"","DLF003","DLM028","NOF009","DLF013","NLF002","NLM009","NOF005","DLM021","NOM013","NOM027"
"COG3016",0,2,1,0,1,2,0,1,2,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,5,8,1,1,5,6,3,4,0
"COG3022",2,2,2,2,1,2,3,0,0,0
"COG3023",5,0,6,2,7,6,4,2,3,1
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,1,0,1,1
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,1,0,0,0,0,0,0,0,0
"COG3033",0,5,2,2,1,0,1,4,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,4
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",1,10,19,1,0,0,18,6,0,0
"COG3040",0,0,0,2,0,1,1,0,0,0
"COG3041",1,1,0,2,1,3,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,2
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,2,0,0,0,0,0,0,0
"COG3049",5,2,4,4,5,1,7,7,5,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,2,0,0,2,0,0,0,0,0
"COG3052",1,0,0,0,0,0,0,0,0,1
"COG3053",0,0,1,0,0,1,0,0,1,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,1,2,1,1,2,1,0,4,8
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,3,0,1,1,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,1,0,0,0,0,0,0,0
"COG3065",0,2,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0
"COG3067",1,1,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,1,1,1,1,2,1,2,0
"COG3070",0,2,0,0,0,1,2,0,0,1
"COG3071",0,1,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,2,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,2,0,2,2,0,2,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,0,0,0,0,0
"COG3084",0,3,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,1,0,0,0,0,0,0
"COG3089",0,2,0,0,0,0,0,0,0,0
"COG3090",0,2,3,1,3,1,1,2,3,7
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,1,0,0,3,2,1,3,1,0
"COG3094",0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,3,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,4,0,4,1,2,1,0,0,4
"COG3104",2,1,7,5,5,4,5,5,4,0
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,1,0,0,0,0,0,2,3
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,2,2,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",16,28,65,42,33,2,40,44,21,6
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",0,2,0,2,0,0,0,0,0,0
"COG3122",0,1,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,1,0,0,0,1,0,0,0
"COG3125",0,2,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,1,0,0,0
"COG3128",0,1,0,0,0,0,0,0,0,0
"COG3129",0,1,1,2,2,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,0,0,1,0,0
"COG3132",0,0,1,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,2,3,0,1,2,6,0,1
"COG3143",0,1,0,0,0,0,0,0,0,0
"COG3144",0,3,0,0,2,0,0,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,1,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",2,0,0,0,1,0,1,0,0,5
"COG3153",2,1,1,1,1,0,0,1,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,0,0,0,0,0,0
"COG3157",0,1,0,0,0,0,0,0,0,0
"COG3158",1,0,0,4,0,0,0,0,1,3
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,3,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,2,2,0,1,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",4,0,1,1,0,0,2,2,1,0
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",0,0,1,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,1,0
"COG3174",1,2,6,2,2,0,3,5,1,0
"COG3176",7,2,7,3,2,11,4,15,5,0
"COG3177",7,10,8,7,6,9,13,7,5,2
"COG3178",0,2,3,3,1,2,4,3,1,1
"COG3179",1,0,0,0,0,0,0,1,3,0
"COG3180",0,0,0,0,0,0,0,1,1,0
"COG3181",2,1,5,3,1,0,2,0,1,2
"COG3182",0,0,1,0,1,0,1,5,2,0
"COG3183",1,2,0,0,0,0,0,1,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,1,0,0,0,0,4,0,0
"COG3188",0,10,0,2,0,0,0,1,0,0
"COG3189",0,0,0,0,0,0,0,0,3,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,2,0,1,1,0,0
"COG3192",1,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,3,1,1,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,1
"COG3201",4,1,1,1,1,4,1,6,11,0
"COG3203",0,1,3,0,1,0,1,0,2,0
"COG3204",0,1,0,0,0,0,0,0,0,0
"COG3206",3,5,3,4,4,5,2,8,3,2
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",4,14,3,9,7,32,21,7,5,2
"COG3210",3,0,2,1,0,0,0,1,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,0,0,0,1,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,3,1,0,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,1
"COG3223",0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,5,2,2,2,1,0,1,2,0
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,0,0,2,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,0,0,0,0,1,0,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,2,0,0,0,0,0,1,0
"COG3247",0,0,0,1,0,0,0,1,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",57,82,114,95,84,48,104,91,59,23
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,2,0,0,1,0,0,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,2,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,0,0,0,0,0,1,1,0
"COG3261",0,0,0,1,0,0,0,0,0,0
"COG3262",0,1,0,0,0,0,0,0,0,0
"COG3263",0,2,2,4,3,0,2,3,3,6
"COG3264",0,2,0,0,0,0,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,1,0,1,1,0,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",1,5,3,3,6,4,4,4,3,1
"COG3275",6,4,18,7,3,7,4,18,10,1
"COG3276",0,0,0,1,0,0,1,0,0,0
"COG3279",14,19,13,14,16,14,19,12,26,8
"COG3283",0,1,0,0,0,0,0,0,1,1
"COG3284",0,0,0,1,1,0,0,0,2,4
"COG3287",1,0,1,0,3,0,0,0,2,0
"COG3288",0,0,1,0,0,0,0,0,0,4
"COG3290",0,1,0,1,0,0,0,0,0,0
"COG3291",1,0,2,2,1,3,0,0,0,0
"COG3292",71,72,109,87,82,67,76,102,55,4
"COG3293",1,0,0,1,0,8,0,0,1,0
"COG3294",0,2,0,0,0,1,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,2,0,3,0,1,0,0,0,2
"COG3301",0,0,0,0,0,1,0,1,0,0
"COG3302",0,0,1,0,0,0,0,1,0,0
"COG3303",0,0,5,0,0,0,2,2,1,0
"COG3304",2,1,2,2,2,0,0,2,1,1
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,2,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,1,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",3,1,2,3,1,2,1,2,2,2
"COG3315",1,1,1,0,0,2,0,0,0,0
"COG3316",0,0,0,0,0,0,0,0,0,0
"COG3317",0,1,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,1,0,0,0,0
"COG3319",0,2,1,0,0,0,0,0,0,0
"COG3320",0,0,0,4,0,0,0,1,0,0
"COG3321",0,0,0,0,0,0,0,0,0,0
"COG3323",1,0,4,4,4,1,0,2,1,2
"COG3324",0,0,1,0,0,0,0,0,0,0
"COG3325",1,2,2,1,1,0,4,1,0,0
"COG3326",1,1,0,0,2,0,1,1,0,0
"COG3327",0,1,0,0,0,0,0,0,0,0
"COG3328",9,4,22,6,7,0,3,2,6,1
"COG3330",0,0,0,0,0,0,0,0,1,0
"COG3331",1,1,0,0,1,0,1,1,3,0
"COG3333",2,3,1,3,2,0,2,4,3,3
"COG3335",0,4,1,0,0,0,2,0,0,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",2,5,1,4,1,5,0,4,3,0
"COG3341",5,0,2,2,1,3,0,2,1,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",19,22,25,18,26,41,18,55,40,13
"COG3345",12,6,6,9,15,3,1,1,1,8
"COG3347",0,0,0,1,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",2,0,0,0,1,0,1,0,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,1,0,0,1,0,0,0,0,0
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",6,7,4,2,6,9,6,2,0,2
"COG3379",0,0,1,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,1,0,0,0,0
"COG3382",2,1,3,1,1,4,0,2,1,0
"COG3383",0,0,2,0,2,0,0,0,0,6
"COG3384",0,1,0,0,0,0,0,0,0,0
"COG3385",28,6,1,14,2,42,5,19,18,2
"COG3386",0,2,3,1,0,1,1,2,1,0
"COG3387",0,0,0,0,4,0,2,0,1,0
"COG3391",0,3,0,1,2,0,2,0,1,0
"COG3392",1,0,1,0,2,0,1,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,0,0,0,0,0,0,0,0
"COG3395",0,0,0,1,0,1,4,0,0,7
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",1,0,0,0,0,0,0,0,0,0
"COG3401",2,1,0,0,0,1,0,0,1,0
"COG3402",0,0,1,1,0,0,0,0,0,0
"COG3404",3,4,2,4,2,1,5,4,3,0
"COG3405",2,0,1,1,1,7,0,0,3,2
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",5,2,6,3,5,7,4,13,4,1
"COG3409",3,1,0,0,0,0,1,1,1,5
"COG3410",1,0,1,0,0,0,0,0,2,0
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,1,0,3,0,0,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,7
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,0,0,0,0,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3420",0,0,1,0,0,0,0,0,0,0
"COG3421",0,0,1,0,2,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",3,4,6,4,0,0,3,5,1,1
"COG3428",1,0,0,0,0,1,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,1
"COG3433",0,2,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,0,0,0,0,0,0
"COG3436",15,14,35,14,12,98,23,30,19,2
"COG3437",10,8,3,15,4,1,8,5,3,3
"COG3439",0,0,1,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,1,0,0,2
"COG3442",0,1,0,0,0,0,1,0,0,3
"COG3443",0,1,0,1,1,0,0,0,0,1
"COG3444",2,2,0,0,1,0,1,0,0,10
"COG3445",0,1,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,1,0,0,0,0,0
"COG3449",0,2,7,1,1,0,1,0,0,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",16,26,12,33,25,18,26,33,31,15
"COG3452",2,2,0,1,0,0,2,0,4,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,1,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,1,0,0,0,0,0,0,0
"COG3458",7,3,4,1,5,5,2,1,0,0
"COG3459",14,9,2,2,6,9,6,1,7,1
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,2,0,1,0,0,0
"COG3464",19,4,33,3,11,47,18,19,22,0
"COG3467",0,0,0,0,0,3,4,4,7,1
"COG3468",0,0,1,1,0,1,2,4,4,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,1,0,1,0,0,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",7,2,3,5,5,12,5,5,7,4
"COG3476",1,0,0,1,3,1,1,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",6,1,2,1,2,0,5,2,1,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,3,1,0,0,1,1,0,0
"COG3488",1,0,2,2,1,3,1,3,2,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,1,0,0,0,3,0,0,3
"COG3494",0,0,0,0,1,0,0,0,0,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,1,1,0,0,4,0,1,2,0
"COG3498",0,1,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,1,0,0
"COG3501",0,2,4,2,2,1,7,3,0,1
"COG3503",0,0,0,1,0,0,0,0,2,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",5,7,5,6,4,19,21,33,36,7
"COG3506",0,1,0,0,3,0,0,0,1,2
"COG3507",22,20,35,24,29,19,23,38,13,26
"COG3509",3,0,1,0,1,6,0,1,1,0
"COG3512",2,1,0,0,0,1,1,0,0,1
"COG3513",6,2,2,4,2,15,6,1,1,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,1,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",16,21,41,27,23,10,23,20,12,2
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",10,13,24,16,17,20,16,21,11,14
"COG3534",9,9,14,12,10,23,6,11,9,12
"COG3535",0,0,0,0,0,0,0,0,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",21,25,64,48,51,7,38,32,20,0
"COG3538",3,4,7,4,3,1,5,2,1,4
"COG3539",0,5,0,0,1,0,0,0,0,0
"COG3541",2,0,0,0,0,1,0,0,0,0
"COG3542",0,1,0,0,0,0,0,0,0,0
"COG3543",0,0,0,2,0,1,0,0,0,1
"COG3544",0,0,0,0,0,0,0,0,2,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,1,3,2,0,2,0,1,2
"COG3547",14,13,15,11,12,26,15,6,22,10
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,1,0,0,0,0,0,0
"COG3550",9,6,6,0,16,16,11,3,10,1
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,5,2,4,0,0,3,1,0
"COG3561",1,0,0,0,1,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,1,0,1,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",1,3,13,11,6,0,5,0,1,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",4,3,10,0,4,4,6,8,1,4
"COG3580",2,2,0,2,1,9,10,7,8,16
"COG3581",9,6,0,5,13,5,5,4,8,21
"COG3583",1,0,0,5,0,1,3,1,1,5
"COG3584",3,0,0,3,1,0,1,0,4,7
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,1,0,0,0,1,0,2
"COG3587",8,3,5,3,4,12,4,2,1,4
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,1,0,0,0,1,1,2
"COG3590",5,2,11,4,6,16,3,8,6,7
"COG3591",0,1,0,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",5,0,2,3,1,11,1,0,0,1
"COG3594",2,1,2,6,4,9,1,2,5,0
"COG3595",0,0,0,0,1,0,0,0,0,0
"COG3596",2,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,1,2,0,0,0,0,0
"COG3599",1,1,0,0,0,0,0,0,0,0
"COG3600",2,0,0,0,0,0,0,1,1,0
"COG3601",1,3,1,1,0,1,3,4,0,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",0,10,2,0,5,3,0,4,1,0
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",1,1,1,0,1,0,0,0,3,1
"COG3609",0,0,0,1,0,0,0,0,0,0
"COG3610",3,0,1,0,3,1,0,1,1,1
"COG3611",1,0,0,0,0,0,0,0,1,0
"COG3613",0,0,0,0,0,0,0,0,1,0
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",0,0,0,1,0,0,0,0,0,0
"COG3617",5,0,1,0,0,3,1,3,1,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,0,0,6,4,3,3,0,1,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,1,0,0,0,0,1,1,0
"COG3623",1,2,0,1,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,1,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,1,0,0,0
"COG3629",0,0,2,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,3,1,0,0,1,2,2,0,9
"COG3634",0,3,5,2,6,0,1,2,2,1
"COG3635",2,0,1,6,1,0,0,4,3,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,0,0,1,0,0
"COG3639",0,0,0,0,0,0,0,1,0,0
"COG3640",0,0,0,0,0,0,1,0,0,0
"COG3641",1,0,1,2,0,0,3,1,1,0
"COG3643",0,1,1,1,1,0,1,2,0,0
"COG3645",4,1,2,2,1,6,0,0,3,1
"COG3646",2,0,1,0,0,5,0,0,0,1
"COG3647",0,0,0,0,0,0,1,0,0,0
"COG3649",1,0,0,0,0,1,1,1,4,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,2,0,0,0,0,1,1,0
"COG3654",1,1,0,1,2,0,1,0,0,0
"COG3655",1,1,1,2,0,0,1,3,2,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3660",0,2,0,0,0,0,0,0,0,0
"COG3661",2,1,4,2,0,3,2,2,3,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",6,1,1,0,2,2,0,5,6,0
"COG3664",0,0,0,0,0,1,1,1,1,1
"COG3665",0,0,0,0,0,0,0,1,0,0
"COG3666",39,7,22,12,16,46,12,36,24,3
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",14,11,21,13,14,3,20,19,13,2
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,1,0,0,0,1,8
"COG3676",3,0,2,0,1,0,5,1,0,0
"COG3677",0,1,1,1,0,1,0,0,0,0
"COG3678",0,1,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,1,0,0,0,0
"COG3681",4,5,5,3,2,8,2,3,3,3
"COG3682",1,2,0,3,2,1,1,0,6,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",2,2,0,1,4,2,1,1,2,1
"COG3689",0,1,0,1,1,0,1,0,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,3,3,2,3,1,1,4,0,1
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,1,1,2,1,0,1,2,1,0
"COG3696",7,4,19,2,12,3,9,5,5,0
"COG3697",0,0,0,0,1,0,1,0,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,1,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,1,0,0,0,2,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,0,3,1,0,2,1,1,2
"COG3706",17,27,38,20,34,32,30,43,26,3
"COG3707",1,1,0,1,4,0,0,1,1,0
