"","NOM026","NLF015","DLM024","DLM013","NOM013","NOF010","NLM032","NOF012","DOM018","NOM008"
"COG3016",0,0,0,0,1,0,2,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,6,1,2,2,2,0,0,0,2
"COG3022",1,3,3,2,4,2,3,1,0,2
"COG3023",0,6,0,1,0,4,1,4,3,8
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,3,0,0,0,0,0,0,0
"COG3026",1,0,1,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,1,0,0,0,0,0,2,0
"COG3029",1,0,0,0,0,0,0,0,0,0
"COG3030",0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,0,0,0,0,0
"COG3033",3,2,4,0,3,0,0,2,2,1
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",3,0,3,0,0,0,1,0,0,1
"COG3038",0,0,4,0,0,0,0,0,1,0
"COG3039",0,1,7,4,0,3,5,23,0,20
"COG3040",0,0,0,0,0,1,0,0,0,2
"COG3041",0,0,0,1,2,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,0,0,0,0,0
"COG3044",6,3,2,2,1,1,2,2,0,0
"COG3045",0,0,0,0,0,0,1,0,0,0
"COG3047",0,0,2,0,0,0,0,0,0,0
"COG3048",0,0,5,1,0,0,0,0,0,1
"COG3049",4,1,2,5,3,6,3,5,5,5
"COG3050",0,0,1,0,0,0,0,0,1,0
"COG3051",1,1,2,3,0,1,0,1,1,0
"COG3052",1,0,2,0,0,2,0,0,0,0
"COG3053",2,1,3,0,1,1,0,0,0,0
"COG3054",0,0,4,0,0,0,0,0,0,0
"COG3055",0,2,3,0,1,2,0,2,4,1
"COG3056",0,1,1,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,4,0,0,0,0,0,0,0
"COG3059",1,0,1,1,1,1,1,0,1,4
"COG3060",1,0,2,0,0,0,0,0,0,0
"COG3061",0,0,2,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,2,0,0,0,0,0,0,0
"COG3065",1,0,2,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,0,0
"COG3067",1,1,3,0,0,0,0,0,0,0
"COG3068",2,0,2,0,0,0,0,0,0,0
"COG3069",2,2,7,1,1,0,1,1,4,2
"COG3070",2,0,6,1,0,0,2,1,0,0
"COG3071",1,0,1,0,0,0,0,0,0,0
"COG3072",4,0,4,0,0,0,0,0,0,0
"COG3073",1,0,1,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,1,0,1,0,0,4,1
"COG3076",0,0,3,0,0,0,0,0,0,0
"COG3077",1,0,2,0,2,1,0,0,0,1
"COG3078",1,0,1,0,0,0,0,0,0,0
"COG3079",0,0,1,1,0,0,0,0,0,0
"COG3080",1,0,1,0,0,0,0,0,0,0
"COG3081",1,0,2,0,0,0,0,0,0,0
"COG3082",0,0,2,0,0,0,0,0,0,0
"COG3083",1,0,2,0,0,1,0,1,1,1
"COG3084",0,0,2,0,0,0,1,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,3,0,1,0,0,0,0,0
"COG3088",0,0,3,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",6,1,8,4,0,2,2,2,1,5
"COG3091",1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0
"COG3093",0,0,1,1,1,2,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",1,0,2,0,0,0,0,0,0,0
"COG3096",3,0,5,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",2,0,1,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0
"COG3102",1,0,1,0,0,0,0,0,0,0
"COG3103",3,3,4,1,3,1,6,4,3,0
"COG3104",7,5,6,1,3,4,0,5,2,10
"COG3105",0,0,3,1,0,0,0,0,0,0
"COG3106",3,0,2,0,0,0,0,0,0,0
"COG3107",2,0,0,0,0,0,0,0,0,0
"COG3108",0,1,1,0,0,0,0,0,0,0
"COG3109",0,0,2,0,0,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,2,0,0,0,0,0,1,0
"COG3113",1,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,0,0
"COG3116",1,0,1,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,1,0,0,0,1,0,0,0
"COG3119",20,64,13,42,19,35,11,32,27,54
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",7,0,14,1,0,0,0,0,0,1
"COG3122",0,1,2,0,0,0,0,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",2,0,0,1,0,0,0,0,0,0
"COG3127",1,0,4,0,0,0,0,0,0,0
"COG3128",1,0,2,0,0,0,0,0,0,0
"COG3129",0,0,1,1,0,0,0,0,0,0
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",2,0,5,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,1,0
"COG3133",1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",1,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,1
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3140",1,0,1,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0
"COG3142",1,0,1,3,1,0,0,2,0,1
"COG3143",0,0,2,0,0,0,0,0,0,0
"COG3144",2,0,1,0,2,0,0,0,0,0
"COG3145",0,0,1,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,3,0,0,0,0,0,0,0
"COG3149",0,0,0,1,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",2,1,3,3,0,1,1,0,1,0
"COG3153",0,1,1,1,1,1,0,0,0,1
"COG3154",0,0,2,0,0,0,0,0,0,0
"COG3155",0,0,1,0,0,0,0,0,0,1
"COG3156",0,0,2,1,0,0,0,0,0,0
"COG3157",2,0,5,0,0,0,0,0,0,0
"COG3158",0,0,4,2,0,1,0,0,0,0
"COG3159",1,0,0,0,0,0,0,0,0,0
"COG3160",1,0,0,0,0,0,0,0,0,0
"COG3161",0,0,4,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,3,0,0,0,1,0,2,0
"COG3165",0,0,3,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0
"COG3169",0,2,0,0,0,0,0,1,0,3
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3172",0,0,6,0,0,0,0,0,0,0
"COG3173",0,0,2,1,0,0,0,0,0,0
"COG3174",1,4,0,0,1,2,0,0,6,2
"COG3176",0,1,0,0,3,6,2,2,4,4
"COG3177",2,4,0,3,13,9,6,19,7,10
"COG3178",0,1,0,3,3,3,2,0,4,1
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,2,1,0,0,0,1,0,0
"COG3181",1,4,3,0,1,0,0,0,0,1
"COG3182",1,3,0,0,1,1,0,0,0,3
"COG3183",0,0,7,0,2,8,0,0,0,0
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",1,2,0,1,2,1,1,1,2,3
"COG3188",11,0,32,1,0,2,0,0,0,1
"COG3189",0,2,0,0,0,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,3,0,1,0,1,0,0,0
"COG3192",1,0,2,0,1,0,0,0,0,0
"COG3193",0,0,1,0,2,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,1,0,0,0,0,0
"COG3199",0,0,1,1,0,0,0,0,0,0
"COG3201",1,2,2,5,13,3,1,1,0,2
"COG3203",2,0,11,1,3,4,0,1,2,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",5,7,7,3,2,10,2,5,6,8
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",4,18,29,11,0,13,7,13,14,7
"COG3210",3,2,1,0,2,3,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,1,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,5,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,4,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",1,0,2,0,1,0,1,1,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",1,1,1,0,0,0,0,0,0,0
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",0,2,3,2,2,4,7,2,1,0
"COG3226",1,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,1,0
"COG3228",1,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,2,0,0,0,0,0,0,1
"COG3236",0,0,3,0,1,0,0,0,0,0
"COG3237",1,0,0,1,0,0,0,0,0,0
"COG3238",3,0,7,0,1,0,1,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,1,0,1,0,0,0,0,0
"COG3247",2,1,2,0,0,0,0,0,0,0
"COG3248",2,0,1,0,0,0,0,0,0,1
"COG3250",39,176,32,87,49,78,65,66,72,110
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,1,0,1,0,0,0,1,0,2
"COG3256",3,0,0,0,0,0,0,0,0,0
"COG3257",0,0,2,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,2,0,0,0,0,1,0,0
"COG3261",2,0,2,2,1,1,0,1,0,0
"COG3262",3,0,4,1,0,0,0,0,0,0
"COG3263",2,6,3,8,8,2,2,0,1,3
"COG3264",3,0,5,3,0,1,1,1,2,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",1,0,2,1,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,3,1,2,2,2,0,2,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",2,0,0,0,0,0,0,0,0,0
"COG3274",1,4,1,6,6,5,4,3,3,3
"COG3275",8,13,7,5,7,13,4,7,7,12
"COG3276",6,0,4,0,0,0,0,1,0,0
"COG3279",16,9,7,13,15,17,20,15,12,13
"COG3283",0,0,1,0,0,0,0,0,0,0
"COG3284",1,0,0,1,0,0,0,0,0,0
"COG3287",2,0,0,1,1,0,0,2,0,0
"COG3288",1,0,0,0,0,0,0,0,0,0
"COG3290",3,3,3,1,4,0,0,0,1,1
"COG3291",2,1,0,1,1,0,0,0,0,0
"COG3292",26,184,0,70,54,97,28,71,68,103
"COG3293",0,0,0,3,2,0,0,0,0,2
"COG3294",0,0,1,0,1,0,1,0,0,0
"COG3296",0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,1,1,0,0,0,0,0,0
"COG3299",2,1,0,1,3,2,1,1,0,1
"COG3301",0,0,0,0,1,0,0,0,0,0
"COG3302",1,0,1,1,0,0,0,0,0,0
"COG3303",0,1,1,0,0,1,0,2,2,2
"COG3304",0,2,1,1,0,1,0,0,1,1
"COG3306",1,0,0,0,0,0,0,0,0,1
"COG3307",2,2,3,1,1,1,2,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,4,0,0,0,0,0,0,0
"COG3312",2,0,2,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,0,6,1,5,2,4,4,0,2
"COG3315",1,0,0,2,3,0,0,1,2,1
"COG3316",2,0,22,0,0,0,0,0,0,1
"COG3317",4,0,1,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",1,1,8,1,0,0,0,0,0,1
"COG3320",0,0,0,0,0,0,3,0,0,0
"COG3321",0,1,2,3,0,0,1,0,0,0
"COG3323",0,0,0,0,0,6,2,3,0,1
"COG3324",0,0,0,0,0,0,0,1,0,0
"COG3325",0,6,0,2,3,2,0,0,0,3
"COG3326",4,0,0,2,0,0,0,1,0,1
"COG3327",0,0,1,0,0,1,0,0,0,0
"COG3328",5,9,4,5,7,21,10,7,8,3
"COG3330",0,0,0,0,0,0,0,1,0,0
"COG3331",0,0,0,0,1,0,0,0,0,0
"COG3333",2,3,4,1,1,3,1,2,1,3
"COG3335",3,1,2,0,0,1,1,0,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",2,0,0,0,1,0,0,0,0,0
"COG3340",2,2,2,1,2,2,5,6,0,2
"COG3341",3,2,0,1,1,3,3,0,1,3
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",12,20,16,27,34,30,21,26,10,32
"COG3345",3,3,3,2,4,6,8,4,13,4
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3359",0,0,2,0,1,2,2,1,1,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,1,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",5,1,0,7,6,1,2,4,0,2
"COG3379",0,0,0,0,0,0,0,1,0,0
"COG3381",1,0,1,0,0,0,0,0,0,1
"COG3382",1,3,0,1,1,2,0,1,0,3
"COG3383",1,1,3,2,3,0,1,1,0,0
"COG3384",1,0,2,0,0,1,0,0,0,0
"COG3385",1,4,10,2,18,12,4,2,5,4
"COG3386",2,0,1,0,0,0,0,1,1,0
"COG3387",0,0,0,0,1,0,1,1,0,1
"COG3391",1,4,3,2,3,4,1,3,1,4
"COG3392",1,1,0,0,0,0,1,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,3,0,0,2,0,0,0
"COG3395",2,0,4,1,2,2,1,0,0,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,1,0,0,1,0,0,0,0,0
"COG3402",2,0,0,0,0,1,0,0,1,0
"COG3404",3,3,0,2,0,2,2,3,4,2
"COG3405",1,0,1,1,0,2,2,1,4,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",4,14,0,1,4,7,8,7,5,11
"COG3409",0,1,2,5,0,0,3,1,2,1
"COG3410",1,0,0,2,1,0,0,2,0,0
"COG3411",0,0,1,2,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",1,1,2,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,0,0,0,0,0,0,0,0
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",3,0,0,0,1,0,0,0,0,0
"COG3422",0,0,1,0,0,0,0,0,0,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",3,4,0,1,1,2,3,0,4,2
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",5,10,18,14,20,28,18,40,24,21
"COG3437",1,7,2,5,5,10,4,5,12,5
"COG3439",0,1,0,0,0,0,0,0,0,0
"COG3440",1,1,1,0,0,0,0,0,0,0
"COG3442",1,0,0,1,0,0,2,0,0,0
"COG3443",1,0,0,0,0,1,0,0,0,1
"COG3444",1,1,3,3,0,3,1,0,0,1
"COG3445",0,0,1,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,1,0,0,0,0,0
"COG3449",0,1,0,1,0,1,1,0,1,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",10,32,18,18,32,15,25,35,35,30
"COG3452",4,1,0,0,1,0,3,2,4,0
"COG3454",0,0,0,2,0,0,0,0,0,0
"COG3455",1,0,3,0,0,0,0,0,0,0
"COG3456",1,0,3,0,0,0,0,0,0,0
"COG3457",0,0,2,0,0,0,0,0,0,0
"COG3458",3,6,0,2,2,6,3,1,1,2
"COG3459",2,1,0,1,8,8,8,16,8,1
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,1,2,1,0,0,0,0,0,0
"COG3464",4,6,4,8,7,12,4,21,20,16
"COG3467",0,1,1,0,1,1,2,3,0,3
"COG3468",0,2,19,2,4,2,1,0,3,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,1,1,4,2,2,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",0,1,0,0,2,4,8,2,5,2
"COG3476",2,1,0,0,1,0,0,1,0,0
"COG3477",0,0,3,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,2,0,0
"COG3481",1,0,2,2,5,0,0,2,0,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,2,0,0,0,0,0,0,0
"COG3487",0,3,0,2,0,0,0,1,2,1
"COG3488",0,3,0,1,0,2,1,3,4,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,1,0,3,1,0,0,0,1,0
"COG3494",0,0,0,0,0,0,0,1,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,0,0,1,2,2,2,0,0,0
"COG3498",0,0,0,0,0,0,1,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,1,0,0,0,0
"COG3501",3,1,6,3,0,0,0,9,3,3
"COG3503",0,0,0,0,0,0,0,0,0,1
"COG3504",0,0,0,1,1,0,0,0,0,0
"COG3505",10,32,13,15,35,20,21,26,29,30
"COG3506",1,2,0,0,3,0,0,0,0,0
"COG3507",9,43,2,29,17,31,10,24,32,16
"COG3509",0,0,0,0,0,0,0,1,0,0
"COG3512",1,1,0,0,1,0,1,0,0,1
"COG3513",11,5,0,0,5,1,6,3,2,3
"COG3514",0,0,2,0,0,0,0,0,0,0
"COG3515",2,0,6,1,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",1,0,2,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,6,0,0,0,0,0,1,0
"COG3520",0,1,3,1,0,0,0,0,0,0
"COG3521",2,0,3,0,0,0,0,0,0,0
"COG3522",1,0,1,0,0,0,0,0,0,0
"COG3523",2,1,3,3,0,0,0,0,0,0
"COG3524",0,1,0,0,0,0,0,0,0,0
"COG3525",18,43,2,25,16,33,14,13,28,37
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",2,28,1,11,23,27,6,6,22,21
"COG3534",2,7,0,7,2,11,8,5,9,12
"COG3535",0,0,0,1,0,1,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",18,57,1,16,19,28,22,34,30,41
"COG3538",0,9,0,1,2,3,3,4,1,2
"COG3539",1,0,22,1,0,0,0,0,0,0
"COG3541",0,0,1,1,0,0,3,0,0,0
"COG3542",0,0,0,0,1,1,0,0,0,0
"COG3543",0,0,0,0,1,0,1,0,0,0
"COG3544",2,0,2,0,1,1,0,0,0,0
"COG3545",0,0,0,0,0,0,1,1,0,0
"COG3546",0,1,0,0,0,1,2,1,0,0
"COG3547",11,11,19,18,21,25,21,20,26,19
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,1,0,0,0,0,1
"COG3550",4,10,1,1,14,6,8,5,5,5
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,1,0,1,0,0
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",0,1,0,0,0,1,0,2,4,1
"COG3561",0,0,0,0,0,0,2,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",1,0,0,0,0,0,0,0,0,0
"COG3566",5,0,0,0,0,0,0,0,0,0
"COG3567",3,1,0,0,0,0,1,0,1,0
"COG3568",2,4,0,4,4,9,1,3,3,5
"COG3570",0,0,0,0,0,0,0,1,0,0
"COG3572",0,0,0,0,0,0,1,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",1,3,0,2,2,3,0,12,3,3
"COG3580",7,2,3,9,6,8,13,6,2,3
"COG3581",6,6,2,8,8,6,15,9,7,1
"COG3583",0,2,0,0,2,0,3,0,0,0
"COG3584",0,0,0,2,1,1,2,3,2,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,1,0,1,1,0,0,0
"COG3587",4,3,0,1,2,4,8,4,0,3
"COG3588",0,0,0,0,0,0,0,1,0,0
"COG3589",1,0,0,0,0,0,1,0,1,0
"COG3590",1,7,0,4,5,8,2,4,10,5
"COG3591",1,0,1,0,0,0,2,0,0,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",3,1,12,2,3,4,3,2,0,1
"COG3594",2,2,2,6,4,3,2,2,1,1
"COG3595",0,0,0,0,0,0,0,0,1,0
"COG3596",0,0,2,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,2,0,0,0,2,1,0,1
"COG3599",0,1,0,0,1,1,1,3,0,2
"COG3600",1,2,0,1,0,0,2,1,0,1
"COG3601",4,0,0,2,0,0,1,0,2,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,1,0,0,0,0,0
"COG3604",4,2,10,1,2,2,2,1,5,4
"COG3605",0,0,1,0,0,0,0,0,0,0
"COG3608",2,0,2,0,1,1,0,1,3,0
"COG3609",0,0,1,0,0,1,0,0,0,0
"COG3610",1,0,0,0,1,0,0,1,0,0
"COG3611",1,0,0,0,0,0,1,2,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",1,0,1,1,0,0,0,0,0,0
"COG3617",3,0,1,1,5,4,0,0,0,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,0,2,3,3,0,4,3,3,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,3,1,0,0,0,1,0,1
"COG3623",0,0,4,0,0,0,0,0,0,0
"COG3624",0,0,1,0,0,0,0,0,0,0
"COG3625",1,0,0,0,0,0,0,0,0,0
"COG3626",0,1,1,1,0,0,0,0,0,0
"COG3627",0,1,1,1,1,0,0,0,0,0
"COG3628",0,1,0,0,0,0,0,0,0,0
"COG3629",0,0,0,3,1,0,0,0,0,0
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",3,1,2,1,1,3,1,0,1,1
"COG3634",1,5,5,2,0,3,2,6,5,6
"COG3635",1,1,2,3,1,4,2,1,3,8
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,1,8,0,0,0,0,0,0,0
"COG3638",1,1,0,0,2,0,1,2,1,0
"COG3639",2,1,4,1,0,0,0,0,0,0
"COG3640",2,0,0,0,1,0,0,1,1,0
"COG3641",5,1,0,1,1,1,3,1,0,0
"COG3643",1,0,0,1,0,0,1,0,4,3
"COG3645",1,2,0,0,4,2,3,0,0,8
"COG3646",0,0,0,0,1,0,1,0,1,10
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,1,3,0,2,1,0,2,1,1
"COG3650",0,0,0,0,0,0,0,0,1,0
"COG3653",0,1,0,1,1,0,0,1,2,0
"COG3654",1,0,0,0,0,0,0,1,1,0
"COG3655",2,1,0,2,1,1,2,0,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,3,0,3,2,3,0,2,5,3
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,0,1,4,3,3,6,1,5,2
"COG3664",1,1,1,2,0,0,1,2,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",14,7,7,13,23,44,10,18,11,19
"COG3667",2,0,0,0,0,0,0,0,0,0
"COG3668",0,0,3,0,0,0,0,0,0,0
"COG3669",4,24,5,18,8,10,4,7,19,24
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,2,0,0,0,0,0
"COG3676",0,0,0,2,0,0,0,0,0,0
"COG3677",0,0,2,1,0,1,0,0,0,0
"COG3678",1,0,1,0,0,0,0,0,0,0
"COG3679",1,0,0,0,0,0,1,0,0,0
"COG3680",0,0,3,0,0,0,0,0,0,0
"COG3681",11,2,9,3,8,1,5,3,2,2
"COG3682",3,1,2,3,5,4,5,0,2,0
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",2,2,0,1,3,3,9,1,4,2
"COG3689",0,0,0,0,2,0,2,1,0,0
"COG3691",1,0,2,0,0,0,0,0,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",0,4,1,0,0,1,1,1,4,1
"COG3694",0,0,1,0,0,0,1,0,0,0
"COG3695",2,1,1,2,2,1,0,0,1,1
"COG3696",1,5,0,1,0,12,0,6,12,10
"COG3697",0,2,1,2,0,0,2,0,0,1
"COG3698",2,0,1,0,0,0,0,0,0,0
"COG3700",0,0,2,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",3,1,1,4,3,1,1,1,2,2
"COG3706",24,55,1,27,26,40,14,28,26,31
"COG3707",0,0,1,1,2,1,0,0,0,2
