"","DLM021","NLF010","NOM019","NLM026","NLM023","DLM002","DOM022","DLM009","NOM022","DLF010"
"COG3016",0,0,0,0,0,1,3,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,6,1,2,3,1,1,0,1,0
"COG3022",3,4,1,1,2,4,1,4,4,2
"COG3023",9,7,1,1,3,1,5,1,7,2
"COG3024",0,0,0,0,0,0,0,1,0,0
"COG3025",0,1,0,0,0,0,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,1,0,0,2
"COG3028",0,0,0,0,1,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",2,1,1,0,1,1,0,0,0,0
"COG3034",0,0,0,0,1,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,2,0,1,0,1,0,2
"COG3038",0,0,0,0,0,0,1,0,0,0
"COG3039",14,22,1,4,4,0,138,1,3,2
"COG3040",2,2,0,0,3,2,0,0,1,0
"COG3041",0,1,1,0,2,2,0,0,5,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,1,0,0
"COG3044",2,0,1,0,0,0,0,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0
"COG3048",0,1,0,0,0,0,0,0,0,0
"COG3049",5,4,1,6,6,3,3,10,3,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,2,3,0,2
"COG3052",0,1,0,0,0,0,1,0,0,0
"COG3053",0,0,1,0,1,1,0,0,1,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,4,0,2,5,1,2,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,2,1,0
"COG3059",4,3,0,0,2,0,3,0,0,0
"COG3060",0,0,0,0,0,0,0,0,1,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",1,1,0,0,1,0,3,4,0,0
"COG3070",0,0,0,2,1,0,0,1,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,1,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,1,1,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,2,2,1,0,3,0,1,3
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,1,0,0,2,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,1,0,0
"COG3088",0,0,0,0,0,0,1,1,0,0
"COG3089",0,0,0,0,1,0,0,0,0,0
"COG3090",3,4,1,1,1,2,5,3,1,1
"COG3091",0,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",1,1,0,1,1,3,0,4,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,1
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,4,1,1,0,2,1,1
"COG3104",3,2,4,5,10,4,2,5,3,3
"COG3105",0,0,0,0,0,0,0,1,0,0
"COG3106",0,1,0,0,0,0,0,0,0,0
"COG3107",0,1,0,0,0,0,0,0,0,1
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",42,38,13,12,49,25,42,5,23,13
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,1,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,1,0,0,0,0,0
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,1,1,0,0,0,0
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",0,0,0,0,1,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,1,0,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,1,0,0,5,1,1,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,2,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,1,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,2,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,2,0,0,1,0,0,1
"COG3153",2,0,1,1,2,0,1,2,3,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,1,4,0,5,1
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,0,1,1,1,0,0
"COG3165",0,1,0,0,0,0,0,0,0,2
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,4,1,1,3,1,2,0,1,1
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",0,0,0,0,1,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",4,4,0,1,1,1,0,2,1,0
"COG3176",5,11,4,1,0,3,6,0,14,4
"COG3177",4,16,9,10,10,13,9,4,17,12
"COG3178",3,4,2,2,2,1,4,0,5,1
"COG3179",1,0,0,0,0,1,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,1
"COG3181",3,1,1,1,2,0,1,2,1,4
"COG3182",3,4,0,1,2,1,0,1,2,1
"COG3183",0,0,1,0,0,1,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",2,3,2,3,3,0,3,0,2,0
"COG3188",1,1,0,0,1,0,0,0,0,1
"COG3189",0,0,0,0,0,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,0,2,2,0,1,0,0
"COG3192",0,0,0,1,0,0,0,1,1,0
"COG3193",1,0,0,1,0,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,0,1,0,1,0
"COG3199",0,0,0,0,0,1,0,0,0,0
"COG3201",4,4,1,0,4,0,0,0,2,0
"COG3203",2,1,0,0,3,0,2,20,1,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",3,3,3,2,3,2,13,0,11,2
"COG3208",0,0,0,0,0,0,1,0,0,0
"COG3209",15,7,5,15,7,15,10,4,2,4
"COG3210",1,1,0,2,3,0,2,2,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,0,0,1,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,0,0,5,4,5,3,0,3,6
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,1,0,0,0,0,0
"COG3236",0,0,0,0,0,1,0,1,1,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,2,0,0,2,0,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,1,3,0,0,0,0,0,0,1
"COG3247",0,0,0,0,0,0,0,0,0,2
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",101,117,74,63,128,80,88,37,98,53
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,3,1,1,1,1,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,1,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,2
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",6,6,4,0,3,0,1,2,2,2
"COG3264",0,0,0,0,2,0,0,1,0,2
"COG3265",0,0,0,0,0,0,1,0,1,0
"COG3266",0,0,1,0,0,0,0,0,0,0
"COG3267",0,0,0,0,1,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,0,2,1,0,1,1,4,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,1,0,0
"COG3274",1,9,4,3,7,6,2,1,5,2
"COG3275",12,10,6,6,10,6,10,1,9,2
"COG3276",0,0,0,0,0,0,0,0,1,0
"COG3279",14,17,26,28,22,37,14,18,9,17
"COG3283",0,0,0,0,0,2,0,0,0,0
"COG3284",0,2,0,1,0,2,1,0,0,1
"COG3287",0,0,1,1,0,0,0,2,1,0
"COG3288",0,0,0,0,0,0,0,1,0,0
"COG3290",0,1,1,2,1,4,0,0,1,1
"COG3291",1,3,3,2,2,0,0,0,0,1
"COG3292",110,148,43,36,139,61,88,6,89,42
"COG3293",1,1,0,2,0,1,3,0,2,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,1,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,1
"COG3299",0,1,1,2,0,1,2,0,0,1
"COG3301",0,2,0,0,0,0,0,2,0,1
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",1,1,0,0,3,0,2,1,0,0
"COG3304",2,0,2,0,1,0,0,2,2,1
"COG3306",0,0,0,0,0,0,1,1,0,0
"COG3307",0,1,0,1,0,0,2,0,0,0
"COG3309",0,0,0,0,0,1,0,0,2,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,3,4,1,0,5,0,3,0,8
"COG3315",1,2,3,2,0,4,1,4,0,0
"COG3316",0,0,0,0,1,0,0,0,0,0
"COG3317",0,0,0,0,1,0,1,0,0,0
"COG3318",0,0,0,0,0,0,1,0,0,0
"COG3319",0,0,0,0,0,0,0,1,0,0
"COG3320",0,1,0,1,1,0,0,0,0,0
"COG3321",0,0,0,1,0,0,1,0,0,0
"COG3323",1,1,2,1,1,1,4,1,1,0
"COG3324",0,0,0,0,0,0,0,0,0,0
"COG3325",5,0,0,1,0,1,2,0,0,2
"COG3326",0,0,1,0,0,0,1,1,1,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",1,3,13,7,11,15,3,19,2,10
"COG3330",0,0,0,0,0,0,0,0,0,1
"COG3331",0,0,0,1,0,0,0,1,0,0
"COG3333",4,0,2,1,2,2,0,4,1,1
"COG3335",0,0,0,2,1,2,0,1,4,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,2,0,0,2,0,0
"COG3340",2,1,2,1,0,1,2,1,1,5
"COG3341",3,4,2,1,1,2,3,2,2,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",50,24,35,24,29,32,55,7,41,18
"COG3345",12,14,8,8,15,19,10,8,10,11
"COG3347",0,0,0,0,0,0,0,0,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,1,1,1,2,2,0,3
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",2,3,7,6,1,6,1,0,2,8
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,1,0,0,0,0,1
"COG3382",2,2,1,1,2,1,0,1,0,1
"COG3383",0,0,0,5,0,0,0,1,0,0
"COG3384",0,0,0,0,0,0,0,0,1,0
"COG3385",16,3,11,25,8,3,4,3,46,10
"COG3386",2,0,0,1,1,0,4,0,0,3
"COG3387",0,6,0,0,1,1,0,0,0,4
"COG3391",5,4,0,2,5,2,3,0,2,1
"COG3392",1,5,0,0,0,0,0,0,0,0
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",1,1,1,0,0,0,0,1,0,0
"COG3395",0,1,1,2,0,0,2,1,1,2
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,1,0,5,0,0,1,0
"COG3402",0,0,0,1,0,0,0,0,0,0
"COG3404",2,1,1,2,2,3,2,4,3,2
"COG3405",1,2,2,0,0,0,3,2,1,0
"COG3407",0,0,0,0,0,0,0,1,0,0
"COG3408",7,4,5,7,7,5,2,0,7,3
"COG3409",3,0,3,2,1,2,0,1,2,2
"COG3410",1,0,0,1,1,0,0,1,0,0
"COG3411",0,0,0,0,0,0,0,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,1,0,2,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,2
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,1,0,0,0,0,0
"COG3421",0,0,0,1,2,0,0,2,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,1,0,0
"COG3426",2,5,2,5,1,2,7,1,4,8
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",1,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",0,0,0,1,0,0,0,0,0,2
"COG3436",32,44,15,16,10,31,61,9,41,13
"COG3437",10,5,8,2,4,4,11,0,22,6
"COG3439",0,0,1,0,1,0,1,0,0,0
"COG3440",0,0,0,0,0,0,0,4,1,0
"COG3442",0,0,3,2,0,1,0,2,0,1
"COG3443",0,0,0,0,0,0,1,0,1,0
"COG3444",0,0,0,1,0,0,0,8,1,2
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,1,0,0,0,0,0,0,0,0
"COG3449",3,0,0,0,2,1,3,0,0,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",30,14,21,42,24,25,25,15,13,36
"COG3452",1,0,3,1,0,1,0,2,0,4
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,1,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",2,5,2,0,2,1,2,0,2,3
"COG3459",5,4,12,11,0,1,0,1,2,3
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,0,0,0,0,0
"COG3464",18,6,11,7,1,4,7,0,6,2
"COG3467",4,1,0,3,3,1,4,1,2,5
"COG3468",5,2,2,0,7,4,4,12,0,1
"COG3469",0,0,0,0,0,0,1,0,0,1
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,2,0,0,1,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",6,12,4,3,4,9,1,27,9,3
"COG3476",0,3,0,0,0,0,2,0,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,0,0,0,1,0,0
"COG3481",1,4,3,2,4,3,4,3,2,3
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",2,2,0,0,3,2,1,0,0,0
"COG3488",5,1,1,3,4,0,1,0,0,1
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",1,0,0,0,0,0,0,0,0,0
"COG3494",0,1,1,0,0,0,1,0,1,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,0,0,1,1,1,0,0,1
"COG3498",0,0,0,0,1,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0
"COG3501",2,0,0,2,2,1,0,0,0,0
"COG3503",0,0,0,1,1,0,0,0,0,2
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",31,19,21,35,17,22,10,3,13,33
"COG3506",1,1,1,0,0,1,1,0,1,0
"COG3507",38,37,7,11,34,19,20,4,46,13
"COG3509",0,0,1,2,0,0,1,0,1,0
"COG3512",0,0,1,0,1,0,0,0,2,1
"COG3513",0,0,4,2,2,1,1,8,4,7
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",32,50,18,18,43,10,31,7,36,18
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,1,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",16,36,16,7,16,17,19,5,18,14
"COG3534",16,14,8,4,11,1,6,0,6,1
"COG3535",0,0,0,1,0,0,0,1,0,0
"COG3536",0,0,0,0,0,0,0,1,0,0
"COG3537",18,19,7,10,20,28,37,2,26,7
"COG3538",5,1,2,1,8,2,4,1,1,0
"COG3539",0,0,1,0,1,1,0,1,0,2
"COG3541",0,1,0,0,0,1,1,0,1,0
"COG3542",0,0,0,0,0,0,1,0,0,1
"COG3543",0,0,0,1,0,1,0,0,0,1
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,2,0,2,0,2,0,4
"COG3547",8,2,19,25,10,14,7,10,63,12
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",1,5,6,2,8,5,8,8,10,4
"COG3552",0,0,0,0,2,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,0,0,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",3,1,1,0,0,1,2,0,0,0
"COG3561",0,0,0,0,0,0,1,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,1
"COG3563",1,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,2,0,0,0
"COG3567",0,0,0,0,0,2,4,0,0,0
"COG3568",2,3,3,3,4,4,12,6,5,2
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3572",0,0,1,0,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",8,9,2,2,6,1,8,3,5,1
"COG3580",1,0,7,3,2,9,4,16,0,14
"COG3581",5,2,4,5,3,11,8,18,3,9
"COG3583",0,1,0,4,0,2,1,0,0,1
"COG3584",2,1,2,1,0,1,2,6,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,1,0,1,1,1,1,1,1
"COG3587",6,1,4,3,2,7,2,8,0,0
"COG3588",0,0,0,0,0,0,1,0,0,0
"COG3589",0,1,1,0,0,0,0,0,0,0
"COG3590",8,4,2,1,8,6,2,3,12,2
"COG3591",0,0,0,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",1,0,2,3,2,4,1,3,0,2
"COG3594",0,1,2,0,1,11,8,0,6,4
"COG3595",0,0,0,0,1,0,0,0,0,0
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,3,0,1
"COG3599",2,0,0,3,0,0,0,4,2,2
"COG3600",0,2,0,0,0,1,0,0,1,0
"COG3601",1,1,3,3,1,1,2,8,2,4
"COG3602",0,0,0,0,0,1,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",2,5,1,2,1,3,4,0,2,3
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",1,1,1,2,1,3,0,6,1,1
"COG3609",0,0,1,0,0,0,0,0,0,0
"COG3610",0,1,1,2,2,1,0,1,0,2
"COG3611",0,0,1,0,0,0,0,3,0,0
"COG3613",0,0,0,0,0,0,0,1,0,1
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",1,1,0,0,0,0,1,2,0,0
"COG3617",0,0,5,5,0,0,0,1,2,3
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,0,1,0,1,3,1,3,0,3
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,1
"COG3623",0,0,0,0,0,0,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,1,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,1,0,0
"COG3629",1,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,2,6,2,1,3,5,5,0,2
"COG3634",3,5,2,2,4,1,3,1,1,0
"COG3635",3,2,3,3,2,0,0,0,1,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,1,0,0
"COG3638",1,1,0,1,0,0,0,3,1,0
"COG3639",0,0,0,0,0,0,1,1,0,3
"COG3640",0,0,1,3,0,0,2,1,1,2
"COG3641",1,0,1,2,0,1,0,3,2,5
"COG3643",2,3,2,2,1,3,2,0,0,2
"COG3645",0,1,4,4,1,5,4,1,2,0
"COG3646",1,0,0,0,1,1,2,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,1,1,1,0,1,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,1,1,1,0,1,0,0,0
"COG3654",0,0,1,4,0,2,3,1,1,1
"COG3655",0,2,1,1,0,1,3,0,1,6
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",7,2,1,0,2,2,0,0,4,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,1,2,0,3,2,1,3,5,2
"COG3664",0,1,1,0,2,1,2,2,0,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",35,27,16,14,2,26,30,1,45,10
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,1,0,0,0
"COG3669",16,21,13,9,23,8,40,4,14,7
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,0,0,0,0
"COG3676",3,0,0,0,2,0,1,0,0,1
"COG3677",0,0,0,0,1,0,3,0,1,0
"COG3678",0,0,0,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",0,0,0,0,0,0,0,0,3,0
"COG3681",3,4,6,8,2,4,7,1,8,3
"COG3682",0,0,3,3,2,2,0,5,2,6
"COG3683",0,0,0,0,0,0,0,0,0,1
"COG3684",0,1,0,0,0,0,0,6,0,0
"COG3685",0,0,0,0,1,0,0,0,0,0
"COG3688",0,2,1,3,0,4,1,12,1,4
"COG3689",0,0,1,0,1,1,1,0,1,2
"COG3691",0,0,0,0,1,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,1,0,0,0,1,0,0,3,1
"COG3694",0,0,0,0,0,0,0,0,0,2
"COG3695",0,0,0,0,0,1,0,0,1,1
"COG3696",14,9,7,11,17,3,16,1,6,7
"COG3697",0,1,0,0,0,0,1,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,1,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,2,1,1,0,4,6,0,1
"COG3706",34,39,17,15,38,19,40,8,31,13
"COG3707",2,1,1,1,0,1,0,0,0,0
