"","DOM016","DOM003","NOM005","NLM002","DOM024","NOF008","NLF001","NOM019","NLM010","DLF010"
"COG3016",2,1,0,0,0,0,0,0,0,0
"COG3017",0,0,0,1,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,1,6,2,4,1,1,1,2,1
"COG3022",1,6,5,3,2,0,1,0,2,6
"COG3023",0,6,1,13,7,5,3,5,5,1
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,2,2,0,0,0,1,1,0,0
"COG3026",1,0,1,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,0,0,1,0
"COG3028",1,1,0,0,0,0,0,1,1,0
"COG3029",0,1,1,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,1
"COG3033",1,0,5,0,0,1,1,1,0,2
"COG3034",0,0,0,0,0,0,0,1,0,0
"COG3036",1,0,0,0,0,0,0,0,0,1
"COG3037",2,2,3,1,0,0,0,0,0,1
"COG3038",0,2,1,0,0,0,0,0,0,0
"COG3039",4,0,1,0,20,0,2,2,0,0
"COG3040",0,1,1,1,1,0,0,0,1,0
"COG3041",0,2,0,2,0,1,0,0,0,1
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",1,0,4,0,0,1,1,2,0,0
"COG3045",0,1,0,0,0,0,0,0,0,0
"COG3047",0,1,1,0,0,0,0,0,0,0
"COG3048",0,2,1,0,0,1,1,0,0,0
"COG3049",6,6,1,2,3,3,4,1,4,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,2,4,1,0,0,1,0,1
"COG3052",0,1,1,0,0,1,0,1,0,0
"COG3053",0,2,5,5,0,1,0,2,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0
"COG3055",4,2,2,4,2,0,1,2,3,0
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",0,1,2,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,1,3
"COG3059",0,2,0,0,1,1,1,0,3,1
"COG3060",0,0,2,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,1
"COG3067",0,1,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,4,4,2,3,0,0,0,4,1
"COG3070",0,1,1,0,0,1,1,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,1,1,0,0,1,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,2,1,2,0,0,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,0,1,3,1,2,1,4
"COG3078",0,1,0,0,0,0,0,1,0,0
"COG3079",0,2,2,0,0,0,0,0,0,0
"COG3080",0,2,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,0,0,0,1
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",0,0,4,3,1,1,0,0,0,1
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,1,1,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,0,1,0,0,0
"COG3088",1,1,5,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",4,2,1,0,2,0,1,3,1,1
"COG3091",0,1,1,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",0,0,2,1,2,0,3,2,0,1
"COG3094",0,2,2,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,2,1,0,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",0,0,2,0,0,0,0,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",1,0,1,0,0,0,0,0,1,0
"COG3101",0,0,1,1,0,0,0,0,0,0
"COG3102",0,0,3,0,0,0,0,0,0,0
"COG3103",1,2,1,2,1,3,1,1,0,2
"COG3104",6,6,3,7,4,3,2,0,3,1
"COG3105",0,1,3,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,0,0,0,0
"COG3107",1,0,0,0,0,0,0,0,0,1
"COG3108",0,1,1,0,0,0,0,0,0,0
"COG3109",1,0,1,0,1,0,0,0,0,0
"COG3110",1,1,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,2,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",43,17,18,8,57,21,33,21,39,7
"COG3120",0,1,1,0,0,0,0,0,0,0
"COG3121",1,10,9,0,0,0,0,0,0,0
"COG3122",0,0,2,0,0,0,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0
"COG3127",0,1,1,0,0,0,0,0,0,0
"COG3128",0,1,0,1,0,0,0,0,0,0
"COG3129",0,1,1,0,0,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,3,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,0,0,0,2,1,0,0,1
"COG3143",0,0,0,1,0,0,0,0,0,0
"COG3144",0,0,2,0,0,0,0,0,2,0
"COG3145",0,0,1,0,0,0,0,0,0,1
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,2,1,2,0,0,0,0,0,1
"COG3151",0,0,1,0,0,0,0,0,0,0
"COG3152",1,3,0,0,0,0,0,1,1,0
"COG3153",3,0,0,1,1,1,0,0,1,1
"COG3154",0,0,0,1,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,1,0,0,0,0,0,0,0
"COG3157",0,0,1,1,0,0,0,0,0,1
"COG3158",2,7,5,8,0,1,0,1,0,1
"COG3159",0,0,1,0,0,0,0,0,0,0
"COG3160",0,1,1,0,0,0,0,0,0,0
"COG3161",0,0,1,2,0,0,0,0,0,1
"COG3162",0,1,2,0,0,0,0,0,0,0
"COG3164",0,2,8,0,0,0,0,0,1,2
"COG3165",0,0,2,0,0,0,0,0,0,0
"COG3166",1,0,0,0,0,0,0,0,0,0
"COG3169",1,0,0,3,1,2,2,2,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,1,0,0,1,0,0,0
"COG3173",1,0,0,0,0,0,0,0,0,1
"COG3174",2,0,0,0,4,1,3,1,1,0
"COG3176",8,9,3,11,6,2,2,2,1,2
"COG3177",2,11,7,7,9,10,7,7,5,14
"COG3178",3,3,0,5,3,1,5,2,3,0
"COG3179",0,0,0,1,0,0,0,0,0,0
"COG3180",0,1,0,0,0,0,0,0,0,0
"COG3181",1,0,1,0,1,1,1,1,1,6
"COG3182",1,0,1,0,1,1,3,1,3,3
"COG3183",0,1,2,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,2,1,1,3,0,1,2,0
"COG3188",2,11,17,2,0,0,0,1,0,4
"COG3189",1,0,3,0,2,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,0,0,1,0,1,0
"COG3192",3,0,1,0,0,0,0,1,1,0
"COG3193",0,1,5,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,3,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",5,0,1,2,1,1,3,2,2,1
"COG3203",0,1,8,3,1,1,3,1,1,2
"COG3204",0,1,0,0,0,0,0,0,0,0
"COG3206",4,5,4,6,1,1,3,2,3,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",6,33,16,28,8,10,8,4,3,5
"COG3210",0,1,1,2,1,0,0,0,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,1,1,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,1,2,0,0,0,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,1,2,0,0,1,6,0,3,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,1,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,1,1,1,1,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,4,0,0,1,1,1,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,2,0,0,2,2,0,1
"COG3247",0,0,1,0,0,0,0,0,0,0
"COG3248",0,1,3,0,0,0,0,0,0,0
"COG3250",91,56,58,62,106,34,46,24,46,19
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,1,0,0,0,0,0,1,2
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,1,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,2
"COG3262",0,2,4,0,0,0,0,0,0,0
"COG3263",5,0,2,3,6,3,3,3,2,0
"COG3264",1,4,8,1,0,0,2,2,0,1
"COG3265",0,0,1,0,0,0,0,0,0,0
"COG3266",0,0,1,0,0,0,0,0,0,0
"COG3267",0,0,1,0,1,0,2,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,3,0,2,0,1,3
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,2,1,1,0,0,0,0,0,0
"COG3274",2,0,1,0,1,3,5,5,5,6
"COG3275",16,10,7,11,6,7,5,7,12,2
"COG3276",0,2,0,0,0,0,0,0,1,1
"COG3279",19,6,17,10,16,6,11,5,5,3
"COG3283",1,3,1,1,0,0,0,0,0,0
"COG3284",1,0,0,1,0,1,2,0,0,1
"COG3287",1,0,3,0,0,0,0,0,2,0
"COG3288",0,0,0,1,0,0,0,0,0,0
"COG3290",0,1,0,0,0,3,0,0,2,1
"COG3291",4,1,0,12,1,0,2,1,1,3
"COG3292",70,37,25,45,125,71,108,46,103,42
"COG3293",1,0,0,3,0,0,1,0,1,0
"COG3294",1,0,1,0,1,0,0,0,3,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",1,1,0,0,0,0,0,0,0,0
"COG3299",2,1,1,1,1,0,2,0,0,0
"COG3301",0,0,1,0,0,1,0,0,1,0
"COG3302",0,3,3,1,0,0,0,0,0,0
"COG3303",1,1,4,3,0,1,1,0,1,3
"COG3304",2,0,0,0,0,0,1,0,0,0
"COG3306",0,0,0,0,0,0,1,0,0,0
"COG3307",1,2,1,0,0,0,0,1,0,0
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3311",0,0,1,0,0,0,0,0,0,0
"COG3312",0,3,0,1,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,0,5,0,2,1,2,0,1,2
"COG3315",1,0,0,0,2,0,2,2,0,0
"COG3316",2,0,4,0,0,0,2,0,0,1
"COG3317",1,0,0,0,0,0,0,0,0,0
"COG3318",0,0,1,0,0,0,0,1,0,0
"COG3319",0,0,3,0,0,0,0,1,0,0
"COG3320",0,0,0,0,1,0,0,0,0,0
"COG3321",0,0,1,2,0,0,1,0,0,0
"COG3323",3,1,0,2,3,0,0,1,1,2
"COG3324",0,0,0,0,0,0,1,0,1,1
"COG3325",1,0,2,0,2,2,3,1,2,0
"COG3326",0,2,1,2,0,2,2,0,0,5
"COG3327",0,1,0,0,0,0,0,0,0,0
"COG3328",4,20,5,3,5,4,7,11,9,6
"COG3330",0,0,0,0,0,0,0,0,0,1
"COG3331",0,1,3,0,2,0,0,1,1,5
"COG3333",4,0,4,2,1,0,1,3,2,3
"COG3335",0,0,1,0,0,1,1,2,3,4
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,0,0,0,0,0,0
"COG3340",0,4,5,3,2,2,2,3,3,5
"COG3341",0,0,1,1,3,0,0,2,5,3
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",9,29,12,19,19,22,21,23,23,14
"COG3345",8,12,8,3,6,9,16,9,8,8
"COG3347",0,0,2,0,0,0,0,2,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,1,0,0,1,1,1,1,1
"COG3366",1,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,2,4,0,1,3,3,6,1,1
"COG3379",0,0,0,0,0,0,0,1,0,0
"COG3381",0,2,0,0,0,0,0,0,0,3
"COG3382",1,2,1,5,0,2,0,0,0,1
"COG3383",1,1,0,0,0,0,2,0,0,1
"COG3384",0,0,1,0,0,0,0,1,0,0
"COG3385",12,19,12,32,12,13,9,13,1,11
"COG3386",0,0,1,0,0,1,2,1,1,1
"COG3387",1,0,3,0,0,2,3,3,1,7
"COG3391",3,5,3,4,1,4,1,1,1,1
"COG3392",1,0,0,0,0,0,0,2,1,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,2,0,0,1,0,0,1,0
"COG3395",1,3,3,0,0,0,0,1,2,1
"COG3396",0,0,1,0,0,0,0,0,0,1
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,1,1,0,0,1,0
"COG3402",0,0,0,0,0,1,0,0,0,0
"COG3404",1,2,1,1,2,2,5,3,1,1
"COG3405",0,6,1,1,1,1,2,1,0,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",8,7,3,6,5,3,7,5,1,6
"COG3409",2,3,1,0,1,6,2,0,0,0
"COG3410",0,0,0,0,0,0,1,0,0,0
"COG3411",0,0,0,0,0,1,0,1,0,0
"COG3412",0,0,2,0,0,0,0,0,0,0
"COG3414",0,0,2,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,0,1,0,0,0,0,0,0
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,1,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",3,0,0,2,3,4,1,4,5,2
"COG3428",0,0,0,0,1,1,0,0,1,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,2,0,0,0,0,0,0,1
"COG3434",0,0,0,0,0,0,1,0,0,0
"COG3436",15,23,9,130,11,11,18,26,16,9
"COG3437",10,7,12,2,8,4,8,4,10,5
"COG3439",0,0,0,0,0,0,0,0,1,0
"COG3440",0,1,1,3,0,0,0,0,0,0
"COG3442",0,1,1,0,1,1,0,0,1,2
"COG3443",0,0,1,0,0,0,0,0,0,0
"COG3444",0,2,0,1,0,1,2,0,0,0
"COG3445",0,2,1,0,0,0,0,0,0,0
"COG3447",0,1,3,0,0,0,0,0,0,0
"COG3448",0,1,0,0,0,0,0,0,0,0
"COG3449",0,1,4,0,2,2,4,0,3,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",20,26,19,21,45,48,40,38,37,37
"COG3452",0,2,1,0,0,1,0,4,2,2
"COG3454",0,0,1,0,0,0,0,0,0,1
"COG3455",0,0,1,0,0,0,0,0,0,0
"COG3456",0,0,2,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,1,1,0,0
"COG3458",2,3,2,3,2,1,2,1,6,1
"COG3459",5,6,4,7,8,12,5,8,6,13
"COG3460",0,0,1,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,1,2,0
"COG3464",3,6,8,1,4,9,3,20,5,1
"COG3467",3,2,0,1,5,5,3,1,2,4
"COG3468",14,5,16,4,3,3,1,2,7,0
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3470",0,1,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,4,1,0,3,0,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",11,6,2,8,8,1,5,5,7,5
"COG3476",0,0,1,0,1,0,0,0,1,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,0,0,0,0,0
"COG3481",0,0,2,0,1,2,2,5,1,5
"COG3484",0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,0,0,0,0,0,0,0,1
"COG3487",0,0,0,0,3,2,0,2,2,0
"COG3488",4,5,1,14,1,2,3,2,2,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,0,0,1,0,0,0,0,0,0
"COG3494",0,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,2,0,0,1,1,0,0,2,1
"COG3498",0,0,0,1,0,0,0,0,2,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",3,1,0,0,1,1,0,0,1,1
"COG3501",2,1,4,0,3,0,0,0,1,1
"COG3503",0,0,0,0,1,2,0,1,0,0
"COG3504",0,0,1,0,0,0,0,0,0,0
"COG3505",21,17,10,14,25,27,21,29,23,28
"COG3506",1,0,0,0,0,0,0,1,0,0
"COG3507",25,14,17,20,22,18,36,8,35,15
"COG3509",0,1,0,0,0,0,0,1,0,0
"COG3512",1,0,2,0,0,0,1,1,0,0
"COG3513",1,2,5,3,4,8,2,5,3,10
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,1,0,0,0,0,0,0,0
"COG3516",1,0,0,0,0,0,0,0,0,0
"COG3517",0,0,1,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,0,0,0,0,0,0,0,2
"COG3523",0,0,1,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",23,23,15,9,28,25,25,20,26,11
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",16,15,7,5,19,11,34,15,20,13
"COG3534",10,15,4,7,5,5,11,12,11,5
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",48,14,9,37,39,31,38,16,40,8
"COG3538",2,2,1,4,3,8,4,3,2,2
"COG3539",0,6,12,1,0,0,0,0,0,2
"COG3541",0,2,0,0,0,0,0,0,1,0
"COG3542",0,0,0,1,0,0,0,0,0,0
"COG3543",0,0,1,0,0,1,0,0,1,1
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,1,1,1,3,0,2,3
"COG3547",13,10,7,32,15,12,8,18,19,10
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",8,15,3,13,11,13,12,4,5,3
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,1,0,1,1,0,1,1,0
"COG3561",0,0,2,0,2,1,0,0,0,0
"COG3562",0,0,0,1,1,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,1,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",9,0,4,4,8,5,12,4,1,4
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3572",0,0,1,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",9,6,0,6,5,3,5,1,7,2
"COG3580",4,17,11,2,8,10,5,9,3,12
"COG3581",5,11,7,1,9,8,3,7,6,11
"COG3583",1,0,0,0,0,1,0,3,1,0
"COG3584",0,1,2,1,0,1,1,4,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,2,0,0,0,0,0,2,0,3
"COG3587",2,6,3,8,2,5,3,2,1,4
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,1,0,0,2,1,3,0,0
"COG3590",3,13,1,19,2,5,1,5,2,3
"COG3591",0,0,0,0,1,0,0,0,0,0
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",0,0,4,6,1,1,1,3,1,2
"COG3594",1,1,1,3,4,6,6,3,7,1
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,1,0,0,0,1,1,1
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,1,0,1,0,0,0,0,0
"COG3599",0,0,0,0,0,1,1,2,0,6
"COG3600",0,0,1,0,0,0,0,0,0,1
"COG3601",2,1,1,0,1,0,4,1,2,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",2,4,6,1,0,4,1,1,3,1
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",0,0,2,0,1,2,2,1,1,3
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",3,2,1,0,0,2,0,0,2,2
"COG3611",0,1,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,1,0,0
"COG3615",1,0,0,1,0,0,0,0,0,0
"COG3616",2,0,0,0,0,1,1,0,0,1
"COG3617",0,11,0,4,2,4,0,1,0,4
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,0,3,0,3,1,1,2,2,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,3,0,0,0,0,0,1,0,0
"COG3623",0,2,0,0,0,0,0,0,0,1
"COG3624",0,1,1,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",1,0,0,0,0,0,0,0,0,0
"COG3627",0,0,2,0,1,0,0,0,1,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,1,0,0,3,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,1,3,0,1,0,0,3,0,1
"COG3634",5,1,5,1,4,6,2,0,0,1
"COG3635",2,1,8,4,0,5,0,8,0,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",2,2,0,0,0,0,1,0,0,0
"COG3639",1,1,1,0,0,1,0,1,0,2
"COG3640",1,0,0,1,0,0,0,2,1,1
"COG3641",0,1,0,1,1,1,0,1,2,1
"COG3643",2,0,1,0,2,0,1,0,1,1
"COG3645",2,0,2,2,0,3,0,2,2,2
"COG3646",4,1,1,3,2,0,0,0,1,2
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,2,1,0,1,0,0,0,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,0,0,2,0,0,1,1
"COG3654",2,0,0,2,0,0,3,0,0,2
"COG3655",1,0,1,0,4,1,1,0,0,3
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,4,0,3,3,1,3,2,2,1
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",2,2,1,3,0,3,3,3,1,2
"COG3664",0,0,4,0,1,2,3,1,1,3
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",13,8,5,10,16,5,8,10,20,2
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,0,0,0,0,0
"COG3669",27,8,22,7,21,13,21,20,16,6
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,1,0,0,0
"COG3676",5,0,0,0,2,0,5,0,2,1
"COG3677",3,3,6,5,1,0,0,0,0,0
"COG3678",0,0,1,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",0,0,1,0,0,0,0,0,0,0
"COG3681",0,4,0,2,2,1,3,2,1,1
"COG3682",0,0,0,1,0,0,1,3,1,3
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,1,0,0,0,1,0,0,0
"COG3688",2,3,3,0,1,4,3,5,4,2
"COG3689",0,0,3,0,1,0,0,0,2,1
"COG3691",0,1,1,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",5,0,2,0,4,0,2,3,5,3
"COG3694",0,0,0,0,0,0,0,0,0,2
"COG3695",1,0,0,0,2,2,1,0,2,0
"COG3696",17,7,6,14,6,7,9,7,11,3
"COG3697",1,0,1,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,1,1,0,0,0,0,0,0,1
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",4,0,1,3,2,2,3,3,2,2
"COG3706",34,22,18,9,34,26,46,15,40,14
"COG3707",0,1,0,0,0,0,0,0,0,2
