"","DOM003","NLF012","NOM014","NLM001","DLM003","DLM013","NOM008","NOF010","DLM011","NOM017"
"COG3016",1,0,0,0,3,0,2,1,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,1,4,2,1,1,2,0,2,3
"COG3022",1,2,3,2,3,0,3,3,1,4
"COG3023",11,2,9,4,4,0,3,3,1,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,1,2
"COG3026",1,0,0,1,0,1,0,0,0,0
"COG3027",1,0,0,1,0,0,0,0,0,0
"COG3028",0,0,1,0,1,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,1,0,1,0,0,0,0
"COG3033",0,1,3,0,3,2,0,2,0,1
"COG3034",0,0,3,1,2,0,0,0,0,0
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,0,0,1,0,0,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",1,1,1,7,0,3,14,2,0,0
"COG3040",1,1,0,0,2,1,1,1,1,0
"COG3041",2,0,0,1,2,2,1,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,1,0,1,0,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,1,0,1,0,0,0,0
"COG3049",3,5,8,4,9,7,4,8,6,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,2,0,1,3,0,1,2
"COG3052",0,0,0,0,0,1,0,0,0,0
"COG3053",0,0,1,2,0,1,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,0,0,4,4,4,0
"COG3056",0,0,0,0,0,0,0,0,2,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0
"COG3059",0,1,4,0,3,1,2,1,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,0,1,0,1,0,0,0,0
"COG3068",1,0,0,0,0,1,0,0,1,0
"COG3069",4,1,1,2,0,0,1,3,0,0
"COG3070",0,0,0,0,0,0,0,2,0,0
"COG3071",1,0,0,0,0,0,0,0,0,0
"COG3072",2,0,0,0,0,2,0,0,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,0,1,0,0,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,0
"COG3077",2,2,0,1,0,0,1,0,3,1
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",2,0,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,1,2,1,1,1,2,0,0
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",3,0,0,1,0,0,0,0,0,0
"COG3088",2,0,0,0,0,0,1,1,0,0
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",0,1,2,1,0,6,1,1,2,2
"COG3091",1,0,0,0,0,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0
"COG3093",1,1,3,1,0,0,0,0,2,1
"COG3094",0,0,0,0,0,2,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",3,3,2,3,0,1,0,0,0,1
"COG3104",7,3,3,8,8,2,5,7,10,2
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,1,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,1,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",2,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,1,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",15,34,38,16,52,22,64,35,60,7
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,0,0,0,2,1,0,2,0
"COG3122",1,0,0,0,0,1,0,1,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,0,1,1,0
"COG3128",1,1,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,1,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,3,3,3,8,2,2,5,4,2
"COG3143",1,0,0,0,0,0,0,0,0,0
"COG3144",2,0,0,1,0,0,0,0,1,0
"COG3145",0,0,0,0,0,1,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",2,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,1,0,0,1,0,0,0,0
"COG3151",1,0,0,0,0,0,0,0,0,0
"COG3152",2,0,0,1,1,3,1,0,0,0
"COG3153",0,0,1,0,2,1,0,2,0,0
"COG3154",1,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",3,0,0,0,0,0,0,0,0,0
"COG3157",3,0,0,0,0,0,1,0,1,0
"COG3158",2,0,0,3,1,0,0,0,0,3
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",4,0,0,4,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,1,0
"COG3169",0,1,1,0,0,0,1,0,1,1
"COG3171",1,0,0,0,0,0,0,0,1,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",0,4,1,1,1,2,4,1,1,0
"COG3176",0,2,0,2,2,5,6,5,9,6
"COG3177",11,8,11,7,10,3,7,9,11,23
"COG3178",1,2,6,4,3,1,4,2,4,2
"COG3179",0,0,0,0,1,0,0,0,2,0
"COG3180",0,1,0,0,0,0,1,0,1,0
"COG3181",0,3,3,2,1,0,2,3,2,1
"COG3182",0,2,2,0,2,2,0,1,0,0
"COG3183",1,0,1,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,2,4,1,2,0,3,1,1,0
"COG3188",10,1,1,3,0,1,1,0,1,0
"COG3189",0,1,2,2,2,1,0,1,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,2,1,0,0,0,2,1,2
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,0,0,0,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,1,1,0,0,0
"COG3201",0,1,4,0,1,2,1,6,3,1
"COG3203",1,0,2,0,1,0,3,1,0,1
"COG3204",1,0,0,0,0,0,0,0,0,0
"COG3206",5,5,6,6,2,0,4,4,6,6
"COG3208",0,0,1,0,0,0,0,0,0,0
"COG3209",32,21,19,5,6,7,9,18,7,3
"COG3210",0,2,2,0,0,0,0,4,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,1,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,1,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",0,0,0,0,0,1,0,2,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",1,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,2,2,5,1,1,2,5,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,1,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,0,0,0,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,1,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",48,101,105,79,100,69,128,77,104,72
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,2,2,3,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,1,0,0,2,0
"COG3261",3,0,0,0,0,2,0,0,0,0
"COG3262",2,0,0,0,0,0,0,1,0,0
"COG3263",2,0,6,0,5,2,5,3,8,0
"COG3264",3,0,0,2,0,0,0,1,0,0
"COG3265",0,0,0,0,0,0,0,0,1,0
"COG3266",2,0,0,0,0,0,0,0,0,0
"COG3267",0,1,1,1,0,0,0,1,0,0
"COG3268",0,0,0,1,0,0,0,0,0,0
"COG3270",5,1,0,1,0,0,0,0,0,0
"COG3271",0,0,0,0,0,1,0,0,1,0
"COG3272",1,0,0,0,0,0,0,0,0,0
"COG3274",0,4,2,5,3,2,3,3,5,1
"COG3275",10,7,9,4,17,7,12,15,17,2
"COG3276",1,0,2,1,1,0,0,0,0,0
"COG3279",17,31,16,21,9,14,15,21,15,9
"COG3283",1,0,0,0,0,0,0,0,1,0
"COG3284",0,1,0,1,1,2,0,0,0,0
"COG3287",0,0,0,0,0,1,0,0,0,0
"COG3288",1,0,0,0,0,0,0,0,0,0
"COG3290",2,0,1,2,0,0,3,2,1,1
"COG3291",0,0,0,0,6,1,3,1,3,1
"COG3292",51,95,82,58,72,87,108,112,86,101
"COG3293",0,0,0,2,6,2,1,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,1,2,0,0,2,1
"COG3301",2,0,0,0,0,1,2,0,0,0
"COG3302",2,0,0,0,0,0,0,0,0,0
"COG3303",1,0,1,0,1,1,2,0,1,0
"COG3304",1,0,2,1,1,1,0,0,1,1
"COG3306",0,1,0,0,1,0,2,0,0,0
"COG3307",1,0,1,1,0,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,3,0,4
"COG3311",1,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,2,2,0,0,2,2,2,1,0
"COG3315",1,1,0,3,2,2,0,0,0,0
"COG3316",0,0,1,1,0,0,0,0,0,0
"COG3317",1,0,0,0,0,0,0,1,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,0,0,0,2,0,0,1,0
"COG3320",0,1,2,0,1,0,0,0,0,0
"COG3321",0,0,1,0,1,2,0,0,0,0
"COG3323",1,2,2,0,5,1,1,3,4,0
"COG3324",0,0,0,0,2,0,1,0,0,0
"COG3325",0,2,2,0,0,1,4,3,2,0
"COG3326",0,1,1,2,1,0,0,1,0,1
"COG3327",1,0,0,0,0,0,0,0,0,0
"COG3328",23,6,10,3,6,3,7,23,11,6
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,2,0,0,1,0,0,0
"COG3333",1,3,2,1,3,0,1,2,2,4
"COG3335",0,0,1,2,1,2,2,0,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",5,0,0,2,1,8,3,3,4,0
"COG3341",3,2,0,5,0,2,1,7,3,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",23,44,33,20,31,26,29,20,45,30
"COG3345",4,10,1,7,8,5,8,12,8,8
"COG3347",0,1,0,0,0,0,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,2,0,1,0,0,1,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,1,0,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,4,1,2,3,2,2,2,8,0
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",2,0,0,0,0,0,0,0,0,0
"COG3382",1,1,6,2,0,2,1,2,0,0
"COG3383",0,0,0,2,0,1,0,0,1,0
"COG3384",3,0,0,0,0,1,1,0,0,0
"COG3385",20,9,2,48,13,2,3,4,22,28
"COG3386",0,0,1,0,4,1,0,1,3,0
"COG3387",0,0,5,1,1,2,5,0,0,0
"COG3391",5,0,0,1,4,1,4,4,3,0
"COG3392",0,0,0,0,0,0,0,0,0,1
"COG3393",0,2,0,0,0,0,0,0,0,0
"COG3394",1,0,0,0,1,1,1,2,0,1
"COG3395",1,0,0,0,1,1,0,0,1,2
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,1,0,0,0,0
"COG3401",0,3,0,0,0,0,0,0,0,0
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3404",0,4,4,1,5,1,2,2,3,0
"COG3405",0,0,1,5,0,2,1,0,2,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",1,1,1,3,3,2,4,6,6,10
"COG3409",1,0,0,0,0,4,1,0,2,0
"COG3410",0,0,0,3,0,0,0,0,1,0
"COG3411",0,1,0,1,0,2,0,1,0,0
"COG3412",3,0,0,0,0,0,0,1,0,0
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,1,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,1,0,0
"COG3423",0,0,0,1,0,0,1,0,0,0
"COG3425",0,0,0,0,1,0,0,0,0,0
"COG3426",0,2,9,4,0,3,3,4,2,0
"COG3428",0,1,1,0,0,0,1,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,1,0,1,0
"COG3434",1,0,0,0,0,0,0,0,0,0
"COG3436",19,25,18,5,10,10,24,33,28,33
"COG3437",6,10,4,8,2,2,5,9,9,6
"COG3439",0,0,1,0,2,0,0,1,0,0
"COG3440",0,0,0,0,0,0,0,0,0,1
"COG3442",1,0,0,3,0,0,0,0,0,1
"COG3443",1,0,0,1,0,0,0,1,1,0
"COG3444",7,2,0,1,3,1,0,0,1,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,1,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,0,0,1,1,1,6,1,3,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",7,14,6,5,7,26,24,11,31,5
"COG3452",0,1,0,0,2,0,0,0,0,3
"COG3454",0,0,0,2,1,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,0,0,1,0,0,0,0
"COG3458",2,4,3,0,1,1,9,4,4,3
"COG3459",6,6,2,8,0,6,1,4,2,10
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,1,0,0,1,0,0
"COG3464",3,8,11,1,1,14,20,3,41,0
"COG3467",0,2,3,1,2,4,3,3,3,0
"COG3468",8,2,7,6,5,2,0,0,9,0
"COG3469",0,0,0,1,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,2,0,0,0,0,0,1,2,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",9,2,2,4,6,5,2,2,5,3
"COG3476",0,1,0,1,0,0,1,0,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",1,3,0,3,2,2,0,1,1,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,1,0,0,0,0
"COG3487",0,1,0,1,2,0,0,2,2,0
"COG3488",4,1,1,7,1,0,1,2,2,6
"COG3491",0,0,0,0,0,1,0,0,0,0
"COG3493",0,0,1,0,0,0,0,0,0,0
"COG3494",0,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,1,0,1,3,1,0
"COG3498",0,0,0,1,0,0,0,0,2,0
"COG3499",3,0,0,0,0,0,0,0,0,0
"COG3500",2,1,0,0,3,0,2,2,1,1
"COG3501",0,1,7,2,1,2,5,0,2,0
"COG3503",0,0,0,0,0,0,0,0,0,1
"COG3504",0,0,0,0,0,1,0,0,0,0
"COG3505",17,46,17,16,19,16,25,21,25,5
"COG3506",0,0,1,0,1,1,1,0,0,2
"COG3507",18,15,25,23,20,13,21,35,24,35
"COG3509",1,3,0,0,0,0,0,1,0,1
"COG3512",0,0,2,0,0,1,0,0,1,1
"COG3513",2,2,4,0,5,1,1,1,3,1
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,1,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,1,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,1,0,0,0,0,0
"COG3525",16,16,26,28,31,25,51,30,52,5
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,1,0,0,0,0,0,0
"COG3533",13,17,32,11,19,1,3,5,4,8
"COG3534",20,6,8,19,7,11,9,25,8,22
"COG3535",1,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",12,28,24,29,42,16,40,28,54,4
"COG3538",2,2,4,2,6,2,4,1,5,1
"COG3539",5,0,0,3,0,0,0,0,0,0
"COG3541",3,0,0,0,1,0,0,0,0,1
"COG3542",0,0,0,0,0,0,1,0,0,0
"COG3543",1,1,0,0,0,1,1,0,1,1
"COG3544",0,0,0,0,0,0,1,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,3,1,1,1,3,0,0,0
"COG3547",17,12,4,45,15,13,12,31,13,31
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",11,6,3,11,11,6,10,14,6,13
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,4,1,2,2,1,3,5,0
"COG3561",0,1,0,0,0,0,3,0,0,1
"COG3562",0,0,0,0,0,0,0,0,1,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,3,0,0,0,0,0,0,0
"COG3567",0,0,2,0,0,0,0,0,0,0
"COG3568",0,4,18,3,5,2,4,1,0,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",1,0,0,0,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",4,4,5,6,3,3,12,6,8,8
"COG3580",6,7,2,2,1,3,4,3,4,11
"COG3581",6,3,3,4,2,3,2,7,0,7
"COG3583",1,1,1,0,0,7,0,0,1,1
"COG3584",0,0,0,1,0,4,1,0,1,1
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",1,0,0,0,0,0,0,0,0,0
"COG3587",5,3,2,4,0,1,6,5,5,10
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,1,0,0,1,0
"COG3590",14,10,8,4,7,3,8,14,7,12
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,1,0,1,0
"COG3593",0,1,6,2,4,4,2,4,0,0
"COG3594",2,6,0,4,3,3,1,1,1,1
"COG3595",0,0,0,1,0,0,0,0,0,0
"COG3596",0,1,0,0,0,0,2,0,0,0
"COG3597",0,0,0,0,1,0,1,0,0,0
"COG3598",0,2,0,0,0,1,0,0,1,1
"COG3599",0,0,0,0,0,0,1,0,0,1
"COG3600",1,0,2,2,1,0,2,0,0,0
"COG3601",1,0,0,1,1,3,2,1,0,1
"COG3602",0,0,1,0,0,0,0,0,0,0
"COG3603",0,0,0,0,1,0,0,0,0,0
"COG3604",0,1,3,0,1,4,2,3,2,1
"COG3605",3,0,0,0,0,1,0,0,0,0
"COG3608",0,0,0,1,1,2,1,0,0,0
"COG3609",0,0,0,0,1,0,0,0,0,0
"COG3610",3,1,2,0,1,3,0,2,1,1
"COG3611",0,0,0,0,1,0,0,0,0,0
"COG3613",0,0,0,0,0,0,1,0,0,0
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",0,0,1,1,2,0,0,0,0,0
"COG3617",2,1,3,3,0,5,0,5,5,5
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,1,1,3,2,1,0,0,0,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,1,0,0,1,0
"COG3623",0,0,1,1,1,0,0,0,0,0
"COG3624",1,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,1,0,0,0,0,0
"COG3626",2,0,0,0,0,0,0,0,0,0
"COG3627",1,0,1,2,0,1,0,0,1,0
"COG3628",0,0,0,0,0,0,0,0,0,1
"COG3629",0,0,0,0,0,1,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,2,1,0,2,0,1,1,2
"COG3634",4,2,5,2,1,1,10,4,5,0
"COG3635",1,3,1,3,2,3,6,4,6,4
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,0,0,0,0,0,0,0
"COG3638",0,1,0,1,2,1,0,0,0,0
"COG3639",0,0,0,0,0,0,0,0,1,0
"COG3640",0,0,1,0,1,2,0,1,0,1
"COG3641",0,1,0,2,2,1,1,0,0,3
"COG3643",0,0,2,2,7,0,0,0,1,0
"COG3645",3,1,0,4,0,0,1,0,0,1
"COG3646",0,0,0,0,0,0,8,1,4,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,1,0,1,0,1,1,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,1,0,2,0,0,1,0,0
"COG3654",0,0,1,0,0,0,0,0,0,0
"COG3655",0,3,2,2,2,1,2,1,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",5,5,3,2,1,2,3,1,2,8
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,0,1,5,2,1,0,1,0,0
"COG3664",0,1,0,0,0,0,0,0,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",8,10,16,33,13,17,18,40,20,89
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",6,20,14,21,24,15,17,14,24,3
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,0,0,0,1
"COG3676",0,1,0,0,0,2,1,1,1,0
"COG3677",1,0,0,1,1,1,1,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",1,1,1,1,0,2,7,8,5,3
"COG3682",0,3,0,3,0,0,0,2,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,1,0
"COG3688",2,1,1,3,1,1,1,1,1,1
"COG3689",0,0,1,0,0,0,0,0,0,1
"COG3691",1,0,0,0,0,3,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,5,1,0,2,2,1,0,2,1
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,1,2,0,2,3,0,2,1,1
"COG3696",2,9,12,8,23,11,8,13,8,10
"COG3697",0,0,1,0,0,1,1,0,1,0
"COG3698",2,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,1,0,0,0,0
"COG3703",1,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,1,1,3,2,3,0,1,0,2
"COG3706",13,36,31,17,25,18,34,40,28,26
"COG3707",1,0,0,0,0,0,0,0,0,1
