"","DOM013","NLM016","NOM026","NLM006","NLF005","DOF003","DOF012","NOM015","NOM014","DOM010"
"COG3016",0,0,0,0,1,0,0,2,0,0
"COG3017",0,0,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,5,0,4,2,2,2,2,2,1
"COG3022",1,2,4,2,2,1,2,0,1,1
"COG3023",2,15,0,2,0,0,0,2,2,0
"COG3024",0,0,1,0,0,0,0,0,0,0
"COG3025",0,0,2,4,0,0,0,0,1,0
"COG3026",0,0,0,0,0,0,1,0,0,0
"COG3027",0,0,1,0,0,0,0,0,0,0
"COG3028",1,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,0,1,0,0,1,0,1,3
"COG3034",0,0,0,1,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,3,3,0,0,3,1,1,1
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",7,0,0,2,2,2,1,44,2,0
"COG3040",0,0,2,1,0,0,0,1,1,0
"COG3041",0,1,0,1,0,0,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,1,0,1,2,1,0,2
"COG3045",0,0,0,0,0,1,0,1,0,0
"COG3047",0,0,1,0,0,0,0,0,0,0
"COG3048",1,0,2,0,0,1,2,0,0,1
"COG3049",2,3,2,7,4,5,3,6,5,3
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",0,0,2,1,2,0,1,0,0,3
"COG3052",0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,2,0,2,0,1,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,1,1,1,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0
"COG3058",0,0,2,0,0,0,0,0,0,0
"COG3059",1,0,0,0,3,0,0,0,3,4
"COG3060",0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,1,0,0,1,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0
"COG3069",1,0,3,2,1,2,1,0,3,2
"COG3070",0,0,1,0,0,1,2,1,0,0
"COG3071",0,1,0,1,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,1,0,0,0
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",3,0,2,1,1,1,1,1,2,0
"COG3076",0,1,0,0,0,0,0,0,0,0
"COG3077",2,1,2,1,1,1,4,2,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,0
"COG3080",0,0,1,0,0,0,0,0,0,0
"COG3081",0,0,2,0,0,0,0,0,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",0,0,1,0,1,1,1,1,0,0
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,1,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,3,2,1,6,3,3,4,1
"COG3091",0,0,3,0,0,0,3,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",8,1,0,0,2,1,2,0,5,1
"COG3094",0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,4,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,2,1,1,1,2,0,3,3
"COG3104",3,9,4,6,5,5,3,7,7,3
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,1,0,0,0,1,0,0,0
"COG3107",0,0,1,0,0,0,0,0,0,0
"COG3108",0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,1,1,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,1,0,1,0
"COG3119",30,12,18,44,20,54,21,39,39,33
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,5,0,0,0,0,0,0,0
"COG3122",0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,2,1,0,0,2
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,1,0,0,0,0,0,1
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,1,1,0,0,1,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,1,0,0,0,1,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,1,0,0,0,0,0,0,0
"COG3140",0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,2,3,2,1,1,1,1,3,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,1,0,0,0,0
"COG3145",0,0,2,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",2,0,1,0,0,1,2,1,1,0
"COG3153",1,0,1,1,0,1,1,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,0,0,2,0,0,0
"COG3157",0,0,1,0,0,0,2,0,0,0
"COG3158",0,5,1,0,0,0,3,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0
"COG3161",0,0,1,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",1,0,2,1,0,0,0,0,1,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,1,0,0,0,0,0,0
"COG3169",0,0,1,1,4,2,0,1,1,3
"COG3171",0,0,1,0,0,0,0,1,0,0
"COG3172",0,0,0,0,0,0,0,1,0,0
"COG3173",0,0,0,0,0,0,0,0,1,0
"COG3174",0,0,0,0,2,2,0,1,2,2
"COG3176",7,14,2,9,2,6,2,6,10,2
"COG3177",11,17,5,9,7,7,7,9,13,11
"COG3178",2,5,0,2,3,2,0,5,3,1
"COG3179",0,1,0,0,0,0,0,0,0,0
"COG3180",0,1,0,1,0,0,1,0,0,0
"COG3181",0,0,2,1,0,2,0,0,2,0
"COG3182",0,1,0,1,1,2,3,0,2,3
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,0,1,3,1,0,0,2,2,0
"COG3188",0,2,2,6,0,0,6,1,1,0
"COG3189",0,0,1,0,0,1,1,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,2,0,2,1,1,1,1
"COG3192",0,0,1,1,1,0,0,0,0,0
"COG3193",0,0,1,0,0,0,0,0,1,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,1,0,0
"COG3199",0,0,0,0,0,0,0,1,0,0
"COG3201",1,2,4,2,3,2,1,2,2,0
"COG3203",2,0,1,0,1,0,2,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",6,13,0,8,7,4,3,9,8,7
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",10,28,5,6,5,12,1,23,27,4
"COG3210",0,6,0,1,0,2,6,0,0,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,0,0,1,1,0,1,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,3,1,0,1,1,0,0,0
"COG3222",0,0,0,0,0,0,0,0,1,0
"COG3223",0,1,1,0,0,0,2,0,0,0
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",1,0,0,2,4,1,0,3,1,1
"COG3226",0,0,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,2,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,1,0,2,0,0,0,0
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3246",4,0,0,1,0,0,0,0,0,0
"COG3247",0,0,0,0,0,0,2,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",70,98,38,92,63,143,44,92,100,109
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",0,1,0,1,0,1,0,0,1,0
"COG3256",0,0,1,0,1,0,1,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,1,0,0,1
"COG3261",0,0,0,1,0,1,0,0,0,1
"COG3262",0,0,0,1,0,0,0,0,0,0
"COG3263",2,1,1,6,1,6,3,3,6,3
"COG3264",0,0,6,1,0,0,0,0,0,0
"COG3265",0,0,0,1,0,0,0,0,0,0
"COG3266",0,0,2,0,0,0,0,0,0,0
"COG3267",0,0,1,0,0,0,1,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,1,3,1,1,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,1,0,0,0
"COG3274",3,0,3,1,9,6,3,2,3,5
"COG3275",9,8,4,9,8,10,2,9,8,10
"COG3276",1,0,4,0,0,1,0,1,0,0
"COG3279",4,3,1,5,8,17,11,17,12,16
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",1,0,2,4,0,0,0,1,1,0
"COG3287",1,0,2,0,3,0,0,0,0,1
"COG3288",0,0,0,0,0,0,2,0,1,0
"COG3290",0,0,4,1,5,2,2,1,1,2
"COG3291",0,5,1,1,3,2,0,1,2,3
"COG3292",60,119,32,133,35,129,29,99,92,86
"COG3293",1,0,0,8,3,3,1,2,0,5
"COG3294",0,0,0,0,0,0,1,0,0,1
"COG3296",0,0,0,1,0,0,0,0,0,0
"COG3297",0,0,2,0,0,0,0,0,0,0
"COG3299",0,0,1,0,0,0,0,0,1,1
"COG3301",0,0,1,0,1,1,1,0,0,1
"COG3302",0,0,0,1,0,0,0,0,0,0
"COG3303",0,1,0,2,0,0,1,3,0,4
"COG3304",1,0,0,1,0,0,0,1,1,0
"COG3306",0,0,1,0,0,0,0,0,0,0
"COG3307",0,0,3,2,0,0,1,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,1,0,0,0,0,0,0
"COG3312",0,0,3,0,0,0,1,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",3,0,4,0,4,2,2,1,0,0
"COG3315",1,0,1,0,2,1,1,1,1,0
"COG3316",0,1,0,0,0,0,1,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,2,0,0,0,1,0,0,0
"COG3319",0,0,0,2,0,0,0,0,0,0
"COG3320",3,0,0,1,0,1,0,1,1,0
"COG3321",1,0,1,3,1,0,0,1,0,0
"COG3323",1,0,0,2,1,1,0,2,5,1
"COG3324",0,0,0,1,0,1,0,0,0,1
"COG3325",1,0,0,0,2,5,1,2,4,1
"COG3326",0,0,0,1,0,0,0,0,0,0
"COG3327",0,0,1,0,0,0,0,0,0,0
"COG3328",7,1,6,7,5,3,16,7,8,3
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,1,0,3,0,0,2
"COG3333",2,1,1,2,1,3,0,4,0,1
"COG3335",0,0,6,1,3,4,2,1,0,1
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",1,0,2,1,0,0,1,0,0,0
"COG3340",6,6,1,0,2,4,3,1,2,1
"COG3341",1,0,4,6,4,1,7,5,1,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",8,11,2,11,10,31,17,12,35,22
"COG3345",4,8,9,16,5,12,13,11,7,11
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3359",0,0,0,1,2,0,1,0,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",2,5,4,1,6,0,2,0,0,0
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,1,0,0,0,0,0,0
"COG3382",2,1,2,4,1,0,0,3,1,4
"COG3383",0,0,1,0,0,0,0,2,0,2
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",6,63,6,27,40,5,14,4,2,10
"COG3386",0,0,5,0,2,3,1,1,1,1
"COG3387",3,0,0,0,0,1,0,1,0,1
"COG3391",3,9,2,1,1,4,1,3,3,1
"COG3392",5,0,2,2,0,1,1,0,0,1
"COG3393",1,0,0,0,0,0,0,0,0,0
"COG3394",2,0,1,0,1,1,4,3,0,0
"COG3395",1,0,2,2,0,0,0,1,0,0
"COG3396",0,0,1,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,1,0,0,1,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",2,0,3,2,1,3,1,2,5,2
"COG3405",1,0,0,3,2,0,2,0,0,0
"COG3407",0,0,0,0,0,0,2,0,0,0
"COG3408",10,9,2,4,5,6,5,6,7,4
"COG3409",7,1,0,1,2,1,0,1,1,5
"COG3410",1,2,0,0,1,0,2,0,0,0
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",1,0,2,3,0,0,3,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,1,0,0,0,0
"COG3421",1,0,4,0,0,1,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3425",0,0,0,0,0,0,3,0,0,0
"COG3426",3,0,3,3,4,1,1,5,5,7
"COG3428",0,0,0,0,0,1,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",0,0,0,0,2,0,0,0,0,0
"COG3436",7,11,8,22,27,3,3,6,6,9
"COG3437",3,6,4,12,8,9,1,8,7,7
"COG3439",0,0,0,0,0,0,0,1,0,0
"COG3440",0,0,0,0,0,0,3,0,0,0
"COG3442",0,0,0,0,0,0,2,0,1,0
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",1,0,8,0,0,2,9,1,1,1
"COG3445",0,0,1,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,1,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",3,1,1,2,1,3,2,1,5,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",33,33,13,26,30,38,16,41,33,42
"COG3452",0,0,0,0,2,1,0,2,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",3,4,0,2,0,3,0,4,5,6
"COG3459",10,6,3,2,8,3,2,3,2,1
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,2,0,1,0,0,0,0,1
"COG3464",10,0,3,0,2,13,15,23,45,12
"COG3467",1,1,2,3,1,2,0,3,7,3
"COG3468",5,1,1,3,2,3,4,4,6,7
"COG3469",1,0,0,0,0,0,1,0,0,0
"COG3470",0,0,1,0,0,0,1,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,1,0,0,1,1,0,0,0,0
"COG3473",0,0,0,0,0,0,0,2,0,0
"COG3475",4,3,10,2,10,5,6,2,8,3
"COG3476",0,0,2,0,2,0,1,0,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,1,0,0,0,1,0,0,0
"COG3480",1,0,0,0,0,0,2,0,0,0
"COG3481",7,0,2,2,2,3,3,0,2,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,0,0,1,0,0
"COG3487",1,0,0,1,0,0,0,0,1,3
"COG3488",0,10,1,2,2,0,0,0,1,1
"COG3491",0,0,2,0,0,0,0,0,0,0
"COG3493",1,0,6,0,0,0,1,0,0,0
"COG3494",1,0,0,0,0,0,0,1,0,0
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",0,0,0,0,0,0,0,1,0,0
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,1,0,3,1,1,0,0
"COG3501",1,0,0,1,1,7,4,7,4,0
"COG3503",0,1,0,0,1,1,1,1,0,0
"COG3504",0,0,1,0,0,0,0,0,0,0
"COG3505",26,25,8,23,29,21,10,35,24,24
"COG3506",0,1,2,0,0,1,2,0,1,0
"COG3507",24,30,8,19,20,34,7,16,28,27
"COG3509",0,2,0,1,0,0,0,0,1,1
"COG3512",1,0,0,0,0,0,3,0,0,2
"COG3513",1,5,3,5,6,1,5,2,1,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,2,1,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,1,0,0,0
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,1,0
"COG3520",0,0,1,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,1,0,0,0
"COG3523",0,0,4,0,0,0,0,0,0,0
"COG3524",1,0,0,0,0,0,0,0,0,0
"COG3525",28,22,13,28,32,21,10,31,30,35
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3533",7,17,4,17,6,14,9,22,13,23
"COG3534",6,27,4,15,8,19,10,13,10,11
"COG3535",0,1,0,1,0,1,1,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",32,47,13,44,26,38,9,32,30,45
"COG3538",1,2,0,1,3,5,4,1,2,4
"COG3539",1,0,7,1,0,0,3,0,0,0
"COG3541",1,2,0,0,0,0,0,0,1,0
"COG3542",0,0,0,0,0,1,0,0,0,0
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",0,0,0,0,1,0,0,0,0,0
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",0,0,1,0,4,2,1,1,1,2
"COG3547",8,54,15,13,17,14,7,6,5,9
"COG3548",0,0,0,0,0,0,1,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",1,16,2,7,10,5,6,12,4,27
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,4,1,1,3,3
"COG3561",1,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,1,0,0,0,0,0,0,0,0
"COG3566",0,1,2,0,0,0,0,0,2,0
"COG3567",0,0,1,0,0,0,0,0,4,0
"COG3568",8,0,2,8,5,4,3,6,12,13
"COG3570",0,0,0,0,0,0,0,0,1,0
"COG3572",0,0,0,0,0,1,1,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",6,4,3,2,6,2,17,8,4,6
"COG3580",6,3,12,4,8,5,6,14,6,3
"COG3581",5,3,7,8,6,8,5,7,0,3
"COG3583",5,1,0,0,1,1,1,2,0,1
"COG3584",0,0,1,0,0,1,1,2,2,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,1,2,1,0,1,0,0,0
"COG3587",1,6,1,1,2,0,1,2,2,0
"COG3588",1,0,0,0,1,0,0,0,0,0
"COG3589",3,0,1,2,1,0,4,0,1,0
"COG3590",0,17,0,5,8,1,9,6,10,3
"COG3591",0,1,1,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,1,5,3,0,3,3,0,6,2
"COG3594",0,7,4,6,2,4,2,4,2,4
"COG3595",0,0,0,0,0,0,0,0,1,2
"COG3596",0,3,0,1,0,0,0,0,0,0
"COG3597",0,0,0,0,1,0,0,0,0,0
"COG3598",0,0,0,0,0,1,1,0,1,0
"COG3599",1,0,0,2,1,0,4,0,1,0
"COG3600",0,0,0,0,1,0,1,1,0,1
"COG3601",0,1,2,1,0,0,5,1,3,3
"COG3602",0,0,0,0,0,1,0,0,0,0
"COG3603",0,0,0,0,0,1,0,0,0,0
"COG3604",1,1,1,2,3,0,0,5,3,2
"COG3605",0,0,0,2,0,0,0,0,0,0
"COG3608",0,0,1,0,1,4,0,1,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,0,2,2,0,2,1,1,3
"COG3611",1,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,2,0,0,0
"COG3615",0,0,1,1,0,0,0,0,0,0
"COG3616",0,0,0,1,0,0,1,2,0,0
"COG3617",2,2,4,3,4,2,2,0,2,3
"COG3618",0,0,0,0,0,0,1,0,0,0
"COG3619",1,0,0,0,1,4,5,0,1,1
"COG3621",0,0,1,0,0,0,0,0,0,0
"COG3622",0,0,0,2,0,1,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,1,1
"COG3624",0,0,0,0,0,0,2,0,0,0
"COG3625",0,0,0,0,0,0,0,1,0,0
"COG3626",0,0,1,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,1,0
"COG3628",1,0,1,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,1,0,2,2,0,2,1,1,3
"COG3634",0,0,1,0,0,5,1,1,1,4
"COG3635",0,9,3,1,1,1,0,2,1,0
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",0,1,0,1,0,0,0,0,0,0
"COG3638",0,0,3,0,0,1,2,0,0,0
"COG3639",0,0,1,0,0,2,1,0,0,0
"COG3640",1,0,2,0,3,0,2,0,0,0
"COG3641",2,0,1,0,2,1,2,1,2,0
"COG3643",0,0,1,0,2,3,0,2,0,5
"COG3645",7,3,1,2,4,0,2,3,2,5
"COG3646",0,0,1,0,0,1,2,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,1,0,0,1,2,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",2,0,1,0,0,1,0,1,2,0
"COG3654",0,0,1,1,1,0,0,0,0,3
"COG3655",2,1,1,2,4,0,0,1,0,1
"COG3657",0,0,0,0,0,1,2,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,7,0,1,0,1,0,3,6,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,2,0,3,1,2,0,2,1,1
"COG3664",0,0,1,0,0,1,0,1,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",33,48,13,4,16,26,16,13,21,15
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",11,11,15,13,23,16,10,15,16,14
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",3,0,0,1,0,1,0,3,0,0
"COG3677",0,0,2,2,2,3,3,0,1,1
"COG3678",0,0,3,0,0,0,0,0,0,0
"COG3679",0,0,1,0,0,0,2,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",4,9,5,5,5,0,3,0,2,1
"COG3682",4,3,3,0,0,3,3,0,2,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,2,0,0,1,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",2,1,0,1,5,2,1,2,2,0
"COG3689",1,0,0,0,1,0,1,0,1,0
"COG3691",0,0,1,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,2,1,2,6,3,0,1,1,2
"COG3694",1,0,0,0,0,0,0,0,0,0
"COG3695",1,0,1,0,3,0,0,0,1,0
"COG3696",10,9,2,11,10,18,2,10,11,9
"COG3697",0,0,1,0,0,1,2,1,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,1,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,2,1,2,1,3,3,1,0
"COG3706",17,41,8,32,18,57,8,31,24,40
"COG3707",2,0,0,1,2,1,2,0,0,1
