"","NLM031","DLM014","DLM012","NOF012","NLM022","NOF002","DLM006","DOM005","DLF014","DOF009"
"COG3016",0,1,0,0,0,0,1,0,0,2
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,0,0,2,1,1,4,3,1,2
"COG3022",6,2,2,2,3,2,2,1,1,0
"COG3023",2,7,0,5,2,4,3,10,0,8
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,1,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,1,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",2,1,0,1,1,1,0,0,1,1
"COG3034",0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,7,0
"COG3038",0,0,0,0,0,1,0,0,0,0
"COG3039",1,3,2,21,4,3,1,1,1,1
"COG3040",0,1,0,0,1,0,0,0,0,0
"COG3041",0,2,0,1,0,1,4,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",4,0,0,3,2,0,0,0,3,1
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0
"COG3048",0,0,0,0,1,0,0,2,0,1
"COG3049",6,7,4,6,2,7,2,5,4,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,1,5,2,0
"COG3052",1,0,0,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,1,1,0
"COG3054",0,0,0,0,0,1,0,0,0,0
"COG3055",2,1,0,1,0,2,1,2,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,1
"COG3059",1,2,1,0,2,0,0,2,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,2,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,1,0,0,0,0,0
"COG3067",0,0,0,0,0,1,0,0,0,1
"COG3068",0,0,0,0,0,1,0,1,0,0
"COG3069",0,1,0,3,2,0,4,0,0,1
"COG3070",1,0,0,0,0,0,0,0,0,1
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,2,0,0,0,0,0
"COG3073",0,0,1,0,1,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,1,0,0,0,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",2,1,1,1,1,3,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,0,0,0,0
"COG3080",0,0,1,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,2,0,2,0,1,3,1,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,2,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",3,2,2,1,3,2,2,4,5,2
"COG3091",0,0,2,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,2,1,1,0,1,0,0,0,0
"COG3094",0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,1,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,1,2,3,2,0,5,0
"COG3104",2,7,4,6,4,4,1,6,1,5
"COG3105",0,0,0,0,2,1,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,1,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,1,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,1,0,0
"COG3118",0,0,1,0,0,0,0,1,3,0
"COG3119",50,58,9,25,22,47,22,85,12,36
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,7,0,1,0,0,1,0,0
"COG3122",0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,1,0,0
"COG3128",0,0,0,0,1,0,0,0,0,0
"COG3129",0,0,0,0,0,4,0,2,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,2,0,1,1,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,3,1,2,1,2,0,4,1,4
"COG3143",0,0,0,0,0,0,1,0,0,0
"COG3144",0,1,0,0,1,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,1,0,0
"COG3151",0,0,0,0,1,0,0,0,0,0
"COG3152",0,0,2,1,0,1,0,2,3,1
"COG3153",2,1,1,1,2,0,0,1,1,1
"COG3154",0,0,0,0,0,1,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,1,0,1,0,0
"COG3157",0,0,1,0,0,0,0,2,0,0
"COG3158",0,2,12,0,0,0,2,0,6,1
"COG3159",0,0,0,0,0,1,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,3,1,0,2,0,2
"COG3165",0,0,1,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,1,1,0,3,1,1,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,1,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",0,3,0,3,0,0,1,1,0,0
"COG3176",2,5,0,6,4,3,8,5,0,5
"COG3177",9,10,12,19,9,13,13,2,8,13
"COG3178",2,2,0,1,0,2,2,2,2,2
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,1,0,0,0,0,0,0
"COG3181",0,1,0,1,0,0,0,0,0,0
"COG3182",2,3,1,0,4,0,0,1,1,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",3,2,0,0,1,0,2,1,0,3
"COG3188",1,0,6,0,4,0,1,8,0,1
"COG3189",0,0,0,2,1,0,1,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,1,1,0,1,1,3,0
"COG3192",1,0,0,1,0,0,1,0,0,1
"COG3193",0,0,0,0,0,1,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,2,2,0,1,3,1,9,0,1
"COG3203",0,0,1,1,3,2,1,1,0,1
"COG3204",0,0,0,0,2,0,0,0,0,0
"COG3206",3,8,2,4,3,6,5,3,3,3
"COG3208",0,0,0,0,0,1,0,0,0,0
"COG3209",11,6,1,11,14,7,7,18,5,10
"COG3210",2,1,2,0,0,0,1,2,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,1,0,0,1,0,1,0
"COG3222",0,0,0,0,0,1,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,2,0,2,3,3,3,0,2,4
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,0,0,0,0,0,0
"COG3237",0,0,0,0,1,0,0,0,0,0
"COG3238",1,0,4,0,0,0,0,0,2,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3246",0,0,0,0,0,1,0,3,0,0
"COG3247",0,0,0,0,0,0,0,0,3,1
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",98,109,45,75,77,106,91,150,33,108
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,1,2,0,2,1,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,1,0,1,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0
"COG3262",0,1,0,0,0,1,0,1,0,0
"COG3263",1,7,0,2,6,4,6,5,3,2
"COG3264",0,1,0,0,0,0,0,2,0,0
"COG3265",0,0,2,0,0,1,0,0,0,0
"COG3266",0,0,1,0,0,0,0,0,0,0
"COG3267",0,0,0,1,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,0,1,1,0,0,0,3,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",5,5,2,2,4,7,0,6,1,9
"COG3275",5,12,3,10,6,8,7,21,1,13
"COG3276",0,1,0,0,1,1,0,4,1,0
"COG3279",18,22,11,13,22,20,21,18,9,10
"COG3283",0,0,1,0,0,0,0,0,0,0
"COG3284",0,1,1,0,0,0,0,0,0,0
"COG3287",0,0,0,1,0,2,0,0,1,0
"COG3288",0,0,8,0,1,0,0,1,3,0
"COG3290",1,0,0,1,1,1,2,2,0,0
"COG3291",1,0,0,1,5,1,5,3,1,1
"COG3292",91,100,10,80,37,77,69,178,8,92
"COG3293",2,2,1,1,6,0,1,4,0,12
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,1,0,0,0,0,0,0,0
"COG3299",3,0,0,1,1,2,0,1,3,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,3,0,4,0,1,1,4,0,2
"COG3304",0,2,1,2,0,1,1,1,0,0
"COG3306",0,0,1,0,0,0,1,0,0,0
"COG3307",1,0,0,1,1,0,1,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,1,0,0,0,0,1,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",3,0,2,2,4,2,0,2,1,1
"COG3315",3,0,0,2,2,4,0,2,1,5
"COG3316",0,0,1,0,0,2,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,2,0,0,0,0,0,0,0
"COG3319",0,0,1,0,2,0,0,0,0,0
"COG3320",2,0,1,2,0,0,2,0,0,0
"COG3321",0,0,2,0,1,0,0,0,0,0
"COG3323",4,4,0,0,1,3,0,1,1,1
"COG3324",0,0,0,0,0,0,0,0,0,0
"COG3325",4,1,0,1,4,7,0,0,0,1
"COG3326",1,1,0,0,1,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",19,5,18,10,21,20,6,3,16,12
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,2,0
"COG3333",1,0,0,0,1,1,1,0,0,0
"COG3335",0,2,1,0,1,0,1,1,1,0
"COG3338",0,0,0,0,0,0,0,0,2,0
"COG3339",0,1,0,0,0,1,0,0,1,0
"COG3340",2,2,1,5,2,1,1,1,2,2
"COG3341",2,1,3,1,0,2,3,0,3,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",26,21,8,26,18,8,27,15,16,28
"COG3345",10,9,24,6,11,13,14,13,16,10
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,1,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3378",5,5,1,3,4,0,6,4,1,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,3,0,0
"COG3382",1,3,0,1,1,2,2,1,1,0
"COG3383",1,0,0,1,0,0,0,1,1,1
"COG3384",0,0,0,0,0,0,0,1,2,0
"COG3385",25,11,3,3,18,10,27,6,0,28
"COG3386",0,4,1,0,3,1,0,2,0,2
"COG3387",2,2,1,5,0,0,0,3,0,1
"COG3391",0,4,0,1,0,2,3,7,0,1
"COG3392",0,0,0,0,1,1,0,0,1,0
"COG3393",1,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,1,0,0,0,0,2,2
"COG3395",0,0,0,0,0,1,1,0,0,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,11,1,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",4,4,0,2,2,4,5,4,2,3
"COG3405",0,0,6,0,1,1,2,0,0,0
"COG3407",0,0,2,0,0,0,0,0,0,0
"COG3408",0,2,0,2,1,10,6,8,8,5
"COG3409",3,1,2,3,1,2,2,3,2,1
"COG3410",0,0,0,2,0,0,1,5,1,1
"COG3411",0,1,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,1,0,0,0,2,0
"COG3414",0,0,2,0,1,0,0,0,1,1
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",4,2,0,0,1,3,1,2,2,4
"COG3428",0,0,0,0,0,0,1,0,0,0
"COG3429",0,0,1,0,0,0,0,0,2,0
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",0,0,0,0,2,0,0,0,1,0
"COG3436",16,14,11,32,3,16,19,52,20,12
"COG3437",3,9,0,1,2,11,6,5,2,12
"COG3439",0,1,0,0,0,0,0,2,0,0
"COG3440",0,0,0,0,0,0,0,0,0,0
"COG3442",0,0,4,0,0,0,1,0,0,0
"COG3443",0,0,0,0,0,0,2,1,0,0
"COG3444",3,1,2,1,2,2,1,0,2,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,1,0,2,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",2,0,2,2,0,9,3,4,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",21,24,4,33,33,25,24,15,10,25
"COG3452",1,1,0,0,0,0,1,0,1,0
"COG3454",0,0,0,0,0,1,0,0,0,1
"COG3455",0,0,0,0,0,0,0,1,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",2,0,1,0,0,1,0,0,0,1
"COG3458",2,6,1,1,0,0,1,1,0,0
"COG3459",0,1,3,4,1,2,1,0,8,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,1,0,4,0,1,0
"COG3464",9,16,6,18,22,1,5,9,12,13
"COG3467",1,2,0,0,1,1,0,6,5,1
"COG3468",1,5,2,1,4,3,2,1,1,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,0,1,0,0,0,1,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,1,0,1,2,4,7,4,4,7
"COG3476",0,1,0,4,0,0,3,0,0,0
"COG3477",0,0,0,0,1,0,0,0,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",0,0,2,0,0,0,0,0,4,0
"COG3481",4,0,1,1,2,2,3,1,2,1
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",4,3,0,1,0,2,1,2,0,1
"COG3488",4,6,0,1,0,3,5,1,0,3
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,0,1,1,0
"COG3494",0,0,0,0,0,0,0,0,2,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,0,1,1,2,2,0,6,0,0
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,5,2,0,1,0,1,5,0,0
"COG3501",3,0,0,6,1,1,2,4,0,4
"COG3503",0,0,0,0,0,0,0,0,0,0
"COG3504",1,0,1,0,1,0,0,0,1,0
"COG3505",21,21,12,21,18,20,20,13,12,21
"COG3506",0,2,1,0,0,3,0,1,0,2
"COG3507",19,35,31,15,22,33,29,30,10,20
"COG3509",0,0,1,1,0,0,0,0,0,0
"COG3512",0,1,0,1,3,1,0,1,1,0
"COG3513",4,3,2,2,3,9,1,0,5,5
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,1,0,0
"COG3516",0,0,1,0,0,0,0,1,0,0
"COG3517",0,0,1,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,0,0
"COG3520",0,0,1,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,2,0,0,0,0,0,0,0
"COG3523",0,0,1,0,1,0,0,0,0,0
"COG3524",0,0,1,0,0,0,0,0,0,0
"COG3525",28,43,2,23,28,39,17,51,9,35
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,1,4,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",11,18,25,18,10,18,22,17,7,12
"COG3534",9,10,9,13,9,15,10,11,5,12
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",37,55,3,26,30,49,19,87,7,36
"COG3538",1,4,4,5,1,8,5,5,0,3
"COG3539",0,0,2,0,5,2,0,2,0,1
"COG3541",0,0,0,1,0,0,0,0,2,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,1,0,0,0,1,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,2,0,0,0,0,0,0
"COG3546",1,0,1,2,1,1,0,1,0,0
"COG3547",18,15,12,10,8,7,29,11,4,10
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",6,12,3,6,7,6,4,7,1,4
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,1,1,0,0,0,1,1,3,0
"COG3561",0,0,0,0,0,0,0,1,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",6,13,1,6,3,6,1,15,1,6
"COG3570",0,0,0,2,0,0,0,0,0,0
"COG3572",1,0,6,0,0,0,0,0,4,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,0,0,2,0
"COG3579",5,9,14,6,4,0,3,5,1,1
"COG3580",8,7,12,15,9,11,7,4,19,3
"COG3581",4,3,11,8,9,5,6,4,18,5
"COG3583",0,0,0,0,0,1,1,0,5,1
"COG3584",2,1,1,5,2,1,0,0,3,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,1,2,0,2
"COG3587",3,3,0,4,0,7,9,2,1,0
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,1,4,0,0,0,0,0,4,0
"COG3590",2,1,3,0,2,5,6,7,3,6
"COG3591",0,0,1,0,2,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,0,0,0,1,3,8,4,2
"COG3594",5,6,1,4,5,1,2,0,1,0
"COG3595",1,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,1,1,1,0,0,0
"COG3597",1,0,0,0,0,0,1,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0
"COG3599",0,0,0,4,1,0,1,0,1,1
"COG3600",0,0,0,0,0,0,1,0,0,0
"COG3601",1,1,5,0,2,3,1,0,4,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",0,3,0,0,3,2,3,1,0,1
"COG3605",0,0,1,0,0,0,0,2,0,0
"COG3608",1,2,0,0,2,1,0,0,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,1,2,1,1,2,1,0,1,1
"COG3611",1,0,1,2,0,0,1,0,0,0
"COG3613",0,1,1,0,0,0,0,0,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,1,0,0
"COG3617",2,1,0,0,1,0,3,0,2,4
"COG3618",0,0,0,1,0,0,0,0,2,0
"COG3619",2,2,5,1,2,2,0,1,1,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,0,2,1,0,0,0,0,1
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,1,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,1,0,0
"COG3627",0,0,1,0,0,1,0,0,0,0
"COG3628",2,0,0,0,0,0,0,1,0,0
"COG3629",1,0,0,1,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,1,4,1,2,0,1,0,1,0
"COG3634",2,3,0,1,4,3,1,3,2,2
"COG3635",1,5,0,1,3,2,5,3,1,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,1,0,0,0,0
"COG3638",1,0,1,1,0,1,0,0,2,0
"COG3639",0,0,1,0,0,0,0,0,0,0
"COG3640",1,2,1,0,1,0,0,0,1,0
"COG3641",1,1,1,0,1,1,1,0,2,0
"COG3643",2,1,0,2,0,0,0,5,0,1
"COG3645",1,1,3,1,2,0,4,0,0,1
"COG3646",0,0,0,0,0,0,1,0,2,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,1,0,2,0,4,4,0,1,1
"COG3650",0,0,0,0,0,0,1,0,0,0
"COG3653",2,1,0,0,2,1,1,0,1,0
"COG3654",1,1,1,1,0,0,0,0,0,0
"COG3655",0,0,1,0,0,1,3,0,2,1
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",4,5,0,0,2,1,0,0,0,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,2,0,1,1,2,4,2,1,2
"COG3664",0,0,0,2,1,3,1,0,1,0
"COG3665",0,0,0,0,2,0,0,0,0,0
"COG3666",8,14,7,8,3,7,28,16,25,26
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",19,23,6,8,14,14,13,34,11,28
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,2,0,0,1,0,0,2,0,3
"COG3677",0,0,0,0,1,1,0,0,0,0
"COG3678",0,0,0,0,1,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",6,3,2,5,7,1,4,5,6,6
"COG3682",2,3,2,0,2,4,1,1,1,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,1,0,0,0,0
"COG3685",0,0,0,0,1,1,0,0,0,0
"COG3688",1,0,0,0,4,3,1,0,2,1
"COG3689",0,1,1,0,0,0,0,0,3,0
"COG3691",0,0,0,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",1,2,0,1,4,0,2,0,0,2
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",2,2,1,0,0,0,0,1,1,0
"COG3696",2,16,4,4,8,12,15,15,1,18
"COG3697",0,0,0,0,0,0,1,0,1,1
"COG3698",0,0,0,0,0,1,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,1,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,1,0,0,4,0,1,0,6,1
"COG3706",23,40,4,22,17,27,33,60,10,40
"COG3707",1,1,3,0,1,0,0,0,0,0
