"","DLF001","NLM004","NLM021","DLM017","DLM012","NOF009","NOM015","NOM005","NOM029","DOM026"
"COG3016",1,0,0,1,0,1,0,0,0,0
"COG3017",0,0,0,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,2,2,5,2,5,3,0,12,1
"COG3022",3,3,4,2,3,3,2,4,2,5
"COG3023",6,1,5,6,0,3,6,3,4,7
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,1,0,0
"COG3027",0,1,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,2,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,1,0
"COG3033",1,0,0,0,1,2,1,2,1,1
"COG3034",0,0,0,0,0,0,0,2,0,0
"COG3036",0,0,0,0,0,0,0,2,0,0
"COG3037",0,0,1,0,1,2,0,2,0,0
"COG3038",0,0,0,0,0,0,0,0,2,0
"COG3039",0,0,1,1,3,18,20,4,1,3
"COG3040",5,0,0,2,0,0,0,2,0,0
"COG3041",0,3,2,1,0,0,0,2,1,1
"COG3042",0,0,0,0,0,0,0,2,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,1,2,0,1,0,1,2
"COG3045",0,0,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,1,0,0
"COG3049",6,1,6,6,3,5,5,2,5,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,2,1,2,1,0
"COG3052",1,0,1,1,0,1,0,2,0,0
"COG3053",0,1,1,0,1,0,1,0,2,2
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",4,1,2,9,0,3,0,0,2,0
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,1,0
"COG3059",1,0,0,0,0,3,2,0,1,1
"COG3060",0,0,0,0,0,0,1,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,1,0,0
"COG3067",0,1,0,0,1,0,0,1,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,2,2,1,4,3,3,0,1
"COG3070",0,1,0,0,1,0,1,2,0,0
"COG3071",0,0,0,0,0,0,0,1,0,0
"COG3072",0,1,0,0,0,0,0,2,0,0
"COG3073",1,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,1,2,1,1,0,2,1,0
"COG3076",0,0,0,0,0,0,0,1,0,0
"COG3077",0,2,2,1,3,0,1,3,1,3
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,1,0,0
"COG3081",1,0,0,0,0,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,2,1,2,0,0,0,1,0
"COG3084",0,0,0,0,0,0,0,4,0,0
"COG3085",0,0,0,0,0,0,0,2,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,2,0,0
"COG3089",0,0,0,0,1,0,0,0,0,0
"COG3090",0,1,0,1,0,2,0,3,1,0
"COG3091",0,0,0,0,2,0,0,1,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0
"COG3093",0,3,1,0,1,1,2,2,2,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,2,0,0
"COG3096",0,1,0,0,0,0,1,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",0,1,1,2,0,1,0,2,0,2
"COG3104",6,3,2,3,3,12,6,2,10,2
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,1,0
"COG3107",0,0,0,0,2,0,0,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,2,1,0
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,1,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,1,0,0
"COG3118",0,0,0,0,2,0,0,0,0,0
"COG3119",56,26,30,26,9,63,54,11,54,50
"COG3120",0,0,0,0,0,0,1,1,0,0
"COG3121",0,0,0,0,3,0,1,6,1,0
"COG3122",0,0,0,0,0,0,0,1,1,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,2,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,1,0,0
"COG3128",0,0,0,0,0,0,1,1,0,0
"COG3129",1,0,0,0,0,0,0,1,1,1
"COG3130",0,0,0,0,0,0,0,0,1,0
"COG3131",0,0,0,0,0,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,1,3,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,2,0,0
"COG3139",0,0,0,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",4,2,2,4,0,1,2,0,5,3
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,0,0,0,1,1,1
"COG3145",0,0,0,0,0,0,0,1,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,0,0,0,2,0
"COG3151",0,0,0,0,0,0,0,1,0,0
"COG3152",4,0,0,1,3,0,0,0,1,0
"COG3153",2,1,1,0,1,2,0,2,1,1
"COG3154",0,0,0,0,0,1,0,1,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,1,0,0
"COG3157",0,0,0,0,0,0,0,1,0,0
"COG3158",0,2,0,1,12,0,0,4,1,0
"COG3159",1,0,0,0,0,0,0,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,1,0,1,1,6,4,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",2,0,3,0,0,1,0,0,0,0
"COG3171",0,0,0,0,0,0,1,3,0,0
"COG3172",0,0,0,0,0,1,1,1,1,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",5,0,1,1,0,4,2,0,1,0
"COG3176",5,5,1,9,2,7,10,1,4,4
"COG3177",14,12,7,10,12,1,3,1,2,1
"COG3178",1,6,5,2,0,1,3,0,0,2
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,1,0,0,1,0
"COG3181",0,0,0,0,0,1,1,2,1,0
"COG3182",0,0,1,0,0,3,2,0,6,0
"COG3183",1,1,0,0,0,0,0,2,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,0,0,0,0,1,1,2,1,0
"COG3188",2,0,0,0,2,0,2,14,2,0
"COG3189",1,0,2,2,0,1,5,1,1,0
"COG3190",0,0,0,0,0,0,0,2,0,0
"COG3191",1,1,1,1,0,1,4,2,0,2
"COG3192",0,0,0,0,0,0,0,3,1,0
"COG3193",1,0,0,0,1,1,0,0,0,0
"COG3194",0,0,0,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,0,2,1,0,0
"COG3199",0,0,1,0,0,0,0,0,0,0
"COG3201",4,1,1,1,3,0,4,1,2,3
"COG3203",0,0,2,0,1,4,3,3,2,0
"COG3204",0,0,0,0,0,0,0,1,0,0
"COG3206",6,2,4,2,0,4,4,4,4,2
"COG3208",1,0,0,0,0,0,0,2,0,0
"COG3209",11,15,8,12,6,3,16,21,7,8
"COG3210",0,0,0,0,0,3,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,3,1,0,2,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",6,1,1,1,0,2,3,3,2,6
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,2,0,0
"COG3236",0,1,0,0,0,0,1,1,1,0
"COG3237",0,1,0,0,0,0,0,1,0,0
"COG3238",1,3,0,0,3,0,0,3,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3246",0,0,0,0,0,1,0,0,1,0
"COG3247",0,0,0,0,3,0,0,1,0,0
"COG3248",1,0,0,0,0,0,0,0,0,0
"COG3250",129,109,100,102,41,129,115,47,91,93
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,0,1,1,1,0,1,2,1
"COG3256",0,0,0,0,1,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0
"COG3262",0,0,2,0,0,0,0,2,0,0
"COG3263",7,0,1,0,0,1,1,1,1,0
"COG3264",2,0,0,0,0,1,1,4,2,0
"COG3265",0,0,0,0,3,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,1,0,0
"COG3267",0,1,0,0,2,0,1,0,0,0
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",0,2,0,2,0,0,2,2,1,2
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,1,3,0
"COG3274",4,1,4,5,0,8,2,2,7,9
"COG3275",14,4,4,5,6,13,10,4,6,6
"COG3276",0,0,0,0,0,0,0,3,0,0
"COG3279",21,22,20,13,13,12,13,11,23,28
"COG3283",1,0,1,0,0,0,0,2,0,0
"COG3284",0,0,0,1,0,0,1,1,0,0
"COG3287",0,0,0,0,0,0,0,0,3,0
"COG3288",0,0,0,0,4,0,0,2,0,0
"COG3290",1,0,0,1,0,0,0,7,2,3
"COG3291",1,0,0,0,0,1,3,0,1,0
"COG3292",162,95,85,103,5,116,111,49,84,111
"COG3293",1,0,1,0,1,2,0,1,2,6
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,0,0,0,0,0,1,0,0
"COG3299",1,1,3,2,0,0,0,1,0,0
"COG3301",0,1,0,0,0,3,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",2,0,0,0,1,2,0,5,0,2
"COG3304",2,0,0,1,0,0,1,0,1,0
"COG3306",0,0,0,1,0,0,0,2,0,0
"COG3307",0,0,0,3,1,0,1,1,1,0
"COG3309",0,0,0,0,0,0,0,0,2,0
"COG3311",0,0,0,0,1,0,0,0,1,0
"COG3312",0,0,0,0,1,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,4,3,1,0,0,0,3,1,1
"COG3315",1,1,1,0,0,0,1,0,0,0
"COG3316",0,0,0,0,1,0,1,2,2,1
"COG3317",0,0,0,0,0,0,0,1,0,0
"COG3318",0,0,1,0,1,0,0,0,0,0
"COG3319",0,0,0,0,1,0,0,4,1,0
"COG3320",1,0,0,1,2,0,0,1,1,3
"COG3321",0,0,0,0,1,0,0,10,0,2
"COG3323",0,0,0,1,0,2,1,0,2,2
"COG3324",1,0,1,0,0,1,1,0,1,0
"COG3325",0,0,2,2,0,4,3,3,0,3
"COG3326",0,0,0,0,1,0,0,0,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",8,14,6,15,15,19,5,4,11,6
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,1,0,0,0,1,0,1,0,0
"COG3333",0,0,0,0,0,4,3,1,5,1
"COG3335",0,5,1,2,1,1,1,0,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",1,2,2,1,2,3,1,1,0,5
"COG3341",0,5,1,3,0,1,3,1,4,4
"COG3343",0,0,0,0,2,0,0,0,1,0
"COG3344",40,30,32,53,11,21,14,14,9,25
"COG3345",17,16,13,13,33,7,7,11,12,20
"COG3347",0,0,0,0,1,0,0,0,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,1,1,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",1,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",5,2,4,5,1,9,3,3,2,0
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,1,0,0
"COG3382",2,1,2,1,1,0,1,4,2,2
"COG3383",0,0,0,1,0,2,1,0,0,1
"COG3384",0,0,0,0,0,0,0,2,0,0
"COG3385",7,22,2,43,6,2,5,10,10,3
"COG3386",0,0,1,1,0,0,1,1,0,0
"COG3387",2,1,1,1,1,1,0,1,0,2
"COG3391",6,0,1,1,0,4,1,2,4,2
"COG3392",1,0,0,1,0,0,0,0,0,0
"COG3393",0,0,0,1,0,0,2,0,0,0
"COG3394",0,1,1,1,0,0,0,1,1,0
"COG3395",1,0,0,1,2,3,1,4,0,2
"COG3396",0,0,0,0,1,0,0,1,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,1,0,0
"COG3402",0,0,0,0,0,0,0,0,1,0
"COG3404",2,1,3,1,1,2,3,1,1,1
"COG3405",0,2,2,3,3,2,1,3,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",7,2,3,7,1,5,7,4,14,4
"COG3409",1,1,0,1,0,0,1,1,2,0
"COG3410",0,0,2,0,0,0,0,0,4,1
"COG3411",0,0,0,1,0,0,0,0,0,0
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3414",0,0,0,0,1,0,0,1,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,2,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",1,0,0,0,0,1,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",0,0,3,0,1,3,5,2,3,3
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,8,0,0,0,0,0
"COG3433",0,0,0,0,2,0,0,1,0,0
"COG3434",0,0,1,0,0,0,0,0,0,0
"COG3436",35,36,16,43,11,25,17,8,15,42
"COG3437",8,7,8,1,0,4,8,7,5,9
"COG3439",1,0,0,0,0,2,1,0,1,0
"COG3440",0,0,0,1,3,0,1,1,1,0
"COG3442",0,1,1,0,5,0,0,2,0,1
"COG3443",0,1,0,0,0,0,0,1,3,0
"COG3444",2,4,2,0,1,0,0,3,3,1
"COG3445",0,0,0,0,0,0,0,0,1,0
"COG3447",0,0,0,0,1,0,0,2,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",6,0,0,0,1,2,2,2,2,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",13,31,33,27,8,19,38,21,14,31
"COG3452",0,2,3,0,2,0,0,1,0,2
"COG3454",0,0,0,0,0,1,0,0,1,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,1,0,0,0,0,0,0,1
"COG3458",6,17,2,3,1,6,0,0,1,3
"COG3459",2,17,6,6,3,1,6,6,5,5
"COG3460",0,0,0,0,0,0,0,0,1,0
"COG3463",0,1,0,1,0,0,0,1,0,0
"COG3464",19,3,10,10,6,30,23,5,5,24
"COG3467",3,3,3,1,5,1,1,0,2,0
"COG3468",0,3,2,0,2,2,0,5,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,2,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,1,0,0,0,0,1,4,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",7,11,2,8,0,4,3,6,5,4
"COG3476",2,1,0,0,2,0,0,0,1,2
"COG3477",0,0,0,0,0,0,0,1,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",0,0,0,0,1,0,0,0,0,0
"COG3481",1,3,3,4,2,1,2,2,0,3
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,1,0,0
"COG3487",1,0,0,0,0,1,1,0,1,1
"COG3488",4,1,2,4,0,3,2,0,0,2
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",0,0,0,0,0,0,3,1,0,0
"COG3494",0,0,0,3,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,1,0,1,0,0,1,0,0
"COG3498",0,0,0,1,0,1,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,2,0,0,0,0,0,0,1,0
"COG3501",3,0,2,0,0,3,7,2,1,7
"COG3503",0,0,0,3,0,0,0,0,0,0
"COG3504",0,0,0,0,2,0,0,0,0,0
"COG3505",32,20,31,20,8,7,27,16,17,34
"COG3506",1,0,0,0,0,0,0,0,7,1
"COG3507",17,20,19,21,45,42,31,18,17,17
"COG3509",0,3,0,1,0,0,0,1,0,0
"COG3512",0,1,2,0,0,0,0,0,0,0
"COG3513",0,1,5,7,0,8,4,2,0,6
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,1,0,0,1,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,1,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,1,1,0
"COG3523",0,0,0,0,0,0,0,1,0,0
"COG3524",0,0,0,0,0,0,0,1,0,0
"COG3525",59,20,34,25,8,41,30,12,52,36
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",33,11,14,17,16,36,30,11,22,18
"COG3534",13,16,9,12,16,11,12,3,8,10
"COG3535",0,0,0,0,3,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",24,4,16,8,2,64,36,9,64,37
"COG3538",6,3,2,5,6,3,4,0,8,5
"COG3539",0,0,0,0,2,2,0,3,0,0
"COG3541",0,0,0,0,0,1,0,1,0,0
"COG3542",0,0,0,0,1,1,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",0,0,0,0,0,0,0,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,5,0,1,0,0,0,1,2
"COG3547",14,12,8,5,10,18,10,11,8,7
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",11,15,5,5,0,9,16,7,5,5
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,0,0,0,2,1,0,0,0
"COG3561",0,0,0,0,0,0,0,1,0,0
"COG3562",0,0,0,0,0,0,0,0,1,0
"COG3563",0,0,0,0,0,2,0,1,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,1,0,1,0,1,0,0,0,0
"COG3568",9,1,7,11,2,7,11,3,6,7
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,1,0,0,4,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,0,1,0,0
"COG3579",6,2,6,5,12,8,4,2,7,7
"COG3580",1,8,8,13,10,0,3,3,0,3
"COG3581",1,5,8,6,9,3,3,7,3,4
"COG3583",1,0,1,0,1,1,0,1,0,2
"COG3584",1,0,0,1,0,0,2,6,1,2
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",2,0,0,0,0,1,0,1,0,0
"COG3587",1,5,11,3,0,1,9,2,2,8
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,1,0,0,1,0,0,2,1,0
"COG3590",4,5,7,6,9,0,3,1,1,1
"COG3591",0,0,0,1,0,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,1,2,0,2,1,1,0,3,0
"COG3594",3,0,3,3,1,0,1,1,1,1
"COG3595",0,0,0,0,0,0,0,1,0,0
"COG3596",0,0,3,0,1,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,0,1,0,0,1,0,0
"COG3599",0,1,1,0,1,1,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,1
"COG3601",0,3,2,2,6,0,2,6,0,4
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,1,0,0
"COG3604",2,1,2,5,0,0,2,1,2,1
"COG3605",1,0,0,1,0,0,0,0,0,0
"COG3608",0,1,2,2,0,0,1,2,0,2
"COG3609",0,0,0,0,0,0,0,1,0,0
"COG3610",4,1,0,1,1,1,2,2,0,3
"COG3611",0,1,0,0,1,0,0,0,0,0
"COG3613",0,0,0,0,1,0,0,0,0,0
"COG3615",0,0,0,0,0,1,0,1,0,0
"COG3616",0,0,0,0,0,1,1,0,0,0
"COG3617",1,2,1,2,1,0,1,0,3,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,2,2,2,3,0,2,1,2,3
"COG3621",0,0,0,0,0,0,0,0,0,1
"COG3622",0,0,0,1,0,0,0,0,1,0
"COG3623",0,0,0,0,0,0,0,1,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,1,0,0,0,0
"COG3626",0,0,0,0,0,0,0,2,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,1,0,0,1,0
"COG3629",0,0,0,0,0,0,1,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,2,4,4,0,3,2,1,0
"COG3634",1,0,5,2,1,3,1,2,3,3
"COG3635",4,2,2,5,0,4,3,0,7,0
"COG3636",0,0,0,0,1,1,0,0,0,0
"COG3637",0,0,0,0,0,0,0,6,0,0
"COG3638",2,1,0,0,1,0,0,0,0,0
"COG3639",0,0,2,0,0,1,2,2,0,0
"COG3640",0,1,1,0,0,0,1,1,1,0
"COG3641",0,0,1,1,1,2,1,1,0,1
"COG3643",3,0,2,0,0,4,1,0,0,0
"COG3645",0,3,5,5,0,4,0,2,0,0
"COG3646",0,0,2,1,1,0,0,0,0,0
"COG3647",0,0,0,0,0,0,1,0,0,0
"COG3649",1,2,1,1,0,0,0,0,2,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,0,0,0,0,1,0,0
"COG3654",0,1,2,0,0,1,0,2,1,1
"COG3655",2,3,3,2,2,1,0,1,1,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,3,2,1,0,1,2,0,2,6
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,3,1,5,0,0,1,1,0,0
"COG3664",1,3,1,0,2,0,0,3,3,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",38,27,12,13,5,20,15,7,18,7
"COG3667",0,0,0,0,0,0,0,1,0,0
"COG3668",0,0,0,0,0,0,1,1,0,0
"COG3669",26,6,16,15,6,33,22,13,23,18
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,1,0,0,0,0,0,0
"COG3677",38,0,1,0,3,1,0,3,1,0
"COG3678",0,0,0,0,0,0,0,3,1,0
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",0,0,1,0,0,0,0,0,0,0
"COG3681",4,6,2,2,6,8,6,5,7,9
"COG3682",1,1,0,0,0,1,1,3,3,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,3,0,0
"COG3688",0,5,3,3,4,0,0,4,3,8
"COG3689",0,0,1,0,0,0,0,1,0,0
"COG3691",0,0,0,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",3,4,1,2,0,1,0,0,5,1
"COG3694",0,1,0,0,1,0,0,0,1,1
"COG3695",1,0,2,1,2,1,2,1,2,0
"COG3696",16,5,4,3,1,15,10,3,6,7
"COG3697",0,0,1,0,0,0,0,1,0,0
"COG3698",0,0,0,0,0,0,0,1,0,0
"COG3700",0,0,0,0,0,0,0,2,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,5,0,1,1,0,2,1,3,3
"COG3706",55,29,34,22,4,29,25,23,19,26
"COG3707",0,2,1,1,0,1,1,0,0,4
