"","NLM023","NOF008","DLM009","DLM017","DOM021","NOF005","DLM016","NLM029","DOM016","DLF003"
"COG3016",0,0,0,0,0,0,1,1,1,0
"COG3017",2,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,1,0,2,2,1,2,0,1,3
"COG3022",2,7,0,3,1,1,2,0,3,0
"COG3023",5,3,1,3,3,5,2,2,2,6
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,2,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,1,0,0,0,0,0
"COG3028",0,0,1,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,1,0
"COG3033",0,1,0,5,2,0,3,1,3,0
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,1,0
"COG3039",2,0,0,2,4,40,26,0,1,3
"COG3040",3,2,0,1,1,1,0,0,1,0
"COG3041",1,0,0,1,0,0,0,0,0,0
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",1,0,0,1,0,0,1,1,1,0
"COG3045",0,0,0,0,0,0,0,1,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",2,6,2,6,6,6,3,5,8,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,1,0,0,0,0,0
"COG3052",0,0,1,0,0,0,0,0,0,2
"COG3053",1,1,1,0,0,0,0,0,2,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",7,3,0,2,2,1,2,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,0,4,3,1,1,3,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",1,1,5,1,1,1,1,1,2,0
"COG3070",0,0,1,0,0,0,0,0,1,0
"COG3071",0,0,0,0,0,0,1,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,1,0,1,0,0,0,0,0
"COG3075",0,1,0,0,1,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,3,0,1,1,2,0,2,0,1
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,2,0,1,0,2,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,2,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,2,3,2,3,3,0,2,3,0
"COG3091",0,0,2,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,4,4,0,1,2,2,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,3,0,1,0,1,0,1,0,0
"COG3104",4,5,7,2,3,6,4,1,2,4
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,1,0,0,0
"COG3107",1,0,0,0,0,0,0,0,1,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,2,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",36,36,4,24,43,40,36,27,35,23
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,3,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,1,0,0,1,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",1,1,0,0,0,1,0,0,0,0
"COG3130",1,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,1,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,2,1,1,0,3,2,3,2,2
"COG3143",1,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,1,0,0,0,1,2,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,3,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",2,0,1,0,0,0,1,0,1,0
"COG3153",0,3,1,1,1,2,2,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,1,0
"COG3158",1,0,0,2,0,0,1,0,2,4
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,0,1,0,0,0,0,0,0,0
"COG3165",0,0,0,0,2,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,2,0,1,1,1,2,1,2,0
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",1,0,0,0,0,0,0,0,0,0
"COG3173",0,1,0,0,0,0,1,0,0,0
"COG3174",1,3,0,0,5,1,2,1,1,0
"COG3176",5,4,0,4,4,1,5,5,9,5
"COG3177",3,11,9,5,5,9,6,10,3,8
"COG3178",8,1,1,1,5,2,3,1,2,1
"COG3179",0,0,0,0,1,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,1,0
"COG3181",1,3,0,0,1,1,0,2,1,0
"COG3182",0,1,0,0,4,1,1,1,3,0
"COG3183",1,0,0,1,1,1,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,0,0,1,2,3,1,0,1
"COG3188",2,0,1,1,2,0,0,0,1,0
"COG3189",2,2,0,0,0,0,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,1,1,0,2,0,0,0,0
"COG3192",0,1,0,0,0,0,1,0,0,0
"COG3193",1,0,2,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,3,0,2,3,2,2,1,2,1
"COG3203",5,0,13,1,2,1,0,0,2,2
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",7,3,0,0,8,2,11,2,4,2
"COG3208",0,0,0,0,0,0,0,1,0,0
"COG3209",12,14,3,15,16,12,21,14,5,8
"COG3210",1,0,2,0,0,0,1,4,2,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,2,0,0,1,1,0,0,1
"COG3222",0,0,1,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,4,6,5,1,8,3,2,3,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,0,0,1,0,1,0
"COG3237",0,0,1,0,0,0,0,0,0,0
"COG3238",1,1,1,0,0,0,0,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,1,1,0,0,0,1,1
"COG3247",0,0,1,0,0,1,0,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",34,32,11,27,31,91,96,71,93,47
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,0,0,1,1,2,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3262",1,0,0,1,0,0,0,0,0,0
"COG3263",2,1,1,6,5,2,6,1,4,2
"COG3264",0,0,0,0,1,0,0,0,1,0
"COG3265",0,0,0,0,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,1,0
"COG3267",0,0,2,0,0,0,1,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,4,0,0,1,3,2,0,3
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",14,6,0,4,11,12,3,3,8,2
"COG3275",1,2,0,1,4,9,4,2,16,5
"COG3276",2,0,1,0,0,0,0,0,0,0
"COG3279",15,25,14,17,18,12,12,18,8,16
"COG3283",0,0,0,0,0,0,0,0,1,0
"COG3284",0,0,0,1,1,1,0,0,0,0
"COG3287",0,0,3,0,0,0,0,1,1,0
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",1,2,0,0,1,1,0,2,0,2
"COG3291",3,0,1,2,0,1,0,1,1,0
"COG3292",153,64,12,91,94,83,102,54,63,72
"COG3293",0,0,0,0,5,0,0,0,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,2,0,0,0,0,0,0
"COG3297",0,0,0,0,1,0,0,0,0,0
"COG3299",1,0,1,1,4,0,0,2,1,0
"COG3301",0,0,2,0,0,0,0,0,0,0
"COG3302",0,0,1,0,0,0,1,0,0,0
"COG3303",0,1,0,0,0,1,2,0,0,0
"COG3304",1,0,2,2,1,0,0,1,0,0
"COG3306",1,0,2,1,0,0,0,0,0,0
"COG3307",0,0,0,0,1,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",1,0,0,0,0,0,1,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,3,2,4,0,1,1,3,2,2
"COG3315",1,5,2,3,0,3,0,0,2,5
"COG3316",0,0,2,0,0,0,0,0,2,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,1,0,0,0
"COG3319",0,0,1,0,0,0,0,0,1,0
"COG3320",2,2,0,0,0,0,1,0,0,0
"COG3321",0,0,1,0,0,0,0,0,0,0
"COG3323",0,0,3,0,4,0,0,1,3,1
"COG3324",0,1,0,0,0,0,0,1,0,0
"COG3325",1,1,0,3,3,3,6,2,1,1
"COG3326",0,2,0,0,0,0,0,1,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",7,8,28,23,4,5,8,4,3,16
"COG3330",0,1,0,0,0,0,0,0,0,0
"COG3331",0,0,2,0,1,1,0,2,0,3
"COG3333",0,5,1,1,1,0,2,0,3,5
"COG3335",4,1,3,0,0,0,0,0,0,3
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,1,0,0,0,0,0,0
"COG3340",2,0,4,0,2,1,0,4,1,3
"COG3341",5,0,4,4,3,1,6,1,2,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",23,16,20,58,46,25,9,27,8,26
"COG3345",14,11,4,11,6,9,6,10,9,6
"COG3347",1,1,0,0,0,0,0,0,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,3,2,1,1,2,0,2,0,2
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,5,1,6,3,7,5,4,2,4
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",1,0,0,1,0,0,0,0,0,0
"COG3382",1,2,0,4,4,2,1,0,1,1
"COG3383",1,2,1,0,0,0,2,1,0,0
"COG3384",0,0,0,0,0,0,0,0,0,1
"COG3385",5,9,1,49,9,6,4,6,12,25
"COG3386",0,1,0,2,2,1,3,3,0,0
"COG3387",2,2,0,1,0,2,2,0,0,2
"COG3391",3,0,0,4,2,1,3,1,3,1
"COG3392",1,1,0,0,2,2,2,0,1,0
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",0,1,0,1,0,0,1,0,1,1
"COG3395",0,3,0,0,2,2,1,2,1,0
"COG3396",1,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,1,0,0,0,0,0,0,1,2
"COG3402",0,0,0,0,0,0,0,1,0,0
"COG3404",4,1,1,1,3,2,2,3,2,1
"COG3405",1,0,3,2,1,0,0,1,0,2
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",10,4,2,7,8,4,10,3,4,5
"COG3409",1,3,2,1,2,1,0,3,1,4
"COG3410",1,0,2,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3414",0,0,1,0,0,1,0,0,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,2,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,3,0,0,0,0,0,0,0
"COG3426",3,8,0,0,6,2,2,0,0,1
"COG3428",0,1,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",13,10,8,40,17,21,13,7,14,18
"COG3437",13,5,2,4,11,12,6,9,6,9
"COG3439",0,0,0,0,0,0,1,0,1,0
"COG3440",0,0,0,0,0,0,0,0,0,2
"COG3442",0,0,5,1,0,0,0,5,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",2,0,8,1,1,5,0,0,1,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",4,6,1,3,3,4,2,2,2,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",23,46,4,29,37,29,22,35,14,12
"COG3452",0,0,8,0,0,0,0,3,0,2
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,0,2,0,0,0,1,1,1
"COG3458",6,1,1,6,0,4,2,1,4,1
"COG3459",3,10,1,5,0,5,2,13,2,9
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,1,0,0
"COG3464",4,14,4,10,33,27,8,3,5,18
"COG3467",3,0,1,1,2,2,4,1,4,6
"COG3468",0,2,5,0,8,3,10,7,15,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,1,0,1,2,0,0
"COG3473",0,0,0,0,1,0,0,0,0,0
"COG3475",4,1,22,3,3,7,6,4,4,3
"COG3476",0,1,0,1,1,0,0,1,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",0,0,4,0,0,0,0,0,0,1
"COG3481",6,3,3,4,0,3,2,3,1,4
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,1,1,0,3,1,1,1,1,0
"COG3488",0,1,0,4,0,1,5,2,1,0
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",1,0,0,0,0,0,0,0,0,0
"COG3494",0,0,0,1,0,0,1,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,0,2,1,1,1,0,2,1,1
"COG3498",0,0,0,0,0,0,0,1,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,1,1,0,0,0,2,0
"COG3501",1,0,0,1,3,4,3,0,5,0
"COG3503",1,2,1,1,0,0,1,0,0,0
"COG3504",1,0,0,0,0,0,0,0,0,0
"COG3505",29,30,7,25,17,26,23,26,16,8
"COG3506",0,0,0,0,0,0,0,0,1,0
"COG3507",33,15,6,14,32,26,22,15,29,24
"COG3509",0,0,0,3,0,0,0,0,0,3
"COG3512",0,0,0,0,1,0,0,0,0,0
"COG3513",2,10,9,4,3,6,6,5,4,6
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,1,0,2,0
"COG3516",0,0,0,1,0,0,1,0,0,0
"COG3517",1,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,1,0
"COG3523",1,0,1,0,0,0,0,0,4,0
"COG3524",0,0,0,0,0,0,1,0,0,0
"COG3525",10,6,2,9,19,29,24,9,26,16
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",26,11,3,13,15,21,16,14,22,6
"COG3534",14,11,1,13,12,5,13,10,7,10
"COG3535",0,0,2,0,0,0,1,0,0,0
"COG3536",0,0,0,0,0,0,0,0,1,0
"COG3537",64,27,6,30,45,34,50,16,44,11
"COG3538",4,4,1,3,5,2,7,1,7,1
"COG3539",2,1,2,0,1,1,0,0,1,0
"COG3541",0,0,1,2,1,0,0,0,0,1
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,0,0,1,0,1,0,1
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,0,1,1,1,0,1,0,3
"COG3547",9,17,8,6,34,13,13,11,17,14
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",6,13,7,6,18,13,8,7,5,10
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,2,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,1,1,1,2,3,4,1,1,1
"COG3561",0,0,1,0,1,1,1,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,1,0,0,0,0,0
"COG3568",13,6,2,8,7,2,15,5,9,4
"COG3570",0,0,0,0,1,0,0,0,0,0
"COG3572",1,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",4,5,7,2,8,4,4,4,5,3
"COG3580",1,9,23,6,3,4,6,10,6,7
"COG3581",0,2,5,0,1,1,6,11,3,13
"COG3583",1,3,1,1,1,1,0,1,0,0
"COG3584",1,3,0,1,2,1,0,2,2,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,1,0,0
"COG3587",2,8,11,4,3,10,0,6,1,12
"COG3588",1,0,0,0,0,0,0,0,0,0
"COG3589",1,0,0,0,0,0,0,0,1,0
"COG3590",4,3,3,8,11,2,3,3,6,5
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,1,2,1,1,1,0,2,0,9
"COG3594",10,4,0,1,4,2,0,2,2,2
"COG3595",0,1,0,0,0,0,0,1,0,0
"COG3596",0,0,0,0,0,0,0,0,1,1
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,7,1,0,0,0,0,0,0
"COG3599",0,2,0,0,0,0,0,1,0,3
"COG3600",1,0,0,4,0,1,3,0,0,4
"COG3601",1,2,1,2,0,1,0,2,1,0
"COG3602",0,0,0,0,0,1,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",2,1,0,2,1,1,4,0,1,0
"COG3605",1,0,0,0,0,0,0,0,0,0
"COG3608",3,1,1,0,1,0,1,2,0,3
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,2,1,1,0,0,1,1,3,2
"COG3611",0,0,1,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,1
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",0,0,0,0,0,0,0,0,0,0
"COG3617",0,2,3,1,1,1,3,1,3,4
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,0,0,0,0,3,1,4,5,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,1,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,1,0,0,0,1,0
"COG3628",0,0,1,0,0,0,0,0,0,0
"COG3629",0,1,0,0,0,0,1,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,1,3,0,1,1,1,1,0,1
"COG3634",4,5,0,2,7,2,5,0,2,0
"COG3635",0,2,0,4,5,3,4,1,2,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,1,0,0,0,0,0,0,0
"COG3639",1,3,8,0,1,0,0,0,0,1
"COG3640",0,0,2,0,0,1,0,1,0,2
"COG3641",0,2,4,1,0,1,1,3,1,0
"COG3643",1,0,0,0,0,3,0,1,4,1
"COG3645",3,0,2,4,0,0,6,2,3,8
"COG3646",1,0,0,0,2,0,2,1,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,1,2,1,0,0,0,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,3,0,0,0,0,0,0,2,0
"COG3654",0,2,0,1,1,0,0,0,0,3
"COG3655",0,0,0,1,1,1,0,1,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,2,0,2,1,1,1,3,1,2
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",1,1,0,2,1,1,0,1,0,1
"COG3664",3,1,2,0,0,0,0,0,0,0
"COG3665",0,0,0,0,0,1,0,0,0,0
"COG3666",2,9,1,8,22,8,16,14,11,22
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",16,16,4,18,25,20,12,10,21,10
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,1,1,0,0,1,1,0,0,1
"COG3677",0,0,1,1,2,0,2,1,0,1
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",5,10,3,3,4,5,2,6,8,5
"COG3682",3,3,2,0,5,1,1,1,0,2
"COG3683",0,0,0,0,0,0,1,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,1,0,0,0,0,0,0,0
"COG3688",2,5,2,2,0,0,1,4,0,2
"COG3689",0,0,2,1,0,0,1,0,1,1
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,2,0,2,3,0,1,1,3,3
"COG3694",0,0,0,0,0,0,0,2,0,0
"COG3695",0,1,2,2,2,0,0,0,1,0
"COG3696",13,8,0,11,18,6,19,3,12,5
"COG3697",0,0,2,1,0,1,0,1,2,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",1,0,0,0,0,0,0,0,0,0
"COG3703",1,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,1,0,1,2,1,1,0,3
"COG3706",40,20,7,26,24,35,22,28,26,13
"COG3707",2,0,0,0,0,0,3,0,1,0
