"","DLM028","NLF009","DLM024","DOM023","DLM001","DLM017","NLM002","NOF006","NOF005","NOF009"
"COG3016",0,0,0,0,0,2,0,0,1,2
"COG3017",1,0,0,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",4,2,1,10,2,5,8,0,4,3
"COG3022",2,4,3,5,0,0,0,1,0,2
"COG3023",2,7,3,9,3,8,6,11,3,3
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,2,1,0,0,0,0,0,0
"COG3026",1,0,2,0,0,0,1,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",1,0,1,0,0,0,0,0,0,0
"COG3029",0,0,2,0,0,0,0,0,0,0
"COG3030",0,0,1,0,0,0,0,4,0,0
"COG3031",1,0,0,0,0,0,0,0,0,0
"COG3033",1,0,5,0,0,1,1,1,0,1
"COG3034",1,0,3,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",4,0,0,0,0,0,1,0,0,1
"COG3038",2,0,1,1,0,0,0,1,0,0
"COG3039",5,8,4,1,3,2,0,0,43,15
"COG3040",0,1,0,0,2,2,0,1,0,0
"COG3041",1,2,0,1,0,1,4,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,2,1
"COG3045",0,0,1,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,4,0,0,0,0,1,1,0
"COG3049",5,3,1,4,4,5,0,7,6,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,6,0,2,0,2,0,0,0
"COG3052",0,1,1,0,0,0,0,0,0,0
"COG3053",0,0,3,0,0,0,2,0,1,0
"COG3054",0,0,1,0,0,0,0,1,0,0
"COG3055",2,1,4,3,2,3,4,2,0,0
"COG3056",0,1,2,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,2,0,0,0,0,0,0,0
"COG3059",1,0,1,0,1,1,0,1,2,3
"COG3060",1,0,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,2,0,0,0,0,1,0,0
"COG3069",2,0,5,0,3,0,1,2,1,6
"COG3070",0,0,4,0,1,0,0,0,1,0
"COG3071",2,1,2,0,0,0,0,0,1,0
"COG3072",0,1,3,0,0,0,0,0,0,0
"COG3073",1,0,2,0,0,0,0,0,0,0
"COG3074",2,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,0,2,0,0,1,0,2
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,1,0,0,1,1,0,2,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,1,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,1
"COG3081",1,0,2,0,0,0,1,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",4,1,3,0,0,1,6,0,0,0
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,1
"COG3086",0,0,0,0,0,0,0,1,0,0
"COG3087",2,0,2,0,0,0,1,0,0,0
"COG3088",0,0,2,0,0,0,1,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,5,3,2,0,0,0,0,0,0
"COG3091",0,0,1,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",2,1,0,0,0,0,1,3,2,2
"COG3094",0,0,2,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,7,0,0,0,0,0,0,1
"COG3097",0,0,1,0,0,0,1,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0
"COG3101",1,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,1,0,2,1,0,1,0,1
"COG3104",4,5,11,7,5,3,9,9,3,9
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,3,0,0,0,0,0,0,0
"COG3107",2,0,4,0,0,0,1,0,0,0
"COG3108",0,0,2,0,0,0,0,0,0,0
"COG3109",0,1,1,0,0,0,0,0,0,0
"COG3110",0,0,5,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,1,0,0,0
"COG3112",2,0,1,0,0,1,0,0,0,0
"COG3113",1,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,2,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,1,0,0,0,0,0,0,0
"COG3119",26,40,7,36,42,38,13,62,44,55
"COG3120",2,0,1,0,0,0,0,0,0,0
"COG3121",4,0,18,0,1,0,1,2,0,0
"COG3122",0,0,1,0,1,0,0,0,0,0
"COG3123",0,0,0,0,0,0,1,0,0,0
"COG3124",0,0,1,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,4,0,0,0,0,0,0,0
"COG3128",2,0,2,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,2,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,2,0,0,0,0,0,0,0
"COG3132",0,0,3,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",2,0,0,0,0,0,0,0,0,0
"COG3139",0,0,1,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0
"COG3142",0,0,2,2,2,2,1,4,2,6
"COG3143",0,0,1,0,0,0,1,0,0,0
"COG3144",1,0,2,0,0,0,0,1,1,1
"COG3145",0,0,1,0,0,0,0,0,0,0
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,4,0,0,0,0,0,0,0
"COG3151",0,0,1,0,0,0,0,0,0,0
"COG3152",0,0,1,2,0,0,0,1,0,0
"COG3153",0,1,0,0,0,0,1,0,0,1
"COG3154",1,0,1,0,1,0,0,0,0,0
"COG3155",1,0,1,0,0,0,0,0,0,0
"COG3156",0,0,3,0,0,0,0,0,0,0
"COG3157",0,0,2,0,0,0,1,0,0,0
"COG3158",2,0,3,4,3,1,5,1,1,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",1,0,2,0,1,0,1,0,0,0
"COG3161",0,0,1,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,1,2,0,0,0,1,2,0,4
"COG3165",2,0,1,0,0,0,0,0,0,0
"COG3166",0,0,2,0,0,0,0,0,0,0
"COG3169",0,1,0,1,1,0,1,2,0,1
"COG3171",0,0,1,0,1,0,0,0,0,0
"COG3172",0,0,0,0,1,0,0,0,0,0
"COG3173",0,0,6,0,0,0,0,0,0,0
"COG3174",2,3,0,0,2,0,0,6,2,3
"COG3176",1,4,0,5,8,8,12,4,4,7
"COG3177",0,5,1,3,3,10,2,2,12,6
"COG3178",1,2,0,5,3,4,9,5,2,4
"COG3179",0,0,0,0,0,1,2,0,0,0
"COG3180",0,0,1,0,0,0,0,0,0,1
"COG3181",0,0,1,1,1,2,0,0,0,0
"COG3182",0,2,0,3,1,0,0,2,2,0
"COG3183",0,0,3,0,0,0,0,0,2,0
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",0,3,0,2,0,1,1,3,2,2
"COG3188",7,0,38,0,2,0,5,3,0,0
"COG3189",0,4,1,0,2,1,0,2,1,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,2,0,0,0,0,0,1,0
"COG3192",0,1,1,0,0,0,0,0,0,0
"COG3193",0,0,1,0,0,0,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,3,1,0,2,2,2,1,0,4
"COG3203",2,2,7,0,3,0,3,0,0,2
"COG3204",0,1,0,0,0,0,0,0,0,0
"COG3206",4,3,4,6,8,2,12,3,1,5
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",16,16,28,16,8,10,23,17,12,9
"COG3210",0,0,5,1,2,0,5,0,0,5
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,2,1,1,0,0,0,1,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,2,0,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,0,0,0,2,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,3,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,7,2,0,4,4,0,3,5,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,1,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0
"COG3236",1,1,1,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,4,0,0,0,0,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3246",2,0,3,0,0,0,1,1,0,0
"COG3247",0,0,5,0,1,0,0,0,0,0
"COG3248",0,0,1,0,0,0,0,0,0,0
"COG3250",96,129,28,101,106,32,31,44,34,38
"COG3251",0,0,2,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,3,0,0,1,0,0,1,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,3,2,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,3,0,0,1,0,1,0,0
"COG3261",0,0,1,0,0,0,0,1,1,0
"COG3262",0,0,4,0,0,0,0,0,0,0
"COG3263",2,6,4,6,6,0,1,4,3,2
"COG3264",2,0,10,0,0,0,0,1,0,1
"COG3265",1,0,1,0,0,0,1,0,0,0
"COG3266",0,0,1,0,0,0,0,0,0,0
"COG3267",0,0,2,0,2,0,0,0,2,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",4,1,2,0,1,1,1,1,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,1,0,0,0
"COG3274",7,6,2,2,2,2,0,5,5,11
"COG3275",1,12,4,12,7,6,11,15,10,9
"COG3276",1,0,3,0,0,0,0,0,1,0
"COG3279",21,21,6,13,7,15,18,19,20,12
"COG3283",0,0,1,0,0,0,1,0,0,0
"COG3284",1,0,0,0,0,0,0,0,2,0
"COG3287",0,0,0,0,0,1,0,0,0,0
"COG3288",0,0,1,0,0,1,0,0,0,0
"COG3290",2,1,12,0,1,1,0,0,0,0
"COG3291",0,1,0,0,5,2,9,1,1,0
"COG3292",59,115,0,103,108,81,45,176,92,109
"COG3293",0,0,0,0,1,2,4,0,0,0
"COG3294",0,1,1,0,0,0,0,0,1,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,1,0,0,0,0,0,0,0
"COG3299",1,0,0,0,0,1,0,0,0,1
"COG3301",0,1,4,0,0,0,0,0,0,0
"COG3302",2,0,3,0,0,0,1,0,0,0
"COG3303",3,1,2,0,0,2,0,3,1,3
"COG3304",0,3,3,2,2,0,3,2,0,1
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,1,8,0,0,2,0,3,0,0
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,1,0,0,0,0,0,0,0
"COG3313",0,0,1,0,0,0,0,0,0,0
"COG3314",2,0,6,1,2,3,0,0,1,1
"COG3315",4,1,2,1,1,0,0,1,1,1
"COG3316",0,0,16,0,0,0,0,0,0,0
"COG3317",0,0,3,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,2,0,0,0,0,2,0,0
"COG3320",1,2,0,0,0,1,0,0,2,0
"COG3321",0,0,4,0,2,0,0,0,0,1
"COG3323",0,1,0,5,2,0,0,3,0,3
"COG3324",0,0,0,0,1,0,0,0,0,1
"COG3325",2,2,0,1,1,1,0,1,1,1
"COG3326",3,0,0,0,0,0,2,0,0,0
"COG3327",1,0,0,0,0,0,0,0,0,0
"COG3328",4,7,1,46,2,22,2,2,8,23
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,3,0,1,0,0,0,1,1,0
"COG3333",0,1,2,0,0,1,0,2,0,1
"COG3335",7,3,3,0,0,0,0,0,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,2,0,0,0,0,0
"COG3340",2,1,6,1,0,4,6,1,1,1
"COG3341",0,2,0,0,3,0,2,2,1,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",18,30,25,39,22,43,20,18,9,23
"COG3345",12,8,9,10,12,11,4,7,8,1
"COG3347",0,0,0,0,0,1,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,0,0,0,0,0,1,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",7,10,1,1,1,8,1,3,2,4
"COG3379",2,0,0,0,0,0,0,0,0,0
"COG3381",1,0,2,0,0,0,0,0,0,1
"COG3382",0,1,0,4,0,0,5,2,1,0
"COG3383",1,1,2,0,0,1,0,1,1,4
"COG3384",1,0,1,0,0,0,0,0,0,0
"COG3385",5,8,10,40,22,51,32,8,2,4
"COG3386",1,0,1,1,0,1,0,1,0,1
"COG3387",2,1,0,3,1,2,0,1,0,1
"COG3391",3,0,1,8,4,1,4,6,1,1
"COG3392",0,0,0,0,1,2,0,0,1,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,0,0,1,1,0,1,0
"COG3395",1,0,7,0,0,0,0,1,1,1
"COG3396",0,0,5,0,0,0,0,0,0,0
"COG3397",0,0,0,0,1,0,0,0,0,0
"COG3401",3,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",3,6,1,2,2,1,3,0,2,3
"COG3405",1,0,0,0,0,2,1,2,1,2
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",3,3,1,14,6,12,8,5,8,7
"COG3409",8,3,1,1,5,3,0,0,3,0
"COG3410",0,0,0,1,0,0,0,3,1,0
"COG3411",0,1,0,0,0,1,0,1,0,0
"COG3412",1,0,2,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,1,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",1,0,0,0,0,0,0,0,0,0
"COG3422",0,0,1,0,0,0,0,0,0,0
"COG3423",1,0,3,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",7,0,3,2,2,2,0,4,2,4
"COG3428",0,1,0,0,0,0,0,0,0,1
"COG3429",0,0,0,0,1,0,0,0,0,0
"COG3433",1,0,1,0,0,0,0,0,1,0
"COG3434",1,0,0,0,0,0,0,0,1,0
"COG3436",15,21,24,34,6,38,145,7,18,28
"COG3437",4,20,1,10,9,3,5,11,8,7
"COG3439",0,0,0,0,1,0,0,0,0,1
"COG3440",0,0,0,1,0,0,2,0,0,0
"COG3442",1,0,1,0,0,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",4,1,11,2,1,0,0,0,1,0
"COG3445",1,0,0,0,0,0,0,0,0,0
"COG3447",3,0,1,0,1,0,0,0,0,0
"COG3448",0,0,0,1,0,0,0,0,0,0
"COG3449",0,3,2,2,2,1,0,6,3,1
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",22,24,19,15,27,32,12,19,30,17
"COG3452",1,0,0,1,0,0,0,2,0,1
"COG3454",0,0,4,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,2,0,0,0,0,0,0,0
"COG3457",0,0,6,0,0,0,0,0,0,0
"COG3458",2,2,0,4,3,4,4,6,1,4
"COG3459",11,4,0,4,5,11,5,1,5,1
"COG3460",0,0,1,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0
"COG3464",0,16,16,13,11,14,2,0,14,28
"COG3467",2,2,0,1,4,4,1,4,2,3
"COG3468",2,1,22,3,5,0,6,5,3,9
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,5,0,0,0,0,0,1,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",1,2,0,2,1,8,4,2,7,2
"COG3476",0,1,0,1,0,0,0,0,1,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",3,4,2,2,2,2,0,2,2,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",2,0,0,0,0,0,0,0,0,0
"COG3486",0,0,4,0,0,0,0,0,0,0
"COG3487",1,3,0,1,0,2,1,2,2,0
"COG3488",2,0,0,7,2,3,8,2,2,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,0,0,0,3,0,1,0
"COG3494",3,0,0,0,1,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,2,1,0,0,0,0,1,0,0
"COG3498",2,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,0,0,0,0,3,0,1
"COG3501",1,1,2,1,0,0,1,1,4,1
"COG3503",0,2,0,0,0,0,1,0,1,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",21,25,17,9,23,16,22,17,34,14
"COG3506",0,0,0,1,0,0,0,0,0,0
"COG3507",25,38,0,36,22,24,14,33,17,40
"COG3509",0,0,0,3,0,3,0,0,0,0
"COG3512",1,0,0,1,0,1,0,0,0,0
"COG3513",2,1,0,3,3,7,2,4,13,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,5,0,1,0,1,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,1,1,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,5,0,0,0,0,0,0,0
"COG3520",0,0,6,0,1,0,0,0,0,0
"COG3521",1,0,1,0,0,0,0,0,0,0
"COG3522",1,0,2,0,0,0,0,0,0,0
"COG3523",0,0,2,0,0,0,1,1,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",7,8,1,18,7,27,8,46,21,44
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,1,0,0,0
"COG3528",1,0,0,0,0,1,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",15,23,1,20,14,21,3,26,17,34
"COG3534",11,13,1,18,15,19,4,16,9,8
"COG3535",0,0,0,0,0,0,1,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",20,52,0,50,36,26,30,73,28,64
"COG3538",4,6,0,4,7,4,5,5,3,6
"COG3539",3,0,11,0,0,0,1,1,1,0
"COG3541",2,0,2,0,1,0,0,0,1,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,1,1,0
"COG3544",0,0,1,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,1,1,1,0,0,0,0,1,0
"COG3547",10,13,15,20,11,3,37,23,15,16
"COG3548",0,0,0,0,0,0,0,1,0,0
"COG3549",0,0,0,0,1,0,1,0,0,0
"COG3550",10,7,2,8,2,5,8,9,19,7
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,0,0,1,2,0,1,1,4
"COG3561",0,1,0,0,1,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,1,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",1,6,3,5,5,5,2,14,4,7
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,1,0,0,0
"COG3579",3,6,0,4,4,3,8,7,3,5
"COG3580",7,8,4,6,7,12,0,4,4,3
"COG3581",6,3,3,3,1,12,0,2,7,2
"COG3583",0,0,0,0,0,1,0,0,3,0
"COG3584",1,1,2,0,0,2,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,3,0,0,1,0,0,0,0,1
"COG3587",0,0,0,3,1,3,8,2,13,9
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,1,0,1,1,0,0,0,0
"COG3590",2,7,1,11,6,7,16,9,2,9
"COG3591",2,1,2,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,2,9,1,0,1,9,0,2,3
"COG3594",2,0,1,7,5,0,4,2,4,2
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,8,0,1,1,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",2,0,0,0,0,1,0,0,0,0
"COG3599",2,0,0,1,2,0,0,0,1,0
"COG3600",0,2,0,0,2,0,1,0,2,0
"COG3601",3,4,1,0,0,0,0,0,3,0
"COG3602",0,0,0,0,0,0,0,1,0,0
"COG3603",0,0,0,0,0,0,0,1,0,0
"COG3604",4,1,5,0,2,1,0,2,2,5
"COG3605",0,0,2,0,0,0,0,0,0,0
"COG3608",1,1,1,1,0,0,0,1,0,1
"COG3609",0,0,1,0,0,0,0,0,0,0
"COG3610",5,1,2,2,0,0,0,0,2,0
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",1,0,1,0,0,0,0,0,0,0
"COG3616",1,0,2,0,0,0,0,0,0,1
"COG3617",0,0,1,6,4,2,0,2,1,2
"COG3618",0,0,0,0,1,0,0,0,0,0
"COG3619",3,3,2,1,3,1,0,1,0,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,1,0,1,0,0,0,0,0
"COG3623",1,0,1,0,0,0,0,1,1,0
"COG3624",0,0,3,0,0,0,1,0,0,0
"COG3625",1,0,1,0,0,0,2,0,0,1
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,2,0,0,0,0,1,2,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,2,0,0,0,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,1,0,0,0,2,0,0,0,2
"COG3634",2,1,3,0,3,4,2,5,6,2
"COG3635",3,1,2,4,3,3,4,1,0,5
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,8,0,0,0,0,0,0,0
"COG3638",0,1,1,0,0,0,0,0,0,1
"COG3639",0,0,1,0,1,0,0,0,0,0
"COG3640",2,0,0,0,0,2,1,0,3,0
"COG3641",3,5,1,1,1,2,1,0,1,0
"COG3643",0,3,0,0,1,1,0,0,2,3
"COG3645",0,1,0,4,5,0,1,3,2,1
"COG3646",0,0,0,0,1,0,3,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,2,2,0,0,0,1,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",2,1,0,1,0,0,0,2,0,1
"COG3654",0,0,0,1,1,0,1,1,0,1
"COG3655",2,2,0,1,0,0,2,1,2,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",2,1,1,3,3,1,0,3,3,5
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,3,3,3,1,3,5,2,2,0
"COG3664",2,1,0,1,0,1,0,1,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",9,6,6,51,13,4,2,8,5,7
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,1,0,0,0,0,0,0,0
"COG3669",17,17,3,29,13,19,4,27,15,29
"COG3671",0,1,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,1,2,0,1,1,0,1
"COG3677",4,1,2,0,0,2,0,1,2,1
"COG3678",1,0,2,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,2,0,0,0,0,0,0,0
"COG3681",5,2,3,5,4,6,3,4,1,9
"COG3682",1,1,2,1,4,1,0,2,1,1
"COG3683",0,0,0,0,0,0,1,0,0,0
"COG3684",0,0,1,0,0,0,0,0,0,0
"COG3685",0,0,3,0,0,0,0,0,0,0
"COG3688",3,7,0,2,0,1,0,0,6,0
"COG3689",2,3,1,0,0,0,0,0,0,0
"COG3691",0,0,2,0,0,0,0,0,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",5,2,0,4,2,9,1,1,1,3
"COG3694",0,0,0,0,0,0,0,0,0,1
"COG3695",0,1,1,2,1,0,1,2,3,3
"COG3696",6,5,2,8,11,12,17,15,3,32
"COG3697",0,0,1,0,0,0,1,1,0,1
"COG3698",0,0,1,0,0,0,0,0,0,0
"COG3700",1,0,2,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,1,0,0,0,1,0,1,0
"COG3704",0,0,1,0,0,1,0,0,0,0
"COG3705",2,2,2,0,1,2,0,0,2,2
"COG3706",31,26,3,32,32,23,14,58,28,31
"COG3707",0,0,0,2,0,0,0,0,0,0
