"","DLM017","NLM028","DLF006","NLM027","DLM014","DOM026","NLM001","NLM025","NLF013","DLM006"
"COG3016",2,0,1,0,0,0,0,2,1,1
"COG3017",0,0,0,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,2,4,0,9,0,2,2,2,0
"COG3022",5,1,3,7,5,5,3,2,1,1
"COG3023",7,0,5,1,4,5,7,8,2,1
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,2,0,0,0,0,2
"COG3026",0,0,1,0,0,0,0,0,0,0
"COG3027",0,0,0,2,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,0,0,0,0,0
"COG3033",2,1,2,0,1,2,0,1,0,0
"COG3034",0,0,0,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,4,1,3,1,1,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",0,1,17,2,5,1,6,7,7,0
"COG3040",0,0,2,0,0,0,0,0,1,0
"COG3041",1,2,3,1,1,2,3,4,2,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",0,2,0,1,0,3,0,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,1,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,1,0,0,0
"COG3049",4,10,5,3,3,1,3,0,6,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,1,3,0,0,2,0,1,0
"COG3052",0,1,0,0,2,0,0,0,1,0
"COG3053",1,1,0,0,0,0,0,0,0,1
"COG3054",1,0,1,0,0,0,0,0,0,0
"COG3055",1,2,0,0,2,2,3,4,0,3
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0
"COG3058",0,0,1,1,0,0,0,0,0,0
"COG3059",0,2,0,0,1,3,0,0,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,0,2,0,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,2,0,0
"COG3068",0,0,0,1,0,0,0,1,0,0
"COG3069",0,1,1,0,1,0,0,1,4,4
"COG3070",0,1,0,1,0,0,0,0,1,0
"COG3071",0,0,0,0,0,0,2,0,0,0
"COG3072",0,0,1,0,0,0,0,2,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,0,2,0,0,0,0,0
"COG3076",0,0,0,0,0,0,1,0,0,0
"COG3077",0,3,1,2,0,1,0,1,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,1,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,1,0,1,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,0,0,2,2,1,0,0,3
"COG3091",0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,1,0,0,0,1,1,4
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,1,2,2,0,1,5,2,1,0
"COG3104",4,4,5,1,5,2,9,1,3,5
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,1,0,0,0,1,0,0
"COG3119",34,29,21,3,56,55,17,13,20,21
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,1,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,1,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,1,0,0,0,0,0,0
"COG3128",0,0,2,0,0,0,0,0,0,0
"COG3129",0,1,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,2,1,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",4,3,3,3,1,3,3,2,2,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",1,1,0,0,0,0,0,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,1,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,1,1,0,1,1,2,0,1
"COG3153",1,0,0,2,0,2,0,2,2,1
"COG3154",0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,2,0,0,0,0,0,0,0
"COG3158",1,1,0,0,1,0,6,2,3,3
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,1,0,0
"COG3161",0,0,0,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,1,0,0,1,0,2,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,1,0,0,0
"COG3169",2,1,4,0,1,1,1,0,3,2
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,2,0,0,0,1,0,0
"COG3174",0,0,1,0,0,3,3,0,0,0
"COG3176",7,1,1,0,6,3,6,5,0,6
"COG3177",0,2,4,0,2,10,14,13,10,11
"COG3178",1,1,4,0,3,2,4,5,0,2
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,2,1,0,0,0,0,0,0
"COG3181",0,2,1,0,0,0,2,0,1,0
"COG3182",2,0,0,2,4,1,1,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,1,0,3,1,0,0,0,0
"COG3188",0,0,6,3,0,0,1,1,0,0
"COG3189",0,1,1,0,0,2,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,1,1,0,0,0,0,2,0
"COG3192",0,0,0,0,0,0,1,0,1,0
"COG3193",0,0,1,4,0,1,0,1,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,1,4,1,0,0,0,5,1,2
"COG3203",0,0,2,0,0,0,1,2,5,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",0,3,1,1,9,2,6,2,1,9
"COG3208",0,0,1,0,0,0,0,0,0,0
"COG3209",11,7,11,7,14,10,7,5,6,4
"COG3210",0,3,4,1,1,0,0,1,2,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,3,0,1,0,0,1,0,2
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,1,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,1,3,1,3,5,6,0,2,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,1,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,2,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,1,0,0,2,1,0,0
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3238",0,1,1,1,0,2,1,1,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3246",2,1,1,0,0,0,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0
"COG3250",89,76,87,20,96,94,91,61,121,85
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,1,0,1,0,0,2,0
"COG3256",0,0,0,0,0,0,0,0,0,1
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",4,3,0,0,6,5,1,8,3,2
"COG3264",0,0,0,4,2,0,0,3,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,1,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,2,1,1,1,2,0,0,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,1,0,0,0
"COG3274",5,6,5,0,2,1,6,2,2,3
"COG3275",5,4,5,0,9,4,5,6,3,9
"COG3276",0,0,0,1,1,0,1,0,1,0
"COG3279",12,29,18,24,18,29,12,14,17,20
"COG3283",0,0,0,0,0,0,0,1,0,0
"COG3284",2,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,1,0
"COG3288",0,1,0,0,0,0,0,1,0,0
"COG3290",0,1,2,1,0,1,1,1,1,0
"COG3291",1,4,0,0,0,2,0,0,0,3
"COG3292",80,50,55,1,89,95,68,73,102,69
"COG3293",1,0,1,0,1,4,2,0,10,2
"COG3294",0,2,0,0,0,2,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,1,0,0,0,0,0,0
"COG3299",0,1,3,1,0,1,0,0,0,1
"COG3301",0,0,1,0,0,0,3,0,0,0
"COG3302",0,0,1,0,0,0,0,0,0,0
"COG3303",1,1,0,0,1,3,0,0,5,1
"COG3304",1,0,0,1,0,2,0,1,2,2
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",1,1,1,1,0,0,2,2,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,1,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",4,1,1,0,0,3,1,2,4,0
"COG3315",0,1,1,1,0,3,3,1,4,2
"COG3316",0,0,1,2,0,0,0,1,0,2
"COG3317",0,0,0,0,0,0,0,1,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,2,0,0,1,0,0,0
"COG3320",0,2,1,7,0,3,0,0,0,1
"COG3321",0,0,2,3,0,3,0,0,0,0
"COG3323",2,0,3,1,4,0,0,0,0,1
"COG3324",0,0,1,0,1,0,0,0,0,0
"COG3325",9,0,0,1,3,1,2,0,1,0
"COG3326",0,3,0,0,0,1,0,0,1,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",20,8,10,7,6,6,9,22,3,8
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,2,0,2,0,1,1,2,0,0
"COG3333",0,5,3,0,0,2,3,0,0,0
"COG3335",1,7,2,8,0,2,0,2,0,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,1
"COG3340",0,3,4,0,2,0,1,3,4,4
"COG3341",0,4,0,2,1,0,4,1,1,4
"COG3343",0,0,0,2,0,0,0,0,0,0
"COG3344",52,17,28,17,27,22,27,15,22,24
"COG3345",9,9,7,17,8,14,8,10,7,11
"COG3347",0,1,1,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,1,0,0,3,1,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",4,3,3,0,3,0,0,2,5,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,1,2,1,0,0,1,0,0,0
"COG3382",1,0,2,1,2,1,1,3,0,1
"COG3383",0,0,2,2,0,1,1,0,0,0
"COG3384",0,0,2,1,0,0,0,0,0,0
"COG3385",51,5,12,3,12,4,42,39,6,15
"COG3386",0,0,1,0,1,2,1,0,0,0
"COG3387",0,0,2,0,3,1,0,0,0,1
"COG3391",2,1,2,1,2,1,1,1,0,3
"COG3392",1,1,2,0,2,2,2,1,0,0
"COG3393",1,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,1,3,0,0,1,1,0
"COG3395",1,3,3,1,0,1,0,2,1,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,1,0
"COG3401",0,0,0,0,0,0,0,0,0,4
"COG3402",0,1,0,0,0,0,1,0,0,0
"COG3404",2,2,2,1,2,2,2,1,1,4
"COG3405",3,1,0,1,0,0,5,8,5,0
"COG3407",0,0,0,2,0,0,0,0,0,0
"COG3408",11,2,2,1,8,7,6,9,4,11
"COG3409",1,0,3,1,0,0,1,1,3,3
"COG3410",0,4,0,1,0,0,5,0,0,1
"COG3411",0,0,1,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,1,1,0,0
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,1,0,0
"COG3421",0,0,1,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3425",0,0,0,4,0,0,0,0,0,0
"COG3426",2,2,3,0,4,4,2,0,2,0
"COG3428",0,0,0,0,0,0,0,0,1,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,1,3,0,0,0,0,0,0
"COG3434",0,0,0,0,0,1,0,0,1,1
"COG3436",37,36,23,9,11,31,14,35,7,18
"COG3437",5,5,3,3,9,1,7,3,1,2
"COG3439",0,3,0,0,0,0,0,0,0,0
"COG3440",0,0,1,2,1,0,0,3,1,0
"COG3442",1,0,0,1,0,1,1,1,0,0
"COG3443",0,3,0,9,0,0,0,1,0,2
"COG3444",0,4,1,6,0,0,0,1,0,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",1,0,0,0,0,0,0,1,0,0
"COG3449",2,1,1,0,1,1,1,0,0,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",6,10,13,3,6,30,21,20,14,16
"COG3452",0,0,1,1,0,1,0,1,2,2
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",1,5,0,0,2,6,1,6,1,2
"COG3459",9,3,2,5,3,2,12,9,12,7
"COG3460",0,0,0,0,0,0,1,0,0,0
"COG3463",0,2,0,0,1,0,0,1,0,1
"COG3464",7,17,14,7,17,19,3,12,11,9
"COG3467",1,1,2,2,3,0,3,0,2,4
"COG3468",1,0,13,2,3,0,3,0,0,3
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",0,0,3,0,0,0,1,0,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",4,5,10,11,3,9,5,2,8,5
"COG3476",0,0,1,0,1,0,1,0,1,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",0,0,0,2,0,0,0,0,0,0
"COG3481",2,5,5,3,3,1,5,4,2,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,1,0,0,0,0,0
"COG3487",3,0,2,0,3,2,1,1,1,1
"COG3488",3,0,2,0,3,0,6,2,2,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,3,1,0,0,0,0,0,0,0
"COG3494",0,0,1,0,1,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,2,0,1,2,0,1,1,0
"COG3498",0,0,0,0,0,0,0,1,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,1,0,0,2,0,0,1,1,1
"COG3501",1,3,3,2,0,2,0,0,1,0
"COG3503",0,0,3,0,0,0,1,0,1,1
"COG3504",1,0,0,0,0,0,0,1,0,0
"COG3505",13,23,26,11,16,29,18,22,17,17
"COG3506",0,2,0,0,1,1,0,0,4,0
"COG3507",20,28,3,4,29,28,25,19,28,23
"COG3509",6,0,0,0,0,0,0,1,0,0
"COG3512",0,2,0,0,1,0,0,1,1,0
"COG3513",7,2,9,5,3,1,1,11,2,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,1,0,0,0,0,0,0,0
"COG3517",0,0,1,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,1,0,0,0,0,0,1
"COG3521",0,0,1,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,1,0,0,0,0,0,0
"COG3524",0,0,1,0,0,0,0,0,0,0
"COG3525",15,7,7,0,17,25,27,24,17,25
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,5,1,0,0,0,0,0
"COG3528",1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,1,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3533",21,16,8,4,19,27,10,19,31,18
"COG3534",15,6,10,10,10,7,9,17,10,9
"COG3535",0,0,0,0,0,0,1,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",23,23,24,1,47,31,24,17,35,22
"COG3538",7,0,6,2,3,3,6,1,0,3
"COG3539",1,0,5,2,0,0,2,2,0,0
"COG3541",0,0,1,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,1,1,1,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,2,0,1,1,2,0,2,1,0
"COG3547",3,5,6,2,4,10,41,20,8,21
"COG3548",0,0,0,1,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",6,2,10,4,13,4,3,5,0,1
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,3,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,2,3,1,1,0,0,1
"COG3561",0,1,3,1,0,0,0,3,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",2,0,0,1,0,0,0,1,0,0
"COG3567",0,0,1,0,1,0,0,0,0,0
"COG3568",9,7,4,4,5,13,1,5,1,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,1,0,0,0,0,0,0
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",8,3,2,3,3,5,7,5,1,5
"COG3580",11,9,9,8,2,10,5,6,10,7
"COG3581",7,10,5,4,5,8,9,3,8,8
"COG3583",0,0,1,0,0,1,1,2,1,2
"COG3584",2,3,2,4,1,0,0,0,0,0
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,1,0,0,1
"COG3587",3,0,1,0,5,13,1,4,3,6
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,0,0,0,0,0,0,0,0,0
"COG3590",9,0,4,6,7,0,7,9,6,5
"COG3591",1,0,0,0,0,0,0,1,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,2,4,2,4,0,3,0,1,0
"COG3594",2,0,0,0,2,5,3,7,3,1
"COG3595",0,0,0,0,0,0,0,0,1,0
"COG3596",0,0,0,0,0,0,0,1,0,0
"COG3597",0,0,0,0,0,0,0,0,0,2
"COG3598",2,0,0,1,1,0,1,0,0,0
"COG3599",2,0,1,3,0,0,1,1,1,0
"COG3600",2,0,0,0,0,0,1,0,4,1
"COG3601",0,0,0,0,0,6,2,1,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",5,4,2,1,4,0,1,1,2,1
"COG3605",0,0,0,0,0,0,0,3,1,0
"COG3608",3,2,0,2,0,0,3,1,0,3
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,2,3,2,2,0,1,0,0,1
"COG3611",0,0,0,4,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0
"COG3617",7,0,3,2,1,0,1,0,0,2
"COG3618",0,0,1,1,0,0,0,0,0,0
"COG3619",1,3,0,2,0,3,0,3,2,0
"COG3621",0,0,0,0,0,1,0,0,0,0
"COG3622",0,0,1,0,0,0,2,0,0,0
"COG3623",0,0,0,1,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,1,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,1,0,0,0,1,0,0,0
"COG3629",1,0,0,0,0,0,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,3,0,5,0,0,4,2,0,0
"COG3634",1,0,5,3,4,3,5,1,1,2
"COG3635",4,3,0,0,2,3,4,3,3,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,0,0,0,0,0,0,0
"COG3638",0,1,0,0,0,0,0,0,0,2
"COG3639",2,0,0,0,0,1,2,0,0,0
"COG3640",1,0,1,1,0,1,2,0,0,0
"COG3641",1,2,2,0,1,1,0,0,2,1
"COG3643",2,0,2,0,1,0,0,0,0,0
"COG3645",7,0,5,0,3,1,2,5,2,3
"COG3646",0,0,2,0,0,0,1,0,0,2
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,0,0,2,0,0,0,2
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,3,0,1,0,0,1,1,0
"COG3654",3,0,0,0,4,0,0,0,1,1
"COG3655",0,0,3,1,1,1,3,2,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",4,2,1,0,5,2,2,2,1,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,3,4,1,2,4,4,4,5,3
"COG3664",0,2,0,10,1,3,1,1,3,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",9,22,15,14,14,7,27,43,22,31
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",20,20,7,6,23,20,18,12,12,9
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,2,2,0,1,0,0,0,1,1
"COG3677",1,0,0,0,0,0,0,0,0,1
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,1,0
"COG3681",4,6,5,2,2,8,2,6,6,5
"COG3682",0,1,0,4,2,1,2,1,2,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,0,0,0,0,0,1
"COG3685",0,1,0,0,0,0,0,0,0,0
"COG3688",0,11,1,3,1,6,2,0,2,2
"COG3689",0,0,2,2,1,0,1,0,1,0
"COG3691",0,0,2,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,1,0,0,0,0,5,1,1,0
"COG3694",0,0,0,0,0,1,0,0,0,0
"COG3695",0,1,1,1,1,2,1,0,1,0
"COG3696",5,10,6,1,5,4,8,4,8,6
"COG3697",0,0,0,0,0,0,0,0,0,0
"COG3698",0,1,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,1,0,0,0,0,1,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,6,5,1,4,0,1,2,0
"COG3706",31,26,12,1,37,41,10,31,40,22
"COG3707",0,2,1,0,0,0,0,0,0,0
