"","DOM013","DOM008","NOF012","DOF008","NLM004","NOM018","NLM007","DLM001","NOM029","DLM016"
"COG3016",0,0,1,0,0,0,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,4,1,0,2,1,5,5,5,6
"COG3022",2,3,2,3,5,0,2,2,3,2
"COG3023",5,3,2,0,3,4,1,2,2,3
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0
"COG3026",0,1,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,1,0,0,0,1,1
"COG3028",0,0,0,0,0,0,0,1,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,1,0,0,0
"COG3031",0,0,0,0,0,0,0,1,0,0
"COG3033",1,4,1,0,0,2,2,1,1,0
"COG3034",0,0,0,1,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,2,2,2,0,0,1,2
"COG3038",0,0,0,1,0,0,0,0,0,0
"COG3039",8,18,26,0,0,5,6,0,0,31
"COG3040",0,0,1,0,0,0,0,1,5,0
"COG3041",2,0,0,0,2,0,1,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,1,0,0,0
"COG3044",0,0,3,1,0,1,1,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,1,0
"COG3048",0,0,0,0,1,0,0,0,0,0
"COG3049",2,7,5,4,3,2,1,7,4,1
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,1,3,0,0,3
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",0,1,0,2,0,1,1,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1
"COG3055",0,4,1,2,1,1,3,1,3,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,1
"COG3059",0,4,2,0,0,0,2,0,0,0
"COG3060",0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,1,0,0,0,0,1,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,1,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,1,0
"COG3069",1,0,2,0,1,3,2,5,1,0
"COG3070",1,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,2,0,0,0,0,2,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",1,1,0,1,0,0,1,1,0,2
"COG3076",0,1,0,0,0,0,0,0,0,0
"COG3077",4,0,0,1,0,0,2,0,1,0
"COG3078",0,0,0,1,1,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,2,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,1,0,0,3,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,1,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,2,0,1,0,1,3,0,0,1
"COG3091",0,0,0,1,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",7,2,0,1,0,0,0,0,3,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,3,0,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,1,4,2,0,1,1,0,0
"COG3104",7,12,4,4,1,6,4,5,7,5
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,2,0,0,0,0
"COG3107",0,0,0,1,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,1,0,0,0
"COG3110",1,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,0,2,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0
"COG3117",0,0,0,0,0,0,1,1,0,0
"COG3118",0,0,0,0,1,1,0,0,0,0
"COG3119",26,67,25,3,33,28,42,40,44,38
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",0,1,0,1,0,1,0,0,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,1,0
"COG3124",0,0,0,0,0,1,1,1,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,1,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",4,4,1,1,1,0,6,3,1,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,0,1,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,0
"COG3150",0,0,0,0,0,0,0,0,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,0,0,2,0,0,1,0
"COG3153",1,2,1,0,0,0,2,2,1,0
"COG3154",0,0,0,1,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,2,1,6,1,1,0,1,0,0
"COG3159",0,0,0,0,0,0,1,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,1,1,0
"COG3164",1,0,0,0,0,0,0,0,1,0
"COG3165",0,0,0,0,0,0,0,0,2,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,3,1,1,0,2,2,1,3,2
"COG3171",0,0,0,0,0,1,0,0,0,1
"COG3172",0,2,0,0,0,0,0,0,1,0
"COG3173",0,0,0,0,0,0,0,1,0,1
"COG3174",1,3,1,0,0,2,4,1,5,2
"COG3176",4,4,5,1,11,0,3,2,0,1
"COG3177",8,7,18,14,14,13,5,4,3,7
"COG3178",2,4,0,0,7,4,1,5,3,7
"COG3179",0,0,0,0,1,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,1,0,0
"COG3181",0,0,1,0,1,0,1,1,0,0
"COG3182",0,3,0,0,1,2,4,1,1,2
"COG3183",0,0,0,0,0,1,0,0,0,0
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",1,1,0,0,0,2,2,1,0,0
"COG3188",1,3,0,5,0,3,0,1,5,0
"COG3189",0,0,0,0,0,1,2,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,2,0,0,2,0,0,0
"COG3192",0,0,0,2,0,0,0,0,0,0
"COG3193",0,0,0,1,0,0,2,0,2,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,1,0,0,2,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,3,1,0,2,1,3,1,1,5
"COG3203",3,1,1,1,2,4,1,1,1,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",3,11,3,0,9,3,3,5,5,4
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",3,7,15,5,17,16,8,17,2,17
"COG3210",0,1,1,0,0,3,0,1,2,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,1,0,1,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,0,0,1,0,1,1,1
"COG3222",0,0,0,0,0,0,1,0,0,0
"COG3223",0,0,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",5,4,4,2,2,1,3,4,1,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,0,0,0,0
"COG3236",1,0,1,0,1,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,1,0
"COG3238",0,0,0,3,0,3,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,0,0,0,0,0,0,0,1
"COG3247",0,1,0,0,0,0,0,0,0,0
"COG3248",0,0,0,1,0,0,0,1,0,0
"COG3250",52,127,64,34,103,93,79,87,100,96
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,2,0,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,1
"COG3261",2,0,0,0,1,0,1,2,2,2
"COG3262",0,1,0,0,0,0,1,0,1,0
"COG3263",2,6,1,0,1,2,2,2,7,7
"COG3264",0,0,0,2,3,1,0,0,1,2
"COG3265",0,0,0,1,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,1,0
"COG3267",2,1,0,0,2,0,0,0,0,2
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,2,1,2,1,1,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,1,0
"COG3274",4,5,2,3,3,8,3,6,4,4
"COG3275",8,14,8,1,12,5,8,9,17,7
"COG3276",1,1,0,1,0,1,2,0,0,0
"COG3279",14,16,24,13,19,13,19,7,20,14
"COG3283",0,0,0,0,0,0,0,0,1,0
"COG3284",1,1,1,1,1,0,0,0,0,1
"COG3287",2,0,3,0,0,2,0,0,0,0
"COG3288",0,0,0,2,0,0,0,0,0,1
"COG3290",0,1,0,0,1,1,1,0,3,1
"COG3291",1,0,2,0,2,1,2,1,3,0
"COG3292",42,122,76,10,101,37,73,121,104,94
"COG3293",0,1,0,0,0,0,0,1,8,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,1,1,2,0,0,1,2,1,0
"COG3301",0,1,1,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,1,0
"COG3303",1,3,1,0,0,1,1,1,3,2
"COG3304",1,2,0,0,0,1,0,0,0,1
"COG3306",0,0,0,0,2,0,0,0,0,0
"COG3307",1,1,0,2,1,1,0,0,4,0
"COG3309",0,0,0,0,0,0,0,0,3,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",3,2,8,3,1,1,4,2,2,5
"COG3315",1,1,0,2,2,1,1,0,2,1
"COG3316",1,0,0,0,0,0,0,0,0,1
"COG3317",0,0,0,0,0,0,0,0,1,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,1,0,0,0,0,0,0,0,0
"COG3320",0,2,0,2,0,0,1,0,2,0
"COG3321",0,0,0,0,0,0,0,2,0,0
"COG3323",4,1,0,0,0,2,1,0,1,1
"COG3324",0,1,1,0,0,0,0,0,1,0
"COG3325",2,1,4,1,0,4,1,0,1,1
"COG3326",1,1,0,1,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",5,9,9,7,16,4,1,3,2,0
"COG3330",1,0,1,0,0,0,0,0,0,0
"COG3331",2,0,0,0,2,0,1,0,1,0
"COG3333",2,2,2,2,2,2,4,0,1,2
"COG3335",2,5,0,2,1,0,2,0,0,0
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",1,0,0,0,0,0,0,0,0,0
"COG3340",4,0,8,5,8,2,3,1,4,2
"COG3341",2,0,1,0,2,4,6,1,3,4
"COG3343",0,0,0,1,0,0,0,0,0,0
"COG3344",24,33,29,15,30,33,16,24,12,22
"COG3345",5,9,3,24,19,10,2,11,11,9
"COG3347",0,0,1,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3359",0,0,0,1,2,3,0,0,1,1
"COG3366",1,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",5,1,3,7,3,1,9,6,2,4
"COG3379",0,0,1,0,0,0,1,0,0,0
"COG3381",0,0,0,0,0,0,0,0,1,0
"COG3382",0,2,2,0,0,2,0,1,2,0
"COG3383",1,0,0,1,1,0,1,0,1,0
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",7,20,5,3,20,22,0,28,4,3
"COG3386",1,2,1,3,0,0,1,0,0,0
"COG3387",4,2,2,0,0,2,1,2,0,1
"COG3391",0,3,3,1,0,4,1,4,3,2
"COG3392",1,2,0,1,0,0,2,0,0,0
"COG3393",0,0,0,0,0,1,0,0,1,0
"COG3394",1,1,3,1,0,0,0,0,0,1
"COG3395",1,1,1,0,0,0,2,0,0,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,1,0,0,0,0,0
"COG3402",0,0,0,1,0,0,1,0,1,0
"COG3404",4,1,1,0,1,3,4,0,1,2
"COG3405",3,0,0,5,1,0,3,3,0,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",4,5,6,0,10,4,1,5,10,2
"COG3409",7,0,2,2,2,1,7,2,0,2
"COG3410",0,0,1,0,0,1,0,1,3,0
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,1,0,0,0,0,1,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,1,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,1,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3425",0,0,0,2,0,0,0,0,0,0
"COG3426",4,3,3,1,1,3,2,2,2,4
"COG3428",0,1,0,0,0,2,0,0,0,1
"COG3429",0,0,0,1,0,0,0,0,0,0
"COG3433",0,2,0,0,0,0,0,0,1,0
"COG3434",0,0,0,0,0,0,0,0,0,1
"COG3436",10,11,26,15,30,21,64,12,25,12
"COG3437",3,4,7,6,8,9,6,6,5,11
"COG3439",0,1,0,0,0,0,0,0,2,1
"COG3440",1,0,1,0,0,0,0,0,2,0
"COG3442",0,0,1,5,2,0,0,2,0,0
"COG3443",0,0,0,2,0,0,1,0,0,0
"COG3444",1,0,0,3,3,2,2,0,2,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,0,0
"COG3448",1,0,1,0,0,0,0,0,0,0
"COG3449",0,5,2,0,0,1,0,2,3,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",25,27,23,19,21,23,36,28,22,32
"COG3452",0,0,2,3,0,2,1,0,0,1
"COG3454",0,0,0,0,0,0,0,0,0,1
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",2,0,2,1,9,1,4,5,4,1
"COG3459",9,1,13,4,13,8,6,1,2,7
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,0,0,0,0,0
"COG3464",21,10,17,3,8,7,10,7,6,11
"COG3467",1,5,3,1,1,4,4,4,4,4
"COG3468",5,0,2,0,4,2,1,8,2,5
"COG3469",1,0,0,0,0,0,0,1,0,0
"COG3470",0,0,0,1,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,2,0,0,1,1,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",2,2,4,8,5,3,1,4,2,5
"COG3476",0,0,1,0,1,0,0,0,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",0,0,0,2,0,0,0,0,0,0
"COG3481",2,3,5,4,2,4,1,1,0,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,2,0,0,0,0,2,0,1
"COG3488",0,1,0,0,2,4,1,2,1,1
"COG3491",0,0,0,0,0,0,0,0,1,0
"COG3493",1,0,1,3,1,1,2,0,0,0
"COG3494",0,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,0,0,0,0,0,1,1,1,0
"COG3498",0,1,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,0,0,0,1,0,0,1
"COG3501",2,4,8,0,0,3,2,0,1,3
"COG3503",0,0,1,0,1,0,0,0,1,0
"COG3504",0,0,0,0,0,0,0,0,0,1
"COG3505",13,22,26,18,12,22,29,22,17,20
"COG3506",0,1,0,0,0,2,0,1,2,0
"COG3507",19,46,28,21,28,16,25,21,25,28
"COG3509",0,0,1,1,1,1,0,0,0,0
"COG3512",0,0,1,0,1,0,0,0,0,0
"COG3513",3,3,6,3,3,0,1,1,0,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,1,0,0,0,0,0,0
"COG3517",0,1,0,1,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,1,0,1,0,0,1,0,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,2,0,0,0,0
"COG3523",0,1,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",25,38,18,8,16,24,22,41,45,33
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",6,37,20,10,11,10,14,20,19,13
"COG3534",8,13,5,15,20,7,11,15,9,18
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",22,61,15,7,6,37,46,58,57,61
"COG3538",1,7,3,1,2,4,3,5,7,4
"COG3539",0,2,0,3,1,1,0,0,2,0
"COG3541",0,0,0,0,1,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,2,0,0,1,1,1,0
"COG3544",0,0,0,0,0,0,0,0,0,1
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",2,0,1,3,0,1,0,0,1,0
"COG3547",13,6,8,17,13,12,9,18,3,7
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",3,14,10,4,14,2,2,9,2,6
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",3,2,2,0,0,1,2,2,0,2
"COG3561",3,0,1,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",7,13,6,1,3,6,8,12,7,9
"COG3570",0,0,2,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,1,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,0,0,0,0
"COG3579",4,11,5,10,2,7,2,6,7,10
"COG3580",5,4,9,7,8,9,12,9,3,12
"COG3581",10,2,8,12,14,6,5,6,12,6
"COG3583",1,1,2,2,0,1,2,1,2,1
"COG3584",0,0,0,1,2,2,3,2,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,0,0,0,2,1,0,0
"COG3587",3,3,6,1,3,3,5,4,0,1
"COG3588",1,0,0,0,0,0,0,1,0,0
"COG3589",1,0,0,3,0,0,0,0,0,0
"COG3590",3,9,3,6,5,5,9,9,7,6
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,3,1,3,1,0,3,1,2,3
"COG3594",2,4,1,3,3,1,1,3,2,4
"COG3595",0,0,0,0,0,0,0,1,0,0
"COG3596",0,0,0,0,1,2,0,0,0,0
"COG3597",0,0,0,0,1,1,0,0,0,0
"COG3598",0,0,1,2,0,0,0,0,0,0
"COG3599",5,0,2,5,0,0,1,0,1,0
"COG3600",0,0,0,0,0,2,1,1,1,0
"COG3601",1,0,2,3,0,0,1,1,2,1
"COG3602",0,0,1,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,1,0,0,0
"COG3604",1,0,1,0,6,2,3,2,0,4
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",0,0,0,1,3,2,3,0,0,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",3,1,1,1,0,1,0,1,1,1
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,4,0,0,0,0,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,0,1,1,0,1,0,0,0
"COG3617",3,2,2,0,4,2,1,1,0,5
"COG3618",0,1,0,1,0,0,0,0,0,0
"COG3619",4,0,1,2,2,3,0,0,1,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,2,0,0,0,0,2,0,0,0
"COG3623",0,0,0,0,0,0,0,0,1,0
"COG3624",0,1,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,1,1,0,1
"COG3626",0,1,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",1,0,1,0,0,0,0,0,2,0
"COG3629",0,0,1,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,1,1,0,3,6,0,1,0
"COG3634",0,4,2,0,0,1,1,1,1,1
"COG3635",2,4,2,0,2,1,10,3,3,4
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,1,0
"COG3638",0,0,0,1,1,0,0,0,0,1
"COG3639",0,0,0,0,1,0,0,0,1,1
"COG3640",0,0,0,1,0,0,2,0,0,2
"COG3641",2,0,3,3,0,2,2,0,1,0
"COG3643",0,0,1,0,0,0,4,1,0,1
"COG3645",5,5,1,2,1,1,1,0,0,5
"COG3646",1,2,0,0,2,0,0,0,0,2
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,3,2,3,2,0,1,0,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",3,0,0,2,1,0,1,0,0,1
"COG3654",0,0,0,0,0,0,0,0,0,1
"COG3655",3,3,1,0,0,1,1,1,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,0,2,0,4,0,0,5,3,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,6,1,2,0,2,1,0,3,1
"COG3664",0,0,1,0,1,0,0,1,4,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",34,6,11,6,25,8,11,18,19,14
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",9,28,16,5,14,20,16,17,20,16
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",0,1,0,0,0,0,0,0,0,0
"COG3676",1,2,0,0,0,0,1,1,0,1
"COG3677",1,5,1,2,2,0,0,0,1,2
"COG3678",0,0,0,1,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",3,5,3,5,6,4,10,5,3,2
"COG3682",1,1,3,1,2,1,0,0,2,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",2,2,2,8,4,4,5,2,2,3
"COG3689",0,0,0,1,0,0,1,0,1,2
"COG3691",0,1,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,0,0,2,3,1,1,3,1,3
"COG3694",1,0,0,0,0,0,0,0,0,0
"COG3695",0,1,0,0,0,0,1,0,1,0
"COG3696",3,10,0,0,0,8,8,8,20,9
"COG3697",0,2,0,5,0,0,0,0,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,1,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",1,0,0,0,0,0,0,0,0,0
"COG3705",2,2,1,1,4,3,2,0,2,1
"COG3706",16,50,23,5,26,16,18,24,31,27
"COG3707",2,0,0,1,0,1,1,0,1,0
