"","DOM001","NOM005","NOM025","DOM015","NLM028","NLM029","DLF013","NLM022","NOM017","NLM001"
"COG3016",2,0,3,0,0,1,1,0,0,0
"COG3017",0,1,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,0,2,4,2,0,3,1,8,4
"COG3022",1,3,1,2,1,1,5,1,10,4
"COG3023",2,5,3,1,0,3,2,4,11,8
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,1,0,0,0
"COG3026",0,1,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,1,0,1,0,0
"COG3028",1,1,0,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,1,0,0
"COG3031",0,1,0,0,0,0,0,0,0,0
"COG3033",2,1,2,1,0,0,2,0,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,0,0,4,0,0,1,0,1
"COG3038",0,2,0,0,0,0,1,1,0,0
"COG3039",25,2,3,0,1,1,0,3,2,3
"COG3040",0,1,0,1,1,0,3,2,0,1
"COG3041",0,0,0,3,2,0,2,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,1
"COG3044",1,1,0,0,2,0,0,1,1,0
"COG3045",0,1,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,2,0,0,2,0,0,0,0,0
"COG3049",4,2,3,6,2,6,5,5,1,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,3,0,2,3,0,1,0,1
"COG3052",0,2,0,0,0,0,0,1,0,0
"COG3053",0,1,0,0,1,0,0,0,0,1
"COG3054",0,2,0,0,0,0,0,0,0,0
"COG3055",2,2,2,0,1,1,1,1,0,0
"COG3056",0,1,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,3,0,0,0,0,0,1,0,0
"COG3059",1,2,0,0,2,0,1,1,1,1
"COG3060",0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,1,0,0,0,0,0,0,0
"COG3067",0,2,0,0,0,0,0,1,0,0
"COG3068",0,0,0,1,0,0,0,0,0,0
"COG3069",0,5,3,0,0,2,2,0,0,2
"COG3070",0,2,1,0,0,0,1,0,0,1
"COG3071",0,3,0,0,0,0,0,0,0,0
"COG3072",0,1,1,0,0,0,0,2,0,0
"COG3073",0,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,3,0,0,2,0,0,0
"COG3076",0,2,0,0,0,0,0,0,0,0
"COG3077",0,2,1,1,1,1,2,1,2,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0
"COG3080",0,2,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,2,0,0,0,1,1,0,1
"COG3084",0,0,0,0,1,0,0,1,0,0
"COG3085",0,0,1,0,0,0,0,1,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,2,0,0,0,0,0,0,0,0
"COG3088",0,3,0,0,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,3,3,2,2,4,1,2,1
"COG3091",0,1,0,0,0,0,0,1,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0
"COG3093",1,3,0,0,0,0,0,0,2,0
"COG3094",0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,4,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,2,1,2,3,1,1,3
"COG3104",3,3,0,0,1,2,3,5,4,4
"COG3105",0,1,0,0,0,0,0,1,0,0
"COG3106",0,4,0,0,0,0,0,0,0,0
"COG3107",0,2,3,1,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,0,0
"COG3118",0,1,0,0,0,0,0,0,0,0
"COG3119",30,19,49,62,20,27,46,20,5,21
"COG3120",0,1,0,0,0,0,0,1,0,0
"COG3121",0,15,0,2,0,0,1,2,0,0
"COG3122",0,1,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,2,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,1,0,1,0,0,0,0,0
"COG3130",0,1,0,0,0,0,0,0,0,0
"COG3131",1,2,0,0,0,0,0,0,0,0
"COG3132",0,1,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0
"COG3134",0,1,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0
"COG3140",0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,3,1,1,1,2,2,2,0,4
"COG3143",0,2,0,0,0,0,0,0,0,0
"COG3144",1,1,0,0,1,1,0,2,0,2
"COG3145",0,1,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,3,0,0,0,0,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,1,0,1,0,1,0,0,1
"COG3153",3,1,1,0,1,0,1,0,1,2
"COG3154",0,1,1,0,0,0,0,1,0,0
"COG3155",0,0,0,1,0,0,0,0,0,0
"COG3156",1,3,1,0,0,0,0,0,0,0
"COG3157",0,4,0,0,0,0,0,1,0,0
"COG3158",1,4,0,0,0,0,2,1,5,3
"COG3159",0,1,0,0,0,0,0,0,0,0
"COG3160",0,0,1,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",1,2,1,0,0,0,0,0,1,0
"COG3165",0,2,1,0,0,0,0,0,0,0
"COG3166",1,1,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,1,0,1,0,0
"COG3171",0,1,0,0,0,0,0,0,0,1
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",3,1,3,3,3,0,1,1,0,1
"COG3176",6,1,0,3,4,4,6,2,5,5
"COG3177",9,2,12,10,6,4,6,3,12,8
"COG3178",1,1,0,4,2,2,4,2,5,5
"COG3179",0,0,0,0,0,0,0,0,0,1
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",3,1,1,0,2,1,3,0,1,1
"COG3182",0,1,0,0,0,0,1,3,0,1
"COG3183",0,1,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,3,1,2,1,1,2,2,1,3
"COG3188",1,15,5,1,0,0,1,14,0,2
"COG3189",3,0,1,3,0,0,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,0,1,2,0,2,2,1,0
"COG3192",0,1,1,1,1,0,0,0,0,0
"COG3193",0,1,0,0,1,0,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,2,1,0,1,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",3,1,1,1,0,2,1,2,1,0
"COG3203",2,4,2,0,0,0,2,3,0,1
"COG3204",1,1,1,0,0,0,0,0,0,0
"COG3206",2,5,3,4,1,3,1,1,7,5
"COG3208",0,1,1,0,0,0,0,0,0,0
"COG3209",20,13,29,9,4,13,6,9,2,7
"COG3210",2,0,1,1,0,4,1,0,0,2
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,2,0,0,1,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,1,0,0,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,3,0,0,0,0,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",1,0,0,0,1,3,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,2,0,0,0,1,0,2,1,0
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,2,0,0,0,0,0,1,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,2,1,0,0,0,0,0,0,0
"COG3236",1,0,0,0,0,1,1,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,1,1,0,2,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3246",1,0,1,0,0,0,1,0,0,1
"COG3247",0,0,1,0,0,0,0,1,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",82,48,107,122,76,83,105,75,77,80
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,3,0,1,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,1,1,0,0
"COG3261",2,4,2,0,0,0,0,0,0,0
"COG3262",0,4,2,0,0,0,0,1,0,0
"COG3263",3,5,6,2,2,2,3,4,1,0
"COG3264",1,9,5,1,0,0,1,2,0,1
"COG3265",0,2,0,0,0,0,0,0,0,0
"COG3266",0,0,0,1,0,0,0,0,0,0
"COG3267",0,1,0,0,2,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,3,3,2,1,4,0,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,0
"COG3274",10,3,7,9,5,3,5,4,0,4
"COG3275",4,0,4,4,0,1,7,10,2,5
"COG3276",0,0,1,1,1,1,1,1,0,0
"COG3279",13,19,15,16,23,21,17,24,13,20
"COG3283",0,1,1,0,0,0,0,0,1,0
"COG3284",0,0,0,0,0,1,0,1,1,0
"COG3287",0,1,0,1,1,2,0,2,0,1
"COG3288",0,3,0,0,0,0,1,0,0,0
"COG3290",4,3,1,3,0,0,0,3,0,1
"COG3291",1,0,0,2,0,2,2,3,0,0
"COG3292",79,36,84,95,45,48,86,42,109,78
"COG3293",2,0,0,0,0,0,0,6,1,0
"COG3294",1,0,0,0,0,2,0,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,0,0,0,0,0,0,0
"COG3299",0,0,1,3,0,0,3,1,2,1
"COG3301",0,0,0,0,0,0,0,0,0,1
"COG3302",0,2,2,0,0,0,0,0,0,0
"COG3303",0,1,2,0,0,0,0,0,0,0
"COG3304",1,3,2,0,0,0,1,1,1,1
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",1,2,1,1,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,2,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",3,2,0,3,5,0,0,0,0,0
"COG3315",0,6,2,1,5,4,1,0,1,0
"COG3316",0,3,4,0,0,0,0,2,1,0
"COG3317",1,1,0,0,0,0,0,0,0,0
"COG3318",0,1,1,0,0,0,0,0,0,0
"COG3319",0,8,1,0,0,0,0,0,0,0
"COG3320",1,1,1,1,1,0,4,0,1,0
"COG3321",3,1,0,0,1,2,0,1,0,0
"COG3323",0,0,0,0,1,2,2,1,0,0
"COG3324",0,0,0,0,0,0,0,0,0,0
"COG3325",3,1,1,5,2,0,3,1,0,2
"COG3326",0,0,0,1,0,2,1,0,0,3
"COG3327",0,0,1,0,0,0,0,0,0,0
"COG3328",14,3,17,5,7,2,4,7,5,3
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",2,0,0,0,3,0,0,0,0,3
"COG3333",2,2,4,1,8,3,4,2,1,0
"COG3335",2,1,1,2,3,1,1,4,0,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",1,6,3,3,3,2,1,1,1,1
"COG3341",2,1,2,0,3,6,4,4,1,5
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",29,9,18,13,13,3,8,12,11,12
"COG3345",10,8,7,11,6,10,9,17,12,7
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,2,0,1,1,1,1,1,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",1,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,3,7,3,8,3,1,6,1,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",1,3,0,0,0,0,0,1,0,0
"COG3382",2,0,0,1,2,1,2,1,3,0
"COG3383",1,0,0,1,1,0,1,0,1,1
"COG3384",1,3,1,0,0,0,0,0,0,0
"COG3385",27,5,1,2,6,5,19,19,9,41
"COG3386",3,0,1,4,1,1,1,2,0,0
"COG3387",3,0,1,4,0,1,0,0,0,1
"COG3391",1,1,0,1,0,2,6,3,0,0
"COG3392",6,0,0,0,0,1,1,0,0,1
"COG3393",0,1,0,2,1,0,0,0,0,0
"COG3394",3,0,1,0,1,0,0,2,0,0
"COG3395",0,2,0,1,4,0,1,1,2,0
"COG3396",0,0,1,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,5,0,2,0,0,1,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",0,1,2,2,1,0,0,3,0,1
"COG3405",1,0,0,0,1,0,0,1,7,5
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",6,2,5,4,6,8,2,5,13,7
"COG3409",2,2,2,3,3,2,4,3,0,3
"COG3410",0,1,1,0,1,0,0,1,0,6
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,1,0,0,0,0,1,0,0
"COG3414",0,0,0,0,0,0,1,0,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,1
"COG3421",2,0,0,0,0,0,2,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",2,0,1,2,4,3,3,1,1,1
"COG3428",0,0,0,1,0,0,0,0,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,2,1,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,2,0,0,0,0
"COG3436",19,12,41,11,11,1,0,1,8,4
"COG3437",3,4,5,15,12,7,10,12,2,9
"COG3439",0,0,1,0,2,0,1,0,0,0
"COG3440",0,0,0,2,0,0,1,0,0,0
"COG3442",1,0,0,0,0,2,1,1,1,1
"COG3443",2,1,0,0,1,0,0,0,0,0
"COG3444",1,2,1,0,4,0,1,0,1,0
"COG3445",0,0,1,0,0,0,0,0,0,1
"COG3447",0,1,2,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,3,1,0,1,0,3,0,0,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",26,23,24,25,33,42,30,27,16,22
"COG3452",0,3,0,0,0,3,1,3,2,2
"COG3454",0,0,0,1,0,0,0,1,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",2,2,0,0,0,0,0,1,0,0
"COG3458",6,1,7,3,5,1,0,2,4,1
"COG3459",9,3,4,3,3,4,1,1,4,3
"COG3460",0,0,0,0,0,0,0,1,0,0
"COG3463",0,0,0,1,1,1,0,0,0,3
"COG3464",7,7,13,2,7,3,9,20,3,6
"COG3467",3,0,4,6,2,2,3,1,3,1
"COG3468",8,13,24,2,0,6,5,2,1,5
"COG3469",0,0,0,1,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,2,1,1,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",0,4,3,6,3,12,6,6,8,8
"COG3476",1,0,0,2,0,1,2,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",2,0,0,0,1,4,5,3,1,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,0,0,0,0
"COG3487",1,0,1,0,1,2,0,1,1,0
"COG3488",3,0,1,3,0,1,2,1,2,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,2,0,0,5,0,0,0,2,0
"COG3494",0,0,0,0,0,0,0,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,1,0,0,0,0,1,0,0
"COG3498",1,1,0,0,0,0,0,0,0,0
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",1,0,0,0,0,0,0,0,0,0
"COG3501",2,4,9,5,3,3,1,1,1,1
"COG3503",0,1,0,3,0,1,0,1,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",29,16,13,39,29,6,5,8,3,1
"COG3506",0,1,0,0,1,0,1,1,2,0
"COG3507",14,9,21,26,29,24,16,20,31,25
"COG3509",0,2,0,0,0,1,0,0,1,0
"COG3512",0,0,0,1,0,0,0,0,0,1
"COG3513",1,5,3,5,2,9,4,2,0,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,4,0,0,0,0,0,1,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,1,0,0,0,0,0,0,0,0
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,0,0,0,0,0,0
"COG3520",0,0,0,1,0,0,0,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,2,0,1,0,1,1,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",24,7,41,47,27,10,25,19,13,35
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",26,10,25,23,20,6,8,7,28,10
"COG3534",8,3,13,13,11,4,9,5,15,25
"COG3535",0,0,0,0,1,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",45,8,30,29,13,21,42,29,12,21
"COG3538",8,1,4,4,0,4,5,1,3,7
"COG3539",0,15,8,0,0,0,1,0,0,1
"COG3541",0,0,0,0,0,0,0,0,3,0
"COG3542",0,0,0,0,0,1,0,0,0,0
"COG3543",1,0,0,1,2,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,2,0,0,0,1,1,3,0
"COG3547",18,5,23,14,16,4,16,19,20,29
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",5,2,4,6,2,2,4,2,4,3
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,2,2,1,1,0,1,0,0
"COG3561",0,3,0,1,5,0,2,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,2,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",7,2,5,8,3,5,6,2,3,1
"COG3570",0,1,0,0,0,1,0,0,0,0
"COG3572",1,0,1,1,0,0,1,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",2,1,2,5,5,2,5,2,4,8
"COG3580",7,7,10,3,12,10,6,13,14,4
"COG3581",4,8,6,2,8,11,6,9,5,4
"COG3583",2,2,3,2,4,0,0,0,0,0
"COG3584",2,5,0,2,3,1,3,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,0,0,0,1,0,0,1
"COG3587",3,2,9,2,0,10,4,0,9,2
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,1,1,0,0
"COG3590",3,4,2,3,4,3,2,5,15,9
"COG3591",0,0,0,0,1,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,3,3,1,1,1,2,1,2,3
"COG3594",2,4,0,4,4,0,1,3,1,2
"COG3595",0,0,0,0,0,1,0,0,0,0
"COG3596",0,0,0,2,2,0,0,2,0,1
"COG3597",0,0,0,0,0,0,0,1,0,0
"COG3598",0,3,1,0,0,0,0,0,0,0
"COG3599",2,0,0,1,0,0,0,0,0,1
"COG3600",0,0,0,0,0,0,0,0,0,4
"COG3601",1,0,1,1,4,3,2,0,0,0
"COG3602",0,0,0,0,0,0,0,0,0,1
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",2,4,4,4,5,0,0,2,0,0
"COG3605",0,0,0,0,0,0,0,0,0,1
"COG3608",0,6,0,1,2,1,3,2,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,2,3,4,2,2,1,0,0
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,0,0,0,0,0,1,0,0
"COG3617",1,0,1,2,0,3,0,2,5,3
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,2,2,0,2,2,2,4,2,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,1,0,0,0,0,0,0,0
"COG3623",0,2,0,0,0,0,1,0,0,0
"COG3624",0,1,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,1
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,2,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,1
"COG3633",2,6,2,0,4,1,0,1,4,0
"COG3634",1,2,5,2,2,0,1,2,1,2
"COG3635",2,1,2,3,2,1,2,2,3,6
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,3,2,0,0,0,1,1,0,1
"COG3638",1,0,0,0,0,1,0,1,0,1
"COG3639",2,1,0,0,0,0,0,1,0,0
"COG3640",0,3,0,1,2,3,0,0,0,0
"COG3641",1,2,1,1,3,2,0,1,1,1
"COG3643",1,0,0,2,0,0,1,2,0,1
"COG3645",1,2,0,1,1,5,0,0,1,4
"COG3646",0,2,1,0,0,1,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,1,4,0,0,0,1,0
"COG3654",2,0,0,1,1,0,1,1,0,1
"COG3655",3,1,0,1,1,0,1,1,0,4
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,2,2,3,1,1,2,0,3,1
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",6,5,4,5,0,3,0,0,3,2
"COG3664",3,2,0,1,0,0,3,0,2,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",11,3,17,16,14,14,11,5,81,29
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",2,5,3,10,3,11,23,13,5,13
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,1,0
"COG3676",0,0,1,2,0,0,2,0,0,0
"COG3677",0,3,0,2,0,5,0,0,0,2
"COG3678",1,1,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",2,4,5,3,3,5,2,3,6,3
"COG3682",1,0,0,2,3,1,1,2,0,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,0,0,0,0,0
"COG3685",1,2,1,0,0,0,0,0,0,0
"COG3688",2,4,1,2,7,10,3,6,1,2
"COG3689",1,3,0,0,0,0,1,0,1,0
"COG3691",0,2,1,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,1,1,3,0,1,0,3,4,2
"COG3694",0,0,0,0,0,1,0,0,1,0
"COG3695",0,0,2,2,2,0,0,1,1,1
"COG3696",11,8,9,17,5,3,2,0,2,2
"COG3697",2,0,0,1,1,1,0,0,1,0
"COG3698",0,1,0,0,0,0,0,0,0,0
"COG3700",0,1,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,3,1,4,1,7,4,2,2,0
"COG3706",33,20,19,37,27,21,27,15,28,16
"COG3707",2,0,2,0,1,0,1,0,0,0
