"","DLM018","DOF007","DLM016","DLM002","DLM001","DLM010","DLF014","NOF014","DLM028","NOM029"
"COG3016",0,1,0,1,0,0,0,0,0,0
"COG3017",0,0,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,2,2,2,4,4,0,1,2,1
"COG3022",2,2,1,2,2,1,0,0,1,2
"COG3023",2,4,5,5,6,2,1,4,5,2
"COG3024",0,0,0,0,0,1,0,0,0,0
"COG3025",1,2,0,0,0,0,0,1,0,0
"COG3026",0,0,0,0,0,0,0,0,2,0
"COG3027",0,0,0,0,0,0,0,1,1,1
"COG3028",0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,1,2,0,1,0,1,1,0
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,0,2,3,9,0,1,1
"COG3038",0,0,0,0,0,0,0,0,1,0
"COG3039",5,0,25,3,1,1,0,1,8,2
"COG3040",1,3,3,1,0,3,0,0,1,2
"COG3041",0,1,1,3,3,0,1,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0
"COG3044",1,0,4,0,1,0,2,0,1,3
"COG3045",0,0,0,0,0,2,0,0,1,1
"COG3047",0,0,0,0,0,1,0,0,1,0
"COG3048",0,0,0,0,0,1,0,0,0,0
"COG3049",4,7,6,2,3,3,0,4,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,2,0,0,1,0,0,0,0,0
"COG3052",0,0,1,1,1,1,0,0,0,0
"COG3053",1,0,1,0,0,1,0,4,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,7,3,2,2,1,0,1,2,0
"COG3056",0,0,0,0,0,1,0,0,1,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0
"COG3059",0,0,1,0,0,1,0,0,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,1,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,1,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,1,2,1,2,1,0
"COG3070",0,0,1,2,0,0,1,0,0,2
"COG3071",0,1,0,0,0,2,0,0,1,1
"COG3072",0,0,0,0,0,1,0,0,1,1
"COG3073",0,2,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,3,0,0,0,1,0
"COG3076",0,0,0,0,0,1,0,0,0,1
"COG3077",1,0,0,4,1,2,5,4,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,1,0,0,0,2
"COG3083",1,0,1,0,0,0,0,0,0,1
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,1,1
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,1
"COG3088",0,0,0,0,0,1,0,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",5,2,3,2,0,2,2,0,0,2
"COG3091",0,0,0,0,0,2,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,2,1,7,2,1,1,2,1,3
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,1,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,3,2,0,0,2,0,3,2
"COG3104",2,18,4,3,7,10,2,1,4,9
"COG3105",0,0,0,0,0,1,0,0,2,1
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,1,0,0,2,0
"COG3108",0,0,1,0,0,0,0,0,1,0
"COG3109",0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,1,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,0
"COG3116",0,0,0,1,0,0,0,0,1,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,1,0,0,0
"COG3119",15,69,43,19,40,35,9,25,41,59
"COG3120",0,0,0,0,0,1,0,0,3,0
"COG3121",0,1,0,0,0,1,0,0,1,2
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,1,0
"COG3127",0,0,0,0,0,3,0,0,2,1
"COG3128",0,0,0,0,0,0,0,0,2,0
"COG3129",0,1,0,0,0,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,3,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,1,1
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,1,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,2,0,1,3,4,0,2,1,3
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,1,1,0,0,0,3,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,1,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",2,1,0,0,0,2,0,0,1,1
"COG3151",0,0,0,0,0,1,0,0,0,0
"COG3152",2,0,1,0,0,1,3,0,1,1
"COG3153",0,2,0,1,1,4,0,0,2,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,1
"COG3156",0,0,0,0,0,0,0,0,0,2
"COG3157",0,0,0,0,0,1,0,1,1,0
"COG3158",4,0,0,2,2,5,1,0,2,1
"COG3159",0,0,0,0,0,1,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",0,0,1,1,1,3,0,0,1,2
"COG3165",0,0,0,0,0,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,1,0
"COG3169",0,1,1,1,1,0,1,0,1,4
"COG3171",0,0,0,0,0,3,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,1
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",0,3,2,1,2,2,1,2,2,0
"COG3176",4,4,3,5,7,5,0,1,1,9
"COG3177",8,1,7,10,4,5,13,7,6,5
"COG3178",3,0,2,0,5,1,0,3,1,3
"COG3179",0,0,0,1,0,0,0,0,0,0
"COG3180",0,0,0,0,0,1,0,0,0,0
"COG3181",1,0,2,1,1,0,0,1,3,0
"COG3182",2,5,3,1,0,2,1,0,0,3
"COG3183",0,0,0,0,0,0,0,1,0,0
"COG3185",0,0,0,0,0,2,0,0,0,0
"COG3187",3,2,1,1,2,3,0,0,1,2
"COG3188",0,4,0,0,1,1,0,0,4,1
"COG3189",0,1,2,1,1,1,1,0,3,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,2,1,0,1,1,1,0,2
"COG3192",0,0,0,0,0,0,0,1,0,0
"COG3193",0,1,0,1,0,1,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,1,0,0,0,0
"COG3196",1,0,1,0,0,0,0,0,0,0
"COG3199",0,0,0,1,0,0,0,0,0,0
"COG3201",0,2,0,3,4,0,5,0,1,0
"COG3203",0,0,0,1,1,5,0,0,2,0
"COG3204",0,0,0,0,0,0,0,0,1,0
"COG3206",3,5,3,3,1,6,2,0,1,2
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",1,9,11,11,13,13,7,8,17,4
"COG3210",1,3,0,0,0,1,1,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,1,1,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,1,2,1,1,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",0,7,1,3,1,0,3,3,5,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",2,0,1,0,1,2,0,2,3,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",2,0,0,1,0,0,1,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,2,0,0,0,0
"COG3246",0,0,4,1,0,0,0,1,0,0
"COG3247",0,0,0,0,0,2,2,0,1,1
"COG3248",0,0,0,0,0,0,0,0,0,1
"COG3250",63,142,100,52,102,80,49,57,97,103
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,1,0,0,1,0,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,1
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",1,6,6,1,6,1,1,1,3,3
"COG3264",0,0,0,0,1,0,0,0,6,0
"COG3265",2,0,0,0,0,1,0,0,0,0
"COG3266",0,0,0,0,0,1,0,0,0,0
"COG3267",0,0,1,0,0,0,1,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,2,2,2,0,1,0,2,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,1,0
"COG3274",1,5,6,3,2,4,0,0,3,6
"COG3275",7,14,7,5,11,5,1,5,7,12
"COG3276",0,1,1,0,0,3,1,1,0,1
"COG3279",14,22,14,22,11,12,9,25,10,18
"COG3283",0,0,1,1,0,0,0,0,0,0
"COG3284",0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,1,0,0,0
"COG3288",0,1,0,0,0,0,5,0,1,0
"COG3290",0,1,2,1,0,2,0,3,1,1
"COG3291",0,0,0,0,4,1,0,1,0,0
"COG3292",58,167,93,65,110,84,11,53,67,98
"COG3293",5,1,4,1,1,4,2,3,1,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,1,0,0,0,0
"COG3299",0,0,0,2,0,0,2,0,1,1
"COG3301",0,1,0,0,1,0,0,0,1,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,3,4,0,0,1,0,0,0,1
"COG3304",1,1,0,1,1,0,0,0,0,1
"COG3306",0,1,0,0,0,1,0,0,0,0
"COG3307",0,0,0,0,0,0,0,0,1,1
"COG3309",0,5,0,1,0,0,0,0,0,2
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,0,1,1,2,1,0,1,1,2
"COG3315",0,0,0,2,0,0,0,2,0,2
"COG3316",0,2,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,2,0,0,0,4,0,0,1,1
"COG3320",0,0,0,0,0,1,2,2,0,4
"COG3321",0,0,0,0,2,7,0,0,0,0
"COG3323",1,1,1,2,0,1,0,1,1,0
"COG3324",0,2,0,0,0,1,0,0,1,0
"COG3325",1,2,4,0,1,0,0,1,3,1
"COG3326",1,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,1,0,0,0,0
"COG3328",10,6,4,16,7,0,12,11,4,10
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,1,2,1,1,2,0,1,1
"COG3333",0,0,3,3,0,0,0,1,1,1
"COG3335",0,4,4,2,0,2,0,11,3,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",3,2,1,2,1,5,0,3,1,0
"COG3341",1,0,0,5,4,1,3,1,2,3
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",33,11,13,26,28,33,12,16,18,19
"COG3345",11,13,13,18,8,11,8,11,6,17
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,2,1,0,0,3,2,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",2,5,6,3,2,3,3,7,6,0
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",0,1,0,0,1,1,2,1,0,2
"COG3383",1,1,0,1,0,0,0,2,0,1
"COG3384",0,0,0,0,1,2,3,0,1,0
"COG3385",20,2,3,11,30,4,1,5,3,2
"COG3386",0,1,0,1,2,3,0,0,0,0
"COG3387",0,0,0,1,0,2,0,2,0,1
"COG3391",0,1,1,2,2,5,0,0,4,3
"COG3392",3,0,0,0,1,1,0,3,1,2
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,1,0,3,0,0,0,0,0
"COG3395",4,1,1,0,1,3,1,0,0,1
"COG3396",0,0,0,0,0,1,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,0,0,6,0,0,2,0,4,0
"COG3402",0,0,3,0,0,0,0,1,0,0
"COG3404",2,2,3,1,3,1,3,1,3,1
"COG3405",1,0,0,1,3,2,0,0,3,2
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",7,3,4,7,5,1,4,8,7,5
"COG3409",4,0,3,1,1,1,2,0,1,0
"COG3410",0,3,0,0,0,0,1,0,0,0
"COG3411",0,1,0,1,0,0,0,1,1,0
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3414",0,0,0,0,0,1,1,0,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",4,2,3,4,1,1,3,1,0,6
"COG3428",0,0,0,0,0,1,0,0,0,0
"COG3429",1,0,0,0,0,0,3,0,0,0
"COG3433",0,0,0,0,0,4,0,0,1,0
"COG3434",0,0,0,0,0,0,0,0,0,1
"COG3436",6,24,9,23,5,11,15,9,8,20
"COG3437",2,2,4,2,1,3,1,7,11,4
"COG3439",0,0,0,0,1,0,0,0,0,1
"COG3440",0,0,0,0,0,0,0,2,0,3
"COG3442",2,0,1,1,0,0,4,0,0,1
"COG3443",0,0,1,0,0,0,0,1,0,1
"COG3444",2,1,2,0,2,0,1,0,5,0
"COG3445",0,0,0,0,0,1,0,0,0,1
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",1,0,0,0,0,2,0,0,0,0
"COG3449",1,9,3,0,0,5,0,1,5,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",20,10,40,26,32,26,12,30,22,12
"COG3452",0,0,1,2,0,0,0,0,1,0
"COG3454",0,0,0,0,0,0,0,0,0,1
"COG3455",0,0,0,0,0,1,0,0,1,0
"COG3456",0,1,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,1,0,0,0,0,1
"COG3458",1,2,1,3,6,1,1,1,6,3
"COG3459",7,0,2,6,1,0,9,16,8,2
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,1,0,1,1
"COG3464",16,13,10,9,10,10,17,7,4,7
"COG3467",3,2,3,3,2,2,3,3,2,1
"COG3468",0,8,8,7,8,2,0,1,2,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,3,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,0,0,0,1,0,0,3,0,5
"COG3473",0,1,0,0,0,0,0,0,0,0
"COG3475",3,0,5,7,2,3,2,7,4,6
"COG3476",0,0,0,2,1,0,0,2,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",1,0,0,0,1,0,4,0,0,0
"COG3481",1,0,0,1,0,1,0,5,2,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,2,0,0,1,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,1,0,3,0,0,0,0,0
"COG3488",2,0,0,0,1,2,0,1,1,1
"COG3491",0,0,0,0,0,1,0,0,0,0
"COG3493",1,2,0,1,0,3,1,0,1,0
"COG3494",1,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,1,2,0,0,0,0,1
"COG3498",0,0,0,0,0,1,0,1,1,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,0,1,0,0,1,0,0
"COG3501",1,0,1,2,1,4,0,2,1,3
"COG3503",0,0,1,0,2,0,0,1,0,1
"COG3504",0,0,0,0,0,1,1,2,0,0
"COG3505",17,15,24,18,26,32,9,20,16,21
"COG3506",0,1,0,0,1,4,0,0,1,3
"COG3507",23,26,12,22,25,45,6,18,30,21
"COG3509",0,0,0,0,1,0,0,0,0,0
"COG3512",0,0,2,1,0,1,0,1,0,0
"COG3513",6,4,6,2,7,4,4,1,4,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,1,2,0,0,3,0
"COG3516",0,0,0,0,0,2,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,4,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,2,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",17,61,30,19,39,14,7,14,17,41
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",9,10,13,12,21,21,8,13,10,20
"COG3534",10,9,24,9,11,4,1,7,11,6
"COG3535",0,0,0,1,0,0,0,0,0,0
"COG3536",0,0,0,0,1,0,0,0,0,0
"COG3537",28,85,53,29,52,35,6,25,25,71
"COG3538",2,2,11,2,6,5,2,5,5,5
"COG3539",0,3,0,0,0,8,0,0,4,0
"COG3541",0,0,0,0,0,0,0,1,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",1,0,0,0,0,0,0,1,0,0
"COG3544",0,0,0,1,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,0,1,1,1,0,3,2,1,1
"COG3547",12,9,5,13,16,13,6,13,11,8
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,1,0,0,0,0,0,0,0
"COG3550",3,15,8,6,3,6,1,4,5,3
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,4,1,1,2,1,0,1,0,3
"COG3561",0,1,1,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,1,1,0,0,0,0,1,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",1,9,6,7,5,0,0,0,1,6
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",1,0,0,0,0,0,4,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,0,0,0
"COG3579",5,3,4,7,5,2,6,1,7,4
"COG3580",8,2,3,14,2,3,9,4,6,7
"COG3581",15,2,5,10,4,2,11,10,8,3
"COG3583",0,0,0,0,1,0,2,1,0,1
"COG3584",2,0,2,1,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,0,0,1,3,0,0,2
"COG3587",3,1,0,5,3,4,2,4,3,2
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",2,0,0,0,0,0,2,0,0,0
"COG3590",7,2,4,4,8,4,10,2,4,6
"COG3591",0,0,0,0,0,2,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",5,1,1,6,1,1,4,1,3,0
"COG3594",1,5,2,3,7,3,2,6,1,4
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,0,0,0,0,0,0,0
"COG3599",0,0,1,3,0,1,2,3,0,1
"COG3600",0,0,0,1,0,0,1,0,1,0
"COG3601",5,0,1,1,0,3,4,2,0,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,1,0,0,0,0,0
"COG3604",0,1,5,3,3,4,1,2,5,3
"COG3605",0,0,0,0,0,1,0,0,0,0
"COG3608",0,0,0,1,0,1,1,2,2,3
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,2,2,1,1,1,0,4,4
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,0,1,0,0,0,1,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,1,0,0,0,0
"COG3617",0,4,5,6,2,0,1,2,1,2
"COG3618",0,0,0,0,0,0,1,0,0,0
"COG3619",3,0,4,4,1,2,2,0,3,2
"COG3621",0,0,0,0,0,3,0,0,0,0
"COG3622",0,1,0,0,1,0,0,0,1,0
"COG3623",0,1,0,0,0,2,0,0,0,1
"COG3624",0,1,1,0,0,1,0,0,0,0
"COG3625",0,0,0,0,1,0,0,0,0,0
"COG3626",0,0,0,0,0,2,0,0,1,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,0,2,2,3,3,2,1,1
"COG3634",2,1,5,4,2,6,4,1,2,3
"COG3635",3,6,2,1,2,1,1,0,2,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,2,0,0,1,0
"COG3638",1,0,0,1,0,1,1,1,0,0
"COG3639",0,0,1,0,1,1,1,1,1,0
"COG3640",0,0,1,2,1,3,0,1,0,0
"COG3641",1,0,0,0,0,1,1,0,1,1
"COG3643",1,0,4,0,3,0,0,0,0,0
"COG3645",1,0,6,1,2,0,0,3,5,0
"COG3646",0,0,2,4,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,1,0
"COG3649",0,0,0,3,2,0,0,0,0,2
"COG3650",1,0,0,0,0,0,0,0,0,0
"COG3653",1,0,1,0,2,0,0,0,1,0
"COG3654",0,0,0,2,2,1,0,0,1,0
"COG3655",1,2,1,3,1,2,1,3,0,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",1,3,1,1,4,1,0,4,1,9
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",5,1,1,0,2,0,3,1,2,0
"COG3664",0,0,0,0,0,0,2,3,1,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",28,8,19,17,7,14,22,13,10,15
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,1,0
"COG3669",14,29,19,10,20,19,11,8,11,17
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,1,0,0,0,0,0,0
"COG3676",0,5,2,1,1,0,0,1,0,0
"COG3677",2,0,0,0,0,0,0,0,8,1
"COG3678",0,0,0,0,0,1,0,0,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,1,0,0,0
"COG3681",5,6,7,6,4,6,6,3,2,5
"COG3682",1,2,0,2,1,3,0,2,2,5
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,1,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",2,1,1,10,1,3,2,3,6,3
"COG3689",0,1,0,0,0,0,1,3,2,1
"COG3691",0,0,0,0,0,1,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,1,0,4,2,1,0,0,5,2
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,0,0,0,2,1,4,1,1
"COG3696",7,23,7,4,7,10,1,7,2,9
"COG3697",0,0,0,0,0,1,1,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,1,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,0,2,0,3,7,3,5,3
"COG3706",16,45,26,24,31,13,1,7,9,9
"COG3707",1,0,1,1,1,1,6,1,0,0
