"","NOM004","NLM002","NLM025","DLM001","DLM011","DLF012","NOM013","DOM022","NLM017","DLM019","DOM015","DLM005"
"COG2310",8,4,7,4,16,340,28,2,7,11,18,10
"COG2311",309,57,145,190,194,18,150,128,187,51,215,158
"COG2312",14,25,5,5,2,0,4,21,2,11,12,49
"COG2313",9,11,9,18,18,17,11,5,1,75,5,10
"COG2314",1,2,21,0,14,2,1,2,13,2,2,21
"COG2315",197,83,76,95,131,142,121,109,168,79,135,176
"COG2316",20,16,22,24,13,57,67,31,11,81,26,45
"COG2317",32,2,14,11,44,13,34,29,7,116,58,30
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",13,2,89,32,0,0,15,31,36,2,6,7
"COG2320",3,3,10,12,5,19,11,10,28,14,21,21
"COG2321",10,8,1,4,4,8,0,0,2,2,3,8
"COG2323",11,4,51,65,51,139,97,17,13,181,66,40
"COG2326",62,22,57,69,26,153,66,61,93,112,37,95
"COG2327",85,2,22,17,10,36,90,85,55,125,71,93
"COG2329",4,2,1,11,1,0,1,2,1,4,1,0
"COG2331",0,2,0,2,2,3,0,1,0,0,0,4
"COG2332",4,6,0,2,3,6,0,4,0,2,1,7
"COG2333",107,49,126,122,100,393,99,50,32,150,52,74
"COG2334",15,10,4,11,9,7,5,3,8,14,6,20
"COG2335",0,0,1,20,0,0,3,0,0,0,0,0
"COG2336",4,1,0,0,6,6,0,1,4,1,0,12
"COG2337",116,21,105,91,151,127,154,113,186,276,640,163
"COG2339",1,0,8,17,1,10,13,6,25,30,12,9
"COG2340",12,0,26,17,7,2,69,18,25,81,61,15
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",143,23,54,156,193,125,165,110,145,178,146,165
"COG2346",2,0,0,3,1,0,0,8,0,0,0,0
"COG2348",3,22,23,55,13,18,37,11,5,133,95,61
"COG2350",7,0,0,6,7,2,1,3,5,0,3,2
"COG2351",5,20,3,4,14,4,5,4,0,2,0,11
"COG2352",11,32,4,36,9,57,4,22,6,33,5,36
"COG2353",2,3,1,0,7,4,18,7,2,0,1,9
"COG2354",2,1,0,0,1,4,0,0,0,0,1,5
"COG2355",248,587,259,240,251,93,183,229,110,171,229,169
"COG2356",27,273,76,71,13,4,23,200,2,18,2,128
"COG2357",92,34,93,68,65,300,221,85,134,168,131,189
"COG2358",46,17,72,50,48,133,95,45,35,126,67,35
"COG2359",0,1,5,7,2,2,70,1,0,11,2,4
"COG2360",16,231,67,30,15,6,38,54,45,12,50,24
"COG2361",38,59,58,38,34,1,36,16,41,20,29,28
"COG2362",11,0,3,7,4,2,10,9,4,31,5,9
"COG2363",9,2,3,2,3,10,1,0,0,1,2,2
"COG2364",49,54,121,72,65,226,138,105,65,106,112,125
"COG2365",115,11,18,100,129,118,12,35,77,28,35,24
"COG2366",0,0,0,0,3,2,0,0,0,0,0,32
"COG2367",146,51,22,97,282,398,188,178,115,71,138,164
"COG2368",29,2,6,57,8,7,25,12,8,13,6,79
"COG2369",3,7,9,28,48,0,11,52,2,20,52,32
"COG2371",0,2,45,1,3,67,11,4,1,24,2,4
"COG2372",8,2,1,1,5,7,0,1,2,0,3,3
"COG2373",585,1250,454,814,574,48,82,268,181,56,149,132
"COG2374",108,5,1,17,33,0,29,17,2,12,58,22
"COG2375",9,3,2,0,5,6,0,0,5,1,0,6
"COG2376",117,60,8,46,46,199,111,116,56,30,21,91
"COG2377",23,14,76,12,16,8,7,16,26,44,25,13
"COG2378",104,85,73,77,102,48,90,59,86,121,183,106
"COG2379",0,5,20,21,40,5,18,30,11,44,47,22
"COG2382",510,134,246,194,241,101,82,186,258,88,173,128
"COG2384",22,20,32,39,19,110,89,41,51,108,32,62
"COG2385",93,22,55,70,91,57,259,231,229,365,242,207
"COG2386",5,6,1,9,2,4,1,10,0,1,1,7
"COG2388",76,13,25,33,70,12,53,28,31,8,30,54
"COG2390",29,36,20,42,51,24,81,55,25,24,20,89
"COG2391",8,11,1,4,11,27,3,5,2,8,5,13
"COG2404",0,2,1,0,0,1,10,1,0,3,0,0
"COG2405",1,0,0,0,0,0,0,0,2,0,1,1
"COG2406",23,0,2,30,20,0,6,14,43,5,12,12
"COG2407",369,457,470,352,412,623,353,466,660,479,565,289
"COG2409",0,0,0,0,0,0,0,2,0,2,0,0
"COG2414",16,8,21,43,67,29,13,25,8,54,45,36
"COG2421",10,1,1,17,5,2,8,25,7,22,9,4
"COG2423",2,1,24,28,8,5,49,22,9,52,16,40
"COG2425",133,268,114,89,130,20,59,59,100,27,119,91
"COG2426",2,4,11,7,2,1,13,9,0,42,26,12
"COG2431",231,148,75,158,225,30,131,130,165,38,167,117
"COG2440",9,7,1,0,6,8,0,5,4,1,2,23
"COG2452",6,6,6,3,5,152,46,17,19,10,10,31
"COG2453",10,0,1,1,3,6,0,0,2,1,0,10
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",52,83,29,12,1,115,21,171,32,17,7,7
"COG2501",13,13,40,23,33,54,36,22,49,60,27,32
"COG2502",139,187,223,171,174,145,118,123,126,163,154,153
"COG2503",0,1,2,3,0,0,0,10,1,0,1,0
"COG2508",115,59,151,122,96,666,304,170,234,339,235,219
"COG2509",225,377,329,459,303,449,134,129,80,174,169,109
"COG2510",20,4,47,24,16,91,39,21,9,84,29,26
"COG2513",6,5,8,15,4,3,25,51,108,43,101,21
"COG2514",0,0,0,1,0,4,0,1,0,0,0,0
"COG2515",32,7,14,22,11,16,20,17,13,62,3,42
"COG2516",0,0,3,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,2,3,0,2
"COG2519",0,3,0,5,0,11,1,1,1,3,0,13
"COG2602",41,79,16,3,17,115,61,18,8,19,34,57
"COG2603",9,4,2,0,11,5,0,1,2,1,3,12
"COG2604",21,2,188,2,0,0,29,28,0,2,39,8
"COG2605",363,120,99,166,367,33,134,201,126,49,185,140
"COG2606",119,42,107,125,143,124,175,124,116,194,118,143
"COG2607",52,35,73,71,68,243,141,83,102,121,128,91
"COG2608",30,17,102,33,11,219,58,12,26,183,75,42
"COG2609",7,12,5,1,9,17,0,2,1,0,8,12
"COG2610",203,80,44,138,104,370,136,147,182,121,101,184
"COG2703",3,3,8,1,0,2,31,30,20,4,19,9
"COG2704",166,248,106,165,217,51,112,232,114,50,206,104
"COG2706",193,47,122,85,128,116,111,140,288,83,138,105
"COG2707",3,1,1,2,3,4,7,7,0,0,0,12
"COG2710",37,22,13,70,40,1,159,55,42,57,69,115
"COG2715",157,216,235,189,167,83,131,189,182,126,174,117
"COG2716",2,3,2,2,1,4,0,1,3,1,1,5
"COG2717",10,3,4,2,76,22,9,36,1,10,15,38
"COG2718",5,6,0,1,6,11,0,0,3,1,1,8
"COG2719",9,5,3,2,7,4,0,0,0,0,0,7
"COG2720",33,21,45,65,26,139,89,64,96,288,57,80
"COG2721",301,331,96,219,268,36,169,218,216,137,196,227
"COG2723",234,116,146,124,325,1290,319,130,252,238,155,210
"COG2730",264,72,357,135,200,65,359,202,337,512,149,232
"COG2731",95,225,128,112,151,26,128,122,111,54,139,141
"COG2732",7,4,3,1,4,9,0,0,1,3,2,4
"COG2733",6,5,16,19,13,14,48,41,6,29,6,81
"COG2738",147,29,43,125,145,134,123,94,134,192,115,100
"COG2739",25,9,28,25,33,51,81,26,37,97,44,73
"COG2740",17,3,23,25,12,57,35,27,30,74,39,35
"COG2746",14,2,58,13,6,7,12,3,62,10,17,22
"COG2747",1,1,0,0,0,0,0,0,0,0,0,0
"COG2755",856,439,520,769,994,245,691,644,632,500,794,630
"COG2759",238,357,326,344,302,374,323,300,231,426,295,330
"COG2761",0,2,1,1,1,6,0,3,1,1,1,4
"COG2764",1,0,1,0,3,4,0,6,2,1,1,4
"COG2766",12,6,5,4,11,15,0,1,6,3,6,11
"COG2768",16,9,17,52,38,73,147,166,56,124,120,155
"COG2770",7,0,4,0,0,0,0,0,0,1,14,0
"COG2771",54,40,18,20,57,79,11,7,15,22,17,101
"COG2801",445,287,1235,874,895,1297,1098,1029,468,1214,369,1774
"COG2804",43,31,94,81,49,256,139,78,95,140,40,126
"COG2805",53,18,58,57,37,136,125,56,93,169,46,93
"COG2807",24,16,4,14,10,18,1,31,6,7,3,21
"COG2812",532,616,469,487,519,558,598,534,485,514,499,412
"COG2813",7,3,22,0,5,17,6,2,8,5,2,24
"COG2814",109,157,195,192,137,75,159,201,79,51,78,156
"COG2815",52,34,41,81,16,354,85,43,122,116,58,72
"COG2816",139,183,148,101,131,102,81,103,103,81,123,126
"COG2818",120,18,16,63,116,33,70,51,75,24,94,89
"COG2819",64,24,43,42,123,139,76,80,80,81,75,91
"COG2820",132,232,106,167,173,94,43,52,39,33,35,51
"COG2821",24,9,6,3,9,12,7,20,0,4,2,11
"COG2822",7,4,3,2,5,3,0,1,1,3,2,8
"COG2823",23,5,47,2,13,19,1,7,5,1,2,18
"COG2824",8,9,0,1,12,8,0,7,3,0,1,10
"COG2825",26,10,47,25,23,4,2,16,27,2,13,17
"COG2826",48,134,321,198,150,1692,487,182,1129,886,86,500
"COG2827",27,7,12,24,11,41,29,25,6,25,11,27
"COG2828",13,23,4,10,10,7,8,6,15,4,11,21
"COG2829",18,9,10,11,6,7,5,0,2,1,0,7
"COG2830",111,27,89,73,125,6,55,71,67,21,101,54
"COG2831",20,11,87,32,11,2,11,18,24,0,27,22
"COG2832",21,7,8,4,10,48,7,14,6,5,10,18
"COG2834",8,8,46,2,8,22,21,17,3,12,2,12
"COG2835",1,6,2,1,4,3,1,3,1,0,0,2
"COG2836",7,0,3,3,5,0,6,0,0,6,14,11
"COG2837",53,10,7,24,15,25,2,45,69,4,17,19
"COG2839",28,5,8,23,26,0,6,24,17,13,11,12
"COG2840",8,12,29,4,8,10,1,8,2,5,2,12
"COG2841",3,2,1,0,1,2,0,0,0,0,0,4
"COG2842",19,188,4,49,5,0,15,7,54,21,6,3
"COG2843",213,26,78,183,243,224,246,176,231,369,235,160
"COG2844",23,27,118,22,9,26,3,21,5,13,4,31
"COG2845",1,0,0,0,0,0,0,0,0,1,0,0
"COG2846",74,26,5,34,64,10,30,24,47,9,38,44
"COG2848",20,104,53,62,36,69,169,97,80,209,136,128
"COG2849",130,33,12,93,77,0,13,44,91,5,23,29
"COG2850",9,11,4,2,7,12,0,1,1,1,5,8
"COG2851",31,11,10,15,23,6,14,24,19,6,20,98
"COG2852",0,2,9,5,20,1,27,2,5,36,15,38
"COG2853",13,7,34,6,11,3,3,12,3,8,2,8
"COG2854",11,10,50,8,4,6,2,15,1,6,3,9
"COG2855",167,107,152,204,187,127,222,214,126,112,183,220
"COG2856",46,138,170,106,88,25,142,161,94,176,38,168
"COG2859",60,161,104,78,83,6,79,82,48,16,53,91
"COG2860",101,30,41,81,116,115,73,70,88,108,82,83
"COG2861",11,17,12,17,21,9,16,9,8,17,4,17
"COG2862",4,1,0,2,3,7,0,10,2,0,1,9
"COG2863",1,0,0,0,0,0,0,1,0,0,0,0
"COG2864",20,12,5,4,8,14,4,5,5,3,4,11
"COG2865",586,619,1015,560,396,692,794,538,471,454,660,910
"COG2866",69,6,16,69,35,257,73,51,73,147,48,77
"COG2867",2,0,2,2,3,7,0,0,1,1,2,8
"COG2868",30,6,25,18,14,66,66,34,18,72,36,34
"COG2869",75,80,112,96,91,0,39,99,41,20,60,61
"COG2870",30,27,276,55,36,17,61,72,47,55,27,91
"COG2871",124,227,205,184,151,7,86,161,95,40,81,118
"COG2872",27,19,29,39,38,128,49,29,59,115,51,53
"COG2873",388,591,673,456,429,612,450,498,314,403,558,362
"COG2875",155,30,33,82,144,111,93,149,134,103,159,99
"COG2876",179,280,184,246,255,128,217,234,162,189,171,205
"COG2877",163,87,176,152,155,18,115,126,95,53,84,142
"COG2878",107,93,136,152,127,141,120,91,132,170,131,145
"COG2879",4,1,1,0,2,2,0,0,3,0,0,4
"COG2882",1,4,17,0,4,4,0,0,1,0,0,4
"COG2884",132,195,183,186,162,154,192,182,183,191,209,184
"COG2885",227,995,747,344,304,126,313,457,197,88,342,371
"COG2887",0,5,1,33,0,41,0,0,0,8,1,29
"COG2890",215,197,304,223,220,210,206,178,165,232,233,220
"COG2891",5,11,38,0,4,11,0,11,2,5,2,10
"COG2893",57,42,22,44,25,121,15,20,5,17,3,22
"COG2894",37,13,78,42,14,122,101,60,74,117,58,54
"COG2895",88,49,64,132,148,165,63,104,125,77,75,94
"COG2896",26,21,29,20,38,87,48,65,16,34,45,73
"COG2897",20,11,4,3,10,22,1,7,3,3,2,17
"COG2898",8,14,1,25,5,28,4,25,8,13,4,23
"COG2900",1,1,0,0,0,1,0,0,0,1,2,1
"COG2901",13,4,3,3,6,5,0,8,1,1,5,8
"COG2904",14,4,57,6,6,5,22,14,2,5,1,10
"COG2906",5,1,1,0,3,2,0,0,0,1,0,4
"COG2907",0,1,1,0,0,0,0,0,0,0,1,0
"COG2908",198,220,203,167,182,22,113,137,144,30,123,133
"COG2909",15,34,47,34,27,185,58,20,47,75,39,45
"COG2910",23,2,37,23,6,1,11,10,42,26,8,10
"COG2911",62,34,233,70,41,27,92,95,19,48,30,123
"COG2912",6,0,3,4,2,4,0,0,4,1,1,9
"COG2913",10,3,33,3,9,7,1,4,1,0,5,3
"COG2914",3,5,2,0,6,3,0,1,1,0,0,0
"COG2915",2,2,41,1,3,2,0,1,1,0,3,2
"COG2916",2,4,5,2,4,3,0,5,2,1,1,7
"COG2917",9,5,29,1,7,1,0,9,1,0,0,7
"COG2918",9,74,2,4,7,17,19,62,19,5,7,36
"COG2919",5,5,31,2,2,9,0,1,0,5,0,2
"COG2920",4,1,30,1,5,3,1,1,2,2,1,10
"COG2921",8,5,3,2,5,0,0,6,3,2,0,3
"COG2922",4,4,1,1,3,9,0,0,3,0,0,7
"COG2923",6,5,3,0,6,3,0,0,1,0,2,4
"COG2924",10,4,2,3,5,3,0,10,1,0,2,7
"COG2925",15,8,4,11,5,11,2,25,2,2,0,11
"COG2926",5,3,0,0,2,4,0,0,0,0,3,8
"COG2927",9,2,2,2,9,6,1,6,1,2,0,5
"COG2928",4,2,0,0,0,0,8,2,2,3,0,7
"COG2929",2,2,7,7,24,2,4,0,1,6,7,3
"COG2931",104,0,14,14,10,0,32,74,150,55,9,19
"COG2932",37,10,36,28,57,73,66,24,74,57,37,67
"COG2933",2,7,4,0,4,7,1,0,2,2,0,10
"COG2935",0,6,4,0,0,0,0,0,0,1,0,2
"COG2936",128,10,19,93,184,21,84,71,56,36,146,82
"COG2937",17,28,144,4,17,29,0,5,5,1,11,19
"COG2938",6,2,1,0,4,4,0,0,1,1,0,5
"COG2939",0,1,1,8,1,0,0,0,0,0,0,5
"COG2942",179,49,170,177,283,241,128,145,418,101,258,166
"COG2943",14,11,4,7,10,12,2,4,5,2,5,15
"COG2944",18,14,4,6,17,17,3,2,2,3,2,54
"COG2945",2,0,0,3,0,0,0,2,0,0,0,0
"COG2946",86,55,44,53,14,380,84,40,93,31,133,53
"COG2947",6,0,2,0,0,0,6,12,1,2,0,3
"COG2948",2,5,0,3,3,13,27,4,0,0,1,2
"COG2949",39,8,81,32,14,7,46,20,23,41,5,32
"COG2951",15,12,62,5,4,12,3,24,3,7,0,19
"COG2954",85,111,195,140,115,132,120,114,132,116,93,96
"COG2956",10,3,68,4,2,6,3,20,2,3,2,10
"COG2957",173,428,126,199,172,186,147,167,162,71,148,105
"COG2958",0,0,0,0,1,0,2,0,1,19,0,0
"COG2959",1,4,66,1,4,4,0,1,1,0,7,1
"COG2960",2,2,0,0,3,2,1,0,1,0,0,3
"COG2961",42,7,42,10,23,5,4,8,59,2,34,13
"COG2962",16,20,1,15,17,5,26,27,2,5,11,42
"COG2963",98,81,50,90,266,322,174,80,57,90,58,443
"COG2964",38,16,11,25,63,83,18,6,8,27,15,42
"COG2965",8,5,4,3,5,2,0,3,0,1,2,2
"COG2966",200,386,219,268,338,180,231,290,129,187,262,230
"COG2967",2,4,1,0,4,2,0,0,4,0,0,4
"COG2968",6,9,22,8,6,2,39,31,8,78,11,51
"COG2969",6,7,50,4,8,3,1,9,2,1,0,6
"COG2971",15,0,4,7,3,8,13,12,5,63,16,11
"COG2972",697,434,742,567,629,4480,1282,993,1758,954,1059,982
"COG2973",2,0,1,0,0,0,0,0,0,0,1,2
"COG2974",15,11,49,2,11,11,0,1,3,0,2,35
"COG2975",4,5,3,3,0,2,0,1,2,1,0,3
"COG2976",10,6,49,6,5,6,0,9,0,1,2,11
"COG2977",5,2,0,1,3,5,25,0,0,0,0,7
"COG2978",188,44,100,99,124,35,83,94,127,38,87,87
"COG2979",4,3,1,1,5,4,0,4,3,0,1,8
"COG2980",4,2,55,6,3,4,0,8,1,1,1,4
"COG2981",5,5,58,4,1,2,3,1,2,0,2,5
"COG2982",31,20,11,5,20,35,0,5,11,0,4,33
"COG2983",7,4,3,1,6,5,0,0,0,0,3,11
"COG2984",86,52,101,112,108,164,157,118,189,277,191,101
"COG2985",1010,1326,725,852,1028,98,533,900,703,258,817,642
"COG2986",280,70,69,200,168,51,139,261,230,112,280,124
"COG2987",246,91,43,171,187,27,93,201,183,103,174,83
"COG2988",3,3,1,2,2,3,0,1,4,1,1,4
"COG2989",18,219,125,48,20,11,73,23,42,7,30,74
"COG2990",16,8,5,7,13,12,6,13,9,1,7,62
"COG2991",1,1,0,0,0,0,0,0,0,0,1,0
"COG2992",20,5,3,2,3,12,0,1,10,0,3,12
"COG2994",0,1,0,5,2,0,8,2,3,0,0,3
"COG2995",11,6,59,8,18,16,0,3,4,3,3,20
"COG2996",218,196,156,159,177,158,195,209,163,67,162,201
"COG2998",0,0,1,0,3,2,5,7,1,2,0,0
"COG2999",2,1,0,2,10,4,0,1,1,0,1,8
"COG3001",2,8,1,6,1,11,0,0,0,0,3,1
"COG3004",127,25,31,95,102,35,84,107,116,65,126,108
"COG3005",52,29,2,30,19,20,11,24,64,11,26,39
"COG3006",7,2,1,1,0,2,0,0,3,1,4,8
"COG3007",3,2,58,1,2,90,24,8,4,1,1,3
"COG3008",17,16,109,3,13,18,4,2,7,4,3,19
"COG3009",3,3,34,2,5,8,0,0,1,0,2,11
"COG3010",40,12,16,22,40,159,22,51,16,24,61,35
"COG3012",8,5,3,2,4,5,2,8,2,7,0,8
"COG3013",9,8,2,1,2,7,0,1,2,3,1,4
"COG3014",0,0,2,0,0,0,3,0,1,1,1,2
"COG3015",94,141,86,47,71,11,86,58,30,14,51,73
"COG3016",6,18,34,17,29,1,43,83,16,9,7,73
"COG3017",8,7,37,1,4,2,0,0,2,1,0,0
"COG3019",0,0,0,0,0,0,0,0,2,0,0,0
"COG3021",79,187,223,185,162,16,137,150,76,43,151,128
"COG3022",116,89,139,109,136,243,92,131,95,30,119,132
"COG3023",299,301,317,275,214,99,129,228,395,198,238,164
"COG3024",0,0,24,2,0,0,0,1,1,1,0,1
"COG3025",18,17,3,26,15,7,36,16,10,23,20,22
"COG3026",9,5,1,3,8,11,0,0,3,1,4,4
"COG3027",9,11,6,8,10,5,6,4,2,16,6,10
"COG3028",10,4,47,5,4,9,1,12,3,3,1,7
"COG3029",3,3,28,0,2,4,0,0,1,0,0,5
"COG3030",5,1,16,1,4,3,0,2,0,0,1,6
"COG3031",3,4,1,3,6,10,0,0,3,0,1,5
"COG3033",43,11,23,79,39,18,45,23,63,43,45,108
"COG3034",2,7,44,0,3,8,2,4,3,7,4,10
"COG3036",2,4,0,0,3,2,0,0,1,0,1,1
"COG3037",30,41,10,16,19,67,14,13,19,10,9,57
"COG3038",2,11,0,4,9,11,0,2,5,0,1,23
"COG3039",59,18,245,128,29,10,61,6578,59,332,17,2046
"COG3040",72,18,9,44,48,11,19,24,43,2,19,29
"COG3041",17,118,54,56,31,65,85,18,29,61,35,59
"COG3042",3,3,2,0,4,3,0,1,1,0,0,2
"COG3043",4,4,0,2,5,3,1,3,0,0,0,11
"COG3044",49,15,9,11,14,257,35,36,15,8,46,24
"COG3045",13,1,3,2,2,10,1,7,7,0,1,3
"COG3047",4,6,0,1,0,0,0,0,2,0,1,5
"COG3048",15,9,13,24,14,15,7,15,8,33,4,61
"COG3049",288,51,68,214,229,178,190,155,250,204,248,181
"COG3050",3,2,1,3,3,7,0,1,0,0,1,3
"COG3051",60,113,22,37,38,24,27,103,26,63,46,58
"COG3052",10,27,17,6,15,12,6,24,4,13,8,9
"COG3053",18,114,40,8,24,17,19,10,8,39,11,15
"COG3054",7,2,1,0,9,9,0,0,1,2,3,4
"COG3055",146,102,20,100,67,21,54,106,73,13,115,92
"COG3056",9,4,2,1,11,12,0,0,3,0,2,6
"COG3057",2,2,4,2,1,0,0,0,1,1,2,4
"COG3058",16,13,5,7,11,6,0,18,5,9,1,9
"COG3059",113,17,2,48,93,17,40,49,74,10,55,43
"COG3060",4,4,1,1,2,3,0,2,1,1,2,4
"COG3061",7,1,1,0,4,1,0,0,1,0,4,0
"COG3062",2,1,0,1,5,2,0,0,0,0,2,3
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",7,9,43,1,2,5,0,0,1,0,2,15
"COG3065",2,4,1,0,6,7,0,0,1,0,0,1
"COG3066",4,5,48,0,3,5,0,0,2,0,0,4
"COG3067",4,5,69,2,6,9,0,0,2,2,2,11
"COG3068",11,6,35,1,9,9,0,1,2,0,6,9
"COG3069",124,83,19,79,47,37,73,147,30,34,45,62
"COG3070",8,3,2,6,4,12,22,4,48,36,12,23
"COG3071",4,17,3,5,11,6,0,2,5,1,2,7
"COG3072",13,16,141,5,10,21,0,2,4,3,6,18
"COG3073",5,3,1,2,4,7,0,1,1,0,1,8
"COG3074",3,3,1,0,1,1,0,0,0,0,3,7
"COG3075",7,7,11,55,52,6,5,37,3,26,26,21
"COG3076",7,0,2,0,7,6,0,1,5,0,1,7
"COG3077",23,7,79,33,59,40,159,22,37,101,68,70
"COG3078",1,2,1,0,2,2,0,0,1,0,3,2
"COG3079",7,5,1,1,3,5,0,1,1,1,1,6
"COG3080",3,4,25,1,4,7,0,0,0,0,0,5
"COG3081",11,4,3,2,6,5,0,0,3,1,3,7
"COG3082",2,3,1,1,2,5,0,0,0,0,0,5
"COG3083",10,376,62,15,24,12,16,16,32,5,22,16
"COG3084",6,7,4,1,3,11,0,1,3,0,2,8
"COG3085",3,1,24,1,8,14,0,0,0,0,3,13
"COG3086",5,3,1,1,1,6,1,0,4,8,0,4
"COG3087",16,2,5,5,9,11,2,7,3,0,2,10
"COG3088",15,9,1,3,14,13,1,12,7,3,2,8
"COG3089",0,0,3,0,5,2,0,0,0,1,1,1
"COG3090",145,32,45,53,122,97,89,167,67,60,54,95
"COG3091",3,5,1,0,0,2,0,0,2,1,1,7
"COG3092",7,2,42,0,8,10,0,0,1,0,2,9
"COG3093",262,110,76,19,40,103,44,87,26,16,46,24
"COG3094",3,3,1,0,4,4,0,1,0,0,3,4
"COG3095",9,3,2,1,3,6,0,1,2,1,1,6
"COG3096",17,18,4,6,20,25,0,0,3,1,11,19
"COG3097",6,1,3,0,4,2,0,0,0,0,0,2
"COG3098",3,1,22,2,4,3,0,0,0,0,0,7
"COG3099",5,0,0,0,0,2,0,1,1,0,1,1
"COG3100",0,2,14,1,5,3,0,0,1,1,3,6
"COG3101",2,0,2,0,3,7,0,0,2,0,2,1
"COG3102",3,2,2,1,0,1,0,0,1,0,2,3
"COG3103",33,19,45,23,26,33,86,46,134,114,51,65
"COG3104",243,388,158,343,355,58,49,89,68,31,61,95
"COG3105",4,11,2,1,8,9,0,0,1,1,0,1
"COG3106",6,5,3,2,6,7,0,1,2,2,1,3
"COG3107",9,12,101,1,8,19,0,2,3,0,2,5
"COG3108",6,6,2,1,8,3,0,0,0,0,6,5
"COG3109",3,3,44,0,5,11,0,1,3,1,1,5
"COG3110",7,8,0,2,7,6,0,1,2,1,1,9
"COG3111",15,3,2,3,5,16,4,22,8,1,2,20
"COG3112",0,1,0,0,1,3,0,1,0,1,1,4
"COG3113",7,5,1,0,5,5,0,0,1,1,0,2
"COG3114",1,2,0,0,0,1,0,0,1,1,1,0
"COG3115",1,6,55,2,0,1,0,1,2,0,4,1
"COG3116",2,4,2,1,3,4,0,0,3,1,3,6
"COG3117",15,12,48,3,9,8,2,14,2,2,0,8
"COG3118",3,3,61,10,0,6,0,0,1,1,3,7
"COG3119",3073,559,544,1859,2152,485,1025,1810,5090,830,2655,1177
"COG3120",5,0,3,1,5,9,0,0,2,0,1,10
"COG3121",44,35,25,17,50,75,0,3,11,6,14,106
"COG3122",5,3,4,1,2,6,0,1,0,0,0,7
"COG3123",7,3,0,1,5,5,0,0,0,0,2,8
"COG3124",6,4,2,2,8,1,5,6,27,6,20,12
"COG3125",2,0,2,1,1,1,0,0,1,0,0,1
"COG3126",0,2,1,1,2,5,0,0,0,2,0,2
"COG3127",8,8,5,0,9,16,0,3,2,1,2,4
"COG3128",0,2,0,0,2,1,0,2,0,0,0,6
"COG3129",21,5,1,21,13,5,2,11,28,2,4,25
"COG3130",3,1,0,1,0,3,0,0,1,0,0,1
"COG3131",5,7,1,4,3,5,0,6,6,1,8,25
"COG3132",6,4,1,0,4,5,0,1,1,1,3,8
"COG3133",9,2,2,2,5,5,0,0,0,2,2,2
"COG3134",6,3,2,4,6,5,0,2,0,0,2,0
"COG3135",1,0,1,0,0,0,0,0,1,0,1,0
"COG3136",2,2,0,2,2,2,0,2,1,1,1,4
"COG3137",5,1,1,1,4,7,0,0,2,0,0,6
"COG3138",6,3,3,1,6,12,0,0,3,2,1,3
"COG3139",2,4,0,0,4,7,0,0,3,0,0,1
"COG3140",2,1,1,0,0,0,0,1,0,0,0,3
"COG3141",4,2,1,0,3,4,0,0,1,0,1,4
"COG3142",112,63,68,111,113,120,22,36,60,32,21,25
"COG3143",5,3,35,3,8,6,0,2,2,0,1,8
"COG3144",21,8,27,2,4,7,22,1,120,6,34,29
"COG3145",1,5,1,1,2,5,0,2,2,0,0,6
"COG3147",2,1,1,1,0,2,0,0,2,0,0,1
"COG3148",4,4,1,3,6,7,0,1,3,0,1,3
"COG3149",1,5,0,1,4,5,0,0,0,0,2,3
"COG3150",86,12,38,5,16,7,3,5,5,2,3,11
"COG3151",5,6,1,2,3,4,0,0,3,0,1,4
"COG3152",37,64,59,25,21,33,29,24,55,14,35,50
"COG3153",114,44,56,52,85,27,39,34,119,25,27,42
"COG3154",6,6,1,3,2,4,0,0,1,2,1,7
"COG3155",3,0,0,1,0,2,0,1,0,3,0,1
"COG3156",9,5,0,4,7,11,0,2,4,0,1,2
"COG3157",13,13,5,9,25,25,1,4,11,4,4,27
"COG3158",20,334,163,102,18,43,39,142,4,44,6,93
"COG3159",7,4,2,0,3,2,2,1,2,0,0,3
"COG3160",5,4,40,1,6,4,0,0,1,0,1,5
"COG3161",9,8,1,0,9,5,0,0,2,1,0,5
"COG3162",3,1,3,1,3,3,0,0,0,0,2,5
"COG3164",45,37,10,25,29,44,7,47,9,15,8,24
"COG3165",10,9,2,3,6,7,0,1,5,2,3,5
"COG3166",3,7,1,10,9,3,1,2,2,1,2,9
"COG3169",70,76,24,42,64,5,64,86,51,20,56,59
"COG3171",5,0,0,0,5,7,3,0,2,1,1,10
"COG3172",10,4,6,5,13,4,3,12,4,43,2,8
"COG3173",16,8,33,3,5,16,7,1,1,27,0,7
"COG3174",135,13,4,106,124,4,36,51,145,27,102,45
"COG3176",306,514,364,268,388,18,244,294,253,75,228,278
"COG3177",589,371,941,296,393,243,604,238,490,331,425,612
"COG3178",149,369,268,146,149,15,74,184,112,26,160,114
"COG3179",0,60,0,0,19,0,58,1,0,0,2,34
"COG3180",11,10,2,13,12,7,19,2,3,0,8,12
"COG3181",90,32,20,28,55,1,53,84,46,48,30,36
"COG3182",80,19,9,97,112,4,36,82,74,11,125,39
