"","DLM002","DOF004","DLM006","DLM011","NOM027","DOF007","NLF009","DOM019","NLF012","DLM022","NOF007","DOF009"
"COG2313",12,2,6,9,1,4,14,26,6,75,1,18
"COG2314",4,0,13,7,75,2,4,0,1,0,4,15
"COG2315",109,131,133,122,26,201,142,123,128,110,150,75
"COG2316",16,8,8,1,28,6,20,27,24,73,15,29
"COG2317",40,26,17,29,22,21,45,51,17,78,47,40
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",12,28,20,6,3,38,45,20,8,25,13,3
"COG2320",6,15,17,6,5,8,2,1,3,9,3,2
"COG2321",1,5,0,9,0,2,4,0,0,16,1,5
"COG2323",23,15,14,22,11,1,45,55,53,150,39,47
"COG2326",101,63,55,22,120,90,75,56,43,83,79,87
"COG2327",69,53,43,16,256,59,117,41,80,76,63,68
"COG2329",1,2,7,2,0,0,0,2,0,0,0,4
"COG2331",2,3,2,1,12,1,1,0,0,0,0,3
"COG2332",0,7,0,5,0,5,5,4,1,5,4,6
"COG2333",293,220,120,98,416,80,163,174,168,384,185,107
"COG2334",6,19,1,11,69,11,3,2,1,30,15,6
"COG2335",0,0,11,0,0,0,0,3,0,0,0,0
"COG2336",0,5,0,10,0,0,2,0,0,2,0,2
"COG2337",183,266,92,166,214,354,182,139,216,238,192,165
"COG2339",19,2,13,3,0,2,17,19,3,34,2,9
"COG2340",68,59,48,3,1,0,25,29,39,47,19,16
"COG2342",0,0,0,0,0,1,0,0,0,0,0,5
"COG2344",148,183,134,210,99,143,164,167,190,129,184,164
"COG2346",2,3,0,0,0,1,0,0,0,0,5,3
"COG2348",20,67,27,14,254,9,16,14,30,160,68,23
"COG2350",0,5,1,5,0,6,5,0,0,3,2,1
"COG2351",2,3,0,15,0,9,0,9,0,5,0,44
"COG2352",1,19,6,7,233,9,0,0,1,17,1,53
"COG2353",0,7,0,4,0,2,4,0,14,4,0,2
"COG2354",0,2,1,3,0,3,0,0,0,3,0,2
"COG2355",138,121,291,253,57,174,181,168,164,165,135,206
"COG2356",39,12,90,12,1,3,9,241,5,14,4,6
"COG2357",236,152,131,79,287,62,159,92,118,125,155,124
"COG2358",108,74,95,47,39,10,83,58,76,62,74,46
"COG2359",13,2,9,1,23,1,0,8,8,19,2,1
"COG2360",33,14,77,20,0,4,34,44,11,17,9,23
"COG2361",39,55,98,30,9,83,49,40,25,33,18,57
"COG2362",7,1,4,7,3,6,3,6,2,30,4,15
"COG2363",0,2,3,3,0,2,3,1,0,4,0,4
"COG2364",124,136,99,49,158,113,110,139,88,100,106,135
"COG2365",71,157,54,148,50,165,130,129,121,64,165,88
"COG2366",0,6,0,3,0,0,0,0,0,0,0,1
"COG2367",116,171,182,283,130,110,269,152,153,54,153,130
"COG2368",14,12,16,10,7,4,14,16,7,29,4,48
"COG2369",30,0,58,51,4,7,3,16,4,14,49,6
"COG2371",2,8,2,1,3,2,1,1,8,2,3,8
"COG2372",0,5,0,4,0,3,0,0,0,9,0,1
"COG2373",431,592,638,561,23,640,542,581,430,351,471,589
"COG2374",1,11,16,24,2,98,42,104,22,1,0,4
"COG2375",0,3,0,0,0,2,2,0,1,5,0,3
"COG2376",115,61,44,31,645,98,25,32,47,112,34,42
"COG2377",9,38,4,17,7,7,30,52,19,40,20,24
"COG2378",76,164,100,101,31,191,77,145,71,160,152,124
"COG2379",14,7,18,15,19,2,59,37,41,42,27,42
"COG2382",141,217,189,272,12,121,300,208,142,84,335,146
"COG2384",84,44,45,9,153,25,52,43,54,79,38,31
"COG2385",283,267,189,263,225,227,290,324,300,272,272,224
"COG2386",0,7,2,6,0,4,4,0,0,2,6,2
"COG2388",31,33,25,49,2,86,52,45,26,17,42,42
"COG2390",44,45,17,30,378,52,9,7,2,9,8,14
"COG2391",6,14,1,12,1,9,3,0,3,27,0,4
"COG2404",1,0,13,0,0,1,1,3,0,10,0,1
"COG2405",7,4,2,0,0,5,0,2,4,0,2,3
"COG2406",5,14,6,21,0,44,14,5,6,16,7,16
"COG2407",362,370,426,410,550,379,501,526,494,269,402,323
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",31,29,25,74,61,22,24,17,81,70,52,40
"COG2421",7,10,1,6,6,4,2,8,3,9,0,16
"COG2423",64,34,34,7,3,3,50,38,24,56,35,39
"COG2425",63,42,210,138,6,197,99,84,58,33,58,109
"COG2426",6,4,8,0,1,0,5,15,0,32,3,3
"COG2431",102,134,121,214,42,246,159,141,141,86,157,240
"COG2440",1,2,0,5,0,4,0,1,0,8,0,4
"COG2452",25,27,16,9,75,23,45,7,41,4,56,27
"COG2453",0,5,0,1,0,4,1,1,0,0,0,1
"COG2454",0,3,0,0,0,0,0,0,0,0,0,0
"COG2461",47,20,72,4,34,24,25,9,33,11,26,15
"COG2501",38,32,42,30,33,12,8,11,16,12,18,7
"COG2502",145,153,169,177,67,143,160,168,158,176,175,147
"COG2503",0,2,0,0,2,0,0,0,0,0,0,0
"COG2508",319,178,247,102,300,103,232,204,227,295,260,170
"COG2509",440,420,389,314,384,216,392,392,416,430,358,365
"COG2510",91,33,56,8,5,13,27,29,33,51,22,31
"COG2513",16,30,17,10,12,36,20,80,36,48,118,14
"COG2514",0,0,0,0,1,1,0,0,0,0,0,0
"COG2515",23,14,7,12,21,25,15,24,3,38,11,31
"COG2516",0,0,0,0,0,0,0,0,0,13,0,0
"COG2518",1,2,0,3,0,2,1,0,0,3,0,4
"COG2519",1,4,1,0,77,1,0,1,0,14,0,17
"COG2602",69,22,108,19,61,21,34,25,20,38,76,21
"COG2603",0,5,0,7,0,4,1,0,0,14,1,3
"COG2604",16,3,5,0,0,0,4,3,6,0,36,1
"COG2605",42,66,37,111,20,131,187,154,169,150,154,197
"COG2606",161,133,100,132,183,120,116,138,109,155,108,168
"COG2607",158,122,98,72,288,43,108,88,114,92,108,65
"COG2608",84,85,57,15,73,15,76,54,60,86,48,27
"COG2609",0,8,1,10,1,8,1,0,0,6,1,2
"COG2610",138,166,89,125,500,265,98,98,149,130,139,123
"COG2703",29,29,38,1,5,3,35,36,28,6,39,13
"COG2704",32,71,53,86,58,60,123,138,156,104,155,198
"COG2706",117,133,113,132,121,184,137,121,100,50,158,140
"COG2707",6,0,0,3,39,1,3,0,2,4,0,1
"COG2710",64,50,62,48,28,38,22,38,76,44,34,62
"COG2715",140,166,186,166,40,178,165,194,171,144,163,151
"COG2716",0,5,0,5,1,4,0,0,0,7,0,2
"COG2717",7,38,24,80,0,6,13,8,50,12,2,4
"COG2718",0,11,0,4,2,7,2,1,2,15,0,4
"COG2719",0,12,0,5,0,9,1,0,0,10,0,3
"COG2720",111,41,46,26,55,32,82,99,75,279,99,48
"COG2721",213,258,247,270,309,133,232,277,225,162,195,170
"COG2723",319,275,128,329,341,157,332,157,261,234,201,189
"COG2730",470,264,351,238,279,248,300,377,404,140,242,217
"COG2731",123,155,162,157,197,139,117,131,123,60,116,160
"COG2732",0,2,0,5,0,4,2,2,2,5,0,3
"COG2733",37,4,1,7,261,8,1,0,1,21,1,22
"COG2738",102,107,92,146,32,98,121,148,138,111,168,131
"COG2739",58,43,54,31,47,11,58,53,52,69,60,46
"COG2740",42,31,45,18,54,11,37,37,46,81,37,19
"COG2746",27,32,34,9,0,24,18,8,37,5,15,15
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",759,871,679,957,444,723,821,880,814,385,866,712
"COG2759",373,315,385,301,420,263,255,286,337,370,231,315
"COG2761",0,1,0,0,0,0,0,0,1,3,0,2
"COG2764",1,6,0,7,0,4,5,1,2,11,0,1
"COG2766",1,20,1,2,0,7,2,0,1,22,1,4
"COG2768",127,128,73,102,337,58,144,186,123,141,152,141
"COG2770",0,4,0,0,0,0,0,0,6,0,0,3
"COG2771",2,46,5,64,17,49,8,0,4,63,15,22
"COG2801",941,536,1245,861,1092,650,713,1258,505,1417,686,973
"COG2804",183,130,126,39,200,42,89,88,91,222,27,80
"COG2805",177,128,135,27,229,28,91,64,94,152,35,80
"COG2807",4,27,0,10,0,23,1,8,2,19,9,25
"COG2812",542,496,533,484,753,416,495,681,467,524,507,438
"COG2813",0,21,8,16,20,17,3,0,5,32,2,18
"COG2814",56,39,22,48,137,74,97,113,97,105,115,166
"COG2815",124,123,77,23,154,22,68,101,64,186,71,74
"COG2816",149,156,165,135,123,123,126,120,160,64,112,117
"COG2818",68,112,41,118,7,90,93,126,69,91,111,63
"COG2819",104,121,58,105,166,42,125,82,76,46,102,62
"COG2820",130,146,155,163,85,185,165,174,149,140,173,160
"COG2821",2,16,8,6,4,9,6,2,0,12,13,11
"COG2822",0,5,0,7,1,3,3,0,1,4,1,5
"COG2823",5,17,0,13,1,10,6,3,0,20,4,6
"COG2824",0,14,0,7,0,6,1,0,1,11,1,2
"COG2825",7,14,5,22,1,41,7,1,3,21,12,18
"COG2826",483,224,576,143,244,120,184,198,202,171,241,220
"COG2827",20,18,19,17,46,10,12,12,17,23,18,20
"COG2828",7,16,5,13,42,15,7,3,3,4,1,2
"COG2829",5,23,5,14,0,15,1,0,2,7,2,2
"COG2830",11,26,11,34,1,40,56,67,93,29,53,67
"COG2831",27,16,9,20,7,30,14,5,8,31,5,3
"COG2832",22,22,7,12,72,5,19,14,9,8,9,16
"COG2834",3,14,3,3,0,15,3,1,1,29,10,4
"COG2835",1,2,0,1,0,0,2,0,0,3,0,0
"COG2836",5,13,3,6,14,8,4,13,6,4,4,3
"COG2837",14,35,9,17,4,79,34,17,10,16,13,23
"COG2839",5,30,7,24,0,33,11,13,21,10,32,18
"COG2840",1,12,1,14,1,6,4,3,1,12,5,9
"COG2841",0,2,0,2,0,0,0,0,0,3,0,1
"COG2842",29,10,19,5,6,12,8,25,7,37,8,19
"COG2843",175,258,520,217,164,196,266,262,285,237,237,206
"COG2844",3,25,3,13,190,17,7,5,1,28,15,45
"COG2845",0,1,0,0,0,2,1,0,0,0,0,2
"COG2846",19,12,21,75,3,18,35,70,40,14,63,81
"COG2848",210,110,204,108,282,26,107,136,124,104,89,135
"COG2849",46,60,13,72,2,27,22,130,59,17,127,118
"COG2850",0,34,0,9,0,4,0,0,0,14,0,1
"COG2851",15,17,39,37,64,9,27,14,50,2,14,11
"COG2852",19,25,37,34,5,1,19,27,6,32,31,36
"COG2853",1,13,1,8,1,7,2,2,0,7,4,5
"COG2854",1,10,0,8,0,3,5,3,1,6,4,10
"COG2855",192,163,162,183,184,213,179,203,143,126,164,213
"COG2856",126,83,293,93,73,108,52,108,127,144,147,84
"COG2859",51,52,122,79,2,24,45,85,61,10,82,72
"COG2860",61,98,47,113,143,81,82,106,87,65,79,142
"COG2861",12,12,8,10,2,9,4,4,6,15,4,7
"COG2862",1,7,0,3,1,7,0,0,0,10,5,5
"COG2863",0,8,0,1,0,0,0,2,0,0,2,3
"COG2864",1,10,3,12,1,13,0,0,0,4,1,3
"COG2865",807,435,956,407,335,260,661,505,423,519,558,697
"COG2866",60,82,166,36,15,14,21,39,18,38,33,35
"COG2867",0,5,0,2,0,0,0,0,0,7,0,2
"COG2868",55,31,34,12,87,13,28,22,28,47,24,21
"COG2869",48,56,75,82,4,67,56,54,52,34,49,86
"COG2870",43,43,16,29,162,27,18,51,17,41,59,53
"COG2871",85,115,140,94,3,160,87,114,110,54,65,162
"COG2872",16,27,13,14,20,7,61,53,36,79,53,51
"COG2873",523,503,571,437,606,441,147,161,180,152,123,138
"COG2875",97,160,67,120,203,62,140,128,138,70,148,81
"COG2876",205,211,244,272,379,178,235,240,229,145,215,239
"COG2877",95,113,71,153,123,127,79,107,112,69,136,120
"COG2878",148,144,133,113,35,98,126,164,182,108,96,143
"COG2879",1,7,0,5,0,0,0,0,0,8,0,2
"COG2882",0,6,0,3,0,5,0,0,1,8,0,0
"COG2884",184,156,237,152,249,150,168,180,158,193,168,182
"COG2885",293,327,474,327,20,620,230,372,216,268,244,229
"COG2887",1,6,0,0,303,1,2,0,5,25,1,54
"COG2890",197,216,195,190,200,150,185,202,162,231,199,211
"COG2891",1,8,2,4,4,10,7,0,2,14,1,6
"COG2893",56,46,28,34,328,46,63,14,43,73,52,57
"COG2894",111,60,69,23,159,28,65,59,65,112,85,41
"COG2895",133,172,113,136,42,139,115,182,158,91,148,164
"COG2896",77,89,38,42,188,27,51,36,80,83,54,48
"COG2897",1,23,3,7,2,12,6,3,0,20,7,10
"COG2898",3,18,7,4,184,9,3,7,7,1,3,39
"COG2900",1,2,0,1,1,0,1,0,0,4,0,1
"COG2901",2,6,0,5,0,6,0,2,0,4,2,3
"COG2904",1,11,2,13,0,8,0,1,0,4,2,3
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",74,136,130,175,6,197,120,162,125,65,147,152
"COG2909",36,31,19,11,11,12,60,53,33,100,13,44
"COG2910",14,6,13,6,71,34,23,18,6,10,4,24
"COG2911",110,40,11,40,451,36,11,20,4,47,42,53
"COG2912",0,6,0,7,1,6,0,0,1,17,0,5
"COG2913",3,7,0,8,1,5,0,1,1,4,2,4
"COG2914",1,2,0,5,0,2,1,0,0,4,0,2
"COG2915",0,3,0,2,1,1,1,0,0,3,0,1
"COG2916",2,5,0,17,0,5,1,0,0,9,0,5
"COG2917",2,4,0,6,0,2,2,1,0,6,6,3
"COG2918",0,20,0,11,17,13,41,0,10,11,1,142
"COG2919",3,4,3,4,54,3,1,1,2,8,5,17
"COG2920",0,6,0,4,0,1,1,0,0,4,1,1
"COG2921",1,3,1,3,1,0,4,1,0,5,5,5
"COG2922",0,4,0,7,0,8,0,0,0,3,0,2
"COG2923",0,6,0,3,1,3,2,0,2,2,0,0
"COG2924",3,2,0,3,0,5,1,0,0,7,6,6
"COG2925",5,15,4,8,0,3,13,6,2,8,11,3
"COG2926",1,0,0,4,0,8,1,0,0,5,1,0
"COG2927",0,7,0,6,0,2,3,0,1,10,7,7
"COG2928",8,1,0,0,59,0,0,1,0,0,0,0
"COG2929",9,5,1,19,1,0,10,2,0,6,16,16
"COG2931",39,28,46,13,1,127,37,19,36,12,8,38
"COG2932",50,49,48,54,25,26,64,45,30,110,59,46
"COG2933",0,3,0,0,2,5,2,2,1,11,1,2
"COG2935",0,12,0,3,0,0,0,0,0,0,0,10
"COG2936",44,60,40,176,7,122,89,53,136,49,86,58
"COG2937",0,20,0,13,1,16,3,0,3,19,2,1
"COG2938",1,4,0,3,1,4,1,0,0,5,0,1
"COG2939",1,1,0,1,0,0,0,2,0,7,0,4
"COG2942",201,245,158,276,156,445,83,88,70,57,80,87
"COG2943",0,17,1,10,1,14,1,1,0,13,2,2
"COG2944",3,5,12,22,0,17,11,6,4,11,9,3
"COG2945",0,0,0,0,0,0,0,1,0,0,3,0
"COG2946",77,85,79,5,153,61,54,44,66,74,108,31
"COG2947",4,2,2,0,0,0,4,2,0,1,0,9
"COG2948",1,3,0,5,0,1,6,0,0,0,2,1
"COG2949",25,23,30,25,0,89,20,19,10,53,18,36
"COG2951",1,11,3,11,1,6,5,1,1,8,4,7
"COG2954",134,86,104,119,101,108,99,89,97,88,114,114
"COG2956",8,9,5,2,0,3,4,2,1,5,5,11
"COG2957",146,144,287,149,19,133,120,126,172,50,151,196
"COG2958",0,0,40,0,0,0,0,1,0,5,1,0
"COG2959",0,3,0,4,0,4,0,0,0,3,0,0
"COG2960",0,1,0,1,0,1,2,0,0,3,0,0
"COG2961",14,7,13,13,1,104,27,9,21,16,2,19
"COG2962",15,22,14,18,18,20,15,3,3,39,14,19
"COG2963",172,131,83,259,592,81,122,117,103,182,52,120
"COG2964",52,38,14,44,46,34,35,47,24,83,24,88
"COG2965",1,9,1,7,1,6,7,1,0,1,4,4
"COG2966",270,238,232,311,261,207,221,219,229,133,255,268
"COG2967",0,3,0,6,0,6,0,0,0,4,1,0
"COG2968",19,20,12,20,80,18,18,14,3,46,5,17
"COG2969",0,10,4,6,0,8,5,2,1,5,3,6
"COG2971",7,8,6,1,8,3,16,4,2,61,33,5
"COG2972",1605,1161,1192,623,1215,712,1343,996,1387,1362,1581,870
"COG2973",0,0,0,0,0,2,0,0,0,1,0,2
"COG2974",0,7,2,10,1,9,2,0,2,9,0,1
"COG2975",0,3,0,3,0,1,2,1,1,4,1,2
"COG2976",1,10,2,8,0,5,2,3,0,8,3,5
"COG2977",0,11,0,5,0,9,19,1,15,2,3,3
"COG2978",70,96,73,123,80,161,76,78,97,47,81,79
"COG2979",0,4,1,4,1,4,1,0,1,7,1,1
"COG2980",1,3,1,2,0,2,2,1,0,10,5,4
"COG2981",4,2,0,0,0,4,5,2,1,7,0,4
"COG2982",1,26,1,23,0,23,3,0,4,40,0,8
"COG2983",0,2,1,4,0,7,0,0,0,5,1,4
"COG2984",148,112,122,136,125,50,168,159,140,117,154,111
"COG2985",510,804,677,1076,57,911,691,756,857,339,816,771
"COG2986",124,148,129,209,15,280,285,171,222,78,219,165
"COG2987",99,209,76,196,10,220,132,188,233,83,194,112
"COG2988",1,6,0,2,0,3,1,0,0,6,1,0
"COG2989",56,17,98,15,0,52,27,7,12,14,14,25
"COG2990",7,21,4,18,0,18,2,1,4,18,6,14
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,9,0,9,0,5,1,0,3,14,3,3
"COG2994",1,3,2,1,1,4,0,1,0,1,1,0
"COG2995",0,9,0,14,0,15,0,0,1,24,1,6
"COG2996",156,157,152,180,144,149,182,125,164,86,240,157
"COG2998",6,4,3,2,1,0,1,2,0,2,0,5
"COG2999",0,5,0,2,0,5,0,0,0,11,1,2
"COG3001",0,2,1,0,64,3,0,1,0,4,0,12
"COG3004",62,139,56,85,298,94,32,48,33,14,37,24
"COG3005",9,14,2,5,0,30,21,29,12,35,44,51
"COG3006",0,6,1,6,0,8,1,0,1,6,0,2
"COG3007",47,11,2,0,77,3,9,3,8,6,5,1
"COG3008",1,16,2,22,1,20,17,1,3,34,1,9
"COG3009",0,4,1,6,0,2,1,0,0,6,1,0
"COG3010",49,37,19,31,123,19,41,36,45,32,49,32
"COG3012",4,8,0,2,0,7,4,4,0,8,0,4
"COG3013",0,4,1,7,0,3,1,0,9,9,0,3
"COG3014",4,1,0,0,0,0,5,4,0,1,1,8
"COG3015",37,42,102,79,0,127,70,24,44,26,45,46
"COG3016",26,24,35,78,61,41,17,11,24,20,11,30
"COG3017",0,8,0,5,1,2,0,0,0,5,4,7
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",40,50,38,59,3,52,113,75,178,57,111,136
"COG3022",141,151,100,122,44,133,39,40,24,22,46,47
"COG3023",179,168,193,208,14,491,241,174,180,258,137,222
"COG3024",1,3,1,0,0,1,1,0,0,1,3,2
"COG3025",33,23,10,15,84,19,7,4,9,23,8,2
"COG3026",1,4,0,13,2,6,0,0,1,6,0,5
"COG3027",4,8,6,6,1,8,5,2,4,21,3,14
"COG3028",1,7,2,5,0,6,4,1,0,11,12,3
"COG3029",0,5,0,4,0,1,1,0,0,5,0,1
"COG3030",1,4,0,4,1,3,0,0,2,2,0,0
"COG3031",0,3,0,7,0,2,0,0,2,10,1,1
"COG3033",37,52,22,51,31,53,74,83,79,74,58,71
"COG3034",1,5,0,5,9,12,2,8,2,9,4,2
"COG3036",0,0,0,0,0,1,0,0,0,3,0,1
"COG3037",50,32,2,23,299,32,4,8,12,31,18,20
"COG3038",0,12,1,10,0,9,0,0,0,12,1,3
"COG3039",35,97,98,30,22,98,378,57,33,174,77,85
"COG3040",18,40,7,42,0,103,24,24,10,22,16,59
"COG3041",49,42,191,21,32,22,58,45,46,48,51,22
"COG3042",0,3,0,2,0,1,0,0,1,6,0,0
"COG3043",0,8,0,5,0,6,2,1,0,5,1,2
"COG3044",23,54,17,13,44,17,35,26,55,41,63,23
"COG3045",0,6,1,5,0,4,1,2,0,10,10,6
"COG3047",0,0,0,3,0,2,0,0,0,6,0,0
"COG3048",4,27,18,10,5,2,7,5,26,37,0,7
"COG3049",199,270,122,224,96,343,214,265,245,206,265,240
"COG3050",0,2,0,6,0,1,0,0,0,0,0,0
"COG3051",42,40,62,45,74,29,37,35,19,66,45,39
"COG3052",15,5,9,8,22,8,13,7,11,33,12,12
"COG3053",31,24,27,15,22,13,12,15,7,29,17,29
"COG3054",0,6,0,12,0,5,1,0,0,16,0,3
"COG3055",64,85,65,60,163,147,85,172,66,64,58,79
"COG3056",0,6,0,5,0,3,0,0,0,6,0,0
"COG3057",1,2,0,1,0,2,0,0,0,3,0,1
"COG3058",0,4,2,8,1,7,7,2,3,12,5,8
"COG3059",19,74,28,96,6,80,60,47,65,49,64,34
"COG3060",1,1,0,5,0,3,0,0,0,3,0,0
"COG3061",0,0,0,1,0,1,0,0,0,0,1,2
"COG3062",0,2,1,2,0,2,0,0,0,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,6,0,6,3,5,2,0,1,10,1,4
"COG3065",2,4,0,9,1,5,1,0,1,2,0,2
"COG3066",0,6,0,8,0,3,0,0,1,2,0,3
"COG3067",0,8,0,8,0,5,2,0,0,9,0,4
"COG3068",0,5,0,4,0,2,0,0,2,8,0,1
"COG3069",60,82,151,54,3,56,64,18,15,44,47,63
"COG3070",30,15,19,14,12,15,31,24,10,35,23,20
"COG3071",1,7,1,0,1,7,3,0,1,6,1,0
"COG3072",1,16,3,13,1,11,2,0,1,23,1,9
"COG3073",0,9,0,6,1,3,0,0,1,6,0,2
"COG3074",0,6,1,5,0,4,1,0,0,10,1,1
"COG3075",7,68,9,57,1,3,8,14,54,8,68,14
"COG3076",0,4,0,2,2,7,0,0,0,7,0,2
"COG3077",74,27,51,68,50,22,70,57,63,85,78,41
"COG3078",0,2,0,3,0,4,0,0,1,4,0,1
"COG3079",0,7,0,5,0,10,0,0,0,9,0,4
"COG3080",0,3,0,2,1,2,0,0,0,6,0,2
"COG3081",0,7,1,3,0,3,1,0,0,8,1,1
"COG3082",0,0,1,3,0,0,0,0,0,1,0,0
"COG3083",20,49,131,24,1,8,23,39,8,17,48,19
"COG3084",0,5,0,5,0,3,4,0,0,6,3,3
"COG3085",0,2,0,6,0,7,1,0,1,6,0,2
"COG3086",0,0,1,5,0,4,1,0,0,8,1,0
"COG3087",0,12,0,10,1,5,2,1,2,18,4,4
"COG3088",1,15,5,18,1,16,6,2,1,15,5,4
"COG3089",0,3,0,3,0,4,0,0,0,4,0,1
"COG3090",113,109,93,111,218,109,108,59,104,56,90,42
"COG3091",1,1,0,1,0,1,1,0,0,7,0,0
"COG3092",0,4,0,2,0,5,0,0,1,3,0,0
"COG3093",103,39,112,30,4,28,67,9,22,47,16,19
"COG3094",0,2,1,2,0,1,0,0,0,4,1,1
"COG3095",0,6,0,5,0,7,0,0,2,9,0,1
"COG3096",0,18,0,17,1,15,4,0,1,29,1,8
"COG3097",0,3,0,6,0,2,0,0,0,4,0,1
"COG3098",0,1,0,3,0,1,1,0,0,2,0,0
"COG3099",0,4,1,1,0,1,1,0,0,4,0,1
"COG3100",0,2,0,4,0,2,0,0,0,3,0,1
"COG3101",0,2,0,3,0,8,0,0,0,1,0,0
"COG3102",0,5,0,0,0,2,0,0,0,6,0,1
"COG3103",61,50,32,35,68,65,55,54,46,183,59,24
"COG3104",184,251,208,328,4,307,182,313,252,168,206,344
"COG3105",0,5,0,6,0,10,0,0,0,7,0,0
"COG3106",0,6,1,6,0,3,0,0,1,7,0,2
"COG3107",0,25,1,11,0,4,0,0,0,5,1,2
"COG3108",0,2,0,4,0,3,0,0,1,5,0,3
"COG3109",0,3,0,1,0,0,0,0,0,18,0,1
"COG3110",0,3,0,9,0,3,1,0,1,3,0,1
"COG3111",11,10,2,10,46,8,4,1,1,3,10,6
"COG3112",0,1,0,5,0,4,1,0,0,3,0,2
"COG3113",0,4,0,5,0,5,0,0,1,4,1,0
"COG3114",0,1,1,0,0,1,0,0,0,2,0,0
"COG3115",0,1,2,4,0,7,0,0,0,0,0,0
"COG3116",0,6,0,2,0,3,1,0,0,4,0,1
"COG3117",2,12,1,6,0,8,3,1,0,19,6,7
"COG3118",0,3,0,3,1,3,0,0,0,3,0,5
"COG3119",1037,2049,1150,2268,147,4093,1910,1942,1816,1268,2056,1959
"COG3120",0,7,1,5,0,3,1,0,1,9,0,1
"COG3121",2,38,1,49,6,68,8,1,5,72,5,23
"COG3122",0,5,0,3,1,3,1,0,0,3,0,0
"COG3123",0,5,0,5,0,8,2,0,0,4,1,2
"COG3124",6,7,3,8,1,1,12,28,5,3,8,8
"COG3125",0,3,0,2,0,0,0,0,0,0,0,0
"COG3126",0,3,0,4,0,2,0,0,1,4,0,2
"COG3127",1,15,0,8,0,9,0,0,2,8,2,6
"COG3128",0,5,0,8,0,5,0,0,0,3,0,1
"COG3129",14,17,7,9,0,81,11,9,5,28,9,9
"COG3130",0,5,0,1,0,0,0,0,0,0,0,1
"COG3131",0,4,0,5,0,1,1,0,2,22,1,5
"COG3132",1,7,0,5,1,2,0,0,0,2,3,0
"COG3133",0,3,0,3,0,2,0,0,0,6,0,0
"COG3134",0,3,0,6,0,3,0,0,0,1,0,1
"COG3135",0,1,0,1,0,0,0,0,0,0,1,1
"COG3136",0,4,0,2,0,0,0,0,0,3,0,0
"COG3137",0,5,0,3,0,1,0,0,0,2,0,2
"COG3138",0,5,0,4,0,2,0,0,0,6,0,1
"COG3139",0,1,0,2,0,1,1,0,0,2,1,0
"COG3140",0,2,0,1,0,1,0,0,0,0,0,0
"COG3141",0,1,0,4,0,1,0,0,1,3,0,1
"COG3142",72,106,49,137,97,92,81,72,128,57,123,131
"COG3143",0,8,1,3,0,7,0,1,0,7,0,3
"COG3144",26,46,31,10,1,7,34,13,14,17,20,3
"COG3145",0,10,0,2,0,6,0,0,0,6,1,0
"COG3147",0,1,0,3,0,2,0,0,0,3,0,0
"COG3148",1,12,0,3,0,7,0,0,0,10,0,0
"COG3149",0,2,0,3,0,1,0,0,1,10,0,1
"COG3150",2,15,19,26,0,4,6,3,3,13,48,9
"COG3151",0,4,0,4,0,4,0,0,0,8,0,1
"COG3152",10,25,34,25,101,46,31,12,14,19,14,32
"COG3153",57,88,30,82,15,95,42,60,39,67,30,50
"COG3154",0,10,0,4,0,2,0,0,0,7,0,3
"COG3155",1,2,0,1,1,3,1,1,0,7,0,1
"COG3156",0,14,0,10,1,3,0,0,2,9,0,3
"COG3157",0,11,2,26,2,33,2,1,0,45,1,9
"COG3158",45,32,128,16,241,21,10,11,7,29,7,60
"COG3159",0,3,3,2,0,1,7,0,1,1,0,1
"COG3160",0,3,0,7,1,5,0,0,0,12,0,1
"COG3161",0,6,0,7,0,5,0,1,0,18,0,2
"COG3162",0,3,0,6,0,6,0,0,1,5,0,3
"COG3164",4,43,2,27,5,22,17,8,3,50,30,25
"COG3165",0,4,0,8,0,5,0,0,0,8,1,1
"COG3166",0,8,6,11,0,12,1,3,2,8,3,1
"COG3169",52,63,75,89,0,63,50,59,43,24,74,69
"COG3171",1,4,1,5,0,2,0,0,0,5,0,2
"COG3172",23,7,1,8,26,2,0,0,1,11,0,2
"COG3173",9,4,1,7,0,5,13,1,7,25,1,0
"COG3174",37,66,51,135,6,141,110,74,110,31,133,48
"COG3176",227,284,295,341,9,277,77,73,78,35,129,70
"COG3177",456,305,623,396,392,309,591,321,560,469,500,588
"COG3178",81,137,209,155,5,123,104,131,133,55,126,117
"COG3179",13,1,0,17,0,2,2,0,1,0,0,0
"COG3180",11,10,6,12,1,15,1,2,5,15,3,1
"COG3181",50,54,39,38,79,23,69,44,65,42,34,44
"COG3182",34,114,29,124,5,140,55,81,87,25,88,71
"COG3183",9,9,7,10,2,19,6,1,26,0,56,20
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",37,75,42,136,2,78,16,27,19,7,37,32
