"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022"
"COG3016",0,1,0,1,0,0,5,9,6,0
"COG3017",1,0,0,0,1,0,1,0,2,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",17,13,42,24,14,6,8,6,11,8
"COG3022",28,18,34,34,20,17,28,23,31,31
"COG3023",28,23,36,39,27,26,74,42,25,20
"COG3024",0,0,1,0,0,1,0,0,0,0
"COG3025",16,6,2,12,5,0,3,10,8,8
"COG3026",9,2,0,0,1,1,2,1,1,2
"COG3027",6,2,1,2,1,1,1,4,2,3
"COG3028",7,4,1,0,0,1,0,1,3,0
"COG3029",1,0,0,0,0,0,1,0,0,1
"COG3030",3,0,0,0,0,0,0,0,0,1
"COG3031",12,2,0,0,0,0,0,1,4,3
"COG3033",15,9,3,14,8,14,4,4,9,6
"COG3034",1,0,0,0,0,1,0,1,1,0
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",22,11,1,2,5,1,10,10,5,1
"COG3038",21,0,0,0,0,0,1,3,3,3
"COG3039",19,16,2,36,43,50,40,13,29,27
"COG3040",16,3,0,4,6,1,3,12,4,5
"COG3041",12,34,23,12,7,5,6,7,6,6
"COG3042",1,2,0,0,1,0,0,2,0,0
"COG3043",6,0,0,1,1,3,0,1,2,1
"COG3044",7,3,7,3,14,11,5,10,6,14
"COG3045",8,0,0,0,1,1,1,1,1,3
"COG3047",4,1,0,0,0,0,0,0,1,0
"COG3048",21,9,2,2,5,3,3,8,8,13
"COG3049",32,30,29,52,25,39,29,39,47,47
"COG3050",4,1,0,0,2,0,0,0,0,0
"COG3051",3,1,1,2,3,8,7,13,11,11
"COG3052",11,1,0,3,1,3,1,3,1,0
"COG3053",21,9,1,3,3,6,4,9,6,8
"COG3054",11,0,1,0,1,0,1,0,6,1
"COG3055",15,4,17,4,17,10,16,18,19,10
"COG3056",2,1,0,0,1,1,1,0,3,2
"COG3057",3,1,0,0,2,0,0,0,0,1
"COG3058",11,1,1,1,1,2,1,5,1,2
"COG3059",12,3,1,4,17,13,5,13,15,2
"COG3060",1,0,0,0,1,0,2,1,0,4
"COG3061",2,0,0,0,1,0,1,0,1,0
"COG3062",5,0,1,0,1,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",6,1,0,0,0,0,2,0,1,0
"COG3065",4,1,0,0,0,0,4,1,1,1
"COG3066",6,1,0,0,1,0,1,0,0,3
"COG3067",14,2,1,0,1,1,0,2,1,5
"COG3068",8,0,0,0,1,1,2,1,0,3
"COG3069",23,4,6,11,10,14,20,30,15,16
"COG3070",3,9,0,6,1,8,3,1,3,8
"COG3071",9,4,1,1,0,0,0,0,0,1
"COG3072",27,6,2,0,3,1,4,4,1,4
"COG3073",3,2,0,0,0,0,1,1,1,1
"COG3074",4,1,0,0,1,0,3,0,1,0
"COG3075",7,2,0,3,28,20,2,5,15,5
"COG3076",10,0,1,0,0,0,1,1,0,3
"COG3077",19,28,13,24,8,7,14,8,7,12
"COG3078",7,0,0,0,0,0,0,0,0,0
"COG3079",3,1,2,0,1,0,1,2,1,7
"COG3080",4,4,2,0,2,0,0,0,1,3
"COG3081",11,8,0,0,1,0,1,2,1,2
"COG3082",1,1,0,0,0,0,2,0,0,2
"COG3083",16,6,4,9,8,4,3,6,5,9
"COG3084",5,1,1,0,1,0,2,1,2,2
"COG3085",10,2,0,0,0,0,1,1,1,3
"COG3086",6,2,1,0,1,0,0,0,0,1
"COG3087",9,2,0,0,2,2,0,2,3,3
"COG3088",3,0,0,0,2,0,1,1,4,2
"COG3089",5,1,0,0,0,0,0,0,1,0
"COG3090",30,12,13,15,36,33,10,35,22,32
"COG3091",7,2,3,0,0,0,1,0,0,0
"COG3092",5,2,1,0,0,0,1,0,0,0
"COG3093",27,7,5,8,1,11,5,4,4,6
"COG3094",2,1,1,0,0,0,0,0,0,0
"COG3095",2,0,4,0,2,0,0,0,0,1
"COG3096",24,4,6,0,3,1,3,2,3,7
"COG3097",10,1,0,0,0,0,0,1,0,1
"COG3098",3,0,1,0,0,0,0,0,0,1
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",5,2,0,0,1,0,1,1,0,0
"COG3101",1,2,0,0,0,0,1,1,0,0
"COG3102",3,0,0,0,0,0,1,0,2,2
"COG3103",26,27,14,36,8,18,22,10,18,17
"COG3104",57,33,23,22,35,11,8,10,10,12
"COG3105",6,2,0,0,0,0,0,0,0,0
"COG3106",13,2,1,0,1,0,0,0,2,5
"COG3107",14,0,0,0,1,0,0,2,5,2
"COG3108",6,2,0,0,0,0,1,0,1,1
"COG3109",11,1,1,0,0,0,0,1,0,2
"COG3110",3,0,0,0,0,0,0,0,0,2
"COG3111",12,2,1,1,4,1,2,1,2,1
"COG3112",5,4,0,0,1,0,1,0,0,2
"COG3113",4,0,0,0,0,0,1,2,1,1
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",4,1,1,0,2,0,0,0,0,0
"COG3116",8,2,1,0,0,1,0,0,0,2
"COG3117",8,4,1,0,0,2,2,1,4,2
"COG3118",2,1,1,0,2,0,1,0,0,3
"COG3119",185,110,289,228,349,305,204,421,433,220
"COG3120",10,2,1,0,0,0,0,1,1,1
"COG3121",83,12,0,0,1,3,10,11,10,23
"COG3122",7,3,0,0,0,0,1,1,1,0
"COG3123",3,1,0,0,0,0,3,1,0,1
"COG3124",3,2,1,0,0,0,5,2,5,0
"COG3125",2,3,0,0,0,0,1,0,2,2
"COG3126",7,3,0,0,0,0,1,0,0,2
"COG3127",16,2,0,0,1,0,2,2,3,6
"COG3128",5,1,0,0,0,0,0,2,2,0
"COG3129",11,0,0,2,1,0,0,1,3,0
"COG3130",0,0,0,0,0,0,0,0,1,2
"COG3131",25,6,0,0,1,2,3,8,1,5
"COG3132",4,0,0,0,1,0,3,1,0,0
"COG3133",7,1,1,0,1,0,0,0,0,0
"COG3134",6,2,0,0,0,1,0,1,0,2
"COG3135",5,0,0,0,0,0,0,0,1,1
"COG3136",3,0,0,0,0,0,0,0,0,1
"COG3137",6,3,0,0,0,0,0,0,2,1
"COG3138",2,3,0,0,0,0,1,1,1,3
"COG3139",3,0,0,0,0,0,0,0,0,0
"COG3140",0,0,1,0,0,0,0,1,0,1
"COG3141",1,0,0,0,0,0,0,0,0,2
"COG3142",4,4,13,2,9,17,34,29,22,14
"COG3143",2,0,0,0,0,0,2,2,0,6
"COG3144",8,2,7,7,5,1,10,4,8,10
"COG3145",9,2,0,0,0,0,0,0,1,1
"COG3147",5,0,0,0,0,0,1,1,0,1
"COG3148",3,1,0,0,0,0,0,0,0,1
"COG3149",1,1,0,0,0,0,0,0,1,0
"COG3150",18,5,0,8,3,0,4,2,5,3
"COG3151",5,3,0,0,0,0,4,2,1,1
"COG3152",15,6,2,4,3,2,3,4,1,1
"COG3153",14,9,6,9,8,8,16,13,15,8
"COG3154",5,2,0,0,0,0,1,0,0,1
"COG3155",5,3,0,1,0,1,0,1,0,2
"COG3156",19,2,0,0,0,0,1,1,2,5
"COG3157",17,6,0,0,1,0,4,3,2,2
"COG3158",24,10,24,9,2,11,29,9,7,5
"COG3159",6,1,0,0,0,1,1,0,0,2
"COG3160",5,1,0,0,0,0,2,0,0,3
"COG3161",8,0,0,0,0,0,1,0,0,2
"COG3162",3,1,0,0,0,0,0,1,2,5
"COG3164",36,5,2,7,6,7,4,7,7,12
"COG3165",8,3,0,0,0,0,0,3,1,3
"COG3166",8,0,0,3,1,0,0,1,0,1
"COG3169",4,4,0,5,6,6,3,6,17,5
"COG3171",6,0,1,0,0,0,2,1,0,2
"COG3172",8,2,1,0,3,0,2,1,1,3
"COG3173",1,2,0,3,0,0,2,0,2,1
"COG3174",3,5,1,10,20,37,7,29,16,5
"COG3176",13,42,69,46,55,40,57,59,71,19
"COG3177",56,90,120,91,73,53,87,55,52,56
"COG3178",10,11,30,20,30,30,33,37,28,13
"COG3179",0,0,1,0,0,0,2,1,0,0
"COG3180",1,1,1,3,1,1,0,1,2,0
"COG3181",12,14,4,8,17,10,5,13,16,18
"COG3182",9,4,13,4,13,16,10,23,17,13
"COG3183",8,0,4,0,0,1,0,1,1,5
"COG3185",1,2,0,0,0,0,0,0,0,0
"COG3187",12,3,1,4,10,21,13,11,13,13
"COG3188",182,26,0,0,4,6,20,26,25,64
"COG3189",11,3,1,2,7,2,2,9,7,1
"COG3190",2,0,0,0,0,0,1,0,0,0
"COG3191",14,4,7,3,13,5,3,6,13,12
"COG3192",7,2,1,1,5,1,0,2,1,0
"COG3193",12,1,4,1,2,0,5,2,1,1
"COG3194",3,0,0,0,0,0,0,1,0,2
"COG3195",0,2,0,0,0,0,0,0,0,0
"COG3196",15,0,3,5,9,3,2,6,4,3
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",12,9,28,19,10,17,8,33,21,9
"COG3203",65,7,5,11,11,18,18,25,6,19
"COG3204",5,0,0,0,1,0,0,0,1,3
"COG3206",39,23,52,24,32,69,58,52,33,20
"COG3208",2,0,0,0,0,2,0,3,0,1
"COG3209",156,62,168,192,85,183,62,71,105,91
"COG3210",1,14,7,11,0,5,7,16,13,1
"COG3211",10,0,0,0,0,0,0,0,0,0
"COG3212",0,1,2,5,0,0,3,3,1,1
"COG3213",0,0,2,0,0,0,0,0,0,0
"COG3214",16,1,0,0,0,0,0,1,1,3
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",8,2,0,0,0,0,1,0,1,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,2,0,1,0,0,0
"COG3220",0,0,0,0,3,0,0,0,0,0
"COG3221",18,11,2,4,2,8,2,5,9,10
"COG3222",0,0,0,0,0,0,0,2,1,0
"COG3223",5,1,0,0,0,0,2,5,2,3
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,3,6,10,3,19,20,16,22,28
"COG3226",3,1,0,0,0,0,0,0,1,0
"COG3227",2,0,0,0,0,1,1,0,0,0
"COG3228",3,0,0,0,1,0,0,0,1,1
"COG3231",9,0,0,1,1,2,1,0,0,2
"COG3232",3,2,0,0,1,1,0,1,1,2
"COG3234",4,0,0,0,0,0,2,1,1,4
"COG3236",11,2,4,9,2,1,3,4,2,12
"COG3237",7,0,2,0,0,0,0,0,0,1
"COG3238",25,5,2,1,5,4,5,7,9,10
"COG3239",1,2,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,2,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",4,2,2,5,1,5,1,8,2,3
"COG3247",3,0,0,0,0,0,1,3,2,6
"COG3248",6,1,0,0,1,0,2,0,1,4
"COG3250",540,490,1077,693,856,789,867,920,795,716
"COG3251",2,0,0,0,0,0,0,0,0,1
"COG3252",0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",8,15,14,10,4,1,5,5,8,7
"COG3256",0,0,2,0,1,0,0,0,0,0
"COG3257",3,0,0,2,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",4,6,1,4,0,1,6,5,3,2
"COG3261",20,4,0,2,0,7,5,3,9,8
"COG3262",17,2,0,1,0,1,4,1,6,4
"COG3263",20,18,10,21,43,32,12,53,38,28
"COG3264",53,9,1,6,7,9,11,7,8,12
"COG3265",1,1,0,0,0,2,1,1,2,4
"COG3266",7,0,0,0,0,0,1,0,2,2
"COG3267",1,0,8,1,6,1,1,2,0,5
"COG3268",0,0,0,0,0,0,0,0,1,0
"COG3270",14,10,8,5,9,11,6,13,11,25
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",10,4,0,0,0,0,0,1,2,2
"COG3274",39,40,9,27,29,15,54,42,41,34
"COG3275",51,40,70,50,91,77,44,113,83,57
"COG3276",10,7,7,2,4,5,4,8,4,3
"COG3279",168,199,217,222,150,156,143,164,181,236
"COG3283",10,0,0,0,1,1,0,5,4,0
"COG3284",5,8,2,2,0,2,3,6,3,1
"COG3287",4,0,1,5,5,9,3,7,3,11
"COG3288",12,1,0,2,1,4,1,0,0,1
"COG3290",48,10,5,10,8,4,6,9,18,14
"COG3291",3,5,18,8,7,2,0,25,9,8
"COG3292",337,373,1018,612,778,646,727,670,674,507
"COG3293",6,4,3,12,12,5,17,13,7,41
"COG3294",4,0,1,2,2,0,4,4,0,5
"COG3296",0,2,0,0,0,0,0,0,0,0
"COG3297",3,0,0,0,0,1,0,1,0,2
"COG3299",15,13,3,9,6,17,3,13,1,8
"COG3301",11,0,0,4,1,2,4,4,4,4
"COG3302",11,1,0,0,0,0,1,3,3,4
"COG3303",14,7,2,8,7,7,9,12,18,2
"COG3304",11,5,4,7,12,10,5,13,9,4
"COG3306",4,1,3,2,2,0,0,0,0,0
"COG3307",2,0,1,2,0,1,4,17,6,8
"COG3309",0,2,7,2,0,0,0,2,0,0
"COG3311",6,0,0,0,0,0,0,0,2,0
"COG3312",1,0,0,0,0,0,1,2,1,1
"COG3313",2,0,0,0,0,0,0,0,0,0
"COG3314",24,36,10,21,28,3,3,3,6,2
"COG3315",12,16,9,14,3,8,11,9,11,12
"COG3316",28,0,0,0,0,1,8,9,20,9
"COG3317",10,1,2,1,2,1,3,1,2,2
"COG3318",3,0,2,0,0,0,2,1,1,0
"COG3319",10,0,0,0,0,1,3,9,2,11
"COG3320",7,10,8,7,10,8,3,2,7,2
"COG3321",39,0,0,0,0,0,0,0,0,2
"COG3323",4,9,3,7,11,11,4,11,24,12
"COG3324",0,0,0,0,0,0,1,3,5,0
"COG3325",21,19,1,5,22,14,12,12,22,7
"COG3326",4,13,7,5,6,2,6,9,2,5
"COG3327",1,1,0,0,2,0,0,1,1,1
"COG3328",44,57,142,47,98,88,63,76,50,133
"COG3330",0,10,2,0,0,0,0,0,0,0
"COG3331",6,7,8,3,5,12,8,6,11,12
"COG3333",21,20,7,21,39,22,11,27,12,17
"COG3335",24,33,24,35,22,8,8,14,6,25
"COG3338",0,0,1,0,0,0,1,0,0,0
"COG3339",0,1,1,1,2,1,0,3,0,2
"COG3340",43,70,33,22,24,19,21,8,44,24
"COG3341",14,11,31,14,22,29,16,23,15,24
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",103,200,284,130,143,182,199,103,215,278
"COG3345",116,99,140,89,44,99,80,93,112,100
"COG3347",2,6,2,0,1,1,0,1,1,1
"COG3350",0,0,0,0,0,0,0,4,0,0
"COG3359",21,10,16,10,4,4,10,2,5,12
"COG3366",0,0,0,0,0,0,0,3,0,0
"COG3369",0,2,0,1,0,0,0,2,0,2
"COG3376",0,3,0,0,0,0,0,0,0,0
"COG3378",39,55,33,46,94,37,19,26,31,50
"COG3379",0,0,0,0,0,0,1,0,0,1
"COG3381",15,1,0,0,0,0,1,0,8,4
"COG3382",3,11,24,8,15,13,4,13,13,6
"COG3383",5,10,2,13,5,5,8,10,7,0
"COG3384",12,0,0,0,2,1,1,0,4,7
"COG3385",106,133,176,161,14,30,397,101,62,167
"COG3386",6,6,6,3,13,9,0,4,9,14
"COG3387",1,26,6,11,12,9,4,6,14,7
"COG3391",26,10,13,13,9,3,6,22,36,23
"COG3392",2,16,1,9,4,4,6,8,3,2
"COG3393",0,2,1,1,0,0,0,0,1,0
"COG3394",7,5,2,10,5,4,4,9,9,1
"COG3395",27,9,7,6,16,6,4,7,9,9
"COG3396",8,5,0,0,0,0,3,1,1,6
"COG3397",0,0,0,0,0,0,0,0,1,1
"COG3401",1,5,4,4,0,1,1,3,1,4
"COG3402",0,0,0,0,4,3,1,3,6,6
"COG3404",18,20,4,20,34,31,16,22,19,25
"COG3405",9,12,12,14,10,32,26,11,12,13
"COG3407",0,0,1,0,0,0,0,0,0,0
"COG3408",33,53,40,61,44,66,54,81,71,61
"COG3409",25,43,24,24,22,33,12,11,10,30
"COG3410",4,2,3,5,0,0,46,2,4,12
"COG3411",0,6,0,1,4,1,1,3,7,2
"COG3412",12,4,0,1,0,0,2,0,0,1
"COG3414",8,9,1,1,2,0,1,5,3,4
"COG3415",0,9,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",7,0,0,0,1,0,1,1,0,2
"COG3418",1,0,0,0,0,0,0,0,2,0
"COG3420",0,0,0,0,3,0,0,2,2,0
"COG3421",0,0,0,2,0,0,1,0,1,1
"COG3422",8,1,1,0,1,0,1,0,0,1
"COG3423",5,0,0,0,0,0,0,0,1,2
"COG3425",0,0,3,0,1,0,0,0,0,0
"COG3426",10,21,9,28,27,34,21,31,27,21
"COG3428",0,1,0,1,5,5,1,2,7,3
"COG3429",0,0,0,0,0,1,0,0,0,0
"COG3433",27,0,0,0,1,1,2,7,0,6
"COG3434",1,3,0,7,0,8,6,2,2,4
"COG3435",1,0,0,0,0,0,0,0,0,0
"COG3436",95,165,395,135,588,248,102,129,151,87
"COG3437",103,22,48,68,55,88,72,52,80,74
"COG3439",2,1,0,1,5,0,1,9,6,1
"COG3440",7,9,8,6,1,0,1,2,1,1
"COG3442",1,18,7,4,2,1,5,1,3,5
"COG3443",9,2,0,1,20,1,1,1,3,1
"COG3444",27,8,31,12,12,8,10,15,8,10
"COG3445",1,0,0,0,0,1,1,2,0,1
"COG3447",16,0,0,0,0,0,2,2,1,2
"COG3448",1,2,0,0,0,0,1,0,0,0
"COG3449",13,7,0,17,10,12,11,25,19,6
"COG3450",0,1,0,0,0,0,0,0,0,0
"COG3451",186,333,226,313,325,368,201,174,232,276
"COG3452",2,4,5,3,0,3,9,3,18,23
"COG3454",13,3,0,0,1,0,0,3,3,1
"COG3455",0,1,0,0,0,0,0,0,2,1
"COG3456",9,0,0,0,0,0,0,0,0,0
"COG3457",14,5,2,1,1,2,2,0,5,2
"COG3458",12,18,61,11,36,24,20,17,21,12
"COG3459",43,109,95,84,29,86,99,34,35,70
"COG3460",1,0,0,0,0,0,0,0,1,1
"COG3463",6,2,5,8,4,4,7,5,9,5
"COG3464",81,52,69,62,79,161,62,33,43,188
"COG3467",16,22,20,18,19,23,27,26,27,20
"COG3468",114,2,8,32,21,16,42,73,37,33
"COG3469",0,0,0,0,0,0,0,0,1,0
"COG3470",0,0,2,0,2,0,0,0,0,0
"COG3471",0,0,1,0,1,0,0,0,1,0
"COG3472",5,6,7,5,0,2,8,0,8,5
"COG3473",0,1,0,0,0,0,0,1,0,0
"COG3475",37,37,65,52,29,51,45,57,70,61
"COG3476",14,3,3,6,3,4,3,8,2,6
"COG3477",4,0,0,0,0,0,0,0,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",1,2,0,0,0,0,0,0,0,1
"COG3480",0,5,0,0,0,2,0,0,1,0
"COG3481",25,35,34,32,14,23,42,21,12,27
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,2,0,0,0,0,0,0,0,1
"COG3486",5,0,0,0,0,0,0,0,1,1
"COG3487",0,7,0,5,5,16,8,6,11,4
"COG3488",9,6,39,22,14,26,34,21,9,17
"COG3491",1,4,0,0,0,0,0,0,0,0
"COG3493",4,4,0,2,7,1,0,4,4,2
"COG3494",0,3,2,2,1,0,0,3,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",8,12,2,2,8,2,4,6,12,9
"COG3498",4,4,0,2,0,0,1,2,3,2
"COG3499",3,0,0,0,1,0,0,0,1,1
"COG3500",7,8,2,3,3,6,2,9,8,8
"COG3501",30,9,3,8,23,68,8,26,42,8
"COG3503",1,3,1,2,1,2,2,1,2,8
"COG3504",7,0,0,3,1,0,0,0,0,4
"COG3505",148,273,159,264,288,292,124,170,200,199
"COG3506",4,6,12,5,1,2,2,5,3,10
"COG3507",105,97,257,179,265,370,206,233,190,212
"COG3509",8,1,36,1,0,6,0,2,1,0
"COG3512",5,6,3,3,2,4,4,2,2,4
"COG3513",5,14,3,10,6,9,39,41,9,33
"COG3514",2,0,0,0,0,0,0,0,0,0
"COG3515",13,4,1,0,3,0,1,5,3,3
"COG3516",4,2,1,0,1,2,0,2,1,1
"COG3517",6,1,0,0,0,0,0,3,4,2
"COG3518",3,0,0,0,0,0,0,0,0,0
"COG3519",6,6,0,0,0,1,1,0,1,0
"COG3520",2,1,0,0,0,0,0,2,1,2
"COG3521",4,1,0,0,0,0,0,0,0,0
"COG3522",2,4,2,0,0,2,1,3,1,0
"COG3523",15,4,2,0,1,3,0,4,0,3
"COG3524",10,0,0,0,0,0,0,3,0,0
"COG3525",140,121,219,148,289,276,281,307,342,217
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",0,3,0,0,0,0,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",2,0,0,0,1,0,0,0,0,1
"COG3530",2,0,0,0,0,0,0,0,0,0
"COG3533",71,92,98,107,167,164,120,181,130,105
"COG3534",40,68,189,116,87,81,168,94,73,54
"COG3535",0,1,1,0,2,2,1,1,0,0
"COG3536",0,0,0,1,1,0,0,0,0,1
"COG3537",108,103,131,188,389,259,314,362,355,272
"COG3538",11,22,21,25,9,33,55,40,56,22
"COG3539",114,11,0,0,2,0,8,13,10,26
"COG3541",6,2,2,9,0,2,1,0,2,1
"COG3542",0,1,0,5,0,0,1,0,0,0
"COG3543",4,5,1,5,4,5,4,1,2,3
"COG3544",1,1,0,0,2,0,0,0,0,0
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",7,16,11,10,8,10,5,4,10,10
"COG3547",91,154,111,176,79,225,383,100,178,157
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",1,1,0,1,0,1,0,6,0,1
"COG3550",66,37,97,73,37,51,79,64,59,57
"COG3552",0,0,0,2,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0
"COG3557",1,1,2,0,0,0,0,0,0,0
"COG3558",1,3,0,0,0,0,0,0,0,0
"COG3560",7,3,2,5,21,18,8,14,16,5
"COG3561",11,1,1,4,0,1,1,0,0,0
"COG3562",2,0,0,0,0,1,0,2,0,1
"COG3563",9,0,0,0,0,1,0,1,1,0
"COG3566",0,1,0,11,1,1,0,0,0,1
"COG3567",2,2,0,3,0,4,1,2,0,2
"COG3568",43,40,26,58,60,58,29,67,64,28
"COG3570",8,1,0,1,3,2,0,0,0,2
"COG3572",1,0,6,1,0,1,0,0,5,1
"COG3575",0,0,1,0,0,0,1,0,0,0
"COG3576",0,3,0,0,0,1,0,0,0,0
"COG3579",14,22,39,17,46,53,42,49,53,26
"COG3580",73,100,92,65,93,67,55,63,57,120
"COG3581",61,86,101,57,56,57,71,71,57,73
"COG3583",4,21,8,10,16,3,2,0,2,2
"COG3584",14,29,9,20,22,13,9,3,14,20
"COG3585",0,0,0,0,0,2,0,0,1,0
"COG3586",1,3,4,4,5,0,9,8,3,0
"COG3587",16,23,45,31,100,41,17,26,21,13
"COG3588",0,0,0,0,0,0,1,0,0,0
"COG3589",3,0,7,3,0,7,0,1,1,0
"COG3590",11,37,71,66,36,34,74,56,49,24
"COG3591",8,1,1,4,6,5,2,0,2,6
"COG3592",2,0,0,0,1,0,0,0,1,1
"COG3593",36,22,1,12,42,12,31,18,10,17
"COG3594",24,19,30,23,16,25,28,26,17,21
"COG3595",1,7,0,0,1,2,1,0,0,1
"COG3596",6,5,2,1,2,3,2,1,4,11
"COG3597",1,2,1,0,0,0,0,2,0,4
"COG3598",11,3,4,3,0,1,2,4,5,5
"COG3599",6,30,8,8,8,9,4,0,8,2
"COG3600",2,5,4,1,2,1,2,0,0,0
"COG3601",15,19,14,18,13,17,10,5,16,29
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",1,1,2,3,2,1,2,1,1,1
"COG3604",50,8,25,9,23,43,13,40,41,26
"COG3605",13,2,0,1,0,2,2,3,1,5
"COG3608",16,14,10,20,13,4,13,9,8,20
"COG3609",3,0,0,0,0,0,0,0,0,2
"COG3610",19,13,4,12,7,6,8,10,11,17
"COG3611",0,7,7,1,0,0,1,0,1,1
"COG3613",1,5,0,0,1,1,0,0,0,0
"COG3615",7,1,3,0,0,0,0,0,0,3
"COG3616",3,4,3,4,4,3,2,3,3,1
"COG3617",5,14,32,52,7,4,49,20,38,13
"COG3618",3,2,0,0,1,0,0,0,0,0
"COG3619",17,22,18,16,16,14,13,4,14,22
"COG3621",0,1,1,0,1,0,0,0,0,0
"COG3622",16,8,0,1,4,1,4,6,6,4
"COG3623",12,6,0,1,2,0,1,3,4,3
"COG3624",6,0,0,0,0,0,0,3,0,0
"COG3625",7,1,0,2,0,0,1,0,0,0
"COG3626",16,2,1,1,4,0,1,3,5,4
"COG3627",8,3,0,0,2,1,2,4,2,3
"COG3628",1,1,0,0,1,0,5,4,0,0
"COG3629",0,10,1,0,1,0,2,0,2,4
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",32,13,18,14,30,25,11,16,20,11
"COG3634",18,16,2,11,36,28,11,32,25,29
"COG3635",10,21,21,31,29,30,22,22,28,20
"COG3636",0,0,0,0,2,0,0,1,0,1
"COG3637",7,0,0,0,0,1,3,0,0,5
"COG3638",14,5,0,3,1,7,4,3,9,4
"COG3639",8,8,4,7,2,3,7,9,11,12
"COG3640",16,9,10,9,5,4,3,3,12,13
"COG3641",19,6,15,5,11,5,1,6,5,5
"COG3643",5,8,3,6,13,15,6,9,16,4
"COG3645",23,10,22,38,8,6,28,10,15,14
"COG3646",0,2,0,2,0,1,1,10,9,4
"COG3647",2,0,0,0,0,1,0,0,0,1
"COG3649",5,17,17,8,12,5,5,2,5,9
"COG3650",0,1,0,0,0,1,0,2,0,2
"COG3653",7,13,4,8,5,7,2,14,6,8
"COG3654",5,12,4,10,4,5,15,11,4,1
"COG3655",12,19,8,26,6,11,8,7,8,19
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3659",0,1,0,0,0,1,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",5,10,71,24,39,32,28,17,18,5
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",19,21,13,21,11,22,27,18,24,21
"COG3664",3,4,6,4,1,10,4,5,1,3
"COG3665",0,1,0,0,0,0,0,2,0,2
"COG3666",45,128,243,154,130,167,291,155,213,38
"COG3667",2,2,0,0,0,0,0,0,0,0
"COG3668",2,0,3,0,0,3,1,1,0,1
"COG3669",115,84,96,96,174,207,130,243,175,124
"COG3671",0,0,0,0,0,0,2,0,1,1
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,1,2,0,0
"COG3676",6,1,1,4,12,2,2,11,1,0
"COG3677",52,5,8,4,4,0,10,21,11,7
"COG3678",10,2,0,0,1,0,1,4,1,3
"COG3679",0,3,1,0,0,0,0,0,0,0
"COG3680",7,1,0,0,0,0,5,0,0,2
"COG3681",45,26,50,35,58,51,37,51,53,36
"COG3682",17,41,14,19,13,13,8,6,12,21
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",12,0,0,0,1,0,2,2,1,3
"COG3685",8,3,0,0,0,0,0,0,0,2
"COG3688",35,29,32,38,36,30,21,15,24,55
"COG3689",9,7,4,13,3,2,8,4,9,3
"COG3691",8,1,2,0,0,0,1,1,0,3
"COG3692",10,0,0,0,0,0,0,1,0,2
"COG3693",7,8,67,26,16,38,21,19,13,22
"COG3694",0,8,2,0,0,1,0,0,0,0
"COG3695",10,2,2,3,18,16,4,18,11,6
"COG3696",43,59,51,64,125,117,94,160,125,58
"COG3697",12,5,0,2,17,1,2,1,3,3
"COG3698",14,0,1,0,3,0,1,1,2,3
"COG3700",17,1,2,0,1,1,1,0,1,1
"COG3701",3,0,0,0,0,0,0,0,0,0
"COG3703",6,1,0,0,1,0,1,1,1,3
"COG3704",0,0,0,0,1,0,0,0,0,0
"COG3705",19,13,23,20,14,21,12,17,10,21
