"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019"
"COG3016",2,2,15,2,3,0,22,0,2,2
"COG3017",0,0,4,1,1,1,0,0,5,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",47,24,29,37,18,22,29,2,23,8
"COG3022",11,7,3,11,2,26,29,12,51,10
"COG3023",25,8,15,8,10,25,61,4,70,49
"COG3024",0,0,0,0,0,1,0,0,0,1
"COG3025",0,4,1,2,5,2,2,2,10,6
"COG3026",0,0,0,3,2,1,0,0,7,0
"COG3027",2,0,0,2,2,2,2,0,6,2
"COG3028",0,0,2,6,2,3,0,0,5,1
"COG3029",0,0,1,0,0,0,0,0,1,0
"COG3030",0,0,0,2,1,1,0,0,4,0
"COG3031",0,0,1,2,0,1,0,0,4,0
"COG3033",7,11,4,7,16,11,10,2,12,10
"COG3034",0,0,0,0,0,1,4,1,1,1
"COG3036",0,0,0,1,2,0,0,0,1,0
"COG3037",5,1,5,9,15,5,1,66,28,3
"COG3038",2,0,2,5,0,3,0,0,12,0
"COG3039",7,1,62,9,54,33,9,3,6,60
"COG3040",7,4,16,19,2,6,5,1,12,2
"COG3041",10,9,81,8,9,3,8,11,23,9
"COG3042",0,0,0,2,0,1,0,0,2,0
"COG3043",0,0,0,0,1,2,0,0,4,0
"COG3044",2,9,6,7,10,13,8,12,5,4
"COG3045",3,0,1,1,0,1,0,0,6,0
"COG3047",0,0,1,1,2,0,0,0,1,0
"COG3048",0,0,4,6,4,10,7,0,13,8
"COG3049",34,42,73,47,41,8,8,9,3,4
"COG3050",0,0,0,0,1,1,0,0,3,0
"COG3051",0,5,4,4,11,9,13,18,7,9
"COG3052",2,0,1,0,5,1,2,5,5,2
"COG3053",4,8,2,6,2,4,3,11,9,6
"COG3054",1,0,0,3,0,4,0,0,3,0
"COG3055",20,14,8,15,10,10,15,2,35,4
"COG3056",0,1,0,4,1,0,0,0,12,0
"COG3057",1,0,0,0,2,2,0,0,1,0
"COG3058",0,1,0,3,3,2,0,2,6,1
"COG3059",3,13,25,5,6,2,11,3,10,2
"COG3060",0,0,0,1,2,2,0,0,5,0
"COG3061",0,1,0,0,1,1,0,0,0,0
"COG3062",0,1,0,0,0,1,0,0,3,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,2,3,0,2,0,0,4,0
"COG3065",0,0,0,0,1,5,0,0,8,0
"COG3066",0,1,1,0,1,3,1,0,5,0
"COG3067",0,1,0,2,2,5,0,0,6,0
"COG3068",0,0,0,4,0,2,0,0,8,0
"COG3069",7,6,9,5,6,11,13,3,13,4
"COG3070",2,2,2,3,6,5,2,6,8,3
"COG3071",0,1,1,2,0,3,0,0,5,1
"COG3072",0,1,3,5,5,9,0,0,11,0
"COG3073",0,1,0,4,0,1,0,0,3,0
"COG3074",0,0,0,1,0,0,0,0,1,1
"COG3075",1,14,1,2,7,3,4,0,13,6
"COG3076",0,0,2,4,1,0,0,0,4,0
"COG3077",3,11,4,10,9,5,3,5,3,4
"COG3078",0,1,0,1,0,1,0,0,6,0
"COG3079",0,1,2,4,3,3,0,0,2,0
"COG3080",1,1,1,1,0,0,0,0,3,0
"COG3081",0,1,0,2,0,2,0,0,3,0
"COG3082",0,0,0,1,0,0,0,0,1,0
"COG3083",5,3,2,5,5,5,9,0,19,2
"COG3084",0,0,0,4,0,0,0,0,8,0
"COG3085",0,0,0,1,2,3,0,0,3,1
"COG3086",0,0,0,1,0,1,1,0,6,4
"COG3087",0,0,0,0,0,4,0,0,11,1
"COG3088",4,2,0,10,0,2,1,0,9,0
"COG3089",0,0,0,0,1,0,0,0,2,0
"COG3090",18,12,37,14,12,29,8,19,17,19
"COG3091",0,0,1,1,2,1,0,4,4,0
"COG3092",0,1,0,1,0,3,0,0,2,0
"COG3093",2,1,2,6,0,7,3,7,7,3
"COG3094",0,0,1,0,2,0,0,0,2,0
"COG3095",0,1,2,5,1,2,0,0,3,0
"COG3096",0,0,0,4,6,2,0,0,1,0
"COG3097",0,0,0,2,0,0,0,0,2,0
"COG3098",0,0,0,0,1,2,0,0,3,0
"COG3099",0,0,0,2,1,0,1,0,5,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,4,0,0,0,0,9,0
"COG3102",0,0,1,1,0,0,0,0,0,0
"COG3103",3,6,6,8,7,13,15,22,6,19
"COG3104",57,39,40,56,31,54,38,2,53,14
"COG3105",0,0,1,3,1,1,0,0,3,0
"COG3106",0,0,3,2,2,3,0,0,5,0
"COG3107",0,1,0,3,0,5,0,0,11,0
"COG3108",0,0,1,3,0,0,0,0,3,0
"COG3109",0,0,0,2,0,0,0,0,8,0
"COG3110",0,1,0,1,0,0,0,0,13,1
"COG3111",3,0,4,5,2,1,0,0,5,1
"COG3112",0,0,0,1,0,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,5,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",1,0,0,0,0,2,0,0,0,0
"COG3116",0,0,0,0,0,4,0,0,4,0
"COG3117",1,0,1,4,0,4,1,0,6,0
"COG3118",0,0,0,0,3,1,0,10,2,0
"COG3119",348,547,621,564,208,215,303,84,136,154
"COG3120",0,0,2,4,1,2,0,0,7,0
"COG3121",0,1,4,23,11,21,1,0,47,1
"COG3122",0,0,1,0,0,1,0,0,5,0
"COG3123",0,0,0,7,1,2,0,0,2,0
"COG3124",1,1,2,2,0,0,0,0,3,0
"COG3125",0,0,0,0,0,2,0,0,2,0
"COG3126",0,0,0,1,0,0,1,0,4,0
"COG3127",0,1,1,2,2,3,0,0,7,0
"COG3128",0,0,0,1,0,1,0,0,7,0
"COG3129",1,1,18,4,0,2,1,0,6,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,5,8,3,5,0,0,14,0
"COG3132",0,1,0,1,0,1,0,0,7,0
"COG3133",0,0,0,0,0,1,1,0,1,2
"COG3134",0,0,0,3,0,0,0,0,4,0
"COG3135",0,0,0,0,0,0,0,0,1,1
"COG3136",0,0,1,3,0,1,0,0,0,0
"COG3137",0,0,0,2,0,0,0,0,0,0
"COG3138",0,0,0,2,2,2,0,0,1,0
"COG3139",0,0,0,1,0,1,0,0,3,0
"COG3140",0,1,0,2,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,3,0
"COG3142",24,20,13,22,17,18,12,6,18,18
"COG3143",0,0,2,2,0,1,0,0,3,1
"COG3144",3,1,4,4,1,15,2,0,4,3
"COG3145",0,1,0,1,1,1,0,0,7,0
"COG3147",0,0,0,1,3,1,0,0,0,0
"COG3148",1,4,1,0,0,0,0,0,1,0
"COG3149",0,0,1,2,0,0,0,0,1,0
"COG3150",0,0,4,6,9,5,0,0,16,1
"COG3151",0,0,0,2,1,3,1,0,9,0
"COG3152",5,9,10,12,14,1,0,3,8,0
"COG3153",7,5,9,14,15,11,8,4,9,8
"COG3154",0,0,1,1,1,1,0,0,5,1
"COG3155",1,0,0,0,2,1,0,0,1,0
"COG3156",0,0,0,2,0,4,0,0,10,0
"COG3157",0,1,5,5,3,2,0,0,13,0
"COG3158",19,2,2,9,8,5,23,55,51,7
"COG3159",0,0,0,3,1,3,0,0,1,0
"COG3160",0,1,0,1,1,1,0,0,8,0
"COG3161",0,1,0,2,1,4,0,0,4,1
"COG3162",0,0,0,5,0,1,0,0,6,0
"COG3164",3,3,5,7,5,6,3,0,25,1
"COG3165",0,1,0,5,1,2,0,0,7,0
"COG3166",0,0,0,1,0,5,0,0,5,0
"COG3169",10,13,15,9,6,7,7,3,1,1
"COG3171",0,0,0,3,0,4,0,0,1,0
"COG3172",0,1,3,1,1,4,0,1,3,7
"COG3173",0,0,0,0,0,2,0,0,0,10
"COG3174",10,16,29,12,13,3,15,1,0,2
"COG3176",92,53,69,58,31,25,72,5,66,10
"COG3177",104,102,82,67,54,64,65,104,66,63
"COG3178",38,26,22,26,21,17,31,3,45,7
"COG3179",0,0,0,0,0,1,32,0,0,0
"COG3180",0,0,0,2,4,0,2,0,0,0
"COG3181",1,1,3,8,9,19,6,7,6,7
"COG3182",26,24,19,27,10,22,9,4,1,5
"COG3183",0,1,6,0,2,3,0,0,5,0
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",17,17,24,23,10,9,9,3,2,1
"COG3188",1,3,19,39,17,55,2,0,109,3
"COG3189",6,11,22,7,3,4,3,3,6,3
"COG3190",0,0,0,1,0,1,0,0,0,0
"COG3191",1,5,3,8,13,17,5,19,9,17
"COG3192",0,2,0,1,3,2,1,5,8,9
"COG3193",0,0,4,4,6,1,2,1,2,1
"COG3194",0,0,0,0,2,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,4,0,6,1,6,0,0,0,1
"COG3199",0,0,3,0,1,0,0,0,0,0
"COG3201",24,15,14,9,30,5,23,7,21,11
"COG3203",14,2,15,21,10,18,3,0,31,6
"COG3204",0,0,0,2,0,0,0,0,3,0
"COG3206",72,46,24,32,22,24,37,15,75,14
"COG3208",0,0,1,0,1,0,0,0,0,2
"COG3209",98,76,86,56,134,121,533,39,343,93
"COG3210",18,6,8,5,3,3,5,8,18,20
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",1,1,1,3,0,0,3,1,3,0
"COG3213",0,2,0,0,0,0,0,0,0,0
"COG3214",0,0,3,5,3,5,0,0,6,1
"COG3216",0,0,0,0,0,0,2,0,0,2
"COG3217",0,1,0,6,2,5,0,0,11,0
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,1,0,0,0,0
"COG3221",2,6,5,8,18,12,6,10,8,6
"COG3222",0,1,3,0,1,0,0,1,2,0
"COG3223",0,0,4,1,0,3,0,0,3,0
"COG3224",0,0,0,0,3,1,1,0,0,0
"COG3225",10,20,40,17,15,26,16,18,4,39
"COG3226",0,1,0,1,3,0,0,0,8,0
"COG3227",0,0,1,0,0,0,0,0,0,12
"COG3228",0,0,1,4,0,3,1,0,3,1
"COG3231",1,0,0,0,0,2,0,1,0,3
"COG3232",0,0,0,0,0,2,0,0,4,0
"COG3234",0,0,0,3,0,1,0,0,1,0
"COG3236",3,4,2,7,5,5,2,3,4,8
"COG3237",1,0,1,1,0,0,0,1,1,0
"COG3238",3,6,3,7,0,10,1,8,5,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,3,0,0,4,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",3,2,8,6,12,1,1,0,1,6
"COG3247",0,0,1,2,5,0,0,6,0,1
"COG3248",0,0,1,4,1,3,1,0,7,0
"COG3250",872,1249,1103,1002,817,679,1099,379,486,515
"COG3251",0,0,1,0,0,0,0,0,1,0
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,7,20,13,3,5,14,4,5,6
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,4,1,2,2,0,3,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,1,5,1,3,1,0,6,2
"COG3261",1,2,1,4,3,4,4,0,26,6
"COG3262",1,1,2,4,5,4,0,0,18,5
"COG3263",34,19,42,44,29,42,22,12,14,19
"COG3264",4,3,4,15,4,16,1,0,49,2
"COG3265",0,0,1,3,2,0,0,0,9,0
"COG3266",0,1,0,0,1,2,0,0,3,1
"COG3267",0,1,0,2,0,11,0,6,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,14,0,9,14,26,4,11,8,17
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",0,0,0,5,2,2,0,0,16,0
"COG3274",35,67,48,67,37,31,21,10,17,24
"COG3275",116,110,141,144,65,68,145,12,106,31
"COG3276",2,4,4,10,4,8,7,21,2,14
"COG3279",112,183,218,191,125,203,183,95,79,129
"COG3283",3,1,1,4,2,7,0,0,12,0
"COG3284",5,2,1,6,14,2,2,0,6,2
"COG3287",1,4,2,5,4,4,0,10,2,1
"COG3288",0,2,1,1,1,3,0,27,19,2
"COG3290",2,8,7,11,8,11,9,0,29,15
"COG3291",2,10,7,4,5,15,10,3,2,5
"COG3292",932,977,1413,964,690,508,1300,132,469,376
"COG3293",8,0,4,50,33,40,2,5,1,31
"COG3294",0,2,0,2,0,4,0,1,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,1,0,0,1,0,0,6,0
"COG3299",3,12,1,2,9,7,4,18,10,13
"COG3301",3,0,1,2,1,3,0,0,6,0
"COG3302",0,0,2,5,1,5,0,0,22,0
"COG3303",4,5,23,19,13,6,8,3,11,2
"COG3304",16,12,18,1,7,9,12,1,5,13
"COG3306",0,0,10,4,2,0,1,0,0,0
"COG3307",8,15,13,10,6,3,3,18,20,10
"COG3309",14,0,0,27,0,0,1,0,0,0
"COG3311",0,0,1,1,0,2,0,0,5,1
"COG3312",0,2,1,4,0,1,0,0,6,0
"COG3313",0,0,0,1,0,0,0,0,3,0
"COG3314",3,26,12,7,30,24,6,19,11,38
"COG3315",7,6,2,10,19,11,6,5,2,24
"COG3316",2,3,1,3,3,0,0,0,0,2
"COG3317",0,1,2,0,3,6,1,0,6,1
"COG3318",0,0,0,0,0,1,0,0,1,0
"COG3319",0,1,2,0,12,9,0,0,19,0
"COG3320",0,1,0,4,1,2,3,6,1,3
"COG3321",3,2,1,0,33,9,0,0,0,4
"COG3323",22,23,23,10,14,6,5,12,5,2
"COG3324",4,2,6,5,2,0,3,0,0,1
"COG3325",14,42,14,11,17,13,5,6,3,17
"COG3326",2,1,2,0,5,5,2,1,7,8
"COG3327",0,0,0,2,1,3,0,0,6,0
"COG3328",441,73,121,83,55,125,107,134,170,89
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,5,4,3,4,13,9,8,5,27
"COG3333",5,12,6,14,18,16,9,4,17,19
"COG3335",1,4,2,4,1,27,4,7,3,19
"COG3338",0,1,0,0,0,1,0,0,0,0
"COG3339",1,0,1,0,0,1,1,7,2,7
"COG3340",8,20,12,13,22,31,17,25,31,25
"COG3341",22,21,22,23,11,36,18,12,13,9
"COG3343",0,0,0,1,0,0,0,0,0,0
"COG3344",322,151,245,136,201,297,713,131,215,210
"COG3345",95,138,56,117,63,116,99,147,83,99
"COG3347",0,2,0,0,3,0,0,0,0,6
"COG3350",0,1,0,0,0,1,0,0,0,0
"COG3359",0,2,3,0,2,17,4,14,3,3
"COG3366",0,0,0,1,0,0,2,0,0,1
"COG3369",3,0,0,0,1,0,0,0,0,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",27,26,44,18,39,62,27,22,23,79
"COG3379",0,0,0,0,0,1,0,0,0,0
"COG3381",0,1,0,1,0,3,0,1,11,0
"COG3382",5,4,2,6,2,6,21,10,20,12
"COG3383",8,2,8,9,5,1,5,1,12,14
"COG3384",0,0,0,5,6,3,0,17,7,0
"COG3385",322,37,116,78,18,166,776,10,225,42
"COG3386",11,11,7,7,6,10,11,0,3,10
"COG3387",9,32,17,10,6,6,5,4,1,0
"COG3391",50,19,48,36,8,26,30,0,18,16
"COG3392",8,13,20,7,11,2,13,8,3,2
"COG3393",0,7,2,3,0,0,0,1,0,0
"COG3394",3,5,3,1,15,2,4,14,6,13
"COG3395",7,5,14,7,12,8,2,24,30,4
"COG3396",0,0,1,1,5,1,0,0,4,0
"COG3397",0,0,0,0,0,1,0,0,0,1
"COG3401",1,11,0,2,3,7,6,3,0,5
"COG3402",11,1,0,13,2,4,3,0,0,0
"COG3404",15,31,28,11,16,3,3,6,0,3
"COG3405",1,2,2,4,27,22,16,4,30,12
"COG3407",0,0,0,1,1,0,0,2,0,0
"COG3408",150,63,32,71,33,46,118,46,55,16
"COG3409",3,13,4,18,48,17,21,23,17,48
"COG3410",1,1,1,17,6,10,2,8,0,1
"COG3411",1,1,3,0,11,0,1,0,0,2
"COG3412",0,0,0,2,4,2,0,4,6,1
"COG3414",2,0,3,2,11,3,2,18,22,3
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,1,1,0,0,0,6,0
"COG3418",0,0,1,2,0,0,0,0,1,0
"COG3420",1,0,0,0,0,1,0,0,0,0
"COG3421",1,0,0,4,0,1,0,0,2,4
"COG3422",0,1,0,2,0,1,0,0,3,2
"COG3423",0,1,0,3,0,0,0,0,1,0
"COG3425",0,0,0,0,0,0,1,2,1,0
"COG3426",23,43,21,38,20,18,14,10,1,23
"COG3428",2,6,0,0,2,1,1,0,0,18
"COG3429",0,0,0,0,1,0,0,13,2,2
"COG3433",0,0,2,2,6,5,0,0,9,2
"COG3434",2,4,1,2,3,4,1,3,0,7
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",299,123,416,246,70,104,251,159,204,68
"COG3437",110,120,90,62,30,100,62,13,57,32
"COG3439",1,0,6,2,1,1,2,0,0,2
"COG3440",0,8,0,1,0,2,0,0,6,0
"COG3442",1,9,1,4,6,6,2,21,12,9
"COG3443",0,4,1,4,2,0,0,1,1,0
"COG3444",7,7,9,19,33,15,7,31,51,12
"COG3445",0,1,0,0,1,1,0,0,6,0
"COG3447",0,0,0,0,0,2,0,0,7,0
"COG3448",0,0,0,1,0,0,0,0,4,0
"COG3449",7,16,66,41,12,6,10,0,8,5
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",161,312,169,131,221,279,167,124,214,516
"COG3452",0,1,8,3,6,16,9,11,1,10
"COG3454",0,0,0,2,5,0,1,0,4,0
"COG3455",0,1,0,0,2,1,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",2,1,1,3,8,4,2,7,7,11
"COG3458",48,23,39,39,18,15,29,6,19,10
"COG3459",11,10,4,6,5,76,71,70,62,99
"COG3460",0,0,1,2,0,2,0,0,1,0
"COG3463",2,4,3,8,7,7,0,9,0,4
"COG3464",207,25,348,54,139,147,90,142,60,74
"COG3467",33,17,16,16,29,21,11,19,9,32
"COG3468",11,18,15,21,9,35,50,4,51,7
"COG3469",0,0,0,0,0,1,0,0,0,3
"COG3470",0,0,0,0,0,0,0,10,3,1
"COG3471",1,0,0,0,0,0,1,0,0,0
"COG3472",0,6,14,40,6,6,5,7,0,23
"COG3473",0,0,0,0,1,1,0,0,0,0
"COG3475",43,34,91,33,34,59,43,43,45,29
"COG3476",10,7,12,4,0,9,4,3,1,4
"COG3477",0,0,0,0,0,1,0,0,5,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,1,0,0,4,0,0
"COG3480",0,0,0,4,0,0,2,15,5,1
"COG3481",6,21,14,20,28,33,8,24,10,41
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,4,0,0,0,0,0
"COG3486",0,0,1,0,1,1,1,0,0,0
"COG3487",4,9,7,1,4,2,2,0,0,2
"COG3488",54,20,12,13,16,17,31,0,32,5
"COG3491",0,1,0,0,5,0,0,0,0,0
"COG3493",0,1,0,4,13,2,6,12,3,0
"COG3494",3,0,0,2,10,0,6,14,5,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,4,4,4,6,6,7,0,8,27
"COG3498",0,1,0,2,2,5,1,0,8,0
"COG3499",0,0,2,1,0,0,0,0,7,0
"COG3500",1,2,2,3,3,2,4,0,5,24
"COG3501",6,8,10,1,7,14,2,0,13,0
"COG3503",0,10,0,2,8,10,6,2,1,11
"COG3504",1,0,0,0,1,4,0,4,0,0
"COG3505",133,328,376,165,188,229,181,90,146,390
"COG3506",11,3,14,20,3,12,8,0,2,2
"COG3507",83,63,62,59,73,199,234,76,202,93
"COG3509",39,1,0,0,0,2,19,0,11,1
"COG3512",1,3,0,2,2,7,0,5,0,7
"COG3513",25,40,19,18,28,45,8,28,2,31
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,3,2,6,6,0,0,5,0
"COG3516",0,0,2,0,2,0,0,0,2,0
"COG3517",0,0,4,0,1,0,0,0,3,0
"COG3518",1,0,0,0,3,0,0,0,1,0
"COG3519",0,0,1,0,5,1,0,0,6,1
"COG3520",0,0,5,0,1,0,0,0,0,0
"COG3521",0,0,0,0,2,0,0,0,0,0
"COG3522",0,1,7,1,2,2,0,0,0,1
"COG3523",0,1,3,0,5,0,0,0,5,0
"COG3524",0,1,1,0,0,0,0,0,0,0
"COG3525",349,406,503,508,241,197,217,93,123,89
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,0,11,0,1
"COG3528",0,0,0,0,0,0,0,0,0,2
"COG3529",0,1,0,2,0,0,0,0,2,0
"COG3530",0,0,0,2,0,0,1,0,0,0
"COG3533",189,199,243,182,147,88,126,58,168,78
"COG3534",162,118,85,103,87,19,40,6,45,16
"COG3535",0,6,0,0,4,2,2,0,0,7
"COG3536",1,0,0,0,0,1,0,0,0,0
"COG3537",429,411,696,576,170,266,188,67,150,106
"COG3538",32,52,34,61,22,16,31,16,20,11
"COG3539",2,2,4,30,8,18,0,0,69,0
"COG3541",0,1,2,3,4,1,1,2,16,3
"COG3542",0,2,0,0,0,0,3,0,1,0
"COG3543",0,6,1,2,6,7,0,1,0,2
"COG3544",1,2,0,1,2,0,1,0,3,0
"COG3545",0,0,0,0,0,0,0,3,0,1
"COG3546",4,9,8,10,26,8,5,4,4,13
"COG3547",39,32,60,20,33,151,394,49,139,139
"COG3548",0,0,0,1,1,0,0,0,0,0
"COG3549",0,0,0,0,1,0,1,0,0,0
"COG3550",72,62,74,50,34,65,122,12,121,34
"COG3552",0,0,0,0,0,0,0,0,0,2
"COG3555",0,1,0,0,0,0,0,0,0,0
"COG3557",0,0,0,2,1,0,0,1,0,1
"COG3558",0,0,0,0,2,0,0,0,0,0
"COG3560",11,13,17,11,6,4,3,8,4,0
"COG3561",3,10,4,1,2,0,6,0,0,2
"COG3562",0,0,2,0,0,0,0,0,0,1
"COG3563",0,0,0,1,0,1,0,0,0,0
"COG3566",3,2,0,0,0,0,0,0,0,1
"COG3567",0,1,0,0,0,1,3,0,0,5
"COG3568",64,61,128,55,61,28,37,15,5,42
"COG3570",0,0,0,0,0,3,0,0,0,0
"COG3572",0,3,0,4,2,1,0,27,7,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,0,11,2,1
"COG3579",74,51,49,52,30,28,57,73,40,21
"COG3580",64,48,33,47,59,92,75,160,86,79
"COG3581",47,21,40,24,45,100,62,140,79,61
"COG3583",8,12,3,9,28,10,5,26,7,28
"COG3584",8,9,8,10,40,11,5,34,8,33
"COG3585",0,0,1,0,1,1,0,0,0,0
"COG3586",2,1,14,10,1,4,2,14,20,3
"COG3587",54,10,70,16,25,11,51,30,35,24
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",5,0,2,1,20,2,0,17,7,3
"COG3590",119,56,36,52,31,23,96,68,132,19
"COG3591",1,2,0,2,1,5,0,0,3,1
"COG3592",0,0,0,0,0,2,0,0,1,0
"COG3593",2,1,18,41,20,14,28,41,15,21
"COG3594",39,47,34,30,27,27,18,14,20,30
"COG3595",0,2,1,0,0,0,0,0,0,2
"COG3596",0,5,1,2,6,11,1,3,10,1
"COG3597",0,3,0,0,3,3,1,0,0,0
"COG3598",2,3,1,2,8,0,1,2,1,0
"COG3599",0,6,2,7,8,9,6,18,6,19
"COG3600",13,6,18,4,6,2,22,8,4,4
"COG3601",5,17,7,19,16,24,6,27,14,26
"COG3602",0,0,2,0,0,0,0,0,0,0
"COG3603",0,0,0,1,1,1,0,1,0,0
"COG3604",11,26,19,20,13,25,15,2,36,15
"COG3605",0,0,2,1,5,7,0,0,11,0
"COG3608",2,4,4,4,4,10,9,7,1,3
"COG3609",0,0,0,0,0,2,0,0,0,0
"COG3610",8,9,25,14,17,14,6,9,8,13
"COG3611",0,0,0,2,0,0,1,2,4,2
"COG3613",0,0,0,0,0,0,0,1,0,0
"COG3615",0,0,0,1,1,4,0,0,2,0
"COG3616",3,2,4,2,3,2,1,0,0,1
"COG3617",46,13,21,34,22,13,25,10,40,31
"COG3618",0,0,4,2,0,0,0,18,0,1
"COG3619",5,14,4,22,31,21,10,15,6,20
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",2,0,1,3,4,7,0,0,9,4
"COG3623",1,1,1,4,3,2,0,6,6,5
"COG3624",0,1,1,1,1,2,0,0,5,0
"COG3625",0,1,1,2,0,1,2,0,4,1
"COG3626",0,4,1,1,5,4,2,0,2,0
"COG3627",0,3,0,3,3,0,2,0,7,1
"COG3628",4,0,0,1,0,0,0,0,3,0
"COG3629",0,0,3,1,10,3,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",12,14,8,13,8,20,9,22,27,19
"COG3634",15,32,23,29,11,35,21,6,8,10
"COG3635",48,46,16,26,38,23,31,5,18,35
"COG3636",0,0,0,0,0,0,0,0,4,0
"COG3637",0,1,0,3,2,4,0,0,5,1
"COG3638",2,4,6,1,10,5,1,3,5,7
"COG3639",2,8,6,2,17,12,3,2,4,18
"COG3640",2,2,6,6,13,4,4,8,1,24
"COG3641",4,12,8,4,7,21,6,8,3,23
"COG3643",4,27,14,5,11,6,7,2,0,11
"COG3645",33,18,26,7,15,18,75,2,27,40
"COG3646",0,7,1,5,1,0,39,15,10,1
"COG3647",0,0,1,0,0,0,2,0,1,0
"COG3649",12,12,10,9,13,12,7,1,15,20
"COG3650",0,0,1,1,1,2,0,0,0,0
"COG3653",0,6,3,0,12,11,8,7,4,26
"COG3654",8,17,3,3,6,4,2,0,4,9
"COG3655",7,3,17,14,24,6,6,13,9,13
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1
"COG3661",40,20,19,35,18,9,24,5,30,15
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",16,17,30,20,21,23,20,28,21,20
"COG3664",8,3,2,25,8,4,7,8,0,14
"COG3665",0,1,2,0,0,2,0,0,0,0
"COG3666",564,167,67,198,145,48,216,215,88,202
"COG3667",0,1,1,0,3,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,1
"COG3669",193,275,259,228,133,37,44,21,11,14
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,1
"COG3675",5,0,0,0,4,0,0,0,4,0
"COG3676",7,8,1,8,4,1,4,0,0,0
"COG3677",5,17,3,14,10,8,1,0,6,5
"COG3678",0,0,0,0,1,6,0,0,9,0
"COG3679",0,0,0,0,0,0,0,5,0,0
"COG3680",0,0,0,1,3,1,0,1,0,1
"COG3681",46,44,55,51,40,40,36,54,45,26
"COG3682",9,23,10,19,9,6,4,4,1,9
"COG3683",0,0,0,0,0,0,1,0,0,0
"COG3684",0,0,0,1,2,0,0,0,13,0
"COG3685",1,1,2,4,4,4,0,0,7,0
"COG3688",7,33,11,14,27,54,13,22,21,87
"COG3689",1,3,8,7,8,2,5,23,1,8
"COG3691",0,0,2,3,0,3,0,0,1,1
"COG3692",0,0,1,3,0,3,0,0,4,0
"COG3693",26,26,10,30,13,19,26,0,34,27
"COG3694",0,0,1,1,0,0,0,1,1,1
"COG3695",6,9,15,9,12,7,10,7,2,10
"COG3696",142,104,160,144,87,52,119,7,43,26
"COG3697",0,5,4,1,9,5,1,9,3,3
"COG3698",0,0,0,2,1,2,0,0,10,0
"COG3700",0,1,1,2,0,2,0,0,7,0
"COG3701",0,0,0,0,1,0,0,9,4,0
"COG3703",0,0,3,0,0,1,0,0,4,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,19,9,17,30,19,8,41,12,20
