"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG0226",2807,2559,2659,2514,2110,3239,2547,2537,2149,2560,2421,2192,3696,2410,2603,2940,2451,2709,3165,2607
"COG0227",248,271,319,264,328,393,568,207,256,509,493,367,346,669,617,658,708,439,208,418
"COG0228",921,651,616,823,868,667,925,878,663,776,639,748,461,688,668,777,750,899,700,665
"COG0229",379,219,944,251,355,530,1013,187,296,1076,426,1225,623,724,538,77,300,513,885,529
"COG0230",209,226,263,229,303,219,385,186,234,87,374,191,347,378,308,73,177,131,179,207
"COG0231",1938,1419,1127,1706,1812,1559,1600,1781,1669,1963,1477,2131,1178,1814,1685,1740,1968,1865,1365,1364
"COG0232",1757,2899,1959,2668,2919,1846,2053,3203,3079,2047,2010,1361,2385,2683,2121,3795,3013,2821,2461,1822
"COG0233",1334,1285,1435,1571,1713,1490,1497,1863,1372,1223,1267,1294,1358,1361,1398,1593,1519,1566,1309,1407
"COG0234",880,704,551,1062,1030,686,807,922,802,826,912,871,467,904,960,828,879,882,1173,657
"COG0235",2974,2533,2441,2093,3097,3478,2653,1845,2554,3300,2647,2809,3293,3289,2784,3037,2252,3209,2039,3208
"COG0236",1401,1056,951,1712,1347,814,1029,1286,1329,559,1569,1835,934,1365,1232,1148,1006,1114,832,826
"COG0237",1529,1327,1047,1476,1281,1286,1427,1664,1220,806,1220,1519,1082,1246,1377,1180,1120,1248,1679,1442
"COG0238",847,506,337,758,862,440,634,729,659,638,528,788,223,316,640,960,736,630,713,500
"COG0239",690,295,514,279,331,625,523,334,376,905,608,615,760,697,563,158,369,276,440,444
"COG0240",2408,2323,2038,2461,2187,2422,2142,2621,2182,2211,2020,2418,2034,2305,2236,2957,2510,2342,2635,2265
"COG0241",215,1079,1619,1111,1091,1650,1918,979,1287,1731,1274,304,1795,2008,1507,2268,2015,1364,1020,1961
"COG0242",3163,1833,1247,2384,2260,1381,1538,2308,1760,1717,1738,2708,1139,1845,1832,1798,1737,1948,3172,1639
"COG0243",1638,3847,760,805,736,3581,415,587,3224,14036,1077,2700,2283,1666,1531,409,1051,1648,2329,1717
"COG0244",1717,1374,474,1520,1512,1021,1038,1404,1424,1325,1198,1670,653,1168,1053,673,1103,1406,1733,997
"COG0245",1072,1183,844,1213,1082,1117,1024,1181,1148,885,1336,753,1398,1624,1613,1447,1466,1682,1740,1476
"COG0246",3672,4463,2898,3315,2381,4417,1731,2421,3445,4770,3110,3423,2293,3300,2723,8522,6519,3000,3430,2980
"COG0247",438,1491,2005,1401,1432,3843,3513,1846,1908,3541,2282,2394,2473,2186,3059,1682,2255,1724,1133,2925
"COG0248",2272,1611,1408,1587,1582,1901,978,1732,1864,2868,1463,2298,1795,1685,1677,1805,1802,1966,5317,1891
"COG0249",4977,8306,6618,6985,7414,5851,6101,8025,7355,4225,6889,5631,7852,7431,6665,5386,7291,7750,4253,7111
"COG0250",2073,1779,1277,1784,2305,1422,1653,2319,2115,2084,1616,2013,1607,1995,1839,2311,2180,2155,2337,1578
"COG0251",1403,1951,2016,1725,1781,2161,2350,2273,2246,2317,2171,1176,2419,2300,2526,2381,2079,2472,1584,2858
"COG0252",2428,2641,4280,2334,2532,4132,3767,2647,2590,2586,3188,2442,3743,4150,3174,2927,3378,2903,1589,3552
"COG0253",2231,1885,1572,2125,1679,1691,1569,2132,2153,1503,2002,2198,1914,1799,2195,2094,2035,2163,2411,2039
"COG0254",575,477,526,574,684,446,772,543,461,1057,500,580,287,510,528,172,412,526,608,433
"COG0255",676,407,109,551,566,210,208,529,444,457,319,695,118,248,221,280,118,463,621,279
"COG0256",1242,1144,758,1295,1463,968,1107,1388,1274,1055,980,1049,947,1157,1184,1708,1370,1256,1451,1220
"COG0257",125,92,71,200,50,27,13,53,218,135,71,73,3,31,39,58,21,81,177,51
"COG0258",5850,4739,4294,5526,6130,4296,4452,5385,4714,4323,4253,4511,4611,4251,5041,7017,5284,6341,5820,5377
"COG0259",48,189,966,156,212,680,309,340,176,588,548,68,483,288,435,33,63,176,2,336
"COG0260",234,355,239,124,91,302,237,90,449,1200,93,393,362,262,410,53,82,361,680,373
"COG0261",983,855,568,860,1114,757,989,982,828,1055,918,769,644,904,1142,1239,1251,1158,1171,794
"COG0262",1499,1367,1626,1486,1433,1590,1649,1275,1381,2033,1493,1800,1392,1807,1420,831,1558,1416,1942,1271
"COG0263",1747,2300,2058,1992,1739,2404,1340,1783,2108,1446,1847,2185,2486,2045,2163,895,1623,2044,2406,2193
"COG0264",2241,2490,1875,2507,2666,2128,2242,2766,2509,1890,2273,2764,2336,2643,2191,1772,2602,2598,2068,2511
"COG0265",5026,4459,3499,4632,4565,4006,4713,4370,3733,5356,3360,6360,2316,3123,3661,3195,2537,4500,4277,3472
"COG0266",429,378,510,256,314,509,909,473,180,1102,307,947,178,287,519,131,179,202,441,310
"COG0267",159,157,270,259,332,243,352,223,193,324,307,334,300,348,362,340,421,228,239,279
"COG0268",617,425,102,549,631,150,217,492,322,459,300,792,93,162,280,248,142,340,570,277
"COG0269",247,143,27,42,14,56,24,15,33,676,26,145,82,91,45,6,8,42,85,15
"COG0270",4161,4607,2946,5702,6272,3894,5056,2997,6258,3887,7082,3541,3019,7363,6755,6814,7528,5235,4835,5492
"COG0271",23,68,11,8,0,21,2,2,32,276,7,38,26,40,21,0,6,7,1,1
"COG0272",4849,4106,3541,4663,4724,3883,36508,5248,3517,4091,4862,4736,2850,3740,4316,4394,4121,5446,4104,3804
"COG0274",1993,1697,1748,1768,1529,1925,2018,1319,1545,1600,1612,1687,1738,2110,1935,2489,2830,1926,1226,1786
"COG0275",3383,2831,2156,3538,2926,2136,1835,2671,2999,1792,2503,3008,2559,2314,2435,3076,2570,2726,3316,2395
"COG0276",74,133,29,172,42,81,28,17,185,361,62,634,47,67,61,10,34,71,112,41
"COG0277",988,1147,1208,986,1095,2280,1759,1621,1181,3774,1793,1352,1655,1404,2577,411,656,1245,5812,1859
"COG0278",20,61,6,16,0,21,1,0,51,227,5,48,21,27,19,0,3,11,0,0
"COG0279",164,451,517,537,365,325,381,351,392,1156,385,320,651,791,491,1034,174,675,818,407
"COG0280",2950,4820,6474,3806,4588,6549,5045,5306,5499,4458,5558,2818,8252,7914,4855,4020,6607,4405,4363,6518
"COG0281",1926,3491,3697,2899,2735,3937,2453,3352,3974,2644,3810,3065,4841,4660,3280,2383,3608,3456,2449,4086
"COG0282",4100,2932,2086,3012,3366,1619,2687,3408,2632,2186,2214,3759,1590,2400,2605,3644,3247,2955,2600,2706
"COG0283",1689,1331,1080,1437,1277,1122,1162,1571,1201,1237,1329,1454,1031,1300,1563,2035,1837,1812,2552,1538
"COG0284",2367,2018,1791,2059,1682,2116,1890,2177,2287,1624,1902,1943,1817,2171,1984,2052,1903,2265,2816,2036
"COG0285",3825,3303,2095,3720,3639,2505,2478,3561,2988,2237,2877,4924,1793,2896,2986,3539,3143,3413,3392,2827
"COG0286",4668,4076,4395,5348,6039,3090,4571,7309,5695,4268,7164,5798,3122,9726,8292,9851,8737,6623,4329,6848
"COG0287",1750,1578,1136,1921,1557,1113,1009,1845,1383,1212,1304,1794,761,806,1177,971,440,1816,2354,1028
"COG0288",678,686,760,554,318,701,636,365,744,1025,583,889,618,670,726,1104,1410,458,1356,590
"COG0289",1841,1979,1967,2125,1747,1689,1716,2164,2062,1444,2085,1985,2077,2437,1855,1976,2249,1999,2285,1914
"COG0290",1400,1316,960,1784,1631,1096,1494,1830,1414,1226,1434,1456,1025,1250,1690,1921,1780,1775,1301,1373
"COG0291",390,367,421,566,642,379,572,548,445,400,546,512,345,438,561,331,338,542,384,427
"COG0292",860,759,445,987,1120,599,808,917,745,778,907,1002,545,886,982,1069,964,1099,1087,829
"COG0293",70,85,12,37,25,94,23,11,105,249,46,63,47,36,59,14,46,65,2,47
"COG0294",921,1066,1610,847,1227,1701,1820,1246,1221,2086,1132,1461,1522,1794,1578,1557,1843,1586,1840,1628
"COG0295",977,1007,936,945,1121,984,1102,1372,1027,1027,1070,1324,859,1030,1161,1245,1363,1242,945,1019
"COG0296",6120,6969,4183,5228,6112,4186,4889,6462,6193,3501,5403,6012,5690,5473,4818,6018,6027,5361,5315,5944
"COG0297",2477,3273,2081,3402,3418,2187,2208,2986,3116,1542,2761,3492,1768,2547,2503,2874,2476,3014,2603,2686
"COG0298",138,112,71,98,44,229,102,34,102,501,27,142,60,94,90,132,93,81,99,44
"COG0299",1397,1478,1092,1554,1569,1414,1348,1486,1439,1047,1328,1368,1239,1457,1214,566,871,1313,973,1153
"COG0300",1602,2007,1512,1749,1501,1442,1564,1973,1558,1131,1637,1962,2139,1710,1552,1247,1439,1871,1460,1440
"COG0301",2107,1734,409,1970,1768,377,458,1672,1498,1185,993,1918,287,607,787,682,258,1318,980,663
"COG0302",977,1147,1160,1041,1162,1398,18686,1229,1262,1022,1457,1359,1411,1301,1341,1351,1813,1489,1072,1560
"COG0303",1828,1143,390,1755,926,1197,404,712,1005,838,979,1876,801,747,673,876,444,905,1907,804
"COG0304",4382,3155,3345,4109,2725,4601,2504,3916,3190,3573,4052,3639,6267,4063,3703,4456,4318,3658,9032,4111
"COG0305",5309,3946,5299,4261,5742,5258,3961,3877,3988,4612,4065,5524,4947,4027,4090,4420,4287,4273,3915,4648
"COG0306",356,466,945,403,261,1554,470,224,877,1813,834,508,1774,838,707,464,576,507,2206,691
"COG0307",740,1301,1160,972,592,1382,1224,1117,1256,927,1040,411,1238,1473,1213,1472,1840,975,760,1271
"COG0308",3018,822,862,357,297,866,1409,172,576,1753,596,2988,1145,660,754,137,709,709,2241,246
"COG0309",1483,1179,419,1200,840,732,309,964,1201,848,524,1206,321,189,504,674,405,484,1191,603
"COG0310",330,146,40,437,162,215,234,192,173,434,102,683,185,58,187,254,136,230,540,141
"COG0311",666,397,122,442,476,235,419,733,404,262,202,544,89,60,374,752,464,316,909,234
"COG0312",1066,899,2112,1241,1400,1376,1908,956,946,1386,1490,485,541,1440,1353,179,344,957,569,1837
"COG0313",3058,2760,2378,2658,2600,2774,2992,2766,2640,2066,2480,2668,2668,3097,2806,2364,2592,2739,2613,2577
"COG0314",38,97,20,22,15,69,6,14,82,277,23,55,21,47,40,6,38,52,1,30
"COG0315",849,535,155,696,253,444,181,317,502,450,313,604,186,288,165,343,156,239,626,350
"COG0316",134,247,54,55,23,151,12,13,257,981,40,210,83,152,93,8,73,84,1,58
"COG0317",5677,6667,6121,6351,6079,7031,6085,6209,7487,4738,5810,5788,5850,6532,6791,9331,9005,7350,5650,6733
"COG0318",2431,4813,4357,3890,4117,4568,3004,5822,4593,5812,5133,1901,5529,5171,4092,2940,3750,5623,2015,4329
"COG0319",1368,1414,1066,1594,1669,1224,1284,1648,1379,979,1317,1140,882,1408,1261,1289,1572,1538,1527,1311
"COG0320",150,828,1183,525,673,1111,1435,375,1070,1111,1059,109,1576,1787,963,109,1083,863,377,1168
"COG0321",107,575,969,295,444,791,972,330,674,997,694,68,978,1157,762,77,766,527,64,801
"COG0322",4255,4326,3541,4240,4384,3893,3950,4858,4068,3342,3278,4289,2793,3410,3903,5212,4463,4772,3230,3856
"COG0323",3243,3175,3160,4218,3884,3264,3375,3748,3191,2563,3465,4123,3183,3284,3618,3227,2975,3973,2209,3269
"COG0324",2117,2824,3076,2488,2943,3051,3161,2931,2871,2166,2897,1980,3028,3642,2883,3186,4088,2859,2413,2808
"COG0325",1591,1649,1177,1861,1608,1568,1626,1807,1671,1671,1626,1571,1244,1711,1749,1651,1498,1927,2202,1464
"COG0326",3180,4349,4329,5085,4294,4241,4147,5018,4380,3269,4533,1964,4627,4306,4270,4525,5124,4335,3244,4204
"COG0327",1576,1033,1110,1102,1231,1627,1715,1169,1121,1171,1190,1707,1156,1479,1573,1960,1639,1650,1921,1449
"COG0328",611,556,189,543,939,286,13166,420,349,881,652,677,215,350,586,323,333,1246,1652,301
"COG0329",3759,3620,3644,3784,2927,3721,3904,3672,3830,4542,4244,4180,4405,3739,4490,3512,3354,3857,5463,3904
"COG0330",2638,2431,1620,2472,3055,1607,1485,4828,2545,3323,3346,4553,2273,2258,2484,2237,1871,3087,2282,2989
"COG0331",4757,2038,1803,2638,1762,2258,1830,2154,1903,2778,1972,2975,2134,1959,2011,2623,2208,2035,7599,2160
"COG0332",1843,2249,3676,2532,2802,4333,3348,3714,3412,2060,3907,3056,3507,3413,3430,3171,3903,2710,1480,3660
"COG0333",247,262,258,402,352,177,477,338,340,231,307,444,255,376,329,285,398,320,125,359
"COG0334",2975,4144,4459,3751,3513,4781,4027,4155,4671,2931,4372,3524,5058,5102,4351,3981,5010,4567,4658,5055
"COG0335",834,727,647,980,1272,797,935,1067,1028,726,1072,985,750,976,1088,1413,1192,1053,928,1006
"COG0336",1856,1849,1149,1959,1806,1273,1552,1964,1628,1546,1463,1730,936,1604,1596,2157,1885,2159,2182,1570
"COG0337",2295,2384,1744,2069,2231,2013,2126,2496,2357,2445,1749,1916,1679,2029,2353,2917,2734,2906,3138,2132
"COG0338",582,1492,761,1491,2336,819,1107,1440,522,3362,1701,435,1594,821,1391,749,1661,1470,1274,966
"COG0339",518,3064,6097,1939,2655,6197,6636,2300,3773,3970,3600,288,4646,4884,4454,5909,6406,3417,491,4339
"COG0340",2962,2434,1665,2695,2146,1782,1830,2649,1962,1487,2102,3270,1474,2209,2208,2239,2238,2535,2647,1999
"COG0341",2147,1749,1937,2328,2299,2479,1150,1745,1714,1793,1882,1538,1316,1495,1334,1135,564,1483,1398,1420
"COG0342",2750,3714,4400,3674,3650,5630,3998,4888,4485,2774,4221,2162,3115,3121,3965,6530,5152,3910,2150,4391
"COG0343",2458,2340,2108,2514,2706,2586,2185,2831,2384,2176,2338,2813,1960,2289,2613,2993,2451,2987,2937,2737
"COG0344",1736,1310,443,1753,1818,467,528,1322,1061,1176,897,1624,317,513,957,636,349,1314,1221,909
"COG0345",1757,1668,1866,1963,1759,2015,1506,1815,1891,1695,1942,1951,2436,2002,1858,1941,1943,2025,2142,2066
"COG0346",1684,1595,3124,1817,1783,3069,3082,1786,2074,1957,2597,2801,3231,3331,2545,1204,1993,1993,2496,2324
"COG0347",2476,2535,1013,2772,2647,645,862,2926,2093,712,1538,1459,1127,1638,1775,2662,1686,2180,3385,1428
"COG0348",2486,1955,3193,2594,2166,2312,3176,2452,1993,2391,2277,1672,1602,1907,3126,2328,2212,2090,1776,2326
"COG0349",389,134,32,52,2,43,7,4,89,1092,11,136,50,51,62,40,8,82,1151,7
"COG0350",1671,1272,1240,1322,1261,1364,1183,1314,1406,1621,1299,1638,1959,1363,1491,1328,1090,1659,1654,1350
"COG0351",2471,2093,1411,2160,1531,2139,1751,2048,2096,1174,1710,2364,1656,2355,2308,4144,3646,2105,1852,2180
"COG0352",2751,1887,1324,1812,1424,1285,1192,2214,1942,1491,1257,1722,1190,1322,1791,1980,1776,1737,2526,1632
"COG0353",2128,1684,1376,1852,1748,1581,1387,1979,1700,1339,1479,1749,1414,1592,1722,1780,2022,2044,2023,1809
"COG0354",71,127,26,52,12,90,5,3,143,479,18,85,53,78,51,3,27,51,2,23
"COG0355",903,960,578,991,778,618,503,952,890,686,680,1225,327,765,662,818,655,724,1005,704
"COG0356",2982,2911,1959,2618,2591,2474,1842,3037,2895,1787,2526,2657,1911,2688,2275,2903,2461,2378,2400,2061
"COG0357",2723,1821,1124,2091,1821,1360,1375,1788,1771,1707,1456,2631,974,1384,1578,1597,1466,1790,2329,1397
"COG0358",6284,6964,4761,7488,7021,6194,5299,7631,5727,3823,7563,5176,5868,6806,7526,9057,6662,8113,5474,6026
"COG0359",1620,1332,920,1564,1419,1210,1235,1500,1375,1177,1295,1940,1005,1348,1425,1356,1510,1529,1721,1013
"COG0360",1119,827,515,1129,1101,735,934,1043,982,890,936,1022,670,918,999,1349,1028,1080,1211,839
"COG0361",974,653,452,947,1062,853,754,791,800,636,611,654,365,690,678,769,709,713,773,514
"COG0362",1522,433,1531,494,557,1777,1397,499,699,1584,961,1099,2020,1470,985,333,812,628,2278,1032
"COG0363",3141,3291,5533,2596,2944,5519,4779,2826,3975,3819,4265,2572,5040,5059,5239,6046,6034,3489,3919,4565
"COG0364",1251,703,1924,530,704,1877,1492,650,796,1479,1237,1186,2035,1521,1104,243,800,711,1540,1325
"COG0365",288,1865,2660,1091,1392,3068,1598,1450,1807,2411,1534,333,2234,2247,2248,1662,2387,1915,295,2665
"COG0366",26598,14162,9233,17547,15693,11404,12725,12411,12762,14407,11399,18181,5975,9065,10157,18722,13825,11154,20837,10055
"COG0367",3871,4148,2775,4213,4349,2256,3136,3647,3650,1798,2948,3121,2735,2346,2709,2104,2694,3058,2016,5079
"COG0368",736,655,450,814,761,547,615,781,745,432,786,712,530,708,901,483,459,890,981,761
"COG0369",82,157,32,20,0,67,7,0,128,1098,5,127,29,56,69,1,4,121,1,7
"COG0370",5506,7011,4472,7252,7831,5000,5304,8269,7600,5059,5048,5416,3782,5465,6234,5808,5278,8724,5992,6824
"COG0371",2124,1129,527,1512,2177,1037,729,1283,1387,1155,1050,2626,687,546,964,945,619,1518,2537,1020
"COG0372",3843,4539,2743,3806,3851,2389,1885,4532,4224,2558,2970,2619,3014,3086,2888,3783,3634,3605,3691,3015
"COG0373",705,693,348,750,518,695,231,590,530,944,269,965,218,244,467,493,351,613,1017,611
"COG0374",69,427,302,289,198,1412,382,74,441,2007,167,410,405,315,439,546,490,352,103,357
"COG0375",262,378,162,263,300,353,187,226,273,843,201,183,138,138,273,181,178,347,75,164
"COG0376",107,212,49,29,1,99,2,2,22,856,13,101,123,122,70,1,14,22,0,4
"COG0377",99,609,684,190,292,822,723,358,488,742,447,56,565,762,641,1328,1470,616,30,579
"COG0378",866,869,347,769,601,737,535,558,927,886,328,709,232,124,413,408,374,523,188,480
"COG0379",1227,1904,1808,1643,1429,1705,1821,1666,1923,1367,1497,1039,1412,1692,1717,1345,1823,1562,2032,1856
"COG0380",106,464,1229,364,404,984,579,331,344,596,892,104,1437,1117,846,68,577,488,162,789
"COG0381",1643,1735,4523,2059,2011,4055,3360,2655,1885,2876,4094,2561,3057,3300,4267,2103,2543,2375,1639,3092
"COG0382",80,306,64,221,177,508,741,244,244,623,158,88,142,105,410,1393,813,436,42,148
"COG0383",2793,3521,4196,2474,4081,1929,3711,3129,3265,4061,3586,2359,2816,2314,2831,749,2238,4021,2867,4296
"COG0384",52,78,30,42,48,64,108,23,19,624,91,453,201,65,219,63,58,352,195,209
"COG0385",1852,932,443,1182,497,966,699,950,1383,1383,799,1891,379,918,1093,2369,1632,1076,3097,817
"COG0386",185,201,657,252,169,375,246,260,304,276,594,366,875,545,324,239,195,190,646,286
"COG0387",171,136,19,10,2,56,4,7,35,595,9,72,40,61,42,2,5,13,4,4
"COG0388",3548,6068,6759,5835,5950,7656,6139,6264,6587,4697,5949,3308,6603,6840,7452,8785,8867,7591,8789,7633
"COG0389",6032,4489,2760,5024,4679,2599,3108,4526,4618,5520,3638,6001,2260,2892,3754,4975,3175,4664,5528,4146
"COG0390",803,383,670,225,251,454,291,457,225,907,409,602,598,561,375,36,385,242,513,393
"COG0391",707,150,193,541,451,399,249,655,151,425,98,1414,217,160,494,284,229,551,880,497
"COG0392",3057,980,426,1637,637,440,516,665,826,1441,514,4226,322,345,653,665,177,523,3048,465
"COG0393",535,281,745,375,429,745,585,994,529,518,725,478,840,814,655,754,611,605,624,758
"COG0394",3470,2165,1799,2223,1640,1903,1392,1680,2367,1805,2064,2112,2336,2782,2107,2428,2174,2017,2888,2103
"COG0395",20650,9793,4219,15220,17891,2713,10477,9533,10978,9596,10344,16071,3835,4711,4533,5764,1533,7012,19555,6283
"COG0396",964,1762,1563,1757,2074,1690,1693,1628,1650,1659,1317,1676,1020,1388,1521,1728,2063,1693,1926,1625
"COG0397",156,128,35,16,2,62,4,5,36,640,11,88,52,63,39,6,7,18,2,5
"COG0398",559,409,126,425,733,295,337,456,288,1014,369,475,158,281,563,305,218,564,2126,201
"COG0399",1934,5558,5999,3911,5492,5192,6069,5517,4051,2877,6154,2627,5263,3170,5355,3511,2835,4060,1946,4455
"COG0400",275,152,32,25,20,40,2,4,20,634,41,110,37,56,35,11,6,30,1,1
"COG0401",14,19,3,6,0,4,2,0,3,80,4,5,3,13,5,0,1,4,0,0
"COG0402",3441,2094,1158,1533,2357,1608,2956,1564,1683,5487,1681,3683,2572,1017,3252,1103,1064,3361,5694,2699
"COG0403",319,2048,3265,908,1051,3965,3060,1193,1623,2949,2033,102,3247,2972,2324,587,2732,1856,227,2667
"COG0404",238,1041,1538,952,924,2285,1946,856,1181,1436,1540,244,2139,1968,1680,461,1544,1246,495,1667
"COG0405",179,232,103,60,106,179,81,96,218,410,130,208,709,135,311,124,136,599,890,605
"COG0406",6774,3548,1350,4096,3026,1401,1784,3306,2996,2403,2189,5755,1300,2480,2616,2283,2108,2827,6201,1786
"COG0407",196,376,856,385,400,609,807,194,756,1112,609,920,1473,667,542,189,286,549,181,588
"COG0408",48,68,22,8,0,38,0,1,8,191,3,50,20,36,23,0,4,8,0,2
"COG0409",457,204,154,341,172,613,177,126,301,718,148,472,143,185,305,433,283,288,780,192
"COG0410",1409,842,622,883,1180,626,661,988,900,755,693,1206,418,682,1156,795,304,1114,1743,763
"COG0411",1449,795,661,969,1220,667,646,1003,943,956,760,1426,503,739,1160,734,301,1188,1878,786
"COG0412",45,198,46,21,0,93,4,1,34,761,10,93,142,128,88,6,20,32,0,7
"COG0413",322,1056,1442,534,753,1929,1230,1098,1113,980,939,281,1053,1260,1078,1938,1859,1011,683,1493
"COG0414",691,1151,1455,907,1098,1821,1702,1605,1303,1205,1214,828,1402,1582,1530,2307,2222,1571,893,1366
"COG0415",49,125,21,12,7,57,340,2,6,584,12,87,61,66,53,0,4,20,0,4
"COG0416",1892,1692,455,2158,1587,810,779,1812,1232,1659,1082,2727,403,686,1259,912,505,1865,1631,1168
"COG0417",150,231,38,21,0,121,12,3,43,1139,16,182,88,93,85,3,15,39,0,3
"COG0418",66,104,27,14,0,43,8,1,6,794,6,48,38,61,46,2,7,61,0,3
"COG0419",4208,4073,5242,4665,3473,5222,2902,3333,4047,2831,3726,5721,4417,3785,3958,7533,5133,4639,4051,3824
"COG0420",2999,2906,2036,3441,2363,2217,1184,4096,2625,1485,2642,3671,3124,2141,2319,2934,2465,3374,3023,2538
"COG0421",977,1221,453,1109,1344,394,219,745,1121,660,985,889,186,413,787,672,252,808,1039,545
"COG0422",2746,2271,2528,1786,1467,3323,1845,2470,2436,2064,1834,1664,3469,2578,2445,3536,2733,2099,2602,2853
"COG0423",2558,3246,2930,3269,3385,2914,2532,3720,3175,1780,3069,1174,2831,3196,3019,4456,3912,3679,2263,3195
"COG0424",1812,1512,1094,1395,1424,1262,1404,1461,1481,1685,1359,905,1330,1654,1520,1529,1705,1588,1939,1345
"COG0425",287,1802,2717,901,872,2050,2013,1020,2042,831,1938,570,3643,2926,1499,203,1209,1074,513,2230
"COG0426",2826,3087,2613,3578,2713,2880,2788,3236,3137,1928,3389,3066,3087,3634,3152,3336,3060,3548,3487,3494
"COG0427",895,2819,2572,1912,1424,2907,3347,1825,3144,2094,2308,442,3047,3474,3323,3790,4354,3125,3291,3140
"COG0428",1405,1451,760,1663,1707,947,729,1968,1020,1293,1177,1128,322,626,1504,1489,980,1802,824,1063
"COG0429",90,132,34,22,21,117,46,24,98,341,44,99,127,79,89,8,74,84,1,264
"COG0430",4,96,8,11,0,32,2,0,8,312,6,3,26,35,23,3,3,20,0,2
"COG0431",1062,241,41,150,8,81,116,10,46,757,17,3365,90,108,98,24,13,34,468,5
"COG0432",375,383,589,330,505,913,498,226,543,749,503,177,742,909,480,621,793,323,264,516
"COG0433",2393,1682,1041,1846,1952,1229,1217,1489,490,1841,2333,1580,94,2323,582,256,327,2891,144,415
"COG0434",347,35,38,193,114,264,174,34,46,316,38,4,57,63,189,186,21,114,38,34
"COG0435",441,178,27,366,246,59,7,85,47,449,68,159,53,86,93,124,49,257,458,8
"COG0436",11048,11486,12430,10337,9912,11294,10528,10701,11582,8600,9242,9375,10386,10336,9710,10996,11053,9917,13548,9101
"COG0437",667,1165,207,475,275,1270,128,268,1068,4566,416,432,573,738,532,265,368,688,209,437
"COG0438",17351,19314,34224,27263,27467,31257,34158,26733,27510,25479,41649,15940,41151,38188,37908,23824,32523,25781,20473,32236
"COG0439",2936,3124,3281,3210,2299,3169,2902,2657,2991,2312,2130,3791,3476,2468,2712,1268,2470,1524,1573,2810
"COG0440",1775,1352,794,1750,1785,1030,1046,1315,1483,1294,1193,1661,578,797,996,607,377,960,1892,996
"COG0441",5676,6835,6067,6704,7568,6491,5861,8478,6699,4322,6298,5443,5333,5864,6390,9072,8290,7159,6598,6456
"COG0442",3879,4067,2290,3633,3289,2493,2863,3927,3505,3036,2547,4468,2083,2963,2957,3349,3434,3645,4072,3439
