"","X132_SUR_0d2.3","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X68_MES_0d2.3","X4_SUR_0d2.1d6"
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,0,1,0
"COG2404",1,7,9,4,0,3,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,2,0,0,0,0,8,0
"COG2407",3,1,0,3,9,0,11,0,3,3
"COG2409",6,24,0,23,5,23,2,1,7,5
"COG2410",0,0,0,2,0,0,0,0,2,0
"COG2412",0,0,1,0,0,0,0,0,1,0
"COG2413",0,0,0,1,0,0,0,0,0,0
"COG2414",1,3,4,25,5,0,5,0,29,3
"COG2421",7,49,5,22,7,6,3,46,23,3
"COG2423",8,15,8,25,11,4,15,11,34,6
"COG2425",0,1,1,0,0,1,1,1,0,0
"COG2426",2,0,1,3,1,0,2,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,0,0,0,0,10,0
"COG2430",0,0,0,0,0,0,0,0,3,0
"COG2431",0,0,0,1,0,0,0,27,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2442",0,4,0,0,0,0,0,0,0,0
"COG2443",1,0,0,1,0,0,0,0,0,0
"COG2445",0,1,2,1,0,0,0,0,1,0
"COG2450",0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,1,0,0,0,1,0,0,0
"COG2452",0,0,0,12,0,0,0,0,0,0
"COG2453",3,0,15,10,6,1,6,1,10,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",4,0,0,4,0,0,1,1,0,3
"COG2502",0,0,0,1,1,0,0,0,0,0
"COG2503",6,15,7,3,13,7,5,0,2,3
"COG2508",0,6,0,1,0,6,0,3,0,0
"COG2509",1,9,7,7,1,38,13,8,0,4
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",2,0,7,12,4,2,5,0,26,1
"COG2512",0,0,0,5,0,0,0,0,14,0
"COG2513",48,13,34,43,54,19,32,22,56,38
"COG2514",1,2,0,1,0,2,0,1,4,1
"COG2515",7,5,25,26,12,7,7,0,40,9
"COG2516",10,4,1,4,1,0,4,0,3,2
"COG2518",26,33,41,34,23,6,26,28,31,26
"COG2519",4,3,1,4,3,1,7,1,14,2
"COG2520",2,0,6,12,0,0,5,0,26,2
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,1,1,0,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,13,1,1,0,0,0,2,0,0
"COG2603",19,13,9,9,14,7,23,39,16,27
"COG2604",1,5,21,21,3,12,1,0,11,2
"COG2605",19,9,11,22,4,65,35,2,19,25
"COG2606",15,7,19,25,9,10,20,24,19,15
"COG2607",7,14,4,5,6,4,6,31,2,11
"COG2608",0,6,3,1,0,2,1,12,2,0
"COG2609",127,49,44,102,131,32,91,76,117,109
"COG2610",3,32,31,28,8,18,4,29,11,5
"COG2703",0,0,2,4,0,1,0,0,1,0
"COG2704",0,0,0,6,0,0,0,2,0,0
"COG2706",2,4,3,30,5,4,4,1,18,1
"COG2710",67,6,8,1,22,23,59,0,0,44
"COG2715",1,2,4,7,1,4,0,39,2,0
"COG2716",0,1,22,9,1,11,1,3,6,5
"COG2717",4,3,6,6,3,5,15,8,9,8
"COG2718",1,18,50,9,1,7,0,25,1,0
"COG2719",0,4,54,10,2,17,1,28,0,1
"COG2720",0,0,0,2,0,0,1,0,0,0
"COG2721",70,6,13,32,88,6,49,5,31,57
"COG2723",25,6,24,18,17,22,27,2,19,20
"COG2730",14,1,1,12,12,5,15,0,5,9
"COG2731",0,0,0,2,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,3,15,1,0,7,0,5,1,0
"COG2738",6,2,3,3,10,2,4,7,7,12
"COG2740",0,10,3,2,2,3,7,1,0,1
"COG2746",1,0,1,7,0,0,5,1,1,3
"COG2747",0,0,2,1,0,0,0,1,0,0
"COG2755",31,15,25,24,34,27,24,24,35,61
"COG2759",70,18,12,57,86,4,72,3,71,71
"COG2761",4,14,6,12,9,3,9,8,12,9
"COG2764",0,2,2,3,0,3,0,0,4,0
"COG2766",3,22,85,21,2,11,4,36,3,2
"COG2768",0,0,1,5,0,0,0,0,2,0
"COG2770",1,2,8,9,3,2,1,45,4,1
"COG2771",2,87,33,18,3,17,9,36,8,3
"COG2801",14,205,425,150,25,143,8,363,62,12
"COG2802",49,10,12,23,45,5,21,4,12,26
"COG2804",51,50,155,104,52,53,51,86,77,52
"COG2805",18,12,34,41,16,12,20,33,15,21
"COG2807",0,7,6,5,1,7,0,35,1,0
"COG2808",0,12,2,9,1,5,0,5,9,2
"COG2810",0,0,0,0,0,0,0,0,1,0
"COG2812",121,47,48,71,125,40,102,74,101,138
"COG2813",2,20,36,16,2,20,11,35,6,5
"COG2814",1,21,51,15,0,14,0,75,9,1
"COG2815",5,1,0,7,6,0,15,0,3,2
"COG2816",13,22,22,18,22,10,11,15,9,27
"COG2818",7,19,23,17,6,9,1,25,9,8
"COG2819",14,3,19,12,12,7,5,2,4,10
"COG2820",3,0,0,4,4,4,5,0,7,7
"COG2821",3,25,12,9,3,6,2,3,4,1
"COG2822",0,0,7,2,0,3,0,0,0,0
"COG2823",21,15,15,18,24,11,17,16,12,21
"COG2824",0,14,11,7,0,4,0,25,1,0
"COG2825",5,3,13,5,3,3,2,12,5,5
"COG2826",1,11,46,20,3,17,2,13,14,1
"COG2827",3,15,11,6,3,7,2,16,5,4
"COG2828",7,10,19,18,21,16,7,33,3,12
"COG2829",0,7,18,7,2,3,1,33,1,0
"COG2831",17,21,24,13,17,9,4,10,10,11
"COG2832",1,6,5,3,5,6,1,2,0,2
"COG2833",0,4,11,3,3,4,0,1,2,4
"COG2834",4,29,25,14,6,6,6,24,6,10
"COG2835",4,7,1,7,4,0,1,3,9,2
"COG2836",1,3,14,2,0,2,0,30,2,0
"COG2837",1,10,14,6,0,10,0,2,3,1
"COG2838",9,10,43,38,14,18,15,53,23,13
"COG2839",1,0,0,0,1,0,2,0,0,2
"COG2840",4,4,21,16,11,3,9,34,6,8
"COG2841",0,5,2,0,0,0,0,1,0,0
"COG2842",0,2,2,3,1,5,0,22,0,0
"COG2843",4,0,14,10,5,0,5,0,12,7
"COG2844",28,46,43,38,36,37,53,67,55,50
"COG2845",0,1,0,1,0,0,0,0,6,0
"COG2846",0,1,0,1,0,1,0,0,0,0
"COG2847",0,19,15,19,7,4,4,14,4,7
"COG2848",0,0,0,0,0,0,0,0,2,0
"COG2849",15,5,9,50,14,9,28,0,60,14
"COG2850",1,12,30,9,6,13,4,32,2,2
"COG2851",0,4,0,0,0,0,0,0,0,0
"COG2852",0,6,2,1,0,5,1,2,0,0
"COG2853",37,20,22,24,53,9,22,34,17,38
"COG2854",19,11,21,28,23,7,25,10,26,36
"COG2855",25,4,14,15,29,7,27,2,11,32
"COG2856",1,18,13,5,0,15,0,4,1,0
"COG2857",34,29,19,27,59,19,26,30,42,54
"COG2859",4,1,13,10,0,7,0,0,1,1
"COG2860",1,17,16,8,0,13,2,33,5,0
"COG2861",3,15,18,9,3,8,3,3,15,0
"COG2862",2,1,3,6,0,1,3,8,4,3
"COG2863",11,11,30,16,20,10,4,28,12,13
"COG2864",0,4,0,2,1,0,3,32,2,6
"COG2865",0,8,14,4,1,7,0,92,0,0
"COG2866",33,12,29,54,14,28,28,5,26,28
"COG2867",17,10,16,12,21,4,14,13,9,20
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",15,5,15,19,12,3,13,11,7,19
"COG2870",25,63,41,32,25,226,87,41,42,58
"COG2871",31,14,24,18,26,13,8,29,13,31
"COG2872",7,1,1,11,7,0,7,1,7,4
"COG2873",107,34,43,54,156,28,102,9,57,97
"COG2874",2,0,0,1,0,1,1,0,0,0
"COG2875",20,2,2,2,3,4,12,1,9,18
"COG2876",16,5,2,15,15,15,11,0,19,14
"COG2877",46,24,24,22,47,50,39,26,29,46
"COG2878",2,8,9,7,7,1,2,7,8,3
"COG2879",0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,1,0,0,0,10,0,0
"COG2884",12,15,17,13,10,22,10,27,10,6
"COG2885",53,109,158,93,59,61,34,53,39,35
"COG2887",12,76,31,12,16,33,19,6,22,15
"COG2888",0,0,0,1,0,0,0,0,0,0
"COG2890",40,27,44,51,51,25,39,65,69,75
"COG2891",3,0,9,9,3,0,0,13,5,3
"COG2893",2,7,6,4,1,1,2,2,0,3
"COG2894",17,2,6,6,5,3,13,28,6,12
"COG2895",19,36,44,24,22,15,13,44,15,27
"COG2896",29,24,18,48,38,12,40,33,45,27
"COG2897",30,24,17,46,51,7,32,30,82,39
"COG2898",0,6,1,1,0,6,0,1,2,0
"COG2899",1,4,1,1,2,2,4,3,0,1
"COG2900",0,0,6,0,0,3,0,0,0,0
"COG2901",2,0,4,3,2,1,1,13,0,2
"COG2902",1,84,108,43,7,27,5,156,30,5
"COG2904",4,6,19,6,5,8,5,27,3,6
"COG2905",2,14,56,22,5,13,0,92,7,1
"COG2906",0,0,11,3,0,3,0,6,0,0
"COG2907",73,25,31,42,57,6,43,4,24,60
"COG2908",20,14,32,21,85,20,18,33,15,36
"COG2909",1,21,39,16,0,7,1,96,2,2
"COG2910",0,0,0,2,0,3,0,0,0,0
"COG2911",1,65,57,35,3,40,0,144,7,1
"COG2912",5,1,3,19,3,2,2,0,25,3
"COG2913",6,16,14,9,8,2,5,13,1,8
"COG2914",0,2,3,3,1,2,0,8,1,0
"COG2915",1,0,2,5,2,2,2,15,2,2
"COG2916",0,2,2,3,0,0,0,0,0,0
"COG2917",27,14,6,9,18,6,18,5,18,19
"COG2918",18,6,31,19,26,5,9,56,17,28
"COG2919",0,2,4,3,1,1,0,13,3,1
"COG2920",0,0,10,0,6,0,3,5,8,0
"COG2921",1,0,6,3,4,3,1,10,3,1
"COG2922",0,2,3,5,0,5,0,1,4,0
"COG2923",1,0,4,3,2,2,0,9,2,4
"COG2924",6,0,6,5,3,4,2,9,6,8
"COG2925",54,5,28,33,77,14,52,43,42,61
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",3,10,7,3,4,4,5,5,2,5
"COG2928",31,10,5,16,29,2,29,1,18,27
"COG2929",0,2,2,0,0,1,0,13,1,0
"COG2930",1,7,0,6,1,0,8,0,2,1
"COG2931",52,33,312,122,69,72,78,15,67,69
"COG2932",0,24,12,7,2,11,0,72,1,1
"COG2933",1,7,12,7,0,4,1,43,2,0
"COG2935",5,15,25,9,7,9,8,23,14,7
"COG2936",38,13,8,95,17,17,44,2,53,34
"COG2937",10,8,48,30,16,14,4,13,10,11
"COG2938",3,5,15,4,2,7,2,7,2,5
"COG2939",7,21,14,13,5,14,1,5,13,6
"COG2940",8,9,0,4,20,11,23,3,3,15
"COG2941",29,7,11,9,39,6,8,2,12,20
"COG2942",3,26,2,12,7,1,3,2,6,2
"COG2943",0,21,8,8,0,9,0,10,0,1
"COG2944",0,0,5,1,0,3,0,6,1,0
"COG2945",19,10,20,12,31,6,23,3,15,25
"COG2946",0,1,0,0,0,0,0,0,0,0
"COG2947",24,5,13,11,32,5,19,3,22,26
"COG2948",0,52,11,6,0,9,0,6,0,0
"COG2949",0,1,0,3,0,0,0,22,0,0
"COG2951",49,46,45,32,49,22,32,57,40,53
"COG2954",5,1,1,8,2,0,8,0,4,5
"COG2956",5,8,18,26,8,6,2,30,12,4
"COG2957",36,16,11,22,24,17,21,29,24,25
"COG2958",0,0,11,6,0,1,0,0,0,0
"COG2959",2,6,18,14,7,6,1,24,9,1
"COG2960",3,3,4,4,2,2,2,0,1,3
"COG2961",3,10,12,8,0,2,0,32,4,1
"COG2962",20,27,16,14,28,13,21,35,28,31
"COG2963",1,21,49,18,2,19,0,79,5,2
"COG2964",0,0,0,0,0,0,0,0,2,0
"COG2965",0,0,0,1,0,0,0,0,1,0
"COG2966",0,0,6,5,0,2,0,0,0,0
"COG2967",1,3,9,5,6,3,6,9,7,7
"COG2968",0,17,11,10,3,4,0,22,10,1
"COG2969",1,0,13,4,5,5,1,21,0,1
"COG2971",1,1,13,10,2,6,10,1,5,3
"COG2972",1,14,26,13,0,26,0,7,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,7,30,11,2,8,2,95,3,0
"COG2975",0,0,1,0,2,0,1,0,0,3
"COG2976",2,2,17,8,2,0,2,8,4,0
"COG2977",1,2,5,0,2,0,2,2,0,2
"COG2978",0,28,27,12,5,8,0,53,8,4
"COG2979",1,0,2,1,0,2,0,18,0,0
"COG2980",1,1,7,5,1,3,1,1,1,1
"COG2981",1,7,7,11,3,1,1,21,4,3
"COG2982",2,57,37,15,10,11,4,76,13,1
"COG2983",1,7,9,4,10,3,5,22,5,4
"COG2984",0,1,19,8,2,9,1,2,1,0
"COG2985",0,0,0,8,0,1,0,0,0,0
"COG2986",11,22,19,33,4,12,10,2,28,5
"COG2987",17,13,13,32,1,13,21,7,23,13
"COG2988",15,0,11,18,2,8,16,32,0,10
"COG2989",5,26,29,11,3,9,9,39,3,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,4,2,2,0,0,1,0,0
"COG2992",37,23,58,19,39,83,31,4,15,31
"COG2993",2,18,13,6,0,7,3,19,4,1
"COG2994",0,16,0,0,0,31,1,0,0,0
"COG2995",0,5,12,9,1,5,0,5,3,0
"COG2996",0,4,29,7,3,4,0,25,1,1
"COG2998",9,3,1,7,9,0,5,26,4,7
"COG2999",0,0,0,2,0,1,0,0,0,0
"COG3000",66,27,61,50,63,39,55,10,42,68
"COG3001",15,5,20,7,2,4,14,0,6,11
"COG3002",1,3,15,8,2,6,0,57,2,2
"COG3004",22,17,47,30,18,9,23,11,24,21
"COG3005",0,0,0,1,1,1,0,1,0,0
"COG3006",0,0,0,1,0,0,0,0,0,0
"COG3007",5,0,5,8,3,2,0,31,2,5
"COG3008",1,5,21,9,2,12,0,77,3,3
"COG3009",0,0,4,5,0,7,0,30,0,1
"COG3010",1,0,1,0,1,1,8,0,0,0
"COG3011",11,10,13,7,2,5,7,2,5,14
"COG3012",0,2,8,3,1,0,4,14,1,0
"COG3013",0,0,0,2,0,0,0,0,0,0
"COG3014",0,3,0,3,0,0,0,1,2,0
"COG3015",0,0,2,1,0,0,0,0,0,0
"COG3016",0,1,8,5,1,1,1,3,5,1
"COG3017",0,5,5,7,9,2,0,10,3,1
"COG3018",5,0,8,8,7,4,6,0,1,2
"COG3019",7,10,19,5,8,13,6,26,6,5
"COG3021",2,16,15,17,0,4,1,23,1,2
"COG3022",19,8,21,19,29,4,12,22,12,11
"COG3023",33,59,46,24,41,105,26,13,28,30
"COG3024",2,1,0,1,2,0,0,2,0,2
"COG3025",0,3,28,11,2,16,0,22,0,1
"COG3026",0,2,15,12,3,3,1,20,5,1
"COG3027",22,4,6,7,11,1,13,11,7,19
"COG3028",1,1,5,5,3,4,0,14,2,2
"COG3029",0,0,0,2,0,0,0,10,3,0
"COG3030",11,5,7,13,14,4,8,17,11,17
"COG3031",1,14,16,13,2,2,1,3,3,2
"COG3033",5,10,0,4,3,0,8,1,0,3
"COG3034",1,13,7,6,6,4,3,3,3,3
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,3,0,0,0,0,0,0
"COG3038",9,21,29,9,16,8,17,54,3,12
"COG3039",0,8,192,29,1,21,1,28,14,3
"COG3040",0,5,8,5,1,1,1,22,2,2
"COG3041",0,0,2,0,0,0,0,0,0,1
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,2,0,0
"COG3044",0,0,0,4,2,0,0,0,5,0
"COG3045",0,7,3,7,0,1,0,0,2,0
"COG3046",151,26,43,15,85,25,115,13,4,115
"COG3047",0,20,20,5,1,10,2,34,3,0
"COG3048",0,0,0,4,0,0,0,1,0,0
"COG3049",0,0,1,2,0,1,1,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,0,0,0,0,0,0
"COG3055",0,0,0,2,3,0,1,0,1,1
"COG3056",0,0,0,2,0,0,0,0,0,0
"COG3057",0,0,2,3,0,1,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,2,0
"COG3059",0,0,7,3,0,3,0,0,0,0
"COG3060",0,0,2,7,1,1,0,0,1,0
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,4,13,8,0,3,1,20,4,0
"COG3064",0,0,5,1,0,1,0,0,0,0
"COG3065",0,0,7,1,0,2,0,0,1,0
"COG3066",0,1,7,4,0,1,0,0,0,0
"COG3067",12,2,13,12,20,8,7,5,6,18
"COG3068",0,0,2,2,0,0,0,20,1,0
"COG3069",0,0,0,1,0,0,0,0,0,1
"COG3070",0,0,1,1,1,1,0,0,0,0
"COG3071",2,7,23,21,6,4,0,32,6,10
"COG3072",0,4,44,21,0,14,0,4,3,0
"COG3073",0,0,14,4,0,3,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,0
"COG3076",0,0,2,1,0,1,0,0,1,0
"COG3077",0,2,2,0,0,1,0,0,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3079",0,2,3,5,1,2,0,0,4,2
"COG3080",0,1,0,0,0,0,0,6,3,0
"COG3081",2,0,19,7,1,3,1,32,4,1
"COG3082",0,0,3,0,0,1,0,0,0,0
"COG3083",0,0,13,12,1,5,1,0,3,1
"COG3084",0,0,0,1,0,0,0,0,0,0
"COG3085",0,0,12,4,0,3,0,0,1,0
"COG3086",0,2,8,9,1,3,1,2,0,0
"COG3087",1,4,8,6,0,2,0,14,2,3
"COG3088",17,9,16,16,13,5,16,9,17,16
"COG3089",0,0,2,2,0,2,0,2,1,0
"COG3090",13,28,11,9,25,6,10,50,5,16
"COG3091",0,0,7,4,0,1,0,16,0,0
"COG3092",0,0,4,0,0,2,0,0,1,0
"COG3093",0,9,7,10,0,3,0,4,0,0
"COG3094",0,0,0,1,0,0,0,11,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,4,0,0,0,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",0,3,1,1,4,2,0,12,1,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",0,2,6,3,0,1,1,8,1,0
"COG3101",0,2,15,5,0,5,2,13,2,1
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",0,0,3,6,0,2,0,19,0,0
"COG3104",36,37,20,35,27,26,13,3,12,35
"COG3105",0,2,2,2,0,2,0,4,0,2
"COG3106",0,3,16,8,0,7,0,39,1,0
"COG3107",5,9,46,25,4,4,1,23,2,5
"COG3108",0,6,4,2,1,30,2,1,0,2
"COG3109",0,0,4,3,0,2,0,0,1,0
"COG3110",0,0,0,3,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,1,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3114",1,0,1,1,0,0,0,0,0,0
"COG3115",2,5,18,11,6,6,1,28,6,0
"COG3116",0,0,3,1,0,3,0,0,0,0
"COG3117",0,1,6,5,0,4,0,0,1,0
"COG3118",16,24,16,15,22,7,11,31,7,8
"COG3119",321,41,44,604,438,36,477,6,405,353
"COG3120",0,0,0,4,0,0,0,0,0,0
"COG3121",0,11,1,0,0,0,0,0,0,0
"COG3122",1,0,9,4,2,3,0,1,1,0
"COG3123",1,1,9,4,1,2,0,1,1,1
"COG3124",0,3,5,2,2,2,1,29,7,1
"COG3125",0,1,8,4,0,0,0,1,0,0
"COG3126",0,4,3,2,1,3,0,4,0,0
"COG3127",46,11,29,30,45,29,46,65,42,59
"COG3128",17,259,53,5,4,264,30,14,1,13
"COG3129",0,0,24,7,0,9,2,5,2,0
"COG3130",0,1,6,2,0,0,0,7,2,1
"COG3131",1,28,16,7,1,1,0,9,4,1
"COG3132",0,0,0,2,1,0,1,2,1,0
"COG3133",4,0,4,1,1,0,0,18,0,2
"COG3134",0,5,3,2,0,0,0,1,1,0
"COG3135",4,8,15,12,1,7,0,14,3,1
"COG3136",0,0,1,0,0,2,0,0,0,0
"COG3137",0,9,21,5,0,9,1,11,6,0
"COG3138",4,15,11,15,1,9,0,58,2,5
"COG3139",0,0,3,2,0,1,0,6,0,0
"COG3141",0,0,1,4,0,1,0,0,0,0
"COG3142",6,0,0,6,0,3,8,2,3,6
"COG3143",0,4,20,5,0,5,0,21,0,0
"COG3144",1,5,32,13,2,11,2,34,3,0
"COG3145",7,34,27,5,8,12,5,1,6,10
"COG3146",40,19,24,19,34,13,53,35,21,52
"COG3147",0,2,3,4,0,5,0,0,1,0
"COG3148",0,2,20,9,0,4,0,17,5,0
"COG3149",0,0,4,3,0,3,0,1,0,0
"COG3150",4,1,10,4,5,3,5,1,3,4
"COG3151",6,3,10,4,3,1,2,19,3,2
"COG3152",3,13,2,16,10,5,6,0,9,10
"COG3153",4,12,0,5,5,2,6,3,2,6
"COG3154",0,1,0,0,0,0,0,2,0,0
"COG3155",1,0,9,6,0,1,0,12,12,0
"COG3156",8,10,12,9,7,10,5,0,3,11
"COG3157",0,2,13,1,0,0,0,0,0,0
"COG3158",0,8,12,1,0,9,0,6,0,0
"COG3159",6,5,20,10,7,3,5,26,5,8
"COG3160",0,5,10,6,1,3,2,6,2,0
"COG3161",0,3,9,9,4,3,3,18,3,6
"COG3162",0,0,3,0,0,0,0,0,0,0
"COG3164",10,11,55,40,21,16,13,142,18,12
"COG3165",1,3,13,4,4,3,0,13,4,1
"COG3166",0,3,11,6,2,4,0,14,3,0
"COG3167",0,0,21,6,0,6,0,19,2,1
"COG3168",0,2,10,2,1,6,0,17,0,0
"COG3169",0,3,1,0,1,1,0,1,0,0
"COG3170",1,7,28,20,2,12,2,3,1,0
"COG3171",0,0,3,1,0,0,0,1,0,0
"COG3172",5,0,7,6,4,3,2,2,1,0
"COG3173",36,39,31,23,59,26,39,18,30,56
"COG3174",0,5,7,2,0,0,0,1,1,0
"COG3175",30,15,15,17,35,3,10,22,8,31
"COG3176",16,29,37,27,86,12,20,5,15,19
"COG3177",0,30,52,17,4,18,0,12,3,4
"COG3178",42,24,24,18,39,5,32,38,21,38
"COG3179",2,13,8,0,6,43,21,1,2,4
"COG3180",17,9,2,4,17,2,18,2,9,27
"COG3181",42,18,17,22,85,6,51,85,53,41
"COG3182",1,37,116,44,3,36,1,27,9,1
"COG3183",0,2,4,2,0,2,0,0,2,0
"COG3184",0,3,0,1,0,0,0,0,0,0
"COG3185",6,25,16,17,7,17,13,4,13,7
"COG3186",1,12,16,20,2,8,4,2,10,4
"COG3187",0,1,18,4,0,2,0,6,0,0
"COG3188",0,26,19,5,0,4,0,2,0,0
"COG3189",0,1,0,1,0,0,0,23,0,0
"COG3190",0,1,2,2,0,0,1,12,0,0
"COG3191",5,25,0,26,9,2,14,0,14,8
"COG3192",0,0,1,0,0,0,1,0,0,0
"COG3193",1,4,3,7,1,1,2,11,6,7
"COG3194",3,2,1,11,2,1,9,16,13,10
"COG3195",0,2,3,4,3,2,12,17,11,11
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,2,0,0,0,0
"COG3198",0,1,7,1,0,2,0,13,1,0
"COG3199",0,4,27,21,8,2,10,1,16,3
"COG3200",41,35,30,25,75,15,42,2,42,46
"COG3201",5,3,12,6,8,2,1,1,4,6
"COG3202",16,5,1,8,19,1,7,0,9,19
"COG3203",2,1,21,10,1,4,2,0,1,0
"COG3204",12,2,26,12,4,14,3,2,3,9
"COG3205",0,7,5,4,0,2,0,0,1,0
"COG3206",17,54,77,40,13,23,10,13,18,23
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,1,0,0,2,19,0,0
"COG3209",1,20,68,36,0,23,1,2,7,3
"COG3210",11,8,92,16,17,5,7,15,9,6
"COG3211",20,29,48,36,14,15,7,50,23,12
"COG3212",0,1,3,1,0,0,0,0,0,0
"COG3213",1,6,2,9,0,0,3,11,2,0
"COG3214",1,21,0,9,2,3,0,1,8,0
"COG3215",0,1,4,2,2,1,0,8,1,0
"COG3216",17,3,11,5,4,8,15,16,0,8
"COG3217",5,1,5,7,10,3,5,23,12,9
"COG3218",0,1,2,1,1,0,1,14,1,0
"COG3219",0,1,11,2,0,3,0,0,1,0
"COG3220",0,8,36,9,3,9,1,5,1,0
"COG3221",36,36,36,19,59,13,30,51,45,22
"COG3222",16,9,5,5,6,6,10,2,4,10
"COG3223",1,0,1,0,1,0,1,0,0,0
"COG3224",0,1,3,2,0,0,0,23,1,0
"COG3225",16,22,12,55,32,5,21,7,49,17
"COG3226",1,0,4,1,0,0,1,1,1,0
"COG3227",3,3,7,14,0,8,1,1,4,1
"COG3228",0,5,3,9,0,1,2,4,2,0
"COG3230",0,0,0,2,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3232",1,0,2,4,0,0,0,0,2,0
"COG3233",0,1,0,0,0,2,0,2,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,11,3,0,5,1,18,2,0
"COG3236",0,0,5,9,1,0,0,0,1,1
"COG3237",0,4,4,2,0,1,0,1,0,0
"COG3238",1,3,2,2,1,4,1,0,1,1
"COG3239",92,45,41,32,50,26,88,5,42,78
"COG3240",0,0,3,8,0,0,0,0,0,0
"COG3241",6,0,3,5,4,0,2,0,3,7
"COG3242",0,0,1,0,1,1,0,0,0,0
"COG3243",10,65,57,19,13,15,7,152,11,14
"COG3245",2,3,6,11,5,0,6,21,5,0
"COG3246",24,11,3,20,45,3,39,26,36,27
"COG3247",0,1,0,1,0,1,0,0,0,0
"COG3248",1,1,17,4,1,2,0,24,0,0
"COG3249",2,3,21,11,6,6,5,3,6,4
"COG3250",32,4,34,49,35,17,17,3,32,18
"COG3251",0,0,0,1,0,0,0,1,0,0
"COG3252",1,0,0,1,2,0,3,1,2,0
"COG3253",0,5,0,9,1,1,1,1,14,0
"COG3254",3,2,0,2,0,0,6,0,2,1
"COG3255",2,5,8,4,1,1,2,9,1,3
"COG3256",0,1,4,6,0,1,1,9,1,0
"COG3257",1,2,4,0,1,1,5,19,3,1
"COG3258",0,2,1,2,0,2,0,30,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,23,20,18,1,12,1,74,34,2
"COG3264",4,29,27,20,7,23,13,76,15,14
"COG3265",1,7,6,8,2,6,4,12,1,0
"COG3266",0,1,9,4,0,3,0,4,0,0
"COG3267",3,10,46,17,11,17,5,11,11,7
"COG3268",25,20,30,16,26,4,16,9,12,37
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,1,0,0,0,0,1,0
"COG3271",0,0,8,3,0,1,0,0,0,0
"COG3272",0,4,13,8,1,2,1,4,2,1
"COG3273",0,0,0,1,0,0,1,0,6,0
"COG3274",0,0,0,3,0,0,0,0,0,0
"COG3275",1,10,15,15,2,21,1,4,6,0
"COG3276",9,1,6,45,10,3,20,3,52,17
"COG3277",0,0,0,0,0,0,0,0,0,0
