"","X138_MES_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,0,2,0,0,0,0,7,0
"COG2407",9,5,10,7,1,8,0,2,6,2
"COG2409",3,24,6,21,10,4,41,7,9,5
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",2,0,0,0,0,0,0,0,4,0
"COG2413",0,0,0,0,1,0,0,0,0,0
"COG2414",53,3,0,4,2,9,2,0,18,5
"COG2421",16,9,6,8,10,4,20,4,14,7
"COG2423",41,31,7,13,14,5,6,19,37,9
"COG2425",0,0,1,0,0,2,0,0,0,0
"COG2426",0,3,0,3,2,0,0,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,0,0,0,0,0,0,8,0
"COG2430",1,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,1,1,4,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,2,0,0,0
"COG2442",0,0,0,0,0,0,1,0,0,0
"COG2443",1,1,1,1,1,0,0,0,0,0
"COG2445",1,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,1
"COG2451",1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,0,0
"COG2453",11,2,8,6,5,2,0,2,9,6
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2457",2,1,0,0,1,0,0,0,0,0
"COG2461",14,0,0,0,0,0,0,0,0,0
"COG2501",0,0,4,2,3,2,0,1,0,1
"COG2502",0,0,0,0,0,0,1,0,0,0
"COG2503",1,5,8,11,6,12,13,8,6,5
"COG2508",3,0,1,1,0,0,12,0,0,2
"COG2509",3,0,6,3,10,7,17,2,3,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",15,5,5,10,8,5,0,9,28,3
"COG2512",3,0,0,1,0,0,0,0,13,0
"COG2513",50,49,57,46,50,30,24,50,86,50
"COG2514",0,0,0,0,0,1,2,0,4,1
"COG2515",25,16,12,13,14,6,6,5,28,12
"COG2516",10,0,2,4,0,5,3,0,1,8
"COG2518",40,14,32,20,28,17,21,22,42,32
"COG2519",4,7,1,13,9,2,7,2,5,4
"COG2520",10,9,4,15,12,2,0,9,14,4
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,2,0,0,1,1,0
"COG2524",0,0,0,0,0,1,0,0,0,0
"COG2602",0,0,0,1,0,0,7,0,0,0
"COG2603",8,13,26,13,19,36,7,9,12,24
"COG2604",6,6,1,2,2,3,1,1,5,2
"COG2605",23,20,17,20,10,11,8,16,24,21
"COG2606",20,21,12,29,18,12,16,25,26,13
"COG2607",2,5,8,5,3,6,6,1,6,6
"COG2608",0,0,0,0,0,1,4,0,1,0
"COG2609",65,170,124,143,112,63,61,118,99,122
"COG2610",18,10,12,8,6,5,40,11,9,9
"COG2703",9,1,0,3,0,0,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",9,4,5,4,10,1,12,3,13,5
"COG2710",0,13,41,34,58,111,14,3,10,65
"COG2715",2,5,2,3,0,6,1,3,3,3
"COG2716",6,5,1,1,1,1,2,0,4,3
"COG2717",3,12,8,7,4,3,8,10,2,8
"COG2718",9,2,4,1,3,2,6,1,5,0
"COG2719",8,8,0,0,3,0,14,2,4,3
"COG2720",1,6,1,2,3,2,0,6,0,0
"COG2721",20,43,64,40,41,43,5,64,31,51
"COG2723",15,32,18,22,11,17,40,24,12,18
"COG2730",25,19,9,19,11,21,5,23,3,20
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",4,2,0,0,0,1,14,0,1,0
"COG2738",2,13,15,12,6,9,1,8,6,9
"COG2740",0,0,2,0,6,1,13,1,2,2
"COG2746",3,2,6,5,1,0,0,5,5,3
"COG2747",1,0,0,0,0,0,0,0,1,0
"COG2755",20,26,48,47,42,50,45,45,35,43
"COG2759",60,73,82,76,60,29,1,71,40,33
"COG2761",5,5,13,5,6,11,16,5,12,4
"COG2764",2,0,0,0,0,0,4,0,4,0
"COG2766",10,8,4,1,9,2,6,3,6,5
"COG2768",8,9,0,1,1,0,0,0,1,0
"COG2770",11,1,0,0,1,3,7,2,1,3
"COG2771",7,6,5,4,5,10,52,2,6,6
"COG2801",468,41,51,27,5,24,268,14,94,57
"COG2802",13,36,43,41,42,37,12,51,19,31
"COG2804",94,61,71,64,50,41,86,50,76,51
"COG2805",20,28,19,26,32,22,26,28,17,22
"COG2807",0,0,0,1,0,1,11,0,0,1
"COG2808",2,1,0,2,1,0,14,0,7,0
"COG2810",0,0,0,0,0,0,0,0,1,0
"COG2812",91,125,119,126,114,110,89,125,99,134
"COG2813",9,7,3,2,4,9,23,2,6,5
"COG2814",11,3,2,1,0,2,54,2,4,4
"COG2815",7,10,12,12,13,1,0,14,1,3
"COG2816",11,17,18,8,19,13,26,19,11,14
"COG2818",10,8,3,4,3,8,15,0,9,8
"COG2819",2,6,16,9,12,15,8,7,3,11
"COG2820",2,6,5,6,6,5,2,6,9,5
"COG2821",6,1,3,3,2,2,26,0,4,1
"COG2822",0,0,0,0,2,1,0,0,0,0
"COG2823",18,26,22,23,19,15,5,28,19,24
"COG2824",2,2,0,0,0,2,13,1,0,1
"COG2825",10,4,3,1,1,3,4,3,5,3
"COG2826",48,6,0,3,2,2,10,0,13,8
"COG2827",11,3,2,2,3,7,17,5,6,6
"COG2828",9,4,2,2,3,9,10,1,4,13
"COG2829",4,2,0,0,0,0,3,2,0,0
"COG2831",4,1,7,6,9,22,19,1,5,12
"COG2832",0,12,2,5,13,1,1,2,0,4
"COG2833",1,1,4,1,2,1,5,0,4,2
"COG2834",9,3,10,3,8,7,19,5,6,5
"COG2835",2,4,2,6,1,1,0,3,9,4
"COG2836",6,1,0,0,0,2,2,1,2,0
"COG2837",2,2,1,0,2,1,23,0,4,3
"COG2838",19,9,20,16,11,29,9,7,26,13
"COG2839",1,2,0,2,0,4,0,5,1,0
"COG2840",12,7,7,2,9,5,2,2,2,3
"COG2841",1,0,0,0,0,0,1,0,0,0
"COG2842",3,0,0,0,0,0,5,0,0,1
"COG2843",23,13,7,12,5,12,0,12,13,3
"COG2844",54,33,60,43,40,61,46,34,51,50
"COG2845",4,0,0,0,1,0,1,0,1,1
"COG2846",7,1,0,0,0,1,1,0,0,0
"COG2847",10,4,6,6,1,7,28,4,10,11
"COG2848",2,0,0,0,0,0,0,1,1,2
"COG2849",105,85,25,43,41,33,7,71,39,18
"COG2850",5,1,4,2,3,3,18,1,3,4
"COG2851",0,0,0,0,0,0,2,0,0,0
"COG2852",7,0,0,1,0,1,11,0,1,0
"COG2853",13,17,25,20,25,24,4,40,29,41
"COG2854",23,38,23,22,21,21,3,31,12,23
"COG2855",6,35,39,18,21,12,13,35,8,23
"COG2856",0,5,1,1,2,0,25,0,3,2
"COG2857",31,56,45,30,38,26,27,63,38,44
"COG2859",3,2,4,4,3,10,10,0,1,4
"COG2860",5,4,1,1,0,1,14,1,9,2
"COG2861",14,11,0,3,7,5,14,0,8,4
"COG2862",1,2,1,4,1,0,1,8,4,4
"COG2863",18,7,17,5,7,9,12,6,12,13
"COG2864",3,1,5,3,1,4,0,0,2,2
"COG2865",0,4,2,2,0,0,31,0,1,4
"COG2866",57,59,24,65,29,35,47,58,24,24
"COG2867",15,15,11,11,13,14,9,16,12,22
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",4,21,15,10,14,18,4,26,5,17
"COG2870",71,79,51,39,45,37,77,41,55,52
"COG2871",25,34,29,19,23,21,12,31,4,23
"COG2872",7,8,8,7,12,6,3,9,6,6
"COG2873",39,91,106,80,102,113,58,83,68,93
"COG2874",0,1,0,1,0,1,0,2,1,0
"COG2875",13,3,11,13,12,23,1,1,25,17
"COG2876",23,20,9,14,13,9,2,19,7,21
"COG2877",39,54,49,52,29,32,18,63,30,40
"COG2878",6,0,8,0,1,2,0,1,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",13,6,16,9,15,11,25,15,14,10
"COG2885",58,65,65,73,82,80,117,50,44,58
"COG2887",36,27,8,11,11,8,139,14,25,17
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",60,86,53,65,59,51,38,81,62,66
"COG2891",6,0,1,2,1,3,2,0,1,2
"COG2893",2,2,2,1,2,0,6,1,2,3
"COG2894",1,2,7,7,13,38,1,1,3,20
"COG2895",46,11,26,7,21,11,37,17,19,15
"COG2896",47,53,31,46,53,24,32,25,53,31
"COG2897",41,38,26,40,31,29,26,21,69,41
"COG2898",4,0,0,0,0,0,5,0,0,0
"COG2899",0,0,1,1,1,0,8,1,2,0
"COG2900",0,1,0,0,0,0,0,0,0,0
"COG2901",1,1,2,3,9,0,0,3,3,2
"COG2902",40,12,0,4,7,5,105,0,25,11
"COG2904",4,13,10,2,10,9,6,7,3,4
"COG2905",12,9,1,0,1,3,13,1,3,2
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",12,62,55,51,48,31,12,71,22,54
"COG2908",23,25,18,70,19,17,23,29,14,22
"COG2909",13,0,0,1,6,3,41,0,4,4
"COG2910",1,0,1,1,0,0,0,0,0,1
"COG2911",52,15,1,1,5,9,123,2,22,1
"COG2912",8,3,5,2,8,3,6,2,28,5
"COG2913",3,4,8,6,5,7,8,5,6,6
"COG2914",1,1,0,0,1,0,1,0,0,0
"COG2915",1,1,1,1,1,2,1,3,0,3
"COG2916",1,0,0,0,1,1,1,0,0,0
"COG2917",18,23,22,26,17,12,21,23,18,18
"COG2918",16,26,27,8,18,18,3,18,18,23
"COG2919",4,2,0,0,3,1,1,2,0,1
"COG2920",4,1,4,0,2,0,1,3,3,1
"COG2921",0,0,3,0,0,0,0,0,1,0
"COG2922",3,2,2,2,0,0,0,2,1,1
"COG2923",4,1,0,0,0,0,0,1,0,3
"COG2924",4,7,4,3,5,6,0,4,7,3
"COG2925",28,80,68,58,63,51,3,79,47,85
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,4,3,4,6,4,3,3,3,3
"COG2928",26,23,29,31,28,18,7,29,21,25
"COG2929",0,0,0,0,1,0,1,0,0,0
"COG2930",4,2,0,2,2,2,5,0,4,0
"COG2931",136,133,67,102,94,62,35,92,56,49
"COG2932",3,0,0,1,0,2,22,0,2,1
"COG2933",3,1,0,1,0,1,2,1,2,1
"COG2935",17,4,8,5,6,6,10,5,8,8
"COG2936",70,35,25,52,53,69,15,25,46,48
"COG2937",10,24,3,4,2,13,4,9,7,12
"COG2938",2,3,3,2,4,5,6,1,6,2
"COG2939",17,12,9,7,11,7,21,8,8,12
"COG2940",9,10,20,15,19,10,10,23,5,22
"COG2941",7,26,31,15,18,9,4,29,9,32
"COG2942",5,3,4,3,2,3,11,0,0,6
"COG2943",7,2,1,1,1,2,13,0,5,1
"COG2944",0,0,0,0,0,0,0,0,1,2
"COG2945",12,11,19,25,17,14,10,17,25,12
"COG2946",0,1,0,0,0,0,0,0,0,0
"COG2947",11,17,16,25,26,21,6,19,23,18
"COG2948",1,0,1,0,0,1,48,0,3,3
"COG2949",1,0,1,0,0,0,0,1,0,0
"COG2951",36,60,55,32,37,32,25,68,27,48
"COG2954",2,4,3,15,8,9,1,4,3,4
"COG2956",24,16,5,8,15,3,1,16,9,4
"COG2957",31,29,18,29,12,17,15,25,14,28
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",5,4,3,1,1,5,2,0,2,0
"COG2960",2,1,1,0,0,1,3,1,3,0
"COG2961",3,4,3,4,0,0,2,2,0,4
"COG2962",16,21,28,30,25,18,21,28,15,18
"COG2963",60,4,6,1,2,1,20,0,16,2
"COG2964",2,0,0,0,0,0,0,0,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,1,0,0,0,1,0,0,1,1
"COG2967",13,9,5,6,6,4,8,3,8,5
"COG2968",7,6,0,5,2,3,19,0,8,1
"COG2969",4,2,3,1,0,1,1,0,1,1
"COG2971",6,6,1,5,8,3,7,0,3,1
"COG2972",6,3,3,0,2,5,30,0,5,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,3,1,0,1,2,1,2,2,0
"COG2975",0,2,3,1,1,0,0,5,0,4
"COG2976",7,7,5,0,5,2,2,4,5,3
"COG2977",2,2,2,1,1,1,0,0,2,0
"COG2978",1,6,2,1,2,0,19,0,2,2
"COG2979",0,0,0,0,1,0,1,0,0,0
"COG2980",7,1,0,2,0,3,0,2,1,2
"COG2981",6,3,4,2,3,4,7,0,0,6
"COG2982",26,0,5,3,2,4,24,0,16,2
"COG2983",3,0,5,1,4,8,4,2,3,3
"COG2984",3,0,0,3,0,0,1,0,0,1
"COG2985",0,0,0,2,0,0,1,0,0,0
"COG2986",28,20,12,26,12,26,17,20,22,14
"COG2987",32,21,16,30,19,31,11,28,19,15
"COG2988",8,5,2,5,10,20,1,0,1,9
"COG2989",0,1,12,3,3,3,33,2,6,4
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,1,0,0,1,2,0,0,0
"COG2992",17,50,29,35,38,29,8,34,17,34
"COG2993",2,1,3,3,6,1,11,2,2,2
"COG2994",0,0,0,0,1,0,7,0,0,1
"COG2995",2,1,0,0,0,1,5,0,3,0
"COG2996",2,0,4,0,2,3,4,0,2,2
"COG2998",13,6,11,4,7,10,0,9,7,6
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3000",31,60,69,51,51,59,39,83,32,48
"COG3001",7,6,6,14,10,26,8,2,7,17
"COG3002",10,0,1,4,0,3,4,0,7,1
"COG3004",11,17,26,22,15,15,44,41,20,31
"COG3005",3,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,2,6,0,2,3,0,1,2,1
"COG3008",2,2,2,0,1,1,7,3,1,0
"COG3009",1,1,0,0,0,0,1,0,0,1
"COG3010",0,1,3,2,1,1,0,3,0,0
"COG3011",7,8,11,6,8,15,4,6,5,7
"COG3012",4,0,0,2,2,1,4,0,1,1
"COG3013",0,0,0,0,0,0,7,0,0,0
"COG3014",2,0,3,1,2,0,3,1,2,0
"COG3015",0,0,0,0,0,0,0,0,1,0
"COG3016",16,2,0,0,1,3,4,1,3,1
"COG3017",4,0,1,0,2,1,2,0,0,2
"COG3018",4,3,3,7,4,4,0,2,2,3
"COG3019",6,6,7,12,4,15,13,7,5,7
"COG3021",7,2,9,5,2,7,10,4,1,4
"COG3022",15,25,25,21,23,28,11,25,19,21
"COG3023",11,40,54,23,28,22,45,42,22,45
"COG3024",1,1,1,0,1,0,0,2,0,0
"COG3025",2,7,0,0,0,2,6,0,3,1
"COG3026",2,0,2,0,0,0,0,0,1,3
"COG3027",7,14,4,15,8,3,2,12,12,13
"COG3028",0,1,1,0,1,1,0,0,1,0
"COG3029",3,0,0,0,0,0,0,0,0,0
"COG3030",17,17,8,16,18,11,0,17,10,20
"COG3031",4,2,0,0,0,2,7,4,0,1
"COG3033",17,5,4,5,4,1,3,15,1,0
"COG3034",5,3,2,4,3,5,7,1,8,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",3,2,9,7,8,8,11,10,3,3
"COG3039",93,13,13,6,3,5,2,2,26,0
"COG3040",5,6,2,3,6,2,1,3,2,4
"COG3041",0,0,0,0,0,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",9,0,0,0,0,0,0,0,2,0
"COG3045",1,1,0,1,0,2,4,0,2,1
"COG3046",10,100,109,106,97,123,32,115,14,112
"COG3047",10,2,0,1,1,1,17,1,0,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,2,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,1,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",1,0,3,1,2,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",1,0,0,0,0,1,1,0,1,0
"COG3060",0,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",2,3,0,0,0,0,3,1,0,1
"COG3064",0,1,0,0,0,1,0,0,0,0
"COG3065",1,1,0,0,0,0,1,0,0,0
"COG3066",0,3,0,0,0,0,0,0,0,0
"COG3067",1,13,19,4,19,14,10,19,2,13
"COG3068",1,0,0,0,0,1,1,0,0,0
"COG3069",0,0,3,0,0,1,0,1,0,0
"COG3070",2,1,0,0,0,1,1,0,2,0
"COG3071",14,3,2,2,2,3,4,1,4,5
"COG3072",11,1,0,0,2,2,1,0,4,1
"COG3073",1,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,1,1,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",6,2,1,1,1,3,1,0,2,1
"COG3080",3,0,0,0,0,0,0,0,3,0
"COG3081",4,0,0,0,0,2,2,0,2,0
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",5,5,1,3,0,0,0,0,3,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,1,1,0,0,0,1
"COG3087",1,1,2,0,0,0,1,0,4,5
"COG3088",12,27,22,16,25,12,7,27,22,21
"COG3089",2,1,1,0,0,0,0,0,0,1
"COG3090",4,8,24,12,10,10,24,18,11,13
"COG3091",1,2,0,0,0,0,0,0,0,0
"COG3092",1,0,0,0,0,0,1,0,0,0
"COG3093",10,0,0,0,0,0,6,0,4,1
"COG3094",1,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,0,0,0,0,1,0,1,2
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,0,1,0,2,0,0,0,2
"COG3101",1,3,1,0,1,1,1,0,3,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,3,0,1,3,0,0,1,0,2
"COG3104",10,26,42,26,31,33,37,18,20,20
"COG3105",0,0,0,0,0,2,0,0,1,1
"COG3106",1,3,0,1,1,0,5,0,3,1
"COG3107",6,7,3,2,3,8,8,4,6,5
"COG3108",1,6,2,1,5,4,9,1,1,2
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",2,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",2,4,3,1,5,2,2,0,7,4
"COG3116",0,2,0,0,0,1,0,0,0,0
"COG3117",4,1,0,0,0,0,0,1,1,0
"COG3118",5,12,12,3,7,6,29,11,12,10
"COG3119",357,189,719,226,314,342,58,244,335,210
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,9,0,0,1
"COG3122",1,1,0,0,0,1,2,0,0,3
"COG3123",1,0,1,1,2,0,0,0,0,1
"COG3124",3,1,5,0,2,2,4,1,0,1
"COG3125",2,1,0,0,0,1,5,0,0,0
"COG3126",0,0,0,0,0,1,3,0,0,0
"COG3127",34,41,48,37,43,42,36,57,34,50
"COG3128",1,9,14,4,6,23,133,3,7,14
"COG3129",1,0,0,0,0,1,1,0,2,0
"COG3130",0,0,1,0,1,1,2,0,0,0
"COG3131",4,3,0,1,1,2,25,0,3,2
"COG3132",0,0,0,1,0,0,0,0,0,0
"COG3133",0,0,2,0,3,1,0,3,0,1
"COG3134",4,0,0,0,0,0,2,0,0,0
"COG3135",4,3,1,3,1,5,12,0,6,7
"COG3136",0,0,0,0,0,0,0,0,1,1
"COG3137",3,1,2,0,1,0,16,0,4,0
"COG3138",4,2,1,1,6,2,22,3,1,6
"COG3139",1,0,2,0,0,1,2,0,0,1
"COG3141",1,0,0,0,0,0,0,0,0,0
"COG3142",4,7,1,4,3,7,0,7,2,1
"COG3143",0,3,0,1,0,0,1,0,1,1
"COG3144",6,3,0,0,5,0,7,0,2,0
"COG3145",5,4,5,2,4,9,8,6,8,3
"COG3146",8,12,27,18,40,55,19,24,16,44
"COG3147",0,1,0,0,0,0,1,0,0,0
"COG3148",3,2,0,0,0,3,0,0,0,2
"COG3149",3,2,1,0,0,0,0,0,0,0
"COG3150",3,4,6,2,10,1,0,7,0,3
"COG3151",2,3,4,2,1,2,1,1,3,4
"COG3152",7,12,8,14,7,5,3,12,4,7
"COG3153",3,3,4,2,2,1,16,3,2,2
"COG3154",1,0,0,0,0,0,0,0,0,0
"COG3155",11,5,1,0,0,2,1,3,2,1
"COG3156",7,17,16,4,9,4,5,8,3,7
"COG3157",0,0,0,0,0,1,1,0,2,0
"COG3158",0,0,2,0,1,3,28,0,7,1
"COG3159",2,7,14,3,10,12,3,7,5,10
"COG3160",3,0,2,0,0,1,3,0,0,0
"COG3161",6,4,1,0,4,2,1,2,1,3
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",19,27,25,6,11,18,6,8,18,16
"COG3165",4,0,0,1,0,4,1,0,3,2
"COG3166",7,2,2,1,0,2,2,0,2,1
"COG3167",4,1,0,0,0,1,3,1,2,1
"COG3168",0,1,0,0,0,0,1,0,0,0
"COG3169",0,0,0,0,0,0,2,0,1,0
"COG3170",6,5,0,1,1,3,5,2,2,2
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",2,1,5,7,3,7,0,2,5,3
"COG3173",31,57,48,46,59,33,45,53,33,40
"COG3174",0,0,1,1,0,2,7,0,1,0
"COG3175",8,26,20,17,16,10,13,25,12,24
"COG3176",7,14,24,40,24,23,21,21,7,26
"COG3177",19,6,1,2,2,3,11,3,6,6
"COG3178",22,43,46,30,30,28,21,63,23,39
"COG3179",0,0,2,5,2,0,3,0,0,1
"COG3180",8,10,29,22,10,25,10,19,10,11
"COG3181",49,27,43,30,25,36,25,36,57,46
"COG3182",12,11,3,3,7,9,57,2,17,6
"COG3183",3,0,0,2,0,0,0,0,1,0
"COG3184",1,0,0,0,0,0,1,0,0,0
"COG3185",10,18,11,5,6,7,28,8,10,1
"COG3186",7,16,3,12,15,5,21,7,5,4
"COG3187",3,2,1,1,0,0,0,0,2,0
"COG3188",1,0,0,0,1,2,29,0,7,0
"COG3189",2,0,0,0,0,0,0,0,0,0
"COG3190",1,1,0,0,0,1,0,0,0,0
"COG3191",31,14,7,10,11,8,4,8,22,4
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,4,1,4,1,6,2,1,8,4
"COG3194",4,7,2,6,2,9,3,11,10,9
"COG3195",3,7,9,7,10,10,3,10,18,7
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,1,0,0,1
"COG3199",9,6,2,5,5,3,2,8,10,1
"COG3200",31,47,49,59,45,33,43,70,27,47
"COG3201",3,12,19,9,8,13,3,9,3,7
"COG3202",17,11,4,7,16,10,5,16,5,13
"COG3203",0,2,6,1,1,2,0,8,2,1
"COG3204",5,14,8,17,12,10,3,13,0,13
"COG3205",1,2,0,0,0,0,2,0,0,0
"COG3206",29,27,16,19,21,33,52,12,17,18
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,4,1,0,0,0,4
"COG3209",7,2,9,5,4,3,53,6,7,1
"COG3210",5,4,6,6,10,11,4,0,5,6
"COG3211",14,16,4,39,9,4,35,6,17,7
"COG3212",0,0,0,1,0,0,2,0,0,1
"COG3213",14,0,1,1,0,2,3,0,0,0
"COG3214",4,7,3,1,4,1,15,1,2,1
"COG3215",3,0,0,0,0,0,2,0,0,0
"COG3216",6,5,5,10,18,18,8,3,7,9
"COG3217",11,18,11,9,17,7,2,7,12,11
"COG3218",1,0,0,0,0,0,1,0,0,0
"COG3219",2,1,0,0,0,2,2,2,1,0
"COG3220",3,2,0,2,0,0,6,2,1,4
"COG3221",26,14,12,46,34,46,19,19,41,22
"COG3222",7,2,7,13,16,24,7,2,9,7
"COG3223",0,0,1,0,1,1,0,1,0,0
"COG3224",1,1,0,1,0,0,3,0,1,1
"COG3225",43,32,18,26,24,18,9,12,34,18
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",9,1,3,0,3,2,1,1,5,1
"COG3228",3,0,2,1,2,0,4,0,3,0
"COG3230",0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,2
"COG3232",1,0,2,0,1,2,0,0,0,0
"COG3233",0,0,0,0,0,0,2,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",2,1,0,0,0,0,0,0,1,1
"COG3236",1,0,0,0,1,2,1,2,1,0
"COG3237",1,0,0,0,0,0,3,0,2,1
"COG3238",0,0,0,0,0,1,3,0,0,0
"COG3239",17,46,59,66,69,104,40,50,28,92
"COG3240",0,0,0,0,0,0,1,0,0,0
"COG3241",1,7,5,4,1,1,0,6,1,4
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",33,4,6,4,3,16,55,1,25,7
"COG3245",8,6,1,2,4,2,4,5,14,1
"COG3246",30,24,31,23,27,21,3,23,28,22
"COG3247",1,1,0,0,0,1,2,0,0,0
"COG3248",2,0,0,0,0,1,2,0,0,0
"COG3249",4,4,7,1,3,4,2,3,3,3
"COG3250",71,40,43,39,24,36,5,39,21,21
"COG3251",0,0,2,0,0,0,0,0,0,1
"COG3252",2,0,1,2,3,1,0,4,2,0
"COG3253",5,1,2,0,2,0,5,1,14,0
"COG3254",2,5,5,4,2,1,5,3,3,0
"COG3255",0,0,2,1,1,3,4,5,2,1
"COG3256",13,0,0,2,2,1,1,0,1,1
"COG3257",2,0,1,1,1,2,2,0,2,3
"COG3258",2,1,0,0,0,1,5,0,0,0
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3261",12,0,0,0,0,0,0,0,0,0
"COG3263",16,5,0,6,0,1,15,1,26,4
"COG3264",31,19,17,21,16,15,33,11,18,8
"COG3265",3,2,3,0,1,3,5,0,2,3
"COG3266",0,0,0,0,1,0,0,0,0,0
"COG3267",15,13,3,1,3,5,21,9,4,10
"COG3268",13,35,31,24,34,20,17,25,11,27
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,0,0,0,0,0,1,0
"COG3271",2,0,0,0,1,1,0,0,0,0
"COG3272",3,2,0,3,2,0,4,2,2,1
"COG3273",1,2,0,0,1,0,0,0,4,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",6,1,5,2,1,4,23,0,3,5
"COG3276",45,29,19,24,22,10,1,27,58,7
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",19,3,4,7,10,5,41,6,9,6
"COG3279",9,3,7,0,5,8,67,0,5,1
"COG3280",0,0,0,0,0,1,2,0,4,0
"COG3281",0,0,0,4,0,0,2,0,1,0
