"","DLM014","DOM019","NOM017","DLF014","DLM024","NOM009","DLM012","NOF013","NOM027","DOM023"
"COG3016",0,0,2,0,0,0,0,0,4,5
"COG3017",0,0,0,0,5,0,2,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",35,19,34,1,11,15,6,33,0,42
"COG3022",24,33,32,12,32,23,17,19,4,46
"COG3023",50,37,68,2,15,20,7,75,2,68
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",3,3,0,1,21,0,2,2,14,4
"COG3026",0,0,0,0,16,0,5,1,0,0
"COG3027",2,2,0,0,17,0,2,1,1,1
"COG3028",1,0,0,0,9,0,1,0,0,0
"COG3029",0,0,0,0,9,0,1,0,0,0
"COG3030",0,0,0,0,12,0,2,0,0,0
"COG3031",0,0,0,0,17,0,1,0,0,0
"COG3033",24,13,1,4,36,0,1,3,1,0
"COG3034",1,0,0,0,7,2,1,0,1,0
"COG3036",0,0,0,0,2,0,0,0,0,0
"COG3037",4,2,3,59,12,4,11,6,72,2
"COG3038",0,0,0,0,33,0,1,0,0,0
"COG3039",52,10,6,3,46,7,12,59,1,4
"COG3040",6,8,1,0,9,0,1,8,0,3
"COG3041",6,6,12,12,10,7,3,35,6,16
"COG3042",0,0,0,0,9,0,0,0,0,0
"COG3043",0,1,0,0,6,1,1,0,0,0
"COG3044",4,5,6,17,18,20,10,7,10,1
"COG3045",0,0,0,0,6,1,3,0,0,1
"COG3047",0,0,0,0,2,0,0,0,0,0
"COG3048",8,4,3,0,36,1,3,1,2,0
"COG3049",56,53,9,30,15,37,38,40,16,33
"COG3050",0,0,0,0,3,0,0,0,0,0
"COG3051",15,5,6,19,27,7,8,11,13,1
"COG3052",3,1,2,7,7,1,1,3,6,1
"COG3053",9,2,1,9,20,16,6,4,6,2
"COG3054",0,0,0,0,15,0,2,0,0,0
"COG3055",36,38,9,8,34,5,4,12,24,26
"COG3056",0,0,0,0,12,0,1,0,0,0
"COG3057",0,0,0,0,2,0,0,0,0,0
"COG3058",0,1,0,1,20,0,2,0,0,1
"COG3059",11,7,1,4,16,2,5,14,1,5
"COG3060",0,0,0,0,10,0,2,0,0,0
"COG3061",0,0,0,0,6,0,0,0,0,0
"COG3062",0,0,0,0,1,0,2,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,8,0,0,0,0,0
"COG3065",0,0,0,0,9,1,2,0,0,2
"COG3066",1,0,0,0,6,0,1,0,0,0
"COG3067",0,0,0,0,20,1,2,0,0,0
"COG3068",0,0,0,0,11,0,2,0,0,0
"COG3069",9,4,2,4,71,7,5,1,0,6
"COG3070",5,6,1,4,17,16,4,7,2,2
"COG3071",0,0,0,0,21,0,8,0,0,0
"COG3072",0,0,0,0,39,0,1,0,0,0
"COG3073",0,0,0,0,12,0,1,0,0,0
"COG3074",0,0,0,0,7,0,0,0,0,0
"COG3075",10,2,0,0,15,0,1,0,0,2
"COG3076",0,0,0,0,14,0,2,0,0,0
"COG3077",5,11,9,28,10,12,5,20,11,5
"COG3078",0,0,0,0,6,0,1,0,0,0
"COG3079",0,0,0,0,11,2,2,0,0,0
"COG3080",0,0,0,0,12,0,2,0,0,0
"COG3081",0,0,0,0,11,0,1,0,0,0
"COG3082",0,0,0,0,5,0,0,0,0,0
"COG3083",9,5,2,0,23,2,1,2,0,3
"COG3084",0,0,0,0,13,0,3,0,0,1
"COG3085",0,0,1,0,13,1,3,0,0,0
"COG3086",0,0,0,0,2,0,1,0,0,0
"COG3087",0,0,0,0,22,3,1,0,0,0
"COG3088",1,0,0,0,26,0,1,0,0,1
"COG3089",0,0,0,0,6,0,0,0,0,0
"COG3090",3,6,9,4,39,37,5,25,39,18
"COG3091",0,0,1,3,7,1,4,0,1,0
"COG3092",0,0,0,0,15,1,0,0,0,0
"COG3093",16,4,5,8,19,4,0,3,0,1
"COG3094",1,0,0,0,8,0,0,0,0,0
"COG3095",0,0,0,0,11,0,1,0,1,0
"COG3096",0,0,0,0,43,2,5,1,0,0
"COG3097",0,0,0,0,8,0,4,0,0,1
"COG3098",0,0,0,0,7,0,0,0,0,0
"COG3099",0,0,0,0,10,0,3,0,0,0
"COG3100",0,0,0,0,2,0,2,0,0,0
"COG3101",0,0,0,0,11,0,1,0,0,0
"COG3102",0,0,0,0,5,0,3,0,0,0
"COG3103",13,11,10,22,28,11,3,10,17,2
"COG3104",60,66,37,7,81,11,29,35,1,61
"COG3105",0,0,0,0,9,0,2,0,0,0
"COG3106",0,0,0,0,25,1,3,0,0,0
"COG3107",0,0,0,0,30,0,3,0,0,0
"COG3108",0,0,0,0,11,0,0,0,0,0
"COG3109",0,0,0,0,6,0,1,1,0,0
"COG3110",0,0,0,0,14,0,0,0,0,1
"COG3111",1,0,0,1,22,0,1,2,9,2
"COG3112",0,0,1,0,15,0,1,0,0,0
"COG3113",0,0,0,0,6,0,1,0,0,0
"COG3114",0,0,0,0,3,0,1,0,0,0
"COG3115",0,0,0,0,4,0,0,0,0,0
"COG3116",0,0,0,0,11,0,1,0,0,0
"COG3117",2,2,0,0,15,0,1,0,0,1
"COG3118",0,0,0,17,7,0,14,0,0,0
"COG3119",458,371,73,84,123,77,59,613,28,316
"COG3120",0,0,0,0,9,0,0,0,0,0
"COG3121",0,1,0,0,124,1,17,1,1,0
"COG3122",0,0,0,0,13,0,0,1,0,0
"COG3123",0,0,0,0,9,0,3,0,0,0
"COG3124",1,7,0,0,9,0,1,0,0,2
"COG3125",0,0,0,0,2,0,0,0,0,0
"COG3126",0,0,0,0,6,0,0,0,0,0
"COG3127",0,0,0,0,23,0,3,0,0,0
"COG3128",0,0,0,0,18,0,0,0,0,1
"COG3129",2,1,0,0,10,1,1,4,0,2
"COG3130",0,0,0,0,3,0,0,0,0,0
"COG3131",1,0,1,0,36,0,7,0,1,3
"COG3132",0,0,0,0,10,0,1,1,0,0
"COG3133",0,1,0,0,6,0,0,0,0,0
"COG3134",0,0,0,0,13,0,1,0,0,0
"COG3135",0,0,0,0,4,0,0,1,0,0
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,0,11,0,2,0,0,0
"COG3138",0,0,0,0,12,0,3,0,0,0
"COG3139",0,0,0,0,4,0,0,0,0,0
"COG3140",0,0,0,0,3,0,0,0,0,0
"COG3141",0,0,0,0,7,0,1,0,0,0
"COG3142",13,16,10,8,12,21,7,18,12,16
"COG3143",0,0,0,0,11,0,0,0,0,0
"COG3144",6,6,0,0,10,8,1,1,0,4
"COG3145",0,0,0,0,3,0,1,1,0,0
"COG3147",0,0,0,0,7,0,1,0,0,0
"COG3148",0,0,0,0,8,0,1,0,0,0
"COG3149",0,0,0,0,0,0,1,0,0,0
"COG3150",4,0,1,0,27,0,3,0,0,0
"COG3151",0,0,0,0,9,0,0,0,0,0
"COG3152",5,1,0,6,6,2,27,4,17,5
"COG3153",12,13,2,4,12,5,3,7,4,5
"COG3154",0,0,0,0,7,0,1,0,0,1
"COG3155",1,0,0,0,3,0,2,0,0,0
"COG3156",0,0,0,0,35,0,0,0,0,0
"COG3157",0,0,0,0,40,0,7,0,0,0
"COG3158",9,2,23,48,47,4,169,5,38,19
"COG3159",0,0,0,0,8,0,0,0,0,1
"COG3160",0,0,0,0,12,0,3,0,1,0
"COG3161",0,0,0,0,13,0,4,0,0,0
"COG3162",0,0,0,0,6,0,0,0,0,0
"COG3164",1,2,0,0,59,1,5,0,0,6
"COG3165",0,0,0,0,14,1,2,0,0,1
"COG3166",0,0,0,0,8,0,0,0,0,0
"COG3169",20,9,6,1,0,2,1,10,1,19
"COG3171",0,0,0,0,20,0,0,0,0,0
"COG3172",1,0,0,0,17,0,8,0,5,1
"COG3173",0,0,1,0,21,1,1,0,0,0
"COG3174",9,7,0,0,0,1,2,25,0,4
"COG3176",59,56,77,9,0,24,12,50,0,90
"COG3177",91,61,125,94,10,81,145,72,66,102
"COG3178",26,37,38,2,0,8,4,28,2,25
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,9,0,1,2,0,0
"COG3181",5,11,3,4,23,11,0,15,13,5
"COG3182",18,14,1,4,0,6,2,9,1,16
"COG3183",1,2,0,0,47,2,3,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",27,20,0,5,6,7,3,9,1,21
"COG3188",2,0,0,0,353,1,47,2,3,3
"COG3189",9,5,0,6,9,0,3,6,0,9
"COG3190",0,0,0,0,2,0,0,0,0,0
"COG3191",10,1,5,17,4,27,16,8,4,0
"COG3192",4,1,0,3,13,4,0,4,0,0
"COG3193",1,1,4,2,4,2,5,0,1,0
"COG3194",0,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,3,0,0,23,0,0,6,4,2
"COG3199",0,0,0,0,2,0,0,0,0,0
"COG3201",18,24,28,17,21,6,22,15,5,28
"COG3203",7,4,3,0,80,12,12,0,0,6
"COG3204",0,0,0,0,13,0,3,0,0,0
"COG3206",80,45,72,10,82,22,11,44,32,62
"COG3208",4,0,0,0,3,1,2,0,1,0
"COG3209",73,188,56,36,306,50,54,142,21,94
"COG3210",8,0,0,4,21,1,3,7,1,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,5,1,0,4,0,16,1,18,3
"COG3213",0,0,0,0,0,1,0,0,0,0
"COG3214",0,0,0,0,21,0,4,0,0,1
"COG3216",0,1,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,17,0,2,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,3,2,14,14,2,13,5,0,1
"COG3222",0,0,0,4,4,1,2,0,2,0
"COG3223",0,0,0,0,12,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",14,26,8,23,17,32,18,39,7,9
"COG3226",0,0,0,0,15,0,1,0,0,0
"COG3227",0,0,0,0,0,2,0,0,0,0
"COG3228",0,0,0,0,12,0,2,0,0,0
"COG3231",2,0,2,0,0,0,9,4,0,1
"COG3232",0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,14,0,0,0,0,0
"COG3236",1,0,7,5,16,5,2,0,1,2
"COG3237",0,0,0,1,1,0,1,0,0,0
"COG3238",1,3,4,5,42,11,18,8,13,0
"COG3239",0,0,0,0,3,0,0,0,0,0
"COG3242",0,0,0,0,2,0,1,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",2,4,4,1,4,3,0,1,21,1
"COG3247",0,0,1,24,15,0,18,1,0,0
"COG3248",0,0,0,0,8,0,1,0,0,0
"COG3250",1068,1212,771,394,218,137,129,447,94,284
"COG3251",0,0,0,0,3,0,0,0,0,0
"COG3252",0,0,0,0,5,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",4,7,2,5,15,2,6,5,2,2
"COG3256",0,0,0,0,0,0,2,0,0,0
"COG3257",1,0,0,2,21,2,0,1,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,0,0,17,0,3,2,2,0
"COG3261",1,4,0,0,26,1,4,0,1,2
"COG3262",1,0,0,0,34,0,5,0,1,2
"COG3263",40,24,12,19,36,15,12,38,45,30
"COG3264",5,3,0,0,78,3,9,0,1,1
"COG3265",0,0,0,0,21,0,16,0,2,0
"COG3266",0,0,0,0,15,0,2,0,0,0
"COG3267",1,0,4,9,8,1,11,2,4,4
"COG3268",1,0,0,0,0,0,0,0,0,0
"COG3270",3,6,9,16,17,12,5,13,15,3
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,15,0,5,0,0,1
"COG3274",45,56,10,12,32,35,15,48,9,32
"COG3275",120,71,37,16,58,31,18,104,6,110
"COG3276",8,2,1,16,30,14,3,0,4,2
"COG3279",57,42,28,32,24,167,110,201,84,131
"COG3283",0,0,5,0,14,0,3,0,32,4
"COG3284",0,1,4,2,9,5,3,1,42,4
"COG3287",0,0,4,12,0,6,1,3,1,1
"COG3288",0,0,1,18,23,0,48,2,24,0
"COG3290",2,7,2,3,79,7,8,6,2,3
"COG3291",6,44,3,2,0,5,0,19,1,2
"COG3292",1026,967,901,117,6,348,104,1625,36,965
"COG3293",21,33,10,2,0,9,11,6,3,8
"COG3294",0,1,2,1,1,1,2,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,9,0,1,0,0,0
"COG3299",3,43,12,23,0,7,11,6,16,2
"COG3301",2,0,1,0,16,1,2,1,1,2
"COG3302",0,0,0,0,20,0,1,0,1,0
"COG3303",7,14,2,1,35,6,4,23,0,4
"COG3304",8,5,15,3,7,12,19,7,11,15
"COG3306",0,1,0,0,0,0,0,3,0,0
"COG3307",14,3,4,12,29,5,5,2,34,3
"COG3309",0,2,7,0,0,4,0,0,0,21
"COG3311",0,0,0,0,18,1,1,0,0,1
"COG3312",0,0,0,0,10,2,1,0,2,0
"COG3313",0,0,0,0,8,0,1,0,0,0
"COG3314",15,18,9,19,61,25,9,14,15,4
"COG3315",12,16,5,6,1,17,4,13,1,3
"COG3316",0,0,3,2,198,1,19,0,0,0
"COG3317",0,0,1,0,16,0,3,0,0,0
"COG3318",0,0,0,0,7,0,3,0,0,0
"COG3319",0,0,0,0,43,1,21,0,1,0
"COG3320",2,5,4,10,0,23,21,2,7,1
"COG3321",2,1,0,0,16,0,11,0,2,0
"COG3323",16,18,6,15,1,7,2,15,34,18
"COG3324",3,3,0,0,0,0,1,6,0,2
"COG3325",20,32,2,9,5,2,3,21,1,12
"COG3326",2,1,5,6,2,9,5,2,2,1
"COG3327",0,0,0,0,7,0,1,0,0,0
"COG3328",85,75,27,126,36,158,153,57,76,486
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",3,19,7,8,5,15,7,4,2,2
"COG3333",8,10,16,6,29,16,3,18,18,8
"COG3335",1,1,3,3,11,31,41,1,12,1
"COG3338",0,0,0,0,1,0,0,0,1,0
"COG3339",1,0,1,8,0,0,0,1,13,0
"COG3340",10,18,3,18,21,37,32,22,32,7
"COG3341",23,37,6,13,1,16,11,23,15,15
"COG3343",0,0,0,1,0,0,4,0,1,0
"COG3344",275,195,230,143,244,233,86,256,98,369
"COG3345",88,105,130,172,75,117,283,90,273,115
"COG3347",2,0,0,0,0,2,1,0,0,0
"COG3350",0,0,0,0,3,0,0,0,0,0
"COG3359",4,10,5,6,3,12,0,5,8,2
"COG3366",0,0,0,0,0,0,0,0,0,1
"COG3369",5,5,0,0,0,0,1,1,0,1
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3378",18,31,26,17,10,56,10,42,21,17
"COG3379",3,0,0,0,3,0,1,3,0,0
"COG3381",2,0,0,0,19,1,4,0,0,1
"COG3382",14,9,26,13,0,1,0,1,0,8
"COG3383",4,4,9,0,10,12,13,0,43,11
"COG3384",0,0,1,12,16,0,3,0,2,0
"COG3385",151,42,170,11,93,76,27,172,11,334
"COG3386",10,3,4,0,4,4,4,14,3,9
"COG3387",17,18,1,3,0,2,3,8,1,7
"COG3391",45,35,1,0,16,14,4,43,1,63
"COG3392",6,3,1,7,1,7,1,0,0,10
"COG3393",0,1,0,1,2,0,3,0,0,0
"COG3394",8,7,9,20,10,5,4,5,5,0
"COG3395",1,3,12,23,61,15,5,15,76,10
"COG3396",0,0,0,0,18,0,1,0,0,1
"COG3397",0,1,0,0,0,0,0,2,0,0
"COG3401",2,20,4,1,0,1,1,1,1,0
"COG3402",2,1,0,0,3,0,0,1,0,6
"COG3404",20,22,3,5,7,13,4,16,9,15
"COG3405",11,12,21,4,12,17,46,7,21,2
"COG3407",0,0,1,1,0,0,6,0,0,0
"COG3408",81,77,121,69,10,53,10,86,1,149
"COG3409",3,15,13,16,10,25,1,14,18,2
"COG3410",8,2,3,15,7,7,14,1,2,1
"COG3411",2,0,1,0,1,0,1,0,0,1
"COG3412",0,0,0,4,20,0,4,0,8,1
"COG3414",0,0,2,15,19,0,4,1,31,4
"COG3415",0,0,0,0,0,0,1,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,5,0,0,1,0,0
"COG3418",0,0,0,0,5,0,1,0,0,0
"COG3420",2,0,0,0,0,0,0,0,0,0
"COG3421",0,1,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,3,0,0,0,0,0
"COG3423",0,0,0,0,14,0,0,0,0,0
"COG3425",0,0,0,0,0,1,4,0,1,1
"COG3426",42,24,6,11,10,12,3,18,5,32
"COG3428",1,2,0,1,0,0,0,0,0,2
"COG3429",0,0,0,18,0,0,24,0,13,0
"COG3433",0,0,0,0,9,0,8,0,1,2
"COG3434",1,1,1,1,0,0,0,0,0,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",132,120,341,168,247,170,80,122,55,323
"COG3437",119,78,36,14,19,93,4,161,25,84
"COG3439",2,0,0,0,8,0,1,13,0,0
"COG3440",5,1,4,0,7,3,24,1,5,1
"COG3442",2,3,4,17,4,12,46,3,18,0
"COG3443",1,1,1,0,16,2,2,2,5,0
"COG3444",3,4,10,33,66,45,30,13,58,14
"COG3445",0,0,0,0,10,0,2,0,0,1
"COG3447",0,0,0,0,20,0,3,0,0,0
"COG3448",0,0,0,0,0,0,0,0,13,0
"COG3449",13,26,0,1,17,0,10,28,0,11
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",305,341,141,140,195,144,82,233,148,146
"COG3452",8,4,8,7,0,28,5,4,1,1
"COG3454",1,3,0,0,11,0,1,0,0,0
"COG3455",0,0,0,1,8,0,0,0,0,0
"COG3456",0,0,0,0,19,0,0,0,0,0
"COG3457",1,9,1,1,16,2,3,0,0,0
"COG3458",31,21,58,4,0,21,5,28,2,43
"COG3459",26,58,139,105,5,86,16,76,6,51
"COG3460",0,0,0,0,5,0,2,0,0,0
"COG3463",5,12,0,11,4,11,0,5,0,3
"COG3464",125,93,30,125,104,35,56,39,11,192
"COG3467",15,23,22,26,8,13,32,20,27,21
"COG3468",25,22,2,12,258,3,35,19,6,12
"COG3469",0,0,1,0,0,0,0,9,0,0
"COG3470",0,0,0,16,1,1,31,0,4,0
"COG3471",0,0,0,0,0,3,0,0,0,0
"COG3472",5,6,8,4,0,10,3,2,1,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",18,46,55,37,10,70,12,63,34,23
"COG3476",14,2,1,5,2,8,5,8,2,6
"COG3477",0,0,0,1,19,0,0,0,0,0
"COG3478",1,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,2,0,0,0,0,0,0
"COG3480",0,0,0,21,0,1,32,0,9,0
"COG3481",18,27,18,15,24,44,15,16,41,9
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",2,0,0,0,48,0,2,0,0,1
"COG3487",18,14,0,0,1,3,1,18,0,9
"COG3488",43,23,12,1,0,0,0,3,1,23
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",5,3,10,16,2,2,0,2,20,2
"COG3494",1,2,7,7,0,0,0,0,23,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",12,31,4,0,8,0,2,26,1,3
"COG3498",0,3,0,0,0,1,2,2,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,5,2,0,3,0,3,16,1,3
"COG3501",1,2,1,0,22,0,6,11,0,16
"COG3503",0,2,2,5,0,3,0,2,2,1
"COG3504",2,1,0,9,0,0,10,0,8,0
"COG3505",206,241,79,84,157,128,86,194,93,120
"COG3506",6,7,30,0,3,13,1,6,16,6
"COG3507",283,213,300,89,25,150,371,359,174,372
"COG3509",3,0,13,0,0,7,1,0,0,30
"COG3512",6,3,1,4,0,8,5,5,4,9
"COG3513",24,63,4,24,0,59,12,37,6,22
"COG3514",0,0,0,0,9,0,1,0,0,0
"COG3515",0,0,0,0,54,0,3,0,0,0
"COG3516",0,0,0,0,2,0,1,0,0,0
"COG3517",0,0,0,0,27,0,3,0,0,0
"COG3518",0,0,0,0,1,0,1,0,0,0
"COG3519",0,0,0,0,77,1,2,0,1,1
"COG3520",0,0,0,0,29,0,0,0,0,0
"COG3521",0,0,0,1,10,0,2,0,0,0
"COG3522",0,0,0,0,21,0,1,0,0,1
"COG3523",0,0,0,0,30,0,1,0,0,2
"COG3524",0,0,0,0,1,0,4,0,0,1
"COG3525",137,77,23,34,15,69,83,330,42,308
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,19,0,1,0,0,1,0
"COG3528",0,2,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,5,0,1,0,0,0
"COG3530",0,0,0,0,5,0,0,0,0,0
"COG3533",156,164,215,73,21,87,188,271,121,230
"COG3534",114,114,233,44,18,89,184,159,76,139
"COG3535",0,3,0,1,2,2,33,0,1,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",138,154,37,23,0,54,56,517,16,459
"COG3538",39,51,7,27,5,1,41,53,31,34
"COG3539",1,0,0,0,182,2,29,0,1,2
"COG3541",1,1,18,1,10,0,1,3,0,0
"COG3542",0,0,0,0,0,0,10,0,0,0
"COG3543",1,7,5,1,0,4,0,3,4,0
"COG3544",1,1,2,0,4,0,0,1,18,0
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",1,2,4,1,3,18,10,16,10,2
"COG3547",93,97,232,56,170,80,35,30,23,64
"COG3548",0,0,0,1,0,0,5,0,0,0
"COG3549",0,2,0,0,0,0,0,1,0,0
"COG3550",34,10,41,3,7,48,13,72,10,88
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,1,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",14,11,3,10,0,3,5,13,6,10
"COG3561",2,1,2,0,3,2,2,1,3,4
"COG3562",1,0,0,0,0,0,3,0,0,1
"COG3563",0,0,0,0,4,0,1,0,0,1
"COG3566",0,1,0,0,0,0,0,0,0,0
"COG3567",1,0,0,0,0,2,0,0,1,3
"COG3568",71,69,12,10,8,11,16,67,7,69
"COG3570",0,0,0,0,1,0,3,1,0,0
"COG3572",5,1,5,26,0,4,55,0,27,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,10,0,1,9,0,11,0
"COG3579",62,47,46,71,1,24,141,53,41,66
"COG3580",50,81,95,147,27,133,117,79,188,44
"COG3581",40,73,87,158,25,99,116,74,149,52
"COG3583",3,5,12,32,0,10,6,8,36,3
"COG3584",6,8,10,23,14,14,6,9,28,4
"COG3585",0,0,2,0,0,1,1,0,0,1
"COG3586",0,3,0,13,0,4,3,0,22,1
"COG3587",45,16,91,26,0,15,12,21,48,81
"COG3588",0,0,0,0,2,0,1,0,1,0
"COG3589",0,0,0,4,1,6,18,0,24,2
"COG3590",73,60,110,74,13,28,90,49,36,124
"COG3591",0,1,5,0,8,1,0,2,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",15,8,2,26,89,25,15,10,6,10
"COG3594",49,29,25,12,2,15,9,55,15,37
"COG3595",0,0,1,0,0,0,1,0,0,0
"COG3596",0,2,0,0,48,0,3,0,0,0
"COG3597",0,2,0,0,0,2,0,0,0,0
"COG3598",0,6,3,6,7,4,22,2,24,1
"COG3599",1,1,0,3,0,5,6,8,1,1
"COG3600",3,6,2,8,0,9,0,2,0,13
"COG3601",7,21,14,27,10,24,34,13,32,6
"COG3602",1,1,0,0,0,0,0,3,0,0
"COG3603",0,2,1,1,2,0,0,1,0,0
"COG3604",36,21,7,4,55,4,7,3,1,17
"COG3605",1,0,0,0,23,0,2,0,1,0
"COG3608",10,8,9,13,3,22,3,7,13,4
"COG3609",0,0,0,0,3,0,3,0,0,0
"COG3610",17,4,10,9,30,23,8,8,10,2
"COG3611",0,1,1,6,0,3,11,0,1,0
"COG3613",0,0,0,0,0,0,12,0,4,0
"COG3615",0,0,0,1,9,0,2,0,0,0
"COG3616",2,2,3,0,12,2,1,0,1,1
"COG3617",16,20,44,10,9,17,8,32,18,44
"COG3618",1,0,0,23,0,0,0,0,0,0
"COG3619",9,13,9,14,16,36,33,18,10,6
"COG3621",0,2,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,16,1,3,3,0,1
"COG3623",0,0,0,2,28,1,7,4,0,1
"COG3624",0,0,0,0,3,0,0,0,0,0
"COG3625",0,2,0,0,4,0,2,1,0,0
"COG3626",2,0,0,0,13,0,1,3,0,0
"COG3627",2,2,0,0,9,0,4,0,1,0
"COG3628",0,2,0,0,0,0,0,2,1,1
"COG3629",0,5,0,0,31,2,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",8,12,15,27,25,17,27,15,74,10
"COG3634",35,28,1,14,27,2,8,15,4,24
"COG3635",28,38,35,5,17,7,8,33,9,33
"COG3636",0,0,0,3,0,0,1,0,0,0
"COG3637",0,0,0,0,67,0,10,1,0,1
"COG3638",1,3,0,0,4,2,1,1,0,0
"COG3639",3,7,0,4,7,5,19,6,0,0
"COG3640",6,3,3,8,3,23,15,7,2,2
"COG3641",10,10,11,15,3,28,8,11,10,4
"COG3643",18,18,2,2,6,2,3,19,1,10
"COG3645",12,12,51,6,5,13,16,16,26,36
"COG3646",1,1,2,8,4,1,0,7,11,4
"COG3647",0,0,0,0,0,0,2,0,0,0
"COG3649",4,12,2,2,17,8,4,9,1,8
"COG3650",0,2,0,0,0,0,0,0,0,1
"COG3653",10,9,2,11,18,5,0,0,0,1
"COG3654",9,10,6,0,5,15,12,4,2,8
"COG3655",10,13,4,14,4,12,15,11,7,10
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",7,4,24,0,1,11,2,40,1,36
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",33,19,22,26,14,19,7,27,8,22
"COG3664",5,7,6,15,2,13,8,10,4,3
"COG3665",0,0,2,0,2,0,0,0,0,0
"COG3666",111,354,800,221,68,281,50,52,27,641
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,7,1,0,0,2,0
"COG3669",314,187,40,63,19,94,62,216,15,210
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,4,0,0,0,0,0,27,1
"COG3676",7,1,0,0,0,1,3,13,0,8
"COG3677",6,12,4,0,78,10,10,14,9,8
"COG3678",0,0,0,0,18,0,2,1,0,1
"COG3679",0,0,0,1,0,0,3,0,1,0
"COG3680",0,2,0,2,31,2,0,0,0,0
"COG3681",56,32,41,59,56,46,18,26,39,43
"COG3682",12,11,12,11,17,21,13,16,7,9
"COG3683",0,0,0,0,0,0,1,0,0,0
"COG3684",0,0,0,0,17,0,6,0,0,1
"COG3685",0,0,0,0,21,0,5,0,0,0
"COG3688",26,29,15,38,19,59,18,22,29,9
"COG3689",4,3,4,13,13,18,7,5,6,3
"COG3691",0,0,0,0,11,1,2,0,0,0
"COG3692",0,0,0,0,7,1,0,0,0,0
"COG3693",19,21,34,0,5,26,3,15,2,29
"COG3694",0,1,0,0,2,1,3,0,0,0
"COG3695",10,12,2,8,8,5,14,9,8,6
"COG3696",113,95,72,3,22,21,16,183,7,121
"COG3697",1,3,3,8,12,1,2,2,9,0
"COG3698",0,0,0,0,10,1,0,0,0,0
"COG3700",0,0,0,0,19,0,2,1,0,0
"COG3701",0,0,2,6,0,0,0,0,12,0
"COG3703",0,0,0,0,5,1,0,0,1,0
"COG3704",0,0,0,0,5,0,0,0,0,0
"COG3705",6,11,12,30,7,29,11,11,28,4
