"","DOF014","NLM024","DLM009","NLM028","NLM032","DLF010","DLM010","DLM006","NOF014","DOF004"
"COG3016",1,11,0,3,4,0,2,10,3,8
"COG3017",0,0,6,0,1,1,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",26,47,3,17,14,11,29,26,7,18
"COG3022",22,34,22,21,22,11,22,22,20,36
"COG3023",33,59,4,14,6,12,34,37,22,21
"COG3024",1,0,5,0,0,0,1,0,1,1
"COG3025",1,4,0,1,1,7,11,2,1,3
"COG3026",0,1,0,0,4,2,2,0,0,2
"COG3027",1,3,1,0,0,4,2,0,0,4
"COG3028",1,1,2,0,1,3,7,0,0,2
"COG3029",0,2,0,0,1,0,3,0,0,0
"COG3030",0,1,0,0,0,0,1,0,0,0
"COG3031",0,1,0,0,0,2,2,0,0,0
"COG3033",11,8,2,4,2,16,11,5,5,13
"COG3034",0,0,0,1,0,0,3,0,1,0
"COG3036",0,0,0,0,2,1,4,0,0,0
"COG3037",10,8,9,4,15,19,23,0,0,7
"COG3038",0,0,0,1,0,0,2,0,0,5
"COG3039",22,21,5,11,31,25,1,12,43,22
"COG3040",6,3,1,5,0,1,21,2,3,7
"COG3041",9,3,1,16,12,21,3,36,10,4
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,3,0,0,1,0,0,0,2
"COG3044",4,2,11,20,22,3,6,3,10,17
"COG3045",0,1,6,0,0,0,1,0,0,3
"COG3047",0,1,2,0,0,0,0,0,0,0
"COG3048",2,4,2,14,0,9,16,4,0,5
"COG3049",41,17,55,33,49,31,36,21,59,51
"COG3050",0,2,0,0,1,0,5,0,0,1
"COG3051",1,10,19,19,8,1,3,2,1,4
"COG3052",1,4,1,5,1,1,1,2,1,2
"COG3053",0,5,4,9,9,5,6,5,22,2
"COG3054",0,0,1,0,1,1,3,0,0,0
"COG3055",7,10,6,18,23,5,17,6,2,17
"COG3056",0,0,2,0,0,0,1,0,0,1
"COG3057",0,0,1,0,0,1,5,0,0,1
"COG3058",0,0,2,0,1,3,6,0,0,5
"COG3059",14,11,2,9,4,7,5,9,8,15
"COG3060",0,0,0,1,1,1,1,0,0,0
"COG3061",0,0,2,0,3,1,4,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,1,1,1,0,7,0,0,0
"COG3065",0,0,1,0,0,1,3,0,0,2
"COG3066",0,0,0,0,2,1,3,0,0,0
"COG3067",0,2,0,0,0,1,5,1,0,0
"COG3068",0,1,1,0,0,3,7,1,0,1
"COG3069",11,11,45,13,5,7,25,36,5,14
"COG3070",4,0,5,4,7,5,6,5,7,0
"COG3071",0,0,3,0,0,2,10,0,0,1
"COG3072",1,3,0,0,3,4,14,0,0,5
"COG3073",0,1,0,0,0,2,4,0,0,2
"COG3074",0,0,1,0,1,2,1,0,0,0
"COG3075",7,1,0,2,2,4,9,6,9,15
"COG3076",0,0,0,0,0,0,5,0,0,3
"COG3077",8,3,17,21,17,28,4,8,14,9
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",0,2,0,0,0,2,5,0,0,0
"COG3080",0,1,0,1,0,1,2,0,0,0
"COG3081",1,1,0,1,1,4,8,0,0,0
"COG3082",0,0,1,0,0,2,1,0,0,0
"COG3083",6,6,25,0,6,3,14,32,6,7
"COG3084",0,0,1,0,0,0,1,1,0,0
"COG3085",0,0,2,0,1,3,5,0,0,0
"COG3086",0,3,0,1,0,2,1,1,0,1
"COG3087",0,1,1,0,1,1,6,0,0,0
"COG3088",1,0,4,0,0,0,3,1,0,3
"COG3089",0,1,0,0,0,0,0,0,0,1
"COG3090",11,12,38,36,23,14,19,14,18,30
"COG3091",0,0,10,0,0,0,3,0,0,0
"COG3092",0,0,0,0,0,0,2,0,0,0
"COG3093",4,1,25,11,5,5,1,24,7,2
"COG3094",0,0,0,0,1,1,2,0,0,1
"COG3095",0,1,1,0,0,0,6,0,0,1
"COG3096",0,4,1,1,2,5,16,1,0,4
"COG3097",0,0,2,0,0,0,0,0,0,1
"COG3098",0,1,0,0,0,0,0,0,0,0
"COG3099",0,1,1,0,0,0,2,0,0,1
"COG3100",0,1,0,0,0,2,4,0,0,0
"COG3101",0,1,0,0,0,1,3,0,0,1
"COG3102",0,1,0,0,0,0,0,0,0,1
"COG3103",11,0,14,10,38,18,14,7,41,17
"COG3104",78,72,45,17,12,33,82,37,27,49
"COG3105",0,1,1,0,1,1,6,0,0,0
"COG3106",0,3,2,0,1,4,9,1,0,1
"COG3107",0,8,1,0,1,0,8,0,0,5
"COG3108",0,0,0,1,1,1,2,1,0,1
"COG3109",0,2,0,0,2,2,6,1,0,2
"COG3110",0,0,1,1,0,0,0,0,0,2
"COG3111",1,1,10,0,1,1,3,0,0,3
"COG3112",0,0,0,0,0,2,3,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,1
"COG3114",0,0,0,0,0,0,2,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,2
"COG3117",1,1,6,0,1,0,2,0,0,3
"COG3118",1,0,0,0,1,0,8,1,0,3
"COG3119",389,281,41,303,161,104,359,255,233,364
"COG3120",0,1,1,0,1,0,4,0,0,0
"COG3121",0,9,7,2,1,8,45,0,0,13
"COG3122",0,0,1,0,0,3,6,0,0,1
"COG3123",0,0,0,1,0,4,2,0,0,0
"COG3124",5,0,0,2,0,2,8,0,0,6
"COG3125",0,0,0,0,1,1,3,0,0,1
"COG3126",1,0,0,0,1,3,1,0,0,0
"COG3127",0,0,1,0,0,1,14,0,0,4
"COG3128",0,0,1,0,0,2,5,0,0,0
"COG3129",0,2,0,1,0,3,0,0,1,5
"COG3130",0,0,1,0,0,0,0,0,0,1
"COG3131",0,0,0,1,0,6,10,0,0,1
"COG3132",0,1,1,0,0,1,2,0,0,0
"COG3133",0,0,1,0,1,2,2,0,0,1
"COG3134",0,2,0,0,0,1,0,0,0,0
"COG3135",0,0,0,0,0,0,6,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,1
"COG3137",0,0,1,0,0,0,2,0,0,0
"COG3138",0,1,0,0,0,0,6,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,0,0,3,0,0,0
"COG3142",20,8,11,21,17,11,21,12,14,18
"COG3143",0,2,0,0,0,0,0,0,0,3
"COG3144",0,3,2,13,2,0,3,3,4,12
"COG3145",0,2,0,0,0,0,2,0,0,1
"COG3147",0,0,0,0,0,0,6,0,0,1
"COG3148",0,0,0,0,0,2,1,0,0,2
"COG3149",0,0,0,1,0,3,4,0,0,0
"COG3150",1,7,4,1,1,1,8,2,1,1
"COG3151",0,2,0,1,0,3,6,0,0,0
"COG3152",8,0,13,4,8,2,8,1,2,0
"COG3153",9,2,5,6,2,9,20,10,14,10
"COG3154",0,1,0,0,0,2,3,0,0,1
"COG3155",1,0,0,0,0,1,4,0,0,0
"COG3156",0,2,0,0,1,1,4,0,0,1
"COG3157",0,2,2,0,1,6,9,0,0,4
"COG3158",13,35,6,1,2,11,12,36,0,6
"COG3159",0,0,0,0,0,0,1,0,2,1
"COG3160",0,1,1,1,0,3,6,0,0,2
"COG3161",0,1,1,0,0,2,3,0,0,1
"COG3162",0,0,0,0,0,3,4,0,0,1
"COG3164",3,11,17,2,3,4,31,0,2,7
"COG3165",0,2,1,0,0,1,6,0,0,2
"COG3166",0,0,0,0,0,0,0,1,0,3
"COG3169",5,4,0,5,2,7,14,17,7,10
"COG3171",0,1,1,0,1,0,3,0,0,2
"COG3172",0,0,2,0,1,4,4,0,2,3
"COG3173",4,0,0,0,1,6,2,0,0,1
"COG3174",7,4,2,5,3,7,16,12,12,13
"COG3176",50,80,4,34,25,34,78,69,31,65
"COG3177",100,117,62,54,69,113,84,116,97,70
"COG3178",39,50,11,18,11,11,25,51,2,27
"COG3179",0,1,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,2,1,1,0,1
"COG3181",4,8,7,26,5,10,9,5,4,13
"COG3182",17,12,3,20,7,5,29,5,6,15
"COG3183",1,0,0,0,1,1,0,1,1,1
"COG3185",0,0,0,0,0,1,7,0,0,0
"COG3187",6,2,1,1,5,2,25,6,8,8
"COG3188",1,15,6,4,2,21,123,1,0,27
"COG3189",15,4,0,7,5,5,8,3,6,7
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",3,2,13,11,18,1,7,11,3,9
"COG3192",2,1,2,0,2,2,6,0,1,5
"COG3193",1,0,4,5,5,2,7,1,2,0
"COG3194",0,1,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,2,0,0,0
"COG3196",0,1,0,1,2,1,0,0,1,1
"COG3199",0,2,0,0,0,0,0,0,0,0
"COG3201",16,41,14,7,16,6,10,15,19,12
"COG3203",10,14,107,4,3,10,36,6,3,15
"COG3204",0,0,0,1,0,0,0,0,0,1
"COG3206",28,79,7,22,20,19,46,45,23,44
"COG3208",0,0,0,0,0,0,8,2,0,1
"COG3209",44,172,35,95,89,65,141,76,128,112
"COG3210",11,7,12,4,4,9,16,3,6,6
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",1,3,1,5,1,2,1,0,6,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,1,1,0,0,6,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,3,0,0,0,4,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,1,0
"COG3221",1,0,22,3,3,12,10,6,8,12
"COG3222",2,0,2,1,2,0,3,0,0,0
"COG3223",0,3,2,0,0,1,2,0,0,3
"COG3224",0,0,0,0,0,1,4,0,0,0
"COG3225",19,5,9,29,43,15,9,22,46,14
"COG3226",0,0,0,0,0,1,5,0,0,0
"COG3227",0,0,0,2,0,0,0,1,0,0
"COG3228",0,0,1,1,0,2,8,0,0,1
"COG3231",0,0,1,1,0,0,0,0,1,0
"COG3232",0,2,0,0,0,0,0,0,0,2
"COG3234",0,1,0,0,0,0,0,0,0,2
"COG3236",6,0,1,5,6,4,3,7,12,2
"COG3237",0,0,1,0,1,0,1,0,0,0
"COG3238",5,1,15,9,2,4,8,7,5,12
"COG3239",0,0,0,0,0,2,5,0,0,0
"COG3242",0,0,0,0,0,0,1,0,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,3,2,2,1,0,0,1,2,1
"COG3247",1,0,0,0,0,2,3,0,0,4
"COG3248",0,0,0,0,0,3,1,0,0,1
"COG3250",802,995,329,708,604,503,819,801,591,738
"COG3251",0,0,0,0,0,0,2,0,0,0
"COG3252",0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,4,0,2,0,0,0,0,0
"COG3254",4,6,12,9,6,11,12,7,5,10
"COG3256",0,0,1,0,5,0,0,3,0,0
"COG3257",0,0,1,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,1,0,2,3,5,3,0,5
"COG3261",2,3,1,0,2,4,10,2,0,10
"COG3262",0,1,2,2,0,1,12,1,1,3
"COG3263",31,35,7,32,21,18,27,16,23,35
"COG3264",1,6,16,1,0,8,20,2,1,11
"COG3265",0,0,0,0,0,1,1,0,0,1
"COG3266",0,1,0,0,0,1,6,0,0,3
"COG3267",1,2,0,4,1,1,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",9,2,17,24,22,3,2,0,3,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,4,0,0,0
"COG3274",30,26,2,38,33,40,29,14,33,40
"COG3275",85,72,11,54,26,39,118,97,56,92
"COG3276",4,6,11,5,7,5,20,1,3,1
"COG3279",206,72,159,243,217,210,108,204,257,178
"COG3283",0,3,0,2,0,2,4,0,0,1
"COG3284",1,5,0,2,0,1,15,5,1,3
"COG3287",1,0,11,5,6,1,0,3,2,5
"COG3288",5,3,0,0,1,3,7,0,0,2
"COG3290",5,10,2,4,5,9,22,5,17,9
"COG3291",16,8,4,7,7,14,6,55,15,6
"COG3292",756,1118,82,508,285,353,892,782,485,656
"COG3293",12,14,1,3,5,8,44,5,28,2
"COG3294",0,1,0,2,5,4,2,3,5,1
"COG3296",0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,0,0,0,2,7,0,0,0
"COG3299",8,11,4,10,14,12,1,7,4,0
"COG3301",1,3,18,0,1,2,3,1,1,5
"COG3302",0,3,1,0,0,0,0,0,1,0
"COG3303",11,5,9,3,10,3,22,6,5,11
"COG3304",10,6,8,15,6,2,15,6,5,4
"COG3306",2,0,16,0,2,0,0,2,1,0
"COG3307",5,7,13,2,5,0,1,0,1,2
"COG3309",0,0,0,0,0,2,1,0,0,0
"COG3311",0,1,0,0,0,1,0,0,0,1
"COG3312",0,0,1,0,0,0,3,0,0,3
"COG3313",0,0,0,0,1,1,1,0,0,0
"COG3314",18,2,20,20,46,38,7,14,29,23
"COG3315",14,0,21,19,17,18,6,7,11,8
"COG3316",3,1,2,1,2,1,0,0,0,17
"COG3317",0,4,5,0,0,2,5,0,0,4
"COG3318",0,1,10,0,0,1,0,0,0,0
"COG3319",0,2,4,3,0,3,41,0,0,2
"COG3320",1,1,0,3,12,6,4,3,8,8
"COG3321",1,5,2,3,1,1,40,0,0,0
"COG3323",27,7,21,5,6,5,9,3,13,15
"COG3324",2,1,0,2,0,1,0,2,1,0
"COG3325",24,7,4,10,21,16,10,10,9,17
"COG3326",10,0,4,6,5,9,4,8,3,3
"COG3327",0,0,0,0,0,0,2,0,0,0
"COG3328",84,11,188,66,109,64,35,87,95,54
"COG3330",0,0,0,0,0,9,0,0,0,0
"COG3331",9,0,18,25,19,15,2,8,3,6
"COG3333",12,12,12,41,15,20,13,11,10,13
"COG3335",27,5,48,36,14,37,12,12,38,7
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",0,1,3,0,3,1,0,3,2,1
"COG3340",25,18,29,30,41,45,17,41,29,42
"COG3341",26,18,26,30,15,8,16,31,20,26
"COG3343",0,0,19,0,1,0,0,0,0,0
"COG3344",347,206,165,227,253,200,319,256,247,233
"COG3345",86,91,82,65,122,87,83,88,75,103
"COG3347",0,0,0,4,0,5,0,1,1,1
"COG3350",0,0,3,0,0,0,0,0,0,0
"COG3359",5,1,5,10,10,10,2,11,21,14
"COG3366",0,0,0,0,0,0,1,0,0,1
"COG3369",0,0,0,0,0,2,1,0,1,1
"COG3376",0,0,0,0,0,0,4,0,0,0
"COG3378",196,8,4,71,58,70,24,29,72,32
"COG3379",0,0,0,0,0,1,0,0,1,0
"COG3381",0,2,16,0,0,5,6,0,0,2
"COG3382",3,11,3,1,3,10,18,16,9,14
"COG3383",1,7,14,8,0,16,3,6,22,7
"COG3384",0,0,1,0,0,3,11,0,0,1
"COG3385",109,194,20,66,41,144,84,184,80,53
"COG3386",7,1,0,8,5,7,44,6,7,4
"COG3387",15,5,4,6,10,31,7,10,10,16
"COG3391",10,16,2,9,7,10,15,25,16,24
"COG3392",7,0,11,0,14,7,8,5,9,4
"COG3393",2,0,1,0,8,2,0,0,1,1
"COG3394",7,1,6,6,16,3,7,4,7,8
"COG3395",5,10,14,9,7,14,19,7,1,5
"COG3396",0,1,0,0,0,4,7,0,0,1
"COG3397",1,0,0,1,0,0,0,0,0,0
"COG3401",1,0,0,1,4,2,0,127,6,3
"COG3402",5,1,0,2,0,0,1,1,4,4
"COG3404",24,9,23,32,24,16,11,26,13,29
"COG3405",13,28,14,6,7,14,13,6,14,8
"COG3407",0,0,10,0,1,0,0,0,0,0
"COG3408",59,127,12,46,43,49,36,52,52,62
"COG3409",19,6,15,21,30,42,7,12,20,10
"COG3410",2,0,22,23,14,1,2,10,22,2
"COG3411",2,0,0,1,1,3,3,2,3,4
"COG3412",0,0,8,1,0,4,5,1,0,0
"COG3414",3,3,18,0,1,2,7,0,0,3
"COG3415",0,0,0,0,0,2,0,0,0,0
"COG3416",0,0,0,0,0,0,2,0,0,0
"COG3417",0,1,0,0,0,1,1,0,1,1
"COG3418",0,0,1,0,0,0,0,0,0,1
"COG3420",4,2,3,0,0,0,1,1,0,0
"COG3421",1,0,52,0,0,0,0,0,1,0
"COG3422",0,1,1,0,0,1,1,0,0,1
"COG3423",0,0,0,1,0,1,3,0,0,0
"COG3425",0,0,18,0,1,0,0,1,0,0
"COG3426",32,16,3,31,19,27,26,13,18,23
"COG3428",0,0,0,0,0,2,2,0,12,5
"COG3429",3,0,0,0,1,0,0,0,0,0
"COG3433",0,1,3,1,0,1,36,0,0,0
"COG3434",3,2,1,1,2,5,0,3,10,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",76,536,89,167,164,155,180,216,100,160
"COG3437",61,52,7,63,47,39,34,51,55,59
"COG3439",2,2,1,6,0,0,0,0,2,2
"COG3440",11,0,10,0,1,3,5,1,4,0
"COG3442",8,0,17,2,16,20,3,5,9,8
"COG3443",1,0,1,22,5,2,1,4,2,4
"COG3444",2,12,67,27,26,11,25,6,5,9
"COG3445",0,1,1,0,0,1,1,0,0,0
"COG3447",1,3,0,1,0,0,0,0,0,3
"COG3448",0,0,0,0,0,1,5,0,0,0
"COG3449",42,3,3,16,9,12,29,3,18,12
"COG3450",0,0,0,0,0,1,1,0,0,0
"COG3451",255,210,133,346,245,336,255,241,315,209
"COG3452",5,0,40,17,10,16,3,7,34,12
"COG3454",0,2,0,3,1,1,2,3,1,0
"COG3455",0,0,1,0,0,1,7,0,0,0
"COG3456",0,0,1,0,0,0,0,0,0,0
"COG3457",2,1,0,1,1,8,0,2,1,5
"COG3458",34,41,4,32,22,12,19,36,19,25
"COG3459",37,56,30,45,99,94,12,72,164,30
"COG3460",0,0,0,0,1,0,1,0,0,2
"COG3463",4,0,0,6,1,2,2,11,1,7
"COG3464",189,170,66,120,90,52,54,83,91,49
"COG3467",15,4,3,5,10,20,15,21,19,21
"COG3468",6,26,70,12,17,2,6,25,18,47
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3470",3,0,0,0,2,0,0,0,0,0
"COG3471",0,0,0,0,1,0,0,0,0,0
"COG3472",4,15,0,0,14,6,1,1,9,4
"COG3473",0,0,1,0,0,0,0,0,0,0
"COG3475",52,39,206,59,62,43,36,58,50,65
"COG3476",2,3,2,5,6,13,3,8,8,4
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",0,0,0,0,4,0,3,0,0,0
"COG3479",0,0,0,0,0,1,2,0,0,0
"COG3480",4,0,17,0,3,4,0,0,2,1
"COG3481",18,7,31,28,35,53,24,24,32,16
"COG3484",0,0,0,0,0,2,3,0,0,0
"COG3485",0,0,0,0,0,1,7,0,0,0
"COG3486",0,1,2,0,0,3,3,0,0,1
"COG3487",19,3,1,1,4,1,7,12,8,9
"COG3488",23,67,0,2,6,11,24,38,5,14
"COG3491",0,1,0,0,0,1,13,0,0,0
"COG3493",3,2,2,30,1,4,15,1,2,2
"COG3494",0,2,5,2,2,0,3,2,3,1
"COG3496",0,0,0,0,0,0,6,0,0,0
"COG3497",0,3,5,1,1,3,12,5,6,5
"COG3498",1,2,1,1,0,3,7,7,0,5
"COG3499",0,0,0,0,0,0,3,0,0,0
"COG3500",0,1,0,0,1,5,4,4,3,8
"COG3501",0,13,1,23,4,1,17,2,3,11
"COG3503",3,2,0,6,4,10,0,6,3,3
"COG3504",0,1,1,0,1,0,10,0,1,0
"COG3505",224,158,94,292,161,273,282,176,257,179
"COG3506",6,1,0,1,9,6,10,1,2,4
"COG3507",302,390,89,193,139,96,321,283,214,207
"COG3509",1,3,0,1,6,0,2,0,3,1
"COG3512",8,1,4,3,10,8,12,6,3,1
"COG3513",49,10,103,27,80,55,55,18,11,7
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,1,1,0,3,13,0,0,5
"COG3516",0,0,0,0,0,3,1,0,0,0
"COG3517",0,0,1,1,0,4,3,1,0,0
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",0,0,1,1,1,1,5,0,0,1
"COG3520",0,0,2,0,1,6,12,0,0,1
"COG3521",0,0,0,0,0,2,2,0,0,0
"COG3522",0,1,1,1,0,5,12,0,0,1
"COG3523",0,2,2,1,1,6,21,0,0,0
"COG3524",0,0,2,1,0,0,0,0,0,0
"COG3525",314,239,32,243,133,108,201,176,155,343
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,0,0,0,2,4,0,0,0
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",0,1,0,0,0,1,3,0,0,0
"COG3530",0,1,0,0,0,0,1,0,0,0
"COG3533",109,222,35,171,86,103,228,169,109,131
"COG3534",94,290,29,94,56,73,103,70,87,73
"COG3535",0,0,11,1,0,3,0,0,0,0
"COG3536",0,0,4,0,0,1,1,0,1,0
"COG3537",109,89,17,85,58,133,393,254,200,352
"COG3538",73,14,8,20,20,30,16,25,34,46
"COG3539",0,9,7,2,3,18,51,0,0,12
"COG3541",2,0,2,2,7,1,1,2,7,1
"COG3542",2,0,0,0,0,3,0,1,3,0
"COG3543",3,0,0,5,9,3,0,4,4,5
"COG3544",3,2,0,0,2,2,0,5,0,0
"COG3545",0,0,0,0,2,0,0,0,0,0
"COG3546",12,3,7,16,16,28,10,17,18,11
"COG3547",148,155,95,147,144,165,107,233,172,163
"COG3548",0,0,0,0,1,0,0,0,0,0
"COG3549",0,0,2,0,1,2,0,1,0,0
"COG3550",59,118,79,52,57,37,74,47,80,52
"COG3552",0,0,0,0,0,1,0,0,1,0
"COG3555",0,0,0,0,0,0,4,0,0,0
"COG3557",0,0,12,0,4,5,0,0,2,1
"COG3558",0,0,0,0,0,1,1,0,0,0
"COG3560",17,6,4,10,4,5,5,1,8,17
"COG3561",9,0,2,26,7,1,3,0,3,4
"COG3562",0,0,0,0,0,0,0,0,1,0
"COG3563",0,5,0,0,0,0,0,0,0,0
"COG3566",0,0,0,1,1,0,0,4,3,2
"COG3567",8,1,0,0,1,3,1,2,5,0
"COG3568",61,40,34,56,29,42,50,32,51,77
"COG3570",0,0,0,0,0,0,4,0,1,0
"COG3572",12,0,3,1,5,1,2,0,1,4
"COG3575",0,0,8,0,0,0,0,0,0,0
"COG3576",3,0,0,0,0,2,1,0,0,0
"COG3579",76,79,49,38,41,21,43,46,27,52
"COG3580",57,64,155,151,144,97,33,78,108,45
"COG3581",54,86,144,100,115,115,37,62,76,45
"COG3583",12,3,5,17,10,6,1,3,3,2
"COG3584",9,3,20,18,23,22,9,14,5,15
"COG3585",1,1,2,1,0,1,2,0,0,0
"COG3586",2,5,5,13,4,4,4,0,1,4
"COG3587",40,10,95,10,34,22,26,56,30,30
"COG3588",0,0,0,0,0,0,0,0,1,0
"COG3589",1,1,1,1,4,2,4,0,0,4
"COG3590",52,103,46,27,18,23,47,62,27,52
"COG3591",1,1,0,5,7,6,5,3,0,3
"COG3592",0,0,1,0,0,1,0,0,0,0
"COG3593",16,22,14,13,24,40,10,22,12,9
"COG3594",28,32,5,28,27,3,14,15,15,4
"COG3595",1,0,0,2,0,4,0,0,4,1
"COG3596",0,0,2,7,0,6,0,5,1,4
"COG3597",0,0,0,0,0,4,0,8,1,0
"COG3598",2,0,34,1,11,6,0,0,8,5
"COG3599",13,0,16,7,8,16,6,4,20,7
"COG3600",3,5,0,11,12,2,1,14,5,1
"COG3601",16,3,12,22,18,24,3,12,37,4
"COG3602",0,0,0,0,0,0,0,1,0,0
"COG3603",0,0,2,0,1,1,0,0,1,1
"COG3604",20,15,3,45,14,15,27,18,11,43
"COG3605",0,2,2,1,1,3,14,0,0,2
"COG3608",10,3,38,15,9,19,12,18,21,10
"COG3609",0,0,1,0,0,1,0,0,0,2
"COG3610",6,6,17,24,12,16,12,7,16,17
"COG3611",0,0,4,1,1,6,0,3,1,0
"COG3613",0,0,20,0,0,2,0,0,1,0
"COG3615",0,1,1,0,1,0,3,0,0,0
"COG3616",1,4,12,1,2,7,11,0,2,5
"COG3617",24,33,16,9,17,3,1,9,8,10
"COG3618",1,2,0,0,2,0,0,0,0,0
"COG3619",8,2,10,23,25,25,9,12,25,13
"COG3621",1,0,0,0,0,0,11,0,0,0
"COG3622",0,1,2,0,1,4,7,0,3,2
"COG3623",6,1,4,2,4,0,6,1,0,0
"COG3624",0,1,0,0,0,2,4,0,0,1
"COG3625",0,0,0,0,1,0,2,2,0,2
"COG3626",0,1,0,0,0,2,4,1,0,3
"COG3627",0,0,1,0,0,2,7,2,0,1
"COG3628",0,1,1,0,0,1,4,0,0,0
"COG3629",1,0,0,0,0,13,0,0,4,1
"COG3630",0,0,0,0,0,0,2,0,0,0
"COG3633",11,8,51,27,19,19,17,15,9,20
"COG3634",40,19,4,13,15,11,17,11,14,31
"COG3635",19,38,4,22,23,26,18,27,22,29
"COG3636",0,0,1,0,0,1,0,0,0,0
"COG3637",0,1,1,1,1,2,12,0,0,0
"COG3638",5,1,12,3,1,10,7,5,2,12
"COG3639",5,2,22,6,1,16,9,7,8,9
"COG3640",1,0,7,10,5,19,5,6,9,6
"COG3641",11,8,29,30,17,14,10,9,6,12
"COG3643",15,4,0,8,6,8,8,6,4,15
"COG3645",23,43,12,11,9,10,7,31,28,15
"COG3646",2,6,2,1,9,5,2,9,8,14
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",9,3,7,18,15,14,1,26,12,6
"COG3650",0,0,0,0,0,0,1,0,0,0
"COG3653",3,9,1,24,6,17,13,11,5,3
"COG3654",5,1,6,3,5,11,15,8,3,6
"COG3655",11,7,5,13,11,4,1,4,7,7
"COG3657",3,1,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,1,3,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",23,61,0,13,5,11,21,14,22,14
"COG3662",0,0,0,0,0,1,4,0,0,0
"COG3663",22,22,15,26,15,17,24,26,17,20
"COG3664",7,0,18,1,24,20,11,9,14,9
"COG3665",1,0,1,0,0,0,0,0,0,0
"COG3666",137,107,24,154,78,139,212,294,139,187
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",0,0,0,0,1,2,1,1,0,0
"COG3669",177,169,44,184,103,74,160,124,76,195
"COG3671",2,2,5,0,0,0,1,0,0,2
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,2,0,0,0,0,0,0,0,0
"COG3676",5,5,1,11,3,3,1,9,2,3
"COG3677",1,6,4,2,0,5,7,1,5,15
"COG3678",0,0,2,0,0,5,22,0,0,2
"COG3679",0,0,9,0,1,3,0,0,0,0
"COG3680",2,2,0,0,0,1,6,0,4,0
"COG3681",44,76,29,78,39,34,48,44,35,46
"COG3682",11,2,24,16,21,29,6,10,36,12
"COG3683",0,0,0,0,0,3,4,0,0,0
"COG3684",0,0,20,1,0,2,0,0,0,0
"COG3685",0,3,2,0,1,4,6,0,0,2
"COG3688",34,1,50,63,57,10,4,7,14,7
"COG3689",4,1,13,5,14,1,6,4,12,3
"COG3691",0,0,0,0,4,1,4,0,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",17,18,2,14,9,13,20,13,19,18
"COG3694",3,1,1,1,2,5,0,1,4,3
"COG3695",11,9,2,9,5,12,9,10,11,8
"COG3696",100,120,7,88,22,47,115,89,45,121
"COG3697",4,4,2,13,11,2,5,6,1,2
"COG3698",1,4,0,0,3,2,0,0,0,0
"COG3700",0,1,0,0,1,3,7,0,0,0
"COG3701",0,1,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,2,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",22,2,52,18,23,12,11,17,31,17
