"","NOM025","DLM019","NLM001","DOM018","DLM003","DLF003","NOM009","DLM021","NLM023","DLM023"
"COG3016",12,0,1,0,9,2,0,6,9,2
"COG3017",2,0,1,1,0,0,0,0,4,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",20,4,29,24,25,29,8,52,27,9
"COG3022",9,4,31,22,36,10,10,11,9,6
"COG3023",27,47,86,33,45,48,22,49,61,33
"COG3024",0,0,0,1,0,0,0,0,0,0
"COG3025",2,7,2,0,4,0,0,2,2,7
"COG3026",3,0,0,1,0,0,0,0,2,0
"COG3027",2,3,2,0,0,2,0,4,0,3
"COG3028",1,2,0,1,1,1,0,0,0,1
"COG3029",2,0,0,1,0,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",3,0,2,1,0,0,0,0,1,0
"COG3033",11,11,4,12,31,9,1,20,13,6
"COG3034",0,1,0,1,4,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",4,2,1,3,8,1,2,0,5,1
"COG3038",8,0,2,0,0,0,0,0,0,1
"COG3039",39,69,53,33,11,23,9,120,45,21
"COG3040",8,1,1,2,15,2,2,4,14,1
"COG3041",5,9,7,4,9,11,7,1,15,4
"COG3042",2,0,1,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",8,4,4,17,6,5,28,6,6,5
"COG3045",2,0,1,0,0,1,0,2,2,1
"COG3047",2,0,0,0,0,0,0,0,0,0
"COG3048",2,9,5,3,2,5,3,1,1,1
"COG3049",49,30,33,38,55,30,36,40,45,33
"COG3050",2,0,0,0,0,0,0,0,0,1
"COG3051",10,14,10,3,3,7,6,3,9,7
"COG3052",3,5,5,0,0,3,1,1,1,0
"COG3053",15,6,7,3,2,7,10,3,12,2
"COG3054",3,0,1,0,0,0,0,0,0,0
"COG3055",14,3,13,11,16,4,4,25,37,10
"COG3056",3,0,0,1,0,1,0,1,1,0
"COG3057",0,0,2,0,0,0,0,0,1,0
"COG3058",0,1,4,1,0,0,2,1,5,2
"COG3059",11,5,10,12,10,1,3,12,17,9
"COG3060",3,0,1,0,0,0,0,0,1,0
"COG3061",0,0,0,1,0,0,2,0,1,0
"COG3062",4,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,1,0,0,0,0,0,0,0
"COG3065",4,0,0,0,0,0,0,0,0,0
"COG3066",2,0,0,0,1,0,0,0,1,0
"COG3067",3,0,3,0,1,0,0,0,1,0
"COG3068",4,0,2,0,0,0,0,0,2,0
"COG3069",7,6,23,19,8,4,13,6,17,20
"COG3070",6,4,6,2,2,3,11,2,5,5
"COG3071",7,0,2,0,0,0,3,0,3,1
"COG3072",9,0,0,2,0,0,1,1,3,0
"COG3073",1,0,0,0,0,0,0,0,0,1
"COG3074",2,0,2,0,0,0,0,0,0,0
"COG3075",2,0,3,19,10,0,0,18,1,11
"COG3076",2,0,4,0,0,0,0,0,1,1
"COG3077",1,7,7,3,2,16,14,10,10,12
"COG3078",3,0,1,0,0,0,0,0,0,0
"COG3079",2,0,1,0,0,0,1,0,1,0
"COG3080",0,0,1,1,0,0,0,0,1,0
"COG3081",2,1,1,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,1,0
"COG3083",5,1,4,3,13,18,2,4,10,5
"COG3084",3,0,0,0,0,0,1,0,2,0
"COG3085",0,0,1,0,0,0,3,0,1,2
"COG3086",0,1,0,0,0,1,0,0,0,1
"COG3087",2,0,2,1,0,1,0,0,2,0
"COG3088",6,1,3,3,1,0,0,1,3,0
"COG3089",4,0,2,0,0,0,0,1,1,0
"COG3090",18,17,9,20,21,6,39,23,24,31
"COG3091",0,0,0,0,1,0,1,2,1,0
"COG3092",2,0,0,0,0,0,0,0,0,0
"COG3093",5,2,8,7,10,9,12,15,17,6
"COG3094",3,1,1,0,0,0,0,1,1,0
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",5,0,1,0,0,0,2,1,3,0
"COG3097",2,0,0,0,0,0,0,0,2,0
"COG3098",1,0,1,0,0,0,0,0,0,0
"COG3099",1,0,1,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0
"COG3101",2,0,1,1,0,0,0,0,0,0
"COG3102",5,0,0,0,0,0,1,1,2,0
"COG3103",17,19,29,24,5,12,4,3,1,13
"COG3104",27,16,45,48,72,51,24,68,56,32
"COG3105",0,0,0,1,0,0,1,0,0,0
"COG3106",3,0,1,0,0,0,0,1,1,1
"COG3107",7,0,0,2,0,1,0,0,0,0
"COG3108",1,0,1,0,0,0,0,0,0,0
"COG3109",4,1,1,0,1,0,1,1,1,1
"COG3110",5,0,0,0,0,0,0,0,4,0
"COG3111",3,0,1,0,0,1,0,1,1,0
"COG3112",1,0,1,0,0,0,0,0,1,0
"COG3113",1,0,1,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",2,0,0,0,0,0,0,0,0,0
"COG3117",1,0,1,0,0,0,1,0,5,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",429,140,234,296,481,143,68,411,445,218
"COG3120",3,0,0,0,0,1,0,0,0,0
"COG3121",11,2,11,0,0,0,0,1,9,2
"COG3122",1,0,0,0,0,0,1,0,0,1
"COG3123",0,0,2,0,0,0,0,0,1,0
"COG3124",4,1,1,1,6,0,0,5,5,0
"COG3125",1,0,0,1,1,0,0,0,1,0
"COG3126",1,0,0,0,0,0,0,0,0,0
"COG3127",7,1,1,0,0,0,0,1,1,1
"COG3128",0,0,2,0,0,0,0,0,1,1
"COG3129",9,0,1,0,1,1,0,6,8,0
"COG3130",1,0,0,0,0,0,0,0,0,0
"COG3131",8,0,3,0,0,1,0,0,1,2
"COG3132",0,1,1,0,0,1,0,0,1,0
"COG3133",0,1,0,0,0,0,2,0,1,0
"COG3134",1,0,2,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",2,0,1,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",5,0,1,0,0,0,0,0,0,0
"COG3139",2,0,2,0,0,0,0,0,3,0
"COG3140",1,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,1,0
"COG3142",17,21,29,18,21,9,22,29,21,22
"COG3143",2,0,1,0,0,0,1,1,0,0
"COG3144",1,0,5,0,0,0,7,0,0,0
"COG3145",1,0,0,0,0,0,0,0,1,0
"COG3147",1,0,0,0,0,0,0,0,1,0
"COG3148",1,0,1,0,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0
"COG3150",8,0,6,3,2,5,0,0,2,1
"COG3151",3,0,1,0,0,0,1,0,2,0
"COG3152",4,3,17,5,11,16,1,5,9,4
"COG3153",12,7,9,15,18,1,2,5,3,2
"COG3154",2,0,2,0,0,0,1,0,0,0
"COG3155",1,1,0,0,0,0,0,0,0,0
"COG3156",2,0,3,1,0,0,0,0,0,0
"COG3157",2,0,1,0,0,2,0,1,2,0
"COG3158",7,6,23,3,6,25,7,2,6,1
"COG3159",3,1,1,2,0,0,0,0,0,2
"COG3160",2,0,0,1,0,0,0,1,0,0
"COG3161",2,0,1,1,0,0,0,0,2,0
"COG3162",1,0,0,1,0,1,1,0,1,0
"COG3164",6,1,2,6,2,1,2,4,4,6
"COG3165",3,1,1,0,0,0,0,0,2,0
"COG3166",4,0,0,0,1,0,0,0,0,3
"COG3169",7,2,2,15,17,9,0,9,11,7
"COG3171",2,0,1,0,0,1,0,0,0,0
"COG3172",3,4,1,0,1,1,0,0,0,0
"COG3173",0,7,3,0,2,3,1,0,3,0
"COG3174",27,4,12,27,14,1,2,32,30,14
"COG3176",32,16,54,52,78,46,18,43,41,22
"COG3177",65,71,85,48,88,105,92,71,78,81
"COG3178",23,10,46,27,33,28,6,30,22,23
"COG3179",0,0,0,0,0,6,0,13,0,0
"COG3180",1,0,2,1,1,0,0,1,2,6
"COG3181",25,6,8,13,8,7,8,11,9,27
"COG3182",9,4,4,11,21,3,3,23,12,8
"COG3183",0,0,1,0,3,0,3,6,8,1
"COG3185",1,0,0,0,0,1,0,0,0,0
"COG3187",14,2,7,8,11,4,5,14,9,9
"COG3188",39,3,19,3,3,0,0,2,6,2
"COG3189",10,3,3,1,11,2,1,6,13,6
"COG3190",3,0,0,0,0,0,0,0,0,0
"COG3191",7,13,4,13,8,7,12,11,7,16
"COG3192",5,13,1,0,2,2,7,1,6,6
"COG3193",1,1,2,1,1,0,9,0,2,6
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",7,0,3,1,1,0,0,0,3,9
"COG3199",0,0,2,0,1,0,0,1,0,0
"COG3201",23,8,11,8,29,24,7,18,16,7
"COG3203",14,7,7,17,3,7,7,10,27,4
"COG3204",4,1,1,1,0,0,0,0,0,0
"COG3206",51,12,66,42,41,34,20,43,28,11
"COG3208",0,2,0,0,2,0,3,2,4,0
"COG3209",270,105,80,170,54,73,60,85,122,46
"COG3210",4,9,10,5,25,24,4,7,6,6
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,1,3,0,3,0,0,0,1,0
"COG3213",0,0,1,0,0,0,1,0,0,0
"COG3214",4,0,2,0,1,0,0,1,3,0
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",7,0,2,0,0,0,0,0,0,0
"COG3218",1,0,0,0,0,0,0,0,5,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",10,10,3,3,1,1,4,4,12,1
"COG3222",0,0,0,0,1,0,1,0,0,0
"COG3223",4,0,1,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",23,33,28,32,38,31,33,19,26,44
"COG3226",2,0,2,0,0,1,0,0,0,0
"COG3227",0,15,0,1,0,0,0,1,0,0
"COG3228",2,0,0,0,0,0,0,0,1,1
"COG3231",0,6,0,0,4,0,0,0,0,4
"COG3232",1,0,0,0,0,0,0,0,0,1
"COG3234",1,0,2,0,0,0,0,0,0,0
"COG3236",6,8,2,2,6,0,5,3,5,2
"COG3237",1,0,1,0,0,0,0,0,1,0
"COG3238",5,5,4,3,0,3,16,3,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",2,0,0,0,0,0,0,0,2,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",5,3,0,3,12,3,2,9,9,10
"COG3247",1,2,1,1,0,2,0,0,0,0
"COG3248",0,0,4,0,0,0,0,0,3,0
"COG3250",1110,553,928,849,954,584,479,989,1249,887
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",9,7,11,3,3,1,3,6,8,5
"COG3256",0,0,0,0,0,0,0,0,2,0
"COG3257",3,0,0,0,1,1,1,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,5,3,3,3,3,0,2,2,3
"COG3261",1,3,0,2,2,2,4,4,2,3
"COG3262",15,6,2,0,0,0,0,0,3,1
"COG3263",42,17,17,27,64,8,17,41,35,29
"COG3264",20,2,4,6,2,0,1,4,7,3
"COG3265",3,0,0,2,0,0,0,0,0,0
"COG3266",1,0,1,0,0,0,0,0,0,0
"COG3267",0,2,0,0,0,0,0,1,2,2
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",14,18,6,8,7,11,11,7,2,30
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",4,0,0,0,0,0,0,0,0,0
"COG3274",58,32,56,23,46,25,29,42,50,28
"COG3275",97,19,46,84,115,67,31,102,111,48
"COG3276",1,2,0,0,1,3,3,4,13,4
"COG3279",189,152,179,163,153,195,187,130,190,171
"COG3283",4,0,2,0,1,0,0,0,1,0
"COG3284",0,3,1,4,4,3,0,2,2,5
"COG3287",3,0,1,15,0,3,10,0,1,0
"COG3288",1,1,1,3,1,1,0,0,1,5
"COG3290",16,17,14,2,2,26,2,5,9,6
"COG3291",13,7,1,3,58,23,4,5,17,2
"COG3292",806,344,759,619,772,659,358,1020,1274,516
"COG3293",2,45,8,4,29,9,10,5,2,15
"COG3294",1,0,2,2,0,2,2,0,0,1
"COG3296",0,0,0,0,4,1,0,0,2,0
"COG3297",3,0,0,0,0,1,0,0,1,0
"COG3299",10,24,5,15,2,4,4,3,7,23
"COG3301",4,1,0,0,1,2,4,2,8,1
"COG3302",6,0,4,0,0,1,0,0,0,0
"COG3303",26,4,7,7,23,6,8,5,37,7
"COG3304",10,11,3,9,6,5,6,9,12,8
"COG3306",6,0,0,1,5,0,0,2,8,1
"COG3307",4,13,7,2,2,5,6,3,5,4
"COG3309",0,0,0,0,2,2,1,0,0,0
"COG3311",0,0,1,0,0,0,0,0,1,0
"COG3312",1,0,1,2,0,0,1,0,0,0
"COG3313",1,0,1,0,0,0,0,0,0,0
"COG3314",18,40,13,15,9,20,28,9,10,26
"COG3315",14,25,11,10,7,36,17,15,5,20
"COG3316",16,7,7,2,1,1,0,1,3,0
"COG3317",6,0,0,5,1,0,0,3,2,0
"COG3318",3,0,0,0,0,0,0,0,2,0
"COG3319",10,1,1,1,0,0,0,1,2,1
"COG3320",0,10,1,6,6,3,25,5,13,10
"COG3321",0,2,0,1,1,0,0,4,1,5
"COG3323",7,2,3,22,22,10,3,21,14,12
"COG3324",3,0,1,0,18,0,1,8,5,0
"COG3325",14,18,18,16,14,8,2,19,24,8
"COG3326",8,14,2,1,1,12,9,0,0,2
"COG3327",5,0,2,0,0,0,0,0,1,0
"COG3328",70,81,52,86,99,104,124,34,95,77
"COG3330",0,0,0,0,0,1,0,0,0,0
"COG3331",9,27,8,8,4,18,13,6,2,8
"COG3333",41,16,18,22,13,12,12,24,17,23
"COG3335",6,18,9,13,6,6,30,3,16,20
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",0,9,0,1,2,0,0,1,4,2
"COG3340",9,23,20,23,10,13,24,22,14,14
"COG3341",30,4,16,26,13,12,12,28,15,23
"COG3343",0,0,0,0,4,0,1,0,1,0
"COG3344",220,201,242,163,296,180,261,555,281,459
"COG3345",74,104,93,87,80,102,115,92,119,81
"COG3347",0,10,0,3,2,1,3,0,1,2
"COG3350",0,0,1,0,0,0,0,0,0,1
"COG3359",2,2,17,6,2,12,22,1,1,7
"COG3366",0,0,0,0,1,0,0,1,0,0
"COG3369",0,0,0,0,3,0,0,0,2,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",90,75,24,35,23,49,38,31,7,130
"COG3379",0,0,4,0,0,2,0,1,0,0
"COG3381",7,0,3,0,0,0,0,0,2,0
"COG3382",7,10,4,8,8,23,8,21,10,6
"COG3383",1,0,1,0,2,5,19,5,10,9
"COG3384",4,1,0,4,0,2,1,0,5,1
"COG3385",25,43,385,38,141,248,69,134,55,71
"COG3386",19,4,3,11,14,6,3,8,19,9
"COG3387",7,7,5,2,14,6,0,26,26,9
"COG3391",33,9,5,4,44,12,12,17,46,8
"COG3392",1,6,4,3,3,6,12,3,9,0
"COG3393",1,1,0,1,0,0,0,1,0,2
"COG3394",2,12,5,5,11,1,7,11,12,56
"COG3395",27,5,6,7,10,7,8,4,12,14
"COG3396",2,0,0,0,0,0,0,0,0,0
"COG3397",0,1,0,0,0,0,0,0,0,1
"COG3401",4,8,1,1,0,22,0,5,0,7
"COG3402",0,0,3,3,4,0,1,0,1,2
"COG3404",25,27,10,17,21,14,13,29,31,25
"COG3405",5,5,20,13,11,11,11,24,1,8
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",45,21,68,68,79,65,55,75,81,28
"COG3409",17,56,10,25,4,32,17,13,4,53
"COG3410",10,2,56,1,1,2,5,2,14,5
"COG3411",0,5,0,2,7,2,0,0,4,5
"COG3412",0,0,0,0,1,0,0,1,4,0
"COG3414",0,6,3,0,4,1,2,2,4,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,2,0,0,0,2,0
"COG3418",1,0,0,0,0,0,0,0,2,0
"COG3420",0,0,1,3,0,0,2,0,0,1
"COG3421",0,2,0,0,0,6,0,0,1,1
"COG3422",5,4,1,0,0,0,0,0,1,0
"COG3423",2,0,0,0,0,0,0,0,2,0
"COG3425",0,0,0,0,2,0,2,0,0,0
"COG3426",32,15,22,29,31,33,11,44,30,13
"COG3428",0,13,0,9,1,0,0,0,0,6
"COG3429",0,3,0,0,0,0,0,1,0,0
"COG3433",2,0,1,1,0,0,0,0,1,1
"COG3434",2,4,4,4,2,1,4,0,1,5
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",117,24,37,67,15,163,141,229,106,133
"COG3437",85,37,77,90,53,74,107,76,83,83
"COG3439",10,0,0,0,16,0,0,1,10,2
"COG3440",4,6,0,4,2,6,3,2,2,0
"COG3442",3,13,7,8,3,9,11,0,0,4
"COG3443",2,2,1,1,2,0,0,0,2,1
"COG3444",16,16,9,4,16,4,12,1,2,7
"COG3445",2,1,1,0,0,0,0,0,0,0
"COG3447",7,0,2,0,0,1,0,0,1,0
"COG3448",0,0,0,0,2,0,0,0,0,0
"COG3449",12,6,14,12,13,2,2,25,39,16
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",245,530,170,364,184,151,146,398,226,354
"COG3452",4,9,10,7,2,16,21,4,3,8
"COG3454",3,5,0,0,0,0,1,0,2,2
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,1,0,0,0,0,0,0,0
"COG3457",3,10,4,6,0,1,1,2,0,3
"COG3458",38,9,29,32,29,43,13,40,26,23
"COG3459",30,108,119,71,16,163,75,32,27,58
"COG3460",2,2,2,0,0,0,0,0,0,0
"COG3463",3,2,5,1,1,3,8,1,0,5
"COG3464",143,84,60,139,55,184,41,184,29,56
"COG3467",22,31,15,39,21,32,17,28,29,15
"COG3468",137,9,41,24,27,3,0,34,43,69
"COG3469",0,5,0,0,0,0,0,1,0,0
"COG3470",1,1,0,0,0,0,0,0,0,0
"COG3471",0,0,1,0,0,1,2,1,0,0
"COG3472",2,36,13,1,6,6,26,12,2,3
"COG3473",0,1,0,0,1,1,0,0,1,0
"COG3475",36,34,48,61,41,17,26,13,11,8
"COG3476",11,4,0,6,4,8,9,2,2,3
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,2,4,2,1,1,0
"COG3481",23,41,40,24,14,34,50,18,14,40
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",7,5,5,21,14,0,1,11,20,7
"COG3488",8,5,47,36,19,22,2,12,18,14
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",3,0,3,1,0,2,6,0,3,0
"COG3494",1,3,0,1,0,1,0,1,3,3
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",23,35,1,4,20,5,2,6,7,37
"COG3498",11,0,2,1,0,2,0,2,1,13
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",20,22,1,1,20,4,0,5,4,26
"COG3501",79,1,6,66,18,2,0,36,16,3
"COG3503",0,13,6,3,1,2,3,5,2,7
"COG3504",0,0,0,0,0,0,0,0,2,1
"COG3505",154,380,139,261,183,120,128,270,166,322
"COG3506",5,4,6,2,11,3,5,7,7,4
"COG3507",246,107,244,336,204,200,155,375,314,166
"COG3509",0,0,1,1,0,18,13,4,0,1
"COG3512",3,4,1,1,11,7,1,2,7,3
"COG3513",18,25,29,23,35,50,53,6,40,23
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,1,0,0,0,0,0,0,2,1
"COG3516",0,0,1,2,0,0,0,0,0,0
"COG3517",2,0,0,1,0,0,0,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,1,0,2,0,0,0,0,0,0
"COG3520",0,0,0,0,1,0,1,0,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0
"COG3522",0,0,0,1,0,1,0,0,0,2
"COG3523",0,1,1,0,0,0,0,0,2,2
"COG3524",0,0,0,1,0,0,0,1,0,1
"COG3525",330,104,286,290,337,167,80,301,434,206
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,0,1,1,2,1,0,0,0
"COG3528",0,2,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,0,0
"COG3530",2,1,0,0,0,0,0,0,0,1
"COG3533",210,78,115,180,168,122,86,210,239,115
"COG3534",112,60,153,98,102,109,73,122,140,63
"COG3535",0,7,0,0,1,1,6,1,0,3
"COG3536",0,0,0,1,0,1,0,0,1,0
"COG3537",392,110,292,256,401,162,55,379,619,246
"COG3538",37,17,47,24,51,14,4,49,97,22
"COG3539",26,2,5,0,0,1,4,1,12,8
"COG3541",1,3,0,0,3,18,2,2,3,2
"COG3542",0,0,2,0,0,0,0,1,0,1
"COG3543",2,1,1,1,0,1,4,1,1,1
"COG3544",0,1,0,0,3,0,0,0,0,0
"COG3545",0,1,0,0,0,1,0,0,0,0
"COG3546",9,18,6,6,3,8,6,1,4,4
"COG3547",195,147,450,227,159,135,232,87,101,159
"COG3548",0,0,0,0,1,0,0,0,1,0
"COG3549",1,0,0,0,0,1,1,1,2,0
"COG3550",66,31,80,53,70,112,44,28,63,34
"COG3552",0,2,0,2,0,1,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,7,3,2,0,0,0
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",14,6,7,14,16,1,2,22,14,11
"COG3561",3,5,3,0,6,7,0,2,0,1
"COG3562",0,0,0,0,0,0,0,1,0,0
"COG3563",0,0,0,0,0,1,0,0,0,0
"COG3566",7,3,2,3,2,0,0,0,1,1
"COG3567",12,14,0,12,1,1,2,0,0,1
"COG3568",18,15,9,16,22,22,8,91,81,52
"COG3570",0,1,0,0,0,0,0,0,2,0
"COG3572",2,2,0,1,1,1,5,0,4,2
"COG3575",0,0,0,0,2,0,0,0,0,0
"COG3576",0,2,0,0,0,1,2,0,1,1
"COG3579",46,12,40,64,42,40,20,69,47,47
"COG3580",68,79,57,68,26,91,118,30,42,70
"COG3581",47,74,62,56,22,86,123,42,41,55
"COG3583",14,30,5,9,1,15,19,8,9,19
"COG3584",22,42,13,15,6,16,19,16,8,29
"COG3585",0,0,1,0,0,0,2,1,1,0
"COG3586",10,4,3,0,0,0,1,1,11,1
"COG3587",91,30,18,29,9,75,15,36,38,12
"COG3588",0,0,2,0,1,0,0,0,1,0
"COG3589",11,2,0,4,4,1,3,0,4,0
"COG3590",32,13,76,32,56,65,22,57,46,26
"COG3591",2,2,1,3,0,3,4,3,0,8
"COG3592",1,0,2,0,0,0,0,0,1,0
"COG3593",22,18,41,4,27,66,40,13,10,6
"COG3594",38,23,22,23,26,21,19,36,42,34
"COG3595",0,0,4,2,0,0,1,0,1,0
"COG3596",2,1,4,0,1,9,2,0,0,0
"COG3597",0,0,1,0,0,1,0,0,0,0
"COG3598",3,4,0,2,0,1,3,1,0,8
"COG3599",9,21,9,3,1,10,7,6,2,6
"COG3600",3,0,10,1,8,12,5,2,4,3
"COG3601",14,35,11,18,6,3,27,12,11,20
"COG3602",0,0,1,0,1,0,0,0,1,0
"COG3603",0,0,1,1,0,1,0,0,2,1
"COG3604",81,13,13,41,17,4,3,23,42,33
"COG3605",7,1,1,0,0,0,0,0,1,1
"COG3608",8,5,19,4,4,20,26,2,8,11
"COG3609",0,0,0,0,0,0,1,0,1,0
"COG3610",20,14,5,5,16,13,20,18,17,23
"COG3611",1,0,0,0,0,1,3,0,0,0
"COG3613",0,0,0,4,1,4,0,0,0,0
"COG3615",1,0,0,1,2,0,1,0,1,0
"COG3616",2,0,4,6,3,2,2,7,9,1
"COG3617",0,10,7,2,3,55,18,11,17,21
"COG3618",0,2,0,0,0,0,0,0,0,1
"COG3619",16,14,13,18,12,17,28,3,5,28
"COG3621",0,1,0,0,0,0,0,0,0,0
"COG3622",7,3,1,0,1,0,2,0,6,3
"COG3623",6,5,2,1,0,0,2,1,0,2
"COG3624",2,0,0,0,0,0,0,1,0,0
"COG3625",0,0,0,1,0,0,0,0,2,2
"COG3626",7,4,2,1,2,0,0,1,2,2
"COG3627",4,2,1,1,1,1,1,2,3,1
"COG3628",6,0,1,1,5,0,0,0,3,0
"COG3629",0,1,2,0,3,1,2,2,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",7,8,3,3,6,14,28,9,13,43
"COG3634",46,16,16,29,36,8,5,41,31,21
"COG3635",13,37,36,26,30,9,4,14,11,2
"COG3636",0,0,1,1,0,0,0,0,0,0
"COG3637",7,2,5,1,0,0,0,1,1,0
"COG3638",0,4,5,3,4,6,3,7,5,3
"COG3639",1,12,8,8,6,3,4,4,6,15
"COG3640",4,25,1,5,0,5,16,3,4,4
"COG3641",14,28,11,19,6,11,35,6,8,27
"COG3643",12,10,9,17,28,2,1,21,27,8
"COG3645",14,39,29,3,21,62,12,12,7,11
"COG3646",0,0,1,3,15,10,7,3,5,6
"COG3647",3,1,0,0,0,0,0,0,0,0
"COG3649",6,20,9,4,5,16,5,5,4,14
"COG3650",0,0,0,0,0,0,2,0,0,0
"COG3653",8,23,4,9,12,6,14,8,13,7
"COG3654",4,4,10,7,3,7,11,7,8,3
"COG3655",4,23,17,16,10,9,15,6,18,9
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3659",0,2,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",18,24,24,26,28,27,16,36,15,11
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",18,18,24,15,13,34,14,24,19,20
"COG3664",4,3,1,1,3,3,3,2,21,10
"COG3665",1,2,0,0,0,0,0,1,0,0
"COG3666",49,58,100,53,36,324,328,418,39,79
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",4,2,1,1,1,0,1,0,0,11
"COG3669",231,53,124,184,207,73,84,162,180,101
"COG3671",0,0,1,0,0,0,0,0,1,1
"COG3672",0,0,0,0,1,0,0,0,1,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",5,0,1,0,5,3,1,16,10,30
"COG3677",13,2,8,1,25,3,1,5,20,5
"COG3678",4,0,0,0,1,0,0,1,3,0
"COG3679",0,0,0,0,2,0,0,0,0,0
"COG3680",1,1,1,0,0,0,1,1,0,0
"COG3681",45,29,38,49,52,34,53,48,50,56
"COG3682",5,36,12,14,14,13,27,8,22,25
"COG3683",0,0,0,0,0,0,0,0,1,0
"COG3684",1,1,1,0,0,0,0,0,2,0
"COG3685",3,0,0,0,0,0,0,0,0,1
"COG3688",36,72,25,48,12,42,66,24,9,68
"COG3689",3,7,8,4,1,6,8,3,9,5
"COG3691",2,0,1,0,0,0,0,0,1,0
"COG3692",1,0,1,0,0,0,0,0,1,0
"COG3693",3,36,14,37,30,25,20,50,7,9
"COG3694",0,0,1,2,3,4,0,0,0,2
"COG3695",7,11,6,14,13,2,5,9,8,7
"COG3696",97,24,69,103,182,47,29,114,134,70
"COG3697",0,2,4,0,0,3,2,1,4,3
"COG3698",4,0,0,0,0,0,0,1,1,0
"COG3700",2,0,2,1,0,0,0,0,3,0
"COG3701",0,0,0,0,1,0,0,0,0,0
"COG3703",3,0,2,1,0,0,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",12,13,19,20,8,14,21,9,6,28
