"","NLM010","DOM008","DLF013","NOF002","NOM020","NLF009","DOM023","NOM027","NOM018","NOF014"
"COG3016",3,5,13,0,2,6,4,12,0,5
"COG3017",0,1,0,0,2,0,2,0,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",13,34,29,11,22,27,50,0,22,9
"COG3022",23,27,20,19,46,22,31,11,19,15
"COG3023",15,13,15,12,24,35,70,3,33,24
"COG3024",1,0,0,0,1,0,0,0,0,0
"COG3025",1,3,2,1,2,1,3,20,2,3
"COG3026",0,4,0,2,2,0,0,0,1,0
"COG3027",0,4,2,1,3,0,0,0,0,2
"COG3028",0,1,0,0,6,1,0,0,1,1
"COG3029",0,0,0,1,3,0,0,0,4,0
"COG3030",0,0,0,1,1,0,0,0,0,0
"COG3031",0,3,0,1,0,0,0,0,0,0
"COG3033",6,14,17,9,6,13,5,4,14,10
"COG3034",2,0,1,1,4,0,0,4,0,0
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",2,3,6,5,7,2,7,56,4,1
"COG3038",0,4,0,2,0,0,1,0,0,0
"COG3039",7,179,24,35,33,81,9,2,53,55
"COG3040",11,15,7,12,7,5,2,0,4,3
"COG3041",6,4,13,4,14,13,22,3,5,9
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",2,2,1,0,1,0,0,0,1,0
"COG3044",1,4,11,9,2,6,3,4,12,8
"COG3045",1,1,0,0,0,0,2,0,2,0
"COG3047",0,1,0,0,1,0,0,0,1,0
"COG3048",0,5,5,1,1,2,0,2,1,0
"COG3049",41,55,43,47,18,50,40,22,44,50
"COG3050",1,1,0,1,0,0,0,0,2,0
"COG3051",5,7,5,8,5,5,2,19,11,1
"COG3052",0,1,0,0,0,1,0,5,2,1
"COG3053",0,4,1,4,2,1,3,10,14,11
"COG3054",0,2,0,2,1,1,0,0,1,0
"COG3055",21,30,8,23,30,15,25,40,10,2
"COG3056",0,0,0,1,1,0,0,0,1,0
"COG3057",0,0,0,0,1,0,0,0,0,0
"COG3058",1,2,2,2,1,1,0,0,1,1
"COG3059",8,20,8,12,7,15,8,0,11,9
"COG3060",0,3,0,1,0,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,2,0
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",0,3,0,1,1,0,0,0,4,0
"COG3065",0,1,0,1,1,0,0,0,2,0
"COG3066",0,0,0,0,3,0,0,0,0,0
"COG3067",1,4,0,0,13,1,1,0,2,0
"COG3068",0,2,0,1,7,1,0,0,1,0
"COG3069",20,12,6,4,9,10,5,1,16,4
"COG3070",4,4,4,8,3,4,3,3,11,8
"COG3071",1,0,1,0,1,1,0,0,4,0
"COG3072",2,2,0,1,14,0,0,0,4,0
"COG3073",1,0,0,1,2,1,0,0,1,0
"COG3074",0,0,0,0,1,1,0,0,1,0
"COG3075",1,11,11,3,5,5,7,1,8,5
"COG3076",0,0,0,1,0,0,0,0,0,0
"COG3077",11,5,9,8,6,10,8,13,6,9
"COG3078",0,0,0,0,0,0,0,0,1,0
"COG3079",0,2,0,1,0,0,0,0,1,0
"COG3080",0,1,0,0,2,0,0,0,2,0
"COG3081",0,5,0,0,2,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,8,1,3,8,5,5,0,18,3
"COG3084",1,1,0,1,0,0,0,0,1,0
"COG3085",1,0,1,0,2,0,1,0,1,0
"COG3086",0,1,0,2,0,0,0,0,0,0
"COG3087",1,1,0,0,2,1,0,0,1,0
"COG3088",0,1,1,0,0,0,1,1,2,0
"COG3089",0,0,1,1,0,0,0,0,0,0
"COG3090",13,16,18,28,11,9,2,17,14,2
"COG3091",0,0,0,1,3,0,0,0,2,0
"COG3092",0,0,0,1,1,0,0,0,2,0
"COG3093",10,4,1,10,12,18,5,1,17,8
"COG3094",0,0,0,0,0,0,0,0,2,0
"COG3095",0,0,0,1,1,0,0,0,3,0
"COG3096",0,6,1,5,2,0,0,0,10,0
"COG3097",0,2,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,2,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,3,0
"COG3100",0,0,1,1,5,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,2,0
"COG3102",0,0,0,1,1,0,0,0,1,0
"COG3103",7,6,19,15,6,14,3,15,17,50
"COG3104",31,71,55,49,64,39,52,0,36,30
"COG3105",0,0,1,0,0,0,0,1,4,0
"COG3106",0,2,0,1,0,0,1,0,1,0
"COG3107",1,0,0,3,15,0,0,0,2,0
"COG3108",0,1,0,3,0,0,0,0,2,0
"COG3109",1,4,0,1,7,0,0,0,2,0
"COG3110",0,0,0,0,1,0,0,0,2,0
"COG3111",2,1,0,5,1,0,0,7,4,0
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,1,1,0,0,0,0,2,0
"COG3114",0,0,0,2,0,0,0,0,1,0
"COG3115",0,1,1,1,2,0,0,0,2,0
"COG3116",0,0,1,0,2,0,0,1,1,0
"COG3117",1,3,0,0,5,0,0,0,1,0
"COG3118",0,1,0,1,4,0,1,0,0,0
"COG3119",484,578,394,407,217,406,311,37,291,221
"COG3120",0,1,0,0,0,0,0,0,2,0
"COG3121",0,5,4,8,10,2,3,1,2,0
"COG3122",0,2,0,0,0,0,0,0,0,0
"COG3123",0,1,0,1,2,0,0,0,0,0
"COG3124",1,2,2,9,2,3,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0
"COG3127",0,0,1,0,3,0,0,0,1,0
"COG3128",0,0,0,0,0,0,0,0,1,0
"COG3129",1,7,8,12,0,3,0,1,0,0
"COG3130",0,0,0,1,0,1,0,1,0,0
"COG3131",0,1,1,1,4,0,0,0,1,0
"COG3132",0,0,0,2,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,2,1,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",0,1,0,0,0,1,1,0,0,0
"COG3138",0,0,0,0,1,0,0,0,0,0
"COG3139",0,1,0,0,1,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,1,0,0,0
"COG3142",24,26,25,18,12,21,12,24,27,16
"COG3143",0,0,0,1,3,1,0,0,0,0
"COG3144",4,1,0,0,1,3,0,0,7,16
"COG3145",0,0,0,1,1,0,0,0,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0
"COG3149",0,0,0,1,1,0,0,0,0,0
"COG3150",2,3,1,3,3,3,1,0,5,0
"COG3151",1,0,0,2,0,0,0,0,0,0
"COG3152",6,7,5,12,27,3,5,12,5,3
"COG3153",5,23,14,6,10,6,8,2,11,14
"COG3154",0,2,0,2,0,0,0,0,0,0
"COG3155",0,0,0,0,1,1,0,0,0,0
"COG3156",0,3,0,2,1,0,0,0,1,0
"COG3157",0,11,1,2,4,0,0,0,2,0
"COG3158",0,2,26,4,34,1,21,33,11,0
"COG3159",1,3,0,2,1,0,0,0,0,0
"COG3160",0,1,0,0,4,0,1,0,0,0
"COG3161",0,1,0,0,0,0,0,0,1,0
"COG3162",0,1,0,1,0,0,0,0,0,0
"COG3164",8,6,2,5,3,10,3,1,7,3
"COG3165",0,1,0,1,1,0,0,0,0,0
"COG3166",1,1,0,1,2,0,0,0,0,1
"COG3169",9,18,13,9,7,11,15,2,11,6
"COG3171",0,0,0,0,1,0,0,0,1,0
"COG3172",1,6,1,1,2,0,1,6,2,3
"COG3173",1,0,2,0,7,2,0,0,3,3
"COG3174",21,34,22,22,9,16,10,0,6,12
"COG3176",45,58,37,39,76,44,88,2,35,20
"COG3177",66,54,74,90,47,118,102,65,87,104
"COG3178",27,35,16,17,34,14,35,1,26,14
"COG3179",0,0,0,0,2,0,0,0,0,0
"COG3180",0,2,0,1,1,0,1,0,1,1
"COG3181",15,16,19,14,4,10,4,11,13,2
"COG3182",6,30,6,7,6,11,21,2,20,5
"COG3183",0,0,0,0,1,0,0,0,2,0
"COG3185",0,0,0,0,2,0,0,0,0,0
"COG3187",16,14,9,10,6,6,22,0,10,6
"COG3188",1,30,8,21,22,0,2,0,4,0
"COG3189",2,3,1,2,2,10,11,0,5,8
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",7,1,7,6,3,7,3,9,3,8
"COG3192",4,0,2,14,0,0,1,0,3,2
"COG3193",5,4,2,4,1,2,1,5,1,2
"COG3194",0,0,1,1,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,0,3,1,3,4,0,1,2,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",18,24,19,10,14,13,34,10,13,16
"COG3203",14,10,8,5,35,8,4,1,36,4
"COG3204",0,2,1,0,0,0,0,0,0,0
"COG3206",39,58,21,21,32,24,61,20,24,18
"COG3208",0,3,2,0,0,0,1,3,1,0
"COG3209",56,82,90,110,156,48,29,5,36,26
"COG3210",5,16,2,5,29,6,14,2,6,4
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,1,3,14,1,8
"COG3213",0,0,0,0,0,0,0,0,2,0
"COG3214",0,3,1,2,3,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,3,0,2,1,0,0,0,0,0
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",9,2,5,0,1,2,3,2,3,7
"COG3222",0,1,0,0,0,0,0,1,2,1
"COG3223",0,0,0,2,0,1,0,0,2,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",36,23,29,24,6,34,13,5,31,42
"COG3226",0,0,0,0,1,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,0,0,0
"COG3228",0,2,1,3,1,0,0,0,0,0
"COG3231",0,1,0,1,3,1,1,0,0,2
"COG3232",0,0,1,0,1,0,0,0,0,0
"COG3234",0,2,2,1,0,0,0,1,1,0
"COG3236",14,4,3,5,1,3,1,0,8,9
"COG3237",0,2,0,0,0,0,0,0,0,0
"COG3238",5,3,6,2,0,2,3,9,8,5
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3242",0,2,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,1
"COG3246",9,5,6,8,5,9,5,19,5,5
"COG3247",0,3,0,1,1,1,0,1,0,1
"COG3248",0,2,0,1,0,1,0,0,0,0
"COG3250",1155,1255,970,1047,1095,1199,812,330,807,661
"COG3251",0,0,0,0,2,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",6,10,3,4,6,5,3,0,4,8
"COG3256",1,3,0,1,0,0,0,0,6,0
"COG3257",1,1,1,6,0,0,1,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,0,3,1,4,0,1,1,0,0
"COG3261",5,3,11,3,5,3,1,0,1,4
"COG3262",1,1,3,1,4,0,2,0,1,0
"COG3263",31,39,44,38,31,33,38,47,35,18
"COG3264",1,6,1,6,25,8,0,0,15,2
"COG3265",1,4,3,0,0,0,0,4,0,0
"COG3266",0,1,1,0,3,1,0,0,0,0
"COG3267",2,1,4,2,7,1,0,6,3,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",5,2,8,7,6,13,0,5,12,9
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",40,62,37,59,18,56,42,4,64,27
"COG3275",78,148,90,96,57,80,104,5,73,52
"COG3276",1,4,10,3,6,0,0,2,7,8
"COG3279",230,136,167,210,131,214,114,76,219,281
"COG3283",0,2,0,0,3,0,6,32,1,0
"COG3284",2,17,2,9,9,1,4,37,0,0
"COG3287",1,0,0,9,0,4,2,0,14,3
"COG3288",0,2,1,0,8,0,0,18,4,0
"COG3290",9,7,3,9,6,8,1,1,7,25
"COG3291",16,6,16,5,49,13,5,1,7,7
"COG3292",1121,1348,831,784,1083,1254,882,48,429,499
"COG3293",5,20,9,6,1,13,7,1,12,33
"COG3294",3,0,0,1,0,0,0,1,1,6
"COG3296",0,0,1,0,0,1,0,0,0,0
"COG3297",0,5,0,0,0,0,0,0,1,0
"COG3299",9,8,18,23,8,10,4,20,7,7
"COG3301",1,3,1,2,1,5,3,0,4,0
"COG3302",1,1,1,2,1,1,0,0,1,0
"COG3303",7,13,4,8,3,16,2,0,10,6
"COG3304",9,12,4,15,11,11,23,11,6,3
"COG3306",1,1,1,0,0,1,1,0,1,3
"COG3307",1,1,3,1,0,0,2,36,8,2
"COG3309",1,1,0,0,0,0,14,0,0,0
"COG3311",0,1,1,1,0,0,0,1,0,1
"COG3312",0,0,0,1,1,0,0,0,1,0
"COG3313",0,0,0,2,0,0,0,0,0,0
"COG3314",22,8,12,16,5,14,8,17,18,29
"COG3315",22,11,12,8,12,7,0,1,2,9
"COG3316",1,7,0,6,7,1,1,0,1,0
"COG3317",3,0,0,1,5,1,2,0,2,1
"COG3318",1,0,1,2,0,0,0,0,1,0
"COG3319",0,9,1,0,4,0,0,1,2,0
"COG3320",3,2,38,13,0,3,0,7,0,10
"COG3321",9,8,1,0,4,0,2,1,7,0
"COG3323",11,30,16,24,10,15,12,30,10,13
"COG3324",3,3,3,3,0,4,4,0,1,0
"COG3325",10,23,6,27,5,24,11,0,18,7
"COG3326",2,3,4,4,11,3,4,0,3,4
"COG3327",0,0,0,3,0,0,0,0,0,0
"COG3328",88,46,67,176,197,74,445,83,82,106
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,4,2,8,1,9,1,9,11,9
"COG3333",20,17,21,37,10,15,6,22,17,12
"COG3335",12,15,5,6,6,27,4,11,20,60
"COG3338",0,0,0,0,0,0,0,0,1,0
"COG3339",2,1,1,0,1,0,2,7,1,2
"COG3340",26,5,21,17,6,7,1,8,7,12
"COG3341",15,21,19,18,11,28,18,18,19,23
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",73,115,77,48,166,258,344,91,367,252
"COG3345",81,92,98,134,84,87,128,291,94,98
"COG3347",2,0,2,0,0,2,0,1,0,0
"COG3350",1,0,0,0,0,0,0,0,2,0
"COG3359",9,2,4,12,1,13,3,9,25,17
"COG3366",0,0,0,1,0,0,1,0,0,0
"COG3369",1,0,1,0,0,1,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",39,29,35,19,19,44,11,27,51,71
"COG3379",0,0,1,1,0,1,0,0,0,1
"COG3381",0,6,2,1,2,1,1,0,3,0
"COG3382",17,14,7,8,14,10,21,2,9,5
"COG3383",5,10,2,5,2,13,2,42,2,16
"COG3384",2,6,1,3,1,0,0,0,4,0
"COG3385",26,237,207,153,657,101,346,13,191,72
"COG3386",21,13,7,6,17,12,10,3,1,7
"COG3387",11,28,10,0,0,2,2,0,3,3
"COG3391",20,38,53,24,80,12,52,0,15,15
"COG3392",1,3,8,2,2,7,8,0,3,19
"COG3393",0,0,4,2,0,0,0,1,6,0
"COG3394",10,7,6,5,3,10,3,1,6,4
"COG3395",10,13,12,20,11,8,4,70,7,1
"COG3396",1,0,0,2,1,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",2,0,4,1,0,3,0,0,8,13
"COG3402",0,12,3,1,2,0,10,0,3,9
"COG3404",15,19,21,23,17,24,17,12,16,15
"COG3405",16,15,7,15,86,10,2,25,6,13
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",56,100,33,48,72,56,132,4,67,43
"COG3409",17,4,16,21,12,10,0,15,10,13
"COG3410",1,0,2,2,2,5,2,3,4,14
"COG3411",2,1,2,1,7,3,3,0,1,0
"COG3412",0,7,0,1,4,0,2,7,0,0
"COG3414",0,2,1,1,0,0,2,24,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,1,0,2,1,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",2,1,0,0,0,1,0,0,1,0
"COG3421",5,0,4,2,11,1,0,0,6,1
"COG3422",0,0,0,1,0,1,0,0,0,0
"COG3423",0,2,0,0,1,0,0,0,0,0
"COG3425",0,0,0,1,0,0,0,0,0,0
"COG3426",25,40,26,23,16,23,25,11,22,27
"COG3428",4,4,2,3,2,1,0,0,16,10
"COG3429",0,0,1,0,0,0,0,10,0,0
"COG3433",0,4,0,2,3,2,0,1,0,0
"COG3434",1,0,1,7,0,4,1,0,1,16
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",193,131,74,170,400,219,306,37,211,97
"COG3437",91,31,89,75,47,102,94,21,92,61
"COG3439",3,8,3,10,1,0,0,1,0,0
"COG3440",1,3,1,6,7,0,1,10,1,10
"COG3442",9,1,15,5,1,2,0,13,0,1
"COG3443",1,1,1,2,4,1,0,9,3,2
"COG3444",4,14,20,10,7,8,6,71,13,2
"COG3445",0,1,0,0,1,0,0,0,2,0
"COG3447",0,1,2,3,0,0,1,0,0,0
"COG3448",0,0,0,0,0,0,1,13,0,0
"COG3449",19,28,26,79,7,26,11,1,4,14
"COG3450",1,0,0,0,1,0,0,0,0,0
"COG3451",340,257,332,239,244,270,154,137,294,316
"COG3452",21,1,7,8,1,8,0,0,8,22
"COG3454",2,1,0,2,0,0,2,0,1,0
"COG3455",1,2,0,0,0,0,0,0,2,0
"COG3456",0,0,1,2,1,0,0,0,3,0
"COG3457",0,1,4,3,1,2,0,1,1,0
"COG3458",29,37,18,10,71,18,19,0,2,5
"COG3459",83,10,26,65,71,48,41,14,58,153
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",2,0,1,0,1,3,2,0,7,2
"COG3464",78,169,62,57,121,98,205,15,100,86
"COG3467",15,36,27,45,10,24,27,21,19,18
"COG3468",29,50,16,19,18,21,9,1,11,16
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,1,0,0,0,11,1,0
"COG3471",0,0,0,0,0,0,0,0,1,0
"COG3472",3,0,14,5,1,16,1,10,2,12
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",48,56,41,27,50,76,35,37,60,40
"COG3476",1,9,2,0,1,10,6,0,9,6
"COG3477",0,1,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",0,0,0,1,0,0,0,10,1,0
"COG3481",23,7,15,22,15,3,2,14,7,11
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,2,0,0,0,0,0
"COG3486",0,1,0,0,1,0,0,0,0,0
"COG3487",9,19,9,16,3,6,5,0,6,10
"COG3488",15,23,14,16,34,17,53,0,16,12
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,4,0,3,2,10,1,22,5,1
"COG3494",0,0,0,3,2,1,4,24,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",9,9,3,9,4,12,1,3,0,4
"COG3498",9,1,0,1,1,4,0,0,1,5
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",14,8,2,8,1,14,2,1,2,7
"COG3501",12,22,26,18,2,36,16,3,55,10
"COG3503",4,0,11,1,2,1,1,2,7,4
"COG3504",1,0,0,2,4,0,0,3,1,1
"COG3505",261,233,280,228,171,238,141,114,218,241
"COG3506",8,5,4,17,5,8,15,22,18,2
"COG3507",266,418,194,225,272,346,358,192,148,208
"COG3509",2,0,3,0,3,5,33,0,11,7
"COG3512",2,7,6,14,3,5,8,8,5,0
"COG3513",27,43,35,95,7,22,36,11,25,11
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",0,7,0,2,0,0,0,0,3,0
"COG3516",0,0,0,1,0,0,0,1,0,0
"COG3517",0,3,2,0,1,0,0,0,2,0
"COG3518",0,1,0,0,1,0,0,0,0,0
"COG3519",0,3,2,0,4,0,0,0,3,0
"COG3520",0,3,0,0,0,0,0,0,2,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,2,0,2,3,0,2,0,3,0
"COG3523",3,10,2,1,1,0,0,0,0,0
"COG3524",0,1,0,1,0,1,0,0,2,0
"COG3525",250,400,298,359,260,285,373,32,284,141
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,1,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",194,264,125,148,267,276,220,114,101,107
"COG3534",125,124,87,127,194,126,136,71,70,93
"COG3535",1,0,0,1,0,0,0,0,0,1
"COG3536",2,1,0,0,1,1,0,0,2,0
"COG3537",380,574,385,438,257,416,414,14,315,198
"COG3538",23,53,34,52,46,52,31,23,27,43
"COG3539",0,4,9,11,14,2,2,1,2,0
"COG3541",0,1,1,1,6,1,1,0,1,4
"COG3542",0,1,0,0,0,2,0,0,0,6
"COG3543",4,1,8,0,0,0,0,1,5,3
"COG3544",0,0,0,1,0,0,4,4,2,0
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",9,5,14,19,4,8,1,3,15,22
"COG3547",113,72,127,119,92,125,197,65,107,187
"COG3548",1,1,1,0,1,0,0,0,0,0
"COG3549",0,0,1,0,0,0,0,0,2,0
"COG3550",109,110,61,49,59,101,72,8,39,82
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,0,0,0,1,0
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",17,23,21,18,5,14,5,13,3,9
"COG3561",6,1,3,3,0,5,4,2,3,4
"COG3562",5,0,0,2,0,0,3,0,0,1
"COG3563",1,3,1,0,2,0,0,1,1,0
"COG3566",1,0,2,1,2,0,0,2,3,2
"COG3567",5,0,0,1,0,1,2,2,4,2
"COG3568",70,92,99,47,15,58,68,5,48,44
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3572",2,0,6,7,0,1,0,25,2,1
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",0,0,1,0,1,0,0,9,1,0
"COG3579",34,80,37,52,51,44,71,46,41,30
"COG3580",74,25,66,75,109,58,56,177,92,84
"COG3581",67,26,59,83,112,44,57,159,63,81
"COG3583",6,3,17,11,5,12,4,37,9,12
"COG3584",8,7,24,15,13,6,7,28,10,10
"COG3585",0,0,1,0,0,0,0,0,2,0
"COG3586",7,8,27,24,0,8,4,7,1,3
"COG3587",14,35,28,43,47,27,70,48,31,25
"COG3588",0,2,0,0,1,0,1,0,0,1
"COG3589",0,4,2,3,1,11,4,13,1,0
"COG3590",40,66,35,49,105,43,115,33,31,28
"COG3591",3,0,2,3,2,2,0,2,2,1
"COG3592",0,1,0,1,0,0,0,0,0,0
"COG3593",5,17,15,14,56,21,11,9,13,9
"COG3594",42,49,53,59,12,31,45,6,26,35
"COG3595",0,0,1,2,1,2,0,0,0,1
"COG3596",13,0,0,5,11,0,1,0,8,3
"COG3597",1,0,0,1,1,0,0,0,5,2
"COG3598",0,0,6,2,0,2,3,20,0,1
"COG3599",7,2,8,8,4,14,3,8,3,12
"COG3600",3,0,0,18,30,2,15,1,4,7
"COG3601",18,3,36,18,6,14,2,41,15,30
"COG3602",2,0,4,0,0,0,1,0,0,1
"COG3603",0,3,0,1,0,0,0,3,1,2
"COG3604",23,14,11,34,21,21,11,1,32,13
"COG3605",1,1,0,2,17,1,2,0,2,0
"COG3608",14,4,12,7,9,10,3,19,15,27
"COG3609",0,0,2,0,0,1,0,0,0,0
"COG3610",8,14,26,24,10,7,5,13,14,18
"COG3611",0,0,0,0,0,0,0,0,0,3
"COG3613",0,0,1,0,0,1,0,3,0,0
"COG3615",0,1,0,0,1,0,0,0,1,0
"COG3616",2,9,3,3,4,3,1,0,3,3
"COG3617",12,7,3,3,12,12,54,14,30,22
"COG3618",0,5,0,0,1,0,0,0,0,0
"COG3619",18,6,25,14,6,16,6,11,15,18
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",2,6,5,6,1,1,2,0,1,0
"COG3623",1,2,4,6,2,1,0,0,1,0
"COG3624",0,0,0,1,0,0,0,1,0,0
"COG3625",1,2,0,0,1,0,1,0,0,0
"COG3626",3,1,1,1,2,1,1,1,0,0
"COG3627",1,0,1,5,4,1,0,0,0,1
"COG3628",0,0,0,0,0,3,0,0,0,3
"COG3629",1,7,4,0,0,1,0,0,2,6
"COG3630",1,1,0,0,0,0,0,0,0,0
"COG3633",19,3,25,15,23,8,12,88,16,10
"COG3634",32,39,13,25,9,26,17,2,26,10
"COG3635",20,34,40,16,36,24,40,4,27,24
"COG3636",0,0,1,0,0,1,0,0,0,0
"COG3637",1,3,4,4,0,2,0,0,2,0
"COG3638",6,3,1,3,2,3,0,0,2,4
"COG3639",12,1,9,6,5,4,0,3,2,6
"COG3640",6,6,5,3,2,2,0,7,5,10
"COG3641",3,2,10,0,1,14,4,10,12,11
"COG3643",11,29,14,9,6,9,5,2,5,7
"COG3645",29,26,9,20,46,14,46,12,10,19
"COG3646",8,10,3,1,0,0,3,11,4,4
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",12,13,6,17,19,11,15,7,9,11
"COG3650",0,0,0,0,0,0,0,0,1,0
"COG3653",3,2,3,7,4,10,5,5,2,4
"COG3654",5,2,4,0,3,2,9,1,4,4
"COG3655",11,6,5,15,7,19,7,7,20,21
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",14,29,19,18,55,16,33,0,7,21
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",12,15,8,13,29,15,14,11,26,20
"COG3664",22,0,10,20,3,24,8,0,16,12
"COG3665",0,1,0,0,0,1,0,0,0,0
"COG3666",210,101,94,35,644,120,596,25,88,127
"COG3667",0,0,0,1,1,0,0,0,0,0
"COG3668",0,0,2,0,1,0,0,0,0,1
"COG3669",203,205,201,167,115,190,206,18,221,89
"COG3671",0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,2,0,0,0,0,2,28,0,0
"COG3676",8,19,12,0,3,12,17,0,4,8
"COG3677",2,35,2,17,4,5,8,6,8,1
"COG3678",0,2,0,1,1,0,1,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,2,1,0,0,0,0,6
"COG3681",39,57,38,31,46,52,49,50,36,27
"COG3682",9,11,16,34,8,21,9,5,14,25
"COG3683",0,1,0,0,0,0,1,0,0,0
"COG3684",0,1,1,0,0,0,2,0,0,0
"COG3685",0,2,1,3,0,0,2,0,0,0
"COG3688",40,8,33,37,13,23,13,25,50,51
"COG3689",9,2,8,9,1,12,1,4,5,7
"COG3691",0,2,0,3,0,1,0,0,1,0
"COG3692",0,0,0,1,0,0,0,1,0,0
"COG3693",23,28,22,9,35,11,23,4,12,27
"COG3694",1,0,1,1,0,1,0,4,0,1
"COG3695",15,10,5,17,7,10,8,7,7,11
"COG3696",102,230,101,232,40,73,106,5,76,42
"COG3697",0,3,2,6,2,3,1,9,7,2
"COG3698",0,0,1,1,1,0,1,0,3,0
"COG3700",0,1,1,0,0,0,1,0,2,0
"COG3701",0,0,0,3,1,0,1,11,0,0
"COG3703",0,0,0,1,0,0,0,0,0,0
"COG3704",0,1,0,0,0,0,0,0,0,2
"COG3705",22,5,20,16,0,12,6,21,23,38
