"","DLM028","DOF006","DLM023","NOM012","NLM032","NOM028"
"COG4466",0,0,0,0,15,3
"COG4467",0,0,0,0,3,3
"COG4468",146,40,198,174,205,118
"COG4469",0,0,0,0,4,3
"COG4470",0,0,1,1,3,3
"COG4471",0,0,0,0,2,2
"COG4472",27,8,38,76,80,31
"COG4473",0,0,0,0,7,3
"COG4474",51,14,39,33,25,67
"COG4475",38,6,73,32,69,5
"COG4476",0,0,0,1,4,2
"COG4477",6,1,2,15,28,11
"COG4478",3,0,3,3,10,9
"COG4479",0,0,0,0,0,0
"COG4481",16,9,10,25,41,24
"COG4483",0,0,0,0,0,0
"COG4485",249,45,136,360,443,229
"COG4487",14,0,2,11,6,1
"COG4492",37,14,93,66,77,40
"COG4495",3,2,7,1,16,0
"COG4496",44,5,71,76,74,22
"COG4499",5,1,2,5,0,7
"COG4502",0,4,0,7,2,0
"COG4506",50,13,89,88,100,52
"COG4508",0,0,0,0,3,0
"COG4509",162,45,122,292,284,161
"COG4512",5,0,3,6,19,0
"COG4521",15,6,4,17,9,26
"COG4525",14,1,0,0,1,4
"COG4529",32,4,0,0,1,16
"COG4531",14,3,0,0,3,8
"COG4533",79,7,10,0,1,14
"COG4535",18,7,1,5,5,5
"COG4536",49,84,37,100,29,52
"COG4537",0,0,0,0,3,0
"COG4540",4,9,4,0,1,2
"COG4541",0,0,0,0,0,0
"COG4542",12,0,0,0,12,4
"COG4545",0,1,0,0,0,0
"COG4547",33,6,0,0,3,0
"COG4548",35,20,42,85,74,74
"COG4550",0,0,0,0,3,1
"COG4552",83,101,165,86,129,86
"COG4555",11,5,2,5,1,6
"COG4558",8,5,4,0,0,1
"COG4559",2,2,3,0,0,1
"COG4564",9,0,1,24,12,0
"COG4565",44,17,15,3,4,21
"COG4566",2,5,17,34,12,8
"COG4568",6,2,2,1,1,3
"COG4569",27,7,3,0,0,10
"COG4570",13,6,17,10,33,17
"COG4571",0,8,0,0,0,0
"COG4572",6,1,0,0,0,3
"COG4573",40,7,88,10,35,17
"COG4574",9,0,0,0,1,1
"COG4575",16,9,1,1,0,12
"COG4576",12,18,16,5,12,20
"COG4577",49,51,65,21,30,86
"COG4578",11,0,1,0,1,4
"COG4579",57,9,7,0,1,17
"COG4580",112,8,2,0,4,41
"COG4581",0,0,0,0,9,26
"COG4582",23,10,9,2,0,7
"COG4584",310,1343,229,192,221,452
"COG4585",79,58,65,122,135,127
"COG4586",14,9,13,20,1,5
"COG4587",15,12,7,8,6,6
"COG4589",14,37,12,4,2,40
"COG4590",25,0,0,0,0,0
"COG4591",155,277,157,225,107,193
"COG4592",20,4,1,0,0,9
"COG4594",0,3,0,0,2,2
"COG4597",12,2,11,4,2,5
"COG4598",28,1,2,0,0,6
"COG4603",131,75,216,173,119,129
"COG4604",24,17,3,10,5,16
"COG4605",18,11,7,8,1,17
"COG4606",21,8,7,12,2,17
"COG4607",21,13,3,7,6,17
"COG4608",323,167,320,183,397,279
"COG4615",30,9,2,0,1,16
"COG4618",0,0,2,32,0,0
"COG4619",17,2,0,0,7,12
"COG4623",127,137,66,54,56,120
"COG4624",353,587,566,474,431,492
"COG4625",55,33,16,25,8,39
"COG4626",45,75,62,99,125,140
"COG4627",0,0,0,0,0,0
"COG4628",2,0,0,0,0,0
"COG4631",0,0,1,2,1,0
"COG4632",106,293,136,148,98,107
"COG4633",0,2,2,3,14,20
"COG4635",15,4,2,8,3,7
"COG4636",19,8,15,13,58,57
"COG4637",17,67,14,46,57,57
"COG4638",51,7,2,0,1,5
"COG4639",5,0,0,11,11,8
"COG4640",0,0,0,0,6,6
"COG4641",42,81,3,46,60,38
"COG4642",38,113,40,113,30,80
"COG4643",357,44,11,11,5,1
"COG4644",1,23,3,0,6,12
"COG4646",896,569,2069,1233,991,593
"COG4648",0,5,1,1,1,0
"COG4650",15,12,7,1,3,9
"COG4651",74,15,15,11,3,12
"COG4652",0,0,5,0,9,0
"COG4653",8,14,18,26,5,29
"COG4656",265,244,409,286,246,307
"COG4657",126,101,194,151,130,96
"COG4658",199,164,338,250,201,172
"COG4659",149,152,180,140,115,114
"COG4660",164,152,239,209,155,107
"COG4662",0,3,4,22,2,0
"COG4663",0,1,4,4,1,0
"COG4664",2,1,7,5,2,2
"COG4665",0,0,1,0,1,0
"COG4666",43,89,62,96,55,61
"COG4667",118,154,155,186,227,160
"COG4668",110,19,18,18,26,59
"COG4669",0,2,1,1,0,8
"COG4670",58,33,27,11,21,62
"COG4672",11,5,2,13,3,3
"COG4674",2,0,7,1,4,0
"COG4675",12,0,0,2,0,0
"COG4676",7,6,1,0,0,6
"COG4677",222,348,304,357,179,275
"COG4678",0,6,0,0,0,0
"COG4679",5,0,6,20,21,0
"COG4680",12,19,20,11,6,5
"COG4681",18,4,0,0,2,7
"COG4682",21,3,0,0,1,5
"COG4683",0,2,5,0,1,11
"COG4684",16,15,16,11,27,31
"COG4685",23,9,2,0,2,10
"COG4687",0,0,2,2,16,11
"COG4688",12,0,0,0,0,0
"COG4690",193,176,184,278,165,158
"COG4692",88,345,98,120,62,138
"COG4693",12,7,6,21,3,13
"COG4694",8,2,9,49,8,8
"COG4695",20,30,41,43,41,54
"COG4696",6,2,0,1,7,3
"COG4698",0,0,0,0,6,1
"COG4699",0,0,1,0,1,1
"COG4700",0,0,0,0,0,0
"COG4702",3,0,8,1,16,7
"COG4703",0,0,0,0,0,1
"COG4704",7,10,8,0,0,0
"COG4706",0,2,3,0,0,0
"COG4708",46,8,46,57,59,39
"COG4709",3,10,27,7,36,46
"COG4710",0,0,0,1,0,0
"COG4712",5,12,3,16,1,8
"COG4713",33,22,13,14,88,34
"COG4715",0,1,0,0,2,0
"COG4716",143,51,304,221,273,108
"COG4717",60,39,50,24,105,53
"COG4718",12,12,2,0,0,1
"COG4720",55,4,79,42,98,55
"COG4721",0,5,0,0,5,19
"COG4722",1,0,5,8,13,9
"COG4723",15,9,2,0,0,0
"COG4724",6,6,2,37,0,11
"COG4725",62,1,68,52,75,34
"COG4728",26,13,46,36,32,20
"COG4729",1,0,0,0,0,3
"COG4731",0,0,0,0,0,0
"COG4732",27,26,93,24,47,26
"COG4733",57,44,9,43,5,27
"COG4734",124,35,51,43,69,86
"COG4735",40,5,5,12,3,5
"COG4737",3,1,2,0,0,0
"COG4739",28,115,62,18,19,46
"COG4744",22,22,17,36,15,22
"COG4747",67,108,71,49,55,86
"COG4748",4,5,22,20,4,5
"COG4750",86,103,166,166,191,64
"COG4752",1,11,0,6,3,1
"COG4753",1285,2254,1589,1140,1041,1486
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,2
"COG4760",0,0,0,0,0,0
"COG4763",8,3,1,5,4,4
"COG4766",8,4,2,0,0,11
"COG4767",48,10,50,91,179,73
"COG4768",0,0,0,0,2,1
"COG4769",61,13,62,74,93,34
"COG4770",0,0,1,9,5,9
"COG4771",479,1035,485,332,272,634
"COG4772",0,52,6,0,4,3
"COG4773",32,7,3,0,3,12
"COG4774",45,11,5,0,4,18
"COG4775",276,322,147,283,126,239
"COG4776",9,2,0,0,6,0
"COG4778",14,5,13,14,1,3
"COG4779",14,2,0,0,0,13
"COG4781",0,0,0,0,1,3
"COG4783",25,9,25,15,21,15
"COG4784",26,54,8,25,9,26
"COG4785",8,1,1,0,4,1
"COG4786",110,17,22,75,86,36
"COG4787",11,6,3,0,0,4
"COG4789",5,10,4,2,0,1
"COG4790",0,3,2,0,0,4
"COG4791",0,5,1,0,1,6
"COG4792",2,5,1,0,0,0
"COG4794",0,2,0,0,0,2
"COG4795",30,8,0,0,4,14
"COG4796",26,12,14,7,22,13
"COG4797",0,0,0,0,16,0
"COG4799",329,592,408,331,363,428
"COG4803",0,1,1,0,0,0
"COG4804",320,466,382,468,279,334
"COG4805",118,48,66,124,211,154
"COG4806",118,220,138,80,77,122
"COG4807",4,5,1,0,0,2
"COG4808",8,1,2,0,1,7
"COG4809",0,0,1,2,0,0
"COG4810",20,10,25,9,12,39
"COG4811",9,1,2,0,1,2
"COG4812",9,5,6,8,1,8
"COG4813",7,0,0,2,28,0
"COG4814",0,0,2,0,8,0
"COG4816",24,17,30,4,26,45
"COG4819",22,5,14,26,1,24
"COG4820",23,23,14,3,12,16
"COG4821",14,8,11,2,10,5
"COG4822",144,142,262,145,170,166
"COG4823",57,94,175,166,152,107
"COG4824",6,13,21,26,22,37
"COG4825",0,0,0,0,0,0
"COG4826",56,7,21,69,96,52
"COG4828",20,27,17,5,12,22
"COG4829",3,0,0,0,0,0
"COG4832",53,6,57,38,56,23
"COG4833",95,510,185,114,80,305
"COG4834",13,0,0,10,5,0
"COG4835",0,0,0,0,4,0
"COG4839",0,0,0,0,1,2
"COG4842",2,1,2,0,7,1
"COG4843",0,0,0,0,0,0
"COG4845",81,138,182,180,62,141
"COG4849",0,0,0,0,2,0
"COG4850",1,0,0,0,1,14
"COG4851",1,1,0,0,3,2
"COG4853",0,0,0,0,0,0
"COG4856",101,20,185,132,220,50
"COG4857",7,25,20,21,15,21
"COG4858",0,0,0,0,4,4
"COG4859",4,0,23,8,8,3
"COG4861",0,0,0,0,2,2
"COG4862",37,22,37,43,101,51
"COG4864",93,170,90,54,79,89
"COG4865",0,21,2,1,0,0
"COG4866",84,110,92,132,136,211
"COG4868",135,40,170,231,180,94
"COG4869",47,23,60,41,36,65
"COG4870",75,15,38,199,264,85
"COG4871",0,0,0,0,0,1
"COG4874",18,65,25,3,16,16
"COG4877",6,1,21,7,10,1
"COG4878",25,9,180,14,84,97
"COG4880",19,4,63,27,30,22
"COG4884",14,18,1,0,1,7
"COG4886",188,141,147,348,215,173
"COG4887",17,70,20,28,30,77
"COG4889",1,47,18,39,5,3
"COG4890",2,1,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",35,6,28,58,43,25
"COG4895",0,0,1,0,0,0
"COG4898",0,0,1,0,4,0
"COG4903",0,0,0,0,3,0
"COG4905",206,52,282,235,316,145
"COG4907",0,17,1,3,3,6
"COG4908",0,0,1,0,0,1
"COG4909",22,46,12,6,13,26
"COG4910",7,12,1,2,3,5
"COG4912",119,124,104,141,119,123
"COG4913",44,259,400,42,180,68
"COG4916",2,19,0,0,0,0
"COG4917",24,17,14,4,20,39
"COG4922",5,0,3,1,1,2
"COG4924",0,80,11,2,5,4
"COG4925",21,21,13,15,5,26
"COG4926",1,0,14,35,1,78
"COG4927",2,6,12,43,22,24
"COG4928",22,21,39,94,75,39
"COG4929",1,19,2,5,2,11
"COG4930",33,2,37,164,69,22
"COG4932",281,141,236,584,439,304
"COG4933",29,0,0,11,20,2
"COG4936",39,13,38,23,24,8
"COG4937",24,68,17,84,18,31
"COG4938",64,6,9,54,38,8
"COG4939",2,0,1,0,0,0
"COG4940",2,1,21,15,2,13
"COG4942",66,106,51,33,10,48
"COG4943",59,16,7,0,4,27
"COG4946",176,1040,280,233,220,412
"COG4947",43,6,151,35,57,3
"COG4948",234,292,744,210,145,320
"COG4950",17,0,0,0,1,7
"COG4951",85,94,42,40,170,31
"COG4952",4,5,1,1,8,4
"COG4953",63,171,36,32,11,68
"COG4955",0,0,0,0,1,0
"COG4956",22,1,7,13,12,8
"COG4957",0,2,2,1,0,0
"COG4959",0,2,1,0,0,0
"COG4962",162,56,70,206,257,156
"COG4963",4,0,1,0,5,0
"COG4964",46,1,0,0,0,0
"COG4965",32,13,10,27,58,59
"COG4967",8,3,1,0,0,6
"COG4969",21,2,3,0,4,5
"COG4972",72,7,14,95,40,32
"COG4973",133,107,65,101,90,90
"COG4974",684,1200,753,1075,844,946
"COG4975",0,0,0,0,0,1
"COG4977",321,409,199,168,222,218
"COG4978",24,42,42,47,54,71
"COG4981",0,1,0,0,13,56
"COG4982",1,0,0,0,9,10
"COG4983",13,0,6,7,19,11
"COG4984",3,49,9,11,5,18
"COG4985",28,0,10,35,40,10
"COG4986",0,0,0,0,1,0
"COG4987",30,4,3,1,45,10
"COG4988",93,27,176,44,74,140
"COG4989",43,9,27,7,43,48
"COG4990",14,8,50,28,39,16
"COG4992",252,245,271,258,358,387
"COG4993",64,6,3,0,2,14
"COG4995",2,21,13,60,4,30
"COG4997",2,0,2,10,2,2
"COG4999",1121,819,856,1229,1008,819
"COG5000",149,488,204,151,80,235
"COG5001",570,328,531,497,582,448
"COG5002",2064,3286,1203,1248,1021,2644
"COG5004",3,3,0,0,0,1
"COG5005",0,0,0,0,0,1
"COG5006",21,8,2,0,1,9
"COG5007",5,0,0,0,3,4
"COG5009",211,216,122,409,160,277
"COG5011",60,16,96,66,102,38
"COG5012",63,118,83,56,29,148
"COG5013",121,11,22,12,41,43
"COG5015",10,5,53,60,96,35
"COG5016",361,585,460,354,316,408
"COG5017",19,1,18,12,29,24
"COG5018",63,21,137,103,96,55
"COG5026",6,32,20,9,5,23
"COG5029",0,0,0,0,1,3
"COG5039",1,49,3,22,10,37
"COG5048",4,0,15,6,4,0
"COG5108",0,0,0,41,0,0
"COG5146",20,32,40,44,23,43
"COG5184",67,0,152,257,514,377
"COG5206",11,0,2,6,4,1
"COG5263",62,233,129,54,291,293
"COG5265",0,0,6,0,1,0
"COG5266",1,11,6,5,6,4
"COG5268",0,1,0,0,0,0
"COG5271",0,7,1,246,0,0
"COG5272",1,0,1,0,0,2
"COG5276",9,0,3,1,17,19
"COG5279",154,25,105,193,278,71
"COG5280",7,6,261,24,31,32
"COG5281",102,21,23,5,28,4
"COG5282",1,0,0,0,1,7
"COG5283",129,147,498,71,95,106
"COG5285",10,0,0,0,0,0
"COG5293",0,0,0,4,20,0
"COG5294",0,0,0,0,0,0
"COG5295",1,33,58,22,133,51
"COG5298",0,3,6,0,3,0
"COG5301",9,27,11,1,1,0
"COG5302",0,0,0,0,0,3
"COG5305",50,0,2,30,52,0
"COG5309",0,0,0,2,3,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,4,3,0,0
"COG5322",0,0,7,5,0,2
"COG5324",2,0,0,1,5,0
"COG5337",28,0,199,22,45,56
"COG5339",38,4,4,0,2,25
"COG5340",0,0,0,23,0,1
"COG5341",17,7,11,29,3,12
"COG5345",0,4,1,4,0,1
"COG5353",0,0,0,0,0,1
"COG5360",5,18,0,3,0,0
"COG5361",1,0,117,14,13,0
"COG5362",0,19,86,2,14,0
"COG5368",152,208,114,57,95,193
"COG5373",3,47,13,5,2,26
"COG5377",34,33,149,127,54,34
"COG5383",23,7,2,0,0,5
"COG5393",6,1,0,0,0,2
"COG5398",0,0,0,0,0,2
"COG5401",21,0,0,6,2,0
"COG5404",12,2,1,0,1,6
"COG5405",17,7,2,8,8,9
"COG5410",15,61,113,21,87,53
"COG5412",16,20,42,36,84,48
"COG5413",0,0,0,0,1,0
"COG5418",0,4,0,1,0,4
"COG5421",16,0,125,175,43,36
"COG5423",2,2,7,8,0,2
"COG5424",4,0,1,0,0,0
"COG5426",2,2,4,0,1,7
"COG5427",19,4,23,5,88,105
"COG5433",133,290,118,793,68,181
"COG5434",818,1187,787,892,475,888
"COG5437",0,0,3,0,0,1
"COG5438",22,46,72,37,87,122
"COG5441",5,11,16,5,9,22
"COG5444",7,1,1,2,30,5
"COG5445",19,2,6,0,2,13
"COG5449",2,4,0,1,0,0
"COG5455",2,2,1,0,0,2
"COG5457",3,0,0,0,0,2
"COG5459",0,0,0,0,3,0
"COG5463",13,7,1,0,0,9
"COG5464",148,34,15,37,65,59
"COG5471",11,12,0,1,0,0
"COG5474",0,5,0,0,0,0
"COG5475",3,1,0,0,0,0
"COG5476",6,8,5,7,3,19
"COG5482",2,0,6,1,1,7
"COG5483",0,0,0,0,0,0
"COG5484",31,11,1,1,10,3
"COG5485",0,0,2,0,0,4
"COG5492",328,160,173,168,188,129
"COG5493",0,0,0,0,0,0
"COG5495",16,3,42,28,30,33
"COG5496",32,29,109,43,70,31
"COG5498",60,119,60,118,115,77
"COG5499",2,6,1,0,1,10
"COG5503",0,0,0,0,1,0
"COG5504",1,4,3,3,2,5
"COG5505",10,4,20,26,28,29
"COG5506",0,0,0,0,0,0
"COG5507",4,3,1,0,0,1
"COG5510",4,3,0,0,0,0
"COG5511",48,47,150,30,9,15
"COG5512",2,2,8,17,9,10
"COG5514",0,0,0,0,0,0
"COG5517",13,3,2,0,0,9
"COG5518",19,10,125,0,4,4
"COG5519",43,61,189,9,14,54
"COG5520",180,375,128,185,158,163
"COG5521",0,0,0,0,0,0
"COG5522",21,7,69,19,8,1
"COG5523",87,60,164,92,154,108
"COG5525",65,69,178,58,5,28
"COG5527",16,5,64,98,67,6
"COG5529",3,0,1,0,0,3
"COG5532",0,5,0,0,0,12
"COG5542",46,0,35,95,37,32
"COG5544",6,2,0,0,0,4
"COG5545",463,1115,847,661,520,607
"COG5546",0,0,1,0,0,2
"COG5549",0,0,0,1,2,1
"COG5551",19,3,2,2,17,1
"COG5553",3,0,0,0,0,0
"COG5557",23,14,9,2,9,11
"COG5561",0,10,11,8,7,11
"COG5562",4,9,1,0,0,2
"COG5564",2,0,3,3,2,1
"COG5565",0,0,0,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",9,2,0,0,1,4
"COG5569",14,1,0,0,0,9
"COG5571",17,2,0,0,3,4
"COG5577",11,1,11,16,32,18
"COG5578",0,0,0,0,0,0
"COG5579",9,7,11,25,4,24
"COG5581",14,2,1,0,0,5
"COG5585",6,4,21,40,61,41
"COG5586",0,1,1,1,0,0
"COG5587",67,77,67,38,25,38
"COG5595",0,0,0,0,3,0
"COG5598",4,11,5,3,0,1
"COG5606",4,2,2,0,0,0
"COG5610",66,70,5,138,176,24
"COG5614",0,0,0,3,3,2
"COG5617",10,0,0,27,18,1
"COG5618",1,0,1,1,0,1
"COG5619",1,0,0,2,4,8
"COG5620",25,54,46,17,15,43
"COG5632",70,26,44,65,111,82
"COG5633",7,3,0,0,1,4
"COG5635",40,91,11,217,95,2
"COG5640",0,0,1,2,0,0
"COG5642",0,0,0,0,0,0
"COG5645",19,5,1,0,0,10
"COG5646",0,0,2,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",41,9,40,66,92,27
"COG5654",0,0,0,0,0,0
"COG5655",2,1,2,0,17,2
"COG5658",12,8,18,26,78,18
"COG5659",0,0,0,0,0,1
"COG5663",8,18,14,0,25,7
