"","NOF005","NLM026","NOM022","DOF006","DLM006","NLF008"
"COG4464",111,145,104,190,78,107
"COG4465",51,61,30,17,53,39
"COG4466",1,5,2,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",159,218,83,58,145,111
"COG4469",0,0,0,0,0,0
"COG4470",0,1,1,0,1,0
"COG4471",0,0,0,0,1,0
"COG4472",46,62,16,9,45,23
"COG4473",0,0,1,0,0,0
"COG4474",33,74,5,4,52,21
"COG4475",27,64,5,3,22,17
"COG4476",1,1,0,0,2,0
"COG4477",1,18,1,0,11,0
"COG4478",6,3,0,0,2,0
"COG4479",0,0,0,0,0,0
"COG4481",16,29,2,6,29,8
"COG4483",0,0,0,0,0,0
"COG4485",232,397,88,46,396,18
"COG4487",3,3,0,0,26,3
"COG4492",56,65,34,22,46,20
"COG4495",9,1,1,0,6,0
"COG4496",58,44,16,5,45,29
"COG4499",5,5,0,5,0,2
"COG4502",0,0,0,3,0,0
"COG4506",48,85,30,11,59,24
"COG4508",2,0,0,0,0,0
"COG4509",213,423,59,49,217,36
"COG4512",1,13,0,0,14,0
"COG4521",9,27,16,4,0,9
"COG4525",0,0,1,1,0,1
"COG4529",2,0,1,3,0,4
"COG4531",3,0,0,1,0,3
"COG4533",9,0,1,13,1,22
"COG4535",0,1,3,11,1,16
"COG4536",90,32,174,78,72,30
"COG4537",0,0,0,0,1,0
"COG4540",2,1,1,8,0,4
"COG4541",0,1,0,0,0,3
"COG4542",0,0,3,0,0,17
"COG4545",0,0,0,3,0,0
"COG4547",0,0,0,14,0,3
"COG4548",22,73,7,22,47,25
"COG4550",0,0,0,0,0,0
"COG4552",99,91,40,115,81,75
"COG4555",8,3,2,6,0,0
"COG4558",0,0,0,4,0,1
"COG4559",0,0,0,4,0,0
"COG4564",24,51,4,0,1,32
"COG4565",9,15,10,12,4,10
"COG4566",12,6,7,6,22,37
"COG4568",0,0,2,1,0,4
"COG4569",2,0,0,5,0,9
"COG4570",6,13,9,5,3,2
"COG4571",0,0,1,7,0,1
"COG4572",0,0,1,0,0,2
"COG4573",20,8,5,9,16,35
"COG4574",1,0,1,2,0,3
"COG4575",1,0,2,4,2,4
"COG4576",12,10,11,13,1,2
"COG4577",28,32,50,73,9,20
"COG4578",0,0,0,3,0,32
"COG4579",2,1,3,5,1,5
"COG4580",5,0,12,13,0,15
"COG4581",4,3,1,0,0,1
"COG4582",0,0,1,7,0,4
"COG4584",654,746,1082,930,95,172
"COG4585",77,123,68,71,141,112
"COG4586",1,26,8,11,5,1
"COG4587",1,24,1,16,7,2
"COG4589",13,1,2,28,8,36
"COG4590",0,0,0,0,0,0
"COG4591",202,154,507,306,324,330
"COG4592",2,0,1,6,0,0
"COG4594",1,0,1,5,1,1
"COG4597",1,1,3,6,0,17
"COG4598",0,0,1,0,0,5
"COG4603",108,245,56,59,86,41
"COG4604",16,0,4,17,24,1
"COG4605",16,2,5,25,34,3
"COG4606",13,1,3,17,34,3
"COG4607",8,0,6,13,24,0
"COG4608",137,199,87,156,126,151
"COG4615",2,0,0,5,0,10
"COG4618",0,0,0,0,0,2
"COG4619",0,0,2,5,1,3
"COG4623",103,57,83,133,61,205
"COG4624",560,569,290,542,373,298
"COG4625",4,0,1,24,2,16
"COG4626",53,106,77,87,80,73
"COG4627",0,0,1,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",4,0,0,0,1,0
"COG4632",125,93,31,292,104,224
"COG4633",2,5,3,3,2,0
"COG4635",2,0,1,3,6,12
"COG4636",33,16,29,16,43,16
"COG4637",83,26,31,94,28,27
"COG4638",1,0,3,4,0,6
"COG4639",8,5,1,0,0,61
"COG4640",0,0,2,0,0,0
"COG4641",82,37,124,61,171,0
"COG4642",68,50,153,74,65,60
"COG4643",1,1,0,34,15,26
"COG4644",0,0,8,24,0,25
"COG4646",1255,1319,485,593,697,1737
"COG4648",1,0,0,4,0,3
"COG4650",3,0,2,14,0,11
"COG4651",5,3,4,18,9,19
"COG4652",38,1,1,0,0,0
"COG4653",29,16,34,11,40,10
"COG4656",277,369,251,260,250,191
"COG4657",147,180,140,112,166,92
"COG4658",212,258,186,165,185,176
"COG4659",139,154,136,137,125,117
"COG4660",195,198,169,130,216,128
"COG4662",3,2,1,4,0,2
"COG4663",1,1,0,1,1,5
"COG4664",4,4,1,0,1,4
"COG4665",1,1,1,0,1,1
"COG4666",77,100,24,80,72,71
"COG4667",170,180,259,104,140,73
"COG4668",23,19,12,13,8,58
"COG4669",0,4,0,2,0,6
"COG4670",28,35,17,26,11,18
"COG4672",1,1,0,6,0,6
"COG4674",0,1,0,0,0,0
"COG4675",1,3,2,0,0,55
"COG4676",0,0,0,2,0,4
"COG4677",272,149,506,370,473,385
"COG4678",0,0,0,5,0,4
"COG4679",13,15,7,1,4,2
"COG4680",10,4,6,18,16,7
"COG4681",1,0,2,2,0,9
"COG4682",2,0,2,10,0,8
"COG4683",0,1,0,0,0,0
"COG4684",35,12,16,16,17,2
"COG4685",0,0,1,6,0,7
"COG4687",5,3,2,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",104,165,205,186,190,230
"COG4692",178,109,123,352,87,243
"COG4693",4,6,1,6,4,4
"COG4694",22,8,0,0,18,96
"COG4695",14,24,53,29,48,31
"COG4696",3,2,1,2,0,6
"COG4698",0,0,0,0,0,0
"COG4699",0,0,1,0,3,0
"COG4700",0,0,0,0,0,1
"COG4702",5,0,0,1,6,1
"COG4703",0,0,1,0,0,0
"COG4704",4,0,0,12,0,6
"COG4706",0,0,0,3,0,4
"COG4708",49,68,31,16,48,24
"COG4709",17,12,13,9,7,3
"COG4710",0,0,0,0,2,0
"COG4712",15,9,3,14,2,3
"COG4713",29,15,2,24,71,1
"COG4715",1,0,0,0,0,0
"COG4716",111,270,63,48,130,39
"COG4717",102,75,10,25,37,6
"COG4718",0,0,0,4,0,2
"COG4720",49,56,18,6,38,4
"COG4721",0,3,10,4,0,1
"COG4722",12,3,5,0,3,0
"COG4723",2,0,1,8,0,5
"COG4724",19,82,40,4,314,19
"COG4725",46,80,12,1,40,12
"COG4728",113,32,50,5,38,37
"COG4729",5,0,2,0,0,1
"COG4731",0,0,0,0,2,0
"COG4732",45,17,17,22,28,7
"COG4733",15,7,4,48,3,18
"COG4734",65,56,24,25,63,76
"COG4735",2,16,11,4,0,14
"COG4737",1,0,1,2,1,1
"COG4739",59,45,38,68,33,70
"COG4744",70,12,44,29,27,30
"COG4747",81,65,57,101,59,85
"COG4748",57,23,1,3,7,2
"COG4750",179,113,59,123,166,75
"COG4752",4,3,12,11,9,1
"COG4753",1778,1729,1528,2231,1319,1490
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",0,4,0,0,0,17
"COG4763",1,0,0,1,1,20
"COG4766",5,0,2,8,0,7
"COG4767",106,101,38,15,108,4
"COG4768",0,0,0,0,0,0
"COG4769",50,86,22,17,49,23
"COG4770",5,5,18,0,0,0
"COG4771",579,270,789,1131,683,1041
"COG4772",2,0,19,40,3,0
"COG4773",3,0,3,5,0,10
"COG4774",2,1,1,10,0,10
"COG4775",203,211,548,329,384,424
"COG4776",1,0,3,1,0,1
"COG4778",3,1,0,5,6,6
"COG4779",0,0,0,3,0,4
"COG4781",0,0,0,0,0,0
"COG4783",21,2,4,11,12,63
"COG4784",13,38,21,52,5,37
"COG4785",1,0,1,2,0,3
"COG4786",68,63,52,12,101,10
"COG4787",0,0,1,2,0,4
"COG4789",2,3,1,13,2,2
"COG4790",1,0,1,5,1,2
"COG4791",0,1,2,5,0,4
"COG4792",0,7,2,4,1,3
"COG4794",0,0,0,2,0,2
"COG4795",1,0,5,8,1,9
"COG4796",11,2,4,7,3,18
"COG4797",0,0,0,0,0,0
"COG4799",484,426,332,615,404,473
"COG4803",0,0,0,1,0,1
"COG4804",407,336,1252,503,429,434
"COG4805",112,115,63,52,98,13
"COG4806",128,91,202,229,177,181
"COG4807",1,0,7,4,0,0
"COG4808",1,1,1,5,0,1
"COG4809",1,0,0,0,0,0
"COG4810",8,13,15,7,9,6
"COG4811",1,0,2,3,0,2
"COG4812",1,10,0,3,1,6
"COG4813",2,11,0,0,3,0
"COG4814",0,0,0,0,2,0
"COG4816",18,23,13,16,7,12
"COG4819",8,17,2,4,2,8
"COG4820",5,2,11,21,3,7
"COG4821",4,5,2,8,4,5
"COG4822",223,150,202,149,92,183
"COG4823",151,99,192,88,346,133
"COG4824",17,21,8,19,32,10
"COG4825",0,0,2,0,0,0
"COG4826",50,53,158,6,127,11
"COG4828",29,3,19,44,22,31
"COG4829",0,0,0,0,0,0
"COG4832",38,44,8,7,12,7
"COG4833",262,203,45,474,154,229
"COG4834",0,3,2,0,5,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",18,0,1,2,18,0
"COG4843",0,9,0,0,0,0
"COG4845",83,110,80,89,27,70
"COG4849",0,12,0,0,38,0
"COG4850",0,1,0,0,0,0
"COG4851",2,2,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",131,161,35,19,118,79
"COG4857",4,13,8,20,2,4
"COG4858",0,0,0,0,2,0
"COG4859",8,14,4,0,11,1
"COG4861",5,0,0,0,25,0
"COG4862",66,57,32,23,39,9
"COG4864",85,48,66,173,83,145
"COG4865",1,0,9,14,0,3
"COG4866",172,146,120,205,125,184
"COG4868",131,210,177,57,238,31
"COG4869",26,64,32,23,15,16
"COG4870",128,72,43,18,80,16
"COG4871",0,0,0,0,0,0
"COG4874",31,1,15,68,9,31
"COG4877",11,11,4,2,10,5
"COG4878",27,13,23,14,16,7
"COG4880",81,71,18,8,21,0
"COG4884",1,1,0,17,1,0
"COG4886",262,333,200,159,408,348
"COG4887",47,38,50,54,29,53
"COG4889",135,11,27,58,4,92
"COG4890",0,0,0,0,0,0
"COG4892",0,0,1,0,0,0
"COG4894",21,61,16,5,27,1
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,0,1
"COG4903",0,4,0,0,5,0
"COG4905",158,366,78,47,170,52
"COG4907",7,28,18,14,0,0
"COG4908",0,0,0,0,0,0
"COG4909",17,6,41,27,3,2
"COG4910",1,1,9,16,0,2
"COG4912",141,102,155,119,146,114
"COG4913",134,107,77,271,68,60
"COG4916",0,0,0,18,0,2
"COG4917",8,10,20,16,4,5
"COG4922",29,1,0,0,0,1
"COG4924",9,16,15,73,7,0
"COG4925",15,6,13,14,16,23
"COG4926",3,23,4,0,9,1
"COG4927",3,10,1,3,3,3
"COG4928",3,9,18,17,135,82
"COG4929",7,3,4,19,4,11
"COG4930",44,35,305,0,117,37
"COG4932",402,585,232,169,361,82
"COG4933",6,7,126,0,2,5
"COG4936",11,59,13,12,57,5
"COG4937",35,35,138,65,91,37
"COG4938",63,2,30,6,53,111
"COG4939",2,0,0,0,0,0
"COG4940",9,8,2,1,10,7
"COG4942",45,33,40,118,125,125
"COG4943",6,2,6,13,1,16
"COG4946",502,229,661,1119,148,571
"COG4947",45,47,7,5,14,36
"COG4948",176,183,267,303,171,320
"COG4950",1,0,0,2,1,3
"COG4951",25,85,40,90,135,32
"COG4952",7,7,1,3,4,18
"COG4953",46,29,26,176,19,88
"COG4955",0,0,0,0,0,0
"COG4956",11,8,6,0,16,31
"COG4957",0,0,0,2,2,1
"COG4959",0,0,2,2,0,1
"COG4962",205,296,112,48,159,19
"COG4963",11,13,1,0,3,1
"COG4964",0,0,0,0,0,1
"COG4965",66,26,28,13,35,7
"COG4967",0,1,0,2,0,4
"COG4969",0,0,1,3,0,4
"COG4972",31,106,4,10,107,2
"COG4973",69,57,133,102,84,86
"COG4974",888,727,1106,1161,1876,1146
"COG4975",0,0,0,0,0,0
"COG4977",219,122,164,429,270,341
"COG4978",57,31,58,47,52,28
"COG4981",0,10,1,0,0,0
"COG4982",0,8,0,0,0,0
"COG4983",18,12,1,3,6,0
"COG4984",28,6,6,43,3,26
"COG4985",14,48,11,0,32,3
"COG4986",0,0,0,0,0,0
"COG4987",1,0,2,9,1,37
"COG4988",80,62,26,37,35,49
"COG4989",30,13,6,8,13,7
"COG4990",48,35,6,1,67,4
"COG4992",401,264,252,367,299,414
"COG4993",4,1,2,9,0,7
"COG4995",122,46,7,35,142,36
"COG4997",1,8,0,0,3,0
"COG4999",1304,1217,635,868,1015,1019
"COG5000",330,183,264,522,223,394
"COG5001",459,492,261,361,620,65
"COG5002",2475,970,1630,3318,2253,2773
"COG5004",0,0,0,4,0,0
"COG5005",0,1,0,0,0,0
"COG5006",2,1,4,9,1,3
"COG5007",1,0,0,5,0,3
"COG5009",335,269,593,353,390,396
"COG5011",61,99,32,22,52,36
"COG5012",73,72,38,111,48,135
"COG5013",9,1,9,17,6,28
"COG5015",42,57,12,5,23,8
"COG5016",477,364,372,593,469,466
"COG5017",17,15,8,1,28,36
"COG5018",69,70,13,21,112,35
"COG5026",16,5,5,32,13,85
"COG5029",0,0,0,0,1,7
"COG5039",7,5,4,55,31,4
"COG5048",0,5,26,1,0,0
"COG5108",0,0,0,0,0,0
"COG5146",47,12,124,42,77,79
"COG5184",20,198,10,0,105,69
"COG5206",3,0,0,0,41,1
"COG5263",103,146,72,275,84,27
"COG5265",0,0,0,0,0,1
"COG5266",4,5,1,2,2,5
"COG5268",0,0,0,1,0,0
"COG5271",0,0,0,10,0,0
"COG5272",6,1,0,0,0,0
"COG5276",28,3,0,0,3,2
"COG5279",120,225,58,32,164,42
"COG5280",25,43,7,10,7,2
"COG5281",10,8,8,24,25,30
"COG5282",0,1,0,0,0,0
"COG5283",38,206,68,124,118,50
"COG5285",0,0,0,0,0,1
"COG5293",10,10,0,2,1,0
"COG5294",0,0,0,0,0,0
"COG5295",34,6,38,29,26,100
"COG5298",7,0,0,2,0,1
"COG5301",2,1,2,30,1,20
"COG5302",1,0,0,0,0,0
"COG5305",20,106,5,0,9,0
"COG5309",5,9,0,0,0,0
"COG5314",0,0,1,0,1,0
"COG5319",0,0,0,0,1,4
"COG5322",3,1,2,1,3,4
"COG5324",0,7,0,0,0,0
"COG5337",37,23,10,0,10,4
"COG5339",2,0,0,3,0,12
"COG5340",1,31,1,0,4,0
"COG5341",14,20,7,8,13,0
"COG5345",1,2,0,6,0,3
"COG5353",0,0,0,0,1,0
"COG5360",4,0,5,16,2,18
"COG5361",31,27,7,0,2,3
"COG5362",0,10,0,21,0,0
"COG5368",131,91,42,192,133,237
"COG5373",14,5,15,45,11,39
"COG5377",58,92,26,31,41,15
"COG5383",2,1,2,4,0,6
"COG5393",0,1,0,2,0,3
"COG5398",0,0,2,0,0,0
"COG5401",0,5,0,0,0,0
"COG5404",0,1,0,2,0,5
"COG5405",0,5,3,9,1,52
"COG5410",40,67,18,78,6,32
"COG5412",54,90,24,21,82,3
"COG5413",0,0,0,0,1,0
"COG5418",1,0,1,4,1,0
"COG5421",87,31,7,1,171,197
"COG5423",4,2,0,0,3,3
"COG5424",0,0,1,0,0,0
"COG5426",2,4,1,0,1,2
"COG5427",11,12,4,6,12,4
"COG5433",209,70,329,256,104,252
"COG5434",983,685,1509,1190,1378,1318
"COG5437",1,0,1,0,0,0
"COG5438",64,84,32,43,93,46
"COG5441",6,15,4,12,1,2
"COG5444",18,22,7,2,5,4
"COG5445",0,0,1,7,0,7
"COG5449",0,0,1,2,0,2
"COG5455",0,0,1,0,0,1
"COG5457",0,0,0,0,0,1
"COG5459",0,9,0,0,2,0
"COG5463",0,0,0,1,0,3
"COG5464",11,4,71,16,48,35
"COG5471",0,1,0,7,0,0
"COG5474",17,0,0,8,9,0
"COG5475",0,0,0,0,0,0
"COG5476",25,1,5,5,5,7
"COG5482",2,0,0,0,2,1
"COG5483",50,8,0,0,0,3
"COG5484",1,0,0,17,1,9
"COG5485",0,2,0,0,0,0
"COG5492",171,268,86,171,264,186
"COG5493",2,0,0,0,0,1
"COG5495",47,28,27,8,18,28
"COG5496",49,50,58,20,38,49
"COG5498",215,85,251,149,165,178
"COG5499",0,0,1,7,0,2
"COG5503",0,0,0,0,0,0
"COG5504",5,0,1,2,11,0
"COG5505",28,27,14,14,44,2
"COG5506",0,0,0,0,1,0
"COG5507",1,0,0,3,0,2
"COG5510",1,0,0,0,0,1
"COG5511",16,19,5,32,31,36
"COG5512",7,4,4,0,4,18
"COG5514",0,0,0,0,0,0
"COG5517",1,0,1,2,0,0
"COG5518",0,0,1,15,4,1
"COG5519",3,26,6,53,1,5
"COG5520",235,189,54,400,321,187
"COG5521",0,0,0,0,0,0
"COG5522",11,8,5,6,4,9
"COG5523",84,127,45,48,58,45
"COG5525",23,21,3,62,31,37
"COG5527",21,136,19,6,20,9
"COG5529",1,0,1,1,0,1
"COG5532",1,0,1,2,0,3
"COG5542",14,103,5,0,9,5
"COG5544",1,0,0,4,0,1
"COG5545",826,478,1024,1064,667,820
"COG5546",0,7,0,0,1,0
"COG5549",0,0,1,0,2,0
"COG5551",4,6,10,2,9,1
"COG5553",0,0,2,0,0,1
"COG5557",3,8,2,16,4,8
"COG5561",12,7,13,12,10,4
"COG5562",1,0,2,6,0,5
"COG5564",4,16,0,0,0,0
"COG5565",0,0,0,0,0,2
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,1,0,4
"COG5569",2,0,1,0,0,1
"COG5571",0,0,0,0,0,4
"COG5577",10,11,9,2,20,3
"COG5578",0,0,0,0,0,0
"COG5579",1,10,35,15,64,5
"COG5581",0,0,0,4,0,2
"COG5585",43,12,4,6,49,33
"COG5586",0,0,0,0,0,0
"COG5587",90,75,55,79,95,82
"COG5595",0,0,0,0,0,0
"COG5598",2,4,1,11,1,3
"COG5606",0,0,0,0,0,0
"COG5610",36,32,61,77,96,27
"COG5614",2,0,8,0,0,0
"COG5617",15,24,12,0,34,0
"COG5618",2,1,2,1,0,0
"COG5619",3,1,0,1,17,1
"COG5620",24,32,20,63,25,65
"COG5632",66,87,19,38,22,15
"COG5633",0,0,0,1,0,2
"COG5635",25,5,1,73,12,2
"COG5640",0,0,0,0,0,0
"COG5642",0,0,4,0,0,0
"COG5645",1,0,0,2,0,3
"COG5646",0,0,0,0,0,0
"COG5651",0,0,1,0,0,0
"COG5652",50,91,16,7,45,6
"COG5654",0,0,1,0,0,0
"COG5655",15,0,1,0,18,36
"COG5658",49,57,3,5,23,0
"COG5659",0,0,0,0,0,0
"COG5663",12,20,1,16,1,11
