"","DLF007","DOM018","DOM019","NOF006","NLM007","DLM008"
"COG4463",5,6,18,12,5,24
"COG4464",115,185,91,130,74,128
"COG4465",36,31,30,14,34,62
"COG4466",0,1,0,0,1,1
"COG4467",0,1,0,0,1,1
"COG4468",27,155,98,47,131,155
"COG4469",0,0,0,0,2,2
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,3
"COG4472",35,47,34,10,33,54
"COG4473",0,1,0,0,1,1
"COG4474",27,55,95,51,63,43
"COG4475",9,50,27,7,56,48
"COG4476",0,0,0,0,0,0
"COG4477",2,0,2,2,0,15
"COG4478",0,3,6,0,2,7
"COG4479",0,0,0,0,0,1
"COG4481",11,21,7,8,10,15
"COG4483",1,0,0,0,0,0
"COG4485",160,245,222,58,109,344
"COG4487",0,5,23,9,4,11
"COG4492",25,62,43,17,36,89
"COG4495",8,1,2,0,3,2
"COG4496",17,65,41,19,54,70
"COG4499",0,0,2,0,3,1
"COG4502",0,0,2,8,0,2
"COG4506",40,66,47,22,44,70
"COG4508",0,0,0,0,0,1
"COG4509",80,131,226,56,142,273
"COG4512",1,1,2,0,1,5
"COG4521",10,2,2,6,16,4
"COG4525",4,1,1,7,1,0
"COG4529",2,0,0,12,1,0
"COG4531",6,0,0,8,5,1
"COG4533",7,3,1,11,2,2
"COG4535",7,15,4,6,5,1
"COG4536",126,14,42,53,85,8
"COG4537",0,0,1,1,0,5
"COG4540",2,3,2,0,0,1
"COG4541",1,0,0,0,0,0
"COG4542",1,4,0,3,6,1
"COG4545",0,0,0,1,4,2
"COG4547",0,0,1,0,0,0
"COG4548",27,56,56,12,67,52
"COG4550",0,0,0,0,0,0
"COG4552",151,94,86,85,100,149
"COG4555",2,0,1,0,4,18
"COG4558",1,0,0,11,0,1
"COG4559",2,0,0,9,0,1
"COG4564",0,6,45,0,0,97
"COG4565",8,4,5,27,3,4
"COG4566",44,56,22,17,44,0
"COG4568",4,0,0,4,1,0
"COG4569",2,0,0,4,2,2
"COG4570",3,2,14,5,3,8
"COG4571",0,0,0,3,0,1
"COG4572",0,0,0,2,0,0
"COG4573",10,8,12,17,58,12
"COG4574",1,0,0,1,0,0
"COG4575",6,3,0,13,3,0
"COG4576",9,5,5,8,8,15
"COG4577",25,20,24,25,32,27
"COG4578",1,0,0,4,1,0
"COG4579",3,3,0,12,1,0
"COG4580",20,3,0,26,4,1
"COG4581",1,20,2,1,0,1
"COG4582",3,6,1,7,4,1
"COG4584",515,393,754,440,1011,308
"COG4585",93,107,111,126,191,147
"COG4586",9,22,6,0,1,15
"COG4587",17,6,6,0,4,11
"COG4589",82,5,18,23,18,3
"COG4590",0,0,5,0,0,0
"COG4591",162,214,194,263,321,267
"COG4592",1,1,0,8,0,0
"COG4594",4,0,0,0,4,0
"COG4597",10,6,4,8,9,1
"COG4598",5,1,2,9,0,1
"COG4603",60,135,145,43,111,179
"COG4604",8,8,3,0,14,3
"COG4605",4,9,4,2,13,1
"COG4606",6,2,6,2,10,1
"COG4607",3,5,8,1,6,3
"COG4608",153,223,157,62,244,282
"COG4615",5,1,0,8,2,0
"COG4618",0,0,1,0,0,6
"COG4619",1,2,0,7,0,0
"COG4623",113,153,157,230,119,116
"COG4624",416,439,490,303,449,399
"COG4625",6,18,20,18,22,2
"COG4626",84,118,53,128,23,105
"COG4627",0,0,0,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",245,41,171,188,151,77
"COG4633",0,4,8,0,11,2
"COG4635",34,9,7,14,5,3
"COG4636",14,32,4,18,20,11
"COG4637",27,13,82,66,30,14
"COG4638",2,1,0,5,1,0
"COG4639",3,1,0,6,49,20
"COG4640",1,1,0,0,3,0
"COG4641",80,65,51,6,17,73
"COG4642",109,59,109,143,65,101
"COG4643",7,7,0,2,7,1
"COG4644",6,2,2,4,2,6
"COG4646",532,786,994,622,1282,1066
"COG4648",1,2,0,0,0,0
"COG4650",9,6,0,16,4,1
"COG4651",7,21,16,15,14,0
"COG4652",0,0,0,0,0,7
"COG4653",12,19,16,28,21,24
"COG4656",169,313,282,207,302,332
"COG4657",116,136,132,108,173,167
"COG4658",145,261,276,222,283,257
"COG4659",150,192,173,137,205,150
"COG4660",143,174,189,167,224,240
"COG4662",0,1,3,1,1,11
"COG4663",0,2,12,3,3,3
"COG4664",0,1,12,3,4,9
"COG4665",0,2,2,0,2,1
"COG4666",24,48,51,24,187,50
"COG4667",201,199,156,159,173,195
"COG4668",19,39,7,26,14,17
"COG4669",3,0,1,18,1,2
"COG4670",24,14,18,22,17,19
"COG4672",1,1,0,14,1,1
"COG4674",0,0,2,0,3,0
"COG4675",0,0,3,0,0,0
"COG4676",4,0,0,6,1,0
"COG4677",497,342,475,521,463,252
"COG4678",0,0,0,0,0,0
"COG4679",2,8,4,0,2,2
"COG4680",50,0,15,43,13,28
"COG4681",2,0,2,7,1,0
"COG4682",5,0,0,7,0,0
"COG4683",0,1,0,0,1,0
"COG4684",20,33,7,10,27,16
"COG4685",6,0,0,6,0,0
"COG4687",1,1,1,0,0,5
"COG4688",3,0,0,0,0,1
"COG4690",177,236,266,208,240,194
"COG4692",208,80,98,210,177,199
"COG4693",2,1,13,10,2,13
"COG4694",24,5,33,3,0,7
"COG4695",15,20,15,85,14,53
"COG4696",0,0,0,0,7,7
"COG4698",0,0,0,0,2,0
"COG4699",0,0,0,0,1,2
"COG4700",0,0,0,5,0,0
"COG4702",1,6,2,2,1,5
"COG4703",0,0,0,0,0,1
"COG4704",0,0,3,1,0,24
"COG4706",0,1,2,0,1,1
"COG4708",20,51,55,10,76,84
"COG4709",3,11,14,3,23,36
"COG4710",0,0,0,0,3,0
"COG4712",36,0,13,1,2,5
"COG4713",16,28,17,23,17,45
"COG4715",10,0,0,0,1,0
"COG4716",50,156,127,48,141,161
"COG4717",23,70,55,17,56,51
"COG4718",0,0,0,6,2,0
"COG4720",37,65,42,10,23,66
"COG4721",0,6,1,3,1,0
"COG4722",1,0,2,1,0,18
"COG4723",0,1,0,10,0,0
"COG4724",10,9,408,20,3,51
"COG4725",9,25,62,16,8,75
"COG4728",15,36,23,14,19,37
"COG4729",0,2,0,1,1,0
"COG4731",0,0,0,0,0,0
"COG4732",16,49,26,17,40,60
"COG4733",10,7,0,54,10,0
"COG4734",43,54,44,30,41,52
"COG4735",26,4,2,5,4,9
"COG4737",1,0,1,4,0,0
"COG4739",60,40,51,100,63,65
"COG4744",72,34,19,42,16,24
"COG4747",109,77,108,55,62,72
"COG4748",1,66,8,4,2,19
"COG4750",168,105,64,96,74,110
"COG4752",2,3,2,1,8,4
"COG4753",2274,1896,1627,2523,1807,2004
"COG4757",0,0,0,0,0,1
"COG4758",0,0,0,0,0,2
"COG4760",0,1,0,2,0,0
"COG4763",2,0,3,3,0,5
"COG4766",1,5,2,12,2,3
"COG4767",67,55,42,20,41,55
"COG4768",0,0,0,0,0,0
"COG4769",22,43,61,10,31,68
"COG4770",0,12,1,0,0,10
"COG4771",937,738,767,1234,791,318
"COG4772",45,3,2,4,10,0
"COG4773",3,0,0,7,1,0
"COG4774",4,1,0,17,3,1
"COG4775",275,324,299,383,296,193
"COG4776",2,4,0,2,6,1
"COG4778",3,3,3,7,4,3
"COG4779",2,0,0,4,1,0
"COG4781",0,0,0,0,2,0
"COG4783",22,25,5,20,19,5
"COG4784",57,10,21,26,2,8
"COG4785",1,1,0,0,4,1
"COG4786",47,77,64,36,42,101
"COG4787",4,1,0,5,0,0
"COG4789",3,1,2,16,0,4
"COG4790",4,0,0,14,1,2
"COG4791",2,3,1,13,1,0
"COG4792",0,3,2,1,0,3
"COG4794",2,1,1,7,0,0
"COG4795",4,3,0,6,4,0
"COG4796",23,17,3,17,29,3
"COG4797",1,0,0,0,0,0
"COG4799",475,374,590,505,582,313
"COG4803",0,0,0,0,1,0
"COG4804",488,481,322,609,409,241
"COG4805",67,101,54,25,68,96
"COG4806",144,191,124,239,184,98
"COG4807",2,0,0,2,0,0
"COG4808",1,1,0,6,0,0
"COG4809",0,0,0,0,0,1
"COG4810",11,9,11,8,14,17
"COG4811",0,2,0,2,0,0
"COG4812",1,4,8,4,0,8
"COG4813",0,7,3,1,0,12
"COG4814",0,0,0,0,0,1
"COG4816",30,9,13,5,11,10
"COG4819",8,4,14,12,5,19
"COG4820",15,5,4,5,8,5
"COG4821",4,6,18,17,2,17
"COG4822",163,322,192,232,246,186
"COG4823",241,39,108,200,215,248
"COG4824",5,30,16,2,9,16
"COG4825",1,0,1,0,0,0
"COG4826",36,52,97,30,8,52
"COG4828",103,6,18,50,19,3
"COG4829",0,0,0,0,0,1
"COG4832",12,31,22,10,3,36
"COG4833",477,46,196,536,69,115
"COG4834",3,27,2,4,4,4
"COG4835",0,0,0,0,1,1
"COG4839",0,0,0,0,0,1
"COG4842",11,0,1,0,3,24
"COG4843",0,0,0,0,0,4
"COG4845",102,99,140,148,100,105
"COG4849",0,1,3,1,0,0
"COG4850",0,4,0,0,0,0
"COG4851",0,1,0,0,0,7
"COG4853",0,0,0,0,0,0
"COG4856",36,97,57,46,124,122
"COG4857",16,4,4,7,4,5
"COG4858",0,0,0,0,0,0
"COG4859",1,14,6,13,8,7
"COG4861",1,0,5,7,0,1
"COG4862",25,34,27,13,32,53
"COG4864",156,133,139,184,142,124
"COG4865",0,1,0,6,2,1
"COG4866",182,168,209,221,217,167
"COG4868",42,86,81,43,107,141
"COG4869",20,35,29,22,23,62
"COG4870",66,164,89,42,49,80
"COG4871",2,0,0,0,0,0
"COG4874",18,14,10,10,19,3
"COG4877",4,14,7,4,18,12
"COG4878",6,27,14,5,8,22
"COG4880",6,45,21,12,21,38
"COG4884",8,0,0,6,2,2
"COG4886",290,321,281,503,167,418
"COG4887",22,19,17,48,60,10
"COG4889",0,20,179,99,39,52
"COG4890",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",6,28,46,14,6,48
"COG4895",0,0,0,0,0,0
"COG4898",1,2,0,1,0,2
"COG4903",0,0,0,0,0,2
"COG4905",96,158,147,41,213,198
"COG4907",0,8,1,0,5,0
"COG4908",0,0,0,0,0,0
"COG4909",8,11,9,0,17,4
"COG4910",2,1,1,1,0,2
"COG4912",108,145,104,161,127,161
"COG4913",121,116,62,4,306,72
"COG4916",0,1,0,14,1,8
"COG4917",21,10,7,6,9,10
"COG4922",0,1,1,0,0,7
"COG4924",47,3,1,0,37,0
"COG4925",8,15,45,46,22,17
"COG4926",30,2,4,8,0,46
"COG4927",15,2,9,1,3,7
"COG4928",242,8,15,78,13,27
"COG4929",37,1,3,27,2,1
"COG4930",72,27,58,157,207,48
"COG4932",120,256,465,139,276,403
"COG4933",25,1,6,15,0,13
"COG4936",42,33,39,7,18,30
"COG4937",30,11,41,19,53,11
"COG4938",112,95,3,54,29,126
"COG4939",0,0,0,1,0,0
"COG4940",0,1,12,3,5,8
"COG4942",99,77,73,102,65,73
"COG4943",14,6,0,29,8,0
"COG4946",736,383,371,298,449,189
"COG4947",1,41,22,8,113,35
"COG4948",339,273,203,345,282,178
"COG4950",5,1,0,3,1,0
"COG4951",87,269,91,122,15,37
"COG4952",9,0,2,4,1,2
"COG4953",132,21,34,80,49,14
"COG4955",0,0,0,0,0,0
"COG4956",7,11,3,3,11,11
"COG4957",0,3,2,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",89,199,151,67,107,202
"COG4963",0,1,1,2,13,5
"COG4964",0,0,15,0,4,0
"COG4965",29,23,23,7,28,57
"COG4967",2,1,0,3,1,0
"COG4969",3,2,0,4,4,0
"COG4972",18,47,63,12,26,53
"COG4973",223,77,125,157,134,104
"COG4974",1109,984,798,1248,953,1195
"COG4975",1,0,0,0,0,1
"COG4977",468,172,352,717,142,299
"COG4978",94,16,46,28,47,51
"COG4981",0,21,0,1,0,0
"COG4982",0,12,1,1,0,0
"COG4983",10,3,5,0,0,15
"COG4984",35,5,7,53,2,6
"COG4985",20,8,18,6,2,15
"COG4986",0,0,0,0,0,0
"COG4987",7,4,0,9,9,2
"COG4988",36,48,46,35,72,96
"COG4989",13,10,6,5,9,13
"COG4990",35,35,17,19,24,7
"COG4992",275,408,353,279,383,340
"COG4993",7,2,0,5,0,0
"COG4995",31,60,213,134,9,6
"COG4997",1,4,1,4,1,12
"COG4999",830,372,1010,1420,935,1485
"COG5000",523,212,214,454,343,219
"COG5001",368,451,415,187,279,528
"COG5002",3235,1555,2074,3868,1612,2041
"COG5004",1,2,0,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",4,0,2,7,1,4
"COG5007",3,0,0,3,3,1
"COG5009",264,268,404,276,269,317
"COG5011",15,78,56,24,61,77
"COG5012",133,41,57,140,67,61
"COG5013",17,39,1,31,35,2
"COG5015",19,72,31,21,2,21
"COG5016",512,473,374,475,557,382
"COG5017",8,11,11,1,6,22
"COG5018",51,68,45,14,65,66
"COG5026",91,5,8,63,18,8
"COG5029",0,0,0,0,0,0
"COG5039",132,2,3,28,51,6
"COG5048",0,1,5,0,0,24
"COG5108",0,0,3,0,0,1
"COG5146",25,102,76,92,68,83
"COG5184",0,2,67,0,41,279
"COG5206",0,195,37,23,0,14
"COG5263",242,103,80,17,126,111
"COG5265",0,0,1,30,1,0
"COG5266",6,8,1,7,14,2
"COG5268",0,0,0,0,0,0
"COG5271",1,0,1,1,0,0
"COG5272",1,0,0,0,1,0
"COG5276",1,3,2,0,2,0
"COG5279",85,74,103,60,119,233
"COG5280",7,17,19,1,1,32
"COG5281",5,35,225,61,5,10
"COG5282",0,8,0,0,0,0
"COG5283",92,105,58,34,11,107
"COG5285",0,0,0,0,0,0
"COG5293",2,0,6,64,0,1
"COG5294",0,1,0,0,0,0
"COG5295",129,76,10,40,80,4
"COG5298",0,0,1,0,10,0
"COG5301",3,5,1,4,13,1
"COG5302",2,1,0,10,0,0
"COG5305",0,12,10,11,0,24
"COG5309",0,0,1,2,0,1
"COG5314",2,1,0,0,0,0
"COG5319",2,2,0,0,1,0
"COG5322",0,1,7,7,3,1
"COG5324",2,1,0,0,44,0
"COG5337",10,37,19,4,7,12
"COG5339",12,2,0,24,7,0
"COG5340",0,0,4,0,0,6
"COG5341",3,10,13,2,12,24
"COG5345",0,0,0,0,0,2
"COG5353",0,0,0,0,0,1
"COG5360",0,32,0,15,15,2
"COG5361",0,16,27,1,5,13
"COG5362",30,10,9,10,0,1
"COG5368",126,185,242,370,125,128
"COG5373",41,1,10,36,15,4
"COG5377",33,49,18,16,147,39
"COG5383",1,0,0,4,2,0
"COG5393",0,2,0,0,0,1
"COG5398",0,1,0,0,0,0
"COG5401",0,0,2,0,0,3
"COG5404",4,0,0,7,2,0
"COG5405",7,1,3,1,9,8
"COG5410",45,124,21,80,9,22
"COG5412",16,27,19,6,16,66
"COG5413",0,0,0,0,2,0
"COG5418",5,0,0,1,0,1
"COG5421",59,164,24,34,173,95
"COG5423",1,4,2,0,9,0
"COG5424",0,0,0,0,0,0
"COG5426",9,5,0,13,5,3
"COG5427",30,21,7,2,30,14
"COG5433",318,175,52,116,207,73
"COG5434",1139,884,872,1463,1259,839
"COG5437",4,4,0,0,4,0
"COG5438",35,68,35,16,46,43
"COG5441",25,3,10,0,9,14
"COG5444",0,13,6,11,12,13
"COG5445",2,0,0,12,1,0
"COG5449",0,2,0,0,0,1
"COG5455",1,0,0,1,0,0
"COG5457",1,0,0,4,0,0
"COG5459",0,0,0,0,0,2
"COG5463",1,2,0,6,0,1
"COG5464",22,11,3,58,12,5
"COG5471",0,0,1,0,0,0
"COG5474",0,0,0,0,0,20
"COG5475",1,0,0,2,0,1
"COG5476",10,9,21,34,19,10
"COG5482",0,1,3,0,2,3
"COG5483",0,0,0,0,0,1
"COG5484",3,5,7,0,14,1
"COG5485",0,0,1,0,0,8
"COG5492",178,181,119,112,293,116
"COG5493",0,0,1,0,1,0
"COG5495",11,30,33,12,29,33
"COG5496",36,64,47,34,55,68
"COG5498",60,72,162,121,52,229
"COG5499",3,0,0,6,0,0
"COG5503",0,0,0,0,0,0
"COG5504",2,0,0,0,0,2
"COG5505",36,26,17,6,13,21
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,2,0,1
"COG5510",0,1,0,2,1,0
"COG5511",2,22,30,22,8,19
"COG5512",1,2,1,3,6,1
"COG5514",0,0,0,0,2,0
"COG5517",1,0,0,2,1,0
"COG5518",3,3,2,0,7,3
"COG5519",5,16,8,17,21,8
"COG5520",301,54,496,330,290,130
"COG5521",0,0,0,0,1,1
"COG5522",0,17,15,1,22,11
"COG5523",54,117,81,44,61,97
"COG5525",10,25,21,31,7,14
"COG5527",21,15,45,4,58,26
"COG5529",2,1,1,6,0,0
"COG5532",0,0,12,2,1,0
"COG5542",2,11,35,3,1,68
"COG5544",3,1,0,3,1,0
"COG5545",656,831,713,905,922,496
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,1
"COG5551",0,2,7,2,0,17
"COG5553",0,0,0,0,0,0
"COG5557",8,5,6,9,4,5
"COG5561",9,8,6,6,10,6
"COG5562",6,0,0,2,0,0
"COG5564",1,0,3,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,1,0
"COG5567",1,0,0,3,0,0
"COG5569",1,0,1,3,0,0
"COG5571",2,1,0,4,0,1
"COG5577",18,24,11,8,2,28
"COG5578",0,0,0,0,0,0
"COG5579",20,2,9,0,7,3
"COG5581",2,0,0,4,0,1
"COG5585",5,35,162,3,28,33
"COG5586",0,0,1,0,2,1
"COG5587",113,71,112,131,79,116
"COG5595",0,1,2,0,4,0
"COG5598",0,7,2,0,0,3
"COG5606",0,0,0,0,0,1
"COG5610",51,50,47,28,1,38
"COG5614",5,0,0,2,2,1
"COG5617",35,15,4,0,0,28
"COG5618",0,0,0,0,5,0
"COG5619",2,4,3,0,4,1
"COG5620",29,53,43,0,82,91
"COG5632",21,64,73,48,32,92
"COG5633",1,0,0,2,2,0
"COG5635",163,1,10,74,79,17
"COG5640",0,1,1,9,0,0
"COG5642",0,0,0,0,0,0
"COG5645",5,1,0,3,1,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",18,44,28,11,23,67
"COG5654",2,0,0,0,0,0
"COG5655",15,0,3,48,1,0
"COG5658",21,39,37,7,5,33
"COG5659",0,0,0,0,0,0
"COG5663",0,10,35,14,5,25
