"","DLM013","NLF008","NLM025","DLF009","NLM007","DLF013"
"COG4465",38,25,21,12,37,37
"COG4466",12,0,4,5,0,2
"COG4467",0,0,0,1,1,0
"COG4468",226,119,79,56,161,184
"COG4469",1,0,0,1,0,1
"COG4470",0,0,2,1,0,0
"COG4471",0,0,0,2,1,1
"COG4472",61,20,28,8,31,39
"COG4473",1,0,0,6,1,0
"COG4474",27,21,21,6,66,15
"COG4475",18,12,13,14,52,38
"COG4476",0,0,0,1,0,1
"COG4477",1,0,6,3,0,7
"COG4478",3,1,0,3,2,10
"COG4479",1,0,0,0,0,0
"COG4481",25,7,11,9,15,21
"COG4483",0,0,0,1,0,0
"COG4485",352,13,178,65,144,375
"COG4487",55,0,8,21,4,6
"COG4492",39,28,41,9,27,58
"COG4495",0,0,6,0,6,5
"COG4496",49,8,16,20,62,61
"COG4499",0,4,3,0,2,0
"COG4502",0,0,2,1,0,2
"COG4506",80,28,38,19,42,75
"COG4508",0,1,1,1,0,2
"COG4509",403,45,96,129,144,256
"COG4512",5,0,10,10,0,0
"COG4521",13,6,3,47,11,5
"COG4525",5,1,3,23,3,1
"COG4529",13,11,5,111,2,3
"COG4531",5,7,5,60,3,1
"COG4533",23,10,7,178,1,4
"COG4535",6,8,30,49,10,1
"COG4536",15,30,199,63,77,23
"COG4537",0,0,2,1,0,0
"COG4540",0,2,1,111,3,4
"COG4541",0,3,0,0,0,1
"COG4542",11,20,8,5,6,2
"COG4545",0,0,0,0,2,0
"COG4547",0,2,0,0,0,0
"COG4548",24,17,28,20,55,31
"COG4550",0,0,0,1,0,0
"COG4552",84,63,27,50,95,98
"COG4555",1,2,10,0,4,1
"COG4558",10,1,4,0,0,1
"COG4559",3,0,0,0,0,0
"COG4564",19,37,11,19,0,21
"COG4565",14,13,9,98,6,9
"COG4566",6,45,21,7,46,3
"COG4568",1,2,2,17,1,0
"COG4569",9,4,2,63,2,5
"COG4570",17,1,11,141,1,18
"COG4571",1,4,0,36,0,3
"COG4572",2,1,0,21,0,0
"COG4573",13,32,8,69,63,28
"COG4574",4,0,2,27,0,2
"COG4575",2,5,1,74,4,5
"COG4576",20,9,0,11,6,8
"COG4577",45,17,10,34,26,40
"COG4578",10,20,0,35,0,1
"COG4579",12,9,5,96,4,6
"COG4580",60,13,287,167,4,11
"COG4581",64,0,1,134,0,48
"COG4582",1,5,35,46,5,1
"COG4584",814,323,96,670,1048,219
"COG4585",111,103,202,157,200,112
"COG4586",0,2,4,16,3,5
"COG4587",1,0,1,10,1,3
"COG4589",0,36,1,45,17,22
"COG4590",0,0,0,41,0,0
"COG4591",150,334,454,211,317,227
"COG4592",5,5,2,45,0,0
"COG4594",0,1,0,0,3,1
"COG4597",3,16,8,59,10,6
"COG4598",9,2,5,48,0,2
"COG4603",198,37,44,77,103,152
"COG4604",9,1,3,35,13,8
"COG4605",13,1,1,38,8,4
"COG4606",10,2,7,19,10,3
"COG4607",11,0,2,32,12,4
"COG4608",351,143,86,275,226,174
"COG4615",13,7,6,81,2,1
"COG4618",0,4,3,0,0,0
"COG4619",5,7,3,68,0,7
"COG4623",97,185,34,96,110,118
"COG4624",801,295,172,190,434,508
"COG4625",31,7,8,85,16,5
"COG4626",111,84,53,368,24,83
"COG4627",1,0,0,1,0,0
"COG4628",0,0,0,3,0,0
"COG4631",0,0,0,0,0,0
"COG4632",63,146,33,21,152,112
"COG4633",1,0,2,40,7,12
"COG4635",7,10,2,32,6,2
"COG4636",21,17,10,13,27,19
"COG4637",124,33,34,1,35,39
"COG4638",25,11,6,80,1,3
"COG4639",10,67,17,0,48,2
"COG4640",0,0,0,1,1,0
"COG4641",7,0,44,3,23,9
"COG4642",58,90,156,13,57,81
"COG4643",5,21,1,91,12,2
"COG4644",61,16,10,2,8,1
"COG4646",759,1679,472,346,1281,1297
"COG4648",0,2,21,0,2,0
"COG4650",0,7,0,92,1,5
"COG4651",31,19,6,140,15,4
"COG4652",1,0,3,2,0,2
"COG4653",10,5,14,72,23,21
"COG4656",350,208,278,195,298,292
"COG4657",220,74,154,87,164,119
"COG4658",372,190,189,111,271,211
"COG4659",135,116,133,88,183,116
"COG4660",254,127,189,67,229,167
"COG4662",0,3,4,4,0,0
"COG4663",5,3,0,4,3,4
"COG4664",14,4,2,6,1,2
"COG4665",5,1,0,3,3,2
"COG4666",120,70,58,27,180,80
"COG4667",235,112,184,140,185,169
"COG4668",55,102,18,189,19,46
"COG4669",2,5,0,39,0,3
"COG4670",49,18,8,96,15,35
"COG4672",9,3,0,102,1,1
"COG4674",3,0,89,0,1,0
"COG4675",0,60,2,9,0,6
"COG4676",0,2,0,32,1,4
"COG4677",196,399,187,97,419,262
"COG4678",0,6,0,0,0,2
"COG4679",8,1,3,26,4,18
"COG4680",4,4,27,23,7,15
"COG4681",10,3,6,44,1,2
"COG4682",12,7,4,76,2,2
"COG4683",1,1,2,3,0,1
"COG4684",14,2,8,16,20,21
"COG4685",1,10,0,63,0,4
"COG4687",16,0,2,10,0,7
"COG4688",0,1,1,0,0,2
"COG4690",197,236,212,195,255,227
"COG4692",51,245,85,24,165,82
"COG4693",8,4,0,0,2,14
"COG4694",1,119,147,1,0,20
"COG4695",64,30,19,244,21,41
"COG4696",0,3,2,5,8,6
"COG4698",0,0,0,1,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,2,0,0,0,0
"COG4702",0,1,4,1,6,2
"COG4703",0,0,0,1,0,0
"COG4704",2,5,0,0,0,0
"COG4706",1,9,21,0,0,0
"COG4708",65,17,21,17,60,49
"COG4709",6,4,5,5,18,14
"COG4710",0,0,0,0,3,0
"COG4712",5,5,3,112,2,181
"COG4713",34,3,34,56,11,58
"COG4715",0,0,0,0,0,1
"COG4716",244,34,69,115,124,100
"COG4717",29,5,75,41,55,53
"COG4718",3,2,1,119,0,2
"COG4720",101,3,47,23,16,56
"COG4721",1,0,0,34,1,14
"COG4722",5,0,4,2,0,16
"COG4723",4,8,1,226,2,4
"COG4724",57,17,116,10,4,32
"COG4725",53,14,23,57,5,88
"COG4728",14,35,24,18,20,10
"COG4729",4,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",78,8,28,3,52,19
"COG4733",54,27,4,1000,12,10
"COG4734",42,93,21,48,38,44
"COG4735",2,9,51,51,5,16
"COG4737",3,2,0,0,0,1
"COG4739",55,90,3,14,64,53
"COG4744",13,36,28,21,9,26
"COG4747",74,88,33,46,109,61
"COG4748",7,1,6,2,7,27
"COG4750",19,73,45,110,52,31
"COG4752",6,1,5,2,6,0
"COG4753",1148,1423,652,794,1856,1836
"COG4757",1,0,1,0,0,0
"COG4758",1,0,0,1,0,0
"COG4760",0,19,45,0,0,0
"COG4763",0,19,2,44,1,11
"COG4766",14,5,0,31,1,2
"COG4767",57,2,69,28,22,20
"COG4768",0,0,0,0,0,0
"COG4769",96,30,36,21,37,45
"COG4770",3,0,1,59,0,23
"COG4771",543,1057,300,696,745,697
"COG4772",18,0,1,17,10,2
"COG4773",0,4,2,80,0,4
"COG4774",19,11,2,91,2,5
"COG4775",238,427,550,313,267,281
"COG4776",12,1,118,7,5,0
"COG4778",31,6,1,25,2,2
"COG4779",3,2,0,49,1,0
"COG4781",0,0,0,0,2,0
"COG4783",14,35,59,93,29,9
"COG4784",13,41,8,25,7,1
"COG4785",10,1,53,9,4,1
"COG4786",34,5,86,54,36,21
"COG4787",0,1,46,47,0,2
"COG4789",4,5,2,0,0,2
"COG4790",1,7,0,1,2,4
"COG4791",1,4,1,32,0,0
"COG4792",1,3,1,0,0,0
"COG4794",0,5,0,1,1,1
"COG4795",7,7,1,97,3,3
"COG4796",26,35,16,98,11,11
"COG4797",0,0,0,0,1,0
"COG4799",296,495,241,190,575,444
"COG4803",0,2,0,4,0,1
"COG4804",299,454,784,191,432,294
"COG4805",43,18,51,24,71,86
"COG4806",120,184,39,106,191,102
"COG4807",5,0,1,12,0,0
"COG4808",0,1,0,41,0,1
"COG4809",0,0,0,1,0,0
"COG4810",11,9,5,10,11,10
"COG4811",2,3,0,27,0,0
"COG4812",5,8,3,14,1,3
"COG4813",1,0,3,1,0,4
"COG4814",0,0,0,4,0,0
"COG4816",25,7,7,5,8,17
"COG4819",106,4,6,43,1,17
"COG4820",8,12,2,52,13,9
"COG4821",16,13,3,10,2,8
"COG4822",183,184,71,36,275,173
"COG4823",38,136,476,58,229,84
"COG4824",13,13,9,8,11,26
"COG4825",0,0,0,3,0,1
"COG4826",59,9,144,37,10,70
"COG4828",14,21,0,5,16,6
"COG4829",0,0,0,0,0,0
"COG4832",31,6,14,47,2,27
"COG4833",95,237,26,82,56,231
"COG4834",1,0,1,4,6,2
"COG4835",1,0,0,5,0,1
"COG4839",0,0,0,0,1,0
"COG4842",2,0,1,0,3,1
"COG4843",0,0,0,1,0,0
"COG4845",70,116,84,81,107,105
"COG4849",3,0,28,1,0,0
"COG4850",3,0,0,35,0,15
"COG4851",0,0,1,2,0,4
"COG4853",0,0,0,0,0,0
"COG4856",185,59,55,33,129,149
"COG4857",20,4,3,8,1,19
"COG4858",0,0,0,4,0,0
"COG4859",2,0,16,2,5,7
"COG4861",6,0,17,1,1,1
"COG4862",22,7,32,11,34,21
"COG4864",100,158,25,74,130,106
"COG4865",7,3,1,0,2,0
"COG4866",206,177,70,89,200,208
"COG4868",218,40,205,73,84,143
"COG4869",82,17,12,16,23,67
"COG4870",43,14,56,23,60,161
"COG4871",1,0,0,0,0,0
"COG4874",5,19,0,0,34,6
"COG4877",0,4,3,2,19,9
"COG4878",36,7,4,31,16,40
"COG4880",17,2,22,20,16,28
"COG4884",1,1,1,48,4,0
"COG4886",88,209,267,209,153,331
"COG4887",20,54,8,3,43,21
"COG4889",13,82,97,9,40,15
"COG4890",0,0,0,3,0,0
"COG4892",0,0,0,0,0,0
"COG4894",17,4,28,13,6,27
"COG4895",0,0,0,0,0,1
"COG4898",2,1,0,1,0,4
"COG4903",0,2,0,2,0,0
"COG4905",192,53,128,105,127,119
"COG4907",45,0,2,30,5,9
"COG4908",0,0,0,1,0,0
"COG4909",56,8,7,0,13,15
"COG4910",11,1,2,1,2,4
"COG4912",131,120,137,44,120,131
"COG4913",56,62,23,88,321,121
"COG4916",0,3,0,1,0,0
"COG4917",16,8,3,56,14,23
"COG4922",0,1,0,1,1,0
"COG4924",23,0,87,19,32,20
"COG4925",14,8,25,18,14,14
"COG4926",19,1,8,6,0,7
"COG4927",9,2,7,4,10,16
"COG4928",37,68,415,40,12,99
"COG4929",3,11,2,1,1,16
"COG4930",19,61,54,8,181,41
"COG4932",465,106,128,504,274,450
"COG4933",1,2,86,14,0,26
"COG4936",14,3,38,1,13,15
"COG4937",10,45,92,17,58,26
"COG4938",29,96,7,12,31,4
"COG4939",7,0,0,9,0,1
"COG4940",21,6,0,5,4,4
"COG4942",56,124,20,51,51,59
"COG4943",22,19,5,173,3,6
"COG4946",201,536,288,146,653,275
"COG4947",11,42,15,6,93,21
"COG4948",228,317,199,424,316,268
"COG4950",9,6,2,41,1,3
"COG4951",43,32,53,34,13,34
"COG4952",6,20,0,6,0,6
"COG4953",41,71,110,145,55,100
"COG4955",1,0,0,2,0,0
"COG4956",43,25,15,7,8,6
"COG4957",1,0,0,0,0,1
"COG4959",0,0,33,0,0,0
"COG4962",127,17,131,120,85,175
"COG4963",0,3,36,0,10,0
"COG4964",0,1,9,58,2,1
"COG4965",16,4,35,2,32,58
"COG4967",1,6,2,30,1,1
"COG4969",3,4,0,44,3,3
"COG4972",9,2,47,86,16,24
"COG4973",151,78,97,153,157,70
"COG4974",733,1215,1869,508,921,1013
"COG4975",0,0,0,2,0,0
"COG4977",349,346,67,115,134,428
"COG4978",49,42,30,54,40,39
"COG4981",9,0,0,134,0,54
"COG4982",9,0,0,119,0,58
"COG4983",14,0,2,7,0,6
"COG4984",9,31,0,3,5,34
"COG4985",3,2,13,34,1,7
"COG4986",0,0,0,0,0,0
"COG4987",36,23,2,85,5,1
"COG4988",61,58,39,152,75,74
"COG4989",12,2,61,51,9,29
"COG4990",24,7,15,52,31,21
"COG4992",357,430,243,354,387,355
"COG4993",14,11,8,100,5,2
"COG4995",13,35,53,7,3,52
"COG4997",3,1,9,0,0,0
"COG4999",871,1039,720,763,872,1194
"COG5000",135,372,289,100,355,241
"COG5001",227,57,434,173,241,302
"COG5002",1528,2752,1471,532,1527,1540
"COG5004",0,0,0,37,0,0
"COG5005",0,0,0,0,1,5
"COG5006",8,7,0,62,1,9
"COG5007",3,2,3,29,2,1
"COG5009",192,357,667,303,280,266
"COG5011",121,41,54,22,74,64
"COG5012",63,122,5,73,63,77
"COG5013",39,31,7,290,24,4
"COG5015",38,15,23,35,10,39
"COG5016",453,492,305,134,513,423
"COG5017",16,38,29,7,14,16
"COG5018",42,35,28,12,85,48
"COG5026",20,74,2,16,17,27
"COG5029",0,4,0,0,0,2
"COG5039",8,3,6,3,57,30
"COG5048",5,0,2,0,0,0
"COG5108",154,0,5,0,0,0
"COG5146",31,63,100,19,66,30
"COG5184",33,69,23,41,45,31
"COG5206",9,3,0,3,2,4
"COG5263",165,34,37,253,184,84
"COG5265",0,1,0,0,1,0
"COG5266",3,3,0,83,12,3
"COG5268",2,0,19,0,0,0
"COG5271",0,0,0,0,0,1
"COG5272",0,0,0,0,0,1
"COG5276",12,0,1,3,1,4
"COG5279",104,38,88,45,108,119
"COG5280",3,5,7,434,1,8
"COG5281",15,44,3,505,7,10
"COG5282",4,0,0,22,0,21
"COG5283",69,57,415,540,19,249
"COG5285",2,0,0,0,0,0
"COG5293",1,0,0,5,0,4
"COG5294",0,0,0,1,0,0
"COG5295",125,86,9,4,74,24
"COG5298",6,0,1,5,3,3
"COG5301",0,17,1,263,38,10
"COG5302",0,2,0,35,1,0
"COG5305",14,3,7,1,0,44
"COG5309",0,0,0,0,0,1
"COG5314",10,0,0,0,0,0
"COG5319",0,3,2,0,1,0
"COG5322",0,6,0,0,1,3
"COG5324",0,0,1,13,41,0
"COG5337",20,4,1,31,6,44
"COG5339",1,4,3,174,4,6
"COG5340",2,0,5,5,0,0
"COG5341",38,0,10,2,14,5
"COG5345",3,0,56,0,1,0
"COG5353",0,0,0,4,0,0
"COG5360",6,17,0,15,16,2
"COG5361",8,1,10,0,6,15
"COG5362",0,1,6,8,0,14
"COG5368",104,231,9,63,127,164
"COG5373",7,40,0,8,15,17
"COG5377",39,24,31,24,144,67
"COG5383",0,5,3,57,0,3
"COG5393",3,2,2,16,0,0
"COG5398",0,0,0,1,0,1
"COG5401",0,0,1,0,0,0
"COG5404",3,2,1,35,0,0
"COG5405",15,64,48,25,6,3
"COG5410",10,31,10,120,11,95
"COG5412",27,5,29,23,14,53
"COG5413",0,0,0,0,4,0
"COG5418",1,0,1,1,0,3
"COG5421",18,218,616,12,117,16
"COG5423",4,1,5,2,6,1
"COG5424",3,0,1,0,0,0
"COG5426",6,4,0,2,3,4
"COG5427",9,4,1,3,24,28
"COG5433",442,290,49,377,185,110
"COG5434",759,1324,467,182,1264,653
"COG5437",5,0,3,0,6,2
"COG5438",48,46,10,24,41,66
"COG5441",9,3,2,10,12,9
"COG5444",3,5,11,1,9,0
"COG5445",0,9,0,88,3,5
"COG5449",0,1,0,0,0,0
"COG5455",0,0,1,20,0,1
"COG5457",0,0,2,3,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,3,0,27,0,3
"COG5464",33,42,193,417,16,11
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,15,0,4
"COG5475",0,0,0,13,0,1
"COG5476",6,11,7,12,18,36
"COG5482",0,0,0,0,2,0
"COG5483",10,5,75,1,0,12
"COG5484",0,4,8,249,10,6
"COG5485",1,0,0,8,0,0
"COG5492",118,163,288,105,340,485
"COG5493",1,0,0,1,1,0
"COG5495",29,34,77,17,26,24
"COG5496",48,46,42,20,59,54
"COG5498",57,175,224,31,50,146
"COG5499",5,1,2,30,2,4
"COG5503",1,0,0,0,0,0
"COG5504",0,0,1,2,0,0
"COG5505",33,3,11,5,9,13
"COG5506",0,0,0,3,0,0
"COG5507",0,1,0,34,0,0
"COG5510",4,1,3,8,2,0
"COG5511",23,40,20,216,7,7
"COG5512",6,32,7,31,4,16
"COG5514",0,0,0,0,6,0
"COG5517",4,1,1,35,0,2
"COG5518",3,4,1,189,3,9
"COG5519",334,16,6,84,12,6
"COG5520",156,202,86,68,323,155
"COG5521",0,0,0,2,0,0
"COG5522",1,11,5,40,24,4
"COG5523",114,53,46,43,80,153
"COG5525",22,34,24,498,7,16
"COG5527",124,23,9,110,64,31
"COG5529",15,4,1,78,0,2
"COG5532",0,3,0,62,0,0
"COG5542",55,5,7,24,1,21
"COG5544",2,0,2,18,1,0
"COG5545",463,840,846,136,872,634
"COG5546",0,0,0,0,1,0
"COG5549",0,0,0,0,1,0
"COG5551",23,1,4,2,0,4
"COG5553",5,0,0,0,0,0
"COG5557",7,10,3,67,8,6
"COG5561",16,5,3,4,12,5
"COG5562",3,1,0,51,1,0
"COG5564",4,0,1,8,0,1
"COG5565",0,1,0,0,0,1
"COG5566",0,0,0,0,2,1
"COG5567",0,1,0,26,0,1
"COG5569",6,1,0,28,0,2
"COG5571",5,1,3,27,0,0
"COG5577",5,2,14,7,6,12
"COG5578",1,0,0,0,0,0
"COG5579",2,5,46,0,6,8
"COG5581",0,2,0,43,1,2
"COG5585",33,28,23,13,32,41
"COG5586",0,0,1,6,3,0
"COG5587",53,78,80,49,89,91
"COG5595",0,0,0,0,1,0
"COG5598",3,2,0,0,0,0
"COG5606",0,1,1,0,0,0
"COG5610",26,24,55,14,0,81
"COG5614",5,0,11,67,1,0
"COG5617",0,0,9,0,0,4
"COG5618",3,0,31,1,4,0
"COG5619",0,1,1,2,4,1
"COG5620",41,64,15,20,53,24
"COG5632",45,17,23,127,33,32
"COG5633",2,1,1,18,1,1
"COG5635",22,1,6,7,67,12
"COG5640",0,0,0,4,0,0
"COG5642",7,0,0,0,0,0
"COG5645",10,4,2,31,2,4
"COG5646",0,1,0,4,0,0
"COG5651",0,0,0,0,0,0
"COG5652",40,2,27,19,23,37
"COG5654",4,0,0,0,0,0
"COG5655",26,25,0,477,2,0
"COG5658",35,5,15,13,6,91
"COG5659",0,0,0,0,0,0
"COG5663",12,9,1,11,3,13
