"","NOM019","NOM029","NLM022","NLM006","NOM005","DLM023"
"COG4465",14,41,78,19,24,15
"COG4466",0,3,0,0,1,1
"COG4467",0,2,0,0,0,0
"COG4468",148,83,148,98,117,187
"COG4469",0,2,0,0,0,0
"COG4470",5,4,0,0,0,0
"COG4471",0,1,0,0,0,0
"COG4472",47,26,55,14,32,56
"COG4473",0,9,0,0,0,0
"COG4474",61,23,28,26,9,39
"COG4475",45,18,40,20,28,69
"COG4476",0,1,1,0,2,0
"COG4477",13,9,0,3,5,6
"COG4478",5,4,2,1,3,4
"COG4479",0,0,0,0,0,0
"COG4481",19,16,22,17,14,10
"COG4483",0,1,0,0,0,0
"COG4485",209,279,400,67,295,143
"COG4487",13,5,9,16,7,1
"COG4492",61,48,62,28,45,74
"COG4495",4,4,9,7,8,2
"COG4496",61,22,64,34,52,73
"COG4499",1,3,1,0,0,4
"COG4502",7,0,0,1,13,0
"COG4506",89,44,88,33,61,111
"COG4508",0,0,0,0,1,0
"COG4509",233,127,163,71,123,117
"COG4512",3,8,4,0,2,1
"COG4521",3,17,16,6,44,3
"COG4525",1,6,9,8,20,0
"COG4529",1,23,23,15,77,3
"COG4531",0,12,11,14,43,2
"COG4533",4,28,37,14,112,8
"COG4535",11,21,16,8,57,7
"COG4536",63,129,67,135,54,34
"COG4537",0,5,0,0,1,1
"COG4540",6,4,3,6,6,2
"COG4541",0,0,0,0,1,0
"COG4542",13,1,1,33,8,0
"COG4545",0,0,1,1,0,0
"COG4547",1,0,1,0,13,0
"COG4548",45,26,28,13,64,31
"COG4550",0,2,0,0,0,0
"COG4552",80,76,119,59,78,153
"COG4555",20,3,1,0,2,0
"COG4558",0,0,2,8,1,3
"COG4559",0,0,0,7,2,1
"COG4564",21,113,57,129,6,0
"COG4565",8,28,25,32,94,9
"COG4566",65,13,20,18,5,21
"COG4568",1,6,5,5,22,0
"COG4569",4,20,17,0,67,4
"COG4570",7,7,6,6,38,27
"COG4571",0,0,16,8,45,1
"COG4572",1,4,6,3,16,0
"COG4573",38,28,47,43,96,92
"COG4574",0,9,3,6,20,1
"COG4575",2,16,14,10,80,7
"COG4576",10,7,6,8,20,16
"COG4577",12,32,39,23,87,63
"COG4578",1,11,8,21,27,0
"COG4579",1,15,31,24,72,3
"COG4580",8,47,55,59,172,3
"COG4581",2,2,1,2,1,0
"COG4582",7,15,17,8,43,9
"COG4584",347,290,240,308,263,239
"COG4585",65,268,148,220,101,51
"COG4586",8,15,0,5,3,11
"COG4587",1,8,1,4,6,10
"COG4589",8,38,11,23,19,5
"COG4590",7,0,0,0,0,0
"COG4591",192,296,176,340,179,150
"COG4592",2,14,9,11,30,0
"COG4594",1,1,1,5,22,2
"COG4597",6,10,17,15,46,6
"COG4598",1,10,8,11,36,2
"COG4603",192,61,95,48,89,225
"COG4604",4,14,8,5,1,2
"COG4605",12,13,15,3,5,7
"COG4606",18,20,12,2,5,2
"COG4607",15,17,13,3,2,4
"COG4608",235,165,211,178,293,333
"COG4615",6,12,17,11,60,2
"COG4618",0,0,0,3,0,1
"COG4619",1,13,15,8,45,2
"COG4623",44,172,88,159,115,91
"COG4624",517,322,521,370,365,520
"COG4625",41,18,24,17,87,8
"COG4626",105,74,173,79,91,70
"COG4627",0,0,2,1,0,0
"COG4628",0,0,1,0,1,0
"COG4631",1,0,0,0,1,3
"COG4632",169,69,89,147,53,137
"COG4633",22,5,1,3,5,4
"COG4635",3,9,8,12,36,6
"COG4636",30,39,59,9,40,24
"COG4637",24,18,43,90,37,18
"COG4638",1,19,18,9,50,2
"COG4639",8,0,4,46,25,0
"COG4640",0,2,1,0,2,0
"COG4641",75,131,267,43,97,2
"COG4642",61,116,74,74,24,47
"COG4643",11,3,9,33,98,14
"COG4644",7,9,431,235,155,5
"COG4646",1492,570,1444,693,664,2103
"COG4648",1,0,0,2,2,1
"COG4650",6,14,23,11,66,9
"COG4651",31,28,24,14,83,11
"COG4652",2,9,0,1,0,5
"COG4653",50,22,18,21,32,33
"COG4656",296,240,275,184,301,383
"COG4657",154,120,154,106,111,200
"COG4658",244,180,204,138,197,371
"COG4659",87,92,98,72,119,165
"COG4660",190,148,172,132,163,288
"COG4662",1,2,1,0,5,2
"COG4663",1,0,1,0,4,4
"COG4664",4,0,3,0,4,5
"COG4665",5,0,0,1,1,1
"COG4666",124,53,54,39,44,90
"COG4667",206,207,218,150,159,154
"COG4668",31,65,52,125,185,20
"COG4669",0,0,11,0,30,2
"COG4670",21,53,44,40,112,34
"COG4672",1,0,13,24,17,5
"COG4674",1,0,8,1,3,4
"COG4675",3,14,2,1,0,0
"COG4676",2,7,7,3,29,2
"COG4677",224,295,379,285,255,296
"COG4678",1,0,4,0,16,0
"COG4679",3,8,7,3,17,10
"COG4680",2,16,6,38,11,10
"COG4681",6,6,8,7,32,0
"COG4682",3,12,16,6,55,0
"COG4683",0,1,0,3,0,1
"COG4684",9,14,15,12,33,20
"COG4685",4,18,26,7,64,0
"COG4687",0,4,0,1,3,0
"COG4688",0,0,1,0,9,0
"COG4690",207,217,193,225,105,184
"COG4692",152,365,185,169,57,96
"COG4693",0,0,7,6,31,4
"COG4694",20,17,17,5,21,7
"COG4695",67,32,26,34,53,46
"COG4696",7,3,0,3,1,0
"COG4698",0,0,0,0,0,1
"COG4699",0,0,0,0,0,2
"COG4700",0,0,0,0,0,0
"COG4702",2,8,2,2,7,5
"COG4703",0,1,0,0,0,0
"COG4704",3,0,1,0,0,5
"COG4706",1,3,1,2,1,0
"COG4708",62,30,55,18,62,65
"COG4709",5,14,18,5,15,22
"COG4710",1,0,0,0,0,0
"COG4712",13,3,1,7,12,2
"COG4713",47,25,53,6,50,6
"COG4715",0,2,1,0,0,0
"COG4716",166,76,205,28,131,314
"COG4717",137,58,37,29,87,59
"COG4718",0,1,10,11,23,6
"COG4720",85,40,63,9,61,62
"COG4721",5,0,0,3,1,1
"COG4722",4,2,1,2,49,0
"COG4723",0,0,14,20,25,2
"COG4724",39,5,58,60,7,1
"COG4725",45,19,23,11,19,38
"COG4728",38,59,54,14,25,39
"COG4729",0,0,2,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",31,22,57,18,57,81
"COG4733",5,7,53,69,132,9
"COG4734",54,21,19,33,41,49
"COG4735",16,30,17,14,45,4
"COG4737",3,0,3,0,2,1
"COG4739",17,70,34,58,6,40
"COG4744",21,64,7,17,7,16
"COG4747",66,42,35,44,28,48
"COG4748",19,11,4,85,13,17
"COG4750",67,121,170,52,83,137
"COG4752",8,5,1,6,2,4
"COG4753",869,1551,1394,1313,1208,1583
"COG4757",0,0,1,2,1,0
"COG4758",0,2,0,2,0,0
"COG4760",0,0,0,8,0,0
"COG4763",7,5,6,32,23,0
"COG4766",2,5,13,6,30,2
"COG4767",68,78,118,24,105,34
"COG4768",0,2,0,2,0,0
"COG4769",51,36,66,23,61,69
"COG4770",3,4,25,0,0,0
"COG4771",352,780,262,629,315,501
"COG4772",2,46,4,13,44,7
"COG4773",4,24,22,11,83,2
"COG4774",6,30,35,11,108,5
"COG4775",242,415,231,463,267,150
"COG4776",0,3,4,6,13,1
"COG4778",2,11,11,5,24,19
"COG4779",5,5,6,3,36,2
"COG4781",0,2,0,0,0,0
"COG4783",31,24,31,50,78,21
"COG4784",6,124,39,46,22,6
"COG4785",1,3,6,10,21,1
"COG4786",63,69,170,16,115,21
"COG4787",0,5,5,2,42,2
"COG4789",4,1,3,3,1,8
"COG4790",1,2,10,0,21,2
"COG4791",1,0,8,0,10,1
"COG4792",2,1,0,1,1,2
"COG4794",0,0,1,0,5,0
"COG4795",0,21,24,12,87,1
"COG4796",35,24,20,58,86,16
"COG4797",0,0,0,1,0,0
"COG4799",380,463,380,396,227,452
"COG4803",0,0,0,0,0,1
"COG4804",351,366,237,468,187,359
"COG4805",69,79,143,28,139,54
"COG4806",121,173,140,210,95,133
"COG4807",0,0,4,1,10,1
"COG4808",1,13,10,6,24,1
"COG4809",3,0,0,0,1,0
"COG4810",7,17,7,17,28,16
"COG4811",0,5,8,9,24,2
"COG4812",3,3,2,8,17,4
"COG4813",5,1,1,0,5,0
"COG4814",0,8,0,0,0,0
"COG4816",3,13,8,15,58,23
"COG4819",10,11,6,21,40,11
"COG4820",11,18,15,9,83,19
"COG4821",6,0,4,2,1,9
"COG4822",129,132,102,65,84,172
"COG4823",169,32,103,148,77,144
"COG4824",27,6,11,41,21,19
"COG4825",0,0,0,0,1,0
"COG4826",51,26,29,39,15,30
"COG4828",8,33,3,17,7,14
"COG4829",0,1,1,0,2,0
"COG4832",35,16,13,17,29,56
"COG4833",77,305,240,313,75,173
"COG4834",5,0,1,23,6,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,5,3,2
"COG4843",0,0,0,0,0,0
"COG4845",125,174,91,152,86,153
"COG4849",1,0,0,0,5,0
"COG4850",1,0,0,0,0,0
"COG4851",0,0,2,3,1,1
"COG4853",0,0,0,0,0,0
"COG4856",133,72,151,69,119,178
"COG4857",3,11,6,28,10,19
"COG4858",0,2,0,1,0,0
"COG4859",14,3,5,1,10,19
"COG4861",1,0,38,1,0,0
"COG4862",34,58,82,17,55,38
"COG4864",97,92,68,88,49,89
"COG4865",12,0,0,6,1,2
"COG4866",159,187,128,225,113,142
"COG4868",213,80,149,83,110,180
"COG4869",44,29,22,17,38,59
"COG4870",76,91,164,24,120,45
"COG4871",0,0,0,0,1,0
"COG4874",8,7,6,13,8,13
"COG4877",7,1,11,1,11,15
"COG4878",17,9,39,8,16,189
"COG4880",39,38,50,16,23,53
"COG4884",0,14,4,0,27,0
"COG4886",427,274,270,276,154,144
"COG4887",23,50,29,48,42,32
"COG4889",34,279,39,59,61,17
"COG4890",0,1,4,2,7,0
"COG4892",0,0,0,0,0,0
"COG4894",47,21,35,8,32,24
"COG4895",1,0,0,0,0,1
"COG4898",7,3,0,0,0,3
"COG4903",0,1,0,0,0,0
"COG4905",130,73,175,56,193,315
"COG4907",4,2,1,13,1,0
"COG4908",0,0,0,0,0,1
"COG4909",6,21,8,20,26,20
"COG4910",1,4,3,3,3,5
"COG4912",108,115,101,131,80,119
"COG4913",83,71,95,40,109,411
"COG4916",0,0,0,0,0,0
"COG4917",9,22,27,13,65,20
"COG4922",2,0,0,0,1,3
"COG4924",6,20,0,14,0,8
"COG4925",15,9,7,14,14,14
"COG4926",11,5,8,1,165,15
"COG4927",4,10,4,10,4,2
"COG4928",114,100,64,32,95,32
"COG4929",3,7,0,7,4,5
"COG4930",146,62,37,57,19,48
"COG4932",515,224,317,195,289,241
"COG4933",4,1,9,9,3,2
"COG4936",62,27,61,8,64,43
"COG4937",49,84,50,92,14,26
"COG4938",32,2,59,56,6,12
"COG4939",0,0,0,0,0,1
"COG4940",1,2,3,6,3,22
"COG4942",34,54,24,108,58,54
"COG4943",2,49,38,46,144,6
"COG4946",287,526,304,306,131,161
"COG4947",29,5,62,13,29,82
"COG4948",235,219,217,285,416,674
"COG4950",1,5,7,9,32,0
"COG4951",26,97,10,78,18,29
"COG4952",1,0,0,0,0,1
"COG4953",37,93,35,65,69,40
"COG4955",0,0,0,0,0,0
"COG4956",24,3,3,21,5,6
"COG4957",0,0,0,0,0,1
"COG4959",0,0,1,27,0,0
"COG4962",200,90,278,89,143,74
"COG4963",25,9,1,0,2,0
"COG4964",13,0,1,1,2,0
"COG4965",48,48,66,8,57,21
"COG4967",1,5,6,8,26,1
"COG4969",1,4,8,2,41,0
"COG4972",36,9,101,7,39,18
"COG4973",109,432,126,223,77,36
"COG4974",1089,1072,744,1138,495,808
"COG4975",0,0,0,0,0,0
"COG4977",135,146,202,555,154,177
"COG4978",51,21,9,30,25,25
"COG4981",2,3,1,0,0,0
"COG4982",2,1,0,0,0,0
"COG4983",3,11,1,1,17,7
"COG4984",3,5,3,18,2,10
"COG4985",25,0,33,9,6,11
"COG4986",1,0,0,0,0,0
"COG4987",4,19,16,57,75,4
"COG4988",50,74,99,47,89,118
"COG4989",1,25,22,10,55,25
"COG4990",24,8,87,10,37,56
"COG4992",360,323,362,323,418,403
"COG4993",3,24,23,18,102,2
"COG4995",11,40,16,49,8,19
"COG4997",3,0,0,2,1,3
"COG4999",1098,26,1115,1071,923,933
"COG5000",214,309,182,301,112,178
"COG5001",541,341,811,160,520,510
"COG5002",1041,2082,1294,2988,890,1204
"COG5004",0,5,4,0,4,0
"COG5005",0,0,0,1,0,0
"COG5006",5,15,6,12,32,0
"COG5007",1,4,5,4,26,1
"COG5009",326,268,263,371,264,190
"COG5011",100,27,61,54,48,79
"COG5012",52,97,28,29,38,62
"COG5013",13,32,50,40,209,18
"COG5015",39,28,39,14,69,46
"COG5016",403,341,335,304,223,451
"COG5017",6,2,4,26,16,18
"COG5018",53,35,91,24,84,151
"COG5026",16,59,9,72,14,25
"COG5029",1,0,0,1,0,0
"COG5039",13,12,2,74,8,1
"COG5048",3,0,1,1,2,6
"COG5108",0,1,0,4,94,0
"COG5146",40,23,34,18,21,36
"COG5184",57,14,21,19,27,150
"COG5206",2,0,9,8,0,2
"COG5263",67,123,81,67,161,110
"COG5265",1,1,0,0,0,3
"COG5266",7,5,0,7,0,6
"COG5268",0,0,0,9,0,0
"COG5271",3,1,0,1,0,0
"COG5272",0,0,0,6,0,0
"COG5276",1,9,1,1,11,2
"COG5279",119,69,356,61,150,97
"COG5280",5,3,258,41,17,247
"COG5281",8,1,53,114,86,23
"COG5282",3,0,0,0,0,0
"COG5283",74,60,64,85,292,476
"COG5285",0,0,0,1,2,0
"COG5293",1,8,0,12,3,0
"COG5294",0,0,0,0,0,0
"COG5295",6,24,35,34,141,43
"COG5298",0,3,0,0,3,4
"COG5301",9,19,13,26,49,3
"COG5302",0,1,0,0,4,1
"COG5305",21,15,29,14,13,2
"COG5309",1,0,1,0,0,0
"COG5314",0,2,2,0,3,0
"COG5319",2,0,0,1,1,0
"COG5322",0,2,1,5,1,9
"COG5324",2,0,8,0,3,0
"COG5337",19,7,30,14,17,199
"COG5339",2,45,34,26,118,8
"COG5340",2,7,0,1,8,0
"COG5341",17,2,26,1,12,7
"COG5345",3,3,0,1,0,1
"COG5353",0,1,0,0,0,0
"COG5360",2,5,0,1,3,4
"COG5361",28,12,34,4,4,52
"COG5362",1,1,4,2,3,98
"COG5368",64,266,80,165,42,95
"COG5373",3,20,2,10,3,8
"COG5377",113,14,54,22,60,160
"COG5383",2,10,15,7,43,4
"COG5393",1,2,5,3,20,0
"COG5398",0,0,0,0,0,0
"COG5401",9,0,0,2,1,0
"COG5404",1,9,7,11,24,1
"COG5405",14,6,8,36,27,2
"COG5410",64,11,15,55,101,118
"COG5412",142,16,33,7,33,36
"COG5413",0,1,1,0,0,0
"COG5418",0,2,0,0,1,0
"COG5421",141,19,127,106,23,133
"COG5423",17,2,1,2,2,6
"COG5424",0,0,1,1,0,0
"COG5426",2,2,3,5,28,5
"COG5427",5,24,8,5,56,20
"COG5433",59,141,300,96,283,124
"COG5434",685,1302,903,1005,421,729
"COG5437",0,0,16,0,3,1
"COG5438",42,26,85,60,65,68
"COG5441",5,7,2,5,13,6
"COG5444",7,4,23,8,8,1
"COG5445",3,18,25,2,70,6
"COG5449",1,2,0,1,0,0
"COG5455",0,6,4,3,8,0
"COG5457",0,0,0,1,1,0
"COG5459",0,0,1,0,0,0
"COG5463",2,12,12,10,35,1
"COG5464",66,59,54,44,177,14
"COG5471",0,0,4,6,4,0
"COG5474",0,0,0,0,12,0
"COG5475",0,0,4,0,11,0
"COG5476",14,3,3,5,4,8
"COG5482",1,2,1,0,0,8
"COG5483",1,2,0,1,0,1
"COG5484",12,14,13,9,17,1
"COG5485",0,10,2,6,9,1
"COG5492",539,290,389,147,156,118
"COG5493",0,1,1,0,1,1
"COG5495",26,22,47,27,12,24
"COG5496",86,26,66,47,49,106
"COG5498",89,57,44,76,10,41
"COG5499",1,10,11,7,34,0
"COG5503",0,2,0,0,0,0
"COG5504",1,2,0,1,0,3
"COG5505",33,18,43,16,11,26
"COG5506",0,0,0,1,0,0
"COG5507",1,7,4,2,14,1
"COG5510",0,1,7,1,10,0
"COG5511",43,3,71,19,59,152
"COG5512",14,5,0,51,2,5
"COG5514",0,4,0,0,0,0
"COG5517",1,5,11,0,34,3
"COG5518",3,5,7,13,22,112
"COG5519",29,13,18,541,37,166
"COG5520",205,341,131,260,95,135
"COG5521",0,1,0,0,0,0
"COG5522",11,3,11,1,8,63
"COG5523",94,104,119,58,83,169
"COG5525",34,32,79,42,137,182
"COG5527",27,78,67,11,24,81
"COG5529",1,0,3,27,32,0
"COG5532",8,0,10,2,31,0
"COG5542",26,20,24,10,8,26
"COG5544",0,2,8,2,16,0
"COG5545",828,279,335,545,481,807
"COG5546",0,2,0,0,0,3
"COG5549",0,2,0,1,0,0
"COG5551",20,20,17,8,8,1
"COG5553",0,0,1,0,3,0
"COG5557",8,21,15,11,70,9
"COG5561",9,11,3,15,3,6
"COG5562",0,13,5,4,34,3
"COG5564",3,10,2,1,7,1
"COG5565",1,0,2,0,12,0
"COG5566",0,0,0,0,1,0
"COG5567",0,5,8,6,13,0
"COG5569",5,9,4,2,18,0
"COG5571",2,6,10,10,21,1
"COG5577",22,17,43,5,31,11
"COG5578",0,1,0,0,0,0
"COG5579",12,6,2,9,2,7
"COG5581",1,9,12,11,34,0
"COG5585",17,24,75,20,20,16
"COG5586",5,0,0,0,0,0
"COG5587",90,80,48,101,29,75
"COG5595",0,3,1,0,0,0
"COG5598",8,4,0,3,0,2
"COG5606",0,1,0,0,2,3
"COG5610",30,44,62,59,105,7
"COG5614",8,3,0,7,0,1
"COG5617",5,10,92,3,32,1
"COG5618",0,0,0,2,0,1
"COG5619",9,3,4,33,2,1
"COG5620",27,17,64,16,1,38
"COG5632",59,42,64,20,50,32
"COG5633",0,2,2,3,13,1
"COG5635",8,1,51,3,4,14
"COG5640",4,0,1,0,0,0
"COG5642",0,0,0,2,1,0
"COG5645",1,2,12,4,35,4
"COG5646",0,0,0,0,0,8
"COG5651",0,1,2,0,0,0
"COG5652",49,31,56,13,49,39
"COG5654",0,0,0,2,1,0
"COG5655",5,3,49,102,166,2
"COG5658",15,30,32,8,84,17
"COG5659",0,0,0,1,0,0
"COG5663",13,2,6,7,3,6
