"","DLM008","NOM013","NOM027","DLM023","DLM005","NLF001"
"COG4464",137,184,68,91,65,82
"COG4465",69,60,113,34,44,56
"COG4466",0,2,5,0,1,0
"COG4467",1,0,0,0,0,0
"COG4468",158,137,358,218,83,132
"COG4469",0,0,1,0,0,0
"COG4470",4,5,0,1,0,0
"COG4471",0,0,1,0,0,1
"COG4472",64,88,61,55,48,44
"COG4473",3,0,2,1,0,0
"COG4474",51,47,4,42,31,8
"COG4475",38,33,32,80,24,19
"COG4476",0,0,0,0,2,0
"COG4477",14,20,5,1,3,1
"COG4478",4,7,3,4,4,0
"COG4479",0,0,2,0,0,1
"COG4481",24,38,60,15,16,22
"COG4483",1,0,2,0,0,0
"COG4485",306,247,133,142,173,174
"COG4487",11,4,0,1,54,2
"COG4492",92,59,96,82,61,64
"COG4495",4,5,0,3,7,13
"COG4496",74,60,72,75,56,35
"COG4499",3,6,3,0,0,0
"COG4502",0,0,0,0,0,6
"COG4506",66,70,108,88,73,62
"COG4508",0,1,0,0,0,0
"COG4509",270,265,129,118,136,99
"COG4512",6,7,0,4,1,1
"COG4521",1,3,1,9,11,12
"COG4525",1,0,1,2,5,1
"COG4529",0,0,0,3,13,0
"COG4531",0,0,2,0,8,1
"COG4533",3,0,0,10,21,0
"COG4535",3,5,1,9,16,5
"COG4536",9,96,2,27,77,57
"COG4537",5,0,0,0,0,0
"COG4540",4,1,0,2,30,3
"COG4541",0,0,0,0,0,4
"COG4542",0,10,81,0,22,11
"COG4545",0,0,0,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",50,35,14,39,46,28
"COG4550",1,0,0,0,0,0
"COG4552",151,99,59,155,93,96
"COG4555",10,29,1,3,0,0
"COG4558",0,0,0,2,0,0
"COG4559",1,0,1,1,2,0
"COG4564",82,32,0,0,62,13
"COG4565",9,8,3,7,18,2
"COG4566",1,28,1,17,27,31
"COG4568",0,0,0,1,3,0
"COG4569",0,0,0,5,6,0
"COG4570",13,10,19,15,27,3
"COG4571",0,0,2,0,0,0
"COG4572",0,0,0,2,6,0
"COG4573",8,11,18,98,21,10
"COG4574",0,0,1,0,10,0
"COG4575",1,0,0,4,6,2
"COG4576",15,4,5,14,8,2
"COG4577",28,10,12,61,44,19
"COG4578",0,14,121,0,11,27
"COG4579",0,0,0,4,13,0
"COG4580",5,0,1,3,55,1
"COG4581",2,3,295,2,40,1
"COG4582",0,0,2,3,4,1
"COG4584",206,142,49,239,655,461
"COG4585",162,136,549,55,98,114
"COG4586",13,11,10,17,5,1
"COG4587",14,7,8,12,5,0
"COG4589",4,4,2,8,9,13
"COG4590",0,0,0,0,0,0
"COG4591",244,185,9,192,214,197
"COG4592",0,0,0,2,4,0
"COG4594",0,0,0,3,11,0
"COG4597",1,4,2,4,10,7
"COG4598",0,0,1,2,3,0
"COG4603",206,119,100,210,97,86
"COG4604",3,0,5,1,3,1
"COG4605",1,1,2,5,1,3
"COG4606",0,2,4,6,1,3
"COG4607",2,2,3,5,2,0
"COG4608",249,202,486,327,189,208
"COG4615",0,0,0,0,4,0
"COG4618",3,1,0,4,0,0
"COG4619",2,0,71,3,11,0
"COG4623",104,51,6,83,92,124
"COG4624",388,418,402,523,530,500
"COG4625",3,7,4,8,48,7
"COG4626",96,121,154,79,148,63
"COG4627",0,0,0,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",1,0,0,0,0,1
"COG4632",51,135,101,146,135,112
"COG4633",2,0,30,3,20,4
"COG4635",3,0,1,5,12,2
"COG4636",13,41,46,20,12,25
"COG4637",22,32,5,24,56,95
"COG4638",0,0,0,4,10,0
"COG4639",28,13,0,0,6,2
"COG4640",2,0,7,0,0,0
"COG4641",64,162,10,2,23,63
"COG4642",73,85,4,50,49,64
"COG4643",5,8,4,15,7,3
"COG4644",5,6,2,3,156,1
"COG4646",1098,688,588,2069,810,933
"COG4648",0,0,0,1,1,0
"COG4650",2,4,0,3,7,2
"COG4651",4,12,2,23,17,13
"COG4652",2,0,0,12,0,0
"COG4653",21,50,10,37,21,20
"COG4656",284,311,89,341,289,218
"COG4657",187,140,50,173,157,115
"COG4658",247,205,78,281,204,202
"COG4659",156,149,38,199,141,126
"COG4660",201,141,66,289,158,144
"COG4662",4,3,1,4,0,3
"COG4663",3,6,1,5,9,3
"COG4664",4,9,0,5,9,1
"COG4665",2,9,0,2,6,2
"COG4666",63,79,58,79,55,36
"COG4667",190,190,143,161,160,144
"COG4668",21,45,325,24,54,55
"COG4669",1,2,1,2,16,0
"COG4670",18,24,60,45,110,22
"COG4672",0,4,2,5,9,0
"COG4674",0,17,0,5,0,0
"COG4675",0,3,0,0,14,0
"COG4676",0,1,1,3,10,0
"COG4677",262,234,32,340,245,415
"COG4678",0,0,0,0,7,0
"COG4679",4,4,3,4,10,3
"COG4680",16,4,0,7,13,9
"COG4681",0,0,1,0,8,0
"COG4682",0,0,0,2,9,0
"COG4683",0,0,1,3,1,1
"COG4684",22,16,14,20,20,30
"COG4685",0,0,0,3,10,0
"COG4687",8,5,8,0,6,0
"COG4688",0,0,0,0,0,0
"COG4690",165,205,297,174,253,155
"COG4692",196,128,9,98,122,177
"COG4693",10,1,0,1,8,5
"COG4694",9,25,11,7,43,29
"COG4695",45,60,118,43,42,15
"COG4696",7,11,1,0,20,5
"COG4698",0,0,1,0,0,0
"COG4699",0,0,2,0,0,1
"COG4700",0,0,0,0,0,0
"COG4702",12,3,12,3,0,5
"COG4703",0,0,1,0,0,0
"COG4704",20,0,0,8,0,1
"COG4706",1,0,0,2,6,2
"COG4708",85,30,29,67,38,44
"COG4709",28,8,10,17,9,12
"COG4710",0,1,0,0,0,0
"COG4712",4,2,0,6,10,15
"COG4713",48,75,31,8,32,42
"COG4715",0,0,0,0,0,2
"COG4716",149,108,167,307,87,100
"COG4717",47,89,77,67,51,81
"COG4718",0,0,2,1,14,0
"COG4720",91,49,76,74,61,35
"COG4721",0,0,95,0,15,1
"COG4722",13,2,6,4,3,1
"COG4723",0,0,0,4,21,0
"COG4724",50,17,10,0,9,27
"COG4725",70,88,33,51,39,52
"COG4728",45,81,54,30,79,27
"COG4729",0,1,0,0,0,3
"COG4731",0,1,0,0,0,0
"COG4732",51,36,37,93,29,32
"COG4733",0,68,9,20,122,0
"COG4734",39,63,33,39,22,31
"COG4735",3,25,0,2,52,8
"COG4737",0,0,0,0,1,1
"COG4739",67,32,4,46,46,81
"COG4744",31,22,1,10,47,21
"COG4747",80,58,16,58,68,87
"COG4748",12,13,0,20,24,27
"COG4750",97,94,262,177,60,81
"COG4752",4,10,3,8,31,5
"COG4753",1925,1231,800,1566,1229,1551
"COG4757",0,0,0,0,0,0
"COG4758",0,0,3,0,0,1
"COG4760",0,8,73,0,5,16
"COG4763",5,17,1,1,11,0
"COG4766",5,1,1,0,3,0
"COG4767",57,79,27,40,53,73
"COG4768",0,0,1,0,0,0
"COG4769",71,91,73,79,48,58
"COG4770",11,2,170,0,17,13
"COG4771",334,468,466,522,577,948
"COG4772",0,3,1,7,20,10
"COG4773",0,0,1,2,14,0
"COG4774",1,0,0,4,21,0
"COG4775",211,268,168,149,337,317
"COG4776",2,0,0,0,3,1
"COG4778",4,12,2,13,6,0
"COG4779",0,0,0,1,2,0
"COG4781",0,0,0,0,0,0
"COG4783",0,37,169,23,43,47
"COG4784",9,9,1,7,45,11
"COG4785",2,0,0,0,1,0
"COG4786",112,91,18,24,36,101
"COG4787",0,0,1,4,4,0
"COG4789",3,4,0,6,0,4
"COG4790",3,2,0,1,6,2
"COG4791",1,2,0,1,10,2
"COG4792",7,1,2,0,1,3
"COG4794",0,0,0,0,1,1
"COG4795",1,0,1,1,13,0
"COG4796",2,26,80,16,82,26
"COG4797",0,0,0,0,0,0
"COG4799",273,379,329,434,382,504
"COG4803",1,1,1,1,0,0
"COG4804",221,587,59,366,573,495
"COG4805",100,102,111,64,46,50
"COG4806",128,94,9,152,96,170
"COG4807",0,0,0,0,0,0
"COG4808",0,0,1,1,9,0
"COG4809",1,1,0,0,0,0
"COG4810",16,11,11,13,5,2
"COG4811",0,0,0,2,9,0
"COG4812",5,0,3,3,4,0
"COG4813",8,2,0,1,6,3
"COG4814",1,0,1,1,0,0
"COG4816",8,10,3,16,24,8
"COG4819",13,5,3,18,3,1
"COG4820",3,4,2,12,24,6
"COG4821",17,5,4,12,11,18
"COG4822",178,145,146,220,136,214
"COG4823",247,218,1,187,196,110
"COG4824",25,24,26,10,24,18
"COG4825",0,0,0,0,0,0
"COG4826",63,45,22,29,51,80
"COG4828",4,14,2,19,13,23
"COG4829",0,0,0,0,0,0
"COG4832",42,42,26,64,13,33
"COG4833",93,96,6,176,104,248
"COG4834",4,0,5,1,8,3
"COG4835",1,1,0,0,0,0
"COG4839",2,0,2,0,0,0
"COG4842",25,1,0,2,0,54
"COG4843",3,0,0,0,0,0
"COG4845",110,124,79,152,173,138
"COG4849",1,0,0,0,16,0
"COG4850",0,0,108,0,11,0
"COG4851",4,1,1,2,2,2
"COG4853",0,0,0,0,0,0
"COG4856",124,144,166,176,113,116
"COG4857",11,6,4,25,4,3
"COG4858",3,0,1,1,0,0
"COG4859",7,17,4,19,11,6
"COG4861",0,0,0,0,18,2
"COG4862",41,75,22,37,23,45
"COG4864",114,111,105,88,124,114
"COG4865",2,1,1,2,3,1
"COG4866",194,175,156,120,174,191
"COG4868",129,193,66,154,131,47
"COG4869",46,50,15,43,32,20
"COG4870",105,102,60,44,25,104
"COG4871",0,0,0,0,0,0
"COG4874",2,21,2,26,17,32
"COG4877",12,7,5,20,7,8
"COG4878",14,13,151,174,12,14
"COG4880",29,22,11,49,30,33
"COG4884",0,0,0,0,0,1
"COG4886",408,329,25,153,334,157
"COG4887",8,38,85,24,42,91
"COG4889",61,51,18,17,39,161
"COG4890",0,0,0,1,3,0
"COG4892",0,0,0,0,1,0
"COG4894",58,25,16,28,22,14
"COG4895",0,0,3,0,3,0
"COG4898",1,0,1,2,2,4
"COG4903",0,1,0,0,0,0
"COG4905",193,241,409,297,131,85
"COG4907",3,5,1,2,2,4
"COG4908",0,0,0,1,0,0
"COG4909",3,2,10,11,3,2
"COG4910",2,1,1,6,1,1
"COG4912",139,152,47,133,121,148
"COG4913",49,22,378,415,69,50
"COG4916",7,1,0,0,10,0
"COG4917",15,14,6,17,17,10
"COG4922",8,2,2,10,21,2
"COG4924",2,0,54,8,18,7
"COG4925",18,19,23,20,17,39
"COG4926",34,9,19,16,2,3
"COG4927",7,24,0,10,4,4
"COG4928",26,59,11,24,59,50
"COG4929",3,3,1,5,14,9
"COG4930",25,106,68,51,40,94
"COG4932",440,514,747,255,347,248
"COG4933",10,12,0,2,17,2
"COG4936",45,40,3,37,38,17
"COG4937",11,54,2,16,60,28
"COG4938",129,85,4,4,83,47
"COG4939",0,2,0,2,3,0
"COG4940",10,21,4,18,12,10
"COG4942",74,38,2,60,52,41
"COG4943",1,0,2,6,20,1
"COG4946",300,311,16,308,270,419
"COG4947",15,13,74,121,22,41
"COG4948",171,150,359,693,261,176
"COG4950",0,0,0,2,8,0
"COG4951",38,31,4,46,77,71
"COG4952",1,3,0,1,7,0
"COG4953",23,35,1,38,76,41
"COG4955",0,0,0,0,0,0
"COG4956",11,43,118,10,47,17
"COG4957",2,3,1,1,4,1
"COG4959",0,11,26,0,1,0
"COG4962",194,283,214,80,122,135
"COG4963",5,15,0,0,0,1
"COG4964",0,11,0,0,1,0
"COG4965",49,50,31,15,16,29
"COG4967",0,0,1,2,4,0
"COG4969",0,0,0,3,10,2
"COG4972",60,71,8,20,36,34
"COG4973",117,125,8,40,127,150
"COG4974",1170,1148,339,833,1325,1181
"COG4975",0,0,0,0,0,0
"COG4977",288,147,49,184,280,261
"COG4978",45,97,104,46,49,45
"COG4981",0,0,516,0,37,0
"COG4982",0,0,477,0,42,0
"COG4983",13,8,3,6,2,3
"COG4984",6,2,2,10,20,14
"COG4985",22,34,2,9,15,15
"COG4986",0,0,5,0,0,0
"COG4987",2,30,171,5,17,34
"COG4988",73,48,468,166,74,97
"COG4989",15,8,22,24,18,32
"COG4990",6,28,9,49,18,9
"COG4992",331,367,395,391,344,391
"COG4993",0,0,0,5,12,0
"COG4995",13,12,0,23,18,28
"COG4997",7,19,0,0,24,2
"COG4999",1507,1342,161,905,909,1318
"COG5000",204,234,13,193,259,272
"COG5001",529,645,231,518,240,474
"COG5002",2036,1182,146,1077,1454,3416
"COG5004",0,0,0,0,2,0
"COG5005",1,2,0,0,0,0
"COG5006",2,1,1,5,22,2
"COG5007",1,0,0,1,7,1
"COG5009",311,352,71,183,430,261
"COG5011",78,80,90,88,63,54
"COG5012",63,55,18,71,39,112
"COG5013",7,8,3,15,24,2
"COG5015",39,34,36,49,23,37
"COG5016",368,385,296,434,322,492
"COG5017",19,14,2,14,11,16
"COG5018",78,74,52,139,49,41
"COG5026",5,42,212,27,60,64
"COG5029",0,0,0,0,2,1
"COG5039",5,19,0,2,27,31
"COG5048",15,0,0,11,2,1
"COG5108",2,1,0,0,0,2
"COG5146",74,33,4,55,31,72
"COG5184",244,249,6,158,24,51
"COG5206",12,2,0,6,29,4
"COG5263",195,181,351,131,145,86
"COG5265",0,0,0,5,3,0
"COG5266",3,3,2,6,2,8
"COG5268",0,6,25,0,0,0
"COG5271",0,0,0,1,1,0
"COG5272",1,0,2,0,0,0
"COG5276",1,8,0,2,3,1
"COG5279",212,159,33,95,82,169
"COG5280",36,56,187,222,31,49
"COG5281",8,9,13,17,48,3
"COG5282",0,0,93,0,12,0
"COG5283",63,56,137,466,135,123
"COG5285",1,0,0,0,0,0
"COG5293",3,26,0,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",4,39,70,55,128,24
"COG5298",0,0,0,7,11,1
"COG5301",1,26,18,4,37,4
"COG5302",1,0,0,0,1,0
"COG5305",27,19,10,2,23,3
"COG5309",0,2,0,0,1,0
"COG5314",0,1,0,0,0,0
"COG5319",0,2,0,5,2,1
"COG5322",2,7,0,13,9,1
"COG5324",0,10,0,0,6,0
"COG5337",18,11,182,216,22,10
"COG5339",1,0,1,4,21,2
"COG5340",6,4,0,0,8,0
"COG5341",20,8,8,21,17,5
"COG5345",1,2,1,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",3,12,0,2,10,0
"COG5361",13,10,2,94,13,11
"COG5362",2,0,8,94,11,1
"COG5368",116,94,7,80,40,258
"COG5373",2,5,0,17,4,19
"COG5377",42,54,45,149,35,18
"COG5383",0,0,1,0,15,0
"COG5393",0,0,0,1,4,0
"COG5398",0,0,0,0,2,0
"COG5401",5,9,0,1,0,0
"COG5404",0,0,0,1,4,0
"COG5405",6,24,204,2,27,44
"COG5410",21,89,1,106,67,36
"COG5412",70,42,51,23,12,33
"COG5413",0,0,0,0,0,0
"COG5418",4,1,2,1,4,2
"COG5421",96,117,16,144,220,10
"COG5423",0,10,0,4,7,1
"COG5424",0,0,0,0,0,0
"COG5426",3,4,4,4,5,0
"COG5427",17,10,19,32,18,20
"COG5433",67,162,23,129,175,111
"COG5434",819,677,180,748,679,1458
"COG5437",0,6,4,1,2,0
"COG5438",41,68,163,71,40,69
"COG5441",5,10,28,8,4,2
"COG5444",17,6,0,1,2,41
"COG5445",0,0,3,2,9,0
"COG5449",1,0,0,1,0,0
"COG5455",0,0,0,1,1,0
"COG5457",0,0,1,0,1,0
"COG5459",2,2,0,0,1,0
"COG5463",0,0,0,0,2,0
"COG5464",3,30,0,12,78,21
"COG5471",0,0,0,0,10,1
"COG5474",11,0,0,0,2,1
"COG5475",0,0,0,0,3,0
"COG5476",9,4,0,7,10,3
"COG5482",6,0,0,10,0,0
"COG5483",1,0,0,1,0,17
"COG5484",1,4,4,2,35,8
"COG5485",5,2,0,0,2,0
"COG5492",114,413,56,195,147,143
"COG5493",0,0,1,1,1,0
"COG5495",38,58,92,58,40,57
"COG5496",75,56,34,95,57,90
"COG5498",281,150,8,68,118,60
"COG5499",0,0,0,1,11,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,2,1,0,11
"COG5505",25,17,15,31,25,24
"COG5506",0,0,0,1,0,0
"COG5507",0,0,1,1,1,0
"COG5510",0,0,0,0,1,0
"COG5511",18,34,13,150,118,18
"COG5512",0,30,151,8,44,12
"COG5514",0,0,0,0,1,0
"COG5517",0,0,0,0,5,0
"COG5518",1,3,0,110,17,4
"COG5519",6,8,10,178,20,44
"COG5520",109,268,28,154,181,276
"COG5521",0,0,1,0,0,0
"COG5522",5,6,9,57,2,14
"COG5523",99,102,183,186,64,96
"COG5525",13,47,14,175,211,16
"COG5527",16,42,52,61,28,50
"COG5529",0,0,1,2,6,0
"COG5532",0,0,0,0,0,0
"COG5542",75,37,2,29,20,21
"COG5544",0,0,0,0,2,0
"COG5545",453,717,220,818,564,553
"COG5546",0,1,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",16,16,9,1,9,11
"COG5553",0,0,0,0,0,0
"COG5557",8,8,1,1,15,5
"COG5561",6,26,45,9,28,9
"COG5562",0,0,0,1,15,0
"COG5564",3,2,0,5,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,5,0
"COG5569",0,0,0,0,3,1
"COG5571",1,0,0,0,2,1
"COG5577",35,33,7,12,9,15
"COG5578",0,0,0,0,0,0
"COG5579",3,34,8,10,8,6
"COG5581",0,0,0,1,4,0
"COG5585",32,15,13,20,18,64
"COG5586",0,1,0,0,1,0
"COG5587",121,85,2,78,90,78
"COG5595",0,0,0,0,0,0
"COG5598",4,5,1,2,1,4
"COG5606",0,0,0,2,1,0
"COG5610",36,55,1,6,26,43
"COG5614",3,4,0,1,9,5
"COG5617",29,28,0,0,3,5
"COG5618",1,0,1,3,1,0
"COG5619",0,1,63,3,1,1
"COG5620",99,35,2,47,40,8
"COG5632",101,74,31,37,171,46
"COG5633",0,0,0,0,3,2
"COG5635",11,21,3,6,163,87
"COG5640",0,1,0,0,0,2
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,2,5,0
"COG5646",0,0,1,4,0,0
"COG5651",0,4,9,0,2,0
"COG5652",64,68,29,32,24,35
"COG5654",0,0,0,0,0,0
"COG5655",0,0,1,2,12,0
"COG5658",30,24,37,17,11,12
"COG5659",0,0,0,0,0,0
"COG5663",23,17,0,12,3,12
