"","DOM001","DOF006","DOM019","DOM018","DOM013","NOM017"
"COG4463",16,0,12,12,69,13
"COG4464",153,209,115,248,125,66
"COG4465",33,10,34,35,26,38
"COG4466",0,0,0,0,20,1
"COG4467",0,0,0,0,0,0
"COG4468",63,46,94,173,146,153
"COG4469",0,0,0,0,0,1
"COG4470",0,0,0,0,3,0
"COG4471",0,0,0,0,0,1
"COG4472",32,11,30,35,64,23
"COG4473",0,0,0,0,0,0
"COG4474",45,3,99,50,18,25
"COG4475",37,9,33,35,26,19
"COG4476",0,0,0,0,0,0
"COG4477",4,0,1,0,10,3
"COG4478",6,0,2,1,6,1
"COG4479",0,0,0,0,0,0
"COG4481",13,5,8,16,31,15
"COG4483",0,0,0,0,0,0
"COG4485",202,44,199,254,332,152
"COG4487",6,0,17,4,0,39
"COG4492",46,15,39,66,46,45
"COG4495",0,0,5,1,40,1
"COG4496",52,5,44,63,48,46
"COG4499",9,3,6,0,0,0
"COG4502",2,8,4,0,1,3
"COG4506",57,18,55,74,75,64
"COG4508",0,0,0,0,0,0
"COG4509",110,46,207,173,212,93
"COG4512",7,0,3,0,26,5
"COG4521",6,5,2,3,3,1
"COG4525",2,2,1,1,1,0
"COG4529",12,6,0,0,0,0
"COG4531",3,6,0,1,1,1
"COG4533",9,13,1,0,3,0
"COG4535",7,8,5,7,6,1
"COG4536",59,105,51,14,63,186
"COG4537",2,0,0,0,1,0
"COG4540",1,7,4,1,4,6
"COG4541",0,0,1,0,0,0
"COG4542",3,0,0,6,16,8
"COG4545",0,3,0,0,0,0
"COG4547",8,8,0,0,0,0
"COG4548",23,29,47,50,39,29
"COG4550",0,0,0,0,0,0
"COG4552",86,109,81,90,74,29
"COG4555",1,9,2,0,5,0
"COG4558",1,5,0,1,0,0
"COG4559",0,2,0,0,0,0
"COG4564",83,0,48,2,15,3
"COG4565",12,9,8,4,7,2
"COG4566",31,5,18,49,14,6
"COG4568",2,2,0,1,0,1
"COG4569",1,7,0,0,0,1
"COG4570",12,10,9,2,54,3
"COG4571",8,4,0,1,0,0
"COG4572",1,2,0,0,0,0
"COG4573",27,4,9,7,2,18
"COG4574",0,3,0,0,0,0
"COG4575",8,5,0,2,3,0
"COG4576",11,11,9,6,2,4
"COG4577",30,52,25,20,14,24
"COG4578",4,3,0,1,4,12
"COG4579",5,5,0,1,0,0
"COG4580",19,5,0,3,3,1
"COG4581",0,0,3,19,5,10
"COG4582",9,4,2,6,4,3
"COG4584",369,1366,860,373,352,1805
"COG4585",81,67,147,153,155,85
"COG4586",5,7,7,23,16,6
"COG4587",4,15,3,6,6,3
"COG4589",10,34,9,15,11,1
"COG4590",1,0,10,1,0,0
"COG4591",218,288,233,298,254,156
"COG4592",4,3,0,0,2,0
"COG4594",1,5,0,0,0,0
"COG4597",16,3,9,5,2,3
"COG4598",3,2,3,2,0,1
"COG4603",163,61,168,112,130,52
"COG4604",8,8,7,6,0,0
"COG4605",13,9,6,7,0,0
"COG4606",8,10,7,3,0,0
"COG4607",13,13,4,1,0,1
"COG4608",223,177,167,230,191,173
"COG4615",4,3,0,1,0,0
"COG4618",0,0,2,0,0,0
"COG4619",6,2,0,0,0,0
"COG4623",71,74,92,136,97,8
"COG4624",553,595,552,440,531,207
"COG4625",10,13,23,11,8,1
"COG4626",89,61,56,90,153,42
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",100,273,149,55,105,58
"COG4633",1,3,6,5,3,8
"COG4635",7,5,5,4,6,2
"COG4636",18,12,4,29,6,35
"COG4637",73,97,74,11,21,9
"COG4638",7,7,0,2,1,0
"COG4639",0,0,0,2,99,7
"COG4640",0,0,0,0,0,0
"COG4641",76,60,56,88,23,42
"COG4642",72,94,101,81,75,167
"COG4643",24,38,4,7,4,0
"COG4644",11,29,1,3,0,0
"COG4646",849,516,936,596,588,378
"COG4648",1,1,0,0,0,0
"COG4650",6,8,1,6,2,0
"COG4651",14,12,14,25,11,2
"COG4652",0,0,0,3,2,1
"COG4653",69,12,18,21,78,5
"COG4656",272,247,302,295,252,245
"COG4657",145,108,136,96,105,124
"COG4658",146,125,157,290,230,189
"COG4659",143,142,158,192,112,186
"COG4660",149,150,200,182,173,175
"COG4662",3,4,2,2,1,0
"COG4663",8,0,12,3,2,2
"COG4664",10,0,7,0,3,1
"COG4665",9,0,1,1,1,5
"COG4666",90,81,73,77,62,98
"COG4667",157,126,149,190,121,244
"COG4668",20,13,6,34,25,40
"COG4669",4,6,1,1,2,0
"COG4670",36,26,15,12,56,14
"COG4672",5,5,0,2,2,0
"COG4674",1,0,3,0,19,0
"COG4675",0,0,0,0,143,1
"COG4676",4,4,0,1,0,0
"COG4677",265,368,477,340,227,481
"COG4678",0,12,0,0,0,0
"COG4679",3,1,1,10,18,2
"COG4680",20,21,19,0,11,12
"COG4681",5,2,0,0,1,1
"COG4682",2,2,0,2,1,1
"COG4683",1,2,0,0,0,0
"COG4684",16,15,7,22,18,11
"COG4685",4,6,0,0,2,0
"COG4687",2,0,1,2,0,1
"COG4688",5,0,0,0,0,0
"COG4690",282,175,292,223,173,330
"COG4692",137,368,93,73,56,227
"COG4693",2,0,12,0,7,2
"COG4694",73,9,38,7,7,1
"COG4695",62,36,20,29,110,16
"COG4696",6,1,2,0,5,2
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",9,1,2,5,5,2
"COG4703",0,0,0,0,0,0
"COG4704",1,7,1,0,1,0
"COG4706",0,3,0,3,1,1
"COG4708",26,12,27,58,59,27
"COG4709",13,4,9,6,7,11
"COG4710",0,0,0,0,0,0
"COG4712",23,4,12,3,2,10
"COG4713",14,25,11,19,18,12
"COG4715",0,1,0,0,4,0
"COG4716",104,66,147,157,226,97
"COG4717",60,37,51,68,246,36
"COG4718",2,11,0,1,0,0
"COG4720",31,16,60,49,47,18
"COG4721",3,8,1,8,1,4
"COG4722",6,0,6,2,0,0
"COG4723",2,12,0,1,0,0
"COG4724",47,6,455,8,9,8
"COG4725",34,2,66,33,94,22
"COG4728",37,8,28,33,27,88
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",30,12,11,46,51,23
"COG4733",33,43,1,6,1,0
"COG4734",73,23,49,56,15,17
"COG4735",13,5,0,1,28,1
"COG4737",2,3,0,0,0,0
"COG4739",41,88,75,69,40,10
"COG4744",42,37,31,29,19,61
"COG4747",74,86,150,82,83,16
"COG4748",27,5,6,69,65,6
"COG4750",41,104,53,97,55,29
"COG4752",12,5,2,3,17,2
"COG4753",1011,2202,1649,1946,1354,691
"COG4757",2,0,0,0,0,0
"COG4758",0,0,0,0,0,1
"COG4760",0,0,0,3,6,11
"COG4763",12,2,4,0,1,0
"COG4766",5,13,2,4,3,0
"COG4767",64,17,54,63,70,57
"COG4768",0,0,0,0,0,0
"COG4769",49,21,54,55,77,44
"COG4770",0,0,1,15,1,15
"COG4771",697,1077,773,736,563,334
"COG4772",4,47,2,1,1,0
"COG4773",2,3,1,2,1,0
"COG4774",12,7,1,0,1,0
"COG4775",299,332,274,284,246,541
"COG4776",2,1,0,1,0,0
"COG4778",22,7,4,1,3,2
"COG4779",2,1,0,1,0,0
"COG4781",0,0,0,0,9,0
"COG4783",36,12,9,26,50,19
"COG4784",11,48,23,14,4,1
"COG4785",1,3,0,2,0,0
"COG4786",38,16,59,78,21,46
"COG4787",1,9,0,1,0,0
"COG4789",13,13,3,3,5,1
"COG4790",2,9,0,0,3,0
"COG4791",1,4,0,2,3,0
"COG4792",2,8,1,1,2,0
"COG4794",0,1,0,1,1,0
"COG4795",6,5,0,1,1,0
"COG4796",33,7,7,10,38,37
"COG4797",0,0,0,0,0,0
"COG4799",568,545,570,356,361,328
"COG4803",3,4,0,1,1,0
"COG4804",495,457,311,493,339,889
"COG4805",71,57,50,96,33,58
"COG4806",146,191,135,191,89,98
"COG4807",2,4,0,0,0,0
"COG4808",3,3,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",25,20,6,9,8,11
"COG4811",7,0,0,1,0,0
"COG4812",8,5,2,5,5,1
"COG4813",1,0,10,6,4,3
"COG4814",0,0,0,0,0,0
"COG4816",14,20,7,10,12,12
"COG4819",21,9,19,11,34,1
"COG4820",12,26,4,6,10,5
"COG4821",16,11,17,11,3,0
"COG4822",192,151,205,346,173,97
"COG4823",200,82,114,42,100,289
"COG4824",16,23,26,21,12,14
"COG4825",0,0,0,0,0,1
"COG4826",59,6,95,41,30,133
"COG4828",18,38,14,8,9,0
"COG4829",0,0,0,0,0,0
"COG4832",37,6,29,36,18,20
"COG4833",201,485,226,54,74,12
"COG4834",13,0,7,22,12,0
"COG4835",0,0,0,0,0,1
"COG4839",0,0,0,0,0,0
"COG4842",2,0,1,0,19,2
"COG4843",0,0,0,0,0,0
"COG4845",166,149,119,100,117,26
"COG4849",1,0,2,0,1,1
"COG4850",1,0,0,4,0,3
"COG4851",1,0,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",118,23,104,141,135,116
"COG4857",16,20,6,5,7,9
"COG4858",0,0,0,1,0,0
"COG4859",21,1,13,7,13,3
"COG4861",4,0,3,0,1,0
"COG4862",27,16,15,21,70,41
"COG4864",134,162,125,155,117,22
"COG4865",8,14,3,1,2,1
"COG4866",182,200,191,159,210,63
"COG4868",120,45,89,101,143,356
"COG4869",26,10,26,36,53,16
"COG4870",43,25,70,175,143,41
"COG4871",0,0,0,0,0,0
"COG4874",7,72,13,15,4,1
"COG4877",7,0,5,15,9,8
"COG4878",17,20,13,31,14,18
"COG4880",19,3,20,31,26,23
"COG4884",3,14,0,0,1,0
"COG4886",330,154,295,350,302,249
"COG4887",21,44,29,27,60,29
"COG4889",139,51,157,20,52,6
"COG4890",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",34,10,29,26,33,20
"COG4895",0,0,0,0,0,0
"COG4898",5,0,0,4,0,0
"COG4903",0,0,0,0,0,0
"COG4905",119,58,129,160,299,106
"COG4907",2,19,1,12,2,7
"COG4908",0,0,0,0,0,0
"COG4909",16,38,10,6,3,3
"COG4910",4,8,1,2,1,2
"COG4912",132,118,130,171,151,104
"COG4913",100,252,64,144,166,63
"COG4916",8,13,0,0,0,0
"COG4917",23,19,11,11,7,11
"COG4922",0,0,1,2,0,1
"COG4924",16,82,2,1,8,3
"COG4925",25,14,40,17,16,13
"COG4926",6,0,6,1,0,1
"COG4927",6,8,3,0,0,2
"COG4928",64,18,12,7,130,6
"COG4929",6,13,2,1,2,0
"COG4930",143,0,91,33,56,67
"COG4932",262,142,466,236,477,222
"COG4933",17,0,5,1,2,55
"COG4936",24,9,35,29,8,8
"COG4937",50,43,36,21,40,178
"COG4938",24,7,6,152,12,261
"COG4939",1,0,1,0,1,0
"COG4940",26,1,4,0,6,4
"COG4942",66,127,82,66,40,11
"COG4943",14,21,0,2,2,0
"COG4946",391,1052,382,365,303,414
"COG4947",30,9,13,63,29,54
"COG4948",303,315,214,303,226,257
"COG4950",3,1,0,1,0,0
"COG4951",7,85,90,265,110,419
"COG4952",4,3,7,0,6,4
"COG4953",92,155,22,21,33,4
"COG4955",0,0,0,0,0,0
"COG4956",37,1,3,6,24,14
"COG4957",0,1,0,0,2,0
"COG4959",0,1,0,0,2,1
"COG4962",123,37,146,193,210,94
"COG4963",6,0,1,1,8,6
"COG4964",4,0,9,0,2,7
"COG4965",38,12,18,36,27,21
"COG4967",1,2,0,1,0,0
"COG4969",2,4,0,1,2,1
"COG4972",28,3,50,25,13,17
"COG4973",138,81,134,65,78,112
"COG4974",1101,1161,870,961,845,760
"COG4975",0,0,0,0,0,0
"COG4977",275,400,320,212,189,53
"COG4978",74,50,45,14,42,30
"COG4981",0,0,0,21,0,3
"COG4982",0,0,0,29,1,2
"COG4983",8,1,14,9,33,4
"COG4984",10,38,9,4,4,0
"COG4985",8,0,23,14,5,5
"COG4986",0,0,0,0,0,0
"COG4987",5,6,0,2,18,21
"COG4988",51,23,41,45,63,52
"COG4989",9,3,5,9,18,6
"COG4990",18,2,13,33,36,23
"COG4992",376,378,275,358,280,313
"COG4993",9,8,0,3,0,0
"COG4995",12,39,202,56,2,59
"COG4997",5,0,4,3,18,0
"COG4999",1511,851,1557,595,758,367
"COG5000",342,472,218,207,171,134
"COG5001",393,343,395,420,310,322
"COG5002",1834,3330,2056,1563,1237,1268
"COG5004",0,0,0,0,0,0
"COG5005",7,0,0,0,0,0
"COG5006",6,7,2,3,3,0
"COG5007",0,4,0,0,0,0
"COG5009",352,331,448,254,261,741
"COG5011",68,27,61,73,62,48
"COG5012",79,132,43,47,67,16
"COG5013",25,24,0,28,14,4
"COG5015",18,5,32,64,31,30
"COG5016",415,579,413,492,391,396
"COG5017",9,1,10,8,29,15
"COG5018",68,22,41,51,75,60
"COG5026",20,22,13,2,52,39
"COG5029",0,0,0,0,0,0
"COG5039",4,57,6,2,1,1
"COG5048",6,0,4,2,0,5
"COG5108",0,0,11,0,0,2
"COG5146",57,38,68,97,32,70
"COG5184",8,1,78,7,11,84
"COG5206",29,0,44,200,3,0
"COG5263",78,244,112,101,118,66
"COG5265",0,0,2,0,0,0
"COG5266",2,5,9,11,9,0
"COG5268",0,1,0,0,0,2
"COG5271",2,10,0,0,1,0
"COG5272",2,0,0,0,0,2
"COG5276",8,0,1,2,0,1
"COG5279",75,34,152,119,194,93
"COG5280",19,13,9,10,14,11
"COG5281",29,23,238,31,16,2
"COG5282",0,0,0,10,0,1
"COG5283",52,154,59,120,60,73
"COG5285",2,0,0,0,0,0
"COG5293",2,1,6,4,8,0
"COG5294",0,0,0,0,0,0
"COG5295",83,30,10,71,297,11
"COG5298",22,1,3,0,8,0
"COG5301",11,26,2,5,5,10
"COG5302",2,0,0,1,1,0
"COG5305",1,0,10,7,120,5
"COG5309",0,0,0,0,1,2
"COG5314",0,0,0,1,2,0
"COG5319",0,0,2,1,3,0
"COG5322",15,1,2,0,2,0
"COG5324",0,0,0,6,92,0
"COG5337",36,2,12,29,14,17
"COG5339",16,4,0,0,1,0
"COG5340",58,0,3,0,0,2
"COG5341",8,11,16,11,23,8
"COG5345",1,2,3,0,2,0
"COG5353",0,0,0,0,0,0
"COG5360",27,23,0,43,3,1
"COG5361",31,0,21,20,4,16
"COG5362",21,19,9,9,6,0
"COG5368",106,231,248,179,124,12
"COG5373",18,31,17,3,3,0
"COG5377",28,24,26,34,63,16
"COG5383",2,5,0,1,0,1
"COG5393",3,0,0,0,0,0
"COG5398",1,0,0,0,0,0
"COG5401",6,0,0,0,14,0
"COG5404",4,3,0,1,0,0
"COG5405",7,11,2,1,24,22
"COG5410",66,79,8,118,1184,8
"COG5412",26,14,21,28,165,33
"COG5413",0,0,0,0,0,0
"COG5418",3,3,1,0,0,1
"COG5421",110,4,40,251,141,86
"COG5423",25,3,3,3,3,3
"COG5424",2,0,0,0,0,0
"COG5426",4,1,1,5,2,1
"COG5427",3,6,7,27,10,15
"COG5433",159,306,54,158,258,107
"COG5434",823,1168,837,914,573,1407
"COG5437",3,0,0,1,7,0
"COG5438",57,50,30,78,47,49
"COG5441",11,12,5,2,3,9
"COG5444",2,0,8,13,81,5
"COG5445",4,6,0,1,0,0
"COG5449",0,0,0,2,1,0
"COG5455",0,2,0,0,0,0
"COG5457",0,0,0,1,0,0
"COG5459",0,0,0,0,30,0
"COG5463",3,2,0,0,1,0
"COG5464",57,26,3,14,80,227
"COG5471",0,9,1,0,13,1
"COG5474",0,2,0,0,1,0
"COG5475",0,2,0,0,0,0
"COG5476",29,19,25,13,5,2
"COG5482",0,0,1,0,0,1
"COG5483",1,0,0,0,0,0
"COG5484",14,17,4,8,5,1
"COG5485",2,0,1,0,0,0
"COG5492",225,188,131,178,96,124
"COG5493",0,0,0,1,0,0
"COG5495",35,7,33,24,37,30
"COG5496",68,18,53,58,54,38
"COG5498",120,108,173,65,89,213
"COG5499",3,8,0,0,2,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,0,1,3
"COG5505",8,17,11,18,6,13
"COG5506",0,0,0,0,0,0
"COG5507",0,2,0,0,0,1
"COG5510",2,0,0,0,0,0
"COG5511",17,48,30,17,22,7
"COG5512",22,1,3,4,33,22
"COG5514",2,0,1,0,0,2
"COG5517",1,1,0,0,0,0
"COG5518",32,9,0,0,5,2
"COG5519",15,59,10,14,6,2
"COG5520",284,392,516,49,122,166
"COG5521",0,0,0,0,0,0
"COG5522",11,10,19,16,11,9
"COG5523",83,49,63,61,140,27
"COG5525",19,56,22,25,47,8
"COG5527",0,8,60,19,34,13
"COG5529",8,0,2,1,0,0
"COG5532",0,3,11,0,0,0
"COG5542",32,1,19,13,17,16
"COG5544",1,1,0,0,1,0
"COG5545",837,1069,703,826,631,1564
"COG5546",0,0,1,2,0,0
"COG5549",0,0,0,0,0,1
"COG5551",9,0,6,1,5,1
"COG5553",1,0,0,0,1,0
"COG5557",9,18,5,13,7,4
"COG5561",23,12,5,5,12,5
"COG5562",4,7,0,0,0,0
"COG5564",4,0,6,0,0,3
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",3,2,0,1,1,0
"COG5569",1,0,1,0,0,0
"COG5571",3,0,0,0,1,0
"COG5577",16,2,16,18,11,11
"COG5578",0,0,0,0,0,0
"COG5579",14,8,9,5,4,5
"COG5581",4,2,0,0,0,0
"COG5585",4,2,158,38,21,39
"COG5586",0,0,1,0,0,0
"COG5587",108,80,98,84,91,6
"COG5595",0,0,0,0,0,0
"COG5598",6,14,1,6,7,0
"COG5606",0,1,0,0,0,0
"COG5610",41,73,46,61,57,70
"COG5614",2,0,0,0,0,4
"COG5617",23,0,6,9,0,17
"COG5618",0,0,1,0,1,0
"COG5619",5,1,4,5,3,0
"COG5620",34,59,34,65,24,5
"COG5632",62,36,83,59,43,31
"COG5633",3,0,0,0,0,0
"COG5635",78,107,7,3,9,1
"COG5640",12,0,0,0,2,0
"COG5642",1,0,0,0,0,0
"COG5645",3,1,0,1,0,0
"COG5646",0,1,0,0,0,0
"COG5651",0,0,1,0,0,0
"COG5652",26,7,26,39,33,16
"COG5654",0,0,0,0,0,0
"COG5655",0,0,5,4,1,62
"COG5658",23,3,41,60,9,15
"COG5659",0,0,0,0,0,0
"COG5663",12,9,37,19,4,1
