"","DLM028","NOM026","NLF013","DOM026","NOF014","DOF003"
"COG4509",156,207,221,366,364,110
"COG4512",6,6,18,0,11,2
"COG4521",14,22,20,2,23,7
"COG4525",15,30,2,0,0,0
"COG4529",32,34,0,0,0,0
"COG4531",19,35,1,0,0,0
"COG4533",85,46,0,1,0,1
"COG4535",17,41,6,0,2,5
"COG4536",48,76,65,93,18,28
"COG4537",0,3,0,0,0,0
"COG4540",9,0,4,0,2,7
"COG4541",0,3,0,0,0,0
"COG4542",3,21,1,1,1,2
"COG4545",0,12,0,0,0,0
"COG4547",24,0,0,0,0,7
"COG4548",42,25,19,75,35,29
"COG4550",0,5,0,0,0,0
"COG4552",56,107,108,115,113,136
"COG4555",12,9,18,5,19,0
"COG4558",6,8,0,0,0,0
"COG4559",2,11,0,0,0,0
"COG4564",23,7,131,3,13,24
"COG4565",46,79,11,7,12,4
"COG4566",1,20,93,5,25,56
"COG4568",8,7,1,0,0,1
"COG4569",27,5,1,0,0,2
"COG4570",10,6,12,12,13,7
"COG4571",0,1,0,0,0,1
"COG4572",4,8,0,0,0,0
"COG4573",43,17,5,11,2,11
"COG4574",10,11,0,0,0,0
"COG4575",20,30,1,0,1,3
"COG4576",9,18,5,3,6,0
"COG4577",48,90,12,24,24,27
"COG4578",10,13,0,0,0,1
"COG4579",34,37,1,1,0,1
"COG4580",90,145,0,0,0,3
"COG4581",1,4,1,2,0,11
"COG4582",20,21,2,1,2,5
"COG4584",308,284,413,569,390,428
"COG4585",100,126,274,59,149,154
"COG4586",11,9,5,90,6,3
"COG4587",14,7,16,90,3,2
"COG4589",8,22,34,8,19,27
"COG4590",16,0,1,0,0,0
"COG4591",180,202,246,171,185,208
"COG4592",23,20,0,0,0,0
"COG4594",0,24,1,0,0,0
"COG4597",11,5,6,0,1,4
"COG4598",16,25,0,0,0,1
"COG4603",118,82,133,60,152,147
"COG4604",20,44,4,1,4,6
"COG4605",21,65,3,3,7,9
"COG4606",18,63,4,5,7,5
"COG4607",26,47,4,4,4,4
"COG4608",354,376,167,143,204,195
"COG4615",27,20,0,0,0,0
"COG4618",0,0,0,0,2,0
"COG4619",25,19,1,0,0,2
"COG4623",88,105,56,94,84,114
"COG4624",352,428,490,528,555,530
"COG4625",57,73,12,1,3,34
"COG4626",49,50,57,21,163,102
"COG4627",0,0,0,0,11,0
"COG4628",0,6,0,0,0,1
"COG4631",0,0,0,1,0,0
"COG4632",113,82,104,239,129,159
"COG4633",0,3,14,0,14,6
"COG4635",14,27,6,0,1,4
"COG4636",19,74,39,46,32,27
"COG4637",21,57,79,72,34,58
"COG4638",55,60,0,0,0,3
"COG4639",5,11,3,13,41,5
"COG4640",0,14,0,0,1,2
"COG4641",49,288,131,37,101,99
"COG4642",44,50,57,79,47,92
"COG4643",366,2,4,0,2,25
"COG4644",0,121,1,1,1,1
"COG4646",885,297,1203,1228,1491,1034
"COG4648",0,17,0,0,0,5
"COG4650",19,0,12,0,0,7
"COG4651",78,15,11,0,5,20
"COG4652",0,8,1,0,2,0
"COG4653",17,10,19,11,56,39
"COG4656",248,271,227,253,262,267
"COG4657",139,127,174,98,165,145
"COG4658",251,189,231,114,141,118
"COG4659",124,132,144,126,122,128
"COG4660",152,154,203,118,189,155
"COG4662",1,1,0,1,1,3
"COG4663",2,2,0,2,6,4
"COG4664",2,1,0,4,11,5
"COG4665",1,0,0,3,6,3
"COG4666",25,32,19,21,58,77
"COG4667",147,186,169,181,181,189
"COG4668",106,136,7,41,2,13
"COG4669",1,1,1,0,1,0
"COG4670",65,51,22,18,49,26
"COG4672",5,1,0,0,0,0
"COG4674",2,25,1,2,0,2
"COG4675",10,0,0,0,1,1
"COG4676",11,0,1,0,0,0
"COG4677",229,247,250,326,273,295
"COG4679",10,10,12,2,39,6
"COG4680",12,15,32,14,3,15
"COG4681",12,21,5,0,0,1
"COG4682",11,28,0,0,0,2
"COG4683",0,19,0,0,0,0
"COG4684",15,41,8,33,19,13
"COG4685",24,0,0,0,0,0
"COG4687",0,10,0,3,1,2
"COG4688",15,133,0,0,0,0
"COG4690",196,85,256,166,163,217
"COG4692",120,83,100,219,74,183
"COG4693",8,1,0,2,4,2
"COG4694",5,9,2,17,90,7
"COG4695",9,21,31,9,60,23
"COG4696",12,3,0,0,8,6
"COG4698",0,2,0,0,0,0
"COG4699",0,4,0,1,0,0
"COG4701",0,7,0,0,0,0
"COG4702",1,3,2,2,4,9
"COG4703",0,6,0,1,0,0
"COG4704",9,0,0,0,2,10
"COG4706",0,14,1,0,0,2
"COG4708",36,39,42,56,76,43
"COG4709",9,27,11,26,13,13
"COG4710",0,0,3,0,0,2
"COG4712",4,12,11,9,12,5
"COG4713",24,38,52,12,68,40
"COG4715",0,0,1,0,0,0
"COG4716",183,142,220,92,208,90
"COG4717",41,37,63,39,36,55
"COG4718",12,0,1,0,0,0
"COG4720",42,89,45,58,51,39
"COG4721",1,11,1,2,0,1
"COG4722",2,4,1,3,4,4
"COG4723",8,0,2,0,0,0
"COG4724",7,12,17,59,69,46
"COG4725",51,55,39,61,92,77
"COG4728",33,51,52,78,59,39
"COG4729",0,1,1,0,1,3
"COG4732",29,53,46,16,21,20
"COG4733",75,24,2,1,0,13
"COG4734",147,14,20,36,22,62
"COG4735",31,8,1,0,25,28
"COG4737",3,11,0,0,0,0
"COG4739",40,14,55,62,32,65
"COG4744",18,10,21,18,21,35
"COG4747",72,51,86,102,92,79
"COG4748",11,14,23,6,4,19
"COG4750",85,155,90,165,108,71
"COG4752",1,11,7,0,5,4
"COG4753",1194,1097,1892,2260,2003,1857
"COG4757",0,14,0,0,0,0
"COG4758",0,3,0,0,1,0
"COG4760",0,4,0,0,1,3
"COG4763",8,0,1,0,5,0
"COG4766",8,15,1,4,2,0
"COG4767",57,156,100,155,145,110
"COG4768",0,1,0,0,0,0
"COG4769",44,65,39,65,75,43
"COG4770",0,2,4,0,3,7
"COG4771",531,377,381,456,287,589
"COG4772",0,50,6,0,6,5
"COG4773",20,0,0,0,0,0
"COG4774",44,25,0,0,0,0
"COG4775",265,205,246,174,153,295
"COG4776",13,52,2,0,0,1
"COG4778",15,14,0,0,4,7
"COG4779",28,8,0,0,0,0
"COG4783",36,40,20,0,12,33
"COG4784",22,12,7,16,14,52
"COG4785",6,45,5,0,0,1
"COG4786",107,153,147,59,142,80
"COG4787",10,0,1,0,0,0
"COG4789",3,2,2,0,1,1
"COG4790",2,2,0,0,0,0
"COG4791",0,2,1,0,0,0
"COG4792",1,0,0,0,2,0
"COG4794",0,1,0,0,0,0
"COG4795",27,24,1,0,0,1
"COG4796",42,48,4,0,4,20
"COG4797",0,1,0,0,0,0
"COG4799",349,209,432,518,310,458
"COG4803",1,0,0,0,0,0
"COG4804",341,214,422,411,468,262
"COG4805",98,165,176,168,153,81
"COG4806",121,106,171,154,126,147
"COG4807",5,38,0,0,0,0
"COG4808",12,2,0,0,0,0
"COG4809",0,0,1,0,0,8
"COG4810",15,29,3,18,11,9
"COG4811",5,9,1,0,0,0
"COG4812",5,1,2,3,3,1
"COG4813",9,5,8,6,16,3
"COG4814",0,3,0,2,0,1
"COG4816",30,47,5,9,9,11
"COG4819",17,7,15,7,10,12
"COG4820",15,24,1,10,4,7
"COG4821",8,2,0,14,4,44
"COG4822",152,135,138,168,213,183
"COG4823",62,131,79,193,142,272
"COG4824",7,23,11,21,41,19
"COG4825",0,18,1,0,0,0
"COG4826",47,37,39,65,62,67
"COG4828",20,6,10,34,11,38
"COG4829",0,3,0,0,0,0
"COG4832",47,29,38,38,70,20
"COG4833",94,48,97,344,97,233
"COG4834",6,8,11,2,15,0
"COG4835",0,1,0,0,0,0
"COG4839",0,2,0,1,0,0
"COG4842",2,2,1,10,3,3
"COG4843",0,0,0,0,2,0
"COG4845",83,71,144,79,93,171
"COG4849",0,0,0,0,2,9
"COG4851",1,1,0,3,3,1
"COG4856",69,69,66,142,125,102
"COG4857",2,24,2,7,6,2
"COG4858",0,4,0,2,0,0
"COG4859",1,4,22,1,3,6
"COG4861",0,0,0,0,7,20
"COG4862",33,74,65,54,46,41
"COG4864",87,42,73,94,93,135
"COG4865",3,22,2,0,6,0
"COG4866",107,155,184,214,158,184
"COG4868",130,159,146,71,153,92
"COG4869",64,51,30,51,45,21
"COG4870",57,79,112,195,115,66
"COG4871",0,20,0,0,0,0
"COG4874",19,8,11,35,2,8
"COG4877",11,8,14,8,14,1
"COG4878",25,40,28,38,30,20
"COG4880",21,19,55,70,48,31
"COG4884",9,0,3,5,1,1
"COG4886",132,150,207,187,370,198
"COG4887",27,32,41,24,14,10
"COG4889",0,6,72,13,7,60
"COG4890",1,0,0,0,0,0
"COG4892",0,10,0,0,0,0
"COG4894",40,46,49,26,58,22
"COG4895",0,0,0,0,1,0
"COG4898",4,0,5,0,2,2
"COG4905",211,215,278,207,309,141
"COG4907",0,26,15,1,7,1
"COG4908",0,0,0,0,0,0
"COG4909",24,95,0,6,4,5
"COG4910",8,19,0,2,0,0
"COG4912",98,111,129,134,132,121
"COG4913",55,57,86,68,31,93
"COG4916",2,0,0,25,0,15
"COG4917",28,38,4,15,8,6
"COG4922",6,4,0,1,0,0
"COG4924",0,0,6,0,2,14
"COG4925",14,49,15,17,24,50
"COG4926",4,5,3,8,22,3
"COG4927",3,0,10,5,5,4
"COG4928",14,77,55,219,74,24
"COG4929",0,3,2,10,2,10
"COG4930",34,70,30,185,82,72
"COG4932",297,138,228,715,682,377
"COG4933",31,2,6,19,8,2
"COG4936",54,82,64,12,74,15
"COG4937",19,14,42,29,15,26
"COG4938",59,102,20,22,14,15
"COG4939",1,0,0,0,0,1
"COG4940",1,8,7,0,9,10
"COG4942",64,74,33,50,43,85
"COG4943",60,71,1,0,0,1
"COG4946",220,187,292,480,181,420
"COG4947",45,63,32,17,31,14
"COG4948",216,182,223,207,184,205
"COG4950",17,21,0,0,0,1
"COG4951",62,28,128,78,152,82
"COG4952",4,2,0,16,0,4
"COG4953",57,46,23,27,20,75
"COG4956",11,43,9,0,15,12
"COG4957",1,0,0,0,0,0
"COG4959",0,5,0,0,1,0
"COG4962",152,178,265,149,344,149
"COG4963",2,0,0,0,4,9
"COG4964",28,0,2,0,0,0
"COG4965",41,78,56,44,39,38
"COG4967",11,8,0,0,0,0
"COG4969",24,32,2,1,4,0
"COG4972",83,46,90,47,117,27
"COG4973",125,99,146,95,52,137
"COG4974",732,477,710,851,995,1386
"COG4977",363,116,155,265,277,831
"COG4978",39,107,26,38,74,66
"COG4981",2,1,2,3,0,0
"COG4982",1,1,1,0,0,0
"COG4983",9,11,6,14,9,25
"COG4984",2,20,8,24,10,21
"COG4985",41,11,40,9,70,22
"COG4987",32,46,4,0,0,0
"COG4988",108,220,79,57,31,29
"COG4989",38,68,2,31,5,9
"COG4990",12,61,46,47,67,30
"COG4992",387,327,368,416,300,287
"COG4993",61,45,0,0,0,2
"COG4995",2,10,96,10,7,18
"COG4997",1,3,13,0,15,11
"COG4999",1103,641,1068,1390,1554,2001
"COG5000",116,121,233,348,151,297
"COG5001",553,704,820,435,838,372
"COG5002",1995,784,1642,2328,1129,2923
"COG5004",3,0,0,0,0,0
"COG5005",0,1,0,0,0,2
"COG5006",17,20,2,0,0,0
"COG5007",11,8,0,0,0,0
"COG5009",318,215,425,277,263,299
"COG5011",47,79,65,73,86,49
"COG5012",69,24,27,107,48,68
"COG5013",102,58,29,0,8,15
"COG5015",11,57,39,53,48,33
"COG5016",239,166,242,462,391,394
"COG5017",23,9,27,19,22,6
"COG5018",71,61,93,86,90,60
"COG5026",4,9,15,26,8,23
"COG5029",0,0,0,2,0,3
"COG5039",0,44,88,2,30,1
"COG5042",2,0,1,0,0,0
"COG5048",5,3,3,0,5,0
"COG5108",0,2,0,0,0,0
"COG5146",25,21,23,44,39,57
"COG5184",82,21,211,2,104,125
"COG5206",10,8,19,0,8,92
"COG5263",62,217,60,105,115,134
"COG5265",0,1,1,0,0,0
"COG5266",5,31,4,0,4,4
"COG5268",0,2,0,0,0,0
"COG5271",1,0,0,0,1,1
"COG5272",0,0,1,0,0,1
"COG5276",8,15,0,0,4,6
"COG5279",132,174,229,237,312,124
"COG5280",14,16,26,8,38,38
"COG5281",93,92,13,3,15,38
"COG5282",1,1,0,1,0,0
"COG5283",110,38,38,163,306,60
"COG5285",11,13,0,0,0,0
"COG5293",0,0,5,20,3,1
"COG5294",0,6,0,0,0,3
"COG5295",3,99,5,0,9,27
"COG5298",0,0,0,2,0,1
"COG5301",8,2,1,0,73,12
"COG5302",0,1,0,0,0,0
"COG5305",45,10,49,70,57,1
"COG5309",4,1,7,17,6,0
"COG5319",0,3,2,0,2,4
"COG5322",1,0,3,0,0,4
"COG5324",3,2,2,1,2,1
"COG5337",30,26,25,39,47,26
"COG5339",44,50,4,0,0,1
"COG5340",0,1,0,7,32,4
"COG5341",16,34,16,3,22,5
"COG5345",2,0,0,0,1,14
"COG5360",9,61,5,5,3,5
"COG5361",7,4,8,0,8,8
"COG5362",0,0,4,0,9,2
"COG5368",158,28,75,105,89,224
"COG5373",1,3,2,27,8,24
"COG5377",28,80,40,31,61,36
"COG5383",32,3,1,0,0,0
"COG5393",5,14,0,0,0,0
"COG5398",0,18,0,0,0,0
"COG5401",23,0,5,1,4,8
"COG5404",17,17,0,0,0,0
"COG5405",24,44,7,0,2,8
"COG5410",10,1,32,210,94,188
"COG5412",21,19,117,10,101,68
"COG5413",0,24,0,0,0,0
"COG5418",0,0,0,0,2,1
"COG5421",7,17,192,18,140,177
"COG5423",1,0,0,0,1,5
"COG5424",2,10,0,0,0,0
"COG5426",12,21,1,2,1,2
"COG5427",14,30,3,61,1,21
"COG5433",126,39,73,321,140,194
"COG5434",801,432,1126,892,747,1146
"COG5437",0,0,0,0,4,5
"COG5438",34,113,47,59,56,50
"COG5441",4,2,0,0,4,8
"COG5444",7,9,37,16,29,58
"COG5445",26,0,0,0,0,0
"COG5449",2,0,0,0,0,0
"COG5455",5,5,0,0,0,0
"COG5457",1,5,0,0,0,0
"COG5459",0,0,2,0,5,0
"COG5463",9,2,0,0,0,0
"COG5464",148,83,12,10,10,8
"COG5471",8,0,0,0,0,5
"COG5474",0,0,0,1,0,0
"COG5475",0,0,0,0,0,0
"COG5476",2,0,3,10,3,9
"COG5482",3,0,0,0,0,2
"COG5483",0,22,0,0,1,0
"COG5484",12,16,3,0,2,4
"COG5485",0,1,5,0,0,0
"COG5492",234,152,430,263,618,226
"COG5493",0,2,2,2,0,0
"COG5495",26,30,22,55,22,13
"COG5496",58,57,38,49,21,50
"COG5498",56,18,30,175,108,123
"COG5499",6,6,2,0,0,0
"COG5503",0,2,0,0,0,0
"COG5504",1,1,2,0,14,1
"COG5505",11,34,35,9,19,18
"COG5506",0,3,0,0,0,0
"COG5507",6,0,0,0,0,0
"COG5510",6,10,0,0,0,1
"COG5511",48,3,41,10,18,78
"COG5512",0,21,4,0,4,6
"COG5514",0,17,0,0,0,0
"COG5517",7,7,0,0,0,0
"COG5518",19,7,1,7,15,1
"COG5519",51,20,19,3,9,29
"COG5520",182,92,179,326,168,343
"COG5522",13,6,13,10,3,5
"COG5523",75,66,110,88,114,81
"COG5525",72,12,48,11,21,107
"COG5527",27,19,109,10,129,71
"COG5529",6,60,0,0,0,4
"COG5542",56,11,41,25,68,20
"COG5544",8,9,0,0,0,0
"COG5545",511,279,435,714,533,864
"COG5546",0,0,0,2,0,1
"COG5549",0,1,0,0,0,6
"COG5551",13,22,21,5,9,5
"COG5553",4,7,0,0,0,0
"COG5557",16,39,3,1,1,1
"COG5561",0,3,2,4,6,11
"COG5562",0,8,0,0,1,0
"COG5564",1,3,2,0,1,1
"COG5565",0,0,0,0,0,1
"COG5566",0,4,0,0,0,0
"COG5567",3,9,0,0,0,0
"COG5569",13,21,0,0,0,0
"COG5571",11,20,0,0,0,0
"COG5577",24,46,28,22,33,11
"COG5578",0,4,0,0,0,0
"COG5579",5,5,17,6,0,10
"COG5581",11,2,0,0,0,0
"COG5585",14,28,14,72,31,29
"COG5586",0,0,1,4,0,0
"COG5587",76,23,89,95,77,112
"COG5595",0,11,0,0,0,0
"COG5598",5,0,0,0,2,0
"COG5606",6,0,0,0,0,0
"COG5610",72,121,53,13,63,55
"COG5614",0,0,1,0,7,3
"COG5617",8,69,54,20,14,37
"COG5618",3,18,0,0,0,1
"COG5619",0,0,0,5,0,4
"COG5620",37,2,74,42,15,15
"COG5632",123,65,63,102,90,28
"COG5633",1,27,1,0,0,0
"COG5635",79,1,27,4,20,6
"COG5640",0,3,0,0,2,1
"COG5642",0,20,0,0,0,0
"COG5645",15,28,0,0,0,1
"COG5646",0,0,0,1,0,0
"COG5651",0,0,3,0,0,0
"COG5652",71,75,68,55,74,36
"COG5654",0,26,0,0,0,1
"COG5655",1,9,1,0,0,1
"COG5658",8,25,8,27,27,36
"COG5659",0,0,0,0,0,1
"COG5663",10,7,39,5,48,25
