"","NLM027","DLM018","NLM031","NOM020","NOM028","DLF008"
"COG4465",138,48,61,21,58,20
"COG4466",82,6,0,0,6,0
"COG4467",49,0,0,0,0,1
"COG4468",324,195,129,39,132,80
"COG4469",102,0,0,0,1,2
"COG4470",66,0,0,0,1,4
"COG4471",45,1,0,0,1,2
"COG4472",76,49,37,16,34,21
"COG4473",111,0,0,0,2,1
"COG4474",64,26,29,27,75,5
"COG4475",78,32,28,13,11,13
"COG4476",35,1,1,0,0,1
"COG4477",217,10,5,0,11,6
"COG4478",78,1,3,0,10,2
"COG4479",40,1,0,0,2,0
"COG4481",69,18,36,4,20,8
"COG4483",35,0,1,0,1,1
"COG4485",664,368,378,78,198,49
"COG4487",32,75,4,2,2,1
"COG4492",60,52,55,19,21,57
"COG4495",14,7,4,0,3,2
"COG4496",48,44,48,18,27,18
"COG4499",34,3,0,0,3,6
"COG4502",0,5,3,0,1,13
"COG4506",82,71,75,21,66,25
"COG4508",0,0,0,0,0,1
"COG4509",323,222,187,49,164,111
"COG4512",1,18,1,0,1,0
"COG4521",31,1,2,10,21,8
"COG4525",6,0,0,4,2,4
"COG4529",3,0,2,11,12,13
"COG4531",5,0,1,4,9,7
"COG4533",25,0,4,17,17,15
"COG4535",14,2,1,31,5,9
"COG4536",16,96,36,130,49,63
"COG4537",38,0,1,0,2,6
"COG4540",4,0,1,7,2,3
"COG4541",2,0,0,0,0,0
"COG4542",8,10,0,5,4,1
"COG4545",2,0,0,0,0,6
"COG4547",0,0,0,0,0,0
"COG4548",206,16,38,8,70,13
"COG4550",19,0,0,0,1,1
"COG4552",73,79,135,39,91,130
"COG4555",21,2,0,0,5,5
"COG4558",2,0,0,7,0,11
"COG4559",4,0,0,3,0,16
"COG4564",0,88,65,12,0,0
"COG4565",16,1,4,19,23,31
"COG4566",0,14,0,11,2,11
"COG4568",0,0,0,1,3,4
"COG4569",1,0,0,5,9,7
"COG4570",8,1,10,17,10,7
"COG4571",0,0,0,0,0,24
"COG4572",3,0,0,0,3,1
"COG4573",7,12,15,9,28,9
"COG4574",1,0,1,4,3,2
"COG4575",7,0,0,8,9,11
"COG4576",13,1,3,7,15,14
"COG4577",97,12,13,33,79,66
"COG4578",6,2,1,4,5,1
"COG4579",24,0,0,11,10,12
"COG4580",50,0,1,200,49,34
"COG4581",28,80,1,1,20,3
"COG4582",7,1,0,23,7,11
"COG4584",133,361,815,331,485,244
"COG4585",374,333,139,49,98,72
"COG4586",89,12,4,1,6,24
"COG4587",35,17,5,0,9,37
"COG4589",2,4,2,4,33,91
"COG4590",0,0,1,0,0,0
"COG4591",110,268,200,242,208,227
"COG4592",2,0,0,5,8,3
"COG4594",1,0,0,0,3,0
"COG4597",0,1,1,6,8,11
"COG4598",3,0,0,7,3,11
"COG4603",226,98,147,43,127,93
"COG4604",33,26,7,2,19,6
"COG4605",31,6,25,0,18,5
"COG4606",20,27,7,2,15,4
"COG4607",63,17,7,0,20,1
"COG4608",539,170,210,106,308,340
"COG4615",17,0,0,7,19,12
"COG4618",0,0,0,0,0,0
"COG4619",41,1,0,3,15,8
"COG4623",39,89,102,63,152,122
"COG4624",365,454,516,237,507,538
"COG4625",9,12,0,13,50,47
"COG4626",45,117,155,79,149,56
"COG4627",0,0,0,0,1,0
"COG4628",0,0,0,1,0,0
"COG4631",3,0,0,0,0,0
"COG4632",132,105,88,46,100,274
"COG4633",130,17,0,1,24,2
"COG4635",6,0,1,4,5,31
"COG4636",75,36,43,22,48,20
"COG4637",19,24,89,28,65,1
"COG4638",23,0,0,4,12,7
"COG4639",12,10,18,0,5,1
"COG4640",76,0,0,0,6,4
"COG4641",2,164,221,47,32,27
"COG4642",51,151,89,156,70,93
"COG4643",1,2,1,10,0,0
"COG4644",30,0,1,58,11,77
"COG4646",479,785,998,1020,603,623
"COG4648",7,0,0,0,0,1
"COG4650",13,1,1,4,12,4
"COG4651",12,3,2,20,9,13
"COG4652",75,0,0,0,0,0
"COG4653",17,32,56,33,27,13
"COG4656",313,302,295,232,325,149
"COG4657",41,137,150,151,112,89
"COG4658",96,264,224,210,176,110
"COG4659",36,97,95,128,129,116
"COG4660",79,193,179,162,101,131
"COG4662",0,1,1,1,0,0
"COG4663",2,1,4,2,4,0
"COG4664",1,1,3,4,2,0
"COG4665",1,0,2,1,2,0
"COG4666",47,50,86,52,55,96
"COG4667",170,250,250,195,150,170
"COG4668",108,21,26,44,56,36
"COG4669",0,1,0,0,14,15
"COG4670",47,48,26,13,66,80
"COG4672",3,0,0,6,2,23
"COG4674",0,2,0,19,0,0
"COG4675",0,0,1,0,0,0
"COG4676",0,0,1,2,6,7
"COG4677",18,493,541,751,254,486
"COG4678",6,0,0,3,0,4
"COG4679",26,13,9,15,0,0
"COG4680",1,12,6,1,7,46
"COG4681",9,0,0,0,9,5
"COG4682",6,0,1,4,9,9
"COG4683",0,9,0,1,14,0
"COG4684",132,15,15,11,25,23
"COG4685",1,1,1,6,12,12
"COG4687",118,7,2,2,12,1
"COG4688",0,0,1,0,0,0
"COG4690",359,283,264,351,150,133
"COG4692",16,260,216,330,140,194
"COG4693",23,0,2,5,9,24
"COG4694",15,93,8,0,12,89
"COG4695",18,24,58,36,64,45
"COG4696",53,1,1,5,7,3
"COG4698",60,0,0,0,0,3
"COG4699",62,0,0,0,1,1
"COG4700",1,0,0,2,1,8
"COG4702",7,23,4,2,6,4
"COG4703",48,0,0,0,1,0
"COG4704",0,0,10,0,0,0
"COG4706",3,1,0,2,0,2
"COG4708",99,43,60,19,44,21
"COG4709",141,17,7,5,54,3
"COG4710",0,0,0,0,0,0
"COG4712",1,7,8,5,13,60
"COG4713",127,28,12,17,37,13
"COG4715",0,2,0,0,0,0
"COG4716",286,169,153,59,97,40
"COG4717",60,67,64,28,53,34
"COG4718",0,0,0,3,0,5
"COG4720",243,52,82,14,54,18
"COG4721",18,25,0,1,13,24
"COG4722",10,16,8,0,15,11
"COG4723",1,1,0,8,1,9
"COG4724",30,45,50,28,10,11
"COG4725",19,68,27,12,28,6
"COG4728",12,32,25,76,19,9
"COG4729",0,5,1,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",65,51,40,23,37,14
"COG4733",10,1,0,29,31,127
"COG4734",28,15,31,8,98,45
"COG4735",0,1,2,3,3,3
"COG4737",1,0,0,1,0,14
"COG4739",0,37,68,37,33,48
"COG4744",0,9,26,43,16,19
"COG4747",47,54,53,40,96,61
"COG4748",16,15,57,12,3,68
"COG4750",152,105,130,84,58,69
"COG4752",14,5,2,6,1,16
"COG4753",1675,1092,1891,669,2287,2872
"COG4757",0,0,0,0,0,0
"COG4758",54,0,0,0,1,2
"COG4760",0,2,1,15,0,0
"COG4763",3,1,2,5,11,4
"COG4766",0,0,2,2,9,4
"COG4767",107,53,56,26,66,33
"COG4768",40,0,0,0,1,0
"COG4769",43,53,61,10,35,21
"COG4770",14,49,0,1,18,2
"COG4771",127,396,637,529,571,876
"COG4772",0,1,0,2,6,10
"COG4773",2,0,2,3,13,8
"COG4774",2,0,1,12,19,11
"COG4775",52,329,220,566,257,307
"COG4776",20,0,1,30,2,1
"COG4778",7,0,0,5,6,13
"COG4779",6,0,0,6,8,3
"COG4781",100,0,0,0,3,7
"COG4783",21,35,0,32,15,32
"COG4784",0,47,31,22,21,16
"COG4785",6,0,1,22,2,0
"COG4786",6,59,92,50,34,70
"COG4787",4,0,2,11,3,1
"COG4789",0,0,3,6,2,31
"COG4790",1,0,0,1,8,7
"COG4791",0,0,0,2,4,11
"COG4792",0,0,0,4,0,0
"COG4794",0,0,1,1,2,5
"COG4795",6,0,0,8,16,13
"COG4796",29,17,5,5,16,26
"COG4797",17,0,0,0,0,1
"COG4799",129,467,375,411,453,436
"COG4803",1,1,0,2,0,0
"COG4804",79,269,317,492,302,460
"COG4805",210,114,93,40,138,46
"COG4806",17,152,174,195,115,160
"COG4807",8,0,0,2,3,18
"COG4808",33,0,0,2,6,5
"COG4809",0,0,0,0,1,0
"COG4810",67,8,9,15,57,18
"COG4811",4,0,1,2,5,4
"COG4812",1,2,2,5,7,3
"COG4813",39,2,2,1,0,0
"COG4814",163,0,0,0,0,0
"COG4816",49,7,4,9,45,57
"COG4819",3,2,6,11,20,6
"COG4820",35,4,4,9,15,29
"COG4821",0,23,27,1,3,12
"COG4822",129,98,216,62,145,87
"COG4823",83,114,146,342,127,73
"COG4824",23,18,27,5,40,71
"COG4825",0,0,0,0,5,0
"COG4826",54,52,86,89,39,22
"COG4828",0,2,8,7,26,43
"COG4829",2,0,0,1,0,0
"COG4832",39,53,37,11,14,16
"COG4833",6,240,160,32,292,964
"COG4834",5,0,9,13,0,0
"COG4835",33,0,0,0,1,3
"COG4839",13,0,0,0,0,1
"COG4842",17,8,0,0,0,3
"COG4843",0,0,0,0,0,0
"COG4845",18,104,104,146,112,123
"COG4849",0,0,12,0,0,0
"COG4850",13,20,0,0,13,2
"COG4851",43,2,4,0,6,2
"COG4853",30,0,0,0,0,0
"COG4856",217,130,134,41,37,35
"COG4857",47,1,6,6,10,50
"COG4858",113,1,0,0,0,2
"COG4859",1,8,28,4,0,1
"COG4861",0,0,4,0,0,0
"COG4862",189,58,56,21,71,26
"COG4864",19,77,119,82,83,113
"COG4865",13,5,2,1,0,38
"COG4866",41,177,168,93,170,195
"COG4868",233,146,156,237,86,57
"COG4869",78,24,25,21,63,57
"COG4870",62,100,149,32,110,21
"COG4871",0,0,0,0,1,0
"COG4874",0,1,6,6,19,33
"COG4877",11,11,10,5,0,0
"COG4878",85,34,20,15,86,48
"COG4880",56,35,35,6,33,10
"COG4884",0,0,0,1,5,41
"COG4886",111,300,345,544,200,340
"COG4887",6,67,30,28,42,36
"COG4889",2,2,34,42,0,0
"COG4890",0,0,0,0,0,3
"COG4892",17,0,0,0,0,0
"COG4894",49,26,44,8,24,7
"COG4895",6,0,1,2,0,0
"COG4898",0,11,14,0,0,0
"COG4903",0,0,0,0,0,1
"COG4905",177,233,230,72,168,70
"COG4907",93,29,1,0,9,39
"COG4908",1,0,0,0,0,0
"COG4909",49,3,1,18,32,65
"COG4910",6,0,0,2,12,10
"COG4912",112,118,133,172,110,108
"COG4913",59,117,65,49,56,52
"COG4916",0,3,0,1,0,0
"COG4917",27,3,6,14,36,23
"COG4922",11,18,0,0,1,2
"COG4924",8,17,2,29,3,13
"COG4925",0,5,5,14,15,26
"COG4926",29,4,25,2,81,17
"COG4927",2,0,4,2,25,23
"COG4928",52,20,76,392,32,133
"COG4929",0,0,3,3,9,49
"COG4930",21,55,42,25,24,15
"COG4932",995,390,271,59,313,179
"COG4933",8,9,4,45,3,4
"COG4936",15,26,10,12,7,73
"COG4937",0,65,20,133,41,13
"COG4938",7,31,28,10,5,7
"COG4939",0,0,3,0,0,0
"COG4940",39,8,3,3,14,21
"COG4942",22,76,71,23,44,120
"COG4943",22,0,3,21,22,29
"COG4946",5,268,432,499,410,431
"COG4947",80,40,35,25,6,18
"COG4948",119,196,189,236,344,499
"COG4950",10,0,0,1,1,6
"COG4951",94,103,35,163,38,1
"COG4952",4,0,3,0,16,15
"COG4953",16,11,21,65,61,149
"COG4955",42,0,0,0,0,0
"COG4956",55,23,9,6,8,22
"COG4957",0,1,0,0,0,0
"COG4959",0,0,0,10,0,0
"COG4962",183,204,212,61,152,55
"COG4963",0,3,21,0,0,2
"COG4964",0,0,1,0,0,0
"COG4965",93,55,108,10,54,3
"COG4967",6,0,0,3,5,2
"COG4969",8,0,1,3,2,7
"COG4972",40,34,63,13,24,23
"COG4973",17,128,116,145,96,100
"COG4974",577,899,911,1250,985,765
"COG4975",44,7,0,0,1,2
"COG4977",60,203,359,88,210,774
"COG4978",102,26,54,17,73,210
"COG4981",30,95,0,1,38,2
"COG4982",19,83,0,2,29,2
"COG4983",2,6,6,6,10,0
"COG4984",1,4,9,5,19,100
"COG4985",19,16,24,14,10,0
"COG4986",0,0,0,2,0,0
"COG4987",108,6,1,7,23,17
"COG4988",218,100,68,22,140,28
"COG4989",139,28,20,29,52,24
"COG4990",18,47,58,14,14,5
"COG4992",248,416,271,330,366,221
"COG4993",54,0,2,22,17,15
"COG4995",2,217,231,7,42,54
"COG4997",0,4,0,0,0,1
"COG4999",508,697,1203,680,826,815
"COG5000",7,191,274,281,332,431
"COG5001",553,433,572,242,398,905
"COG5002",314,1612,2632,2026,2519,3095
"COG5004",1,0,0,0,1,1
"COG5005",0,0,3,1,0,25
"COG5006",6,12,1,4,2,6
"COG5007",7,0,0,3,4,10
"COG5009",200,446,290,739,264,213
"COG5011",66,70,65,17,37,39
"COG5012",100,15,35,27,142,145
"COG5013",105,31,1,32,40,52
"COG5015",57,52,36,16,36,26
"COG5016",110,345,418,396,421,363
"COG5017",35,7,21,3,36,23
"COG5018",85,64,62,18,70,44
"COG5026",0,22,7,11,22,70
"COG5029",0,2,0,0,4,0
"COG5039",20,63,10,5,30,45
"COG5048",1,3,0,0,0,0
"COG5108",0,3,0,0,0,0
"COG5146",0,27,89,91,41,5
"COG5184",63,61,101,9,362,0
"COG5206",0,0,11,41,4,2
"COG5263",1647,75,234,63,281,389
"COG5265",0,0,0,0,0,0
"COG5266",8,2,1,3,4,21
"COG5268",0,0,1,4,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,1,0,0,4,5
"COG5276",4,5,5,1,17,0
"COG5279",122,124,112,46,92,26
"COG5280",15,17,23,5,20,0
"COG5281",15,10,19,40,5,59
"COG5282",9,31,0,3,5,1
"COG5283",134,99,89,38,109,322
"COG5285",0,0,0,2,0,0
"COG5293",58,0,4,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",177,36,26,47,46,78
"COG5298",51,1,0,0,0,21
"COG5301",15,0,3,10,1,20
"COG5302",4,0,1,0,3,6
"COG5305",0,29,9,1,0,0
"COG5309",0,0,0,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,3,5,6,1,11
"COG5324",13,36,10,1,0,0
"COG5337",47,18,10,15,66,0
"COG5339",13,0,0,6,24,17
"COG5340",1,19,0,1,1,0
"COG5341",3,10,10,0,8,11
"COG5345",0,1,0,20,1,0
"COG5353",59,0,0,0,1,1
"COG5360",0,1,3,6,0,1
"COG5361",2,6,8,4,0,0
"COG5362",17,1,1,4,0,0
"COG5368",3,74,279,41,194,84
"COG5373",0,1,11,4,29,79
"COG5377",74,22,63,64,48,44
"COG5383",4,0,0,1,7,7
"COG5393",2,0,0,4,5,2
"COG5398",0,0,0,0,2,0
"COG5401",0,1,0,0,0,0
"COG5404",2,0,0,3,4,8
"COG5405",17,16,0,24,10,15
"COG5410",22,4,32,18,44,17
"COG5412",36,28,75,35,49,11
"COG5413",6,0,0,0,0,0
"COG5418",13,0,2,1,1,3
"COG5421",37,111,66,387,32,18
"COG5423",1,4,1,0,2,14
"COG5424",2,0,0,1,0,0
"COG5426",3,0,4,2,11,15
"COG5427",178,9,17,5,86,0
"COG5433",34,352,103,200,169,179
"COG5434",144,1006,845,1405,836,937
"COG5437",0,0,2,0,0,0
"COG5438",210,39,32,7,115,84
"COG5441",2,1,3,1,12,23
"COG5444",14,4,3,1,4,15
"COG5445",0,0,0,9,11,14
"COG5449",0,1,0,2,0,0
"COG5455",4,0,0,0,3,1
"COG5457",0,0,0,1,0,0
"COG5459",0,0,0,0,0,0
"COG5463",4,0,0,3,6,8
"COG5464",24,3,5,241,64,32
"COG5471",0,0,0,2,0,0
"COG5474",7,0,2,0,0,0
"COG5475",3,0,0,0,4,2
"COG5476",21,10,7,1,20,1
"COG5482",0,1,1,0,10,0
"COG5483",0,1,0,0,1,0
"COG5484",13,2,19,1,3,14
"COG5485",0,1,1,2,1,3
"COG5492",73,219,208,98,139,159
"COG5493",3,1,0,0,0,0
"COG5495",25,25,31,30,30,18
"COG5496",17,77,45,35,22,20
"COG5498",3,69,129,238,83,203
"COG5499",2,0,0,6,14,7
"COG5503",32,0,0,0,1,0
"COG5504",9,0,4,0,9,1
"COG5505",10,27,49,22,41,38
"COG5506",30,0,0,0,0,1
"COG5507",2,0,0,2,5,3
"COG5510",0,0,0,1,0,2
"COG5511",5,11,31,7,15,30
"COG5512",13,15,2,7,10,16
"COG5514",3,1,0,0,0,0
"COG5517",4,0,1,3,4,8
"COG5518",5,22,0,1,5,4
"COG5519",3,9,12,9,57,50
"COG5520",10,128,191,318,115,327
"COG5521",38,0,0,0,0,0
"COG5522",4,7,19,2,0,11
"COG5523",120,91,73,44,90,78
"COG5525",11,12,39,28,28,58
"COG5527",81,80,28,8,5,42
"COG5529",6,0,0,9,5,16
"COG5532",0,0,0,4,11,0
"COG5542",4,20,32,0,25,1
"COG5544",1,0,1,2,4,0
"COG5545",213,409,662,1872,578,810
"COG5546",0,1,2,0,1,1
"COG5549",81,1,0,0,0,5
"COG5551",23,15,2,7,2,0
"COG5553",6,0,0,2,0,0
"COG5557",6,0,3,3,22,14
"COG5561",8,7,10,11,22,36
"COG5562",1,0,0,0,3,3
"COG5564",0,2,1,0,3,3
"COG5565",0,0,0,0,0,0
"COG5566",1,0,0,0,1,0
"COG5567",3,0,1,3,5,1
"COG5569",2,0,2,4,1,6
"COG5571",5,0,0,5,8,1
"COG5577",27,23,31,9,17,0
"COG5578",23,0,0,0,0,1
"COG5579",11,13,6,34,15,16
"COG5581",0,0,0,1,3,3
"COG5585",52,8,15,9,25,50
"COG5586",0,0,0,0,1,0
"COG5587",1,91,114,45,68,64
"COG5595",1,1,0,0,0,0
"COG5598",0,1,1,2,0,0
"COG5606",6,0,0,0,0,0
"COG5610",100,41,87,39,32,96
"COG5614",1,6,0,1,1,3
"COG5617",6,34,32,16,0,0
"COG5618",10,1,0,24,1,0
"COG5619",3,3,3,3,13,0
"COG5620",1,17,16,5,33,38
"COG5632",79,75,59,16,90,41
"COG5633",7,1,0,2,5,3
"COG5635",1,2,78,7,6,58
"COG5640",0,0,0,3,0,0
"COG5642",0,0,0,0,0,0
"COG5645",14,0,0,3,4,4
"COG5646",0,0,0,0,0,1
"COG5651",0,17,0,0,0,0
"COG5652",43,51,47,12,25,13
"COG5654",0,0,0,0,0,0
"COG5655",6,0,0,3,3,0
"COG5658",45,23,43,10,21,7
"COG5659",0,0,0,0,0,2
"COG5663",3,7,22,3,5,3
