"","DLF008","DOM013","DLM009","NLM006","DLF006","NOF006"
"COG4458",0,5,10,9,12,2
"COG4460",1,0,0,3,1,0
"COG4463",7,61,71,10,55,10
"COG4464",83,113,232,87,103,114
"COG4465",31,27,118,43,47,9
"COG4466",1,34,23,0,3,0
"COG4467",0,0,33,0,7,0
"COG4468",72,129,300,106,101,58
"COG4469",3,0,73,0,4,0
"COG4470",0,4,52,0,2,0
"COG4471",2,0,37,0,1,0
"COG4472",18,72,76,18,57,18
"COG4473",5,0,30,1,5,0
"COG4474",2,8,29,35,98,37
"COG4475",12,30,68,15,39,9
"COG4476",0,0,28,0,1,0
"COG4477",11,12,142,0,7,1
"COG4478",1,3,60,1,8,1
"COG4479",0,0,17,0,0,0
"COG4481",4,30,68,6,24,10
"COG4483",0,0,11,0,2,0
"COG4485",51,325,1243,70,125,66
"COG4487",4,5,1,11,3,4
"COG4492",43,46,83,31,54,22
"COG4495",7,42,18,6,8,0
"COG4496",12,48,40,29,67,13
"COG4499",2,0,11,3,5,0
"COG4502",14,4,0,0,15,3
"COG4506",22,72,74,44,67,31
"COG4508",0,0,0,0,0,0
"COG4509",93,216,259,66,179,65
"COG4512",0,37,0,0,3,0
"COG4521",9,2,2,10,14,5
"COG4525",1,0,2,4,6,6
"COG4529",9,4,6,18,16,13
"COG4531",13,2,1,12,8,4
"COG4533",12,0,3,20,22,13
"COG4535",6,5,59,6,13,5
"COG4536",30,31,6,139,63,55
"COG4537",3,0,0,0,0,0
"COG4540",1,3,2,4,2,0
"COG4541",0,0,19,0,1,0
"COG4542",0,14,23,34,8,0
"COG4545",8,0,0,1,2,0
"COG4547",0,0,0,0,0,0
"COG4548",10,39,80,8,54,10
"COG4550",0,0,0,0,0,0
"COG4552",126,92,158,71,111,109
"COG4555",4,4,7,0,3,1
"COG4558",9,0,4,4,16,15
"COG4559",12,0,5,9,17,11
"COG4564",0,12,0,133,30,0
"COG4565",29,3,8,28,28,30
"COG4566",13,25,230,15,17,14
"COG4568",3,0,0,5,7,2
"COG4569",5,0,1,2,0,10
"COG4570",5,67,4,9,39,3
"COG4571",17,0,5,7,31,1
"COG4572",5,1,1,3,5,3
"COG4573",17,3,8,29,19,11
"COG4574",1,1,0,8,6,5
"COG4575",14,1,2,13,15,7
"COG4576",22,6,8,5,7,3
"COG4577",60,18,32,20,26,29
"COG4578",2,5,2,19,6,2
"COG4579",16,0,2,22,9,9
"COG4580",38,4,3,45,50,25
"COG4581",3,4,0,0,5,1
"COG4582",17,2,5,9,6,6
"COG4584",265,357,172,317,261,446
"COG4585",84,159,203,258,62,125
"COG4586",27,11,6,4,2,3
"COG4587",24,6,0,1,3,0
"COG4589",84,11,38,18,15,29
"COG4590",0,0,0,0,0,0
"COG4591",233,251,88,285,185,275
"COG4592",5,1,6,6,7,7
"COG4594",0,0,2,6,0,0
"COG4597",12,3,48,8,14,14
"COG4598",6,0,2,7,8,9
"COG4603",107,111,162,51,154,50
"COG4604",4,0,65,3,10,0
"COG4605",6,0,94,2,15,0
"COG4606",3,0,47,5,5,1
"COG4607",7,0,33,8,3,1
"COG4608",337,225,350,142,219,72
"COG4615",6,1,3,10,16,9
"COG4618",0,0,0,5,1,0
"COG4619",3,1,53,14,19,16
"COG4623",133,118,14,111,90,214
"COG4624",557,503,495,335,582,311
"COG4625",57,9,19,17,0,9
"COG4626",55,134,227,92,165,103
"COG4627",0,0,0,0,1,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",278,129,146,155,95,192
"COG4633",1,5,1,5,11,1
"COG4635",44,7,23,17,9,6
"COG4636",21,9,106,8,13,16
"COG4637",2,34,4,85,60,69
"COG4638",10,0,3,10,7,10
"COG4639",0,91,5,41,58,7
"COG4640",2,0,0,0,4,0
"COG4641",38,23,537,36,19,11
"COG4642",72,77,11,82,54,126
"COG4643",0,7,65,29,27,2
"COG4644",63,3,5,206,4,2
"COG4646",618,917,226,743,1194,615
"COG4648",0,1,12,1,3,0
"COG4650",7,3,0,18,13,13
"COG4651",9,13,65,22,12,12
"COG4652",0,0,0,5,2,0
"COG4653",5,84,4,9,99,26
"COG4656",153,272,138,215,266,197
"COG4657",88,141,76,113,195,118
"COG4658",111,234,98,136,232,211
"COG4659",109,131,84,108,135,139
"COG4660",72,147,93,113,216,154
"COG4662",0,4,0,2,3,1
"COG4663",0,6,0,1,1,1
"COG4664",0,6,0,1,1,1
"COG4665",0,2,0,0,0,0
"COG4666",107,80,13,32,100,17
"COG4667",142,143,250,132,133,167
"COG4668",24,34,11,127,45,23
"COG4669",17,5,3,0,4,12
"COG4670",68,77,29,35,114,14
"COG4672",23,3,1,18,40,13
"COG4674",0,23,0,2,0,0
"COG4675",0,93,0,0,0,0
"COG4676",6,2,2,1,6,4
"COG4677",521,234,257,267,167,533
"COG4678",2,0,3,0,1,0
"COG4679",0,13,1,2,4,3
"COG4680",30,11,16,28,14,57
"COG4681",5,0,12,5,7,9
"COG4682",11,1,2,8,7,13
"COG4683",0,0,0,0,0,0
"COG4684",18,15,70,13,27,9
"COG4685",11,0,1,5,12,12
"COG4687",5,5,52,3,5,0
"COG4688",1,0,0,0,0,0
"COG4690",111,194,347,232,200,200
"COG4692",203,66,9,150,111,179
"COG4693",24,13,4,12,17,8
"COG4694",87,6,3,7,8,5
"COG4695",44,114,44,29,83,81
"COG4696",2,10,0,6,11,0
"COG4698",4,0,54,0,2,0
"COG4699",3,0,1,0,1,0
"COG4700",9,0,0,0,0,10
"COG4701",0,0,0,0,0,0
"COG4702",6,2,11,1,5,3
"COG4703",1,0,15,0,0,0
"COG4704",0,0,0,2,0,4
"COG4706",0,1,17,4,2,0
"COG4708",12,53,106,18,67,12
"COG4709",8,2,19,0,13,2
"COG4710",1,3,1,0,0,0
"COG4712",54,3,3,3,2,2
"COG4713",10,9,205,8,34,18
"COG4715",0,5,0,0,0,0
"COG4716",26,131,206,29,142,55
"COG4717",38,237,96,19,66,17
"COG4718",4,1,3,9,49,14
"COG4720",10,47,222,10,70,19
"COG4721",8,0,28,6,5,1
"COG4722",11,2,234,2,6,0
"COG4723",6,2,5,21,41,11
"COG4724",10,8,21,51,11,11
"COG4725",12,85,6,14,79,12
"COG4728",4,29,38,23,28,11
"COG4729",1,0,0,0,7,1
"COG4731",0,0,0,0,0,0
"COG4732",19,45,12,9,30,12
"COG4733",107,2,20,56,297,38
"COG4734",36,18,31,40,38,40
"COG4735",7,32,3,6,40,11
"COG4737",10,0,7,2,0,12
"COG4739",46,29,9,59,67,92
"COG4744",16,16,8,19,66,43
"COG4747",66,69,24,65,109,115
"COG4748",74,64,12,92,16,4
"COG4750",69,45,641,50,62,75
"COG4752",20,9,14,4,14,2
"COG4753",2857,1350,910,1234,1044,2539
"COG4757",0,0,0,1,0,0
"COG4758",2,0,1,0,0,0
"COG4760",0,4,0,13,0,1
"COG4763",4,0,2,33,17,3
"COG4766",3,1,2,11,14,11
"COG4767",37,66,187,35,107,12
"COG4768",0,0,45,0,3,0
"COG4769",24,37,45,35,65,21
"COG4770",1,1,0,0,0,0
"COG4771",846,590,223,649,613,1254
"COG4772",6,1,3,19,4,8
"COG4773",9,1,3,7,20,7
"COG4774",15,3,2,7,12,17
"COG4775",285,251,109,464,244,354
"COG4776",0,0,1,6,3,4
"COG4778",16,5,1,6,17,5
"COG4779",6,0,3,2,3,2
"COG4781",3,13,0,0,2,0
"COG4783",18,36,75,36,49,18
"COG4784",12,7,1,47,3,21
"COG4785",3,0,1,9,3,1
"COG4786",61,20,266,12,45,40
"COG4787",2,0,2,2,4,5
"COG4789",37,3,12,4,3,40
"COG4790",13,1,3,1,3,10
"COG4791",16,5,2,0,0,8
"COG4792",0,4,0,0,2,0
"COG4794",1,0,3,0,0,2
"COG4795",9,2,7,12,13,6
"COG4796",29,28,35,63,58,21
"COG4797",3,0,26,0,0,0
"COG4799",417,323,196,447,458,508
"COG4803",0,3,0,3,0,0
"COG4804",478,368,188,501,386,574
"COG4805",47,43,253,34,51,31
"COG4806",146,111,158,245,109,258
"COG4807",8,0,1,4,1,2
"COG4808",8,1,0,2,8,5
"COG4809",0,0,0,0,0,0
"COG4810",17,8,13,10,14,6
"COG4811",7,1,0,5,7,5
"COG4812",2,2,0,8,11,2
"COG4813",0,2,19,1,3,0
"COG4814",0,0,142,0,2,0
"COG4816",46,7,20,24,15,11
"COG4819",3,40,1,12,24,23
"COG4820",49,5,6,10,14,4
"COG4821",6,3,5,2,10,14
"COG4822",109,177,116,89,150,235
"COG4823",68,107,335,165,68,187
"COG4824",54,10,43,35,24,1
"COG4825",0,0,0,0,0,0
"COG4826",25,41,30,21,32,16
"COG4828",42,11,3,14,20,52
"COG4829",0,0,0,0,0,0
"COG4832",16,20,71,9,24,8
"COG4833",985,75,15,323,148,549
"COG4834",1,9,0,20,11,10
"COG4835",1,0,0,0,0,0
"COG4839",1,0,1,0,0,0
"COG4842",1,19,8,2,3,0
"COG4843",0,0,0,0,0,0
"COG4845",122,116,20,163,134,131
"COG4849",0,0,0,1,1,3
"COG4850",1,0,0,1,1,0
"COG4851",5,1,92,3,5,0
"COG4853",0,0,72,0,1,0
"COG4856",54,166,292,59,166,46
"COG4857",56,7,0,24,1,7
"COG4858",5,0,54,0,2,0
"COG4859",0,15,2,3,0,27
"COG4861",0,2,0,2,0,7
"COG4862",22,66,158,15,41,20
"COG4864",96,116,103,111,125,167
"COG4865",43,2,16,3,1,12
"COG4866",149,200,60,248,192,211
"COG4868",48,84,95,61,139,39
"COG4869",68,40,21,17,53,24
"COG4870",18,148,171,20,53,35
"COG4871",0,0,0,0,0,0
"COG4874",25,5,1,14,7,23
"COG4877",1,4,21,6,8,2
"COG4878",41,11,65,6,10,2
"COG4880",10,34,49,27,26,11
"COG4884",36,0,0,0,2,7
"COG4886",344,284,136,277,167,548
"COG4887",37,38,15,70,30,49
"COG4889",0,48,4,53,41,78
"COG4890",0,0,0,2,2,1
"COG4892",0,0,22,0,2,0
"COG4894",8,19,10,10,36,19
"COG4895",0,2,0,0,0,0
"COG4898",2,0,0,0,0,0
"COG4903",0,0,1,0,0,0
"COG4905",74,280,375,59,126,50
"COG4907",38,0,461,8,7,0
"COG4908",1,0,0,0,0,0
"COG4909",73,4,38,15,6,2
"COG4910",13,4,12,4,3,2
"COG4912",104,138,64,135,149,176
"COG4913",55,155,0,35,42,7
"COG4916",0,0,0,0,0,12
"COG4917",18,9,11,17,26,8
"COG4922",1,0,63,0,8,0
"COG4924",16,8,0,14,9,0
"COG4925",40,25,14,14,17,42
"COG4926",12,3,4,1,4,3
"COG4927",25,2,2,4,20,0
"COG4928",103,104,19,38,69,67
"COG4929",52,2,1,4,0,15
"COG4930",21,64,2,25,34,94
"COG4932",158,499,305,199,401,137
"COG4933",8,3,0,4,0,13
"COG4936",80,15,20,16,19,5
"COG4937",24,45,2,79,45,24
"COG4938",5,12,2,51,142,60
"COG4939",0,1,0,0,0,0
"COG4940",29,7,1,4,40,6
"COG4942",122,41,54,98,22,103
"COG4943",24,3,6,35,32,31
"COG4946",431,291,76,470,296,456
"COG4947",23,43,2,21,11,8
"COG4948",484,252,79,250,256,343
"COG4950",5,1,0,8,8,1
"COG4951",3,107,188,61,124,122
"COG4952",18,9,0,1,3,3
"COG4953",162,26,8,78,57,77
"COG4955",0,0,74,0,0,0
"COG4956",25,33,106,20,53,4
"COG4957",0,2,0,1,3,0
"COG4959",0,3,0,18,0,1
"COG4962",79,199,221,82,208,75
"COG4963",2,12,0,1,2,3
"COG4964",0,5,0,1,0,0
"COG4965",10,34,124,15,25,8
"COG4967",3,1,1,2,4,3
"COG4969",6,6,7,6,6,2
"COG4972",23,26,109,8,42,13
"COG4973",71,82,26,227,104,167
"COG4974",850,863,692,811,724,858
"COG4975",0,0,68,0,1,0
"COG4977",826,193,49,500,255,688
"COG4978",238,31,56,57,67,28
"COG4981",4,0,0,0,0,2
"COG4982",4,0,0,0,1,0
"COG4983",0,27,1,4,55,0
"COG4984",121,5,6,20,1,52
"COG4985",1,5,71,7,6,4
"COG4986",0,0,0,0,0,0
"COG4987",15,12,227,73,24,13
"COG4988",41,62,49,55,44,25
"COG4989",12,13,33,34,26,8
"COG4990",6,27,279,9,22,21
"COG4992",220,275,332,353,358,289
"COG4993",16,0,4,11,14,16
"COG4995",66,1,0,44,7,210
"COG4997",0,14,0,0,11,4
"COG4999",859,718,394,1170,1110,1375
"COG5000",409,178,141,312,242,476
"COG5001",933,280,411,155,429,168
"COG5002",3078,1211,430,2971,1656,3815
"COG5004",0,0,0,1,0,0
"COG5005",25,0,0,0,9,0
"COG5006",6,3,3,7,10,9
"COG5007",4,0,1,2,6,2
"COG5009",243,242,154,383,279,283
"COG5011",41,90,55,59,98,21
"COG5012",158,56,11,27,71,121
"COG5013",34,19,80,21,28,23
"COG5015",32,37,68,17,17,16
"COG5016",366,399,168,338,380,474
"COG5017",19,27,7,26,23,1
"COG5018",32,60,127,19,65,25
"COG5026",73,62,5,58,27,55
"COG5029",0,0,0,3,0,0
"COG5039",33,2,10,96,1,19
"COG5042",0,1,0,0,0,0
"COG5048",0,0,0,2,5,0
"COG5108",0,0,0,5,2,0
"COG5146",8,50,7,23,60,91
"COG5184",0,9,9,16,65,0
"COG5206",2,1,0,14,3,16
"COG5255",0,0,0,0,0,0
"COG5263",372,101,156,72,109,35
"COG5265",0,0,0,0,1,21
"COG5266",14,6,11,10,14,11
"COG5268",0,0,0,8,0,0
"COG5271",0,1,0,3,2,1
"COG5272",7,1,0,3,0,0
"COG5276",3,1,0,3,1,0
"COG5279",23,132,130,58,119,40
"COG5280",2,9,14,56,16,1
"COG5281",33,13,13,119,158,61
"COG5282",2,0,1,0,0,0
"COG5283",345,85,330,84,35,39
"COG5285",0,0,0,0,0,0
"COG5293",0,3,0,16,10,70
"COG5294",0,0,0,0,0,0
"COG5295",83,334,341,21,141,40
"COG5298",18,8,0,0,37,0
"COG5301",25,4,41,32,32,5
"COG5302",13,1,4,1,13,10
"COG5305",0,82,0,7,6,7
"COG5309",0,3,0,0,0,1
"COG5314",0,2,0,0,6,0
"COG5319",1,1,14,0,1,0
"COG5322",7,6,0,2,11,1
"COG5324",0,90,7,0,0,0
"COG5337",2,6,0,9,12,3
"COG5339",24,1,10,22,35,34
"COG5340",1,0,0,0,17,0
"COG5341",9,30,3,3,35,1
"COG5345",0,1,0,1,2,0
"COG5353",0,0,35,0,1,0
"COG5360",2,5,0,1,9,6
"COG5361",0,3,0,4,11,0
"COG5362",0,8,1,1,0,15
"COG5368",82,103,17,159,135,311
"COG5373",58,7,3,12,5,42
"COG5377",48,48,3,23,38,11
"COG5383",6,0,4,4,12,11
"COG5393",1,0,2,1,3,2
"COG5398",0,0,0,0,0,0
"COG5401",0,6,0,1,0,0
"COG5404",8,0,4,2,9,5
"COG5405",20,19,64,49,12,3
"COG5410",10,1197,12,67,200,78
"COG5412",9,158,535,7,79,6
"COG5413",0,0,1,0,0,0
"COG5418",2,0,7,0,2,1
"COG5421",17,143,388,66,11,19
"COG5423",24,3,0,1,15,1
"COG5424",0,0,0,0,1,1
"COG5426",14,3,2,10,7,12
"COG5427",0,15,33,4,9,6
"COG5433",197,271,37,61,116,70
"COG5434",977,568,453,1046,521,1507
"COG5437",0,5,2,0,18,3
"COG5438",78,42,300,60,74,21
"COG5441",37,7,3,6,7,0
"COG5444",15,82,31,7,1,8
"COG5445",14,1,3,6,5,9
"COG5449",0,3,7,1,1,2
"COG5455",1,0,0,2,3,1
"COG5457",0,0,0,1,1,1
"COG5459",0,24,0,0,0,0
"COG5463",6,1,3,9,6,4
"COG5464",50,94,15,48,35,62
"COG5470",0,0,0,0,1,0
"COG5471",0,7,2,2,4,0
"COG5474",0,0,0,0,0,0
"COG5475",3,0,1,0,4,5
"COG5476",1,5,3,3,16,22
"COG5482",0,0,0,0,1,0
"COG5483",0,0,22,3,1,0
"COG5484",11,4,0,7,19,0
"COG5485",3,2,0,1,0,0
"COG5492",157,93,281,271,162,108
"COG5493",0,0,0,0,0,0
"COG5495",20,46,10,31,42,21
"COG5496",21,27,11,31,72,34
"COG5498",179,75,5,101,31,111
"COG5499",7,0,21,11,13,1
"COG5503",0,0,20,0,0,0
"COG5504",3,1,10,1,11,0
"COG5505",41,14,69,8,16,5
"COG5506",1,0,60,0,0,0
"COG5507",3,0,3,2,4,6
"COG5510",1,0,0,1,3,1
"COG5511",35,25,36,35,69,23
"COG5512",16,22,21,55,20,5
"COG5514",0,0,0,0,0,0
"COG5517",5,0,2,1,0,2
"COG5518",5,2,1,4,43,0
"COG5519",42,5,1,511,18,25
"COG5520",484,125,74,263,174,329
"COG5521",0,0,71,1,0,0
"COG5522",12,15,3,3,5,4
"COG5523",77,200,113,56,76,54
"COG5525",44,53,39,40,87,25
"COG5527",46,27,8,14,30,2
"COG5529",8,1,1,12,22,2
"COG5532",0,0,42,3,0,1
"COG5542",0,27,0,9,8,5
"COG5544",5,0,2,2,2,1
"COG5545",868,592,217,496,674,965
"COG5546",2,0,0,0,0,0
"COG5549",2,0,0,1,4,0
"COG5551",0,6,14,17,14,4
"COG5553",0,0,0,0,2,0
"COG5557",6,9,6,11,32,11
"COG5561",37,13,4,14,29,9
"COG5562",2,1,3,5,4,2
"COG5564",1,0,0,1,2,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,2,1,0,0
"COG5567",2,0,0,2,2,3
"COG5569",7,1,1,3,2,3
"COG5571",2,1,0,10,4,2
"COG5577",0,8,69,6,18,4
"COG5578",1,0,0,0,0,0
"COG5579",20,5,11,11,5,0
"COG5581",6,0,2,8,8,2
"COG5585",35,17,232,9,19,8
"COG5586",0,0,0,0,0,0
"COG5587",66,91,19,112,137,131
"COG5595",0,0,1,0,0,0
"COG5598",0,5,0,2,9,1
"COG5606",0,0,0,0,0,0
"COG5610",87,66,0,41,54,26
"COG5614",2,0,5,5,6,1
"COG5617",0,3,86,1,0,0
"COG5618",0,1,0,1,0,1
"COG5619",0,1,0,39,0,0
"COG5620",28,28,1,15,9,2
"COG5632",35,54,70,11,34,19
"COG5633",1,0,0,1,1,2
"COG5635",69,12,5,6,11,94
"COG5640",0,2,0,0,6,9
"COG5642",0,0,0,1,0,0
"COG5645",3,1,3,7,2,2
"COG5646",2,1,1,2,0,0
"COG5651",0,1,0,0,0,0
"COG5652",7,23,90,9,29,6
"COG5654",0,0,0,2,0,0
"COG5655",1,1,0,134,0,74
"COG5658",15,5,69,16,27,9
"COG5659",1,0,1,0,0,0
"COG5663",2,0,0,8,19,8
