"","DOM015","NLM016","NOM005","NLM021","DLM016","DLF001"
"COG4463",23,7,7,17,12,4
"COG4464",109,69,108,130,103,55
"COG4465",35,8,43,52,36,9
"COG4466",0,1,2,3,2,0
"COG4467",0,0,1,0,0,0
"COG4468",152,25,145,120,94,55
"COG4469",1,0,0,0,1,0
"COG4470",0,0,0,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",35,17,51,22,34,11
"COG4473",0,0,0,0,0,0
"COG4474",81,18,5,73,65,196
"COG4475",23,2,20,32,28,10
"COG4476",1,1,0,0,0,0
"COG4477",1,1,4,0,2,0
"COG4478",0,0,12,1,4,2
"COG4479",0,0,0,0,0,0
"COG4481",19,5,13,19,16,9
"COG4483",0,0,0,0,0,0
"COG4485",439,49,265,281,161,46
"COG4487",0,2,5,7,0,0
"COG4492",55,13,35,49,31,20
"COG4495",1,3,9,6,1,0
"COG4496",56,19,63,41,46,13
"COG4499",1,0,0,1,1,2
"COG4502",0,0,17,6,4,0
"COG4506",83,14,65,78,51,22
"COG4508",0,0,2,0,0,0
"COG4509",195,45,150,147,170,64
"COG4512",1,1,0,0,5,3
"COG4521",25,4,45,15,6,4
"COG4525",1,0,22,0,1,2
"COG4529",4,8,64,0,1,2
"COG4531",1,4,42,0,3,1
"COG4533",5,14,133,1,5,4
"COG4535",1,5,55,9,12,6
"COG4536",35,187,62,40,37,105
"COG4537",0,0,1,0,0,0
"COG4540",5,5,3,0,3,2
"COG4541",0,0,0,3,1,0
"COG4542",3,0,6,2,0,5
"COG4545",0,0,0,0,1,0
"COG4547",0,0,14,0,0,0
"COG4548",28,8,74,25,55,29
"COG4550",0,0,0,0,0,0
"COG4552",65,5,77,96,117,123
"COG4555",0,1,2,3,2,2
"COG4558",1,1,1,0,0,0
"COG4559",0,1,1,0,0,0
"COG4564",1,3,3,25,34,0
"COG4565",5,10,90,4,5,3
"COG4566",1,4,5,41,27,8
"COG4568",0,3,20,0,1,0
"COG4569",0,4,49,0,1,2
"COG4570",27,5,35,17,2,12
"COG4571",1,0,56,0,0,2
"COG4572",0,3,7,0,0,1
"COG4573",17,16,104,2,12,3
"COG4574",1,3,28,1,0,3
"COG4575",3,4,79,1,3,0
"COG4576",4,2,26,1,6,5
"COG4577",13,5,81,17,28,20
"COG4578",0,0,18,0,0,6
"COG4579",3,5,81,1,2,1
"COG4580",10,18,214,0,14,4
"COG4581",1,0,0,0,5,0
"COG4582",6,5,62,0,2,1
"COG4584",1134,53,269,383,249,496
"COG4585",90,165,89,113,83,72
"COG4586",1,1,2,3,9,5
"COG4587",0,3,3,1,1,4
"COG4589",17,1,18,15,11,61
"COG4590",0,0,0,0,0,0
"COG4591",234,484,206,258,265,300
"COG4592",1,0,26,0,2,1
"COG4594",3,0,20,0,0,1
"COG4597",0,4,36,6,5,0
"COG4598",2,2,38,0,2,3
"COG4603",154,22,77,149,124,54
"COG4604",4,0,5,0,1,10
"COG4605",5,0,5,2,4,6
"COG4606",5,0,3,0,4,6
"COG4607",9,0,4,1,2,5
"COG4608",161,40,317,176,186,113
"COG4615",4,8,62,0,3,1
"COG4618",0,0,0,0,0,0
"COG4619",0,2,42,0,0,1
"COG4623",146,11,105,97,148,181
"COG4624",348,51,327,561,488,402
"COG4625",6,0,71,16,3,5
"COG4626",20,17,93,106,193,197
"COG4627",0,0,0,1,0,0
"COG4628",0,0,1,0,1,0
"COG4631",0,0,2,0,0,0
"COG4632",96,13,59,97,92,229
"COG4633",2,0,1,1,1,0
"COG4635",1,1,24,7,5,19
"COG4636",19,5,36,22,14,14
"COG4637",41,70,20,97,114,1
"COG4638",5,2,71,1,1,1
"COG4639",1,5,26,7,8,1
"COG4640",0,0,0,0,0,0
"COG4641",60,9,95,83,38,4
"COG4642",98,161,32,105,85,130
"COG4643",2,13,87,16,10,0
"COG4644",13,7,138,1,12,5
"COG4646",2078,578,691,1147,870,712
"COG4648",2,0,1,0,2,0
"COG4650",0,1,69,2,5,4
"COG4651",2,2,61,16,10,5
"COG4652",2,0,0,0,0,5
"COG4653",4,11,28,60,23,89
"COG4656",266,224,307,227,210,100
"COG4657",95,133,89,147,134,99
"COG4658",236,151,197,266,240,145
"COG4659",149,134,138,157,135,116
"COG4660",155,167,128,193,189,113
"COG4662",1,0,0,3,4,1
"COG4663",3,0,3,6,4,0
"COG4664",2,0,1,17,5,0
"COG4665",2,0,2,2,2,0
"COG4666",74,15,41,90,88,23
"COG4667",181,227,170,170,172,142
"COG4668",10,16,179,11,15,14
"COG4669",2,4,15,0,2,7
"COG4670",5,10,101,22,32,12
"COG4672",10,2,21,2,0,0
"COG4674",0,0,5,3,0,5
"COG4675",0,0,0,0,0,3
"COG4676",1,5,47,0,0,4
"COG4677",383,526,244,231,235,434
"COG4678",0,2,15,1,0,26
"COG4679",9,4,19,6,4,1
"COG4680",22,65,11,2,22,32
"COG4681",1,1,34,0,0,3
"COG4682",2,7,54,1,0,1
"COG4683",1,0,0,0,0,0
"COG4684",19,0,38,16,7,14
"COG4685",1,3,57,0,0,0
"COG4687",0,0,2,0,1,1
"COG4688",0,4,7,0,0,0
"COG4690",105,292,78,252,254,133
"COG4692",146,170,42,152,102,345
"COG4693",2,2,13,1,1,4
"COG4694",2,1,34,7,9,0
"COG4695",18,13,37,59,33,161
"COG4696",0,1,5,0,11,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,1,1,0,0,0
"COG4702",3,0,8,2,4,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,3,0,8
"COG4706",1,0,0,5,0,0
"COG4708",39,20,55,50,26,16
"COG4709",10,0,23,4,11,5
"COG4710",0,0,0,0,0,0
"COG4712",2,1,13,2,4,2
"COG4713",10,9,57,26,16,11
"COG4715",0,0,0,0,0,10
"COG4716",107,27,156,166,85,31
"COG4717",19,6,84,68,52,22
"COG4718",0,2,17,0,0,0
"COG4720",81,16,41,44,38,11
"COG4721",1,0,0,2,4,0
"COG4722",1,0,33,14,0,0
"COG4723",2,3,26,0,2,1
"COG4724",27,47,4,28,15,7
"COG4725",6,7,27,35,52,15
"COG4728",29,56,21,44,16,33
"COG4729",0,2,1,3,4,0
"COG4731",0,0,0,0,0,0
"COG4732",28,6,41,38,27,9
"COG4733",30,20,150,4,6,2
"COG4734",75,11,49,54,42,39
"COG4735",2,5,36,0,11,0
"COG4737",2,5,1,0,1,0
"COG4739",55,5,12,37,88,69
"COG4744",27,53,7,41,45,37
"COG4747",83,6,49,74,115,77
"COG4748",0,3,8,1,9,2
"COG4750",37,36,67,86,88,77
"COG4752",3,1,0,0,7,2
"COG4753",1130,400,830,1497,1477,3080
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,1
"COG4763",0,7,17,5,0,1
"COG4766",1,0,28,3,3,4
"COG4767",41,34,98,58,47,15
"COG4768",0,0,0,0,0,0
"COG4769",51,13,60,76,38,11
"COG4770",40,0,0,10,0,0
"COG4771",692,420,317,572,909,1232
"COG4772",2,1,49,1,1,38
"COG4773",2,3,79,0,2,1
"COG4774",2,6,88,0,2,1
"COG4775",269,755,244,266,303,311
"COG4776",4,0,13,1,2,0
"COG4778",9,0,31,0,7,0
"COG4779",0,0,44,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",5,4,77,20,17,13
"COG4784",33,3,18,34,14,16
"COG4785",3,2,14,0,4,0
"COG4786",68,9,114,93,26,12
"COG4787",1,1,42,0,0,1
"COG4789",2,4,1,0,9,6
"COG4790",2,4,19,0,5,2
"COG4791",0,5,18,0,0,2
"COG4792",0,0,1,0,2,2
"COG4794",1,3,9,0,0,1
"COG4795",3,11,81,2,2,1
"COG4796",15,9,81,12,54,17
"COG4797",0,0,0,0,0,0
"COG4799",457,350,217,448,604,501
"COG4803",0,0,0,1,3,2
"COG4804",410,1168,204,384,416,475
"COG4805",57,12,150,70,78,30
"COG4806",144,173,104,149,211,181
"COG4807",0,2,8,0,0,1
"COG4808",0,5,29,0,0,1
"COG4809",0,0,1,0,0,0
"COG4810",8,5,33,6,15,10
"COG4811",1,4,35,0,0,3
"COG4812",1,1,13,3,8,6
"COG4813",4,0,4,7,9,1
"COG4814",1,0,0,0,0,0
"COG4816",3,2,40,4,12,11
"COG4819",5,5,39,5,8,5
"COG4820",6,2,81,2,4,4
"COG4821",11,1,1,7,15,11
"COG4822",175,16,111,143,233,160
"COG4823",54,207,41,112,67,82
"COG4824",7,6,16,27,11,13
"COG4825",0,0,1,0,0,0
"COG4826",42,171,22,45,38,3
"COG4828",18,0,3,13,12,73
"COG4829",0,0,1,0,0,0
"COG4832",14,17,26,18,16,6
"COG4833",158,10,74,216,261,734
"COG4834",8,6,1,4,4,4
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,12,5,0,0
"COG4843",0,0,0,1,0,0
"COG4845",108,75,88,85,154,292
"COG4849",0,272,1,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",2,0,4,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",78,13,124,129,127,49
"COG4857",2,0,12,4,9,5
"COG4858",0,0,0,0,0,0
"COG4859",7,4,6,4,10,0
"COG4861",0,342,1,0,12,15
"COG4862",24,6,47,44,22,10
"COG4864",121,4,49,110,135,135
"COG4865",10,1,3,2,2,1
"COG4866",202,34,98,173,179,189
"COG4868",139,317,96,133,100,35
"COG4869",62,18,36,23,22,22
"COG4870",58,39,116,142,52,14
"COG4871",0,0,0,0,0,1
"COG4874",20,0,8,23,17,21
"COG4877",7,1,13,10,3,1
"COG4878",4,0,30,15,23,0
"COG4880",101,16,28,45,32,6
"COG4884",0,4,39,0,0,4
"COG4886",255,667,150,349,212,274
"COG4887",57,4,33,34,42,33
"COG4889",6,5,48,15,40,59
"COG4890",0,0,5,0,1,0
"COG4892",6,0,0,0,0,1
"COG4894",28,6,38,38,22,8
"COG4895",0,0,0,0,1,2
"COG4898",0,3,1,1,0,2
"COG4903",0,0,0,0,0,1
"COG4905",161,31,206,173,127,57
"COG4907",0,0,0,0,9,6
"COG4908",0,0,0,0,0,2
"COG4909",7,0,30,1,20,17
"COG4910",3,0,9,1,7,6
"COG4912",143,111,69,117,135,191
"COG4913",63,20,118,62,106,10
"COG4916",13,2,0,0,0,0
"COG4917",9,4,52,8,22,13
"COG4922",0,0,1,2,2,4
"COG4924",0,2,1,0,18,0
"COG4925",23,3,17,16,16,18
"COG4926",2,0,145,49,11,0
"COG4927",2,0,4,5,2,6
"COG4928",21,450,94,20,27,35
"COG4929",5,0,3,2,6,45
"COG4930",152,57,23,53,23,109
"COG4932",373,52,298,323,298,190
"COG4933",2,58,0,8,1,4
"COG4936",22,6,47,24,11,7
"COG4937",25,192,11,41,21,35
"COG4938",3,228,16,73,78,9
"COG4939",0,0,0,2,0,3
"COG4940",3,3,2,0,13,8
"COG4942",45,9,50,62,48,108
"COG4943",1,10,152,3,9,6
"COG4946",548,582,209,547,432,834
"COG4947",25,4,48,37,20,7
"COG4948",223,209,379,197,287,222
"COG4950",2,2,25,0,0,2
"COG4951",48,41,15,153,62,98
"COG4952",1,0,0,0,13,0
"COG4953",22,3,82,70,77,112
"COG4955",0,0,0,0,0,0
"COG4956",1,4,14,7,10,13
"COG4957",0,0,0,0,0,1
"COG4959",0,0,1,0,0,1
"COG4962",108,29,99,158,135,47
"COG4963",46,10,0,2,0,0
"COG4964",0,0,0,11,0,3
"COG4965",68,14,62,27,27,3
"COG4967",0,0,23,0,0,0
"COG4969",0,1,39,0,1,1
"COG4972",12,8,38,67,23,5
"COG4973",144,85,98,90,115,133
"COG4974",1046,3833,473,987,1175,1127
"COG4975",0,0,0,0,0,0
"COG4977",306,328,152,389,303,533
"COG4978",34,8,35,41,57,67
"COG4981",3,0,0,0,0,0
"COG4982",2,0,0,0,1,1
"COG4983",1,5,10,10,10,8
"COG4984",17,1,3,12,17,67
"COG4985",17,4,11,17,17,0
"COG4986",0,0,0,0,0,0
"COG4987",4,2,56,0,0,7
"COG4988",77,8,130,76,45,39
"COG4989",9,2,54,3,13,10
"COG4990",14,5,38,23,14,9
"COG4992",353,191,426,402,348,237
"COG4993",2,8,108,2,2,1
"COG4995",27,133,2,56,24,93
"COG4997",0,1,4,1,0,0
"COG4999",510,353,592,1512,1227,4
"COG5000",334,345,138,344,380,586
"COG5001",211,29,351,495,222,250
"COG5002",1650,1230,579,2119,2246,3727
"COG5004",0,0,1,0,0,0
"COG5005",0,0,0,5,0,1
"COG5006",0,4,56,2,5,3
"COG5007",3,2,22,0,0,0
"COG5009",267,957,213,297,363,221
"COG5011",46,24,48,53,56,20
"COG5012",83,8,35,61,72,148
"COG5013",5,8,182,12,17,10
"COG5015",30,13,59,49,20,51
"COG5016",457,407,192,505,442,515
"COG5017",18,3,14,15,9,0
"COG5018",46,6,88,47,61,10
"COG5026",8,2,8,6,24,90
"COG5029",0,1,0,0,0,8
"COG5039",1,43,10,6,0,52
"COG5048",0,0,2,2,0,0
"COG5108",0,0,98,1,0,0
"COG5146",66,131,24,64,73,34
"COG5184",12,1,20,29,1,0
"COG5206",1,4,0,21,20,0
"COG5263",102,14,167,108,78,168
"COG5265",0,5,0,1,2,3
"COG5266",1,5,4,1,12,2
"COG5268",0,1,1,0,2,0
"COG5271",0,0,0,1,0,0
"COG5272",0,0,3,0,0,0
"COG5276",2,0,20,1,4,10
"COG5279",180,12,146,219,90,26
"COG5280",4,10,16,32,31,5
"COG5281",4,8,83,7,18,3
"COG5282",1,0,0,0,0,0
"COG5283",25,34,263,214,263,124
"COG5285",1,0,3,0,1,0
"COG5293",0,0,6,1,12,147
"COG5294",0,1,0,0,0,0
"COG5295",36,11,175,7,23,11
"COG5298",7,0,3,0,0,9
"COG5301",0,1,60,14,7,3
"COG5302",0,0,4,1,0,0
"COG5305",4,8,10,11,23,0
"COG5309",1,0,0,0,10,0
"COG5314",0,0,4,0,1,0
"COG5319",0,0,0,3,2,0
"COG5322",5,6,2,0,7,2
"COG5324",0,0,0,8,0,0
"COG5337",5,5,16,23,10,5
"COG5339",5,9,126,0,0,8
"COG5340",1,4,11,2,9,0
"COG5341",15,1,12,23,12,3
"COG5345",0,0,0,0,1,1
"COG5353",0,0,0,1,0,0
"COG5360",4,2,2,2,11,0
"COG5361",14,10,7,19,2,0
"COG5362",7,3,4,12,25,0
"COG5368",177,13,41,80,224,98
"COG5373",14,1,6,3,15,170
"COG5377",73,44,62,35,54,17
"COG5383",1,2,44,0,0,1
"COG5393",0,1,8,0,1,2
"COG5398",0,0,4,1,0,0
"COG5401",1,0,0,3,0,0
"COG5404",0,4,24,0,1,2
"COG5405",1,1,27,6,3,9
"COG5410",72,13,113,150,96,6
"COG5412",7,5,26,54,15,0
"COG5413",0,0,0,0,0,0
"COG5418",1,1,1,0,1,4
"COG5421",5,61,26,117,15,10
"COG5423",4,0,0,4,5,10
"COG5424",0,0,1,0,1,0
"COG5426",5,0,26,2,6,1
"COG5427",13,0,66,4,10,4
"COG5433",75,227,309,172,79,909
"COG5434",1178,1763,384,513,532,772
"COG5437",0,2,1,0,7,0
"COG5438",47,7,67,37,50,23
"COG5441",3,0,10,4,2,2
"COG5444",4,5,11,11,6,4
"COG5445",2,4,68,1,0,2
"COG5449",0,2,0,0,0,0
"COG5455",0,2,8,0,0,1
"COG5457",0,0,4,0,0,0
"COG5459",0,0,1,3,1,0
"COG5463",2,3,34,1,0,3
"COG5464",28,249,164,6,22,15
"COG5471",0,0,11,0,2,0
"COG5474",0,0,11,0,0,0
"COG5475",0,3,11,0,0,1
"COG5476",1,4,7,6,22,17
"COG5482",1,0,1,0,0,0
"COG5483",3,0,0,0,3,1
"COG5484",0,3,27,4,2,7
"COG5485",0,0,7,0,1,0
"COG5492",479,88,249,165,161,93
"COG5493",2,0,1,0,0,2
"COG5495",36,0,25,43,37,16
"COG5496",76,11,47,65,48,44
"COG5498",45,202,4,66,160,96
"COG5499",1,0,50,0,0,2
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,0,2,2
"COG5505",7,5,19,24,26,6
"COG5506",0,0,0,0,0,0
"COG5507",1,0,23,1,0,0
"COG5510",2,2,8,0,0,0
"COG5511",17,6,38,27,21,4
"COG5512",3,0,1,2,3,8
"COG5514",5,0,0,0,0,0
"COG5517",0,2,29,0,0,0
"COG5518",0,4,15,1,1,0
"COG5519",6,8,36,59,37,3
"COG5520",134,312,68,314,229,562
"COG5521",0,0,0,0,0,0
"COG5522",10,3,13,17,2,5
"COG5523",78,13,83,67,67,40
"COG5525",38,34,136,16,17,5
"COG5527",19,38,28,16,26,8
"COG5529",3,4,50,0,2,0
"COG5532",0,0,22,0,1,0
"COG5542",26,3,17,39,3,0
"COG5544",0,0,10,0,2,0
"COG5545",643,1168,493,621,802,999
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,1,0
"COG5551",10,2,6,19,0,1
"COG5553",1,0,3,0,1,0
"COG5557",2,3,53,3,10,4
"COG5561",5,4,11,3,8,23
"COG5562",1,2,40,0,0,1
"COG5564",3,0,6,5,0,5
"COG5565",0,1,8,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,4,20,0,1,0
"COG5569",1,0,22,0,1,0
"COG5571",1,2,24,0,1,0
"COG5577",7,6,31,24,15,4
"COG5578",0,0,0,0,0,0
"COG5579",3,36,3,6,3,40
"COG5581",0,4,47,0,0,1
"COG5585",137,10,23,18,18,26
"COG5586",2,0,0,0,1,1
"COG5587",85,7,25,84,103,130
"COG5595",1,0,0,1,0,0
"COG5598",0,0,0,1,13,1
"COG5606",2,0,9,0,1,0
"COG5610",44,5,101,86,27,10
"COG5614",0,0,3,8,0,0
"COG5617",2,4,32,54,7,0
"COG5618",2,0,3,0,1,1
"COG5619",2,3,1,0,2,0
"COG5620",3,3,3,4,39,19
"COG5632",30,17,60,78,50,18
"COG5633",0,0,16,0,1,0
"COG5635",0,109,3,28,6,23
"COG5640",1,0,3,0,10,0
"COG5642",0,0,0,0,0,0
"COG5645",1,1,37,0,1,0
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,0,0,0
"COG5652",42,7,50,42,37,11
"COG5654",0,0,0,0,0,0
"COG5655",12,20,181,0,4,4
"COG5658",14,3,72,31,16,16
"COG5659",0,0,0,0,0,0
"COG5663",19,0,1,7,34,4
