"","DOM005","NOM013","NLM032","NLM004","NOF002","DOF008"
"COG4465",21,66,91,49,39,120
"COG4466",0,5,8,5,1,22
"COG4467",0,0,4,2,0,23
"COG4468",53,149,220,153,146,316
"COG4469",0,0,4,4,0,39
"COG4470",0,7,5,5,1,29
"COG4471",0,0,1,6,2,1
"COG4472",9,48,76,43,42,60
"COG4473",0,0,3,5,1,47
"COG4474",42,47,19,10,1,15
"COG4475",4,39,81,20,32,34
"COG4476",0,1,3,4,0,1
"COG4477",1,17,30,22,8,63
"COG4478",1,5,7,6,7,39
"COG4479",0,0,0,2,0,11
"COG4481",4,31,35,28,16,33
"COG4483",0,0,2,0,1,13
"COG4485",65,221,430,302,216,368
"COG4487",0,5,6,159,6,0
"COG4492",25,46,93,41,41,57
"COG4495",0,9,15,6,2,1
"COG4496",6,54,76,38,55,77
"COG4499",0,4,0,0,0,1
"COG4502",0,0,0,1,0,0
"COG4506",14,72,90,61,62,108
"COG4508",0,0,7,0,0,5
"COG4509",47,287,274,211,151,298
"COG4512",5,6,15,12,0,0
"COG4521",11,3,6,3,6,5
"COG4525",6,1,1,7,2,4
"COG4529",17,0,1,1,10,6
"COG4531",11,0,0,1,4,7
"COG4533",44,0,4,0,4,14
"COG4535",12,3,9,5,10,8
"COG4536",26,111,34,97,6,16
"COG4537",0,0,10,8,1,2
"COG4540",2,3,1,0,5,1
"COG4541",0,0,1,1,0,0
"COG4542",0,10,15,7,9,19
"COG4545",0,0,0,2,0,1
"COG4547",1,0,0,0,0,0
"COG4548",4,27,73,31,32,75
"COG4550",0,0,3,2,1,0
"COG4552",195,99,125,77,175,128
"COG4555",1,25,0,10,0,41
"COG4558",6,0,1,0,0,3
"COG4559",13,0,0,0,1,1
"COG4564",2,43,12,1,1,9
"COG4565",35,3,8,1,11,7
"COG4566",26,9,6,8,0,18
"COG4568",7,0,0,0,3,2
"COG4569",2,0,2,0,14,1
"COG4570",0,4,29,3,15,2
"COG4571",3,1,0,0,9,0
"COG4572",2,0,2,0,1,1
"COG4573",28,9,29,18,9,28
"COG4574",14,0,0,0,3,0
"COG4575",7,1,0,0,5,9
"COG4576",3,10,7,6,14,19
"COG4577",18,18,29,30,55,65
"COG4578",5,11,4,0,6,3
"COG4579",15,0,4,0,5,10
"COG4580",50,0,5,0,21,18
"COG4581",0,7,5,1,9,158
"COG4582",9,0,0,0,3,2
"COG4584",197,234,190,423,319,242
"COG4585",176,130,133,169,210,248
"COG4586",0,21,4,4,17,7
"COG4587",0,7,3,11,17,0
"COG4589",22,8,3,4,36,0
"COG4590",0,0,0,2,0,0
"COG4591",299,190,115,297,182,61
"COG4592",7,0,0,0,3,7
"COG4594",0,0,7,5,0,9
"COG4597",1,0,3,3,3,4
"COG4598",13,0,0,0,2,3
"COG4603",47,111,157,108,125,161
"COG4604",1,1,4,10,5,19
"COG4605",0,1,1,6,6,20
"COG4606",1,0,2,8,6,14
"COG4607",0,1,6,10,7,16
"COG4608",189,190,391,199,245,448
"COG4615",7,0,1,0,6,6
"COG4618",0,0,0,2,0,0
"COG4619",5,0,6,1,7,65
"COG4623",183,47,60,13,100,15
"COG4624",377,474,417,257,449,402
"COG4625",51,12,5,7,19,13
"COG4626",157,112,122,66,116,21
"COG4627",1,0,0,0,0,2
"COG4628",6,0,0,0,0,2
"COG4631",0,1,0,0,0,1
"COG4632",242,237,118,44,240,41
"COG4633",0,4,11,0,9,89
"COG4635",5,3,2,1,5,4
"COG4636",14,37,70,30,18,61
"COG4637",21,30,53,10,1,22
"COG4638",8,0,1,0,7,6
"COG4639",4,10,5,17,5,44
"COG4640",0,0,3,10,1,47
"COG4641",26,180,41,146,114,60
"COG4642",132,71,23,140,106,18
"COG4643",35,13,0,1,10,6
"COG4644",5,2,10,6,26,45
"COG4646",103,720,975,1009,917,841
"COG4648",6,0,1,0,0,2
"COG4650",5,3,1,1,14,2
"COG4651",14,16,4,1,14,10
"COG4652",0,0,10,12,0,3
"COG4653",6,58,8,29,15,12
"COG4656",211,285,210,242,245,256
"COG4657",128,122,119,118,135,103
"COG4658",176,218,173,201,194,164
"COG4659",119,133,115,139,129,108
"COG4660",140,151,162,96,111,98
"COG4662",0,3,1,1,3,0
"COG4663",4,5,2,1,0,0
"COG4664",3,9,0,4,0,0
"COG4665",0,2,1,0,0,1
"COG4666",28,96,56,23,69,58
"COG4667",117,97,140,229,200,195
"COG4668",47,52,40,25,30,89
"COG4669",1,0,0,0,7,0
"COG4670",45,27,23,34,56,112
"COG4672",0,15,2,1,1,3
"COG4674",13,17,1,3,1,4
"COG4675",0,5,0,0,0,0
"COG4676",0,0,0,0,6,1
"COG4677",288,225,170,516,112,121
"COG4678",1,0,1,0,2,0
"COG4679",0,4,25,1,5,0
"COG4680",34,6,7,42,26,1
"COG4681",8,0,1,0,2,6
"COG4682",2,0,0,0,6,5
"COG4683",0,0,0,0,0,1
"COG4684",9,17,35,28,26,41
"COG4685",0,0,0,0,5,1
"COG4687",0,6,14,16,1,15
"COG4688",0,0,2,0,0,0
"COG4690",225,197,176,132,111,346
"COG4692",90,114,61,381,23,32
"COG4693",2,0,1,5,1,0
"COG4694",78,21,0,34,94,0
"COG4695",30,61,52,13,21,21
"COG4696",0,11,8,5,1,0
"COG4698",0,1,2,7,0,2
"COG4699",0,0,1,3,1,2
"COG4700",2,0,0,0,1,0
"COG4702",0,6,13,5,4,14
"COG4703",0,0,6,2,0,0
"COG4704",22,0,0,0,0,0
"COG4706",6,0,0,1,0,4
"COG4708",10,33,54,41,45,69
"COG4709",4,13,28,30,10,33
"COG4710",0,1,0,0,1,0
"COG4712",31,1,2,1,6,0
"COG4713",8,64,81,67,24,27
"COG4715",0,0,0,0,0,1
"COG4716",19,116,271,171,138,406
"COG4717",13,97,124,72,65,133
"COG4718",0,0,1,0,2,5
"COG4720",7,45,82,64,50,174
"COG4721",1,0,2,1,8,71
"COG4722",0,5,21,2,9,0
"COG4723",2,0,2,0,1,6
"COG4724",125,14,2,67,34,0
"COG4725",9,93,77,39,28,28
"COG4728",30,70,40,51,30,19
"COG4729",0,2,1,2,2,0
"COG4731",22,0,0,0,0,0
"COG4732",10,27,52,56,40,41
"COG4733",4,57,6,2,14,12
"COG4734",105,54,80,16,22,29
"COG4735",7,14,9,0,27,1
"COG4737",1,0,0,0,1,1
"COG4739",53,28,17,1,72,4
"COG4744",54,26,11,41,67,7
"COG4747",64,62,49,14,87,31
"COG4748",0,5,5,32,12,0
"COG4750",88,98,207,157,135,238
"COG4752",14,8,6,4,1,0
"COG4753",2364,1216,1624,1159,1939,1559
"COG4757",13,0,0,0,0,1
"COG4758",0,0,3,5,0,0
"COG4760",0,13,2,1,0,0
"COG4763",17,26,5,0,6,2
"COG4766",0,1,0,0,11,1
"COG4767",37,83,151,81,89,203
"COG4768",0,0,1,3,0,14
"COG4769",12,85,80,66,55,68
"COG4770",1,1,9,7,3,77
"COG4771",1115,472,275,287,580,52
"COG4772",67,3,2,0,65,1
"COG4773",30,0,1,1,11,5
"COG4774",1,0,3,0,5,2
"COG4775",358,288,127,402,221,37
"COG4776",11,0,2,8,0,6
"COG4778",8,7,2,0,4,3
"COG4779",5,0,3,0,3,6
"COG4781",0,0,4,0,1,101
"COG4783",8,28,11,11,18,11
"COG4784",63,7,8,0,123,7
"COG4785",18,0,2,3,1,6
"COG4786",34,102,65,96,89,72
"COG4787",4,0,0,0,6,3
"COG4789",3,4,0,1,10,0
"COG4790",2,0,1,0,3,0
"COG4791",1,0,0,0,4,0
"COG4792",2,0,0,0,2,0
"COG4794",1,0,0,0,0,1
"COG4795",11,0,3,1,10,6
"COG4796",20,15,17,10,19,7
"COG4797",0,0,7,2,0,0
"COG4799",448,409,336,251,453,235
"COG4803",1,3,0,0,0,0
"COG4804",202,538,290,369,262,148
"COG4805",31,94,229,139,110,242
"COG4806",158,99,77,135,151,95
"COG4807",13,0,0,0,4,4
"COG4808",0,0,2,0,3,0
"COG4809",0,0,1,0,0,0
"COG4810",6,5,9,7,16,54
"COG4811",10,0,1,0,2,0
"COG4812",2,1,0,2,8,0
"COG4813",0,2,19,1,5,13
"COG4814",0,0,8,4,0,156
"COG4816",12,7,19,17,26,29
"COG4819",1,6,3,2,21,8
"COG4820",10,4,8,6,27,13
"COG4821",15,6,14,5,10,1
"COG4822",149,155,224,76,158,168
"COG4823",91,243,122,337,86,166
"COG4824",6,31,22,2,9,6
"COG4825",0,0,0,4,0,11
"COG4826",38,38,92,147,38,50
"COG4828",53,23,20,0,31,3
"COG4829",0,0,0,0,0,0
"COG4832",5,29,52,50,25,98
"COG4833",663,117,84,14,411,56
"COG4834",0,2,4,1,19,0
"COG4835",0,0,1,2,0,10
"COG4839",0,0,1,5,0,1
"COG4842",0,2,4,0,6,0
"COG4843",0,0,0,0,0,0
"COG4845",160,123,63,46,122,55
"COG4849",0,0,5,0,0,0
"COG4850",0,0,3,1,2,63
"COG4851",1,3,5,16,1,55
"COG4853",0,0,1,0,0,0
"COG4856",18,143,215,85,138,217
"COG4857",45,16,20,10,18,12
"COG4858",0,0,2,7,2,40
"COG4859",1,26,18,6,7,3
"COG4861",0,0,4,0,0,1
"COG4862",11,57,101,50,42,139
"COG4864",138,104,67,4,54,13
"COG4865",20,0,0,2,4,0
"COG4866",172,157,143,79,184,92
"COG4868",48,190,158,281,96,171
"COG4869",15,50,36,20,30,58
"COG4870",8,71,177,117,181,99
"COG4871",0,0,0,0,0,6
"COG4874",15,19,15,1,1,0
"COG4877",1,11,11,5,7,22
"COG4878",6,12,79,19,45,63
"COG4880",2,27,33,24,35,66
"COG4884",0,1,1,0,6,0
"COG4886",179,308,212,409,263,176
"COG4887",12,37,25,14,4,9
"COG4889",22,65,7,458,128,9
"COG4890",1,0,0,0,1,0
"COG4892",0,0,0,0,0,13
"COG4894",1,34,63,33,32,22
"COG4895",0,0,0,0,0,0
"COG4898",1,1,4,0,0,3
"COG4903",0,0,4,3,0,0
"COG4905",29,224,339,236,111,587
"COG4907",27,3,4,4,9,65
"COG4908",0,0,0,0,0,2
"COG4909",6,6,10,11,22,11
"COG4910",10,0,7,3,5,4
"COG4912",151,163,127,119,102,103
"COG4913",0,29,189,72,27,354
"COG4916",0,2,0,3,0,0
"COG4917",5,15,17,4,22,17
"COG4922",0,1,0,1,2,0
"COG4924",0,0,5,2,0,36
"COG4925",28,22,3,3,25,2
"COG4926",26,7,2,17,10,1
"COG4927",10,24,16,9,11,43
"COG4928",41,61,81,8,3,50
"COG4929",48,1,1,1,21,0
"COG4930",32,181,60,83,19,63
"COG4932",63,563,458,393,431,569
"COG4933",3,16,22,19,20,1
"COG4936",25,46,17,49,22,17
"COG4937",13,40,19,98,1,4
"COG4938",52,77,35,279,117,4
"COG4939",0,2,0,0,0,0
"COG4940",0,7,5,2,0,0
"COG4942",153,38,19,9,53,11
"COG4943",63,0,8,0,17,23
"COG4946",628,321,200,332,421,42
"COG4947",1,18,66,39,30,74
"COG4948",378,180,182,155,304,79
"COG4950",7,0,0,0,2,4
"COG4951",160,36,181,146,104,96
"COG4952",9,8,18,4,10,0
"COG4953",239,23,14,2,169,10
"COG4955",0,0,1,0,0,3
"COG4956",1,37,13,11,6,31
"COG4957",2,1,0,0,4,0
"COG4959",0,18,0,0,1,0
"COG4962",28,284,248,125,110,160
"COG4963",0,15,3,6,1,0
"COG4964",0,23,1,0,0,0
"COG4965",9,55,73,36,51,125
"COG4967",3,0,0,0,1,1
"COG4969",9,0,2,2,4,4
"COG4972",6,60,43,50,35,45
"COG4973",147,125,75,10,255,20
"COG4974",926,1145,862,2198,997,535
"COG4975",0,0,1,0,0,82
"COG4977",752,171,217,557,252,72
"COG4978",90,94,58,40,56,53
"COG4981",0,0,9,2,3,274
"COG4982",0,0,6,2,6,268
"COG4983",0,5,21,4,10,14
"COG4984",65,3,3,11,43,2
"COG4985",12,44,20,19,12,9
"COG4986",0,0,0,0,0,9
"COG4987",16,21,35,12,8,56
"COG4988",20,59,94,94,48,308
"COG4989",26,8,52,30,17,104
"COG4990",7,45,44,33,41,117
"COG4992",206,327,374,250,198,296
"COG4993",74,0,1,0,14,34
"COG4995",22,9,4,7,1,3
"COG4997",0,27,2,6,3,5
"COG4999",1453,1401,959,711,801,273
"COG5000",473,226,134,164,330,35
"COG5001",161,435,400,619,425,330
"COG5002",3219,1274,1023,1183,1440,411
"COG5004",1,0,0,0,0,0
"COG5005",0,8,0,2,0,0
"COG5006",8,3,0,0,15,24
"COG5007",10,0,3,2,1,3
"COG5009",248,344,165,524,246,144
"COG5011",25,73,107,58,54,75
"COG5012",119,44,41,15,132,19
"COG5013",55,3,46,5,50,26
"COG5015",5,28,72,43,67,61
"COG5016",419,408,301,266,352,181
"COG5017",7,6,35,12,10,10
"COG5018",15,57,83,58,65,83
"COG5026",67,38,4,4,84,3
"COG5029",1,0,2,0,0,0
"COG5039",32,33,8,0,1,8
"COG5048",1,0,3,0,0,0
"COG5108",0,1,0,0,0,156
"COG5146",21,38,25,53,48,3
"COG5184",5,261,487,147,30,2
"COG5206",0,0,3,1,0,0
"COG5263",153,151,270,369,233,401
"COG5265",0,0,1,0,0,1
"COG5266",1,3,5,2,15,2
"COG5268",0,8,0,0,1,0
"COG5271",0,0,0,0,0,1
"COG5272",0,0,0,0,0,0
"COG5276",5,6,11,2,6,5
"COG5279",55,171,296,157,72,200
"COG5280",1,59,42,28,14,8
"COG5281",42,8,23,5,42,5
"COG5282",0,0,4,0,1,48
"COG5283",109,93,97,43,61,119
"COG5285",0,0,0,0,0,0
"COG5293",1,27,20,1,4,4
"COG5294",0,0,0,0,0,0
"COG5295",5,32,128,31,84,23
"COG5298",0,0,3,4,0,0
"COG5301",29,16,2,2,9,0
"COG5302",1,0,0,0,1,0
"COG5305",0,20,41,18,23,9
"COG5309",0,1,14,8,3,0
"COG5314",1,0,0,0,2,0
"COG5319",0,1,0,0,0,0
"COG5322",0,4,0,2,0,0
"COG5324",0,14,5,7,6,1
"COG5337",4,6,32,34,36,71
"COG5339",23,0,4,6,20,5
"COG5340",0,4,0,0,6,0
"COG5341",7,10,5,15,10,19
"COG5345",2,2,0,0,5,0
"COG5353",0,0,0,1,0,0
"COG5360",5,6,0,0,0,0
"COG5361",2,4,10,24,0,2
"COG5362",0,2,14,4,0,0
"COG5368",264,76,84,69,214,11
"COG5373",70,6,2,0,11,2
"COG5377",26,76,67,57,35,95
"COG5383",10,1,0,0,4,3
"COG5393",9,0,0,0,2,3
"COG5398",0,0,0,2,0,3
"COG5401",0,16,1,6,0,1
"COG5404",13,0,2,0,5,8
"COG5405",18,28,2,4,5,21
"COG5410",73,70,104,12,43,1
"COG5412",4,33,98,51,24,179
"COG5413",0,0,0,4,0,0
"COG5418",0,2,0,1,2,0
"COG5421",3,117,45,44,7,96
"COG5423",0,9,0,1,0,0
"COG5424",8,0,0,0,1,2
"COG5426",3,0,3,4,7,1
"COG5427",4,8,82,11,19,81
"COG5433",186,171,41,18,177,37
"COG5434",752,688,449,1328,406,284
"COG5437",0,4,0,0,0,0
"COG5438",25,68,73,69,42,240
"COG5441",24,7,11,3,18,4
"COG5444",1,7,33,12,1,64
"COG5445",2,0,2,0,6,0
"COG5449",0,0,0,0,2,0
"COG5455",1,0,0,0,0,2
"COG5457",0,0,0,0,0,1
"COG5459",0,5,4,4,0,0
"COG5463",5,0,1,0,3,3
"COG5464",25,34,53,224,13,5
"COG5471",0,0,0,0,0,1
"COG5474",0,3,0,1,0,0
"COG5475",3,0,0,0,0,0
"COG5476",21,1,3,61,2,16
"COG5482",0,1,0,1,0,0
"COG5483",0,0,0,0,0,3
"COG5484",16,6,6,1,11,2
"COG5485",3,1,0,0,1,0
"COG5492",223,473,197,344,145,171
"COG5493",0,0,1,1,0,0
"COG5495",0,64,33,26,27,17
"COG5496",16,63,79,30,36,29
"COG5498",56,128,111,121,83,18
"COG5499",18,0,1,0,4,0
"COG5503",0,0,1,0,0,11
"COG5504",0,1,2,1,1,0
"COG5505",24,16,17,11,46,30
"COG5506",0,0,3,1,0,1
"COG5507",1,0,1,0,3,0
"COG5510",1,0,0,0,1,1
"COG5511",1,21,4,11,29,3
"COG5512",0,22,10,7,2,41
"COG5514",0,0,1,2,0,1
"COG5517",0,0,0,0,6,0
"COG5518",12,3,0,0,4,0
"COG5519",2,15,17,5,2,7
"COG5520",307,274,171,101,268,118
"COG5521",0,0,0,2,0,1
"COG5522",9,2,6,8,12,14
"COG5523",28,113,157,97,48,182
"COG5525",14,39,8,15,58,2
"COG5527",4,58,63,31,57,96
"COG5529",7,0,0,1,2,10
"COG5532",1,0,0,0,4,0
"COG5542",0,32,38,22,26,3
"COG5544",9,0,0,0,3,2
"COG5545",967,755,632,1090,857,476
"COG5546",0,0,0,0,0,11
"COG5549",0,0,3,3,1,40
"COG5551",2,19,18,11,17,1
"COG5553",0,0,0,0,0,2
"COG5557",5,4,2,7,22,2
"COG5561",13,16,2,7,1,9
"COG5562",1,0,0,0,2,3
"COG5564",18,3,6,1,4,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",10,0,0,0,1,4
"COG5569",1,0,2,0,6,3
"COG5571",3,0,1,0,2,4
"COG5577",2,40,38,38,28,23
"COG5578",0,0,0,0,0,0
"COG5579",3,26,6,16,1,3
"COG5581",6,0,3,0,2,4
"COG5585",0,18,66,31,13,1
"COG5586",0,0,0,1,1,0
"COG5587",96,88,32,7,84,6
"COG5595",0,0,4,1,0,0
"COG5598",3,5,0,0,12,0
"COG5606",0,0,0,0,2,1
"COG5610",12,54,188,62,14,1
"COG5614",6,10,1,1,2,0
"COG5617",0,28,33,53,14,12
"COG5618",0,0,1,0,1,8
"COG5619",0,2,3,2,0,2
"COG5620",21,27,12,3,2,1
"COG5632",8,69,105,53,65,126
"COG5633",4,0,2,0,5,1
"COG5635",16,38,88,127,3,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",6,0,1,1,7,5
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,0,0,0
"COG5652",9,67,87,56,41,48
"COG5654",0,0,0,0,0,0
"COG5655",4,0,11,6,5,52
"COG5658",5,26,60,29,33,69
"COG5659",0,1,0,0,0,0
"COG5663",1,9,29,12,32,2
