"","NLM031","DLM003","NLF005","DOF006","DLF009","DLM002"
"COG4465",56,37,63,14,8,77
"COG4466",0,7,2,0,13,11
"COG4467",0,3,0,0,1,0
"COG4468",118,69,207,45,65,178
"COG4469",0,7,0,0,4,0
"COG4470",0,5,2,0,2,0
"COG4471",0,4,2,0,2,0
"COG4472",40,13,50,3,16,59
"COG4473",0,7,2,0,3,0
"COG4474",31,25,56,3,9,32
"COG4475",27,13,34,7,7,39
"COG4476",1,5,0,0,2,0
"COG4477",2,31,30,1,6,0
"COG4478",0,4,1,0,3,2
"COG4479",0,1,0,0,1,0
"COG4481",21,14,21,8,5,20
"COG4483",0,3,0,0,0,0
"COG4485",393,106,439,50,78,502
"COG4487",2,5,13,0,19,0
"COG4492",56,27,66,21,9,66
"COG4495",5,3,3,0,1,16
"COG4496",49,19,59,10,15,61
"COG4499",1,1,1,4,0,0
"COG4502",2,2,4,8,3,9
"COG4506",73,44,75,18,11,95
"COG4508",0,4,0,0,0,0
"COG4509",196,89,179,46,123,259
"COG4512",2,1,14,0,4,10
"COG4521",1,7,7,4,68,1
"COG4525",0,1,0,0,30,0
"COG4529",0,0,0,8,80,0
"COG4531",1,0,1,1,59,0
"COG4533",1,3,3,16,153,0
"COG4535",1,0,5,15,61,0
"COG4536",31,40,85,98,63,82
"COG4537",1,6,1,0,0,0
"COG4540",1,0,0,6,112,13
"COG4541",0,0,1,0,0,1
"COG4542",0,3,0,0,2,14
"COG4545",0,0,1,3,0,0
"COG4547",0,0,0,8,0,1
"COG4548",38,26,29,33,25,38
"COG4550",0,3,0,0,1,0
"COG4552",114,125,47,86,46,78
"COG4555",1,4,3,7,3,0
"COG4558",0,1,1,4,0,0
"COG4559",0,1,0,6,0,0
"COG4564",77,57,10,0,23,13
"COG4565",7,7,3,17,90,3
"COG4566",1,21,11,5,4,31
"COG4568",0,0,0,2,10,0
"COG4569",2,0,0,8,64,0
"COG4570",15,1,10,5,196,15
"COG4571",0,1,0,8,35,0
"COG4572",0,0,0,1,28,0
"COG4573",12,3,14,11,74,8
"COG4574",0,1,2,2,32,0
"COG4575",1,0,6,5,68,0
"COG4576",3,8,4,10,14,6
"COG4577",16,18,9,44,56,14
"COG4578",1,1,1,4,33,3
"COG4579",0,0,0,10,85,0
"COG4580",2,1,9,10,166,1
"COG4581",2,0,3,0,130,0
"COG4582",1,4,0,4,43,3
"COG4584",801,680,535,1354,668,542
"COG4585",134,213,122,37,109,100
"COG4586",5,23,6,9,18,6
"COG4587",3,29,2,14,5,6
"COG4589",4,9,8,29,53,10
"COG4590",0,0,0,0,43,0
"COG4591",134,236,176,269,217,202
"COG4592",0,0,0,5,46,0
"COG4594",0,0,2,6,0,0
"COG4597",1,2,1,4,66,5
"COG4598",1,0,0,6,35,0
"COG4603",147,70,127,62,89,123
"COG4604",15,6,5,7,26,6
"COG4605",25,7,5,18,38,10
"COG4606",18,8,10,8,26,17
"COG4607",13,7,14,14,43,9
"COG4608",192,124,201,111,170,155
"COG4615",2,0,2,5,64,0
"COG4618",0,0,1,0,0,0
"COG4619",0,0,1,2,46,0
"COG4623",115,180,103,142,101,56
"COG4624",521,523,403,554,191,421
"COG4625",0,5,14,30,137,9
"COG4626",169,132,131,79,361,34
"COG4627",0,1,0,0,1,0
"COG4628",0,0,0,0,5,0
"COG4631",0,0,0,0,0,0
"COG4632",99,109,96,263,25,156
"COG4633",1,9,12,0,35,3
"COG4635",1,3,1,6,41,11
"COG4636",37,13,32,19,15,39
"COG4637",80,6,63,101,1,53
"COG4638",0,0,3,6,79,0
"COG4639",11,5,23,1,0,41
"COG4640",0,5,0,0,0,0
"COG4641",197,18,160,85,2,135
"COG4642",114,96,136,106,23,105
"COG4643",0,1,4,41,98,8
"COG4644",3,2,1,25,4,1
"COG4646",1018,518,1140,558,326,1031
"COG4648",0,0,0,4,0,2
"COG4650",1,2,0,10,67,3
"COG4651",0,5,4,17,144,5
"COG4652",0,1,0,0,1,3
"COG4653",59,18,33,8,57,16
"COG4656",312,239,248,242,194,265
"COG4657",155,154,154,100,92,123
"COG4658",217,199,211,179,120,181
"COG4659",153,163,149,131,81,137
"COG4660",190,147,202,148,68,151
"COG4662",0,6,1,3,3,1
"COG4663",3,8,0,0,3,2
"COG4664",5,7,1,1,3,10
"COG4665",1,4,2,0,1,2
"COG4666",107,60,39,81,38,70
"COG4667",227,121,227,145,121,183
"COG4668",26,17,12,21,159,55
"COG4669",1,3,1,3,49,1
"COG4670",31,15,14,22,129,47
"COG4672",0,0,1,8,111,0
"COG4674",0,5,2,0,1,0
"COG4675",0,1,2,0,7,4
"COG4676",0,1,0,0,43,0
"COG4677",577,269,301,353,85,316
"COG4678",0,0,1,12,1,0
"COG4679",4,4,15,1,28,3
"COG4680",8,15,17,15,29,35
"COG4681",1,0,0,7,43,1
"COG4682",2,0,2,2,56,0
"COG4683",0,0,0,2,4,0
"COG4684",12,24,17,21,17,10
"COG4685",0,1,0,11,54,0
"COG4687",1,13,1,0,9,3
"COG4688",2,2,0,0,0,0
"COG4690",255,299,217,149,178,237
"COG4692",209,118,80,334,22,167
"COG4693",2,5,2,1,0,2
"COG4694",4,12,7,5,5,21
"COG4695",98,66,69,29,240,18
"COG4696",0,18,3,5,3,0
"COG4698",0,2,0,0,0,0
"COG4699",0,6,0,0,1,1
"COG4700",0,0,0,0,0,0
"COG4702",7,2,5,1,2,9
"COG4703",0,4,0,0,0,0
"COG4704",12,5,0,9,1,0
"COG4706",0,1,0,3,0,1
"COG4708",53,24,52,21,26,48
"COG4709",6,13,6,8,6,2
"COG4710",0,0,0,0,1,0
"COG4712",15,4,4,6,116,14
"COG4713",9,19,16,13,34,26
"COG4715",0,3,0,0,0,1
"COG4716",164,45,213,66,119,155
"COG4717",66,22,49,46,30,67
"COG4718",0,1,0,7,119,0
"COG4720",62,43,44,10,26,51
"COG4721",0,3,1,12,34,1
"COG4722",3,4,0,0,7,0
"COG4723",0,0,1,9,215,1
"COG4724",45,71,582,3,14,230
"COG4725",40,1427,51,6,56,32
"COG4728",31,15,57,9,15,55
"COG4729",0,5,0,1,0,2
"COG4731",0,2,0,0,1,0
"COG4732",22,10,36,30,9,24
"COG4733",1,1,6,38,982,2
"COG4734",29,52,42,25,53,38
"COG4735",2,38,4,3,36,16
"COG4737",0,0,1,4,0,1
"COG4739",61,37,27,74,22,27
"COG4744",27,35,18,37,18,21
"COG4747",62,80,94,100,40,50
"COG4748",46,10,11,6,3,22
"COG4750",131,26,92,117,105,122
"COG4752",4,12,6,6,1,4
"COG4753",1884,2104,1527,2246,815,1343
"COG4757",0,0,0,0,0,0
"COG4758",0,9,1,0,1,1
"COG4760",0,0,3,0,0,12
"COG4763",3,4,3,2,43,7
"COG4766",3,2,2,10,28,3
"COG4767",69,22,97,15,41,134
"COG4768",0,2,0,0,1,0
"COG4769",56,18,50,21,16,79
"COG4770",0,0,4,0,50,0
"COG4771",646,842,529,1035,750,488
"COG4772",0,0,2,42,19,1
"COG4773",0,0,0,8,78,3
"COG4774",0,0,1,6,95,0
"COG4775",270,309,273,343,300,252
"COG4776",1,1,8,1,10,1
"COG4778",0,3,5,4,45,7
"COG4779",0,0,1,4,54,0
"COG4781",0,9,0,0,0,0
"COG4783",0,7,16,8,96,28
"COG4784",51,16,4,47,22,17
"COG4785",2,1,1,0,13,0
"COG4786",90,40,165,16,52,92
"COG4787",1,0,0,6,38,0
"COG4789",1,4,1,13,0,1
"COG4790",0,0,1,4,0,0
"COG4791",0,0,0,7,35,1
"COG4792",0,1,0,2,0,1
"COG4794",0,0,0,3,2,0
"COG4795",1,0,2,5,86,0
"COG4796",10,72,9,8,100,35
"COG4797",0,0,0,0,0,0
"COG4799",396,417,415,597,190,428
"COG4803",1,0,0,0,3,0
"COG4804",327,511,563,461,190,501
"COG4805",112,48,112,33,33,123
"COG4806",191,155,104,207,92,140
"COG4807",0,2,0,5,11,0
"COG4808",0,2,0,3,40,0
"COG4809",0,0,1,0,2,1
"COG4810",13,12,7,16,16,7
"COG4811",0,0,1,0,32,0
"COG4812",1,3,0,7,19,1
"COG4813",4,1,3,0,2,1
"COG4814",0,4,0,0,2,0
"COG4816",8,4,8,28,6,5
"COG4819",9,3,4,7,47,4
"COG4820",4,4,2,29,45,5
"COG4821",23,11,7,5,15,20
"COG4822",217,158,156,173,48,125
"COG4823",150,111,291,69,24,129
"COG4824",21,17,35,11,5,18
"COG4825",0,0,0,0,3,0
"COG4826",81,58,157,5,45,107
"COG4828",7,23,15,31,9,15
"COG4829",0,0,0,0,0,0
"COG4832",49,27,30,8,53,55
"COG4833",163,180,53,458,95,158
"COG4834",2,9,9,0,8,7
"COG4835",0,5,0,0,0,1
"COG4839",0,6,3,0,1,1
"COG4842",3,1,4,2,0,4
"COG4843",0,0,4,0,0,0
"COG4845",100,196,67,137,92,114
"COG4849",18,9,51,0,0,0
"COG4850",0,0,0,0,36,0
"COG4851",3,3,0,0,6,3
"COG4853",0,0,0,0,0,0
"COG4856",118,60,164,22,23,116
"COG4857",10,9,2,24,6,2
"COG4858",0,6,0,0,4,1
"COG4859",24,4,6,0,2,5
"COG4861",14,10,51,0,2,0
"COG4862",59,21,53,22,8,73
"COG4864",141,172,89,165,63,87
"COG4865",0,6,0,18,0,1
"COG4866",162,216,126,216,89,143
"COG4868",135,74,154,58,64,177
"COG4869",30,30,36,22,28,31
"COG4870",121,19,176,22,27,157
"COG4871",0,0,0,0,0,0
"COG4874",6,11,13,66,0,4
"COG4877",12,3,5,1,1,8
"COG4878",16,10,33,9,21,15
"COG4880",34,17,32,8,16,26
"COG4884",0,7,0,8,44,1
"COG4886",369,409,154,115,223,249
"COG4887",27,15,37,51,6,33
"COG4889",25,59,91,46,9,25
"COG4890",0,0,0,0,5,0
"COG4892",0,0,0,0,0,0
"COG4894",43,10,30,3,13,30
"COG4895",0,2,0,0,0,0
"COG4898",12,6,1,0,1,0
"COG4903",0,0,1,0,0,0
"COG4905",218,64,225,55,159,247
"COG4907",0,2,3,20,33,2
"COG4908",1,7,0,0,0,2
"COG4909",0,13,2,37,0,2
"COG4910",1,2,0,9,0,0
"COG4912",132,129,188,116,36,137
"COG4913",61,21,75,259,89,33
"COG4916",1,0,2,20,2,0
"COG4917",8,8,3,11,74,6
"COG4922",1,3,0,0,0,4
"COG4924",5,0,4,63,32,4
"COG4925",5,22,7,17,11,19
"COG4926",35,3,3,1,8,1
"COG4927",5,19,58,7,9,19
"COG4928",73,20,218,10,46,154
"COG4929",2,3,2,17,0,4
"COG4930",26,6,110,1,4,55
"COG4932",287,325,314,151,558,402
"COG4933",2,17,2,0,8,21
"COG4936",17,4,46,8,4,21
"COG4937",18,64,25,74,11,36
"COG4938",42,38,36,6,3,34
"COG4939",0,1,0,0,5,1
"COG4940",7,13,5,0,3,9
"COG4942",44,68,39,121,88,49
"COG4943",2,1,0,19,165,1
"COG4946",477,476,284,1054,145,279
"COG4947",41,8,31,12,4,33
"COG4948",208,192,198,287,379,168
"COG4950",0,1,1,3,38,0
"COG4951",35,12,144,109,44,38
"COG4952",1,5,1,1,3,5
"COG4953",22,126,14,150,122,48
"COG4955",0,0,1,0,1,0
"COG4956",8,12,5,2,3,21
"COG4957",0,1,0,1,0,1
"COG4959",0,0,0,3,0,7
"COG4962",220,68,327,48,104,264
"COG4963",21,0,6,0,0,2
"COG4964",1,0,0,0,56,2
"COG4965",97,20,58,13,2,65
"COG4967",0,0,0,0,24,1
"COG4969",2,1,3,2,27,0
"COG4972",51,10,72,5,81,75
"COG4973",116,140,125,99,138,87
"COG4974",607,974,750,1164,522,1026
"COG4975",0,0,1,0,7,0
"COG4977",348,420,234,423,134,311
"COG4978",48,126,31,62,49,73
"COG4981",0,0,3,1,125,0
"COG4982",0,1,2,0,135,0
"COG4983",2,1,13,0,4,13
"COG4984",7,15,4,37,0,14
"COG4985",23,4,27,0,26,40
"COG4986",0,0,0,0,0,0
"COG4987",0,2,0,5,64,27
"COG4988",75,27,82,29,157,68
"COG4989",17,39,8,3,36,4
"COG4990",88,8,43,1,50,44
"COG4992",239,295,286,372,356,364
"COG4993",2,0,2,6,118,1
"COG4995",214,25,158,36,8,59
"COG4997",2,2,5,0,0,6
"COG4999",1252,1102,1332,836,794,1206
"COG5000",268,467,174,491,85,207
"COG5001",547,259,736,334,138,834
"COG5002",2670,1878,1239,3270,541,1361
"COG5004",0,0,0,3,40,0
"COG5005",8,0,1,0,0,0
"COG5006",1,0,1,9,59,0
"COG5007",0,0,1,2,26,0
"COG5009",296,362,421,328,305,320
"COG5011",59,31,66,23,18,75
"COG5012",29,120,44,130,52,51
"COG5013",4,2,7,21,265,2
"COG5015",39,42,53,2,30,43
"COG5016",454,426,428,588,134,343
"COG5017",19,31,25,1,11,53
"COG5018",62,17,68,21,10,82
"COG5026",3,18,3,34,20,43
"COG5029",0,2,0,0,0,0
"COG5039",18,14,6,69,4,26
"COG5048",0,28,2,0,0,8
"COG5108",0,1,1,0,0,17
"COG5146",83,62,81,26,29,43
"COG5184",99,2,77,1,41,65
"COG5206",10,14,3,0,2,21
"COG5263",244,151,87,257,230,54
"COG5265",0,0,0,0,0,0
"COG5266",0,3,5,6,70,3
"COG5268",2,0,0,2,1,0
"COG5271",1,23,0,11,1,1
"COG5272",0,0,0,0,0,0
"COG5276",3,1,0,0,0,2
"COG5279",105,114,251,19,49,289
"COG5280",49,33,12,12,460,13
"COG5281",11,3,18,20,505,17
"COG5282",0,0,0,0,27,0
"COG5283",72,57,127,155,494,72
"COG5285",0,0,0,0,0,0
"COG5293",2,10,5,1,3,22
"COG5294",0,0,2,0,1,0
"COG5295",28,25,13,33,5,35
"COG5298",0,6,5,5,5,1
"COG5301",2,1,1,23,243,5
"COG5302",0,0,0,0,44,0
"COG5305",6,5,33,0,4,14
"COG5309",0,0,0,0,0,4
"COG5314",0,0,0,0,0,0
"COG5319",0,2,0,0,0,0
"COG5322",9,8,3,2,1,2
"COG5324",18,0,17,0,10,43
"COG5337",15,6,30,0,34,23
"COG5339",0,3,2,16,133,0
"COG5340",0,0,2,0,5,3
"COG5341",7,13,13,13,6,14
"COG5345",0,0,5,2,0,0
"COG5353",0,6,1,0,1,0
"COG5360",5,8,11,22,14,2
"COG5361",5,8,10,0,3,25
"COG5362",1,5,6,22,4,3
"COG5368",264,120,60,192,77,99
"COG5373",4,35,1,38,3,16
"COG5377",57,44,54,21,19,80
"COG5383",0,1,1,5,66,0
"COG5393",0,0,1,1,17,0
"COG5398",0,0,0,0,0,0
"COG5401",0,1,8,0,0,0
"COG5404",0,0,0,1,49,0
"COG5405",0,11,4,18,26,21
"COG5410",49,107,25,61,142,94
"COG5412",77,23,61,17,15,48
"COG5413",0,0,1,0,0,0
"COG5418",3,2,0,1,2,0
"COG5421",61,36,48,2,12,124
"COG5423",1,2,3,1,4,5
"COG5424",0,0,0,0,0,0
"COG5426",2,2,0,2,0,0
"COG5427",21,16,4,6,5,11
"COG5433",105,139,336,297,384,113
"COG5434",948,729,712,1189,150,794
"COG5437",2,0,0,0,0,0
"COG5438",30,40,31,39,22,67
"COG5441",2,11,0,5,3,1
"COG5444",3,0,20,2,1,33
"COG5445",0,0,0,6,87,0
"COG5449",0,0,0,1,0,0
"COG5455",0,0,0,1,18,0
"COG5457",0,0,0,0,4,0
"COG5459",0,0,7,0,0,0
"COG5463",1,0,0,4,26,0
"COG5464",4,22,7,28,425,45
"COG5471",0,1,0,9,0,1
"COG5474",1,0,0,6,23,0
"COG5475",0,0,0,0,13,0
"COG5476",4,24,2,9,16,1
"COG5482",2,0,1,0,0,2
"COG5483",0,0,1,0,3,0
"COG5484",24,2,7,17,214,17
"COG5485",0,3,0,0,7,2
"COG5492",214,192,266,176,106,356
"COG5493",0,0,0,0,1,0
"COG5495",29,13,35,6,11,59
"COG5496",59,58,42,27,19,61
"COG5498",148,136,79,135,44,114
"COG5499",0,0,3,4,39,0
"COG5503",0,2,0,0,1,0
"COG5504",3,5,1,4,7,1
"COG5505",55,11,12,11,7,31
"COG5506",0,6,0,0,1,0
"COG5507",0,0,0,1,27,0
"COG5510",0,0,0,1,5,0
"COG5511",32,4,26,43,274,37
"COG5512",3,9,6,1,17,30
"COG5514",0,2,1,0,0,0
"COG5517",0,0,0,1,18,0
"COG5518",0,3,7,4,180,6
"COG5519",7,7,14,62,93,13
"COG5520",186,172,88,389,51,238
"COG5521",0,7,0,0,1,0
"COG5522",15,10,7,6,34,5
"COG5523",72,64,81,49,56,132
"COG5525",54,7,54,50,530,27
"COG5527",26,24,27,4,121,63
"COG5529",1,0,3,1,60,0
"COG5532",0,0,0,2,64,0
"COG5542",29,5,52,0,29,41
"COG5544",0,0,0,2,23,0
"COG5545",682,432,470,1129,122,649
"COG5546",1,0,0,0,0,0
"COG5549",0,4,0,0,1,0
"COG5551",0,6,17,2,1,10
"COG5553",0,0,0,0,0,0
"COG5557",2,1,7,16,68,0
"COG5561",8,23,12,15,6,6
"COG5562",1,0,0,4,51,0
"COG5564",1,2,0,1,9,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,2,19,0
"COG5569",2,0,0,2,21,0
"COG5571",0,0,1,4,23,1
"COG5577",33,7,23,1,4,38
"COG5578",0,0,0,0,2,0
"COG5579",5,6,22,15,0,8
"COG5581",1,0,0,1,26,0
"COG5585",20,4,30,5,15,39
"COG5586",0,1,0,0,0,1
"COG5587",109,135,61,94,47,56
"COG5595",0,0,0,0,0,0
"COG5598",2,6,0,14,0,3
"COG5606",0,0,0,0,0,0
"COG5610",94,26,35,40,12,41
"COG5614",0,5,6,0,52,1
"COG5617",30,0,26,0,2,38
"COG5618",1,1,1,0,0,0
"COG5619",2,1,0,0,0,3
"COG5620",13,34,30,57,10,5
"COG5632",84,28,63,40,139,48
"COG5633",0,0,2,1,20,0
"COG5635",76,62,19,122,7,10
"COG5640",0,1,1,0,6,0
"COG5642",0,0,2,0,0,0
"COG5645",0,0,0,3,37,0
"COG5646",0,3,0,0,4,0
"COG5651",0,0,0,0,0,0
"COG5652",32,12,39,7,19,62
"COG5654",0,0,0,0,0,0
"COG5655",0,8,0,0,480,51
"COG5658",28,11,17,2,13,29
"COG5659",0,9,0,0,0,0
"COG5663",23,5,18,7,8,11
