"","NOM014","NOF012","NLF015","DLF008","DLF003","DOF003"
"COG4464",107,245,96,77,170,88
"COG4465",31,27,18,25,52,47
"COG4466",0,18,0,2,8,1
"COG4467",0,1,0,1,0,0
"COG4468",98,71,67,72,141,80
"COG4469",0,0,0,3,1,0
"COG4470",0,20,0,3,7,0
"COG4471",0,0,0,0,0,0
"COG4472",19,81,26,12,72,22
"COG4473",0,1,0,5,1,0
"COG4474",35,26,76,6,16,45
"COG4475",20,21,26,18,58,24
"COG4476",0,0,0,2,1,1
"COG4477",0,147,1,6,39,1
"COG4478",3,6,2,8,3,8
"COG4479",0,0,0,0,0,0
"COG4481",16,60,5,10,24,19
"COG4483",0,0,0,0,0,0
"COG4485",85,251,61,43,380,148
"COG4487",1,8,1,0,14,2
"COG4492",35,41,22,45,39,42
"COG4495",0,38,0,11,7,6
"COG4496",35,31,19,22,54,37
"COG4499",1,7,1,2,0,0
"COG4502",3,9,2,15,4,15
"COG4506",38,50,28,31,57,55
"COG4508",1,1,0,0,0,0
"COG4509",80,253,41,97,201,109
"COG4512",0,62,0,0,20,4
"COG4521",14,4,1,10,6,9
"COG4525",1,1,2,2,18,0
"COG4529",1,0,3,7,0,0
"COG4531",0,0,1,6,0,0
"COG4533",2,0,2,24,0,2
"COG4535",2,7,5,12,2,8
"COG4536",49,42,31,49,143,9
"COG4537",0,2,0,1,1,1
"COG4540",3,0,5,3,7,6
"COG4541",0,0,0,0,1,0
"COG4542",0,6,3,0,2,1
"COG4545",0,0,0,8,0,0
"COG4547",0,0,0,0,0,8
"COG4548",26,36,6,14,12,32
"COG4550",0,0,0,3,0,0
"COG4552",93,91,90,153,55,109
"COG4555",1,1,1,5,8,0
"COG4558",1,0,3,9,0,1
"COG4559",3,0,6,7,0,1
"COG4564",0,25,0,0,11,20
"COG4565",7,8,23,29,0,4
"COG4566",40,40,17,11,22,66
"COG4568",0,0,0,0,0,1
"COG4569",0,0,4,7,0,0
"COG4570",69,44,1,6,4,6
"COG4571",1,0,2,13,0,0
"COG4572",1,0,0,5,0,0
"COG4573",4,3,15,13,11,3
"COG4574",0,1,1,9,0,1
"COG4575",1,1,4,12,0,3
"COG4576",8,3,11,16,4,10
"COG4577",28,12,10,58,12,18
"COG4578",0,0,0,3,0,0
"COG4579",0,0,1,16,0,0
"COG4580",2,0,7,21,0,4
"COG4581",1,1,0,2,2,9
"COG4582",0,0,5,6,0,7
"COG4584",202,710,974,258,546,414
"COG4585",100,94,40,68,181,137
"COG4586",1,3,0,24,26,3
"COG4587",2,1,0,18,19,1
"COG4589",11,8,42,75,6,18
"COG4590",0,0,0,0,1,0
"COG4591",301,150,191,159,170,140
"COG4592",1,0,4,2,0,0
"COG4594",1,0,0,0,0,0
"COG4597",8,2,6,12,5,7
"COG4598",0,0,0,6,0,0
"COG4603",114,97,59,60,80,77
"COG4604",8,4,10,2,3,7
"COG4605",6,7,4,4,4,13
"COG4606",6,5,12,4,7,6
"COG4607",8,0,11,5,4,10
"COG4608",168,153,152,323,164,224
"COG4615",2,0,1,7,0,0
"COG4618",2,0,0,0,0,0
"COG4619",2,0,0,8,0,2
"COG4623",203,74,185,88,20,121
"COG4624",439,443,472,617,367,548
"COG4625",16,5,22,43,11,38
"COG4626",104,95,63,78,128,81
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",62,382,249,285,135,128
"COG4633",32,3,5,0,17,7
"COG4635",5,4,2,40,2,7
"COG4636",17,11,20,17,24,36
"COG4637",49,34,48,0,94,53
"COG4638",0,0,1,5,0,2
"COG4639",1,10,1,0,0,9
"COG4640",0,1,0,2,0,0
"COG4641",16,39,30,36,39,89
"COG4642",103,63,86,89,150,78
"COG4643",1,2,4,1,4,18
"COG4644",22,1,2,72,36,5
"COG4646",1714,1071,886,607,490,1007
"COG4648",2,2,0,0,0,7
"COG4650",5,7,9,15,0,3
"COG4651",5,8,14,13,11,19
"COG4652",1,0,0,0,4,0
"COG4653",47,18,27,7,59,54
"COG4656",265,200,271,171,289,277
"COG4657",153,109,95,86,182,138
"COG4658",206,152,232,118,290,214
"COG4659",165,111,161,89,138,129
"COG4660",178,140,183,81,202,184
"COG4662",1,0,1,0,1,1
"COG4663",0,4,3,0,2,6
"COG4664",2,3,3,0,3,10
"COG4665",0,3,2,0,2,3
"COG4666",38,90,90,125,155,74
"COG4667",170,124,131,136,226,135
"COG4668",3,18,19,47,14,10
"COG4669",1,2,1,12,0,0
"COG4670",26,30,29,71,19,24
"COG4672",11,0,2,24,0,1
"COG4674",0,0,3,0,1,1
"COG4675",0,14,0,0,1,0
"COG4676",0,0,0,7,0,0
"COG4677",512,213,397,512,313,291
"COG4678",2,0,0,5,0,0
"COG4679",5,8,2,0,3,3
"COG4680",29,8,5,50,55,22
"COG4681",1,1,2,3,0,2
"COG4682",1,0,2,10,0,3
"COG4683",0,1,0,0,0,2
"COG4684",25,12,6,18,18,14
"COG4685",0,0,0,17,0,0
"COG4687",1,2,0,2,1,3
"COG4688",0,0,0,1,0,0
"COG4690",207,169,173,99,150,124
"COG4692",157,90,239,198,38,194
"COG4693",5,5,2,21,0,1
"COG4694",1,2,50,101,47,11
"COG4695",76,38,24,57,47,24
"COG4696",0,5,0,2,2,14
"COG4698",0,0,0,2,1,0
"COG4699",0,0,0,4,0,0
"COG4700",0,0,0,6,0,0
"COG4702",12,7,1,0,1,8
"COG4703",0,0,0,1,0,0
"COG4704",0,2,0,0,0,5
"COG4706",0,0,1,0,2,1
"COG4708",38,30,25,26,52,37
"COG4709",11,5,9,4,3,17
"COG4710",0,1,2,1,0,1
"COG4712",79,1,19,44,4,11
"COG4713",41,20,10,10,33,42
"COG4715",1,2,5,0,0,0
"COG4716",72,242,58,46,183,92
"COG4717",46,190,29,49,96,53
"COG4718",0,0,2,8,0,0
"COG4720",43,43,17,16,47,24
"COG4721",5,1,4,16,0,0
"COG4722",2,6,2,7,6,1
"COG4723",12,0,1,8,0,1
"COG4724",1,64,4,5,141,54
"COG4725",11,30,13,9,18,81
"COG4728",24,82,15,7,98,23
"COG4729",2,4,0,0,1,3
"COG4731",0,1,0,0,0,0
"COG4732",50,23,17,21,23,32
"COG4733",26,4,13,102,4,5
"COG4734",71,33,116,37,15,51
"COG4735",0,17,1,7,3,31
"COG4737",0,0,0,10,0,0
"COG4739",107,51,90,43,14,57
"COG4744",28,34,48,30,33,39
"COG4747",118,79,88,59,49,81
"COG4748",0,2,1,85,5,20
"COG4750",113,77,39,70,41,69
"COG4752",9,8,12,13,5,2
"COG4753",1736,1320,1817,2816,873,1756
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,2,3,0
"COG4760",0,0,2,1,1,12
"COG4763",19,0,1,10,3,0
"COG4766",5,3,2,4,0,1
"COG4767",47,294,23,28,126,82
"COG4768",0,0,0,0,0,0
"COG4769",38,30,22,40,69,44
"COG4770",5,0,9,2,2,11
"COG4771",875,496,1047,849,397,844
"COG4772",3,0,1,6,1,5
"COG4773",1,0,0,8,0,0
"COG4774",3,0,4,13,1,2
"COG4775",324,187,428,291,351,282
"COG4776",0,1,0,0,1,0
"COG4778",6,0,6,17,0,6
"COG4779",1,0,4,3,0,1
"COG4781",0,2,0,1,0,0
"COG4783",15,12,11,34,14,35
"COG4784",27,15,20,12,4,56
"COG4785",0,0,0,1,0,1
"COG4786",30,24,27,59,76,98
"COG4787",0,0,1,3,0,0
"COG4789",1,4,5,25,1,1
"COG4790",2,0,3,8,0,0
"COG4791",1,1,1,7,2,1
"COG4792",1,2,0,0,1,0
"COG4794",0,1,1,4,0,0
"COG4795",0,0,2,8,0,0
"COG4796",3,19,7,26,2,17
"COG4797",0,0,0,2,0,0
"COG4799",525,336,736,438,348,444
"COG4803",0,1,0,0,0,1
"COG4804",361,366,408,498,637,297
"COG4805",46,47,21,51,108,99
"COG4806",198,114,182,131,94,138
"COG4807",3,0,3,12,0,0
"COG4808",0,0,1,4,1,0
"COG4809",0,0,0,0,0,16
"COG4810",12,5,6,11,6,9
"COG4811",3,0,0,9,1,1
"COG4812",2,5,6,2,2,1
"COG4813",1,2,0,0,3,3
"COG4814",0,0,0,0,1,0
"COG4816",14,6,17,39,4,11
"COG4819",7,4,3,9,15,8
"COG4820",8,8,10,42,2,4
"COG4821",17,12,19,3,1,37
"COG4822",285,147,212,106,62,188
"COG4823",98,170,20,73,210,266
"COG4824",22,26,3,45,29,14
"COG4825",0,0,0,0,0,0
"COG4826",9,6,19,28,137,67
"COG4828",40,18,35,51,1,35
"COG4829",0,0,0,0,0,0
"COG4832",7,14,3,14,39,20
"COG4833",149,117,675,953,133,233
"COG4834",12,4,10,0,4,1
"COG4835",0,1,0,1,1,1
"COG4839",0,0,1,0,2,0
"COG4842",0,0,0,2,16,5
"COG4843",0,0,0,0,4,0
"COG4845",146,200,95,124,66,151
"COG4849",0,1,0,0,0,5
"COG4850",0,0,0,1,0,0
"COG4851",1,2,0,5,1,0
"COG4853",0,0,0,0,0,0
"COG4856",56,199,69,39,174,110
"COG4857",10,7,3,51,5,7
"COG4858",0,0,1,1,4,1
"COG4859",1,37,9,0,2,12
"COG4861",0,7,0,0,0,21
"COG4862",22,63,17,18,43,30
"COG4864",214,113,162,109,37,137
"COG4865",6,2,14,34,3,0
"COG4866",219,142,188,184,120,161
"COG4868",76,88,68,58,276,95
"COG4869",23,22,25,52,27,32
"COG4870",78,38,32,20,54,54
"COG4871",0,0,0,0,0,0
"COG4874",32,14,52,35,1,7
"COG4877",1,2,3,0,7,5
"COG4878",27,24,3,36,24,22
"COG4880",3,42,9,3,28,41
"COG4884",2,0,8,42,0,1
"COG4886",346,209,146,322,330,217
"COG4887",74,18,57,29,14,22
"COG4889",1,30,13,0,15,54
"COG4890",0,0,0,2,0,0
"COG4892",0,0,0,0,0,0
"COG4894",15,25,11,7,34,20
"COG4895",0,0,0,0,0,0
"COG4898",0,1,2,0,1,1
"COG4903",0,49,0,0,9,0
"COG4905",96,397,53,69,269,134
"COG4907",6,4,21,43,14,0
"COG4908",0,0,0,1,0,0
"COG4909",10,9,11,55,4,7
"COG4910",8,3,1,20,1,2
"COG4912",119,81,105,116,158,131
"COG4913",11,89,34,51,52,94
"COG4916",0,4,0,0,0,14
"COG4917",23,9,14,29,6,5
"COG4922",1,1,0,1,1,1
"COG4924",0,19,0,13,0,15
"COG4925",6,13,48,45,6,53
"COG4926",2,3,27,26,22,2
"COG4927",2,11,5,12,0,2
"COG4928",14,27,11,123,82,37
"COG4929",9,4,22,46,2,7
"COG4930",84,26,17,16,52,64
"COG4932",168,661,166,169,285,366
"COG4933",2,19,11,8,13,6
"COG4936",12,23,11,94,25,19
"COG4937",43,31,18,19,82,25
"COG4938",4,12,12,7,6,15
"COG4939",0,0,0,0,0,1
"COG4940",17,2,6,27,3,5
"COG4942",64,31,76,110,48,96
"COG4943",4,0,1,25,1,3
"COG4946",578,258,394,424,225,406
"COG4947",1,10,31,19,27,17
"COG4948",358,172,288,529,174,199
"COG4950",0,0,0,4,0,1
"COG4951",85,32,19,2,144,86
"COG4952",2,3,2,6,1,2
"COG4953",17,23,78,161,9,109
"COG4955",0,0,0,0,0,0
"COG4956",8,14,12,20,13,8
"COG4957",2,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",122,243,62,76,237,124
"COG4963",0,0,0,7,2,15
"COG4964",0,0,0,0,2,0
"COG4965",20,29,9,9,37,29
"COG4967",0,0,1,4,0,0
"COG4969",1,0,0,4,0,0
"COG4972",26,20,11,14,92,19
"COG4973",116,174,119,80,115,145
"COG4974",1136,1078,1067,809,1145,1352
"COG4975",0,0,0,2,0,0
"COG4977",284,242,487,538,114,547
"COG4978",46,51,41,236,26,53
"COG4981",7,0,0,1,2,0
"COG4982",4,0,0,1,0,0
"COG4983",10,9,8,0,23,19
"COG4984",14,4,55,78,4,14
"COG4985",1,16,6,0,0,32
"COG4986",0,0,0,0,0,0
"COG4987",0,0,6,16,2,0
"COG4988",52,36,25,25,38,48
"COG4989",15,13,9,29,6,7
"COG4990",5,15,5,8,37,31
"COG4992",375,258,305,209,249,283
"COG4993",2,0,2,26,0,0
"COG4995",9,33,198,52,87,12
"COG4997",1,0,0,1,16,7
"COG4999",709,2011,1317,792,0,1963
"COG5000",411,193,362,399,139,328
"COG5001",261,329,156,882,486,361
"COG5002",2246,1800,4103,3035,1162,3074
"COG5004",0,0,1,1,0,0
"COG5005",0,0,0,19,0,0
"COG5006",2,0,0,5,2,0
"COG5007",0,0,0,3,1,1
"COG5009",300,216,311,211,494,336
"COG5011",44,42,33,48,87,45
"COG5012",44,75,162,120,15,42
"COG5013",18,9,26,40,4,20
"COG5015",8,27,12,40,54,33
"COG5016",570,318,488,347,347,384
"COG5017",14,146,54,13,21,6
"COG5018",40,27,26,32,76,66
"COG5026",13,23,27,65,3,23
"COG5029",0,0,3,0,0,2
"COG5039",5,15,3,42,14,4
"COG5048",1,0,0,0,0,0
"COG5108",0,8,0,0,0,0
"COG5146",114,38,82,9,75,56
"COG5184",33,1278,64,0,64,123
"COG5206",149,43,1,1,7,87
"COG5263",383,109,104,391,86,143
"COG5265",0,0,1,0,0,0
"COG5266",6,8,4,12,1,3
"COG5268",0,0,1,0,0,0
"COG5271",0,0,2,0,1,0
"COG5272",0,1,0,1,1,0
"COG5276",2,3,2,1,2,4
"COG5279",78,233,33,27,245,122
"COG5280",23,32,17,1,83,41
"COG5281",37,2,45,53,7,28
"COG5282",5,0,0,1,0,0
"COG5283",14,66,60,315,129,78
"COG5285",0,0,0,0,0,0
"COG5293",0,2,0,0,0,0
"COG5294",0,0,0,0,0,2
"COG5295",63,34,42,53,57,17
"COG5298",5,1,0,27,1,1
"COG5301",18,0,3,23,4,10
"COG5302",0,0,0,10,0,0
"COG5305",8,101,3,0,10,0
"COG5309",0,3,2,0,6,0
"COG5314",0,0,0,0,0,0
"COG5319",0,3,1,0,0,2
"COG5322",7,1,5,11,0,5
"COG5324",0,0,0,2,0,0
"COG5337",12,19,7,0,34,15
"COG5339",3,0,2,26,0,0
"COG5340",0,0,3,0,0,5
"COG5341",30,12,6,16,18,16
"COG5345",0,1,0,0,0,18
"COG5353",0,0,0,1,0,0
"COG5360",8,2,0,1,0,5
"COG5361",0,5,3,0,12,15
"COG5362",1,2,1,0,2,4
"COG5368",263,216,395,74,23,245
"COG5373",15,9,44,67,1,30
"COG5377",34,33,9,26,40,29
"COG5383",1,0,1,9,0,0
"COG5393",0,0,1,3,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,73,1,0,30,3
"COG5404",2,0,1,11,0,0
"COG5405",3,8,14,16,12,7
"COG5410",28,15,31,11,88,171
"COG5412",50,35,14,14,31,66
"COG5413",0,0,0,0,1,0
"COG5418",1,0,0,3,1,0
"COG5421",130,186,16,15,48,169
"COG5423",6,3,2,13,0,2
"COG5424",0,0,0,0,0,3
"COG5426",7,4,7,18,0,1
"COG5427",20,16,7,0,4,16
"COG5433",119,122,233,169,172,191
"COG5434",960,679,1529,934,877,1119
"COG5437",0,0,5,0,3,9
"COG5438",56,161,38,77,25,63
"COG5441",31,11,4,34,6,16
"COG5444",0,9,3,7,17,64
"COG5445",2,0,5,13,0,0
"COG5449",0,0,1,0,0,0
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,44,0,0,2,1
"COG5463",2,0,1,4,0,0
"COG5464",11,0,23,47,91,11
"COG5471",2,2,0,0,0,3
"COG5474",0,0,0,0,0,0
"COG5475",0,1,0,2,0,0
"COG5476",3,7,6,1,4,9
"COG5482",2,0,1,0,1,2
"COG5483",0,7,0,0,5,0
"COG5484",12,4,5,13,6,8
"COG5485",0,1,2,0,1,0
"COG5492",152,880,209,147,260,213
"COG5493",0,39,0,0,0,0
"COG5495",22,22,23,13,56,18
"COG5496",42,40,38,14,34,46
"COG5498",62,91,76,196,173,110
"COG5499",1,0,3,5,0,0
"COG5503",0,0,0,0,0,1
"COG5504",0,1,3,2,0,1
"COG5505",31,22,10,35,22,27
"COG5506",0,0,0,2,0,0
"COG5507",0,0,0,5,0,0
"COG5510",1,0,0,1,0,0
"COG5511",37,19,7,44,26,75
"COG5512",8,8,12,16,1,3
"COG5514",0,0,0,0,0,0
"COG5517",0,0,4,3,0,0
"COG5518",1,1,5,5,0,4
"COG5519",522,9,4,39,2,38
"COG5520",190,269,357,523,130,375
"COG5521",0,0,0,0,0,0
"COG5522",2,1,6,11,14,2
"COG5523",40,71,55,65,164,69
"COG5525",35,13,11,57,19,120
"COG5527",5,38,11,40,98,67
"COG5529",0,0,2,15,1,3
"COG5532",0,0,2,0,0,0
"COG5542",12,37,9,0,34,24
"COG5544",0,0,1,6,0,0
"COG5545",637,1305,1017,800,870,858
"COG5546",0,0,0,2,2,1
"COG5549",0,0,0,5,0,4
"COG5551",5,5,5,1,2,7
"COG5553",0,0,0,0,0,0
"COG5557",2,4,5,8,2,3
"COG5561",10,5,8,44,0,14
"COG5562",2,1,0,3,0,0
"COG5564",1,5,1,1,3,3
"COG5565",0,0,3,0,0,1
"COG5566",0,0,1,0,0,0
"COG5567",1,0,1,5,0,0
"COG5569",1,0,0,3,0,0
"COG5571",3,0,1,2,0,0
"COG5577",8,13,1,0,37,21
"COG5578",0,0,0,4,0,0
"COG5579",12,18,6,13,22,7
"COG5581",3,0,3,5,0,0
"COG5585",46,5,11,38,19,17
"COG5586",0,0,0,0,1,1
"COG5587",111,94,71,59,29,97
"COG5595",0,0,0,0,1,0
"COG5598",0,0,2,0,2,0
"COG5606",0,0,0,0,0,0
"COG5610",200,29,40,92,45,55
"COG5614",7,4,2,1,1,5
"COG5617",0,23,1,0,81,42
"COG5618",0,2,0,0,1,2
"COG5619",0,1,2,0,0,1
"COG5620",48,17,3,31,14,18
"COG5632",60,48,28,36,65,43
"COG5633",0,0,0,2,0,0
"COG5635",67,45,1,59,3,1
"COG5640",2,0,0,0,0,4
"COG5642",0,0,0,0,0,1
"COG5645",0,0,1,6,0,0
"COG5646",0,0,1,1,0,0
"COG5651",0,0,10,0,8,0
"COG5652",22,82,13,7,67,35
"COG5654",0,0,0,0,0,0
"COG5655",8,3,20,1,0,2
"COG5658",3,19,3,13,59,19
"COG5659",0,2,1,1,0,0
"COG5663",6,180,0,1,26,30
