"","NLM004","NOM022","DLF012","NLM028","NOM026","DLM022"
"COG4478",8,1,9,3,30,9
"COG4479",1,1,0,0,4,0
"COG4481",21,9,46,17,31,30
"COG4483",1,1,0,1,1,0
"COG4485",180,53,327,368,295,206
"COG4487",139,0,3,3,0,10
"COG4492",46,49,43,60,110,39
"COG4495",1,1,1,7,1,13
"COG4496",34,26,32,72,62,47
"COG4499",1,0,0,8,7,0
"COG4502",0,0,0,0,0,26
"COG4506",56,34,152,85,93,55
"COG4508",0,0,8,0,15,2
"COG4509",216,67,561,221,180,425
"COG4512",16,0,4,0,9,31
"COG4521",2,13,9,10,23,24
"COG4525",4,1,4,0,39,5
"COG4529",0,3,14,1,18,6
"COG4531",1,0,9,1,31,11
"COG4533",0,6,23,3,42,31
"COG4535",5,6,8,1,43,18
"COG4536",56,114,16,55,74,18
"COG4537",8,0,8,2,3,0
"COG4540",0,0,9,2,1,8
"COG4541",0,0,0,0,7,0
"COG4542",5,1,2,0,23,0
"COG4545",1,0,0,2,16,1
"COG4548",21,16,179,36,31,91
"COG4550",4,0,3,0,1,0
"COG4552",74,50,12,101,94,111
"COG4555",13,2,17,3,12,11
"COG4558",0,0,6,1,18,7
"COG4559",0,1,0,1,7,7
"COG4564",1,4,0,1,8,2
"COG4565",0,9,10,5,90,35
"COG4566",6,5,0,7,24,18
"COG4568",0,2,5,0,11,2
"COG4569",0,1,11,3,7,15
"COG4570",6,6,8,2,9,40
"COG4571",0,0,3,0,0,12
"COG4572",0,0,2,0,11,3
"COG4573",26,8,27,67,11,52
"COG4574",0,0,4,0,13,2
"COG4575",0,3,11,0,33,13
"COG4576",7,9,37,11,22,19
"COG4577",24,45,115,44,71,40
"COG4578",0,0,4,0,22,1
"COG4579",0,3,14,3,36,10
"COG4580",0,10,40,5,175,42
"COG4581",0,0,27,3,2,0
"COG4582",1,3,16,4,17,17
"COG4584",430,1126,161,186,196,211
"COG4585",145,76,95,191,98,36
"COG4586",6,7,3,6,11,74
"COG4587",9,3,1,1,7,59
"COG4589",9,3,7,29,15,0
"COG4590",0,0,0,0,0,2
"COG4591",300,540,38,149,167,154
"COG4592",0,0,7,0,10,9
"COG4594",9,0,0,3,17,0
"COG4597",1,2,13,1,10,21
"COG4598",0,3,12,0,32,9
"COG4603",110,35,88,132,89,242
"COG4604",5,4,5,21,56,3
"COG4605",9,8,5,38,70,5
"COG4606",6,0,3,28,52,5
"COG4607",16,3,5,21,55,12
"COG4608",193,93,396,241,406,410
"COG4615",0,0,7,2,24,12
"COG4618",1,0,0,0,0,3
"COG4619",2,2,9,0,18,8
"COG4623",9,92,17,74,85,49
"COG4624",270,317,548,458,396,704
"COG4625",8,1,16,6,66,6
"COG4626",47,57,146,118,44,341
"COG4627",0,2,0,0,0,6
"COG4628",0,0,1,0,5,0
"COG4632",43,40,94,81,65,178
"COG4633",5,4,16,4,4,0
"COG4635",0,1,4,1,28,5
"COG4636",29,22,179,94,80,15
"COG4637",14,35,12,20,53,18
"COG4638",0,5,16,1,52,0
"COG4639",19,0,0,0,4,18
"COG4640",6,2,3,0,17,0
"COG4641",159,110,6,131,178,8
"COG4642",141,149,12,56,48,28
"COG4643",2,1,4,4,6,30
"COG4644",7,5,24,1,128,158
"COG4646",987,432,970,1887,288,1433
"COG4648",0,1,0,0,14,2
"COG4650",0,1,17,5,0,18
"COG4651",1,1,9,2,20,17
"COG4652",6,0,1,1,10,12
"COG4653",20,30,118,48,10,69
"COG4656",236,260,497,303,265,267
"COG4657",146,145,71,149,111,118
"COG4658",175,196,104,287,196,185
"COG4659",99,158,73,174,152,101
"COG4660",130,170,61,218,156,135
"COG4662",2,0,2,1,1,16
"COG4663",0,0,0,2,1,5
"COG4664",1,0,0,2,1,4
"COG4665",0,0,0,0,0,1
"COG4666",21,28,124,135,56,74
"COG4667",206,265,151,178,158,91
"COG4668",30,4,76,23,153,34
"COG4669",1,2,4,0,1,1
"COG4670",23,13,39,29,41,56
"COG4672",2,1,1,5,2,16
"COG4674",2,1,0,0,37,5
"COG4675",0,4,0,0,0,24
"COG4676",0,0,5,0,1,2
"COG4677",548,513,74,409,250,85
"COG4678",0,0,4,0,1,0
"COG4679",5,2,0,5,12,13
"COG4680",36,6,1,6,5,4
"COG4681",1,0,7,0,19,10
"COG4682",0,2,6,0,16,4
"COG4683",0,0,2,0,17,0
"COG4684",29,19,24,31,37,32
"COG4685",0,3,13,1,0,15
"COG4687",14,0,14,3,13,4
"COG4688",0,0,1,0,126,0
"COG4690",214,274,35,192,88,132
"COG4692",371,127,24,147,91,29
"COG4693",5,0,5,8,2,4
"COG4694",34,0,24,6,8,11
"COG4695",24,49,133,130,29,150
"COG4696",2,1,3,2,5,1
"COG4698",8,1,0,0,4,0
"COG4699",5,0,0,1,2,0
"COG4700",0,0,3,0,0,0
"COG4701",3,0,0,0,3,0
"COG4702",10,2,14,3,3,2
"COG4703",2,0,1,0,5,0
"COG4704",0,0,0,0,0,1
"COG4706",1,0,0,0,7,1
"COG4708",46,20,67,95,62,47
"COG4709",21,15,71,17,37,5
"COG4710",0,0,0,0,0,1
"COG4712",2,2,1,2,15,8
"COG4713",68,11,57,42,47,77
"COG4715",0,0,0,0,0,3
"COG4716",169,61,142,204,144,90
"COG4717",81,21,8,45,29,98
"COG4718",0,0,3,3,1,18
"COG4720",66,27,99,42,104,61
"COG4721",0,7,11,2,11,0
"COG4722",2,0,10,10,9,16
"COG4723",0,1,10,2,0,28
"COG4724",74,43,78,7,14,33
"COG4725",39,8,32,71,51,106
"COG4728",49,57,24,33,48,37
"COG4729",0,2,0,1,0,0
"COG4731",0,0,0,1,0,0
"COG4732",33,26,30,65,54,24
"COG4733",2,2,25,21,20,123
"COG4734",17,29,75,38,10,47
"COG4735",0,17,6,1,7,10
"COG4737",0,3,7,0,12,0
"COG4739",2,45,8,48,14,19
"COG4744",48,45,4,22,3,14
"COG4747",22,61,85,71,42,63
"COG4748",25,1,0,4,21,11
"COG4750",145,66,36,181,150,46
"COG4752",6,9,1,2,16,2
"COG4753",1068,1448,3221,1637,1150,1393
"COG4757",0,0,0,0,11,0
"COG4758",5,1,1,0,2,0
"COG4760",1,0,44,2,1,2
"COG4763",0,1,1,0,0,11
"COG4766",1,4,9,1,7,12
"COG4767",40,32,160,145,150,113
"COG4768",2,1,0,0,1,0
"COG4769",48,20,32,66,70,56
"COG4770",5,16,18,15,2,6
"COG4771",403,794,72,653,383,381
"COG4772",0,9,14,28,80,0
"COG4773",0,2,7,0,0,20
"COG4774",0,4,14,6,28,20
"COG4775",428,488,52,148,222,131
"COG4776",6,2,0,0,54,5
"COG4778",2,0,9,3,20,11
"COG4779",0,0,4,0,19,9
"COG4781",0,0,1,0,0,0
"COG4783",5,2,20,6,27,26
"COG4784",0,12,0,27,13,5
"COG4785",5,1,3,0,35,8
"COG4786",99,54,11,143,143,49
"COG4787",0,0,4,0,0,5
"COG4789",2,2,5,0,2,2
"COG4790",0,0,7,1,1,2
"COG4791",1,3,4,1,0,0
"COG4792",0,1,0,0,0,0
"COG4794",0,0,2,0,0,0
"COG4795",3,2,17,2,32,28
"COG4796",12,3,17,4,61,21
"COG4799",250,314,260,518,191,299
"COG4803",0,0,1,0,0,0
"COG4804",401,1216,281,448,205,256
"COG4805",126,53,242,162,149,91
"COG4806",146,198,33,98,83,40
"COG4807",0,6,2,0,23,2
"COG4808",2,2,10,0,1,10
"COG4809",0,0,9,2,0,0
"COG4810",11,20,83,22,51,10
"COG4811",0,1,7,0,4,5
"COG4812",4,1,1,1,4,5
"COG4813",2,0,3,2,2,14
"COG4814",6,0,0,0,3,0
"COG4816",16,14,92,22,43,33
"COG4819",1,8,10,3,8,36
"COG4820",9,18,58,13,21,23
"COG4821",7,2,30,3,0,23
"COG4822",81,207,73,209,123,107
"COG4823",380,174,240,101,153,85
"COG4824",15,5,53,24,21,75
"COG4825",4,1,0,1,9,0
"COG4826",158,197,199,32,44,151
"COG4828",1,8,2,26,7,10
"COG4829",0,0,0,0,8,0
"COG4832",52,15,61,28,22,46
"COG4833",15,43,1,69,44,97
"COG4834",1,1,1,1,3,6
"COG4835",0,0,4,0,5,0
"COG4839",3,0,1,1,3,2
"COG4842",0,3,1,2,1,3
"COG4843",0,0,0,0,0,16
"COG4845",39,75,6,60,55,125
"COG4850",1,0,12,1,0,0
"COG4851",8,0,19,4,2,1
"COG4856",102,44,127,212,126,197
"COG4857",4,5,11,5,13,5
"COG4858",7,1,6,1,7,0
"COG4859",8,1,9,20,4,2
"COG4861",0,0,0,0,0,1
"COG4862",47,39,96,103,66,65
"COG4864",5,107,16,87,33,78
"COG4865",2,11,24,2,23,18
"COG4866",75,126,201,185,184,142
"COG4868",252,175,104,192,159,154
"COG4869",21,33,161,31,55,91
"COG4870",123,46,378,129,74,115
"COG4871",2,0,0,0,17,0
"COG4874",2,12,5,28,10,5
"COG4877",12,5,0,25,7,7
"COG4878",17,22,250,13,28,3
"COG4880",29,19,11,14,31,105
"COG4884",0,2,0,3,1,0
"COG4886",267,157,160,279,243,385
"COG4887",10,47,7,58,37,10
"COG4889",412,52,161,20,12,10
"COG4890",0,0,2,0,1,1
"COG4892",0,0,1,0,11,0
"COG4894",34,21,71,7,33,24
"COG4895",0,0,0,0,0,2
"COG4898",0,1,2,9,0,3
"COG4903",5,0,3,0,0,7
"COG4905",237,69,173,339,222,313
"COG4907",0,16,3,1,30,47
"COG4908",0,0,4,0,0,8
"COG4909",12,20,9,15,104,6
"COG4910",3,11,6,2,19,1
"COG4912",128,159,115,112,95,130
"COG4913",82,58,17,146,27,47
"COG4916",0,1,1,0,0,5
"COG4917",10,16,67,13,31,23
"COG4922",3,1,0,2,3,2
"COG4924",2,14,3,2,0,3
"COG4925",4,3,4,5,53,10
"COG4926",12,5,28,10,3,131
"COG4927",5,0,25,7,2,6
"COG4928",9,10,23,1,107,106
"COG4929",2,0,0,3,0,5
"COG4930",71,281,22,14,76,52
"COG4932",389,266,1520,354,145,588
"COG4933",12,117,0,1,2,10
"COG4936",59,10,10,47,80,42
"COG4937",94,132,9,32,25,31
"COG4938",261,26,4,18,79,2
"COG4939",0,0,9,0,0,3
"COG4940",6,2,4,7,3,39
"COG4942",10,55,9,44,83,49
"COG4943",0,3,21,1,56,25
"COG4946",362,682,59,409,203,181
"COG4947",39,6,10,87,63,11
"COG4948",170,272,82,133,116,163
"COG4950",0,0,5,2,20,2
"COG4951",132,33,22,66,32,51
"COG4952",11,2,0,2,2,1
"COG4953",2,28,9,64,43,75
"COG4955",0,0,1,0,0,0
"COG4956",15,12,11,5,32,38
"COG4957",0,1,0,0,0,2
"COG4959",0,1,0,0,3,2
"COG4962",171,105,160,180,160,206
"COG4963",3,0,0,0,0,1
"COG4964",0,0,0,0,0,3
"COG4965",48,29,112,58,67,27
"COG4967",0,0,2,0,5,3
"COG4969",7,1,3,1,24,7
"COG4972",58,2,55,63,59,33
"COG4973",15,184,23,111,94,65
"COG4974",2251,1114,905,924,477,682
"COG4975",0,0,2,1,0,1
"COG4977",587,187,42,88,133,363
"COG4978",40,52,76,40,94,106
"COG4981",0,1,48,7,1,1
"COG4982",0,0,32,5,1,1
"COG4983",3,0,0,6,12,52
"COG4984",6,4,0,6,30,12
"COG4985",10,8,0,6,5,11
"COG4986",0,0,10,0,0,0
"COG4987",18,0,20,2,50,13
"COG4988",110,28,179,113,202,66
"COG4989",21,3,226,24,54,45
"COG4990",24,4,214,113,82,23
"COG4992",240,251,377,356,342,273
"COG4993",0,5,22,3,57,11
"COG4995",5,14,0,6,9,13
"COG4997",3,0,84,5,3,10
"COG4999",1072,630,554,1051,662,998
"COG5000",192,294,32,261,121,208
"COG5001",641,282,1399,735,646,228
"COG5002",1165,1609,237,1546,807,895
"COG5004",0,0,0,1,0,4
"COG5005",0,0,0,0,7,0
"COG5006",0,1,14,0,14,8
"COG5007",1,1,9,0,20,4
"COG5009",511,613,150,134,148,136
"COG5011",31,23,71,59,60,72
"COG5012",14,17,251,50,30,129
"COG5013",8,10,42,5,70,46
"COG5015",30,8,128,37,69,31
"COG5016",257,421,255,462,270,317
"COG5017",10,7,11,2,17,23
"COG5018",71,21,200,115,67,29
"COG5026",3,10,0,20,14,35
"COG5029",0,0,0,1,0,1
"COG5039",7,6,53,4,32,10
"COG5042",0,0,0,0,0,1
"COG5048",0,33,0,9,4,2
"COG5108",0,1,17,0,1,0
"COG5146",66,130,2,24,16,14
"COG5184",144,14,0,90,20,117
"COG5206",3,0,0,111,11,4
"COG5263",352,42,311,133,202,48
"COG5265",0,1,0,0,0,0
"COG5266",5,1,3,3,37,4
"COG5268",0,0,0,0,1,0
"COG5271",0,2,0,6,0,2
"COG5272",1,0,0,1,0,0
"COG5276",0,1,0,8,11,9
"COG5279",169,62,474,196,209,254
"COG5280",28,5,162,44,15,103
"COG5281",5,13,15,10,76,189
"COG5282",0,0,16,2,0,0
"COG5283",35,68,37,64,46,494
"COG5285",0,1,0,0,11,0
"COG5293",5,0,0,5,2,31
"COG5294",0,0,2,0,6,0
"COG5295",34,26,59,3,88,79
"COG5298",2,0,0,0,0,1
"COG5301",2,0,23,0,3,55
"COG5302",0,0,4,0,1,5
"COG5305",10,9,35,1,9,52
"COG5309",5,0,0,1,0,2
"COG5314",0,0,0,0,0,8
"COG5319",2,0,0,0,2,0
"COG5322",1,7,0,0,1,3
"COG5324",10,0,0,2,0,0
"COG5337",36,3,228,16,23,18
"COG5339",4,2,13,4,66,30
"COG5340",1,0,0,8,0,1
"COG5341",21,6,0,27,34,17
"COG5345",1,1,0,0,0,0
"COG5353",1,0,1,1,5,0
"COG5360",1,11,0,0,64,14
"COG5361",17,4,0,14,10,8
"COG5362",3,0,0,2,0,45
"COG5368",72,55,0,82,14,29
"COG5373",1,13,0,3,1,6
"COG5377",46,34,0,81,79,58
"COG5383",0,5,5,0,3,12
"COG5393",0,0,4,1,6,5
"COG5398",1,1,0,0,20,0
"COG5401",4,0,0,0,0,32
"COG5404",0,0,4,2,11,4
"COG5405",3,6,3,0,62,28
"COG5410",11,14,0,131,4,292
"COG5412",46,29,231,13,15,130
"COG5413",2,0,0,0,17,0
"COG5418",0,0,2,1,0,3
"COG5421",41,7,286,24,22,40
"COG5423",2,0,0,1,0,2
"COG5424",0,0,0,0,11,0
"COG5426",0,1,3,1,19,9
"COG5427",16,7,256,23,29,5
"COG5433",12,315,52,206,54,38
"COG5434",1356,1425,175,684,296,154
"COG5437",4,2,2,0,0,4
"COG5438",65,30,287,99,126,57
"COG5441",1,4,6,5,1,5
"COG5444",17,6,0,45,16,8
"COG5445",0,0,11,1,0,6
"COG5449",1,0,1,0,0,0
"COG5455",0,0,1,0,4,3
"COG5457",0,0,0,0,5,0
"COG5459",6,0,0,0,0,2
"COG5463",0,0,6,2,1,13
"COG5464",158,64,78,14,74,117
"COG5471",0,0,1,0,0,3
"COG5474",1,0,0,0,0,7
"COG5475",0,0,1,0,0,2
"COG5476",52,5,26,1,0,40
"COG5482",0,0,0,2,0,2
"COG5483",1,1,0,0,19,0
"COG5484",0,1,24,4,14,49
"COG5485",0,0,0,0,0,2
"COG5492",345,76,430,405,237,417
"COG5493",1,0,0,0,0,3
"COG5495",36,22,1,27,41,21
"COG5496",14,32,19,58,59,44
"COG5498",128,305,3,59,19,63
"COG5499",1,2,8,0,8,18
"COG5503",1,0,0,0,1,0
"COG5504",2,1,0,1,0,9
"COG5505",13,8,5,62,48,25
"COG5506",4,0,2,0,6,0
"COG5507",0,0,2,1,0,8
"COG5510",0,0,1,1,11,0
"COG5511",13,7,9,8,4,57
"COG5512",6,3,7,3,13,2
"COG5514",5,0,0,0,19,0
"COG5517",0,1,5,0,8,2
"COG5518",0,0,4,2,4,35
"COG5519",6,4,2,56,15,49
"COG5520",80,59,39,128,98,142
"COG5521",2,0,1,0,0,0
"COG5522",8,3,0,27,14,14
"COG5523",82,54,125,122,88,77
"COG5525",13,6,18,13,7,117
"COG5527",25,22,14,170,16,37
"COG5529",0,2,2,4,77,47
"COG5532",0,0,1,0,0,27
"COG5542",29,2,1,6,17,80
"COG5544",0,0,6,0,14,0
"COG5545",1081,1005,485,854,279,483
"COG5546",0,0,0,0,0,1
"COG5549",1,0,0,2,0,0
"COG5551",13,12,5,4,23,20
"COG5553",0,1,0,0,14,0
"COG5557",10,0,9,1,32,32
"COG5561",5,9,77,7,9,1
"COG5562",0,1,6,2,9,2
"COG5564",0,0,0,1,1,4
"COG5565",0,0,1,0,0,3
"COG5566",0,0,0,0,2,7
"COG5567",0,1,4,0,7,4
"COG5569",0,1,7,0,33,5
"COG5571",0,2,3,0,11,9
"COG5577",28,7,46,41,54,6
"COG5578",0,0,3,0,3,0
"COG5579",11,31,0,2,2,9
"COG5581",0,0,3,1,0,9
"COG5585",45,11,132,20,21,192
"COG5586",1,0,1,0,0,8
"COG5587",14,60,14,49,35,64
"COG5595",2,0,1,0,13,0
"COG5598",1,5,0,0,0,14
"COG5610",60,51,116,46,83,52
"COG5614",0,2,0,7,0,11
"COG5617",48,13,1,87,75,7
"COG5618",0,1,0,1,14,1
"COG5619",2,0,39,0,1,0
"COG5620",3,29,28,32,0,11
"COG5632",56,33,75,57,50,57
"COG5633",2,1,3,1,17,4
"COG5635",94,0,101,2,3,7
"COG5640",0,0,0,0,1,22
"COG5642",0,0,0,0,16,0
"COG5645",2,5,3,1,42,5
"COG5646",0,0,6,0,1,1
"COG5651",0,2,0,0,1,0
"COG5652",51,28,46,53,77,15
"COG5654",0,0,3,0,30,0
"COG5655",4,1,1,7,11,134
"COG5658",32,3,92,33,40,69
"COG5663",9,1,0,4,13,32
