"","NLM022","NLM028","NOM008","DOF009","DOM016","NLF010"
"COG4465",75,80,10,21,41,38
"COG4466",3,1,0,4,0,0
"COG4467",0,1,0,0,0,0
"COG4468",151,172,84,67,107,70
"COG4469",0,0,0,2,0,0
"COG4470",0,1,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",58,49,28,32,28,30
"COG4473",0,0,0,2,0,1
"COG4474",29,15,42,50,28,44
"COG4475",36,62,31,24,12,3
"COG4476",0,1,0,0,0,1
"COG4477",2,3,0,4,0,0
"COG4478",1,4,0,10,0,1
"COG4479",0,0,0,0,0,0
"COG4481",23,22,9,9,18,9
"COG4483",0,1,0,0,0,0
"COG4485",406,394,77,100,162,82
"COG4487",6,3,1,5,4,0
"COG4492",71,78,30,45,35,30
"COG4495",16,4,0,2,1,6
"COG4496",51,72,34,34,30,21
"COG4499",1,5,0,0,2,1
"COG4502",0,0,0,0,1,0
"COG4506",60,58,17,32,47,27
"COG4508",0,1,0,1,1,0
"COG4509",173,224,50,195,43,60
"COG4512",3,2,0,2,0,6
"COG4521",17,8,4,4,14,4
"COG4525",7,2,0,3,4,0
"COG4529",17,0,2,1,6,1
"COG4531",8,1,2,2,2,0
"COG4533",28,6,5,7,19,1
"COG4535",21,2,6,12,14,12
"COG4536",59,60,56,50,63,166
"COG4537",0,2,0,1,1,2
"COG4540",3,0,1,11,8,1
"COG4541",0,0,0,0,0,0
"COG4542",3,0,0,6,3,11
"COG4545",1,0,0,0,3,0
"COG4547",0,0,0,0,0,0
"COG4548",14,36,9,71,13,5
"COG4550",0,0,0,0,0,0
"COG4552",108,116,84,79,96,45
"COG4555",3,6,0,0,4,0
"COG4558",0,0,0,1,5,0
"COG4559",0,0,0,0,5,0
"COG4564",68,1,0,89,5,5
"COG4565",26,3,14,16,24,6
"COG4566",27,10,31,47,67,12
"COG4568",5,0,0,1,5,0
"COG4569",16,3,2,1,7,1
"COG4570",13,7,2,27,3,0
"COG4571",10,0,0,4,5,1
"COG4572",4,0,1,0,0,0
"COG4573",36,74,39,2,22,6
"COG4574",10,0,0,2,3,2
"COG4575",12,1,2,1,8,1
"COG4576",12,16,7,6,10,2
"COG4577",19,29,10,22,21,9
"COG4578",5,0,0,1,15,15
"COG4579",25,1,3,3,11,3
"COG4580",60,1,8,15,11,5
"COG4581",2,5,0,48,2,0
"COG4582",12,0,1,5,13,6
"COG4584",256,311,673,518,726,1167
"COG4585",182,175,92,175,161,104
"COG4586",2,6,5,1,1,0
"COG4587",0,0,2,0,3,0
"COG4589",18,16,23,12,19,23
"COG4590",0,0,0,0,0,0
"COG4591",183,156,280,245,307,316
"COG4592",6,0,0,1,3,2
"COG4594",0,3,2,0,2,1
"COG4597",14,1,5,10,12,2
"COG4598",8,1,2,1,4,0
"COG4603",88,116,96,118,95,25
"COG4604",13,22,1,2,12,15
"COG4605",21,32,2,3,8,8
"COG4606",17,27,2,2,17,12
"COG4607",6,23,1,4,19,5
"COG4608",204,234,181,203,185,133
"COG4615",18,2,5,5,8,0
"COG4618",0,0,0,0,0,0
"COG4619",9,1,1,5,5,1
"COG4623",109,74,128,153,101,168
"COG4624",472,419,420,483,527,396
"COG4625",25,6,8,17,32,4
"COG4626",150,139,70,90,83,39
"COG4627",0,0,46,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,1,1,0
"COG4632",99,92,167,87,132,198
"COG4633",2,9,2,10,5,0
"COG4635",10,1,2,11,6,3
"COG4636",65,87,5,12,24,14
"COG4637",31,36,116,92,51,142
"COG4638",18,3,1,2,5,0
"COG4639",6,0,1,0,0,1
"COG4640",0,0,0,0,0,1
"COG4641",253,225,2,34,116,202
"COG4642",56,41,88,102,113,86
"COG4643",11,4,16,4,7,6
"COG4644",435,5,0,23,15,8
"COG4646",1448,1820,749,1087,759,472
"COG4648",0,0,0,0,3,1
"COG4650",18,1,6,7,21,0
"COG4651",35,2,13,16,18,14
"COG4652",1,3,0,7,0,0
"COG4653",25,51,31,25,31,11
"COG4656",310,330,254,288,241,186
"COG4657",135,156,161,141,125,114
"COG4658",227,242,224,278,218,175
"COG4659",150,183,140,123,164,160
"COG4660",195,241,211,158,146,163
"COG4662",2,2,1,2,6,0
"COG4663",0,1,1,3,0,0
"COG4664",3,1,4,5,2,0
"COG4665",1,0,6,2,0,0
"COG4666",58,131,79,52,91,35
"COG4667",226,166,199,143,177,172
"COG4668",55,12,10,12,41,47
"COG4669",13,0,3,2,8,1
"COG4670",41,27,13,66,36,4
"COG4672",8,2,3,6,6,0
"COG4674",0,0,0,2,7,25
"COG4675",5,0,0,5,0,0
"COG4676",7,0,2,3,4,0
"COG4677",411,423,320,195,337,590
"COG4678",5,1,0,0,0,0
"COG4679",4,3,3,8,26,2
"COG4680",4,5,34,28,20,20
"COG4681",14,2,1,4,4,1
"COG4682",5,0,2,3,6,0
"COG4683",0,0,0,14,4,1
"COG4684",15,32,6,24,18,8
"COG4685",11,3,3,1,12,4
"COG4687",1,0,0,6,0,0
"COG4688",4,0,0,1,1,1
"COG4690",227,168,240,306,260,165
"COG4692",183,156,127,125,144,235
"COG4693",5,3,3,31,5,0
"COG4694",16,6,9,89,21,385
"COG4695",8,63,19,60,37,23
"COG4696",2,2,0,14,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,1
"COG4700",0,0,0,1,0,0
"COG4702",5,1,0,4,4,10
"COG4703",0,0,0,0,0,0
"COG4704",5,0,0,0,1,8
"COG4706",0,0,0,1,1,0
"COG4708",70,95,30,37,22,8
"COG4709",13,21,4,8,9,4
"COG4710",0,0,0,0,0,0
"COG4712",1,2,2,19,5,0
"COG4713",45,32,9,11,20,18
"COG4715",1,0,6,6,0,3
"COG4716",193,213,90,109,81,40
"COG4717",40,48,16,31,47,32
"COG4718",9,2,5,0,4,0
"COG4720",83,45,7,62,9,13
"COG4721",0,3,0,45,10,0
"COG4722",1,7,1,1,1,0
"COG4723",9,3,2,0,3,1
"COG4724",55,8,6,59,176,19
"COG4725",33,94,20,44,30,6
"COG4728",49,41,19,33,25,19
"COG4729",1,1,1,0,0,1
"COG4731",0,1,1,0,6,0
"COG4732",64,46,21,28,19,7
"COG4733",54,23,8,13,33,0
"COG4734",34,46,87,12,22,77
"COG4735",12,2,1,49,5,3
"COG4737",1,0,0,0,4,0
"COG4739",20,42,95,75,69,83
"COG4744",5,19,56,28,26,53
"COG4747",31,80,147,112,85,157
"COG4748",5,8,23,6,58,1
"COG4750",178,152,74,97,142,69
"COG4752",2,1,2,7,15,1
"COG4753",1275,1755,1953,1276,1593,1726
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,2,0,0,1,9
"COG4763",8,4,0,1,4,0
"COG4766",2,0,1,1,9,1
"COG4767",87,87,10,99,39,40
"COG4768",0,0,0,1,0,0
"COG4769",69,62,27,33,46,36
"COG4770",19,10,4,33,9,0
"COG4771",262,633,1242,604,1022,1059
"COG4772",4,30,11,3,40,12
"COG4773",28,3,4,4,7,2
"COG4774",28,5,6,4,9,1
"COG4775",226,157,379,319,345,347
"COG4776",6,0,2,2,0,2
"COG4778",11,2,7,1,13,7
"COG4779",8,1,2,2,5,1
"COG4781",0,1,0,0,0,0
"COG4783",24,2,17,34,45,38
"COG4784",84,38,19,20,47,13
"COG4785",3,0,0,2,0,3
"COG4786",173,138,9,22,61,45
"COG4787",7,0,0,1,4,2
"COG4789",2,2,1,6,13,1
"COG4790",4,0,4,8,6,2
"COG4791",16,1,2,3,4,2
"COG4792",0,0,1,3,4,2
"COG4794",2,0,1,0,4,0
"COG4795",19,3,6,5,7,4
"COG4796",28,4,10,23,15,14
"COG4797",2,0,0,0,0,0
"COG4799",382,448,581,531,588,483
"COG4803",0,0,0,0,2,0
"COG4804",226,480,475,325,436,506
"COG4805",150,153,15,48,62,60
"COG4806",147,149,209,163,196,170
"COG4807",2,0,0,2,6,0
"COG4808",7,1,1,1,0,0
"COG4809",0,0,0,0,0,0
"COG4810",14,20,4,12,12,6
"COG4811",4,0,2,3,3,4
"COG4812",12,1,2,4,8,3
"COG4813",2,0,4,2,0,2
"COG4814",0,1,0,1,0,1
"COG4816",12,31,5,12,19,8
"COG4819",18,3,9,4,9,2
"COG4820",10,13,4,2,13,5
"COG4821",1,5,14,12,3,2
"COG4822",105,198,222,117,243,215
"COG4823",102,89,131,110,133,161
"COG4824",12,18,18,9,22,11
"COG4825",0,2,0,1,0,0
"COG4826",36,28,18,57,62,21
"COG4828",3,26,36,18,29,63
"COG4829",0,0,0,0,1,0
"COG4832",31,23,28,23,16,13
"COG4833",243,65,201,179,111,212
"COG4834",3,2,2,4,3,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,7,1,1,3,1
"COG4843",0,0,0,0,0,0
"COG4845",89,72,112,123,142,173
"COG4849",0,0,0,0,15,0
"COG4850",0,1,0,22,0,0
"COG4851",1,1,0,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",166,178,90,100,86,46
"COG4857",3,4,6,1,8,3
"COG4858",0,2,0,0,0,0
"COG4859",6,8,9,7,3,6
"COG4861",24,1,0,0,15,0
"COG4862",84,76,5,15,38,33
"COG4864",102,90,153,152,122,190
"COG4865",1,2,2,4,24,0
"COG4866",148,172,248,189,213,225
"COG4868",133,173,68,82,97,39
"COG4869",15,29,31,25,9,11
"COG4870",206,92,20,34,57,20
"COG4871",0,0,0,0,0,0
"COG4874",5,29,25,8,30,61
"COG4877",13,17,18,2,1,1
"COG4878",23,18,44,41,4,15
"COG4880",55,19,8,21,27,5
"COG4884",0,1,6,6,3,0
"COG4886",277,275,219,232,184,193
"COG4887",44,52,42,42,43,74
"COG4889",49,28,31,90,78,34
"COG4890",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",26,5,14,34,11,13
"COG4895",0,0,0,0,0,0
"COG4898",0,7,0,6,6,3
"COG4903",0,0,0,0,0,0
"COG4905",310,293,60,161,86,66
"COG4907",2,5,0,30,28,0
"COG4908",0,0,0,0,0,0
"COG4909",8,12,2,3,9,1
"COG4910",3,7,1,5,1,2
"COG4912",118,107,123,109,154,193
"COG4913",95,205,90,69,108,138
"COG4916",0,0,0,0,0,4
"COG4917",18,25,3,9,17,6
"COG4922",0,3,2,5,1,3
"COG4924",0,2,0,18,20,39
"COG4925",8,9,5,12,24,9
"COG4926",8,14,4,10,4,0
"COG4927",3,6,8,2,2,8
"COG4928",65,8,5,10,84,43
"COG4929",2,4,9,5,4,5
"COG4930",46,14,6,85,58,110
"COG4932",358,370,102,511,170,94
"COG4933",2,0,2,15,15,28
"COG4936",47,39,7,12,18,11
"COG4937",44,34,37,77,60,70
"COG4938",65,42,41,7,22,21
"COG4939",0,0,0,3,0,0
"COG4940",1,5,11,1,23,11
"COG4942",37,43,108,56,125,75
"COG4943",41,3,6,10,10,0
"COG4946",199,294,389,501,672,827
"COG4947",52,94,38,37,20,17
"COG4948",224,179,412,263,228,183
"COG4950",6,0,1,0,0,0
"COG4951",7,63,44,181,7,37
"COG4952",0,2,0,0,2,0
"COG4953",21,44,36,68,129,38
"COG4955",0,0,0,0,0,0
"COG4956",8,0,9,15,25,19
"COG4957",0,0,0,1,3,1
"COG4959",0,0,0,0,3,5
"COG4962",315,178,39,169,103,94
"COG4963",9,2,1,0,0,0
"COG4964",1,0,0,0,0,14
"COG4965",50,56,11,30,19,21
"COG4967",6,2,0,0,1,0
"COG4969",12,2,1,2,2,0
"COG4972",76,59,10,28,16,8
"COG4973",119,93,93,200,94,164
"COG4974",791,915,1061,806,1231,1243
"COG4975",0,0,0,2,0,0
"COG4977",195,81,402,429,157,379
"COG4978",19,45,65,50,61,38
"COG4981",0,9,0,38,0,0
"COG4982",0,6,0,51,2,0
"COG4983",4,3,1,14,3,1
"COG4984",6,4,16,8,6,11
"COG4985",35,6,2,25,12,4
"COG4986",0,0,0,4,0,0
"COG4987",16,2,4,4,18,31
"COG4988",82,109,33,70,64,60
"COG4989",24,23,9,24,18,8
"COG4990",51,75,6,19,7,6
"COG4992",392,397,318,297,354,431
"COG4993",12,3,6,5,10,4
"COG4995",11,9,226,15,94,23
"COG4997",0,1,1,0,0,0
"COG4999",1102,996,1275,1182,1029,1125
"COG5000",183,256,475,326,415,459
"COG5001",800,709,170,222,417,269
"COG5002",1358,1442,2361,2135,1631,3967
"COG5004",2,0,0,0,0,0
"COG5005",0,0,1,0,0,1
"COG5006",10,1,5,5,7,0
"COG5007",10,1,2,0,3,0
"COG5009",283,230,337,408,390,296
"COG5011",53,73,49,38,41,28
"COG5012",15,60,73,122,77,95
"COG5013",63,5,25,14,54,10
"COG5015",42,35,29,32,23,25
"COG5016",367,425,548,432,508,648
"COG5017",18,3,1,8,0,29
"COG5018",93,124,46,37,41,16
"COG5026",5,25,22,27,61,66
"COG5029",0,1,4,5,0,3
"COG5039",2,4,74,26,28,151
"COG5048",0,3,1,2,0,0
"COG5108",0,0,0,0,43,0
"COG5146",19,23,91,29,59,85
"COG5184",23,76,9,0,3,26
"COG5206",12,112,11,45,4,8
"COG5263",104,118,107,48,151,35
"COG5265",1,0,18,0,7,0
"COG5266",3,1,0,7,15,3
"COG5268",0,0,0,0,0,0
"COG5271",0,2,0,2,4,0
"COG5272",0,0,0,0,9,0
"COG5276",3,7,0,3,0,0
"COG5279",280,207,23,59,91,36
"COG5280",273,75,28,1,2,18
"COG5281",61,13,18,6,49,3
"COG5282",0,1,0,24,0,0
"COG5283",67,56,24,99,168,61
"COG5285",0,0,0,0,0,0
"COG5293",0,6,0,0,0,2
"COG5294",0,0,0,0,0,0
"COG5295",39,7,14,37,72,14
"COG5298",0,0,0,0,1,0
"COG5301",12,2,1,4,1,23
"COG5302",0,0,0,1,1,0
"COG5305",31,1,10,17,2,4
"COG5309",0,0,1,0,0,0
"COG5314",1,0,0,0,0,0
"COG5319",1,0,2,2,1,1
"COG5322",0,0,7,0,7,3
"COG5324",4,1,0,15,0,0
"COG5337",46,17,36,36,4,14
"COG5339",28,4,2,7,8,3
"COG5340",0,16,1,0,1,9
"COG5341",23,19,6,6,12,1
"COG5345",0,0,2,0,3,0
"COG5353",0,1,0,0,0,0
"COG5360",1,0,0,6,21,1
"COG5361",33,13,11,12,1,1
"COG5362",2,5,855,0,3,0
"COG5368",87,98,376,58,160,198
"COG5373",5,9,11,31,20,12
"COG5377",49,89,25,65,35,9
"COG5383",18,0,2,0,4,2
"COG5393",4,0,0,1,2,0
"COG5398",0,1,0,0,0,0
"COG5401",0,0,1,0,1,0
"COG5404",8,2,0,1,2,0
"COG5405",9,2,2,9,17,19
"COG5410",5,90,599,117,23,52
"COG5412",25,22,21,28,7,5
"COG5413",0,0,0,0,0,0
"COG5418",1,1,2,1,4,1
"COG5421",141,26,53,135,83,113
"COG5423",1,0,2,4,2,4
"COG5424",0,0,0,0,0,0
"COG5426",1,5,2,2,7,1
"COG5427",5,37,1,6,9,8
"COG5433",319,195,132,165,94,255
"COG5434",883,966,834,700,941,1476
"COG5437",8,0,10,0,10,0
"COG5438",98,88,18,37,52,44
"COG5441",1,8,10,1,12,3
"COG5444",19,48,2,3,11,13
"COG5445",20,3,5,2,9,0
"COG5449",1,0,0,2,3,1
"COG5455",6,1,1,0,2,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,1,0
"COG5463",13,0,2,1,2,0
"COG5464",41,16,13,13,53,13
"COG5471",8,1,0,4,4,0
"COG5474",0,0,0,0,0,0
"COG5475",3,0,2,3,1,1
"COG5476",2,0,11,10,23,1
"COG5482",1,0,0,0,0,1
"COG5483",1,0,0,0,0,0
"COG5484",24,9,2,6,11,5
"COG5485",0,0,0,5,0,3
"COG5492",360,431,113,328,147,184
"COG5493",0,0,0,0,1,0
"COG5495",44,23,6,12,55,28
"COG5496",56,48,26,66,37,61
"COG5498",41,97,122,134,74,96
"COG5499",17,1,1,2,5,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,5,3
"COG5505",60,52,24,16,7,10
"COG5506",0,1,0,0,0,1
"COG5507",6,1,1,1,2,0
"COG5510",2,1,0,0,1,0
"COG5511",43,4,18,19,67,1
"COG5512",1,1,1,21,24,39
"COG5514",0,0,0,4,0,2
"COG5517",7,0,0,1,1,1
"COG5518",6,0,9,1,8,0
"COG5519",30,47,5,3,6,3
"COG5520",134,124,264,203,260,441
"COG5521",0,0,1,0,0,0
"COG5522",5,15,3,7,2,1
"COG5523",115,134,74,92,43,58
"COG5525",78,19,23,38,68,9
"COG5527",45,97,636,87,32,6
"COG5529",6,2,0,3,5,0
"COG5532",5,0,1,3,1,0
"COG5542",28,4,8,34,4,6
"COG5544",5,0,0,1,3,0
"COG5545",374,790,806,511,560,474
"COG5546",0,0,1,0,0,0
"COG5549",0,0,0,1,0,0
"COG5551",17,6,1,14,8,1
"COG5553",0,0,0,0,0,0
"COG5557",13,1,8,7,18,5
"COG5561",5,7,8,5,20,18
"COG5562",3,0,1,1,4,3
"COG5564",1,0,1,2,9,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",5,0,0,1,3,2
"COG5569",2,0,0,1,2,1
"COG5571",7,2,1,6,1,1
"COG5577",46,41,1,7,7,9
"COG5578",0,0,0,1,0,0
"COG5579",1,1,3,15,7,3
"COG5581",12,3,1,1,5,0
"COG5585",96,23,23,12,37,3
"COG5586",0,0,1,0,1,0
"COG5587",46,35,98,93,62,137
"COG5595",0,0,0,0,0,1
"COG5598",1,0,2,8,18,1
"COG5606",0,0,0,1,12,0
"COG5610",62,76,28,19,19,232
"COG5614",5,7,0,1,0,1
"COG5617",41,64,0,8,9,13
"COG5618",0,0,0,0,0,0
"COG5619",3,0,1,0,0,1
"COG5620",54,24,9,71,2,51
"COG5632",66,57,22,17,29,26
"COG5633",2,0,0,2,4,2
"COG5635",45,2,11,0,29,67
"COG5640",0,0,0,0,23,0
"COG5642",0,0,0,0,0,0
"COG5645",7,1,1,4,1,3
"COG5646",0,0,0,0,0,0
"COG5651",3,0,0,0,3,0
"COG5652",60,40,20,25,25,6
"COG5654",0,0,0,0,0,0
"COG5655",41,6,20,2,65,10
"COG5658",24,32,17,20,10,15
"COG5659",0,0,0,0,0,0
"COG5663",2,4,20,10,1,13
