"","NOF009","DLF005","NOM017","DLM015","NOM026","DOM015"
"COG4464",139,150,72,112,169,123
"COG4465",17,45,42,50,98,32
"COG4466",0,11,0,0,12,0
"COG4467",0,0,0,0,3,0
"COG4468",43,202,134,87,140,147
"COG4469",0,0,1,0,5,0
"COG4470",0,3,0,0,1,0
"COG4471",0,1,0,0,2,0
"COG4472",10,78,38,29,49,24
"COG4473",0,1,1,0,3,0
"COG4474",18,60,17,22,62,72
"COG4475",7,33,16,21,25,23
"COG4476",0,3,1,2,3,0
"COG4477",0,27,4,3,2,0
"COG4478",3,9,0,6,33,0
"COG4479",0,0,0,0,4,0
"COG4481",3,33,13,14,34,12
"COG4483",0,0,0,0,1,0
"COG4485",23,295,102,233,311,465
"COG4487",0,18,46,2,1,1
"COG4492",25,66,42,44,88,60
"COG4495",0,13,2,0,1,2
"COG4496",15,78,44,25,62,65
"COG4499",1,1,0,0,6,1
"COG4502",0,0,2,1,0,0
"COG4506",19,74,46,37,101,63
"COG4508",1,1,0,0,5,0
"COG4509",50,203,105,138,180,195
"COG4512",1,27,2,3,5,0
"COG4521",6,9,6,2,24,22
"COG4525",0,0,0,1,32,1
"COG4529",4,0,0,3,23,2
"COG4531",2,1,0,1,27,3
"COG4533",4,0,0,4,66,6
"COG4535",13,5,2,2,28,2
"COG4536",86,79,210,28,75,50
"COG4537",0,0,0,1,3,0
"COG4540",6,2,8,5,4,4
"COG4541",0,1,0,0,5,0
"COG4542",2,7,17,5,30,2
"COG4545",0,0,0,0,15,0
"COG4547",10,0,0,0,0,0
"COG4548",8,31,20,13,18,34
"COG4550",0,0,0,0,4,0
"COG4552",89,87,37,97,94,70
"COG4555",1,8,0,3,17,0
"COG4558",0,0,0,3,14,1
"COG4559",0,0,0,0,15,0
"COG4564",4,67,3,0,7,1
"COG4565",6,1,2,12,70,7
"COG4566",83,19,4,19,19,1
"COG4568",1,0,0,1,9,0
"COG4569",4,0,0,1,6,2
"COG4570",2,22,7,12,10,24
"COG4571",8,0,0,5,0,2
"COG4572",2,0,0,1,9,2
"COG4573",18,10,22,3,16,16
"COG4574",0,0,0,0,10,0
"COG4575",5,0,0,4,15,4
"COG4576",14,3,4,14,20,6
"COG4577",35,19,17,36,89,13
"COG4578",1,2,2,4,20,0
"COG4579",4,0,0,4,31,0
"COG4580",12,0,1,4,195,19
"COG4581",0,3,4,1,1,1
"COG4582",8,0,0,2,20,2
"COG4584",1439,302,1764,121,306,1069
"COG4585",135,242,95,109,112,73
"COG4586",6,11,2,13,5,2
"COG4587",2,12,8,6,5,3
"COG4589",16,3,2,7,21,22
"COG4590",0,0,1,0,0,1
"COG4591",361,194,174,211,210,210
"COG4592",2,0,0,3,17,2
"COG4594",0,0,0,1,16,0
"COG4597",7,4,2,6,3,1
"COG4598",3,0,0,0,23,2
"COG4603",33,132,60,86,99,157
"COG4604",5,2,0,22,67,3
"COG4605",5,6,1,11,67,9
"COG4606",6,6,0,14,71,3
"COG4607",5,0,0,11,53,7
"COG4608",122,206,161,146,422,155
"COG4615",3,0,0,2,18,4
"COG4618",2,0,0,3,0,0
"COG4619",1,1,1,0,23,2
"COG4623",195,89,14,139,63,107
"COG4624",445,430,187,416,443,346
"COG4625",52,2,2,12,62,7
"COG4626",80,184,46,124,49,26
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,8,0
"COG4631",0,1,1,0,1,0
"COG4632",127,148,54,135,68,83
"COG4633",0,2,5,1,4,3
"COG4635",5,4,3,5,35,1
"COG4636",12,34,29,17,69,30
"COG4637",10,73,12,17,56,32
"COG4638",3,0,0,3,45,2
"COG4639",1,10,8,0,5,0
"COG4640",0,3,1,0,13,0
"COG4641",18,31,38,101,265,49
"COG4642",126,92,157,104,59,87
"COG4643",23,2,5,2,2,1
"COG4644",6,3,0,10,118,14
"COG4646",449,949,569,795,283,2071
"COG4648",0,0,0,0,14,1
"COG4650",11,0,0,11,0,2
"COG4651",21,4,2,11,23,2
"COG4652",0,1,1,0,4,3
"COG4653",25,67,3,13,11,2
"COG4656",272,274,231,253,260,257
"COG4657",137,164,154,111,110,127
"COG4658",171,240,176,193,191,242
"COG4659",116,84,109,155,139,136
"COG4660",161,190,159,150,155,177
"COG4662",4,0,1,3,0,0
"COG4663",5,3,1,3,1,1
"COG4664",3,0,1,6,1,2
"COG4665",0,1,2,0,0,1
"COG4666",75,39,75,55,43,84
"COG4667",186,175,236,181,175,194
"COG4668",11,49,46,25,137,16
"COG4669",4,2,0,1,0,2
"COG4670",64,45,8,21,33,10
"COG4672",3,0,0,2,3,7
"COG4674",0,15,1,3,27,2
"COG4675",0,0,0,0,0,0
"COG4676",1,0,0,1,0,1
"COG4677",627,228,492,427,252,394
"COG4678",2,0,0,0,0,0
"COG4679",0,8,5,10,9,10
"COG4680",15,21,19,28,13,17
"COG4681",1,1,1,0,17,4
"COG4682",2,0,0,0,27,2
"COG4683",0,0,0,0,25,0
"COG4684",10,21,17,9,40,13
"COG4685",2,0,0,0,0,0
"COG4687",1,1,1,0,14,0
"COG4688",0,0,0,0,144,0
"COG4690",201,198,340,175,92,182
"COG4692",213,107,251,153,91,120
"COG4693",1,4,0,3,1,3
"COG4694",5,28,2,85,4,1
"COG4695",36,92,14,29,29,21
"COG4696",0,0,2,0,4,0
"COG4698",0,0,0,0,2,0
"COG4699",0,2,0,0,2,0
"COG4700",0,0,0,0,0,0
"COG4702",1,4,2,6,2,2
"COG4703",1,0,0,0,4,0
"COG4704",8,4,0,8,0,0
"COG4706",0,0,0,0,15,0
"COG4708",14,65,28,32,57,27
"COG4709",5,14,14,6,27,11
"COG4710",0,0,0,0,0,0
"COG4712",11,14,9,43,10,0
"COG4713",5,78,11,16,36,13
"COG4715",0,0,0,1,0,0
"COG4716",33,163,93,102,125,108
"COG4717",16,96,35,38,20,19
"COG4718",1,0,0,4,1,1
"COG4720",10,69,36,23,89,66
"COG4721",5,2,2,6,6,0
"COG4722",0,3,0,1,4,2
"COG4723",4,0,1,4,0,1
"COG4724",14,5,8,3,16,57
"COG4725",13,54,26,10,40,24
"COG4728",7,56,82,30,50,19
"COG4729",0,0,0,0,0,0
"COG4731",0,1,0,0,0,0
"COG4732",16,35,27,18,47,29
"COG4733",7,1,0,16,24,22
"COG4734",34,45,14,61,18,51
"COG4735",2,0,2,1,7,5
"COG4737",2,0,0,3,13,1
"COG4739",90,51,2,91,17,45
"COG4744",70,12,53,43,8,29
"COG4747",111,90,18,95,63,85
"COG4748",34,9,3,57,20,1
"COG4750",47,43,44,105,125,26
"COG4752",8,2,2,3,12,4
"COG4753",2009,1034,668,1634,1167,1632
"COG4757",0,0,0,0,14,0
"COG4758",0,1,1,0,1,0
"COG4760",0,3,3,2,4,0
"COG4763",2,7,2,0,0,0
"COG4766",9,1,1,7,12,1
"COG4767",19,141,60,47,174,43
"COG4768",0,0,0,0,2,0
"COG4769",17,78,32,35,85,62
"COG4770",1,2,6,1,1,17
"COG4771",1215,284,337,1213,403,668
"COG4772",13,0,0,30,63,4
"COG4773",5,0,0,1,0,0
"COG4774",4,0,0,5,32,3
"COG4775",385,241,505,311,212,296
"COG4776",1,0,0,0,58,4
"COG4778",5,0,0,1,14,6
"COG4779",2,0,0,2,10,0
"COG4781",0,0,0,0,0,0
"COG4783",14,6,22,15,26,9
"COG4784",16,34,1,23,11,31
"COG4785",2,0,0,0,34,6
"COG4786",20,67,34,60,176,53
"COG4787",6,0,0,0,0,1
"COG4789",5,1,0,5,2,1
"COG4790",2,0,0,4,0,0
"COG4791",3,0,0,3,1,0
"COG4792",1,0,1,1,0,0
"COG4794",3,0,0,1,1,0
"COG4795",4,0,0,2,17,1
"COG4796",26,11,19,6,43,10
"COG4797",0,0,0,0,1,0
"COG4799",429,252,201,526,176,436
"COG4803",1,0,1,2,0,0
"COG4804",684,431,953,470,223,449
"COG4805",26,93,57,100,154,74
"COG4806",222,123,113,139,106,142
"COG4807",4,0,0,1,29,0
"COG4808",0,0,0,1,1,0
"COG4809",0,0,0,0,0,0
"COG4810",13,7,12,8,35,6
"COG4811",3,0,0,0,11,0
"COG4812",9,2,1,7,2,2
"COG4813",0,11,0,3,3,1
"COG4814",0,2,0,0,8,0
"COG4816",18,9,15,18,38,13
"COG4819",21,0,4,14,8,4
"COG4820",13,6,6,9,18,2
"COG4821",5,4,1,21,0,10
"COG4822",303,62,93,257,137,169
"COG4823",175,182,324,62,132,58
"COG4824",13,90,10,11,14,3
"COG4825",0,0,0,1,14,0
"COG4826",9,54,135,27,40,44
"COG4828",50,4,2,27,13,21
"COG4829",0,0,0,0,3,0
"COG4832",8,36,17,18,17,6
"COG4833",293,211,25,339,40,184
"COG4834",1,3,1,0,8,4
"COG4835",0,1,2,0,2,0
"COG4839",1,0,0,0,2,0
"COG4842",3,27,2,7,0,0
"COG4843",0,12,0,1,0,0
"COG4845",142,99,26,177,72,127
"COG4849",0,0,2,0,0,0
"COG4850",0,0,3,0,0,0
"COG4851",0,2,1,3,2,0
"COG4853",0,0,0,0,0,0
"COG4856",35,161,96,76,127,79
"COG4857",11,6,9,2,21,3
"COG4858",0,0,1,0,6,0
"COG4859",1,19,4,4,10,9
"COG4861",0,0,0,0,0,0
"COG4862",15,71,44,37,89,28
"COG4864",210,70,26,145,39,124
"COG4865",18,4,0,10,24,5
"COG4866",220,169,54,132,95,133
"COG4868",40,97,328,87,173,152
"COG4869",28,41,19,31,47,51
"COG4870",14,159,37,64,67,65
"COG4871",0,0,0,0,13,0
"COG4874",40,1,0,29,6,20
"COG4877",4,6,5,0,8,5
"COG4878",4,33,14,3,30,2
"COG4880",8,82,25,6,28,93
"COG4884",2,0,0,0,1,0
"COG4886",125,444,251,287,239,316
"COG4887",39,53,29,57,28,60
"COG4889",40,72,8,57,14,5
"COG4890",1,0,0,0,1,1
"COG4892",0,0,0,0,12,3
"COG4894",3,34,13,26,39,38
"COG4895",0,0,0,0,0,0
"COG4898",2,1,2,0,1,0
"COG4903",1,8,0,0,0,0
"COG4905",48,364,110,150,243,146
"COG4907",9,20,5,7,24,0
"COG4908",0,0,0,0,0,0
"COG4909",28,3,10,18,90,6
"COG4910",5,1,1,4,31,1
"COG4912",178,78,122,110,85,140
"COG4913",267,108,94,8,62,56
"COG4916",0,12,2,0,0,14
"COG4917",15,12,9,11,52,9
"COG4922",0,1,0,0,7,0
"COG4924",70,7,2,1,0,0
"COG4925",20,8,7,33,51,22
"COG4926",1,102,1,2,6,1
"COG4927",5,12,2,11,3,4
"COG4928",127,73,7,6,111,15
"COG4929",10,3,0,6,1,2
"COG4930",14,51,73,31,84,136
"COG4932",96,720,240,202,134,332
"COG4933",1,8,52,1,2,7
"COG4936",16,37,13,23,85,21
"COG4937",55,57,158,32,18,41
"COG4938",6,51,292,79,104,3
"COG4939",0,1,0,0,0,0
"COG4940",10,1,5,7,4,7
"COG4942",113,31,9,76,62,41
"COG4943",6,0,0,3,65,5
"COG4946",782,262,407,501,204,516
"COG4947",12,45,43,3,45,25
"COG4948",292,120,261,268,169,232
"COG4950",1,0,0,1,24,1
"COG4951",15,100,381,53,26,46
"COG4952",4,2,6,9,1,2
"COG4953",91,16,8,68,49,36
"COG4955",0,0,0,0,1,0
"COG4956",13,18,24,8,38,6
"COG4957",2,0,0,1,0,0
"COG4959",1,0,4,1,1,0
"COG4962",34,150,131,147,165,147
"COG4963",0,1,7,0,0,46
"COG4964",0,0,16,0,0,2
"COG4965",12,31,25,25,76,56
"COG4967",5,0,0,1,11,1
"COG4969",0,0,0,2,32,3
"COG4972",14,43,17,32,66,8
"COG4973",102,119,88,94,90,143
"COG4974",1182,870,786,1449,487,1091
"COG4975",0,0,0,0,0,0
"COG4977",349,118,58,221,120,273
"COG4978",46,51,32,43,89,39
"COG4981",0,1,1,0,3,3
"COG4982",0,1,5,1,0,1
"COG4983",6,47,3,25,11,1
"COG4984",33,6,1,19,23,13
"COG4985",4,11,4,19,12,9
"COG4986",0,0,0,0,0,0
"COG4987",2,20,20,8,56,6
"COG4988",13,47,40,43,220,62
"COG4989",10,24,9,8,44,3
"COG4990",4,30,21,21,79,5
"COG4992",381,317,331,353,352,360
"COG4993",3,0,1,5,59,3
"COG4995",108,82,83,14,10,21
"COG4997",0,9,0,0,1,1
"COG4999",1268,799,393,1161,654,826
"COG5000",510,198,103,370,126,362
"COG5001",225,607,290,383,729,309
"COG5002",2753,1672,1279,2569,866,2480
"COG5004",0,0,0,0,0,0
"COG5005",3,1,1,0,4,0
"COG5006",1,0,3,3,20,2
"COG5007",1,0,0,0,13,1
"COG5009",289,311,657,318,249,258
"COG5011",21,52,28,36,68,58
"COG5012",84,32,18,102,29,71
"COG5013",52,2,4,15,46,3
"COG5015",13,51,40,28,56,26
"COG5016",642,305,387,500,236,409
"COG5017",5,45,13,4,22,13
"COG5018",16,80,52,45,88,43
"COG5026",46,22,27,31,16,9
"COG5029",0,0,0,6,0,0
"COG5039",8,74,2,6,40,1
"COG5048",0,0,3,6,3,0
"COG5108",5,0,0,0,1,1
"COG5146",86,12,99,92,16,112
"COG5184",11,540,89,48,22,20
"COG5206",1,8,1,59,4,0
"COG5263",86,124,74,135,221,106
"COG5265",2,0,0,0,2,1
"COG5266",11,2,0,4,36,3
"COG5268",0,0,5,0,1,0
"COG5271",3,1,0,0,0,0
"COG5272",0,0,0,0,2,3
"COG5276",1,3,3,2,11,0
"COG5279",34,281,71,87,197,169
"COG5280",4,151,23,20,20,5
"COG5281",21,26,8,14,84,15
"COG5282",0,1,1,0,0,0
"COG5283",23,239,61,52,32,30
"COG5285",0,0,0,0,14,1
"COG5293",2,9,1,23,0,0
"COG5294",0,0,0,0,3,0
"COG5295",32,0,9,23,90,32
"COG5298",0,2,1,8,0,7
"COG5301",10,0,4,13,4,1
"COG5302",1,0,1,1,2,2
"COG5305",1,16,4,21,18,5
"COG5309",1,3,3,2,0,0
"COG5314",0,0,1,0,0,0
"COG5319",2,1,0,0,3,0
"COG5322",7,0,0,3,0,1
"COG5324",0,9,0,0,0,0
"COG5337",3,40,20,4,26,6
"COG5339",5,1,0,5,42,1
"COG5340",1,1,2,5,0,0
"COG5341",8,17,8,4,34,7
"COG5345",0,0,0,0,0,0
"COG5346",1,0,0,1,0,0
"COG5353",0,0,0,0,6,0
"COG5360",14,1,0,0,51,4
"COG5361",1,25,24,2,5,15
"COG5362",13,18,1,66,0,4
"COG5368",227,56,11,308,33,177
"COG5373",28,0,2,22,0,19
"COG5377",15,41,29,16,70,79
"COG5383",8,0,0,2,3,1
"COG5393",1,0,0,0,6,1
"COG5398",1,0,0,1,18,0
"COG5401",0,21,1,0,0,0
"COG5404",2,1,0,1,21,2
"COG5405",8,19,29,8,39,4
"COG5410",31,292,8,130,4,68
"COG5412",12,96,33,19,31,6
"COG5413",0,0,1,0,10,0
"COG5418",1,1,0,0,0,1
"COG5421",72,70,91,26,16,8
"COG5423",8,3,5,4,0,4
"COG5424",0,0,0,0,12,0
"COG5426",3,0,2,6,20,3
"COG5427",5,11,16,6,23,6
"COG5433",218,49,139,72,37,75
"COG5434",1348,776,1372,1169,424,1151
"COG5437",5,0,0,0,0,0
"COG5438",24,73,48,40,103,41
"COG5441",5,7,6,12,5,5
"COG5444",4,56,2,5,15,4
"COG5445",6,0,0,4,0,1
"COG5449",2,4,0,1,0,0
"COG5455",0,0,0,0,6,0
"COG5457",0,0,0,0,8,0
"COG5459",0,5,0,0,0,0
"COG5463",1,0,0,2,1,0
"COG5464",29,4,251,34,91,28
"COG5471",0,0,1,0,1,1
"COG5474",0,1,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",21,7,3,8,1,4
"COG5482",0,1,1,1,0,2
"COG5483",9,1,0,0,18,1
"COG5484",5,5,7,6,12,0
"COG5485",1,2,1,0,1,0
"COG5492",135,406,124,149,223,462
"COG5493",0,8,1,0,2,0
"COG5495",22,37,25,12,40,39
"COG5496",36,63,33,28,43,108
"COG5498",123,143,229,51,21,33
"COG5499",0,0,0,2,7,0
"COG5503",0,0,0,0,5,0
"COG5504",0,5,0,3,5,2
"COG5505",2,33,15,12,49,5
"COG5506",1,0,0,0,1,0
"COG5507",2,0,0,0,0,0
"COG5510",0,0,0,0,12,0
"COG5511",18,20,9,14,10,20
"COG5512",1,12,22,6,19,3
"COG5514",0,0,0,2,16,0
"COG5517",0,0,0,2,6,1
"COG5518",4,0,1,2,8,2
"COG5519",4,31,5,16,28,4
"COG5520",327,140,189,201,97,216
"COG5521",0,0,0,0,2,0
"COG5522",6,8,15,1,10,7
"COG5523",28,75,25,43,68,80
"COG5525",21,25,5,31,10,29
"COG5527",9,97,21,63,20,29
"COG5529",1,0,1,0,63,6
"COG5532",5,0,0,2,0,0
"COG5542",2,19,11,23,10,23
"COG5544",0,0,0,1,15,1
"COG5545",753,351,1517,797,274,629
"COG5546",0,0,0,1,2,0
"COG5549",0,1,0,0,3,0
"COG5551",0,16,7,13,35,16
"COG5553",0,0,0,0,7,0
"COG5557",7,0,4,10,24,3
"COG5561",24,13,6,3,14,9
"COG5562",3,0,0,1,13,2
"COG5564",0,1,4,4,2,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,2,3,0
"COG5567",0,0,0,0,6,0
"COG5569",1,0,0,1,27,0
"COG5571",4,0,0,1,19,0
"COG5577",2,24,15,14,43,4
"COG5578",0,0,0,0,4,0
"COG5579",7,22,3,6,3,3
"COG5581",0,0,0,0,0,0
"COG5585",5,62,52,13,25,116
"COG5586",0,1,1,0,1,3
"COG5587",120,105,17,101,28,107
"COG5595",0,0,0,1,10,0
"COG5598",2,0,0,4,0,0
"COG5606",0,0,0,0,0,2
"COG5610",9,33,52,100,123,36
"COG5614",0,9,5,3,0,0
"COG5617",2,9,17,21,73,4
"COG5618",1,2,1,0,19,1
"COG5619",2,23,4,0,0,1
"COG5620",66,64,7,36,1,2
"COG5632",17,92,40,36,65,28
"COG5633",1,0,0,0,25,0
"COG5635",55,8,3,10,1,0
"COG5640",14,0,0,0,1,0
"COG5642",0,0,0,0,15,0
"COG5645",0,1,0,4,30,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",7,86,16,32,79,43
"COG5654",0,0,0,0,22,0
"COG5655",0,64,36,7,9,10
"COG5658",3,81,15,11,34,14
"COG5663",15,74,3,24,20,17
