"","NOF008","NLM016","DLM028","DOM021","NLF012","NOM004"
"COG4463",32,6,14,15,8,4
"COG4464",199,66,100,135,131,60
"COG4465",37,11,43,25,58,37
"COG4466",7,0,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",150,22,140,66,146,56
"COG4469",0,0,0,1,1,0
"COG4470",1,0,2,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",46,12,38,13,29,15
"COG4473",0,0,0,0,0,0
"COG4474",27,14,52,62,73,13
"COG4475",32,5,37,12,40,9
"COG4476",0,2,0,0,0,0
"COG4477",1,1,2,0,1,4
"COG4478",2,0,2,0,5,2
"COG4479",0,0,0,0,0,0
"COG4481",14,1,16,13,10,9
"COG4483",0,0,0,0,0,0
"COG4485",241,44,261,55,291,100
"COG4487",7,1,12,8,9,0
"COG4492",47,7,38,29,46,27
"COG4495",1,0,2,1,4,2
"COG4496",48,9,43,19,50,16
"COG4499",0,0,6,1,0,11
"COG4502",2,0,0,2,4,16
"COG4506",64,18,40,32,61,19
"COG4508",0,0,0,0,0,0
"COG4509",210,47,180,60,137,77
"COG4512",18,1,4,0,1,0
"COG4521",9,4,15,3,12,16
"COG4525",0,0,10,1,0,2
"COG4529",0,3,26,1,1,3
"COG4531",2,3,15,2,1,6
"COG4533",0,5,71,10,5,17
"COG4535",0,4,28,6,2,25
"COG4536",41,205,49,51,31,118
"COG4537",0,0,1,0,0,1
"COG4540",6,4,9,2,0,15
"COG4541",0,0,0,0,0,2
"COG4542",0,0,1,4,0,2
"COG4545",4,0,0,0,0,0
"COG4547",0,0,27,0,0,0
"COG4548",56,9,31,11,19,23
"COG4550",0,0,0,0,0,0
"COG4552",80,8,67,71,89,79
"COG4555",3,1,14,1,0,3
"COG4558",0,1,8,3,0,11
"COG4559",0,2,2,0,0,13
"COG4564",25,6,15,39,67,3
"COG4565",3,8,38,9,6,29
"COG4566",5,2,2,11,4,50
"COG4568",0,2,7,1,0,2
"COG4569",0,4,35,1,0,6
"COG4570",13,4,6,7,12,13
"COG4571",0,0,0,0,0,11
"COG4572",0,0,8,1,0,4
"COG4573",22,10,39,6,18,9
"COG4574",0,2,11,1,1,1
"COG4575",0,5,31,4,0,7
"COG4576",13,2,4,7,1,7
"COG4577",31,5,64,24,13,43
"COG4578",0,0,13,5,0,4
"COG4579",0,4,32,6,1,9
"COG4580",0,28,83,27,3,32
"COG4581",0,0,0,0,0,0
"COG4582",0,6,15,2,2,14
"COG4584",396,53,329,1616,685,114
"COG4585",112,170,87,73,73,38
"COG4586",16,1,10,0,11,6
"COG4587",10,1,16,1,5,6
"COG4589",2,2,17,20,15,10
"COG4590",5,0,34,0,0,0
"COG4591",249,490,168,335,330,367
"COG4592",0,3,21,0,0,4
"COG4594",0,0,0,0,0,0
"COG4597",0,6,10,0,0,11
"COG4598",0,4,31,4,1,7
"COG4603",200,28,119,65,101,68
"COG4604",0,0,21,1,2,8
"COG4605",0,2,20,0,4,6
"COG4606",3,0,12,0,8,3
"COG4607",1,0,18,0,5,3
"COG4608",133,25,217,95,198,157
"COG4615",0,7,40,2,0,5
"COG4618",0,0,0,0,0,0
"COG4619",1,3,23,4,2,11
"COG4623",74,7,66,185,134,142
"COG4624",484,60,364,446,463,460
"COG4625",7,6,64,8,0,33
"COG4626",85,18,47,43,171,139
"COG4627",0,0,1,5,0,0
"COG4628",0,0,1,1,0,0
"COG4631",0,0,1,0,1,0
"COG4632",197,19,115,131,91,138
"COG4633",0,0,1,5,2,0
"COG4635",5,1,13,0,0,11
"COG4636",15,7,21,19,38,11
"COG4637",9,55,18,17,65,121
"COG4638",0,9,52,12,0,13
"COG4639",0,6,6,4,6,1
"COG4640",0,0,0,0,0,0
"COG4641",56,13,44,27,69,40
"COG4642",84,181,45,149,108,85
"COG4643",1,16,381,1,3,11
"COG4644",6,8,0,16,0,1
"COG4646",1096,557,942,1069,1287,264
"COG4648",0,0,0,0,0,2
"COG4650",1,1,18,1,1,5
"COG4651",6,6,82,8,1,20
"COG4652",1,1,0,0,0,1
"COG4653",21,3,14,10,45,97
"COG4656",318,247,283,282,279,222
"COG4657",125,137,142,172,158,97
"COG4658",227,170,212,226,277,166
"COG4659",168,156,132,193,160,169
"COG4660",177,143,167,169,211,154
"COG4662",0,1,4,5,2,0
"COG4663",9,0,1,3,1,1
"COG4664",15,0,2,5,3,1
"COG4665",5,0,2,3,0,0
"COG4666",161,16,41,32,39,22
"COG4667",129,240,119,189,216,99
"COG4668",13,10,101,50,18,47
"COG4669",3,7,1,0,3,8
"COG4670",27,9,69,14,17,58
"COG4672",0,1,8,1,3,2
"COG4674",4,0,5,2,0,1
"COG4675",16,0,23,0,0,0
"COG4676",7,2,12,0,1,2
"COG4677",252,512,240,483,392,456
"COG4678",0,2,1,1,0,7
"COG4679",1,3,10,4,7,0
"COG4680",11,68,14,1,3,66
"COG4681",0,0,7,2,0,8
"COG4682",0,5,15,3,1,8
"COG4683",0,1,0,0,0,1
"COG4684",8,0,15,10,15,10
"COG4685",0,4,26,0,1,6
"COG4687",1,0,0,0,0,3
"COG4688",0,11,14,0,0,27
"COG4690",181,383,188,271,243,173
"COG4692",89,213,89,52,233,302
"COG4693",0,1,17,1,35,9
"COG4694",4,0,15,36,5,24
"COG4695",52,12,9,27,66,137
"COG4696",12,2,6,8,4,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,2,0,0,0,0
"COG4702",0,1,5,5,1,2
"COG4703",0,0,0,0,0,1
"COG4704",0,0,4,2,13,1
"COG4706",0,0,0,0,0,1
"COG4708",56,11,47,31,53,15
"COG4709",6,0,5,4,16,14
"COG4710",0,0,0,0,0,0
"COG4712",6,0,2,1,12,48
"COG4713",14,3,37,17,19,19
"COG4715",0,0,0,5,0,17
"COG4716",173,38,171,30,79,18
"COG4717",75,13,51,31,47,29
"COG4718",1,3,19,1,0,3
"COG4720",65,18,55,25,52,15
"COG4721",0,0,0,1,0,6
"COG4722",1,2,1,4,1,4
"COG4723",0,3,10,2,1,7
"COG4724",12,92,4,17,16,0
"COG4725",104,10,41,29,56,15
"COG4728",45,74,44,27,54,25
"COG4729",2,0,0,2,1,0
"COG4731",1,0,0,0,0,0
"COG4732",38,4,32,24,27,19
"COG4733",0,17,57,14,11,30
"COG4734",27,8,145,18,69,50
"COG4735",14,2,28,21,5,8
"COG4737",0,3,2,1,0,7
"COG4739",70,3,36,77,66,91
"COG4744",34,41,26,32,35,23
"COG4747",115,9,69,111,72,114
"COG4748",2,3,3,2,18,8
"COG4750",56,41,82,54,114,105
"COG4752",3,0,1,4,1,9
"COG4753",1182,643,1252,1770,1700,2149
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",2,0,0,6,0,0
"COG4763",0,4,7,3,1,8
"COG4766",4,3,8,2,3,15
"COG4767",99,22,55,31,123,32
"COG4768",0,0,0,0,0,0
"COG4769",52,16,71,36,52,23
"COG4770",4,0,0,1,2,0
"COG4771",715,411,492,1009,602,1009
"COG4772",0,3,0,3,2,23
"COG4773",0,5,21,5,2,8
"COG4774",0,8,45,7,2,18
"COG4775",242,737,278,376,260,295
"COG4776",0,0,10,6,0,3
"COG4778",0,0,15,7,10,8
"COG4779",0,0,24,1,1,6
"COG4781",0,0,1,7,0,0
"COG4783",12,7,36,21,5,23
"COG4784",23,2,23,56,22,25
"COG4785",0,2,11,4,0,2
"COG4786",47,9,96,31,78,41
"COG4787",0,3,11,0,0,9
"COG4789",2,4,4,1,0,27
"COG4790",1,5,2,1,1,10
"COG4791",0,5,2,1,0,15
"COG4792",0,0,1,1,0,2
"COG4794",0,3,0,0,0,6
"COG4795",1,5,46,2,0,3
"COG4796",31,6,25,21,8,18
"COG4797",0,0,0,1,0,0
"COG4799",491,369,387,470,420,612
"COG4803",1,0,0,1,0,0
"COG4804",428,1144,361,434,414,441
"COG4805",93,19,106,40,82,57
"COG4806",102,185,130,140,132,197
"COG4807",0,1,3,1,0,5
"COG4808",0,0,15,0,0,5
"COG4809",0,0,0,1,2,0
"COG4810",11,6,19,10,7,17
"COG4811",0,1,11,3,0,5
"COG4812",8,1,10,4,1,6
"COG4813",4,0,9,1,2,0
"COG4814",0,0,0,0,0,0
"COG4816",13,4,33,11,5,24
"COG4819",12,4,22,6,7,15
"COG4820",7,3,15,6,3,18
"COG4821",16,1,14,8,5,8
"COG4822",182,24,175,237,189,233
"COG4823",76,309,51,230,83,101
"COG4824",13,4,11,7,58,14
"COG4825",0,0,0,0,0,0
"COG4826",70,177,45,14,24,30
"COG4828",15,2,12,18,7,71
"COG4829",0,0,1,0,0,2
"COG4832",30,13,51,14,19,11
"COG4833",157,14,103,198,126,349
"COG4834",0,3,8,36,1,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,1,0,0
"COG4842",2,0,2,6,2,0
"COG4843",1,0,0,0,0,0
"COG4845",134,73,91,221,102,108
"COG4849",0,265,0,0,4,0
"COG4850",0,0,0,0,0,0
"COG4851",1,1,0,0,4,1
"COG4853",0,0,0,0,0,0
"COG4856",121,28,99,52,132,38
"COG4857",4,2,5,2,3,19
"COG4858",0,0,0,0,0,0
"COG4859",5,3,4,9,5,1
"COG4861",0,216,0,0,5,0
"COG4862",37,8,39,24,29,30
"COG4864",131,11,74,209,147,155
"COG4865",10,4,0,0,1,13
"COG4866",190,33,122,188,175,191
"COG4868",80,216,82,33,92,41
"COG4869",29,18,47,21,24,35
"COG4870",90,39,82,48,146,38
"COG4871",0,0,0,0,0,0
"COG4874",14,0,19,5,15,46
"COG4877",6,2,10,3,9,1
"COG4878",8,2,23,10,7,2
"COG4880",47,13,14,9,15,7
"COG4884",1,4,10,0,2,23
"COG4886",469,672,167,296,416,264
"COG4887",33,5,18,46,34,48
"COG4889",16,7,0,47,130,78
"COG4890",0,0,1,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",29,15,33,10,28,4
"COG4895",0,0,0,0,0,0
"COG4898",1,3,2,2,0,1
"COG4903",1,0,0,0,0,0
"COG4905",248,28,189,70,185,67
"COG4907",0,0,0,1,0,1
"COG4908",0,0,0,0,0,0
"COG4909",2,0,24,4,0,15
"COG4910",0,0,13,3,0,14
"COG4912",117,62,81,82,169,143
"COG4913",61,9,68,38,87,12
"COG4916",3,2,0,0,0,36
"COG4917",15,5,23,6,6,17
"COG4922",1,2,5,2,7,0
"COG4924",5,0,1,6,0,2
"COG4925",27,3,23,24,6,24
"COG4926",5,0,4,5,3,42
"COG4927",11,0,6,0,7,1
"COG4928",14,414,17,13,27,15
"COG4929",3,0,0,8,5,23
"COG4930",89,39,50,40,78,2
"COG4932",453,64,322,173,432,132
"COG4933",2,58,22,0,4,0
"COG4936",30,7,56,10,50,19
"COG4937",34,206,18,49,22,69
"COG4938",11,270,49,55,33,4
"COG4939",0,0,0,0,0,0
"COG4940",5,2,1,10,6,5
"COG4942",54,6,62,56,48,105
"COG4943",0,7,39,13,0,23
"COG4946",419,607,189,734,605,797
"COG4947",20,7,40,14,39,16
"COG4948",207,232,210,335,242,274
"COG4950",0,3,24,2,0,1
"COG4951",20,42,68,28,23,41
"COG4952",1,0,2,1,0,3
"COG4953",41,6,50,36,28,130
"COG4955",0,0,0,0,0,0
"COG4956",13,2,15,10,9,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,2,0,0
"COG4962",146,27,159,30,96,49
"COG4963",2,10,3,1,1,0
"COG4964",18,0,34,0,0,0
"COG4965",38,7,31,17,23,27
"COG4967",0,4,4,2,0,3
"COG4969",0,4,12,3,1,8
"COG4972",51,8,65,19,34,6
"COG4973",159,71,127,185,171,119
"COG4974",1011,3755,750,1483,1437,1169
"COG4975",0,0,0,0,2,0
"COG4977",296,288,339,394,246,692
"COG4978",58,11,36,29,36,57
"COG4981",0,0,0,2,0,0
"COG4982",0,0,2,1,0,0
"COG4983",8,9,8,2,1,1
"COG4984",4,0,5,14,6,37
"COG4985",35,5,32,13,14,1
"COG4986",0,0,0,0,0,0
"COG4987",0,2,26,16,1,10
"COG4988",55,10,79,43,29,43
"COG4989",14,4,40,8,15,16
"COG4990",35,2,24,4,20,7
"COG4992",313,194,361,327,362,338
"COG4993",0,9,50,12,2,14
"COG4995",15,125,1,76,11,59
"COG4997",19,2,3,1,1,2
"COG4999",1444,532,1099,1489,1153,1358
"COG5000",238,356,124,493,333,543
"COG5001",403,55,569,155,416,288
"COG5002",1534,1873,2115,1681,1946,3833
"COG5004",0,0,3,0,0,0
"COG5005",3,0,0,0,0,0
"COG5006",2,1,18,3,1,8
"COG5007",0,3,13,2,0,3
"COG5009",279,949,339,202,173,238
"COG5011",56,12,57,30,43,23
"COG5012",69,4,67,45,30,65
"COG5013",3,4,136,13,3,38
"COG5015",40,11,11,20,43,18
"COG5016",440,407,370,469,505,549
"COG5017",19,5,20,9,14,2
"COG5018",45,6,69,28,52,28
"COG5026",12,0,8,23,11,45
"COG5029",1,3,0,0,0,14
"COG5039",11,51,2,10,12,22
"COG5048",5,0,5,29,1,0
"COG5108",3,0,0,19,0,2
"COG5146",65,142,28,138,81,31
"COG5184",230,2,72,15,17,6
"COG5206",9,2,10,0,88,5
"COG5263",131,18,60,112,126,199
"COG5265",0,4,0,0,0,5
"COG5266",3,3,5,2,2,0
"COG5268",1,1,0,0,0,0
"COG5271",12,0,2,8,0,0
"COG5272",8,0,1,0,0,0
"COG5276",1,0,10,3,0,6
"COG5279",203,17,157,35,150,67
"COG5280",16,6,14,14,89,13
"COG5281",6,13,94,14,33,32
"COG5282",0,0,0,0,0,0
"COG5283",100,24,127,98,159,107
"COG5285",0,0,7,0,0,1
"COG5293",5,0,0,0,3,0
"COG5294",0,2,0,1,0,1
"COG5295",26,12,2,42,12,52
"COG5298",7,0,0,0,0,9
"COG5301",2,1,7,3,1,47
"COG5302",0,4,0,0,2,1
"COG5305",15,3,49,4,4,0
"COG5309",0,0,4,1,3,0
"COG5314",0,0,0,1,0,1
"COG5319",0,0,0,0,0,2
"COG5322",6,2,0,2,7,4
"COG5324",0,2,2,0,0,0
"COG5337",16,4,26,5,17,0
"COG5339",0,13,34,6,1,16
"COG5340",1,1,1,3,27,1
"COG5341",8,2,10,8,19,17
"COG5345",1,0,0,1,0,0
"COG5353",0,0,0,0,1,0
"COG5360",0,2,11,0,2,9
"COG5361",9,3,7,9,25,0
"COG5362",27,1,0,6,0,1
"COG5368",207,10,178,153,153,121
"COG5373",4,2,0,7,13,44
"COG5377",96,52,25,9,31,16
"COG5383",0,3,28,2,0,5
"COG5393",0,3,12,3,1,2
"COG5398",0,0,0,0,0,0
"COG5401",7,0,12,0,0,0
"COG5404",0,8,12,3,0,4
"COG5405",6,2,14,8,0,8
"COG5410",86,13,13,43,102,53
"COG5412",61,12,23,9,80,6
"COG5413",0,0,0,0,0,0
"COG5418",0,0,2,0,0,1
"COG5421",4,70,11,21,7,154
"COG5423",7,0,2,1,0,5
"COG5424",0,0,5,2,0,0
"COG5426",3,1,10,4,2,17
"COG5427",5,0,15,3,14,14
"COG5433",73,150,81,137,187,317
"COG5434",684,1628,782,695,1010,1179
"COG5437",2,4,0,0,0,2
"COG5438",52,5,27,21,39,49
"COG5441",10,0,6,3,1,4
"COG5444",15,5,8,7,15,1
"COG5445",0,4,29,1,0,12
"COG5449",1,3,0,1,0,0
"COG5455",0,0,5,0,0,1
"COG5457",0,0,3,1,0,0
"COG5459",0,0,1,0,0,0
"COG5463",0,1,9,1,0,9
"COG5464",31,292,159,16,7,41
"COG5471",0,0,10,0,2,9
"COG5474",0,2,0,0,1,3
"COG5475",0,1,4,1,0,0
"COG5476",68,3,1,8,3,24
"COG5482",4,0,3,3,3,0
"COG5483",33,1,0,1,0,8
"COG5484",4,6,22,15,33,10
"COG5485",0,0,0,0,0,0
"COG5492",243,98,329,74,237,209
"COG5493",0,0,0,0,1,0
"COG5495",36,1,20,27,30,17
"COG5496",72,11,55,66,69,23
"COG5498",69,220,54,81,147,89
"COG5499",0,3,6,4,0,5
"COG5503",0,0,0,0,0,0
"COG5504",1,0,1,2,1,2
"COG5505",39,2,12,28,22,1
"COG5506",0,0,0,1,1,0
"COG5507",0,4,8,0,1,4
"COG5510",0,3,6,0,0,2
"COG5511",39,16,56,28,71,36
"COG5512",6,1,0,10,6,4
"COG5514",0,0,0,0,0,4
"COG5517",1,3,5,0,0,5
"COG5518",3,1,19,34,0,3
"COG5519",6,7,44,13,12,3
"COG5520",189,485,185,324,201,377
"COG5521",0,0,0,0,0,0
"COG5522",20,2,22,1,8,3
"COG5523",99,15,93,49,79,62
"COG5525",34,17,43,41,89,91
"COG5527",27,27,20,21,10,4
"COG5529",0,10,7,14,2,6
"COG5532",0,0,0,1,0,12
"COG5542",48,0,34,2,12,2
"COG5544",0,1,2,3,0,1
"COG5545",698,1156,473,625,729,873
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",12,3,19,3,16,2
"COG5553",0,0,1,0,0,1
"COG5557",2,6,13,2,1,11
"COG5561",15,7,4,6,4,75
"COG5562",0,1,5,0,0,8
"COG5564",8,0,1,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,3
"COG5567",0,4,8,2,0,2
"COG5569",0,2,9,0,0,4
"COG5571",0,2,9,1,0,2
"COG5577",17,4,22,10,14,0
"COG5578",0,0,0,0,2,0
"COG5579",6,35,5,48,4,0
"COG5581",0,3,16,1,0,3
"COG5585",23,6,8,6,24,6
"COG5586",8,0,0,0,0,0
"COG5587",115,12,71,152,83,102
"COG5595",0,0,0,0,0,0
"COG5598",2,0,0,0,0,0
"COG5606",0,0,2,5,0,6
"COG5610",36,7,69,43,19,23
"COG5614",2,0,0,0,0,1
"COG5617",48,2,13,2,9,0
"COG5618",0,0,5,1,0,1
"COG5619",0,6,0,0,2,2
"COG5620",11,2,25,52,45,11
"COG5632",55,8,102,43,55,32
"COG5633",0,0,6,1,1,1
"COG5635",24,109,77,79,0,3
"COG5640",0,0,0,0,1,0
"COG5642",0,0,0,0,0,0
"COG5645",0,2,9,4,0,11
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",44,6,53,13,37,17
"COG5654",0,0,0,1,0,0
"COG5655",0,39,1,14,0,0
"COG5658",47,1,8,4,32,6
"COG5659",0,0,1,0,0,0
"COG5663",45,0,11,29,17,2
