"","NLM026","NOM025","DLM020","DOM008","DOM005","NOM004"
"COG4464",140,114,73,186,81,70
"COG4465",63,25,33,24,14,36
"COG4466",17,1,0,0,0,1
"COG4467",0,0,0,0,0,1
"COG4468",212,135,59,23,57,49
"COG4469",0,0,0,0,0,0
"COG4470",2,0,0,0,0,0
"COG4471",0,0,1,0,0,0
"COG4472",68,27,22,4,3,9
"COG4473",0,1,1,0,0,0
"COG4474",87,53,35,33,32,15
"COG4475",53,28,14,17,3,13
"COG4476",0,0,0,0,0,1
"COG4477",17,2,2,2,0,4
"COG4478",0,2,2,0,1,1
"COG4479",0,0,0,1,0,0
"COG4481",23,9,11,10,3,8
"COG4483",0,0,0,1,0,0
"COG4485",407,167,76,36,48,62
"COG4487",7,11,0,0,0,0
"COG4492",68,34,26,32,31,23
"COG4495",5,1,0,9,0,3
"COG4496",63,36,29,14,3,17
"COG4499",8,0,0,1,0,12
"COG4502",4,0,6,0,0,12
"COG4506",112,37,23,19,12,25
"COG4508",0,0,0,0,0,1
"COG4509",401,128,49,68,44,72
"COG4512",9,1,0,1,4,0
"COG4521",20,12,3,10,4,32
"COG4525",1,14,6,1,2,3
"COG4529",0,19,2,11,23,13
"COG4531",0,23,1,7,8,2
"COG4533",0,47,6,15,38,18
"COG4535",0,24,3,3,16,12
"COG4536",36,115,23,44,16,116
"COG4537",1,0,1,0,0,1
"COG4540",2,6,13,17,7,11
"COG4541",0,0,0,0,0,2
"COG4542",0,2,1,13,0,1
"COG4545",0,0,1,0,0,0
"COG4547",0,0,0,0,1,0
"COG4548",77,15,9,23,3,24
"COG4550",0,0,0,0,0,0
"COG4552",112,83,116,127,175,109
"COG4555",2,2,2,10,0,8
"COG4558",0,0,3,6,10,0
"COG4559",0,0,5,13,7,11
"COG4564",33,0,0,0,9,0
"COG4565",10,23,7,16,23,38
"COG4566",5,0,20,33,25,49
"COG4568",0,8,1,3,4,5
"COG4569",0,48,3,0,1,6
"COG4570",19,8,4,11,1,16
"COG4571",0,0,0,29,2,7
"COG4572",0,1,3,1,5,1
"COG4573",13,80,9,19,24,16
"COG4574",1,5,4,2,6,5
"COG4575",0,13,5,14,8,10
"COG4576",8,13,9,10,6,15
"COG4577",23,30,15,40,24,39
"COG4578",0,9,4,7,2,3
"COG4579",0,15,4,6,10,13
"COG4580",1,50,15,42,37,23
"COG4581",2,0,5,0,0,0
"COG4582",0,9,5,6,12,14
"COG4584",769,532,328,969,193,120
"COG4585",146,54,83,124,182,50
"COG4586",19,1,2,4,2,8
"COG4587",17,1,2,1,4,4
"COG4589",7,8,34,16,14,18
"COG4590",0,0,0,0,0,0
"COG4591",174,188,261,207,225,227
"COG4592",0,13,3,5,6,5
"COG4594",0,1,2,0,0,0
"COG4597",2,7,11,1,3,13
"COG4598",0,15,4,4,12,7
"COG4603",248,73,36,50,48,79
"COG4604",1,2,3,7,0,10
"COG4605",5,3,2,5,0,5
"COG4606",2,5,5,5,2,11
"COG4607",1,3,5,7,1,9
"COG4608",269,202,116,117,161,130
"COG4615",1,13,2,11,18,6
"COG4618",0,0,0,0,0,0
"COG4619",0,13,5,5,7,8
"COG4623",81,99,195,234,200,123
"COG4624",591,463,462,427,371,475
"COG4625",0,20,1,6,66,30
"COG4626",94,199,68,79,170,158
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",134,242,191,122,247,140
"COG4633",4,1,0,2,0,0
"COG4635",0,6,4,6,3,7
"COG4636",18,26,31,9,8,9
"COG4637",22,47,7,8,25,155
"COG4638",0,26,2,0,9,10
"COG4639",5,0,1,13,5,0
"COG4640",0,0,0,0,0,0
"COG4641",31,86,84,2,24,42
"COG4642",47,85,115,97,128,87
"COG4643",1,21,1,6,42,14
"COG4644",0,58,17,17,6,6
"COG4646",1235,747,750,686,90,294
"COG4648",0,0,1,0,12,0
"COG4650",0,15,4,1,5,10
"COG4651",4,35,3,9,13,26
"COG4652",0,0,0,0,0,1
"COG4653",11,2,20,26,9,98
"COG4656",367,267,216,205,195,208
"COG4657",162,123,110,109,101,98
"COG4658",274,245,214,212,145,193
"COG4659",152,163,161,169,135,156
"COG4660",192,189,156,101,74,87
"COG4662",3,0,0,0,2,0
"COG4663",1,0,0,0,1,3
"COG4664",7,1,0,0,4,0
"COG4665",3,0,0,0,0,1
"COG4666",115,76,22,48,20,28
"COG4667",166,176,155,126,165,103
"COG4668",26,67,8,27,58,27
"COG4669",2,1,2,0,3,11
"COG4670",26,63,14,44,52,60
"COG4672",0,1,1,10,1,6
"COG4674",0,0,0,0,9,0
"COG4675",1,1,0,0,0,0
"COG4676",0,12,3,2,2,2
"COG4677",152,298,468,445,270,454
"COG4678",0,21,9,7,1,4
"COG4679",13,0,0,0,0,4
"COG4680",2,15,19,54,33,66
"COG4681",0,9,1,2,12,12
"COG4682",0,13,2,6,2,11
"COG4683",0,0,0,1,0,5
"COG4684",15,20,2,12,9,8
"COG4685",0,24,2,19,1,8
"COG4687",1,0,2,0,0,4
"COG4688",0,1,0,15,0,25
"COG4690",231,174,227,237,245,159
"COG4692",118,209,227,159,87,345
"COG4693",7,2,4,4,0,10
"COG4694",11,15,35,133,72,19
"COG4695",38,9,36,39,32,146
"COG4696",2,0,0,1,0,2
"COG4698",0,0,1,0,0,0
"COG4699",0,0,0,0,0,1
"COG4700",0,0,0,0,1,0
"COG4702",2,10,0,1,0,2
"COG4703",0,0,1,1,0,0
"COG4704",1,5,0,0,24,0
"COG4706",0,0,2,0,8,3
"COG4708",79,54,26,22,5,14
"COG4709",13,4,7,14,3,13
"COG4710",0,0,0,0,0,0
"COG4712",8,55,4,0,48,39
"COG4713",26,34,33,9,6,10
"COG4715",0,0,0,0,0,18
"COG4716",306,135,72,23,19,22
"COG4717",87,49,21,34,17,26
"COG4718",0,0,1,14,1,6
"COG4720",30,20,7,19,9,9
"COG4721",3,1,5,0,1,5
"COG4722",1,5,0,3,0,1
"COG4723",0,1,4,12,3,5
"COG4724",54,16,2,3,101,2
"COG4725",105,33,12,8,10,15
"COG4728",43,69,9,24,27,19
"COG4729",0,1,0,10,0,0
"COG4731",0,0,0,0,32,0
"COG4732",15,37,20,25,5,17
"COG4733",6,1,17,64,4,44
"COG4734",53,51,98,94,101,51
"COG4735",15,8,3,19,16,7
"COG4737",0,10,1,5,1,3
"COG4739",31,71,87,83,46,80
"COG4744",14,58,30,53,54,36
"COG4747",50,70,80,119,63,105
"COG4748",22,0,2,2,2,8
"COG4750",126,101,81,63,63,92
"COG4752",3,0,9,2,11,9
"COG4753",1594,1488,2423,2225,2325,2245
"COG4757",0,0,0,0,14,0
"COG4758",0,0,2,0,0,0
"COG4760",5,1,0,0,0,0
"COG4763",0,6,1,2,18,11
"COG4766",0,7,2,7,1,6
"COG4767",126,96,34,19,27,32
"COG4768",0,0,0,0,0,0
"COG4769",73,49,29,18,25,22
"COG4770",5,4,7,0,0,0
"COG4771",246,734,1370,1271,1111,986
"COG4772",0,13,17,33,62,18
"COG4773",0,23,10,10,24,11
"COG4774",1,39,4,14,1,10
"COG4775",188,229,367,399,363,275
"COG4776",0,3,1,3,18,1
"COG4778",1,13,8,8,12,6
"COG4779",0,12,2,4,8,4
"COG4781",0,0,0,0,0,0
"COG4783",2,18,15,34,16,39
"COG4784",35,17,20,39,70,39
"COG4785",0,2,1,1,20,7
"COG4786",48,111,46,19,29,40
"COG4787",0,14,0,1,9,2
"COG4789",4,0,4,0,5,23
"COG4790",3,0,0,0,2,17
"COG4791",2,0,0,0,0,8
"COG4792",2,0,0,0,0,2
"COG4794",0,0,1,0,0,3
"COG4795",1,30,3,17,14,12
"COG4796",2,24,14,22,16,29
"COG4797",0,0,0,1,0,0
"COG4799",404,565,591,503,420,614
"COG4803",0,0,0,0,0,0
"COG4804",298,477,528,691,217,500
"COG4805",95,75,36,39,32,46
"COG4806",95,186,173,196,147,212
"COG4807",0,4,0,2,15,6
"COG4808",0,9,2,5,2,5
"COG4809",0,0,0,0,0,0
"COG4810",9,12,8,26,7,19
"COG4811",0,13,3,5,8,4
"COG4812",21,8,5,2,4,7
"COG4813",9,2,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",20,19,7,20,14,20
"COG4819",18,20,9,12,1,14
"COG4820",4,13,8,19,12,25
"COG4821",10,7,7,3,19,6
"COG4822",127,183,201,255,171,209
"COG4823",86,76,59,114,97,87
"COG4824",16,5,3,7,7,14
"COG4825",0,0,0,1,0,0
"COG4826",55,13,24,18,28,20
"COG4828",3,24,29,19,27,39
"COG4829",0,0,0,0,0,0
"COG4832",39,24,17,9,5,3
"COG4833",211,300,450,276,674,360
"COG4834",4,18,0,0,2,0
"COG4835",0,0,1,0,0,0
"COG4839",0,0,0,1,0,0
"COG4842",0,1,0,4,0,0
"COG4843",6,0,0,0,0,0
"COG4845",57,47,114,161,141,93
"COG4849",13,0,0,0,0,0
"COG4850",5,0,3,0,0,0
"COG4851",1,2,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",172,129,37,42,18,43
"COG4857",12,3,7,9,43,20
"COG4858",1,0,0,0,0,1
"COG4859",8,9,5,0,4,2
"COG4861",0,0,5,0,0,0
"COG4862",51,35,21,19,20,32
"COG4864",56,112,177,178,126,160
"COG4865",3,0,9,1,26,17
"COG4866",174,195,218,199,159,210
"COG4868",212,116,46,34,52,52
"COG4869",54,20,26,21,14,34
"COG4870",39,35,35,11,24,24
"COG4871",0,0,0,0,0,0
"COG4874",6,50,17,26,17,43
"COG4877",13,7,4,1,1,0
"COG4878",10,49,44,4,3,3
"COG4880",67,11,1,6,1,13
"COG4884",0,1,10,8,0,23
"COG4886",313,59,409,206,210,240
"COG4887",28,47,25,37,17,43
"COG4889",9,10,191,63,22,92
"COG4890",0,1,0,2,1,0
"COG4892",0,0,0,0,0,0
"COG4894",36,19,18,4,1,3
"COG4895",0,0,0,1,0,0
"COG4898",0,4,0,0,0,1
"COG4903",7,0,0,0,0,0
"COG4905",225,108,47,39,39,75
"COG4907",22,0,3,1,32,5
"COG4908",0,0,1,0,0,0
"COG4909",5,5,9,36,12,21
"COG4910",0,1,0,2,3,9
"COG4912",66,90,84,128,129,153
"COG4913",83,205,46,5,0,12
"COG4916",0,0,0,5,0,41
"COG4917",10,25,8,26,6,24
"COG4922",0,8,0,0,0,0
"COG4924",11,31,1,1,0,3
"COG4925",1,9,43,35,38,16
"COG4926",24,4,0,19,18,29
"COG4927",12,10,0,2,3,5
"COG4928",16,17,35,37,24,9
"COG4929",1,4,27,8,35,23
"COG4930",35,36,23,3,45,7
"COG4932",638,265,76,248,62,148
"COG4933",6,13,10,10,2,0
"COG4936",44,18,27,22,29,28
"COG4937",32,40,23,24,9,46
"COG4938",4,24,23,15,45,3
"COG4939",1,0,0,0,0,0
"COG4940",10,4,15,12,0,10
"COG4942",43,63,114,82,189,99
"COG4943",2,34,5,16,66,10
"COG4946",230,621,517,585,626,841
"COG4947",49,55,20,1,0,8
"COG4948",170,363,285,353,354,263
"COG4950",0,13,0,9,17,4
"COG4951",72,86,32,17,196,40
"COG4952",9,0,0,4,7,3
"COG4953",18,72,158,121,218,137
"COG4955",0,0,0,0,0,0
"COG4956",9,5,11,20,0,6
"COG4957",0,0,0,0,1,0
"COG4959",0,0,0,0,0,0
"COG4962",307,81,48,44,34,58
"COG4963",20,3,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",23,25,13,16,9,18
"COG4967",0,10,2,7,8,5
"COG4969",0,13,2,3,13,2
"COG4972",109,5,25,6,7,9
"COG4973",97,185,134,138,148,137
"COG4974",749,723,1259,1139,949,1142
"COG4975",0,0,0,0,0,0
"COG4977",118,247,533,260,761,700
"COG4978",31,31,57,61,92,77
"COG4981",12,0,9,0,0,0
"COG4982",12,0,11,0,0,0
"COG4983",9,15,34,1,1,3
"COG4984",6,21,62,22,66,39
"COG4985",37,19,5,1,6,0
"COG4986",0,0,0,0,0,0
"COG4987",0,28,4,15,13,7
"COG4988",65,93,27,30,25,32
"COG4989",16,16,4,11,21,12
"COG4990",43,11,14,5,11,3
"COG4992",251,442,278,320,185,301
"COG4993",0,29,2,15,61,12
"COG4995",55,12,19,26,26,50
"COG4997",5,0,0,0,0,1
"COG4999",1216,1048,925,975,1436,1332
"COG5000",156,339,517,439,499,550
"COG5001",478,381,272,164,251,258
"COG5002",978,2018,3610,3068,3135,3906
"COG5004",0,6,2,2,1,1
"COG5005",2,0,0,0,0,0
"COG5006",1,10,0,5,14,6
"COG5007",0,6,1,5,8,3
"COG5009",271,285,298,339,225,303
"COG5011",63,47,23,16,15,29
"COG5012",72,72,158,118,128,81
"COG5013",1,98,12,51,63,25
"COG5015",65,37,3,10,3,20
"COG5016",328,506,467,500,410,541
"COG5017",14,1,27,8,9,1
"COG5018",47,64,21,16,17,31
"COG5026",6,11,74,80,73,65
"COG5029",0,2,0,23,0,12
"COG5039",6,63,18,4,33,20
"COG5048",1,7,0,0,2,0
"COG5108",3,0,41,10,0,2
"COG5146",14,16,48,68,10,25
"COG5184",208,59,13,0,2,3
"COG5206",1,0,0,14,0,4
"COG5263",122,78,26,149,190,193
"COG5265",0,0,0,1,0,1
"COG5266",7,1,0,2,2,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",1,0,5,0,0,0
"COG5276",3,4,2,2,7,3
"COG5279",225,112,50,38,49,66
"COG5280",20,54,0,12,7,15
"COG5281",9,28,15,40,42,28
"COG5282",1,0,1,0,0,0
"COG5283",223,587,62,75,126,97
"COG5285",0,0,0,0,0,0
"COG5293",13,1,0,11,0,0
"COG5294",0,0,0,0,0,0
"COG5295",5,28,43,145,12,41
"COG5298",2,0,10,0,0,9
"COG5301",2,28,21,12,27,52
"COG5302",0,0,0,2,0,3
"COG5305",99,1,0,0,0,0
"COG5309",2,2,0,0,0,0
"COG5314",0,0,0,0,0,1
"COG5319",1,0,0,2,0,0
"COG5322",0,0,8,0,0,2
"COG5324",13,1,0,3,0,1
"COG5337",17,34,21,3,4,0
"COG5339",0,38,4,20,17,17
"COG5340",27,11,12,0,0,0
"COG5341",24,9,1,8,7,9
"COG5345",1,0,0,0,1,0
"COG5353",0,0,0,0,0,0
"COG5360",0,12,8,1,5,10
"COG5361",22,17,0,0,0,0
"COG5362",2,0,0,0,1,1
"COG5368",97,129,378,302,256,117
"COG5373",2,17,78,50,60,57
"COG5377",99,33,17,33,27,17
"COG5383",0,11,3,5,9,4
"COG5393",0,2,0,1,5,4
"COG5398",0,0,0,0,0,0
"COG5401",7,0,0,0,0,0
"COG5404",0,12,2,8,13,2
"COG5405",2,5,1,8,20,11
"COG5410",60,15,6,3,88,32
"COG5412",92,9,32,18,1,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,6,0,2
"COG5421",27,10,3,40,3,202
"COG5423",1,0,15,0,0,3
"COG5424",0,0,0,0,5,0
"COG5426",0,2,3,5,9,11
"COG5427",5,3,4,16,6,12
"COG5433",86,193,314,369,198,334
"COG5434",664,1076,1300,1238,725,1182
"COG5437",0,0,14,0,0,3
"COG5438",91,30,38,25,19,44
"COG5441",17,3,0,6,32,5
"COG5444",39,1,11,6,2,1
"COG5445",1,25,2,11,3,9
"COG5449",2,0,0,2,0,2
"COG5455",0,2,2,1,4,0
"COG5457",0,0,1,1,1,0
"COG5459",10,0,0,0,0,0
"COG5463",0,11,2,10,8,2
"COG5464",2,32,43,49,17,42
"COG5471",3,0,0,0,0,4
"COG5474",0,5,0,0,0,1
"COG5475",0,4,0,2,6,0
"COG5476",4,17,16,21,22,18
"COG5482",0,3,0,0,0,0
"COG5483",8,0,3,0,0,12
"COG5484",0,54,4,12,22,3
"COG5485",1,15,0,2,5,2
"COG5492",277,127,275,234,223,169
"COG5493",0,0,0,0,0,2
"COG5495",11,7,8,12,0,15
"COG5496",47,46,32,25,24,21
"COG5498",70,94,76,119,44,86
"COG5499",0,22,1,2,10,5
"COG5503",0,0,0,0,0,0
"COG5504",0,9,0,0,0,3
"COG5505",34,24,18,29,23,6
"COG5506",0,0,0,0,0,0
"COG5507",0,8,0,3,0,2
"COG5510",0,3,0,1,2,1
"COG5511",24,52,14,30,3,24
"COG5512",1,0,8,8,0,9
"COG5514",0,0,0,0,0,1
"COG5517",0,9,3,0,0,5
"COG5518",1,22,4,6,14,3
"COG5519",19,6,0,3,1,4
"COG5520",163,460,365,381,325,345
"COG5521",0,0,0,0,0,0
"COG5522",13,6,2,0,16,4
"COG5523",133,75,58,38,36,58
"COG5525",18,75,21,48,12,83
"COG5527",85,33,4,14,6,10
"COG5529",0,5,5,17,9,3
"COG5532",0,0,3,13,0,18
"COG5542",114,35,2,1,1,2
"COG5544",0,3,1,3,6,0
"COG5545",497,869,829,716,903,848
"COG5546",3,0,1,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",14,6,2,0,0,6
"COG5553",0,0,0,1,0,1
"COG5557",5,19,3,5,4,7
"COG5561",7,2,18,12,11,81
"COG5562",0,6,2,1,1,4
"COG5564",10,1,0,3,27,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,1,0,0,1
"COG5567",0,7,3,6,8,6
"COG5569",0,7,0,8,1,5
"COG5571",0,5,0,6,6,5
"COG5577",12,12,12,1,5,0
"COG5578",0,0,0,0,0,0
"COG5579",8,6,18,17,6,0
"COG5581",0,14,2,5,4,5
"COG5585",12,16,5,13,0,5
"COG5586",1,1,0,0,0,0
"COG5587",79,48,95,108,90,99
"COG5595",0,0,0,0,0,1
"COG5598",3,0,0,0,2,0
"COG5606",0,0,0,0,0,1
"COG5610",29,72,53,32,9,38
"COG5614",0,0,1,3,4,2
"COG5617",17,16,4,0,0,0
"COG5618",2,0,0,0,0,0
"COG5619",1,2,1,0,0,2
"COG5620",23,16,7,15,26,9
"COG5632",82,31,33,16,3,26
"COG5633",0,4,0,4,6,3
"COG5635",2,14,88,2,17,12
"COG5640",0,0,11,0,0,0
"COG5642",0,0,0,0,0,1
"COG5645",0,8,3,1,11,3
"COG5646",0,0,0,0,0,1
"COG5651",0,0,0,0,0,0
"COG5652",75,29,17,8,5,20
"COG5654",0,0,0,0,0,2
"COG5655",1,536,2,2,5,0
"COG5658",54,13,9,10,4,7
"COG5659",0,0,0,0,0,0
"COG5663",25,1,3,19,0,1
