"","NLM017","DOM021","DOF007","DOM001","DLM013","DLM022"
"COG4463",7,13,5,20,78,48
"COG4464",82,128,129,165,121,110
"COG4465",50,25,22,37,46,31
"COG4466",0,0,0,0,9,18
"COG4467",0,0,0,0,1,0
"COG4468",149,64,30,61,198,115
"COG4469",0,0,1,0,1,6
"COG4470",0,0,0,0,0,6
"COG4471",0,0,1,0,0,0
"COG4472",19,11,15,38,62,63
"COG4473",0,0,0,0,1,0
"COG4474",39,68,16,72,38,62
"COG4475",9,15,12,35,29,46
"COG4476",0,0,0,1,0,0
"COG4477",2,0,3,1,3,34
"COG4478",2,0,0,4,4,5
"COG4479",0,0,0,0,0,0
"COG4481",26,14,8,19,22,39
"COG4483",0,0,0,0,1,0
"COG4485",125,58,43,161,350,196
"COG4487",2,9,0,11,48,4
"COG4492",21,11,14,35,30,40
"COG4495",1,0,1,0,1,21
"COG4496",44,18,16,48,67,56
"COG4499",1,0,1,9,0,0
"COG4502",1,0,1,6,0,21
"COG4506",65,34,13,51,94,60
"COG4508",0,0,0,0,0,2
"COG4509",219,74,46,104,375,395
"COG4512",6,0,1,19,3,31
"COG4521",1,2,8,1,12,24
"COG4525",1,4,2,1,7,6
"COG4529",3,6,9,7,10,9
"COG4531",0,7,8,6,3,8
"COG4533",4,7,16,12,23,27
"COG4535",7,3,4,13,6,13
"COG4536",38,42,43,73,28,13
"COG4537",0,0,2,0,0,0
"COG4540",2,3,4,0,1,8
"COG4541",0,0,0,0,0,0
"COG4542",0,10,0,1,11,0
"COG4545",0,0,0,1,0,0
"COG4547",0,0,0,5,0,0
"COG4548",10,16,7,30,23,98
"COG4550",0,0,0,0,0,0
"COG4552",96,82,135,91,85,102
"COG4555",2,0,4,0,1,19
"COG4558",3,3,7,0,12,6
"COG4559",5,0,10,3,3,13
"COG4564",0,35,0,76,15,2
"COG4565",17,15,14,11,11,32
"COG4566",6,18,25,34,7,23
"COG4568",0,1,4,2,2,3
"COG4569",1,0,4,1,7,11
"COG4570",1,14,5,10,8,29
"COG4571",2,0,5,1,1,6
"COG4572",1,0,3,1,0,1
"COG4573",4,8,11,18,13,44
"COG4574",1,1,4,2,5,8
"COG4575",5,6,10,7,3,12
"COG4576",10,5,2,13,17,18
"COG4577",34,23,19,32,48,30
"COG4578",0,5,4,2,4,7
"COG4579",3,6,4,9,19,7
"COG4580",14,14,21,28,64,38
"COG4581",0,0,1,2,46,0
"COG4582",0,2,5,6,6,11
"COG4584",234,1652,187,372,821,317
"COG4585",107,116,49,63,114,38
"COG4586",10,0,1,6,3,74
"COG4587",9,0,4,8,0,52
"COG4589",54,13,65,10,3,0
"COG4590",0,0,0,1,0,0
"COG4591",134,351,369,216,139,127
"COG4592",1,3,4,4,1,9
"COG4594",0,0,0,0,1,0
"COG4597",5,2,3,5,1,12
"COG4598",3,7,2,7,21,7
"COG4603",148,68,66,129,189,253
"COG4604",10,1,6,14,9,6
"COG4605",8,1,7,17,10,2
"COG4606",14,1,3,11,16,4
"COG4607",7,0,2,9,14,6
"COG4608",135,106,100,208,369,365
"COG4615",1,5,10,3,3,6
"COG4618",0,0,0,0,0,0
"COG4619",3,0,10,5,6,15
"COG4623",123,196,189,112,105,62
"COG4624",491,451,450,580,708,680
"COG4625",10,5,6,12,29,8
"COG4626",93,51,104,87,130,321
"COG4627",1,2,1,0,0,1
"COG4628",0,0,0,0,0,0
"COG4631",1,1,0,0,0,0
"COG4632",160,127,373,104,114,176
"COG4633",0,3,9,3,2,0
"COG4635",9,4,6,3,10,3
"COG4636",13,18,15,25,11,16
"COG4637",47,19,45,85,137,29
"COG4638",0,6,4,9,19,0
"COG4639",3,2,0,1,8,33
"COG4640",0,1,0,0,0,0
"COG4641",26,28,45,81,17,8
"COG4642",71,174,149,46,29,16
"COG4643",1,1,6,28,9,32
"COG4644",28,13,4,10,38,126
"COG4646",589,1082,573,821,732,1383
"COG4648",0,2,2,4,1,0
"COG4650",3,4,5,4,0,21
"COG4651",2,2,11,19,38,18
"COG4652",0,1,0,0,0,13
"COG4653",15,3,27,50,13,60
"COG4656",210,258,184,269,358,267
"COG4657",115,172,116,170,210,115
"COG4658",169,226,135,224,356,162
"COG4659",103,178,125,149,115,106
"COG4660",150,170,136,174,240,134
"COG4662",0,3,3,3,1,16
"COG4663",1,8,0,13,7,5
"COG4664",0,5,0,15,7,6
"COG4665",0,4,0,6,6,3
"COG4666",32,52,24,101,110,78
"COG4667",191,187,171,167,200,87
"COG4668",9,48,35,26,53,36
"COG4669",3,1,13,4,2,2
"COG4670",23,14,36,39,60,69
"COG4672",3,2,3,5,5,10
"COG4674",0,4,0,1,4,4
"COG4675",0,0,0,0,0,22
"COG4676",1,1,1,6,0,7
"COG4677",217,453,451,331,177,64
"COG4678",1,0,5,0,0,0
"COG4679",0,3,0,3,7,11
"COG4680",14,7,18,23,12,8
"COG4681",2,1,5,5,7,12
"COG4682",5,1,10,2,5,4
"COG4683",0,0,1,0,0,1
"COG4684",8,11,8,14,13,43
"COG4685",1,0,8,6,0,14
"COG4687",1,0,0,4,9,1
"COG4688",0,0,0,0,0,0
"COG4690",179,258,209,254,223,119
"COG4692",185,73,205,126,51,26
"COG4693",2,1,4,8,7,3
"COG4694",98,22,8,74,7,12
"COG4695",53,17,19,70,54,102
"COG4696",1,5,0,12,3,2
"COG4698",0,0,0,0,0,0
"COG4699",1,1,0,0,0,0
"COG4700",0,0,4,1,0,0
"COG4702",2,9,7,8,2,4
"COG4703",0,0,1,0,2,0
"COG4704",2,1,6,1,2,1
"COG4706",0,1,2,1,1,1
"COG4708",38,28,23,33,89,46
"COG4709",26,3,5,10,10,4
"COG4710",0,0,0,0,0,0
"COG4712",6,1,18,20,7,4
"COG4713",7,19,14,14,28,86
"COG4715",11,8,0,0,0,4
"COG4716",123,52,33,92,233,112
"COG4717",22,35,31,52,24,87
"COG4718",1,1,8,3,0,10
"COG4720",17,23,11,36,82,64
"COG4721",3,1,0,2,2,0
"COG4722",2,2,0,8,13,20
"COG4723",1,1,4,2,5,18
"COG4724",4,27,31,44,54,30
"COG4725",18,19,6,39,61,105
"COG4728",53,26,9,32,13,40
"COG4729",2,1,0,1,11,0
"COG4731",0,0,0,0,0,1
"COG4732",7,24,9,25,82,27
"COG4733",8,14,22,43,68,133
"COG4734",47,14,20,58,35,33
"COG4735",10,25,5,15,5,16
"COG4737",0,2,10,3,3,1
"COG4739",81,78,64,46,49,24
"COG4744",38,39,25,38,16,11
"COG4747",89,99,76,63,90,65
"COG4748",54,0,1,35,8,8
"COG4750",97,51,81,36,17,37
"COG4752",2,2,5,12,4,1
"COG4753",2005,1185,1710,1056,1151,1322
"COG4757",0,0,0,1,4,0
"COG4758",0,0,0,0,0,0
"COG4760",0,6,0,0,0,0
"COG4763",3,4,5,11,0,18
"COG4766",3,3,5,9,11,23
"COG4767",70,33,24,63,66,127
"COG4768",0,0,0,0,0,0
"COG4769",26,25,12,51,95,70
"COG4770",0,1,1,0,4,8
"COG4771",798,1044,943,734,563,362
"COG4772",7,12,18,3,20,1
"COG4773",1,5,6,6,0,20
"COG4774",7,3,10,8,16,16
"COG4775",237,367,292,304,243,150
"COG4776",2,4,1,3,7,6
"COG4778",6,8,10,20,17,11
"COG4779",0,0,3,3,7,6
"COG4781",0,10,0,0,0,1
"COG4783",10,14,21,42,28,18
"COG4784",26,75,56,18,20,8
"COG4785",1,5,1,4,7,4
"COG4786",148,37,14,50,22,47
"COG4787",0,0,7,3,0,1
"COG4789",2,1,20,4,3,1
"COG4790",0,2,9,3,1,0
"COG4791",2,0,14,2,1,0
"COG4792",3,1,0,2,4,0
"COG4794",1,1,5,1,1,0
"COG4795",5,3,5,6,5,19
"COG4796",11,27,18,28,24,29
"COG4797",0,1,0,0,0,0
"COG4799",500,448,490,523,323,292
"COG4803",0,0,0,0,0,0
"COG4804",390,505,433,484,301,253
"COG4805",202,42,47,70,36,86
"COG4806",137,166,158,156,121,79
"COG4807",0,0,1,0,2,1
"COG4808",5,1,5,2,1,5
"COG4809",0,2,0,0,0,0
"COG4810",19,11,7,15,15,21
"COG4811",0,1,3,2,2,5
"COG4812",4,2,2,6,9,8
"COG4813",0,0,0,1,0,18
"COG4814",0,0,1,0,0,0
"COG4816",12,15,5,17,15,13
"COG4819",13,9,6,11,100,27
"COG4820",16,3,4,12,15,28
"COG4821",17,7,4,14,22,23
"COG4822",177,228,93,183,174,106
"COG4823",94,189,32,210,54,91
"COG4824",6,3,4,12,21,76
"COG4825",1,0,0,0,0,0
"COG4826",29,21,7,51,61,124
"COG4828",38,14,51,18,12,13
"COG4829",0,1,0,0,1,0
"COG4832",24,17,4,40,32,46
"COG4833",680,188,767,201,101,80
"COG4834",2,34,1,21,0,7
"COG4835",0,1,0,0,1,0
"COG4839",0,0,0,0,0,0
"COG4842",2,3,0,0,1,9
"COG4843",0,0,0,0,0,17
"COG4845",75,189,139,169,79,129
"COG4849",2,0,0,1,1,0
"COG4850",0,1,0,0,1,0
"COG4851",1,0,2,2,0,2
"COG4853",0,0,0,0,0,0
"COG4856",16,67,26,103,180,179
"COG4857",8,6,15,16,15,5
"COG4858",0,0,0,0,0,0
"COG4859",1,9,3,19,4,3
"COG4861",6,3,1,9,4,1
"COG4862",35,19,13,19,21,57
"COG4864",87,189,155,114,101,93
"COG4865",4,0,2,9,7,22
"COG4866",145,164,199,130,136,118
"COG4868",81,42,27,112,206,164
"COG4869",24,20,13,43,82,74
"COG4870",20,43,27,46,47,132
"COG4871",0,0,0,0,0,0
"COG4874",11,6,11,11,3,1
"COG4877",1,0,0,2,1,5
"COG4878",8,4,14,20,23,4
"COG4880",6,12,4,18,18,95
"COG4884",7,2,5,2,2,0
"COG4886",123,217,274,347,128,360
"COG4887",17,74,45,24,28,13
"COG4889",23,50,194,155,4,19
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",30,10,8,17,21,32
"COG4895",0,0,0,1,0,1
"COG4898",0,3,0,9,2,5
"COG4903",0,0,0,0,0,3
"COG4905",181,74,35,140,198,364
"COG4907",3,0,0,0,54,36
"COG4908",0,0,1,0,0,13
"COG4909",21,8,11,11,55,4
"COG4910",4,5,0,2,17,0
"COG4912",91,84,152,130,162,119
"COG4913",15,41,45,85,60,54
"COG4916",0,0,0,7,0,3
"COG4917",14,8,5,21,16,16
"COG4922",25,2,0,2,1,4
"COG4924",2,5,10,12,21,5
"COG4925",25,24,11,27,14,20
"COG4926",18,5,7,8,16,125
"COG4927",5,4,1,14,3,11
"COG4928",5,7,75,75,53,106
"COG4929",18,9,41,9,0,2
"COG4930",148,37,12,150,18,45
"COG4932",96,170,183,277,435,577
"COG4933",2,0,9,14,1,8
"COG4936",55,5,8,16,11,48
"COG4937",19,53,37,61,17,35
"COG4938",27,65,2,19,36,3
"COG4939",0,0,0,0,8,3
"COG4940",7,11,7,33,24,31
"COG4942",76,80,88,68,52,48
"COG4943",9,11,24,14,23,28
"COG4946",386,698,820,392,195,189
"COG4947",1,13,0,25,12,24
"COG4948",421,298,321,299,240,224
"COG4950",0,3,7,3,6,6
"COG4951",115,43,14,10,40,74
"COG4952",2,1,3,4,0,0
"COG4953",73,41,105,63,31,55
"COG4955",0,0,0,0,0,0
"COG4956",8,23,15,33,44,32
"COG4957",0,0,0,0,0,3
"COG4959",0,4,0,0,0,1
"COG4962",313,56,107,91,125,202
"COG4963",0,1,7,4,0,1
"COG4964",0,0,0,5,0,6
"COG4965",21,11,6,23,21,35
"COG4967",1,1,3,2,7,4
"COG4969",0,5,4,1,3,7
"COG4972",58,13,17,29,10,23
"COG4973",167,187,168,134,119,60
"COG4974",1007,1536,958,1159,700,661
"COG4975",0,0,3,0,0,0
"COG4977",418,390,851,281,350,378
"COG4978",38,22,44,59,58,95
"COG4981",0,0,0,0,9,0
"COG4982",0,0,1,0,9,0
"COG4983",2,5,4,7,17,40
"COG4984",52,18,109,6,3,9
"COG4985",48,9,5,17,4,22
"COG4986",0,0,1,0,0,0
"COG4987",1,15,9,8,38,14
"COG4988",28,32,31,39,56,70
"COG4989",5,6,11,14,10,45
"COG4990",10,5,3,17,24,23
"COG4992",264,289,243,368,378,256
"COG4993",3,10,12,10,18,12
"COG4995",55,102,118,13,10,11
"COG4997",2,0,0,7,5,8
"COG4999",1516,1441,1414,1408,875,1023
"COG5000",311,457,637,305,116,253
"COG5001",692,158,207,388,224,209
"COG5002",2247,1678,2524,1790,1531,964
"COG5004",1,0,0,0,0,6
"COG5005",1,0,2,6,0,0
"COG5006",0,0,6,4,11,9
"COG5007",0,3,3,2,0,5
"COG5009",286,322,259,369,195,220
"COG5011",34,26,13,57,124,58
"COG5012",112,49,144,75,63,101
"COG5013",13,13,26,24,31,49
"COG5015",50,14,12,23,35,29
"COG5016",491,526,466,382,418,283
"COG5017",90,11,38,11,14,22
"COG5018",72,27,31,61,38,23
"COG5026",47,22,103,30,20,36
"COG5029",3,0,11,0,0,0
"COG5039",85,9,41,3,12,20
"COG5048",6,27,0,3,4,0
"COG5108",0,12,4,0,146,0
"COG5146",44,138,45,49,31,17
"COG5184",15,20,0,13,41,125
"COG5206",57,0,2,40,12,4
"COG5263",82,147,199,75,180,45
"COG5265",0,1,1,0,0,0
"COG5266",8,3,2,4,6,2
"COG5268",0,1,0,0,4,0
"COG5271",0,5,0,1,0,1
"COG5272",0,0,0,0,0,0
"COG5276",1,3,0,7,1,5
"COG5279",141,51,23,65,126,277
"COG5280",0,12,4,11,1,109
"COG5281",6,18,20,28,27,195
"COG5282",0,1,0,0,2,0
"COG5283",17,91,104,40,73,518
"COG5285",0,0,0,1,5,0
"COG5293",0,1,4,5,0,23
"COG5294",0,0,0,0,0,0
"COG5295",47,36,51,76,125,102
"COG5298",10,0,0,30,4,1
"COG5301",2,1,10,6,0,62
"COG5302",0,0,5,1,0,7
"COG5305",35,8,0,4,8,56
"COG5309",0,0,0,0,0,4
"COG5314",0,0,0,0,9,8
"COG5319",0,0,0,0,0,0
"COG5322",5,1,8,13,0,6
"COG5324",0,0,0,0,0,0
"COG5337",13,5,7,26,25,14
"COG5339",5,2,24,15,11,34
"COG5340",3,3,0,46,2,2
"COG5341",8,6,5,7,40,13
"COG5345",0,0,1,1,1,1
"COG5346",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,5,0,24,11,12
"COG5361",0,9,4,28,5,6
"COG5362",0,6,0,13,0,47
"COG5368",240,141,201,101,112,53
"COG5373",23,12,77,18,8,7
"COG5377",83,8,8,31,42,71
"COG5383",0,3,4,3,3,13
"COG5393",1,2,1,2,3,4
"COG5398",1,0,0,0,0,0
"COG5401",0,0,0,9,0,44
"COG5404",0,3,4,5,5,8
"COG5405",4,17,4,8,15,32
"COG5410",31,47,9,73,17,323
"COG5412",14,11,13,16,26,195
"COG5413",0,0,0,0,0,0
"COG5418",1,0,2,1,1,7
"COG5421",26,35,78,59,16,18
"COG5423",3,3,4,19,9,4
"COG5424",0,3,0,1,3,0
"COG5426",3,2,8,5,5,10
"COG5427",6,4,9,4,8,10
"COG5433",193,138,528,169,448,46
"COG5434",1458,716,1005,777,837,220
"COG5437",2,1,9,0,7,2
"COG5438",35,22,34,48,59,49
"COG5441",1,5,8,9,6,7
"COG5444",1,10,4,0,2,7
"COG5445",4,2,11,2,0,11
"COG5449",0,0,0,1,2,1
"COG5455",1,2,1,1,0,4
"COG5457",0,1,1,0,1,0
"COG5459",0,0,0,0,0,2
"COG5463",2,0,7,1,0,10
"COG5464",12,17,44,39,23,101
"COG5471",1,1,0,0,0,4
"COG5474",0,0,0,0,0,4
"COG5475",0,0,3,1,1,2
"COG5476",5,7,30,23,2,29
"COG5482",0,1,0,0,0,0
"COG5483",1,3,0,0,14,0
"COG5484",9,6,6,16,1,48
"COG5485",2,2,0,5,2,8
"COG5492",163,61,459,209,92,372
"COG5493",1,0,0,0,0,2
"COG5495",4,11,7,26,34,39
"COG5496",7,77,77,62,30,41
"COG5498",108,100,133,136,61,57
"COG5499",1,1,4,3,3,23
"COG5503",0,0,0,0,1,0
"COG5504",2,3,4,0,1,11
"COG5505",11,34,12,13,15,27
"COG5506",0,0,0,0,0,0
"COG5507",1,2,0,1,0,3
"COG5510",0,2,0,0,7,1
"COG5511",11,25,13,13,18,73
"COG5512",3,17,11,23,4,2
"COG5514",0,1,2,2,0,0
"COG5517",1,0,3,1,2,0
"COG5518",20,29,9,32,0,29
"COG5519",1,18,28,9,330,54
"COG5520",241,338,368,212,115,95
"COG5521",0,0,0,1,0,0
"COG5522",0,2,0,17,1,11
"COG5523",81,46,54,71,127,87
"COG5525",16,27,17,20,15,101
"COG5527",0,15,7,1,135,35
"COG5529",4,7,7,6,22,46
"COG5532",2,0,1,0,1,42
"COG5542",46,5,0,28,31,79
"COG5544",1,1,3,1,4,2
"COG5545",964,617,962,801,423,472
"COG5546",0,0,0,0,1,1
"COG5549",0,0,0,0,0,0
"COG5551",0,3,0,11,24,24
"COG5553",0,2,0,0,3,0
"COG5557",8,0,13,4,7,18
"COG5561",10,7,14,25,19,10
"COG5562",0,2,5,1,1,1
"COG5564",1,0,0,1,3,2
"COG5565",0,0,0,0,0,6
"COG5566",0,0,0,1,0,9
"COG5567",0,1,3,4,1,8
"COG5569",1,0,6,1,5,5
"COG5571",0,1,2,0,1,8
"COG5577",5,8,4,11,7,8
"COG5578",0,0,0,1,1,1
"COG5579",11,43,35,21,10,6
"COG5581",1,2,3,5,1,7
"COG5585",7,12,5,6,23,195
"COG5586",0,0,0,0,0,7
"COG5587",75,150,122,106,61,75
"COG5595",0,0,0,0,0,0
"COG5598",3,1,4,3,1,15
"COG5606",0,1,0,0,0,0
"COG5610",97,32,17,45,19,85
"COG5614",1,1,2,1,4,8
"COG5617",18,1,1,11,2,2
"COG5618",0,1,0,0,6,0
"COG5619",1,0,0,5,0,0
"COG5620",13,41,16,30,32,6
"COG5632",51,39,19,62,49,47
"COG5633",1,0,1,2,6,4
"COG5635",3,105,22,89,23,8
"COG5640",0,0,0,19,0,18
"COG5642",0,0,0,0,5,0
"COG5645",1,5,2,10,8,6
"COG5646",0,0,0,3,0,3
"COG5651",0,0,2,0,0,0
"COG5652",50,13,8,24,39,14
"COG5654",0,0,0,3,5,0
"COG5655",31,17,2,2,36,133
"COG5658",35,5,6,24,47,56
"COG5663",41,18,4,18,6,32
