"","NOM016","NLM016","DOF008","NOF009","DLM024","NOM025"
"COG4463",3,7,9,2,2,11
"COG4464",73,67,165,157,78,113
"COG4465",45,16,105,14,41,37
"COG4466",0,0,21,0,1,1
"COG4467",0,0,13,0,0,0
"COG4468",124,24,312,46,68,126
"COG4469",0,0,41,0,1,0
"COG4470",0,0,21,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",39,16,70,12,17,30
"COG4473",0,0,26,0,1,0
"COG4474",37,13,21,25,0,63
"COG4475",29,5,40,9,13,44
"COG4476",0,2,1,0,1,0
"COG4477",1,3,65,1,3,0
"COG4478",2,1,45,2,1,1
"COG4479",0,0,7,0,0,1
"COG4481",10,3,48,2,8,11
"COG4483",0,0,13,0,0,0
"COG4485",232,57,333,36,132,143
"COG4487",6,1,0,0,0,7
"COG4492",23,8,31,28,36,51
"COG4495",0,2,0,2,29,0
"COG4496",47,11,71,20,19,53
"COG4499",0,0,1,0,17,0
"COG4502",0,1,0,0,0,0
"COG4506",60,14,100,9,20,37
"COG4508",0,0,2,1,0,0
"COG4509",133,42,290,57,174,127
"COG4512",2,1,0,0,11,1
"COG4521",7,3,6,4,89,12
"COG4525",1,1,3,1,25,6
"COG4529",1,5,6,0,132,20
"COG4531",1,7,5,2,68,17
"COG4533",0,7,21,4,187,26
"COG4535",0,3,10,10,82,24
"COG4536",33,219,19,81,83,81
"COG4537",0,0,3,0,1,1
"COG4540",1,5,0,12,4,9
"COG4541",0,0,0,0,0,1
"COG4542",0,0,14,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,10,0,0
"COG4548",29,8,66,13,105,20
"COG4550",0,0,3,0,0,0
"COG4552",119,15,152,97,48,64
"COG4555",0,2,32,3,23,0
"COG4558",0,1,5,2,4,0
"COG4559",0,2,1,1,7,0
"COG4564",76,1,2,2,0,0
"COG4565",4,9,15,10,237,38
"COG4566",3,2,19,86,0,1
"COG4568",0,4,6,2,30,8
"COG4569",0,4,0,5,92,42
"COG4570",9,1,2,1,26,12
"COG4571",0,0,1,1,8,0
"COG4572",1,0,0,1,23,5
"COG4573",7,14,32,4,106,47
"COG4574",0,1,2,2,28,9
"COG4575",0,5,7,5,103,22
"COG4576",1,1,18,4,40,10
"COG4577",20,6,81,44,116,25
"COG4578",0,0,4,1,28,10
"COG4579",0,6,9,2,192,24
"COG4580",0,19,36,12,427,58
"COG4581",0,0,158,0,0,0
"COG4582",0,3,5,5,103,8
"COG4584",430,54,277,1437,808,500
"COG4585",96,150,222,131,69,49
"COG4586",2,4,3,3,12,2
"COG4587",0,2,3,1,11,1
"COG4589",4,0,1,22,45,11
"COG4590",0,0,0,0,0,0
"COG4591",258,491,73,340,175,187
"COG4592",0,2,0,1,57,17
"COG4594",1,3,4,0,0,1
"COG4597",0,5,2,4,90,14
"COG4598",1,0,3,4,66,7
"COG4603",100,22,171,46,209,80
"COG4604",3,0,24,3,25,3
"COG4605",0,1,24,12,22,2
"COG4606",1,0,19,3,22,4
"COG4607",0,0,19,4,11,6
"COG4608",163,41,484,127,478,217
"COG4615",0,5,10,5,93,26
"COG4618",0,0,0,2,0,0
"COG4619",2,1,62,2,68,15
"COG4623",186,19,18,171,77,96
"COG4624",462,59,379,414,344,421
"COG4625",0,4,7,51,88,19
"COG4626",163,15,26,71,190,194
"COG4627",0,0,2,0,0,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,1,0,0,2
"COG4632",120,9,48,122,6,215
"COG4633",3,0,98,0,0,1
"COG4635",2,5,2,9,60,11
"COG4636",11,5,67,14,36,15
"COG4637",4,69,33,11,0,36
"COG4638",0,4,8,5,88,24
"COG4639",2,2,43,3,25,0
"COG4640",0,0,60,0,0,0
"COG4641",69,9,69,10,0,84
"COG4642",103,194,24,145,1,89
"COG4643",1,15,6,33,0,22
"COG4644",0,4,33,7,17,65
"COG4646",976,573,877,476,273,728
"COG4648",0,0,4,2,0,0
"COG4650",0,0,4,9,100,14
"COG4651",0,7,1,30,139,30
"COG4652",0,0,1,0,2,0
"COG4653",24,5,12,22,112,2
"COG4656",259,253,255,174,154,179
"COG4657",132,134,100,119,72,108
"COG4658",153,89,98,205,109,235
"COG4659",145,127,80,173,81,141
"COG4660",171,150,112,156,82,192
"COG4662",1,1,0,2,0,0
"COG4663",2,0,0,1,0,0
"COG4664",4,0,0,2,0,0
"COG4665",0,1,0,0,0,0
"COG4666",39,18,67,71,105,68
"COG4667",166,209,210,159,108,141
"COG4668",19,9,108,13,271,71
"COG4669",0,2,0,1,89,1
"COG4670",8,10,99,64,170,59
"COG4672",0,3,6,4,71,0
"COG4674",5,0,2,0,0,0
"COG4675",0,0,0,0,0,1
"COG4676",0,3,1,0,75,13
"COG4677",304,474,110,627,116,325
"COG4678",0,1,0,1,3,6
"COG4679",3,3,3,2,16,2
"COG4680",2,54,2,8,38,6
"COG4681",0,4,8,1,57,11
"COG4682",0,2,3,4,91,17
"COG4683",0,2,2,0,0,0
"COG4684",6,1,52,10,43,14
"COG4685",0,3,0,2,92,22
"COG4687",0,0,20,1,2,0
"COG4688",0,8,0,0,0,1
"COG4690",213,409,504,245,36,201
"COG4692",242,198,52,195,11,189
"COG4693",3,0,1,2,4,3
"COG4694",82,2,0,5,0,24
"COG4695",57,8,15,36,116,7
"COG4696",1,0,2,0,0,0
"COG4698",0,0,3,0,0,0
"COG4699",0,0,3,0,1,0
"COG4700",1,2,0,0,0,0
"COG4702",2,0,18,0,0,8
"COG4703",0,0,0,1,0,0
"COG4704",12,0,0,3,0,3
"COG4706",0,0,2,1,0,0
"COG4708",53,10,71,12,36,57
"COG4709",10,1,32,7,16,5
"COG4710",0,0,0,0,0,0
"COG4712",11,2,1,9,2,54
"COG4713",10,8,26,6,45,24
"COG4715",7,0,0,0,0,0
"COG4716",158,27,375,26,86,112
"COG4717",52,8,133,19,97,44
"COG4718",0,4,3,6,90,0
"COG4720",40,18,178,14,25,51
"COG4721",0,0,54,5,0,0
"COG4722",1,2,0,0,10,4
"COG4723",0,2,5,5,112,1
"COG4724",66,71,1,12,0,18
"COG4725",25,11,25,6,35,30
"COG4728",23,38,13,5,14,81
"COG4729",1,0,0,0,1,1
"COG4731",3,0,0,1,0,0
"COG4732",32,3,48,10,37,34
"COG4733",2,19,18,13,447,3
"COG4734",28,7,25,26,25,64
"COG4735",5,5,2,5,49,15
"COG4737",0,2,2,2,3,7
"COG4739",85,6,6,103,0,59
"COG4744",25,36,8,69,0,65
"COG4747",110,10,24,112,15,73
"COG4748",4,2,2,27,1,0
"COG4750",69,21,147,52,69,90
"COG4752",4,1,1,12,0,0
"COG4753",2133,596,1624,1947,1274,1503
"COG4757",0,0,0,0,0,0
"COG4758",0,0,2,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,1,1,1,46,5
"COG4766",2,1,0,7,42,13
"COG4767",56,19,202,19,71,91
"COG4768",0,0,20,0,0,0
"COG4769",52,16,96,13,27,53
"COG4770",11,0,66,0,0,8
"COG4771",766,402,82,1165,130,769
"COG4772",0,0,1,12,1,15
"COG4773",0,8,6,4,113,25
"COG4774",0,5,0,5,159,40
"COG4775",286,754,36,392,220,239
"COG4776",1,1,10,0,21,6
"COG4778",1,0,6,9,43,14
"COG4779",0,0,5,5,71,12
"COG4781",0,0,84,0,0,0
"COG4783",7,3,8,26,129,20
"COG4784",34,3,4,19,0,18
"COG4785",0,0,3,0,19,2
"COG4786",78,7,72,25,114,134
"COG4787",0,3,1,4,60,18
"COG4789",1,6,0,3,203,0
"COG4790",0,6,1,3,70,0
"COG4791",0,4,0,3,70,0
"COG4792",0,0,0,0,0,0
"COG4794",0,2,0,1,33,1
"COG4795",0,6,6,4,103,18
"COG4796",2,7,16,25,163,27
"COG4797",0,0,0,0,0,0
"COG4799",451,327,208,653,119,527
"COG4803",0,0,0,3,0,0
"COG4804",364,1148,153,652,145,433
"COG4805",78,11,236,19,103,58
"COG4806",122,198,88,211,117,173
"COG4807",0,0,3,5,13,2
"COG4808",0,1,0,0,46,8
"COG4809",0,0,0,0,0,0
"COG4810",2,3,48,15,40,7
"COG4811",0,2,3,3,41,4
"COG4812",4,2,3,13,32,4
"COG4813",4,1,12,0,0,3
"COG4814",0,0,145,0,0,0
"COG4816",4,1,18,22,56,9
"COG4819",12,5,3,13,69,12
"COG4820",1,2,11,24,46,16
"COG4821",9,1,0,5,4,5
"COG4822",132,27,172,272,38,190
"COG4823",58,350,173,182,17,73
"COG4824",16,8,15,22,18,3
"COG4825",0,0,19,0,0,0
"COG4826",60,168,59,9,37,15
"COG4828",15,2,4,41,0,32
"COG4829",0,0,0,0,0,0
"COG4832",28,9,106,2,38,21
"COG4833",268,13,36,301,1,282
"COG4834",8,3,0,3,0,29
"COG4835",0,0,17,0,0,0
"COG4839",0,0,2,1,0,0
"COG4842",0,0,0,4,8,0
"COG4843",0,0,0,0,0,0
"COG4845",132,78,49,143,48,64
"COG4849",1,287,0,0,0,0
"COG4850",0,0,55,0,0,0
"COG4851",2,2,60,0,2,1
"COG4853",0,0,2,0,0,0
"COG4856",107,21,227,15,24,76
"COG4857",1,0,15,11,38,3
"COG4858",1,0,19,0,1,0
"COG4859",13,2,2,0,0,9
"COG4861",0,346,0,0,0,0
"COG4862",38,5,145,14,50,36
"COG4864",122,10,34,196,0,108
"COG4865",0,2,1,16,1,1
"COG4866",213,36,85,207,66,192
"COG4868",109,322,185,42,72,105
"COG4869",25,14,57,26,48,12
"COG4870",124,47,105,21,39,52
"COG4871",0,0,5,0,0,0
"COG4874",10,0,1,50,0,52
"COG4877",5,1,19,2,0,4
"COG4878",20,2,51,5,0,51
"COG4880",28,11,52,11,27,20
"COG4884",1,4,0,2,0,2
"COG4886",330,704,172,123,186,87
"COG4887",43,7,9,42,14,32
"COG4889",33,8,15,45,0,20
"COG4890",0,4,0,0,8,3
"COG4892",0,0,12,0,0,0
"COG4894",22,5,28,6,9,16
"COG4895",0,0,0,0,0,0
"COG4898",1,2,6,2,1,6
"COG4903",0,0,0,0,1,0
"COG4905",157,30,530,55,122,163
"COG4907",1,0,55,13,0,1
"COG4908",0,0,1,0,3,0
"COG4909",2,0,9,19,26,3
"COG4910",1,0,6,5,13,2
"COG4912",103,89,61,215,39,166
"COG4913",57,14,348,278,31,203
"COG4916",0,1,0,0,0,0
"COG4917",4,4,23,15,76,23
"COG4922",1,2,2,1,0,10
"COG4924",0,0,47,64,0,18
"COG4925",41,5,2,26,2,12
"COG4926",17,2,1,3,45,7
"COG4927",3,0,49,1,23,6
"COG4928",14,443,39,101,33,18
"COG4929",6,0,2,8,0,16
"COG4930",55,44,63,23,5,39
"COG4932",346,65,551,91,724,248
"COG4933",1,53,2,1,1,6
"COG4936",23,2,24,21,3,16
"COG4937",39,228,3,57,0,38
"COG4938",34,263,4,6,0,31
"COG4939",1,0,0,0,3,0
"COG4940",6,3,0,9,0,4
"COG4942",96,4,12,87,41,47
"COG4943",1,9,31,4,275,38
"COG4946",523,581,44,809,10,617
"COG4947",26,4,67,12,0,64
"COG4948",187,196,85,292,994,365
"COG4950",0,0,7,0,59,8
"COG4951",64,47,91,29,26,107
"COG4952",9,0,0,3,18,3
"COG4953",36,3,13,98,80,70
"COG4955",0,0,1,0,1,0
"COG4956",3,2,27,6,0,5
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",185,34,221,38,213,77
"COG4963",1,6,0,0,9,1
"COG4964",0,0,0,0,0,0
"COG4965",25,13,98,7,42,25
"COG4967",1,2,1,2,51,9
"COG4969",6,1,3,2,55,8
"COG4972",45,3,55,8,9,6
"COG4973",137,63,22,163,105,206
"COG4974",1076,3747,547,1172,603,721
"COG4975",0,0,73,0,1,0
"COG4977",387,282,70,344,1,260
"COG4978",39,12,39,90,173,26
"COG4981",0,0,308,0,0,0
"COG4982",0,0,242,0,0,1
"COG4983",8,13,15,1,20,13
"COG4984",25,0,0,28,0,20
"COG4985",31,1,11,1,0,14
"COG4986",0,0,9,0,0,0
"COG4987",0,0,65,2,108,22
"COG4988",49,16,361,15,157,83
"COG4989",6,4,96,11,78,20
"COG4990",16,4,118,9,23,11
"COG4992",330,204,256,354,388,381
"COG4993",1,5,28,4,200,25
"COG4995",23,149,0,91,0,11
"COG4997",8,4,2,1,0,0
"COG4999",1737,518,434,1294,231,1008
"COG5000",344,321,33,395,13,203
"COG5001",445,49,307,254,465,370
"COG5002",2711,1822,398,2781,67,1943
"COG5004",0,0,0,1,0,7
"COG5005",0,0,0,1,0,0
"COG5006",0,2,15,2,79,19
"COG5007",0,2,3,2,40,6
"COG5009",309,873,164,346,354,271
"COG5011",50,13,72,24,33,44
"COG5012",72,6,20,98,2,78
"COG5013",1,4,21,23,219,53
"COG5015",18,11,58,14,25,39
"COG5016",461,414,186,648,79,461
"COG5017",4,4,5,9,0,6
"COG5018",49,4,98,14,37,69
"COG5026",11,2,1,32,0,23
"COG5029",2,1,0,0,0,2
"COG5039",16,56,4,4,0,66
"COG5048",11,0,0,0,0,4
"COG5108",0,0,166,3,0,0
"COG5146",70,138,1,93,0,22
"COG5184",162,1,4,9,0,65
"COG5206",4,3,0,0,0,0
"COG5263",99,20,402,80,503,92
"COG5265",0,3,0,1,0,0
"COG5266",2,6,2,6,107,1
"COG5268",0,3,0,0,0,0
"COG5271",1,0,0,5,0,0
"COG5272",0,0,0,1,0,0
"COG5276",5,1,6,0,0,2
"COG5279",132,5,188,40,50,106
"COG5280",30,7,2,2,58,68
"COG5281",23,10,4,16,429,27
"COG5282",0,0,63,0,0,0
"COG5283",113,32,130,23,138,590
"COG5285",0,0,1,0,0,0
"COG5293",2,0,5,0,0,1
"COG5294",0,0,0,0,2,0
"COG5295",9,11,19,37,18,29
"COG5298",0,0,0,1,0,0
"COG5301",3,1,1,9,159,31
"COG5302",0,4,0,1,64,0
"COG5305",35,2,3,0,0,1
"COG5309",7,0,0,3,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,1,0,0
"COG5322",2,6,0,4,0,0
"COG5324",0,3,0,0,0,1
"COG5337",12,4,68,6,0,57
"COG5339",4,7,6,4,230,22
"COG5340",11,1,0,0,0,11
"COG5341",10,1,13,7,0,8
"COG5345",0,0,0,0,0,0
"COG5353",0,0,2,0,0,0
"COG5360",2,5,0,18,0,23
"COG5361",6,5,0,0,0,23
"COG5362",1,2,4,6,0,0
"COG5368",241,13,8,203,1,118
"COG5373",3,2,3,25,0,17
"COG5377",29,50,90,22,85,39
"COG5383",0,2,2,1,91,25
"COG5393",0,1,9,0,10,3
"COG5398",0,0,6,0,0,1
"COG5401",1,0,0,0,0,0
"COG5404",0,0,5,2,56,9
"COG5405",1,1,19,10,33,7
"COG5410",10,12,2,31,25,18
"COG5412",36,9,164,11,0,8
"COG5413",0,0,1,0,0,0
"COG5418",0,0,0,2,23,2
"COG5421",9,48,103,60,16,8
"COG5423",1,0,0,3,1,1
"COG5424",0,0,1,0,0,0
"COG5426",2,3,0,3,110,2
"COG5427",9,5,64,5,0,6
"COG5433",90,242,52,225,436,209
"COG5434",918,1698,309,1333,126,1096
"COG5437",0,4,0,3,0,0
"COG5438",36,5,283,38,33,29
"COG5441",3,0,6,5,61,5
"COG5444",11,5,40,3,18,2
"COG5445",0,5,1,2,111,35
"COG5449",0,1,0,1,0,0
"COG5455",0,0,3,0,24,2
"COG5457",0,1,0,0,0,2
"COG5459",6,0,0,0,0,0
"COG5463",0,0,3,3,82,10
"COG5464",18,255,7,20,248,35
"COG5471",0,0,0,0,0,0
"COG5474",1,1,0,0,0,9
"COG5475",0,1,1,1,13,7
"COG5476",15,4,17,22,6,15
"COG5482",1,0,0,0,0,4
"COG5483",1,0,10,9,0,0
"COG5484",1,1,0,8,3,56
"COG5485",0,0,0,0,4,8
"COG5492",157,107,178,138,71,120
"COG5493",0,0,0,0,3,0
"COG5495",43,0,28,14,16,9
"COG5496",39,8,17,34,5,60
"COG5498",200,189,14,100,54,110
"COG5499",0,2,0,1,66,26
"COG5503",0,0,9,0,0,0
"COG5504",3,0,0,0,4,6
"COG5505",31,5,24,10,54,30
"COG5506",0,0,2,0,1,0
"COG5507",0,2,0,0,27,6
"COG5510",0,1,2,0,19,3
"COG5511",26,10,2,16,199,55
"COG5512",4,3,34,4,0,0
"COG5514",0,0,0,0,0,1
"COG5517",0,0,0,0,37,12
"COG5518",1,3,0,5,3,26
"COG5519",29,13,5,2,16,3
"COG5520",206,471,109,329,61,453
"COG5521",0,0,0,0,0,0
"COG5522",12,3,8,7,0,17
"COG5523",65,20,163,25,25,56
"COG5525",28,41,2,20,309,91
"COG5527",20,15,93,8,201,48
"COG5529",0,4,10,1,41,4
"COG5532",0,0,0,2,165,0
"COG5542",70,0,1,2,0,44
"COG5544",0,1,4,0,21,2
"COG5545",618,1185,476,739,190,829
"COG5546",0,0,11,0,0,0
"COG5549",0,0,30,0,0,0
"COG5551",5,2,2,0,0,4
"COG5553",0,0,3,0,0,0
"COG5557",1,3,3,5,97,26
"COG5561",15,2,1,27,0,3
"COG5562",0,1,1,1,64,5
"COG5564",0,1,2,0,10,1
"COG5565",1,0,0,0,0,0
"COG5566",0,0,0,0,1,0
"COG5567",0,1,5,0,37,3
"COG5569",0,1,3,0,31,11
"COG5571",0,3,3,0,60,6
"COG5577",16,5,29,4,0,13
"COG5578",0,0,0,0,1,0
"COG5579",2,26,5,8,0,4
"COG5581",0,2,3,1,49,10
"COG5585",12,3,3,3,49,21
"COG5586",0,0,0,1,1,0
"COG5587",101,16,5,139,1,61
"COG5595",2,0,1,0,0,1
"COG5598",0,0,1,2,0,0
"COG5606",0,0,1,0,7,0
"COG5610",50,5,1,6,0,30
"COG5614",2,0,0,1,31,1
"COG5617",18,0,22,2,0,14
"COG5618",0,0,4,1,5,0
"COG5619",4,9,2,2,0,0
"COG5620",3,1,3,47,4,17
"COG5632",63,17,132,16,55,40
"COG5633",0,0,5,1,28,6
"COG5635",12,113,1,46,4,6
"COG5640",0,0,0,17,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,3,2,43,9
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,0,0,0
"COG5652",34,14,70,14,32,26
"COG5654",0,0,0,0,0,0
"COG5655",0,31,45,0,834,494
"COG5658",8,7,55,2,19,8
"COG5659",0,0,0,0,0,0
"COG5663",32,0,3,14,13,3
