"","NLM016","DOM013","NLF015","DLM024","DOM008","DLM018"
"COG4460",0,0,0,0,0,0
"COG4463",11,67,8,1,8,12
"COG4464",62,125,73,85,167,88
"COG4465",3,17,14,35,21,46
"COG4466",2,32,0,0,1,5
"COG4467",0,0,0,0,1,0
"COG4468",36,152,77,77,37,176
"COG4469",0,0,0,2,0,0
"COG4470",0,5,2,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",13,58,17,27,11,35
"COG4473",0,0,0,0,0,4
"COG4474",22,19,59,0,29,20
"COG4475",3,29,17,15,10,29
"COG4476",0,0,0,1,1,1
"COG4477",3,12,1,5,4,7
"COG4478",0,3,1,1,0,3
"COG4479",0,0,0,0,0,0
"COG4481",6,26,8,6,14,24
"COG4483",0,0,0,0,1,0
"COG4485",43,314,74,105,55,329
"COG4487",3,12,1,0,0,57
"COG4492",15,47,23,30,24,70
"COG4495",1,44,0,19,2,9
"COG4496",12,43,18,21,14,52
"COG4499",0,0,1,8,1,2
"COG4502",0,1,3,0,0,6
"COG4506",21,78,26,29,19,79
"COG4508",0,0,0,1,0,0
"COG4509",47,225,57,192,72,202
"COG4512",0,26,0,10,1,21
"COG4521",3,2,1,83,11,0
"COG4525",0,0,0,35,3,0
"COG4529",6,2,2,124,15,0
"COG4531",4,2,1,64,5,0
"COG4533",4,1,6,222,16,0
"COG4535",4,4,7,90,14,2
"COG4536",203,65,33,71,45,75
"COG4537",2,2,0,0,0,3
"COG4540",2,3,2,3,16,1
"COG4541",0,0,0,0,0,0
"COG4542",0,15,2,0,4,8
"COG4545",0,0,5,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,28,4,124,45,29
"COG4550",0,0,0,1,0,0
"COG4552",11,99,89,56,103,69
"COG4555",0,13,1,28,8,1
"COG4558",1,0,2,1,7,0
"COG4559",3,0,3,4,7,0
"COG4564",5,16,0,0,1,72
"COG4565",6,3,22,241,16,6
"COG4566",0,18,27,0,24,12
"COG4568",0,1,0,32,0,0
"COG4569",2,1,3,97,1,0
"COG4570",2,63,1,32,13,0
"COG4571",0,0,1,4,18,0
"COG4572",0,0,0,24,4,0
"COG4573",10,1,20,156,18,13
"COG4574",0,0,1,42,4,0
"COG4575",5,2,1,105,9,0
"COG4576",2,4,13,22,8,2
"COG4577",5,9,23,95,49,11
"COG4578",1,10,3,28,2,0
"COG4579",2,3,2,154,9,0
"COG4580",15,2,6,434,53,0
"COG4581",0,3,0,0,0,74
"COG4582",6,3,2,76,5,0
"COG4584",48,304,997,587,659,221
"COG4585",162,180,53,75,144,356
"COG4586",2,8,0,6,0,8
"COG4587",1,4,0,4,4,12
"COG4589",0,11,37,48,10,5
"COG4590",0,0,0,0,0,0
"COG4591",472,270,163,132,342,283
"COG4592",0,0,3,67,1,0
"COG4594",0,0,1,0,0,0
"COG4597",4,5,4,89,8,2
"COG4598",4,1,2,61,2,0
"COG4603",26,86,45,175,41,95
"COG4604",1,0,23,36,7,19
"COG4605",0,0,7,12,5,17
"COG4606",0,2,12,22,6,24
"COG4607",0,1,9,27,5,22
"COG4608",33,198,163,452,94,168
"COG4615",3,0,3,93,6,0
"COG4618",0,0,0,0,0,0
"COG4619",4,0,1,66,5,2
"COG4623",18,121,203,76,219,80
"COG4624",53,530,478,363,389,426
"COG4625",7,14,16,93,3,7
"COG4626",21,145,63,146,77,116
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",13,111,208,11,98,107
"COG4633",0,2,2,1,2,25
"COG4635",3,4,8,50,11,2
"COG4636",7,12,21,33,12,33
"COG4637",93,33,87,1,7,32
"COG4638",5,0,1,92,2,0
"COG4639",3,101,1,32,14,18
"COG4640",0,0,0,0,0,2
"COG4641",10,34,22,0,4,179
"COG4642",176,66,85,0,105,116
"COG4643",11,8,2,0,3,0
"COG4644",1,3,2,19,35,0
"COG4646",560,942,946,265,775,763
"COG4648",0,1,0,0,0,0
"COG4650",1,2,2,130,3,4
"COG4651",6,22,12,134,18,8
"COG4652",2,1,0,0,0,0
"COG4653",4,86,36,105,35,28
"COG4656",236,289,268,205,239,275
"COG4657",173,144,106,71,108,136
"COG4658",167,222,211,126,193,263
"COG4659",140,132,140,76,128,138
"COG4660",172,171,172,75,146,187
"COG4662",0,0,1,0,0,0
"COG4663",0,4,1,0,0,3
"COG4664",0,3,4,0,0,1
"COG4665",0,1,2,0,0,0
"COG4666",10,64,80,72,35,25
"COG4667",227,154,131,98,136,246
"COG4668",12,44,25,258,21,25
"COG4669",3,3,1,92,0,0
"COG4670",6,58,40,185,62,53
"COG4672",4,1,3,69,6,0
"COG4674",0,13,6,0,0,2
"COG4675",0,86,0,0,0,1
"COG4676",2,0,0,68,1,0
"COG4677",510,238,410,137,423,508
"COG4678",0,0,2,0,10,0
"COG4679",5,13,1,20,0,11
"COG4680",48,21,1,33,52,9
"COG4681",0,0,0,48,4,0
"COG4682",7,0,0,100,6,1
"COG4683",3,0,0,0,1,5
"COG4684",1,23,3,25,13,22
"COG4685",1,1,2,87,13,0
"COG4687",1,1,0,2,1,7
"COG4688",6,0,0,0,11,0
"COG4690",382,184,180,35,257,297
"COG4692",193,71,248,9,161,228
"COG4693",2,7,6,1,4,1
"COG4694",0,4,48,0,150,64
"COG4695",5,107,16,117,26,29
"COG4696",1,9,0,0,1,2
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,1,0,0
"COG4700",2,0,0,0,0,0
"COG4702",2,5,3,0,0,28
"COG4703",0,0,0,0,0,0
"COG4704",0,1,2,0,0,2
"COG4706",0,0,0,0,0,0
"COG4708",15,57,29,31,26,42
"COG4709",0,4,9,11,13,13
"COG4710",0,1,0,0,0,0
"COG4712",4,1,24,0,0,6
"COG4713",12,20,12,35,11,34
"COG4715",0,0,1,1,2,1
"COG4716",34,207,45,76,25,163
"COG4717",11,259,24,93,22,84
"COG4718",2,0,1,98,10,0
"COG4720",18,61,16,36,23,49
"COG4721",0,0,3,0,0,32
"COG4722",1,1,1,4,3,14
"COG4723",1,1,0,97,14,0
"COG4724",80,9,5,0,4,36
"COG4725",13,81,10,35,4,62
"COG4728",47,43,19,7,30,39
"COG4729",0,1,0,4,3,8
"COG4731",0,0,0,0,0,0
"COG4732",2,47,17,32,19,35
"COG4733",29,1,16,415,56,1
"COG4734",6,17,115,19,68,15
"COG4735",2,36,1,59,20,4
"COG4737",2,0,0,4,2,0
"COG4739",3,39,86,0,97,35
"COG4744",51,20,45,1,50,6
"COG4747",10,71,73,23,126,46
"COG4748",4,61,1,0,2,15
"COG4750",29,62,23,65,50,83
"COG4752",3,6,8,0,7,12
"COG4753",646,1309,1721,1294,2261,1076
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,1
"COG4760",0,9,1,0,0,1
"COG4763",2,0,3,47,4,3
"COG4766",3,4,3,30,6,0
"COG4767",29,71,24,84,25,90
"COG4768",0,0,0,0,0,0
"COG4769",9,82,25,28,13,51
"COG4770",0,1,2,0,0,42
"COG4771",392,560,1086,144,1311,366
"COG4772",4,1,0,0,31,0
"COG4773",2,1,5,121,14,0
"COG4774",11,1,5,187,19,1
"COG4775",735,241,379,258,395,335
"COG4776",0,0,0,18,1,0
"COG4778",1,6,5,60,5,2
"COG4779",1,0,6,72,8,0
"COG4781",0,8,0,0,1,1
"COG4783",6,36,15,127,42,29
"COG4784",3,6,14,0,29,62
"COG4785",1,0,0,27,4,0
"COG4786",14,21,28,138,14,47
"COG4787",2,1,2,59,4,0
"COG4789",7,4,4,215,0,0
"COG4790",1,1,2,83,0,0
"COG4791",1,0,3,90,0,0
"COG4792",0,3,0,0,0,1
"COG4794",1,0,0,33,0,1
"COG4795",3,1,3,111,9,0
"COG4796",6,28,10,135,24,21
"COG4797",0,0,0,0,2,0
"COG4799",220,200,450,130,539,410
"COG4803",0,0,1,0,0,1
"COG4804",1151,379,422,177,680,292
"COG4805",8,35,38,108,34,112
"COG4806",188,99,169,97,193,188
"COG4807",0,0,4,16,3,0
"COG4808",1,0,1,33,6,0
"COG4809",0,1,0,0,1,0
"COG4810",3,4,4,38,22,7
"COG4811",1,1,0,37,3,0
"COG4812",2,0,5,28,1,4
"COG4813",2,3,1,0,0,3
"COG4814",0,1,0,1,0,0
"COG4816",5,6,20,57,27,7
"COG4819",4,43,7,94,12,4
"COG4820",2,5,7,61,17,4
"COG4821",1,4,21,5,7,20
"COG4822",11,114,155,43,255,108
"COG4823",308,97,20,26,141,127
"COG4824",5,13,6,16,9,22
"COG4825",1,0,0,0,0,0
"COG4826",179,34,28,28,6,49
"COG4828",0,18,36,0,52,0
"COG4829",0,0,0,0,0,0
"COG4832",13,28,2,32,19,42
"COG4833",8,83,631,0,237,220
"COG4834",4,10,12,1,0,3
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,16,0,4,3,5
"COG4843",0,0,0,1,0,0
"COG4845",68,111,92,38,164,82
"COG4849",255,0,1,0,0,0
"COG4850",0,0,0,0,0,21
"COG4851",2,1,0,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",10,161,55,23,30,141
"COG4857",0,12,6,26,9,2
"COG4858",0,0,0,0,0,0
"COG4859",3,21,7,0,1,7
"COG4861",345,3,0,0,0,0
"COG4862",5,80,12,33,14,37
"COG4864",5,89,89,0,166,64
"COG4865",2,2,19,0,1,6
"COG4866",43,213,173,65,195,215
"COG4868",298,122,69,78,29,145
"COG4869",13,40,21,49,17,23
"COG4870",22,151,34,26,12,102
"COG4871",0,0,0,0,0,0
"COG4874",0,6,39,0,25,0
"COG4877",2,6,2,0,0,7
"COG4878",3,8,6,0,2,31
"COG4880",17,27,10,30,8,25
"COG4884",1,0,10,0,4,0
"COG4886",771,277,124,197,238,290
"COG4887",5,49,59,8,28,76
"COG4889",11,51,10,0,73,2
"COG4890",1,0,0,6,2,0
"COG4892",0,0,0,0,0,0
"COG4894",9,21,10,9,10,18
"COG4895",0,1,0,0,3,0
"COG4898",0,0,0,1,1,15
"COG4903",0,0,0,1,0,0
"COG4905",39,275,58,105,51,202
"COG4907",0,2,14,0,1,39
"COG4908",0,0,0,5,0,0
"COG4909",0,5,12,32,29,2
"COG4910",0,1,3,11,6,0
"COG4912",73,98,67,36,125,120
"COG4913",14,154,47,25,6,103
"COG4916",0,0,0,0,11,5
"COG4917",8,6,6,77,27,9
"COG4922",2,3,0,0,2,13
"COG4924",0,10,0,0,1,18
"COG4925",5,22,48,1,30,8
"COG4926",1,3,22,60,20,5
"COG4927",0,3,4,39,2,2
"COG4928",460,110,14,44,38,36
"COG4929",1,3,21,0,4,0
"COG4930",42,51,16,2,2,62
"COG4932",57,504,148,700,239,403
"COG4933",65,1,8,5,17,12
"COG4936",2,10,13,1,26,22
"COG4937",192,42,17,1,27,71
"COG4938",261,8,3,0,19,27
"COG4939",0,1,0,0,0,0
"COG4940",0,7,11,0,11,4
"COG4942",4,49,66,75,102,65
"COG4943",16,3,3,161,10,0
"COG4946",600,265,408,5,577,278
"COG4947",8,46,28,0,1,58
"COG4948",213,238,252,991,344,204
"COG4950",1,0,1,49,4,0
"COG4951",47,87,18,24,19,115
"COG4952",0,4,1,14,4,0
"COG4953",6,38,95,69,106,15
"COG4955",0,0,0,0,0,0
"COG4956",2,29,11,1,23,24
"COG4957",0,1,0,0,0,0
"COG4959",0,2,0,0,0,0
"COG4962",30,216,51,190,30,188
"COG4963",12,10,0,12,1,2
"COG4964",0,3,0,0,0,0
"COG4965",6,34,8,41,18,55
"COG4967",2,1,0,46,1,0
"COG4969",1,2,0,55,4,0
"COG4972",7,22,13,13,10,36
"COG4973",65,86,123,95,125,159
"COG4974",3815,962,1124,553,1067,942
"COG4975",0,0,0,2,0,11
"COG4977",283,194,504,2,229,193
"COG4978",8,35,38,163,60,35
"COG4981",0,0,0,0,0,88
"COG4982",0,0,0,0,0,82
"COG4983",11,24,18,25,0,5
"COG4984",2,5,31,0,15,1
"COG4985",3,1,10,0,0,15
"COG4986",0,0,0,0,0,0
"COG4987",2,19,4,116,16,6
"COG4988",19,49,23,138,33,88
"COG4989",6,20,4,61,21,18
"COG4990",4,38,7,20,5,30
"COG4992",203,284,323,365,293,414
"COG4993",3,1,7,186,14,0
"COG4995",144,1,177,0,29,250
"COG4997",2,13,0,0,0,1
"COG4999",560,734,1303,272,919,699
"COG5000",314,155,353,19,421,186
"COG5001",49,301,157,523,165,417
"COG5002",1894,1203,4052,48,1971,1110
"COG5004",0,0,1,1,3,0
"COG5005",0,0,0,3,0,0
"COG5006",4,3,1,87,3,9
"COG5007",2,0,1,37,1,0
"COG5009",953,259,302,343,328,455
"COG5011",14,75,30,25,32,66
"COG5012",4,59,157,1,97,12
"COG5013",9,21,24,348,41,18
"COG5015",8,45,9,29,10,58
"COG5016",409,417,518,81,536,339
"COG5017",4,31,38,0,16,4
"COG5018",10,65,47,43,9,58
"COG5026",0,40,55,0,67,33
"COG5029",0,0,1,0,21,0
"COG5039",51,1,3,0,5,70
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,13,4
"COG5146",122,46,79,0,81,23
"COG5184",2,11,43,1,0,84
"COG5206",4,6,1,0,8,4
"COG5263",15,98,101,456,160,78
"COG5265",3,0,0,0,1,0
"COG5266",8,5,4,182,1,2
"COG5268",4,0,0,0,0,3
"COG5271",1,2,1,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,1,0,1,5
"COG5279",15,205,39,49,40,128
"COG5280",11,9,10,55,21,24
"COG5281",16,16,40,411,40,8
"COG5282",0,0,0,0,0,21
"COG5283",27,83,84,112,75,106
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,1,11,1
"COG5294",3,0,0,0,0,0
"COG5295",2,274,55,17,171,48
"COG5298",0,10,1,0,0,2
"COG5301",4,7,7,155,11,1
"COG5302",1,0,4,56,5,0
"COG5305",6,96,3,0,0,23
"COG5309",0,0,0,0,0,1
"COG5314",0,2,0,0,0,0
"COG5319",0,2,1,0,0,0
"COG5322",5,2,3,0,0,2
"COG5324",0,102,1,0,2,29
"COG5337",4,7,9,0,2,21
"COG5339",4,1,3,249,15,0
"COG5340",4,0,2,0,0,18
"COG5341",1,28,6,3,5,10
"COG5345",0,2,1,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",2,5,1,0,2,2
"COG5361",2,3,0,0,0,7
"COG5362",3,8,0,0,0,1
"COG5368",11,84,264,0,255,63
"COG5373",3,6,39,0,60,0
"COG5377",66,75,11,74,40,26
"COG5383",0,1,2,81,6,0
"COG5393",1,0,1,20,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,8,0,0,1,0
"COG5404",0,1,1,58,7,0
"COG5405",1,20,15,46,3,15
"COG5410",14,1157,32,26,2,14
"COG5412",10,175,14,0,25,19
"COG5413",0,0,0,0,0,0
"COG5418",1,0,1,15,6,1
"COG5421",60,153,23,13,40,124
"COG5423",0,6,3,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",2,1,5,86,12,0
"COG5427",5,14,10,0,16,11
"COG5433",219,270,234,270,247,226
"COG5434",1656,517,1600,124,1209,1050
"COG5437",5,4,6,0,0,0
"COG5438",3,53,37,34,28,40
"COG5441",1,3,4,65,14,3
"COG5444",4,75,3,20,4,3
"COG5445",5,2,6,119,2,0
"COG5449",1,3,1,0,0,0
"COG5455",0,0,2,31,3,0
"COG5457",0,0,0,0,2,0
"COG5459",0,34,0,0,0,0
"COG5463",0,0,2,67,8,0
"COG5464",262,78,28,259,45,3
"COG5471",0,8,0,0,0,0
"COG5474",0,1,0,0,0,0
"COG5475",2,0,0,16,2,0
"COG5476",2,4,7,5,40,9
"COG5482",0,0,1,0,0,2
"COG5483",0,0,0,0,0,0
"COG5484",4,4,2,2,8,3
"COG5485",0,2,0,4,1,1
"COG5492",110,112,172,91,262,235
"COG5493",0,0,0,2,0,0
"COG5495",3,32,20,30,11,23
"COG5496",11,44,44,3,29,62
"COG5498",173,77,64,53,122,73
"COG5499",5,1,1,39,8,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,1,8,0,0
"COG5505",2,16,5,61,27,18
"COG5506",0,0,0,2,0,0
"COG5507",1,0,0,25,1,0
"COG5510",1,0,0,14,1,0
"COG5511",14,21,9,176,34,13
"COG5512",1,33,14,0,9,34
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,24,0,0
"COG5518",1,4,3,1,5,14
"COG5519",8,9,3,15,2,5
"COG5520",457,129,339,50,367,123
"COG5521",0,0,0,3,0,0
"COG5522",2,13,13,0,0,8
"COG5523",17,195,59,34,41,96
"COG5525",40,53,15,306,47,10
"COG5527",27,35,14,215,10,75
"COG5529",6,1,1,28,28,0
"COG5532",0,0,3,148,17,0
"COG5542",0,16,17,0,2,20
"COG5544",2,0,1,30,1,0
"COG5545",1121,595,1003,193,701,424
"COG5546",0,0,0,0,0,1
"COG5549",0,0,0,0,0,0
"COG5551",4,13,6,0,0,28
"COG5553",0,0,0,0,2,0
"COG5557",2,4,10,95,9,3
"COG5561",6,20,15,0,12,6
"COG5562",0,1,1,55,1,0
"COG5564",0,0,0,3,1,1
"COG5565",1,0,2,0,0,0
"COG5566",0,0,0,1,0,0
"COG5567",5,0,1,34,3,0
"COG5569",1,1,0,38,6,0
"COG5571",3,1,0,57,5,0
"COG5577",1,6,5,0,2,18
"COG5578",0,0,0,3,0,0
"COG5579",29,7,2,0,15,20
"COG5581",6,1,0,64,6,0
"COG5585",6,26,14,49,13,17
"COG5586",0,0,0,3,0,0
"COG5587",6,95,67,0,134,80
"COG5595",0,0,0,0,0,0
"COG5598",0,3,1,0,0,1
"COG5606",0,0,0,6,0,0
"COG5610",5,56,49,0,34,47
"COG5614",0,0,2,25,4,6
"COG5617",2,1,1,0,0,46
"COG5618",1,1,0,0,1,0
"COG5619",7,6,3,0,0,4
"COG5620",7,24,3,3,7,23
"COG5632",13,51,29,65,16,73
"COG5633",0,0,0,18,3,0
"COG5635",110,17,1,5,1,5
"COG5640",0,4,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",4,0,1,55,2,0
"COG5646",0,0,0,5,0,0
"COG5651",0,0,8,0,0,19
"COG5652",7,27,11,38,9,59
"COG5654",0,0,0,0,0,0
"COG5655",26,2,19,908,0,3
"COG5658",4,13,4,22,12,23
"COG5659",0,0,0,3,0,0
"COG5663",1,5,0,11,17,9
