"","NLM025","DOM003","DLM009","NOM025","NOM009","NOM012"
"COG4542",11,13,20,1,2,0
"COG4545",1,0,0,0,0,1
"COG4548",17,4,71,21,98,115
"COG4552",40,16,167,47,70,50
"COG4555",13,0,5,1,2,4
"COG4558",1,0,1,0,0,0
"COG4559",0,0,3,0,0,0
"COG4564",18,0,0,0,20,14
"COG4565",1,70,10,43,1,4
"COG4566",21,1,280,2,27,25
"COG4568",1,16,0,5,0,0
"COG4569",4,70,3,46,0,0
"COG4570",11,18,2,9,4,2
"COG4571",0,0,9,0,0,0
"COG4572",1,11,2,3,1,0
"COG4573",6,79,5,76,23,15
"COG4574",0,12,1,10,0,0
"COG4575",2,52,5,15,1,1
"COG4576",2,6,6,7,22,6
"COG4577",7,26,28,30,89,22
"COG4578",3,39,2,7,0,0
"COG4579",5,72,2,22,0,0
"COG4580",302,102,5,52,3,0
"COG4581",0,67,0,0,3,0
"COG4582",32,33,3,13,2,6
"COG4584",81,263,165,539,723,189
"COG4585",179,278,215,27,122,95
"COG4586",3,7,12,2,7,8
"COG4587",1,8,0,1,6,13
"COG4589",3,19,39,12,3,12
"COG4590",2,0,0,0,0,0
"COG4591",449,278,94,206,125,209
"COG4592",2,28,4,10,0,0
"COG4594",0,0,2,0,0,0
"COG4597",5,20,35,11,6,6
"COG4598",4,22,2,14,0,0
"COG4603",50,17,115,79,163,161
"COG4604",6,0,77,3,27,9
"COG4605",4,0,82,2,27,13
"COG4606",4,0,36,2,26,11
"COG4607",7,0,39,4,26,9
"COG4608",85,186,359,203,323,200
"COG4615",2,48,4,28,0,0
"COG4618",1,0,0,0,0,24
"COG4619",0,57,76,19,0,0
"COG4623",21,52,10,102,20,58
"COG4624",98,100,298,459,532,480
"COG4625",8,0,30,29,3,20
"COG4626",67,47,210,220,51,91
"COG4627",0,0,0,0,2,0
"COG4628",1,0,0,0,0,0
"COG4631",0,0,0,1,1,1
"COG4632",56,39,141,224,64,149
"COG4633",2,31,0,1,19,0
"COG4635",3,19,25,6,1,9
"COG4636",15,13,108,23,86,19
"COG4637",28,7,4,28,26,23
"COG4638",7,43,5,25,1,0
"COG4639",14,2,2,0,1,19
"COG4640",0,0,1,0,2,0
"COG4641",84,31,534,78,224,45
"COG4642",154,163,6,81,57,112
"COG4643",3,75,61,20,6,10
"COG4644",11,67,4,57,0,0
"COG4646",446,580,219,720,795,1205
"COG4648",23,0,6,0,0,0
"COG4650",1,38,7,19,0,1
"COG4651",5,50,50,28,10,12
"COG4652",2,0,0,0,5,1
"COG4653",20,17,4,7,25,23
"COG4656",266,188,165,264,394,298
"COG4657",142,99,77,127,145,167
"COG4658",180,110,96,235,221,254
"COG4659",108,93,81,154,134,160
"COG4660",166,95,90,192,183,197
"COG4662",1,1,0,0,1,26
"COG4663",3,1,0,0,3,6
"COG4664",2,1,1,0,7,12
"COG4665",2,0,0,0,1,5
"COG4666",48,13,18,87,58,79
"COG4667",184,218,232,159,262,208
"COG4668",24,171,13,80,73,15
"COG4669",1,26,2,0,0,1
"COG4670",12,115,33,43,129,18
"COG4672",0,6,3,2,0,7
"COG4674",96,0,0,0,0,0
"COG4675",2,0,0,0,0,2
"COG4676",0,34,3,11,1,0
"COG4677",160,177,267,342,218,329
"COG4678",0,23,3,12,0,0
"COG4679",8,0,0,1,3,35
"COG4680",35,13,23,13,5,8
"COG4681",2,20,10,14,1,0
"COG4682",3,32,1,17,1,0
"COG4683",1,0,0,0,0,0
"COG4684",9,17,102,11,45,6
"COG4685",1,35,7,24,0,0
"COG4687",0,3,49,1,15,1
"COG4688",0,0,0,1,0,0
"COG4690",220,250,335,156,145,261
"COG4692",79,6,17,199,18,116
"COG4693",3,0,0,3,14,17
"COG4694",120,0,1,14,17,44
"COG4695",20,26,35,10,28,37
"COG4696",2,0,0,0,0,4
"COG4698",0,0,62,0,2,0
"COG4699",0,0,0,0,3,0
"COG4701",0,0,0,0,1,0
"COG4702",2,0,21,10,29,3
"COG4703",0,0,23,0,2,0
"COG4704",0,0,0,6,0,0
"COG4706",22,0,11,1,1,0
"COG4708",24,12,137,51,77,59
"COG4709",3,14,19,4,73,9
"COG4710",0,0,1,0,0,0
"COG4712",9,1,4,57,2,14
"COG4713",23,10,171,36,48,16
"COG4715",0,0,0,0,0,1
"COG4716",49,88,199,150,250,185
"COG4717",74,10,87,50,105,26
"COG4718",0,9,0,1,0,0
"COG4720",40,34,223,42,106,49
"COG4721",0,42,16,2,1,0
"COG4722",1,2,243,2,3,6
"COG4723",0,17,3,0,0,1
"COG4724",127,29,22,18,19,26
"COG4725",28,10,7,22,26,28
"COG4728",20,17,20,58,55,48
"COG4729",1,0,0,2,0,0
"COG4731",3,0,0,0,0,0
"COG4732",25,23,23,28,63,32
"COG4733",4,84,14,1,4,45
"COG4734",16,3,42,69,13,43
"COG4735",51,33,2,5,1,10
"COG4737",0,0,8,9,1,0
"COG4739",6,1,3,50,4,29
"COG4744",29,54,9,46,6,36
"COG4747",30,6,24,61,67,49
"COG4748",6,1,16,0,5,26
"COG4750",41,17,621,82,154,149
"COG4752",6,4,9,1,0,5
"COG4753",674,547,891,1464,1570,1643
"COG4757",3,0,0,0,0,0
"COG4760",45,13,0,1,0,0
"COG4763",2,15,3,9,2,9
"COG4766",2,14,3,9,1,1
"COG4767",50,44,175,85,118,100
"COG4768",0,0,32,0,0,0
"COG4769",31,30,49,55,95,70
"COG4770",3,30,0,5,0,4
"COG4771",274,369,240,501,87,251
"COG4772",0,0,0,18,0,0
"COG4773",0,56,1,23,1,0
"COG4774",3,71,6,33,0,0
"COG4775",590,490,112,244,172,309
"COG4776",97,4,2,3,1,0
"COG4778",1,20,0,11,0,14
"COG4779",0,27,0,13,0,0
"COG4783",111,80,67,20,9,23
"COG4784",7,0,5,23,3,30
"COG4785",57,6,2,5,0,0
"COG4786",96,39,270,73,58,42
"COG4787",35,21,2,12,0,0
"COG4789",0,0,9,1,0,5
"COG4790",0,0,4,1,1,0
"COG4791",0,0,2,0,0,2
"COG4792",0,0,0,0,0,1
"COG4794",1,0,2,0,0,0
"COG4795",1,58,7,35,0,2
"COG4796",21,90,35,23,1,17
"COG4797",0,0,21,0,0,0
"COG4799",219,231,161,552,265,332
"COG4804",755,898,151,452,181,488
"COG4805",49,60,230,61,311,90
"COG4806",59,75,129,170,73,94
"COG4807",3,8,0,4,0,0
"COG4808",0,21,5,10,0,0
"COG4809",0,0,0,0,1,7
"COG4810",2,17,8,13,48,8
"COG4811",1,22,1,5,0,0
"COG4812",2,18,3,13,0,10
"COG4813",7,0,11,0,4,4
"COG4814",0,1,150,0,2,0
"COG4816",4,17,9,14,38,16
"COG4819",4,35,8,12,2,18
"COG4820",4,31,12,15,27,8
"COG4821",2,13,2,5,11,3
"COG4822",52,54,125,202,195,144
"COG4823",321,189,216,60,192,127
"COG4824",10,6,29,12,22,25
"COG4825",0,0,0,2,3,0
"COG4826",150,84,24,15,49,56
"COG4828",2,0,1,25,1,6
"COG4829",0,0,0,1,0,0
"COG4832",20,26,62,22,61,50
"COG4833",28,1,20,291,5,109
"COG4834",3,0,0,27,8,14
"COG4839",1,0,2,0,3,0
"COG4842",4,0,16,2,1,0
"COG4845",98,167,21,69,92,157
"COG4849",24,87,0,0,0,0
"COG4850",0,15,0,0,1,0
"COG4851",1,17,85,2,30,3
"COG4853",0,2,73,0,0,0
"COG4856",79,55,267,134,176,128
"COG4857",1,1,2,2,14,28
"COG4858",0,0,33,0,3,0
"COG4859",19,5,3,15,6,10
"COG4861",14,67,0,0,0,0
"COG4862",18,14,104,22,132,34
"COG4864",20,20,107,103,32,48
"COG4865",2,0,7,1,0,1
"COG4866",62,30,70,197,117,124
"COG4868",217,176,147,107,255,267
"COG4869",17,7,14,15,59,35
"COG4870",46,11,218,61,188,190
"COG4874",0,1,2,44,4,3
"COG4877",4,2,19,7,6,4
"COG4878",4,21,60,56,95,19
"COG4880",26,21,51,9,99,31
"COG4884",0,48,0,1,0,1
"COG4886",396,333,155,93,181,356
"COG4887",3,12,15,44,27,20
"COG4889",92,311,4,16,48,40
"COG4890",0,4,0,2,0,0
"COG4892",0,0,22,0,0,0
"COG4894",22,10,20,22,62,43
"COG4898",1,0,0,6,5,0
"COG4903",1,0,1,0,0,0
"COG4905",115,160,343,164,352,228
"COG4907",1,46,403,0,6,5
"COG4908",1,0,0,0,0,0
"COG4909",13,2,33,3,23,1
"COG4910",2,0,15,2,2,0
"COG4912",90,15,58,124,128,147
"COG4913",33,106,1,189,105,45
"COG4916",0,0,1,0,0,0
"COG4917",4,36,10,24,42,12
"COG4922",2,2,82,2,1,2
"COG4924",87,15,0,20,4,0
"COG4925",28,6,25,6,1,24
"COG4926",7,3,13,4,10,32
"COG4927",1,0,5,7,12,50
"COG4928",414,151,25,13,81,100
"COG4929",0,0,2,4,0,1
"COG4930",70,13,3,34,110,176
"COG4932",107,230,308,291,603,580
"COG4933",96,94,0,10,11,11
"COG4936",24,9,21,22,47,36
"COG4937",89,110,4,44,39,70
"COG4938",4,11,2,21,28,45
"COG4939",0,0,0,0,3,0
"COG4940",0,2,0,1,2,12
"COG4942",29,31,59,68,6,55
"COG4943",7,104,9,29,1,0
"COG4946",332,339,78,580,188,196
"COG4947",6,23,3,69,60,41
"COG4948",200,322,83,369,174,205
"COG4950",1,26,0,9,1,0
"COG4951",55,100,179,93,60,45
"COG4952",1,0,0,0,0,1
"COG4953",78,33,2,75,8,37
"COG4955",0,1,83,1,0,0
"COG4956",13,28,110,8,7,11
"COG4957",0,0,0,0,0,1
"COG4959",23,4,0,0,0,1
"COG4962",95,108,190,46,166,163
"COG4963",34,0,0,3,2,0
"COG4964",11,0,1,0,11,0
"COG4965",31,23,141,20,94,20
"COG4967",1,14,0,6,0,0
"COG4969",2,22,4,12,2,0
"COG4972",33,2,107,3,16,73
"COG4973",91,116,42,221,47,111
"COG4974",1837,2247,665,677,563,1073
"COG4975",0,1,59,0,0,0
"COG4977",59,43,61,253,138,179
"COG4978",19,24,76,26,61,59
"COG4981",0,133,0,0,1,0
"COG4982",2,85,0,0,3,0
"COG4983",2,0,3,16,18,5
"COG4984",1,0,6,21,0,10
"COG4985",18,4,73,18,18,23
"COG4986",0,1,0,0,0,0
"COG4987",1,74,203,22,4,1
"COG4988",34,157,55,95,179,33
"COG4989",66,70,69,18,43,7
"COG4990",15,7,263,11,42,36
"COG4992",239,333,309,445,418,257
"COG4993",10,66,5,36,0,0
"COG4995",50,0,0,6,2,49
"COG4997",3,0,0,0,1,22
"COG4999",741,299,379,999,959,1308
"COG5000",254,209,132,324,97,190
"COG5001",440,203,391,363,856,509
"COG5002",1474,776,424,2055,748,1262
"COG5004",0,10,0,4,0,0
"COG5005",1,0,0,0,1,0
"COG5006",2,37,1,20,0,0
"COG5007",1,16,1,1,0,0
"COG5009",719,619,158,279,323,391
"COG5011",59,28,56,60,63,73
"COG5012",6,1,12,70,70,48
"COG5013",8,148,72,79,4,12
"COG5015",16,23,63,39,51,41
"COG5016",292,244,181,465,290,365
"COG5017",40,4,6,1,15,7
"COG5018",48,12,114,79,128,84
"COG5026",3,28,2,15,0,7
"COG5029",0,2,0,3,0,0
"COG5039",2,13,18,60,39,15
"COG5042",1,0,0,0,0,0
"COG5048",0,0,0,7,0,9
"COG5108",6,34,0,0,56,40
"COG5146",85,71,8,29,21,44
"COG5184",22,1,12,66,2,266
"COG5206",0,6,1,0,0,5
"COG5263",44,38,173,72,346,64
"COG5266",0,0,4,0,6,8
"COG5268",19,0,0,0,0,0
"COG5271",1,0,0,0,0,265
"COG5272",2,0,0,0,0,0
"COG5276",1,1,0,2,7,0
"COG5279",71,51,217,118,333,182
"COG5280",8,1,15,66,27,29
"COG5281",2,115,20,29,6,4
"COG5282",0,38,0,0,0,0
"COG5283",402,234,322,573,81,77
"COG5285",4,0,0,0,0,0
"COG5293",0,0,0,1,0,0
"COG5295",5,25,352,34,19,15
"COG5301",1,64,37,33,2,2
"COG5302",0,0,3,1,0,0
"COG5305",5,0,0,1,11,20
"COG5309",0,0,0,2,0,0
"COG5319",0,0,17,0,1,1
"COG5322",0,1,0,0,0,6
"COG5324",0,12,4,0,2,0
"COG5337",6,49,0,24,71,14
"COG5339",4,59,13,29,2,0
"COG5340",6,1,0,7,1,27
"COG5341",11,2,2,5,6,23
"COG5345",47,1,0,0,0,7
"COG5353",0,0,43,0,1,1
"COG5360",0,0,0,20,12,6
"COG5361",8,4,0,30,15,11
"COG5362",6,0,5,0,0,0
"COG5368",5,5,17,114,2,43
"COG5373",1,2,5,18,0,4
"COG5377",33,4,5,31,65,138
"COG5383",1,29,0,16,1,0
"COG5393",0,6,0,2,0,0
"COG5398",0,0,0,1,1,0
"COG5401",4,0,1,0,0,5
"COG5404",0,27,1,8,0,0
"COG5405",49,53,66,7,2,6
"COG5410",21,12,14,14,8,33
"COG5412",20,55,477,15,36,32
"COG5413",0,0,1,0,2,0
"COG5418",0,0,7,1,5,0
"COG5421",590,41,372,10,372,150
"COG5423",3,0,0,0,0,9
"COG5424",2,0,0,0,0,0
"COG5426",1,0,3,0,0,0
"COG5427",1,2,43,5,76,3
"COG5433",45,595,51,186,148,750
"COG5434",448,422,465,1123,579,851
"COG5437",0,0,3,0,0,0
"COG5438",11,46,289,26,132,48
"COG5441",1,2,0,1,3,1
"COG5444",15,3,17,1,25,5
"COG5445",0,52,7,35,0,0
"COG5449",0,0,5,0,0,0
"COG5455",1,8,1,4,0,0
"COG5457",0,4,0,0,0,0
"COG5459",2,0,0,0,0,0
"COG5463",1,17,2,12,0,0
"COG5464",185,204,15,40,38,26
"COG5471",0,0,1,1,1,1
"COG5474",0,0,0,8,19,0
"COG5475",0,6,1,2,0,0
"COG5476",4,25,3,9,21,7
"COG5482",1,0,0,3,0,3
"COG5483",93,0,23,0,3,0
"COG5484",17,84,1,66,3,0
"COG5485",2,15,0,13,0,0
"COG5492",312,89,286,135,303,140
"COG5493",0,0,1,1,0,0
"COG5495",72,28,8,7,28,24
"COG5496",39,19,8,62,34,49
"COG5498",235,164,3,98,78,106
"COG5499",1,23,23,21,0,0
"COG5503",0,0,21,0,1,0
"COG5504",1,0,6,8,8,4
"COG5505",10,7,57,29,27,20
"COG5506",0,1,44,0,2,0
"COG5507",1,19,1,2,0,0
"COG5510",0,6,2,5,0,0
"COG5511",20,2,34,53,10,35
"COG5512",9,44,15,0,0,10
"COG5514",2,0,1,0,4,0
"COG5517",3,10,0,9,0,0
"COG5518",1,50,1,21,0,0
"COG5519",7,7,4,8,9,10
"COG5520",74,65,56,463,143,188
"COG5521",0,0,89,0,1,0
"COG5522",6,3,1,15,14,21
"COG5523",27,63,111,87,135,95
"COG5525",9,30,30,64,9,39
"COG5527",16,11,8,56,22,107
"COG5529",3,7,0,8,0,0
"COG5532",0,34,27,0,0,0
"COG5542",14,0,2,44,12,74
"COG5544",0,19,0,1,0,0
"COG5545",829,705,211,800,580,698
"COG5549",0,0,1,0,1,0
"COG5551",7,1,25,5,27,6
"COG5557",1,53,12,25,4,2
"COG5561",3,16,4,3,24,11
"COG5562",1,14,5,0,0,0
"COG5564",0,0,0,1,5,2
"COG5567",0,13,0,8,0,0
"COG5569",1,19,0,4,1,0
"COG5571",1,14,0,4,0,0
"COG5577",17,0,84,20,53,16
"COG5579",60,39,6,4,14,20
"COG5581",2,21,4,5,1,0
"COG5585",26,15,216,22,41,36
"COG5586",0,0,0,0,3,1
"COG5587",92,1,15,48,16,57
"COG5606",1,0,3,0,0,0
"COG5610",42,2,0,69,8,141
"COG5614",8,0,3,0,1,4
"COG5617",19,2,90,19,36,38
"COG5618",33,1,0,0,7,2
"COG5619",4,5,0,1,6,0
"COG5620",18,0,1,15,8,20
"COG5632",22,14,73,29,61,68
"COG5633",1,12,1,4,1,0
"COG5635",5,1,1,13,102,209
"COG5640",0,0,0,0,0,3
"COG5642",0,9,0,0,0,0
"COG5645",2,21,2,6,0,0
"COG5652",29,22,75,36,82,37
"COG5654",1,0,0,0,0,0
"COG5655",0,0,0,550,0,0
"COG5658",11,20,79,7,42,36
"COG5663",3,0,3,0,3,0
