"","DLF004","DOM024","NLF007","DOM013","NLM010","NLF015"
"COG4463",9,9,17,56,4,4
"COG4464",66,127,138,134,109,94
"COG4465",39,53,48,28,44,20
"COG4466",0,0,0,34,0,0
"COG4467",0,0,0,1,0,0
"COG4468",89,90,213,146,177,75
"COG4469",0,0,0,0,1,0
"COG4470",1,0,0,4,0,0
"COG4471",0,0,0,0,0,0
"COG4472",17,43,67,58,39,11
"COG4473",0,0,0,0,0,0
"COG4474",13,44,52,10,33,66
"COG4475",22,17,35,28,23,12
"COG4476",1,0,0,0,0,0
"COG4477",6,1,5,11,2,0
"COG4478",0,5,2,3,0,1
"COG4479",0,0,0,0,0,0
"COG4481",9,18,26,19,16,7
"COG4483",0,0,0,0,0,0
"COG4485",143,306,440,316,294,63
"COG4487",1,14,14,4,15,0
"COG4492",43,49,64,39,63,23
"COG4495",2,0,9,33,8,0
"COG4496",32,47,76,25,36,13
"COG4499",0,0,0,0,1,1
"COG4502",1,15,2,1,1,3
"COG4506",34,47,81,64,65,25
"COG4508",0,0,0,0,1,0
"COG4509",82,131,234,224,139,42
"COG4512",2,3,8,30,14,1
"COG4521",1,3,1,5,0,4
"COG4525",0,0,0,0,1,1
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,2,0,0
"COG4533",1,1,0,1,1,2
"COG4535",2,3,1,5,8,8
"COG4536",95,62,21,74,41,25
"COG4537",0,0,0,0,0,0
"COG4540",9,0,3,5,13,5
"COG4541",0,0,0,0,1,0
"COG4542",0,0,0,16,0,6
"COG4545",0,0,0,0,0,4
"COG4547",0,0,0,0,0,0
"COG4548",10,22,58,50,22,10
"COG4550",0,0,1,0,0,0
"COG4552",73,120,104,92,133,89
"COG4555",1,1,8,12,20,0
"COG4558",0,0,0,0,0,2
"COG4559",0,0,0,0,0,3
"COG4564",4,58,26,19,17,0
"COG4565",17,5,6,3,5,22
"COG4566",23,25,2,14,57,26
"COG4568",0,0,0,2,0,1
"COG4569",0,0,0,0,0,1
"COG4570",4,23,16,56,9,3
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",5,15,11,1,22,25
"COG4574",0,0,0,0,0,0
"COG4575",0,1,0,2,0,1
"COG4576",5,3,9,1,7,9
"COG4577",11,8,23,12,22,30
"COG4578",0,0,0,3,1,2
"COG4579",0,1,0,0,0,4
"COG4580",2,2,0,5,4,2
"COG4581",0,0,0,1,1,0
"COG4582",1,0,0,6,2,5
"COG4584",595,387,337,347,500,979
"COG4585",56,101,186,170,127,45
"COG4586",2,4,7,12,3,1
"COG4587",0,2,5,8,0,1
"COG4589",28,2,5,12,21,42
"COG4590",9,0,0,0,0,0
"COG4591",232,271,219,244,206,205
"COG4592",0,0,0,2,1,4
"COG4594",1,0,0,0,0,0
"COG4597",2,3,0,6,8,0
"COG4598",0,0,0,1,0,2
"COG4603",74,119,142,101,96,46
"COG4604",18,6,0,1,8,6
"COG4605",19,1,0,0,20,5
"COG4606",20,1,0,1,13,9
"COG4607",14,0,0,0,9,15
"COG4608",127,195,254,197,183,156
"COG4615",0,1,0,0,1,1
"COG4618",0,1,0,0,0,0
"COG4619",1,0,0,3,0,1
"COG4623",79,205,98,110,105,220
"COG4624",368,458,424,507,452,468
"COG4625",37,5,22,11,17,21
"COG4626",91,199,146,137,85,63
"COG4627",0,0,1,0,0,0
"COG4628",1,0,0,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",112,106,104,118,188,237
"COG4633",1,3,2,2,27,3
"COG4635",2,2,2,6,3,5
"COG4636",18,15,28,11,40,8
"COG4637",57,27,17,34,9,70
"COG4638",0,0,0,1,0,3
"COG4639",1,0,2,91,0,0
"COG4640",0,1,0,0,0,0
"COG4641",57,100,84,29,160,29
"COG4642",134,60,36,60,50,103
"COG4643",2,2,0,3,10,3
"COG4644",1,1,1,1,4,1
"COG4646",567,780,1332,888,1096,947
"COG4648",1,0,0,0,4,0
"COG4650",2,0,1,5,3,4
"COG4651",13,8,2,8,9,19
"COG4652",1,1,1,0,0,0
"COG4653",39,57,37,76,34,23
"COG4656",285,254,278,197,178,139
"COG4657",144,166,154,167,141,101
"COG4658",215,239,237,252,237,205
"COG4659",181,160,131,99,149,145
"COG4660",173,190,182,153,185,178
"COG4662",1,2,2,1,0,3
"COG4663",5,10,0,4,4,2
"COG4664",8,6,3,5,5,2
"COG4665",2,2,2,0,2,2
"COG4666",61,58,46,80,35,93
"COG4667",113,134,113,138,222,131
"COG4668",1,18,5,45,9,21
"COG4669",1,1,0,3,1,0
"COG4670",17,13,15,67,26,27
"COG4672",1,0,0,2,0,2
"COG4674",1,2,2,16,10,6
"COG4675",50,16,0,131,2,0
"COG4676",22,1,0,0,1,1
"COG4677",437,530,217,259,398,429
"COG4678",0,0,0,0,1,2
"COG4679",6,13,11,14,12,3
"COG4680",11,0,6,14,5,7
"COG4681",2,0,0,1,4,2
"COG4682",0,0,0,0,2,2
"COG4683",0,0,1,0,0,0
"COG4684",14,6,22,22,6,6
"COG4685",0,1,0,3,1,2
"COG4687",1,2,0,2,1,0
"COG4688",0,0,0,0,0,0
"COG4690",161,137,148,169,185,168
"COG4692",505,203,115,66,142,257
"COG4693",1,11,3,10,0,3
"COG4694",10,81,51,11,7,50
"COG4695",22,53,40,125,41,21
"COG4696",2,1,2,9,1,1
"COG4698",0,2,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,6,4,5,2,3
"COG4703",0,0,0,0,0,0
"COG4704",2,13,10,0,0,2
"COG4706",0,1,0,0,6,0
"COG4708",31,55,80,42,46,26
"COG4709",4,10,9,5,6,2
"COG4710",0,1,0,2,0,1
"COG4712",27,18,18,5,17,28
"COG4713",21,25,35,14,99,22
"COG4715",0,0,0,3,0,3
"COG4716",83,108,229,207,135,40
"COG4717",25,35,54,224,54,30
"COG4718",0,0,0,0,1,3
"COG4720",26,41,77,39,30,7
"COG4721",2,0,0,0,0,8
"COG4722",0,9,1,1,2,2
"COG4723",3,0,0,2,0,6
"COG4724",18,92,32,6,30,8
"COG4725",20,40,65,77,26,13
"COG4728",106,27,47,30,26,17
"COG4729",0,0,0,0,1,0
"COG4731",0,0,0,0,3,0
"COG4732",12,53,26,52,34,16
"COG4733",4,0,1,5,4,16
"COG4734",31,53,22,16,16,144
"COG4735",26,15,4,37,1,4
"COG4737",2,0,0,0,0,0
"COG4739",24,46,37,49,41,99
"COG4744",28,22,8,20,12,41
"COG4747",56,108,63,68,55,81
"COG4748",108,64,23,58,3,4
"COG4750",60,72,96,58,161,31
"COG4752",7,4,0,12,4,8
"COG4753",1431,1842,1678,857,1087,1151
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,0,0,0
"COG4760",0,0,0,10,0,4
"COG4763",0,1,4,1,0,1
"COG4766",0,1,0,2,1,4
"COG4767",77,63,100,60,73,19
"COG4768",0,0,0,0,0,0
"COG4769",42,51,71,64,59,26
"COG4770",0,0,23,2,7,2
"COG4771",577,740,346,576,706,1127
"COG4772",0,0,0,1,5,0
"COG4773",1,0,0,0,1,2
"COG4774",0,0,1,1,1,4
"COG4775",420,343,252,257,225,377
"COG4776",1,0,0,0,2,0
"COG4778",3,8,0,4,3,4
"COG4779",0,0,0,0,1,4
"COG4781",0,0,0,9,3,0
"COG4783",6,10,9,27,10,12
"COG4784",9,13,24,8,24,27
"COG4785",0,0,0,1,2,0
"COG4786",79,59,121,25,88,30
"COG4787",1,0,0,0,1,1
"COG4789",2,1,0,2,1,4
"COG4790",2,0,2,2,1,4
"COG4791",0,3,0,0,1,3
"COG4792",1,1,0,2,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,1,0,1
"COG4796",8,7,9,39,30,12
"COG4797",1,0,0,0,0,1
"COG4799",458,446,418,350,455,698
"COG4803",0,0,2,0,1,1
"COG4804",722,310,357,403,333,430
"COG4805",72,69,98,23,74,16
"COG4806",174,141,96,89,128,194
"COG4807",4,0,0,0,0,6
"COG4808",0,0,0,0,0,0
"COG4809",0,0,5,0,1,0
"COG4810",4,6,3,6,12,8
"COG4811",0,0,0,0,1,0
"COG4812",1,4,3,1,2,2
"COG4813",1,2,1,4,0,0
"COG4814",0,0,0,0,0,0
"COG4816",6,8,8,8,10,17
"COG4819",1,4,1,35,6,10
"COG4820",6,2,5,12,8,11
"COG4821",0,10,10,2,15,22
"COG4822",106,196,127,174,155,184
"COG4823",118,79,111,101,106,26
"COG4824",15,42,40,9,11,9
"COG4825",0,0,0,0,0,0
"COG4826",58,33,41,27,18,20
"COG4828",19,27,7,15,33,34
"COG4829",0,0,0,0,0,0
"COG4832",19,19,61,15,45,11
"COG4833",98,136,82,81,210,677
"COG4834",1,1,12,9,23,18
"COG4835",0,1,0,0,0,0
"COG4839",0,0,0,0,0,1
"COG4842",8,0,4,22,12,0
"COG4843",0,0,1,0,0,0
"COG4845",414,183,83,113,63,95
"COG4849",3,0,8,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,2,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",67,99,146,136,117,65
"COG4857",6,2,2,10,9,7
"COG4858",0,0,1,0,0,0
"COG4859",5,6,6,17,7,7
"COG4861",2,0,1,1,4,1
"COG4862",21,25,56,49,63,13
"COG4864",84,152,95,117,117,172
"COG4865",11,1,0,3,0,13
"COG4866",102,237,136,195,167,193
"COG4868",231,59,198,116,142,62
"COG4869",29,36,38,47,37,21
"COG4870",67,150,137,147,221,24
"COG4871",0,0,0,0,0,0
"COG4874",6,16,3,9,32,44
"COG4877",3,5,11,6,18,2
"COG4878",13,8,18,6,12,2
"COG4880",20,31,33,27,29,12
"COG4884",3,2,0,1,4,9
"COG4886",443,239,266,293,259,133
"COG4887",24,51,18,58,43,64
"COG4889",10,34,76,53,226,7
"COG4890",0,0,0,1,2,1
"COG4892",0,0,0,0,0,0
"COG4894",24,34,52,26,38,11
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,1
"COG4903",2,0,1,0,0,0
"COG4905",110,160,209,283,180,63
"COG4907",20,0,0,5,2,17
"COG4908",0,1,0,0,0,0
"COG4909",2,0,0,5,13,9
"COG4910",1,2,1,2,2,1
"COG4912",123,151,152,123,131,99
"COG4913",20,215,76,181,265,46
"COG4916",2,0,21,0,1,0
"COG4917",4,7,11,4,12,7
"COG4922",0,1,6,2,0,0
"COG4924",2,14,3,8,45,0
"COG4925",12,34,10,13,23,50
"COG4926",4,8,8,2,6,31
"COG4927",1,6,5,3,5,4
"COG4928",63,24,32,120,9,9
"COG4929",10,2,4,2,7,22
"COG4930",23,50,58,46,20,20
"COG4932",80,297,532,518,657,151
"COG4933",2,6,8,0,12,6
"COG4936",15,22,42,4,45,7
"COG4937",87,34,27,48,27,16
"COG4938",48,46,107,11,32,9
"COG4939",0,0,0,2,1,0
"COG4940",6,7,8,1,8,3
"COG4942",70,69,37,48,78,82
"COG4943",1,2,0,2,4,3
"COG4946",417,505,379,299,424,401
"COG4947",22,35,45,32,42,29
"COG4948",225,226,239,241,182,264
"COG4950",0,0,1,1,0,0
"COG4951",27,102,18,106,3,25
"COG4952",1,0,4,6,1,1
"COG4953",47,8,13,33,62,113
"COG4955",0,0,0,0,0,0
"COG4956",6,8,8,21,4,13
"COG4957",0,0,0,0,1,0
"COG4959",0,0,0,1,0,0
"COG4962",139,112,246,200,130,66
"COG4963",3,3,3,6,0,0
"COG4964",17,0,0,2,0,0
"COG4965",27,32,54,26,34,12
"COG4967",0,0,0,1,0,0
"COG4969",0,9,4,5,7,0
"COG4972",40,11,99,22,54,3
"COG4973",98,224,92,86,159,109
"COG4974",2323,1056,1010,917,983,1103
"COG4975",0,0,0,0,1,0
"COG4977",614,297,246,208,488,483
"COG4978",27,62,39,43,50,53
"COG4981",0,0,0,0,3,0
"COG4982",0,0,0,0,2,0
"COG4983",5,2,5,33,14,14
"COG4984",20,1,4,5,15,47
"COG4985",2,5,35,9,57,6
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,19,3,7
"COG4988",29,59,61,67,36,20
"COG4989",11,6,18,21,7,15
"COG4990",19,5,20,34,66,10
"COG4992",293,371,339,293,381,308
"COG4993",0,0,0,2,6,5
"COG4995",22,118,51,2,37,178
"COG4997",0,3,1,17,7,0
"COG4999",0,1125,1352,739,1524,1360
"COG5000",368,359,252,181,314,381
"COG5001",298,455,721,273,558,138
"COG5002",2673,2669,1249,1238,2370,4095
"COG5004",0,0,0,0,0,1
"COG5005",2,0,1,0,0,0
"COG5006",2,2,0,2,3,3
"COG5007",0,0,0,1,0,0
"COG5009",480,278,313,257,232,281
"COG5011",27,51,69,69,59,25
"COG5012",24,112,38,75,75,143
"COG5013",8,17,3,14,10,25
"COG5015",17,21,59,43,32,11
"COG5016",455,487,415,257,284,376
"COG5017",8,6,16,39,16,53
"COG5018",38,46,94,57,74,49
"COG5026",23,9,8,52,22,41
"COG5029",0,2,0,0,0,1
"COG5039",13,24,4,2,12,6
"COG5048",2,4,24,1,2,0
"COG5108",1,8,1,0,0,0
"COG5146",85,87,30,48,37,75
"COG5184",9,29,767,8,66,42
"COG5206",37,0,3,9,0,2
"COG5263",68,138,94,103,77,91
"COG5265",1,2,0,0,0,1
"COG5266",6,6,1,5,1,2
"COG5268",0,0,0,0,0,0
"COG5271",2,3,1,0,1,0
"COG5272",0,0,1,0,2,0
"COG5276",0,0,1,2,1,4
"COG5279",93,166,246,218,176,52
"COG5280",20,128,51,8,20,16
"COG5281",13,2,34,19,36,44
"COG5282",0,0,0,0,0,1
"COG5283",83,581,214,71,158,86
"COG5285",0,0,0,0,0,0
"COG5293",2,6,10,3,18,0
"COG5294",0,0,0,0,0,0
"COG5295",26,51,15,316,20,44
"COG5298",2,1,2,9,7,0
"COG5301",6,2,0,6,9,2
"COG5302",0,0,0,1,0,2
"COG5305",32,15,55,127,4,4
"COG5309",0,1,6,7,3,1
"COG5314",0,0,0,2,0,0
"COG5319",2,1,0,3,1,0
"COG5322",5,2,3,3,1,5
"COG5324",0,0,0,94,0,1
"COG5337",15,7,30,6,4,7
"COG5339",1,2,0,2,1,0
"COG5340",0,3,0,1,1,3
"COG5341",10,26,21,14,5,6
"COG5345",0,0,4,3,0,1
"COG5353",0,0,0,0,0,0
"COG5360",6,1,3,5,15,2
"COG5361",9,6,24,0,2,2
"COG5362",2,1,11,3,0,1
"COG5368",121,227,58,102,170,375
"COG5373",2,6,12,7,15,42
"COG5377",27,47,67,58,17,13
"COG5383",0,2,0,1,0,1
"COG5393",1,0,0,0,0,2
"COG5398",0,0,0,0,0,0
"COG5401",3,0,5,8,0,0
"COG5404",1,3,0,0,0,1
"COG5405",8,2,7,26,6,12
"COG5410",17,21,55,1156,47,35
"COG5412",24,42,99,149,18,15
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,0,1,1
"COG5421",61,119,8,146,50,27
"COG5423",5,1,1,4,3,2
"COG5424",0,0,0,0,0,0
"COG5426",1,0,1,2,1,6
"COG5427",5,10,11,13,12,3
"COG5433",553,106,71,266,65,250
"COG5434",1319,1194,795,567,1105,1532
"COG5437",6,1,0,3,4,5
"COG5438",43,44,44,49,47,41
"COG5441",3,8,4,3,4,4
"COG5444",2,7,10,81,9,8
"COG5445",0,1,0,2,1,5
"COG5449",2,0,0,2,1,2
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",1,0,1,39,0,0
"COG5463",1,0,0,0,0,0
"COG5464",37,19,1,104,23,27
"COG5471",1,0,0,8,0,1
"COG5474",0,0,12,0,0,0
"COG5475",0,0,0,0,0,1
"COG5476",6,54,15,5,108,10
"COG5482",0,1,6,1,1,1
"COG5483",2,66,0,0,0,0
"COG5484",1,3,10,2,21,2
"COG5485",0,0,0,6,2,1
"COG5492",174,166,450,105,617,221
"COG5493",0,0,0,0,0,0
"COG5495",15,19,36,19,22,15
"COG5496",31,56,67,52,59,41
"COG5498",143,101,115,86,50,58
"COG5499",0,0,0,0,2,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,7,0,0,0
"COG5505",19,11,31,11,55,4
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,0,1,1
"COG5510",0,0,0,0,0,0
"COG5511",14,24,31,32,92,6
"COG5512",3,4,2,30,6,8
"COG5514",1,0,0,0,0,0
"COG5517",0,0,0,1,1,0
"COG5518",0,16,9,3,0,3
"COG5519",6,5,8,13,50,3
"COG5520",564,289,272,136,303,259
"COG5521",0,0,0,0,0,0
"COG5522",11,6,6,13,0,5
"COG5523",58,115,125,211,96,47
"COG5525",20,33,42,46,79,15
"COG5527",0,15,9,20,43,3
"COG5529",0,0,0,0,1,2
"COG5532",0,0,0,1,3,0
"COG5542",53,25,72,6,16,6
"COG5544",0,0,0,0,0,0
"COG5545",981,515,571,603,657,1024
"COG5546",0,0,1,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",2,12,12,6,4,3
"COG5553",0,0,0,0,0,0
"COG5557",3,0,0,10,3,9
"COG5561",7,13,6,7,11,10
"COG5562",0,1,0,1,1,0
"COG5564",0,3,4,0,1,0
"COG5565",0,0,0,0,0,6
"COG5566",0,0,0,0,0,1
"COG5567",0,0,0,1,2,1
"COG5569",1,0,0,0,0,0
"COG5571",0,1,0,1,0,1
"COG5577",14,11,30,7,45,5
"COG5578",0,0,0,0,0,0
"COG5579",9,2,4,7,0,4
"COG5581",0,0,0,0,2,3
"COG5585",15,13,31,20,12,9
"COG5586",0,0,0,0,0,0
"COG5587",47,139,71,85,83,64
"COG5595",0,0,0,0,0,0
"COG5598",1,1,1,4,0,2
"COG5606",0,0,0,0,0,0
"COG5610",63,49,78,73,88,36
"COG5614",0,3,5,1,1,2
"COG5617",27,13,43,1,56,1
"COG5618",0,2,1,1,0,0
"COG5619",0,0,0,4,0,0
"COG5620",25,86,6,15,21,4
"COG5632",57,49,60,41,45,29
"COG5633",0,0,0,0,0,0
"COG5635",25,62,49,17,9,0
"COG5640",1,0,0,0,13,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,0,1,2
"COG5646",0,0,0,1,0,1
"COG5651",0,21,0,0,0,6
"COG5652",38,43,52,26,62,15
"COG5654",0,0,0,0,0,0
"COG5655",0,1,38,0,0,18
"COG5658",12,26,22,7,29,6
"COG5659",0,0,0,1,0,1
"COG5663",2,5,1,0,9,0
