"","NLM002","DLM016","NLF010","NOM005","NOM007","NLF012"
"COG4531",4,3,0,41,0,0
"COG4533",9,2,4,117,1,1
"COG4535",7,7,7,62,1,3
"COG4536",93,37,182,51,157,29
"COG4537",1,0,1,2,0,4
"COG4540",7,3,1,9,1,0
"COG4541",0,1,0,0,0,0
"COG4542",1,2,18,7,2,0
"COG4545",1,1,2,0,0,0
"COG4547",0,0,0,8,0,0
"COG4548",7,47,14,56,24,19
"COG4550",1,0,0,0,0,0
"COG4552",12,117,67,89,65,102
"COG4555",1,0,1,0,5,0
"COG4558",3,0,0,1,0,0
"COG4559",5,0,0,3,0,0
"COG4564",31,30,9,5,8,75
"COG4565",16,11,4,99,0,4
"COG4566",25,36,21,11,10,2
"COG4568",1,1,0,25,1,0
"COG4569",13,1,1,56,0,0
"COG4570",7,7,0,33,5,9
"COG4571",5,0,0,49,0,0
"COG4572",0,1,1,15,0,0
"COG4573",8,18,4,114,10,13
"COG4574",4,0,2,37,2,0
"COG4575",5,1,2,61,1,3
"COG4576",6,8,4,25,3,2
"COG4577",18,23,8,78,16,12
"COG4578",4,0,21,17,1,0
"COG4579",7,2,1,91,3,0
"COG4580",41,22,8,209,4,3
"COG4581",14,2,0,0,3,0
"COG4582",4,0,7,66,0,0
"COG4584",107,267,1130,279,543,692
"COG4585",97,105,92,79,88,135
"COG4586",1,6,1,5,12,7
"COG4587",0,2,2,3,11,6
"COG4589",5,5,10,21,1,5
"COG4591",693,233,275,193,360,344
"COG4592",4,0,1,38,1,1
"COG4594",1,0,1,19,2,0
"COG4597",9,5,5,34,3,0
"COG4598",8,2,1,30,1,0
"COG4603",27,140,35,90,103,98
"COG4604",2,8,11,3,1,2
"COG4605",1,5,3,3,5,10
"COG4606",1,5,9,6,1,8
"COG4607",0,5,3,3,0,2
"COG4608",76,178,103,286,179,185
"COG4615",8,2,0,70,1,3
"COG4618",0,0,0,0,0,1
"COG4619",9,0,5,48,1,0
"COG4623",18,156,166,128,72,121
"COG4624",140,499,373,352,301,458
"COG4625",13,2,6,87,7,2
"COG4626",31,189,43,75,124,175
"COG4628",0,0,0,1,0,0
"COG4631",0,0,0,1,0,0
"COG4632",14,113,212,58,66,118
"COG4633",10,0,0,7,9,2
"COG4635",6,1,4,30,1,0
"COG4636",3,14,23,36,23,35
"COG4637",19,128,122,23,43,47
"COG4638",9,2,2,58,0,0
"COG4639",0,7,4,23,17,3
"COG4640",2,2,0,1,1,1
"COG4641",2,51,201,97,66,52
"COG4642",208,82,115,28,180,97
"COG4643",1,6,3,99,4,3
"COG4644",1,14,20,144,0,0
"COG4646",333,832,489,704,901,1257
"COG4648",3,1,0,0,0,0
"COG4650",9,7,0,73,0,0
"COG4651",7,8,12,74,7,0
"COG4653",24,27,10,29,30,46
"COG4656",272,306,200,289,170,309
"COG4657",141,168,99,113,92,141
"COG4658",223,229,185,186,143,267
"COG4659",140,145,145,93,62,96
"COG4660",143,210,156,143,129,181
"COG4662",2,2,0,0,2,1
"COG4663",0,4,1,4,0,1
"COG4664",0,2,0,3,3,3
"COG4665",0,4,0,3,3,1
"COG4666",24,96,37,45,33,53
"COG4667",169,200,175,154,269,167
"COG4668",35,31,46,157,13,18
"COG4669",4,1,1,23,0,0
"COG4670",15,32,4,123,11,12
"COG4672",2,0,0,19,2,1
"COG4674",0,2,25,1,2,0
"COG4675",0,0,0,0,2,0
"COG4676",2,0,0,40,1,2
"COG4677",763,241,516,286,192,389
"COG4678",2,0,0,13,0,3
"COG4679",4,3,1,17,10,4
"COG4680",9,17,28,15,50,2
"COG4681",5,0,0,40,1,0
"COG4682",6,1,3,45,1,0
"COG4683",4,0,2,0,0,0
"COG4684",4,19,6,35,9,11
"COG4685",6,0,3,76,0,2
"COG4687",0,5,1,3,1,2
"COG4688",23,0,0,13,0,0
"COG4690",370,273,130,114,224,208
"COG4692",6,110,248,56,36,217
"COG4693",9,4,2,25,3,35
"COG4694",1,16,393,33,42,9
"COG4695",11,18,21,43,50,88
"COG4696",4,1,1,4,2,14
"COG4698",3,0,0,0,0,2
"COG4699",2,1,0,0,0,0
"COG4700",1,0,0,2,0,0
"COG4701",0,0,1,0,0,0
"COG4702",4,3,5,19,2,2
"COG4704",0,0,11,0,0,15
"COG4706",3,0,0,2,2,0
"COG4708",5,27,11,45,42,50
"COG4709",7,7,2,24,6,16
"COG4710",0,0,1,0,0,0
"COG4712",0,4,1,12,1,2
"COG4713",12,13,15,49,42,16
"COG4715",0,1,2,0,0,0
"COG4716",28,81,38,137,154,126
"COG4717",16,36,26,68,91,50
"COG4718",2,0,0,19,0,0
"COG4720",14,37,21,45,43,49
"COG4721",2,1,0,0,4,0
"COG4722",0,3,0,44,2,1
"COG4723",4,0,0,31,0,1
"COG4724",1479,6,18,7,942,16
"COG4725",15,50,9,25,64,56
"COG4728",26,35,27,28,42,32
"COG4729",1,6,1,0,0,2
"COG4732",10,20,12,43,32,38
"COG4733",49,9,3,167,6,10
"COG4734",16,35,69,41,46,89
"COG4735",3,11,7,31,4,10
"COG4737",7,0,0,4,0,0
"COG4739",19,85,98,11,24,72
"COG4744",4,47,45,5,10,39
"COG4747",34,115,124,33,56,83
"COG4748",136,13,2,5,10,24
"COG4750",13,86,78,75,74,98
"COG4752",7,9,1,2,0,1
"COG4753",892,1464,1715,826,878,1215
"COG4757",0,1,0,3,0,0
"COG4760",0,0,8,0,7,0
"COG4763",0,0,0,27,3,4
"COG4766",1,6,1,23,1,1
"COG4767",17,43,61,103,136,95
"COG4768",1,0,0,0,0,0
"COG4769",9,53,31,73,54,55
"COG4770",13,1,0,1,1,2
"COG4771",974,959,993,273,608,577
"COG4772",0,0,10,51,3,0
"COG4773",8,0,1,67,0,1
"COG4774",12,3,1,90,0,1
"COG4775",732,295,356,259,290,247
"COG4776",6,1,2,7,4,0
"COG4778",14,9,5,31,6,5
"COG4779",5,0,0,21,0,0
"COG4781",6,0,0,0,0,1
"COG4783",24,19,34,67,7,5
"COG4784",2,15,5,9,6,24
"COG4785",2,3,1,20,0,0
"COG4786",13,35,52,123,95,70
"COG4787",2,0,1,28,0,0
"COG4789",7,2,1,2,0,2
"COG4790",1,1,2,12,0,1
"COG4791",7,2,1,25,0,0
"COG4792",0,2,0,0,1,0
"COG4794",1,1,1,10,0,0
"COG4795",7,1,1,75,1,0
"COG4796",23,55,22,95,11,6
"COG4797",0,0,0,0,1,0
"COG4799",262,386,348,234,346,463
"COG4803",0,0,0,0,0,1
"COG4804",887,445,548,172,888,407
"COG4805",21,47,62,126,78,80
"COG4806",155,126,165,92,82,141
"COG4807",1,0,1,18,0,0
"COG4808",2,0,2,22,0,0
"COG4809",0,1,0,0,3,2
"COG4810",9,14,11,34,9,9
"COG4811",1,0,1,27,0,0
"COG4812",5,6,2,23,0,1
"COG4813",0,3,0,8,2,2
"COG4814",0,0,0,0,0,1
"COG4816",15,15,9,69,2,4
"COG4819",3,5,1,58,2,8
"COG4820",11,16,5,79,3,7
"COG4821",1,11,8,2,8,8
"COG4822",34,253,244,129,117,210
"COG4823",202,57,174,55,548,88
"COG4824",9,18,12,14,14,33
"COG4825",0,0,0,1,0,0
"COG4826",225,31,20,13,230,18
"COG4828",1,15,90,4,5,10
"COG4829",1,0,0,0,0,0
"COG4832",1,24,15,25,36,37
"COG4833",10,286,183,68,29,139
"COG4834",6,5,0,3,12,1
"COG4835",2,0,0,0,0,2
"COG4842",0,2,0,8,2,1
"COG4843",0,0,0,0,2,0
"COG4845",58,155,163,93,55,107
"COG4849",195,0,0,5,143,9
"COG4850",2,0,0,0,0,0
"COG4851",0,0,1,3,0,2
"COG4856",21,98,52,125,134,118
"COG4857",2,8,3,8,4,1
"COG4858",1,0,0,0,1,1
"COG4859",0,7,9,9,14,4
"COG4861",207,11,0,1,101,13
"COG4862",10,23,25,34,33,19
"COG4864",31,146,153,47,67,152
"COG4865",5,4,0,0,3,0
"COG4866",55,213,219,75,136,188
"COG4868",219,69,30,82,207,80
"COG4869",19,37,8,47,35,24
"COG4870",23,39,31,111,174,136
"COG4874",4,17,46,2,1,11
"COG4877",0,6,0,10,8,12
"COG4878",9,17,14,26,43,11
"COG4880",2,37,2,40,34,13
"COG4884",1,0,1,34,0,1
"COG4886",543,237,182,148,143,417
"COG4887",13,24,78,25,19,29
"COG4889",0,33,39,60,66,141
"COG4890",0,0,0,11,0,1
"COG4894",5,17,3,48,29,33
"COG4898",0,0,1,0,2,1
"COG4903",1,0,0,0,5,0
"COG4905",43,151,73,188,245,153
"COG4907",3,4,0,0,1,0
"COG4909",8,15,5,25,6,1
"COG4910",2,3,1,6,2,0
"COG4912",111,128,171,73,222,156
"COG4913",25,106,146,140,45,91
"COG4916",0,0,5,0,1,0
"COG4917",8,14,7,56,5,7
"COG4922",0,5,1,4,0,4
"COG4924",3,14,51,2,5,0
"COG4925",7,11,11,24,5,5
"COG4926",1,8,0,140,11,5
"COG4927",0,3,8,3,68,20
"COG4928",1,22,44,79,616,28
"COG4929",0,2,3,0,4,4
"COG4930",3,27,113,11,63,48
"COG4932",102,311,105,308,277,492
"COG4933",47,3,27,4,2,3
"COG4936",14,11,15,57,56,39
"COG4937",87,30,48,18,13,38
"COG4938",1,90,14,11,37,29
"COG4939",0,1,0,0,0,0
"COG4940",8,11,6,5,5,6
"COG4942",387,59,73,59,141,68
"COG4943",13,10,4,136,0,2
"COG4946",187,485,838,192,195,600
"COG4947",0,23,16,55,23,41
"COG4948",325,286,179,397,158,205
"COG4950",3,3,1,28,0,0
"COG4951",33,58,37,10,72,40
"COG4952",0,13,0,0,1,0
"COG4953",14,53,34,78,11,30
"COG4956",9,6,18,5,5,5
"COG4959",0,0,7,1,0,0
"COG4962",41,138,83,130,251,131
"COG4963",0,0,1,0,13,2
"COG4964",0,0,17,0,0,0
"COG4965",5,26,17,44,35,29
"COG4967",5,0,0,31,0,0
"COG4969",2,4,1,33,3,1
"COG4972",10,21,16,33,16,47
"COG4973",174,98,160,66,62,97
"COG4974",1564,1202,1127,492,1387,1483
"COG4975",3,0,0,0,0,1
"COG4977",91,312,361,146,178,271
"COG4978",14,66,46,35,37,44
"COG4981",9,1,0,0,0,0
"COG4982",8,2,0,0,2,0
"COG4983",15,13,1,11,4,0
"COG4984",1,12,10,5,4,8
"COG4985",2,16,2,8,26,11
"COG4986",2,0,0,0,0,0
"COG4987",12,3,30,63,3,1
"COG4988",25,64,58,155,85,27
"COG4989",10,19,6,68,19,15
"COG4990",2,17,10,55,76,22
"COG4992",219,336,437,442,224,343
"COG4993",17,6,1,103,1,2
"COG4995",2,20,25,5,550,18
"COG4997",0,1,0,4,12,0
"COG4999",831,1275,1061,884,1462,1178
"COG5000",274,358,477,123,132,335
"COG5001",108,260,271,535,428,418
"COG5002",1038,2115,3891,852,832,1997
"COG5004",0,1,0,2,0,0
"COG5005",0,0,0,0,1,1
"COG5006",10,8,1,44,1,0
"COG5007",2,1,1,22,0,0
"COG5009",950,329,294,276,493,269
"COG5011",9,43,32,53,72,58
"COG5012",1,43,71,41,35,35
"COG5013",35,15,19,232,8,0
"COG5015",4,21,26,59,44,34
"COG5016",473,447,627,190,366,536
"COG5017",4,8,20,15,36,13
"COG5018",22,58,21,66,94,68
"COG5026",0,21,76,7,1,9
"COG5029",0,0,2,0,0,0
"COG5039",19,5,130,4,8,11
"COG5048",0,0,1,2,1,3
"COG5108",0,1,0,116,0,0
"COG5146",169,89,93,26,103,83
"COG5184",2,1,27,23,248,24
"COG5206",0,22,7,0,2,64
"COG5255",0,0,0,1,0,1
"COG5263",112,82,43,140,73,140
"COG5266",3,3,4,2,5,1
"COG5268",0,2,0,1,0,0
"COG5271",0,0,0,0,2,0
"COG5272",0,0,0,5,0,0
"COG5276",1,4,0,9,1,3
"COG5279",14,99,31,166,249,123
"COG5280",9,23,16,10,11,85
"COG5281",48,20,1,96,14,28
"COG5282",3,0,0,0,0,0
"COG5283",285,270,59,244,187,159
"COG5285",0,2,0,6,0,0
"COG5293",0,14,2,8,13,3
"COG5294",0,0,0,0,2,0
"COG5295",59,30,16,129,28,19
"COG5298",6,0,0,2,4,0
"COG5301",29,8,18,41,1,2
"COG5302",4,1,0,2,0,0
"COG5305",0,20,9,9,25,5
"COG5309",0,6,0,0,2,0
"COG5314",0,0,0,2,0,0
"COG5319",0,0,3,1,2,0
"COG5322",4,7,2,3,1,2
"COG5324",3,1,0,0,15,0
"COG5337",3,9,14,25,40,34
"COG5339",11,3,1,102,3,1
"COG5340",0,4,23,6,1,32
"COG5341",6,6,0,10,8,10
"COG5345",0,2,0,1,0,0
"COG5360",0,13,0,2,10,2
"COG5361",5,3,0,9,10,24
"COG5362",0,28,1,3,3,0
"COG5368",105,373,217,36,47,168
"COG5373",1,8,19,9,0,16
"COG5377",134,55,10,59,60,39
"COG5383",4,0,0,55,0,3
"COG5393",1,1,0,14,1,0
"COG5398",0,0,0,1,0,0
"COG5401",0,0,0,0,9,0
"COG5404",6,0,0,18,0,0
"COG5405",5,3,17,25,1,1
"COG5410",2,81,64,89,17,79
"COG5412",12,25,8,34,73,76
"COG5413",0,0,1,0,1,0
"COG5418",0,0,0,0,0,1
"COG5421",86,6,96,23,60,4
"COG5423",4,4,1,3,1,1
"COG5424",0,0,0,1,1,0
"COG5426",3,1,0,33,1,0
"COG5427",5,13,10,72,2,9
"COG5433",59,89,287,276,413,170
"COG5434",2019,797,1529,424,475,978
"COG5437",3,6,1,1,3,0
"COG5438",23,47,41,48,34,36
"COG5441",2,6,3,8,0,3
"COG5444",1,4,14,8,45,7
"COG5445",8,0,0,79,0,2
"COG5449",0,2,1,0,0,0
"COG5455",0,0,0,14,0,0
"COG5459",0,3,0,0,3,0
"COG5463",2,0,0,41,0,1
"COG5464",154,34,14,171,67,7
"COG5471",1,3,1,8,0,3
"COG5474",0,0,0,14,0,2
"COG5475",1,0,0,12,0,0
"COG5476",11,22,3,6,2,2
"COG5482",0,1,0,3,2,1
"COG5483",0,1,0,0,1,0
"COG5484",4,7,5,24,7,34
"COG5485",4,3,1,4,0,0
"COG5492",38,212,200,263,173,230
"COG5493",0,0,0,0,2,0
"COG5495",7,23,31,28,14,23
"COG5496",16,31,40,53,36,55
"COG5498",47,142,107,15,65,154
"COG5499",7,1,3,40,1,0
"COG5503",0,1,0,0,0,0
"COG5504",0,1,1,1,0,1
"COG5505",8,21,7,16,18,21
"COG5506",1,0,1,0,0,0
"COG5507",1,0,0,33,0,0
"COG5510",2,1,0,13,0,0
"COG5511",35,23,3,55,20,56
"COG5512",8,7,30,3,5,2
"COG5514",0,0,1,0,0,0
"COG5517",5,0,0,35,0,0
"COG5518",5,7,3,29,0,0
"COG5519",10,33,4,55,4,15
"COG5520",433,231,477,94,71,187
"COG5522",1,5,7,7,7,9
"COG5523",19,63,64,70,85,89
"COG5525",55,29,5,124,37,95
"COG5527",10,21,6,23,54,8
"COG5529",4,0,0,37,2,1
"COG5532",2,0,0,34,2,0
"COG5542",2,14,6,9,21,9
"COG5544",4,0,1,23,0,0
"COG5545",1223,797,477,479,493,785
"COG5546",0,2,0,0,0,0
"COG5549",0,0,0,0,2,0
"COG5551",1,4,4,9,12,9
"COG5553",1,0,0,0,1,0
"COG5557",11,9,4,54,3,1
"COG5561",8,5,16,8,18,9
"COG5562",1,0,0,40,0,1
"COG5564",1,2,0,9,0,0
"COG5565",0,0,0,27,0,0
"COG5566",1,0,0,0,0,0
"COG5567",4,1,0,24,0,0
"COG5569",0,0,0,27,0,0
"COG5571",0,1,1,28,1,0
"COG5577",5,8,9,28,19,15
"COG5579",38,3,4,1,45,5
"COG5581",4,0,2,22,0,0
"COG5585",3,28,9,18,26,15
"COG5587",90,98,140,21,42,85
"COG5595",0,0,1,0,0,0
"COG5598",0,12,1,0,0,0
"COG5606",3,0,0,3,0,0
"COG5610",0,33,266,104,126,18
"COG5614",0,0,0,1,1,0
"COG5617",0,4,9,38,20,18
"COG5618",0,3,0,3,0,0
"COG5619",1,3,1,1,1,2
"COG5620",22,35,59,0,34,41
"COG5632",9,63,34,65,61,56
"COG5633",3,1,5,15,1,0
"COG5635",2,5,62,1,54,0
"COG5640",0,15,0,2,2,4
"COG5642",0,0,0,1,0,0
"COG5645",9,5,0,37,2,1
"COG5646",0,0,1,0,0,0
"COG5652",6,42,13,47,62,36
"COG5654",0,2,0,1,0,0
"COG5655",1,1,14,178,0,0
"COG5658",5,18,11,57,42,33
"COG5663",0,37,7,3,35,12
