"","DOF004","DLF010","DLM018","DLM010","NLM001","NLM006"
"COG4495",5,18,5,0,1,3
"COG4496",54,69,46,13,37,42
"COG4499",1,1,4,4,2,3
"COG4502",0,1,6,0,1,0
"COG4506",47,75,76,31,68,39
"COG4508",4,0,0,2,0,0
"COG4509",130,325,184,50,174,71
"COG4512",14,47,19,1,8,0
"COG4521",24,9,0,16,10,10
"COG4525",5,10,1,14,5,5
"COG4529",6,17,0,50,6,20
"COG4531",6,5,0,28,3,5
"COG4533",7,21,1,88,17,20
"COG4535",11,10,2,33,16,5
"COG4536",29,39,98,142,181,150
"COG4537",0,0,4,0,2,0
"COG4540",6,1,0,17,2,4
"COG4541",0,0,0,1,0,0
"COG4542",0,15,6,24,2,35
"COG4545",0,2,0,4,0,1
"COG4547",0,0,0,0,5,0
"COG4548",26,28,23,17,22,13
"COG4552",171,66,77,67,68,68
"COG4555",0,5,0,2,8,0
"COG4558",0,3,0,11,0,6
"COG4559",0,4,0,13,0,7
"COG4564",3,21,94,121,29,114
"COG4565",25,15,4,72,13,29
"COG4566",51,10,6,29,31,26
"COG4568",2,8,0,12,4,1
"COG4569",20,8,0,23,6,4
"COG4570",11,13,2,6,4,5
"COG4571",0,0,0,0,1,4
"COG4572",2,2,0,8,2,2
"COG4573",20,16,10,11,10,41
"COG4574",3,6,0,15,0,6
"COG4575",5,13,0,25,11,20
"COG4576",5,2,4,18,5,4
"COG4577",18,45,15,121,19,21
"COG4578",2,2,0,15,5,21
"COG4579",6,13,0,40,8,14
"COG4580",15,81,0,240,31,56
"COG4581",9,1,76,5,0,1
"COG4582",4,11,0,19,9,11
"COG4584",956,237,332,319,516,294
"COG4585",142,99,349,143,144,155
"COG4586",14,41,12,7,3,2
"COG4587",8,36,12,3,1,5
"COG4589",16,2,3,15,9,17
"COG4590",0,0,0,0,0,0
"COG4591",257,109,257,273,397,341
"COG4592",4,7,0,14,3,5
"COG4594",3,0,0,0,4,11
"COG4597",18,2,1,5,7,17
"COG4598",4,11,0,41,11,10
"COG4603",105,252,85,47,102,42
"COG4604",8,3,23,15,4,1
"COG4605",9,6,21,17,3,2
"COG4606",3,5,24,11,2,1
"COG4607",9,2,17,7,2,7
"COG4608",191,323,163,268,137,171
"COG4615",6,6,0,33,7,19
"COG4618",0,0,0,0,0,3
"COG4619",7,6,3,19,4,12
"COG4623",132,71,91,192,49,140
"COG4624",467,548,441,232,238,234
"COG4625",22,6,6,18,10,20
"COG4626",89,57,120,33,76,90
"COG4627",1,0,0,0,1,1
"COG4628",0,2,0,3,0,0
"COG4631",1,0,0,0,0,0
"COG4632",46,94,69,96,79,141
"COG4633",3,2,22,1,0,1
"COG4635",4,10,1,19,14,16
"COG4636",46,13,33,28,19,9
"COG4637",79,106,22,70,65,73
"COG4638",5,25,0,108,10,9
"COG4639",0,2,9,6,1,47
"COG4640",2,0,0,1,1,0
"COG4641",143,49,182,42,86,36
"COG4642",87,44,140,119,52,87
"COG4643",28,1,3,4,4,28
"COG4644",16,50,1,145,6,207
"COG4646",714,803,767,890,522,708
"COG4648",3,0,0,0,0,0
"COG4650",6,2,3,4,7,14
"COG4651",26,8,3,38,15,11
"COG4652",0,0,0,21,0,3
"COG4653",26,32,32,6,15,16
"COG4656",283,261,273,306,229,192
"COG4657",128,153,144,124,143,115
"COG4658",208,223,232,192,194,160
"COG4659",154,101,139,114,126,89
"COG4660",153,174,156,169,165,137
"COG4662",2,2,0,2,1,3
"COG4663",4,2,1,1,3,1
"COG4664",1,4,1,2,3,0
"COG4665",2,3,2,0,2,1
"COG4666",36,111,21,36,44,35
"COG4667",209,133,221,190,231,139
"COG4668",28,36,10,140,50,104
"COG4669",0,1,0,0,5,0
"COG4670",42,17,48,41,24,37
"COG4672",78,7,0,0,3,20
"COG4674",1,2,0,8,1,2
"COG4675",5,0,1,2,0,0
"COG4676",6,0,0,0,1,1
"COG4677",434,107,538,199,165,323
"COG4678",0,0,0,0,1,0
"COG4679",1,9,15,11,2,0
"COG4680",15,23,8,47,17,35
"COG4681",6,6,1,20,3,3
"COG4682",7,14,0,33,2,7
"COG4683",3,9,8,19,1,4
"COG4684",11,16,20,13,6,9
"COG4685",11,2,0,0,6,15
"COG4687",2,1,5,4,1,0
"COG4688",8,26,0,0,1,0
"COG4690",234,130,284,236,190,231
"COG4692",51,40,229,90,45,188
"COG4693",7,15,2,28,2,10
"COG4694",26,12,94,30,3,4
"COG4695",61,50,29,14,14,38
"COG4696",3,5,2,2,1,2
"COG4699",0,2,0,0,0,0
"COG4702",6,5,22,8,2,3
"COG4704",0,1,0,1,2,1
"COG4706",0,0,0,1,0,6
"COG4708",46,73,34,26,17,13
"COG4709",6,8,6,11,6,4
"COG4710",0,12,0,0,1,0
"COG4712",4,39,9,39,0,8
"COG4713",57,23,34,17,39,8
"COG4715",0,0,0,0,2,0
"COG4716",117,205,166,81,115,30
"COG4717",26,170,83,23,31,21
"COG4718",66,4,1,0,1,7
"COG4720",53,77,60,22,35,5
"COG4721",7,0,20,5,0,4
"COG4722",9,0,12,1,8,2
"COG4723",61,5,0,1,2,20
"COG4724",13,38,45,21,11,62
"COG4725",32,115,60,26,33,12
"COG4728",22,59,47,14,55,14
"COG4729",2,0,2,0,2,1
"COG4732",31,39,31,16,31,16
"COG4733",285,35,1,33,12,70
"COG4734",34,14,21,80,11,46
"COG4735",31,6,3,8,7,15
"COG4737",0,3,0,11,0,1
"COG4739",69,19,30,56,25,53
"COG4744",14,9,1,19,37,27
"COG4747",90,81,61,121,64,95
"COG4748",42,11,18,4,8,60
"COG4750",130,71,108,48,164,51
"COG4752",5,5,12,11,2,4
"COG4753",1613,1243,1077,1050,1028,1227
"COG4757",0,2,0,24,0,1
"COG4758",0,0,0,0,0,1
"COG4760",0,0,0,0,0,10
"COG4763",7,4,3,0,14,37
"COG4766",6,8,1,21,4,9
"COG4767",95,145,83,27,41,29
"COG4768",2,0,0,0,0,0
"COG4769",40,56,51,36,49,34
"COG4770",5,1,29,6,1,0
"COG4771",796,315,333,771,410,620
"COG4772",19,35,0,86,3,25
"COG4773",8,1,0,0,8,8
"COG4774",14,10,0,42,9,12
"COG4775",254,192,319,451,403,428
"COG4776",1,4,0,31,1,7
"COG4778",14,7,1,18,6,7
"COG4779",8,4,0,21,7,9
"COG4781",0,0,1,0,0,0
"COG4783",27,24,39,35,25,52
"COG4784",24,4,63,6,8,50
"COG4785",5,11,0,21,1,6
"COG4786",67,48,55,23,120,15
"COG4787",3,0,0,0,3,0
"COG4789",0,1,1,1,1,3
"COG4790",2,1,0,1,1,0
"COG4791",1,1,0,0,2,1
"COG4792",2,0,1,5,0,1
"COG4794",0,1,0,0,0,0
"COG4795",14,8,0,22,19,20
"COG4796",24,24,15,35,14,63
"COG4799",461,282,400,358,365,418
"COG4803",0,0,0,0,0,3
"COG4804",456,385,285,303,1148,475
"COG4805",88,79,121,36,64,20
"COG4806",136,122,166,207,123,242
"COG4807",0,8,0,17,1,9
"COG4808",2,1,0,0,2,4
"COG4810",15,11,6,33,7,10
"COG4811",2,0,0,15,0,5
"COG4812",4,8,2,12,2,6
"COG4813",1,5,4,2,1,0
"COG4814",3,0,1,0,1,0
"COG4816",9,18,9,45,7,15
"COG4819",15,22,2,22,8,15
"COG4820",11,9,4,33,7,11
"COG4821",6,4,25,6,10,3
"COG4822",257,108,115,152,99,88
"COG4823",134,111,136,75,143,149
"COG4824",19,47,22,8,20,43
"COG4825",1,0,0,0,0,0
"COG4826",16,80,51,7,140,29
"COG4828",11,10,0,17,8,17
"COG4829",1,3,0,7,0,0
"COG4832",13,38,47,11,21,6
"COG4833",158,80,251,136,100,360
"COG4834",3,8,4,2,0,37
"COG4835",0,1,0,0,0,0
"COG4842",0,1,9,0,0,3
"COG4843",0,4,0,0,0,0
"COG4845",62,84,56,225,48,147
"COG4849",0,0,1,0,0,0
"COG4850",1,0,18,1,0,0
"COG4851",2,0,1,3,2,0
"COG4856",117,179,136,51,89,75
"COG4857",8,4,3,23,0,26
"COG4858",0,0,1,0,0,0
"COG4859",21,13,8,9,7,1
"COG4861",0,0,2,5,0,0
"COG4862",42,84,40,27,41,16
"COG4864",146,65,74,119,68,96
"COG4865",0,21,6,14,3,5
"COG4866",174,166,214,175,131,217
"COG4868",105,246,140,75,189,82
"COG4869",28,67,29,44,16,9
"COG4870",141,91,94,30,112,25
"COG4871",0,0,0,0,1,0
"COG4874",10,3,1,16,11,11
"COG4877",5,5,4,4,8,6
"COG4878",23,7,29,3,4,7
"COG4880",15,73,33,11,30,16
"COG4884",5,2,0,4,2,0
"COG4886",213,247,286,101,150,175
"COG4887",19,10,66,48,37,49
"COG4889",7,8,5,76,487,56
"COG4890",1,2,0,0,0,0
"COG4892",2,0,0,0,0,0
"COG4894",13,57,25,17,31,6
"COG4895",1,0,0,0,0,0
"COG4898",1,0,8,0,3,0
"COG4903",0,17,1,0,0,0
"COG4905",137,236,185,76,157,62
"COG4907",2,9,25,12,2,12
"COG4909",7,38,2,137,4,16
"COG4910",1,6,1,34,4,7
"COG4912",128,125,102,104,147,112
"COG4913",95,37,102,46,36,50
"COG4916",0,3,9,0,0,0
"COG4917",12,16,6,41,10,15
"COG4922",1,6,20,0,0,2
"COG4924",16,1,14,0,1,6
"COG4925",14,26,0,43,6,11
"COG4926",4,5,1,1,6,1
"COG4927",4,2,1,2,16,7
"COG4928",25,112,31,44,46,26
"COG4929",5,1,1,4,0,11
"COG4930",27,112,60,40,159,58
"COG4932",153,243,284,149,321,186
"COG4933",1,1,15,2,5,6
"COG4936",30,38,39,39,60,14
"COG4937",35,18,72,55,119,84
"COG4938",49,34,31,56,14,51
"COG4939",2,0,0,0,0,0
"COG4940",11,35,5,7,3,7
"COG4942",91,50,61,48,14,74
"COG4943",25,32,0,98,15,35
"COG4946",418,163,277,413,399,457
"COG4947",35,11,51,19,39,29
"COG4948",267,213,189,437,261,231
"COG4950",4,3,0,37,0,9
"COG4951",57,23,108,95,25,74
"COG4952",1,2,0,6,25,0
"COG4953",94,34,9,77,17,85
"COG4956",9,10,19,13,13,22
"COG4957",1,1,1,0,0,1
"COG4959",0,0,0,0,0,20
"COG4962",137,244,181,55,219,69
"COG4963",0,13,2,0,19,2
"COG4964",0,0,1,0,0,3
"COG4965",54,53,64,16,25,6
"COG4967",6,3,0,6,3,2
"COG4969",6,23,0,18,8,4
"COG4972",57,56,33,8,51,7
"COG4973",196,45,147,256,175,275
"COG4974",1135,997,856,858,918,1113
"COG4975",1,0,7,0,0,0
"COG4977",258,129,209,142,38,347
"COG4978",44,73,33,53,50,57
"COG4981",16,0,90,7,0,0
"COG4982",16,0,70,8,0,0
"COG4983",9,5,3,5,8,5
"COG4984",9,4,3,18,4,15
"COG4985",29,24,12,2,24,0
"COG4986",2,0,0,0,0,0
"COG4987",8,6,10,33,9,58
"COG4988",73,83,82,88,51,89
"COG4989",31,11,26,38,11,28
"COG4990",52,20,47,7,28,9
"COG4992",329,321,413,250,187,219
"COG4993",18,27,0,106,12,18
"COG4995",7,8,234,21,59,49
"COG4997",12,15,0,0,1,2
"COG4999",852,1080,684,608,848,1080
"COG5000",313,125,175,299,259,322
"COG5001",450,485,435,285,527,165
"COG5002",1465,1008,1574,1955,1351,2958
"COG5004",1,1,0,10,0,0
"COG5005",0,6,1,0,0,0
"COG5006",6,10,10,22,5,10
"COG5007",2,9,0,12,6,1
"COG5009",245,188,402,481,560,375
"COG5011",41,98,58,34,60,75
"COG5012",44,62,19,37,11,26
"COG5013",29,32,34,134,31,36
"COG5015",33,50,53,19,28,18
"COG5016",453,288,346,391,400,348
"COG5017",3,28,10,14,8,34
"COG5018",88,52,54,28,69,24
"COG5026",34,9,34,13,6,76
"COG5029",0,2,0,0,0,1
"COG5039",24,15,70,6,15,97
"COG5042",0,1,0,0,0,0
"COG5048",41,4,1,0,1,1
"COG5108",0,11,4,0,14,5
"COG5146",61,28,28,31,98,21
"COG5184",49,172,57,2,13,15
"COG5206",17,16,2,69,1,13
"COG5255",0,0,1,0,0,0
"COG5263",110,89,70,79,91,55
"COG5265",26,0,0,0,0,0
"COG5266",2,1,2,6,3,7
"COG5268",0,1,0,2,0,11
"COG5271",0,1,0,1,0,3
"COG5272",2,0,0,0,0,2
"COG5276",0,4,1,37,1,2
"COG5279",113,224,135,46,133,79
"COG5280",17,21,30,6,35,48
"COG5281",217,7,3,0,20,103
"COG5282",0,1,26,1,0,0
"COG5283",100,98,122,134,47,94
"COG5285",0,3,0,0,0,0
"COG5293",7,2,0,1,0,11
"COG5295",44,69,37,32,46,27
"COG5298",13,1,2,0,0,1
"COG5301",7,1,1,28,5,20
"COG5302",1,0,0,10,0,0
"COG5305",0,15,27,12,60,7
"COG5309",1,1,0,0,12,0
"COG5314",4,0,0,0,2,0
"COG5319",3,2,0,2,1,0
"COG5322",7,0,1,12,4,3
"COG5324",2,1,27,4,0,0
"COG5337",16,15,22,14,14,7
"COG5339",22,11,0,41,18,14
"COG5340",1,1,14,0,12,0
"COG5341",8,35,20,5,7,5
"COG5345",0,2,0,1,1,0
"COG5360",8,0,2,0,1,2
"COG5361",7,30,7,0,12,5
"COG5362",3,5,0,2,2,3
"COG5368",267,41,69,70,56,159
"COG5373",22,10,0,13,4,8
"COG5377",37,70,30,23,30,18
"COG5383",9,3,0,6,2,4
"COG5393",0,2,0,9,0,2
"COG5398",3,0,0,2,0,0
"COG5401",0,16,0,0,1,1
"COG5404",6,3,0,22,3,4
"COG5405",3,12,12,21,7,43
"COG5410",166,15,12,9,10,73
"COG5412",26,87,18,34,12,8
"COG5413",0,0,0,0,0,1
"COG5418",0,1,0,2,0,0
"COG5421",77,24,109,28,138,80
"COG5423",6,0,2,0,0,2
"COG5424",0,5,0,14,0,2
"COG5426",2,8,0,27,6,7
"COG5427",37,3,10,8,4,10
"COG5433",75,208,355,96,573,111
"COG5434",630,469,997,576,506,697
"COG5438",88,39,33,51,44,65
"COG5441",7,6,3,0,3,3
"COG5444",4,8,5,1,9,11
"COG5445",9,4,0,0,4,2
"COG5449",0,0,1,0,0,0
"COG5455",2,0,0,5,2,4
"COG5457",0,1,0,5,0,2
"COG5459",0,4,0,0,3,0
"COG5463",4,3,1,3,1,9
"COG5464",30,59,5,120,72,38
"COG5471",0,0,0,0,0,3
"COG5474",1,2,1,0,0,0
"COG5475",0,0,0,0,1,0
"COG5476",25,8,6,8,5,2
"COG5482",2,4,1,3,3,0
"COG5483",6,2,0,0,2,4
"COG5484",21,2,0,61,8,15
"COG5485",3,0,3,2,2,4
"COG5492",467,251,224,167,501,269
"COG5493",0,0,0,1,0,0
"COG5495",38,23,28,7,35,28
"COG5496",39,67,74,58,29,54
"COG5498",121,61,69,168,451,120
"COG5499",4,1,0,14,4,9
"COG5504",7,6,0,7,0,2
"COG5505",46,9,21,11,12,6
"COG5506",1,0,0,0,0,0
"COG5507",4,0,0,0,2,3
"COG5510",2,3,0,7,5,4
"COG5511",25,56,11,19,12,36
"COG5512",7,0,21,8,13,45
"COG5514",0,0,0,0,0,2
"COG5517",5,2,0,6,2,1
"COG5518",9,20,16,45,3,10
"COG5519",23,21,10,2,4,513
"COG5520",182,96,152,193,94,254
"COG5521",0,2,0,0,0,0
"COG5522",14,14,9,5,5,2
"COG5523",45,166,99,42,48,57
"COG5525",45,67,5,12,17,47
"COG5527",118,11,52,53,12,16
"COG5529",1,15,0,11,5,26
"COG5532",0,1,1,2,2,1
"COG5542",28,83,21,4,23,13
"COG5544",1,6,0,13,2,5
"COG5545",573,480,434,607,914,523
"COG5546",1,0,1,4,0,0
"COG5549",1,2,0,0,0,0
"COG5551",13,9,16,3,4,18
"COG5553",0,4,0,20,0,1
"COG5557",6,1,3,1,8,8
"COG5561",24,4,9,13,13,4
"COG5562",3,3,0,10,4,7
"COG5564",0,1,2,0,2,2
"COG5565",0,0,0,0,2,0
"COG5566",0,0,0,0,0,1
"COG5567",1,3,0,9,2,1
"COG5569",2,14,0,8,4,4
"COG5571",0,11,0,22,1,2
"COG5577",22,9,23,8,17,5
"COG5579",5,20,23,13,6,17
"COG5581",4,0,0,0,6,7
"COG5585",7,27,19,1,9,16
"COG5586",0,12,0,0,0,0
"COG5587",86,82,72,71,46,96
"COG5598",0,1,2,1,1,4
"COG5606",0,1,0,0,0,0
"COG5610",96,70,50,0,39,47
"COG5614",0,1,10,0,1,6
"COG5617",50,23,55,11,16,0
"COG5618",1,5,0,13,0,1
"COG5619",2,2,3,1,1,42
"COG5620",22,22,15,70,15,8
"COG5632",43,67,54,32,72,20
"COG5633",2,2,0,17,1,3
"COG5635",14,149,5,22,11,2
"COG5642",0,9,0,36,0,1
"COG5645",6,13,1,25,6,1
"COG5651",1,0,19,0,8,0
"COG5652",38,43,47,27,67,12
"COG5654",0,5,0,27,0,2
"COG5655",32,3,3,11,8,117
"COG5658",32,32,27,24,9,11
"COG5659",0,0,0,1,0,0
"COG5663",15,23,7,1,9,5
