"","NLF010","DLM024","DLM001","DOM003","NOM029","NLM008"
"COG4456",0,0,0,0,1,4
"COG4457",4,1,0,0,7,6
"COG4458",0,0,1,2,3,1
"COG4460",0,0,0,0,0,0
"COG4463",11,1,23,12,11,8
"COG4464",158,102,103,59,153,142
"COG4465",38,38,9,28,34,100
"COG4466",0,1,1,1,4,4
"COG4467",0,0,0,0,2,0
"COG4468",86,65,91,96,94,180
"COG4469",0,3,2,1,1,0
"COG4470",1,1,0,1,3,0
"COG4471",0,0,0,0,3,0
"COG4472",23,9,23,11,31,77
"COG4473",0,1,0,1,2,1
"COG4474",36,1,33,5,16,9
"COG4475",9,23,37,6,16,14
"COG4476",0,1,0,0,3,1
"COG4477",0,0,5,20,8,4
"COG4478",2,0,6,1,9,0
"COG4479",0,0,0,0,0,0
"COG4481",13,6,15,18,11,29
"COG4483",0,0,1,0,1,0
"COG4485",106,93,78,93,252,307
"COG4487",0,0,6,107,9,1
"COG4492",21,17,28,33,52,100
"COG4495",2,12,1,2,2,81
"COG4496",26,20,28,22,28,66
"COG4499",0,13,0,2,2,0
"COG4502",0,0,5,0,0,0
"COG4506",32,17,44,20,46,97
"COG4508",0,0,0,0,0,1
"COG4509",55,206,121,68,142,188
"COG4512",10,13,1,0,16,3
"COG4521",6,83,3,37,17,2
"COG4525",1,15,0,15,6,3
"COG4529",4,103,4,39,15,3
"COG4531",2,64,2,29,13,2
"COG4533",8,255,5,58,17,3
"COG4535",9,62,3,41,22,4
"COG4536",160,88,49,167,118,89
"COG4537",1,0,1,3,5,1
"COG4540",1,1,1,16,3,0
"COG4541",0,0,0,0,0,0
"COG4542",16,0,3,19,1,6
"COG4545",0,0,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",20,116,33,6,26,36
"COG4550",0,2,0,0,3,0
"COG4552",50,51,104,11,69,125
"COG4555",3,21,0,0,3,0
"COG4558",0,8,4,0,1,0
"COG4559",0,10,0,0,0,0
"COG4564",2,0,76,0,121,25
"COG4565",4,219,4,44,10,2
"COG4566",18,0,35,1,10,3
"COG4568",1,31,1,23,6,0
"COG4569",0,99,1,59,17,1
"COG4570",1,41,2,18,9,6
"COG4571",0,8,1,0,0,0
"COG4572",0,20,0,12,7,0
"COG4573",8,155,23,74,25,10
"COG4574",0,39,2,20,12,0
"COG4575",3,119,3,43,17,1
"COG4576",3,29,4,13,8,12
"COG4577",6,122,17,29,52,45
"COG4578",24,42,0,36,6,2
"COG4579",0,163,0,74,17,5
"COG4580",1,440,7,104,55,5
"COG4581",0,0,33,62,2,0
"COG4582",2,87,3,27,8,2
"COG4584",1169,864,467,271,288,229
"COG4585",100,70,165,260,255,146
"COG4586",0,19,4,10,23,1
"COG4587",1,10,6,12,6,1
"COG4589",22,56,17,20,47,12
"COG4590",0,0,0,0,0,0
"COG4591",298,148,374,273,308,158
"COG4592",0,72,1,19,4,2
"COG4594",0,0,1,0,1,0
"COG4597",4,86,5,29,11,1
"COG4598",0,65,1,29,11,2
"COG4603",33,189,134,21,60,75
"COG4604",12,21,2,0,10,14
"COG4605",8,24,1,0,11,11
"COG4606",7,26,1,2,9,11
"COG4607",5,18,4,1,19,10
"COG4608",107,440,128,120,102,146
"COG4615",1,97,3,48,15,3
"COG4618",0,0,1,0,0,0
"COG4619",4,71,2,55,9,1
"COG4623",170,71,136,45,160,44
"COG4624",394,356,433,139,306,615
"COG4625",5,88,10,0,17,1
"COG4626",47,161,115,37,79,134
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,1,0
"COG4631",0,0,0,0,1,2
"COG4632",201,4,95,37,88,73
"COG4633",0,1,9,43,3,2
"COG4635",5,60,7,23,16,3
"COG4636",22,35,4,10,37,66
"COG4637",143,0,26,7,16,86
"COG4638",5,111,0,29,10,2
"COG4639",1,24,1,4,0,2
"COG4640",0,0,0,0,4,0
"COG4641",206,0,17,39,130,115
"COG4642",92,1,100,155,96,87
"COG4643",3,0,6,73,5,1
"COG4644",19,12,82,66,9,0
"COG4646",487,297,916,574,590,938
"COG4648",0,0,2,0,1,0
"COG4650",3,105,4,41,12,2
"COG4651",7,118,12,43,24,4
"COG4652",0,0,6,0,5,0
"COG4653",7,116,61,8,16,14
"COG4656",179,234,327,223,243,282
"COG4657",108,84,134,98,123,155
"COG4658",198,100,253,95,211,206
"COG4659",126,69,152,90,128,150
"COG4660",163,85,148,107,146,218
"COG4662",0,0,2,1,1,0
"COG4663",0,0,2,0,2,1
"COG4664",0,0,3,0,1,0
"COG4665",0,0,0,0,0,0
"COG4666",31,114,81,14,47,34
"COG4667",184,106,142,203,183,212
"COG4668",45,250,39,170,73,15
"COG4669",2,85,0,15,1,3
"COG4670",5,175,33,94,37,45
"COG4672",0,87,1,9,1,4
"COG4674",22,0,0,0,1,0
"COG4675",0,0,1,0,6,0
"COG4676",1,48,0,28,11,1
"COG4677",602,112,325,200,297,301
"COG4678",1,0,0,11,0,0
"COG4679",0,11,3,0,7,13
"COG4680",23,41,8,10,21,52
"COG4681",1,46,3,22,8,2
"COG4682",1,94,2,33,10,1
"COG4683",0,0,0,0,1,1
"COG4684",20,34,8,12,19,92
"COG4685",1,84,2,40,14,1
"COG4687",3,1,2,10,9,1
"COG4688",0,0,4,0,0,0
"COG4690",171,39,369,259,235,176
"COG4692",250,7,243,7,350,101
"COG4693",2,4,3,0,0,3
"COG4694",390,0,5,0,29,23
"COG4695",12,123,37,25,20,83
"COG4696",0,0,6,0,1,0
"COG4698",0,0,0,2,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",1,0,0,0,0,0
"COG4702",4,0,1,1,2,16
"COG4703",0,0,1,0,1,0
"COG4704",6,0,14,0,0,0
"COG4706",0,0,7,0,2,0
"COG4708",12,25,26,14,37,72
"COG4709",4,19,5,8,20,7
"COG4710",1,0,0,0,0,0
"COG4712",5,2,7,0,5,4
"COG4713",20,27,15,11,29,60
"COG4715",5,0,0,2,6,0
"COG4716",37,105,83,105,89,116
"COG4717",26,104,39,12,74,165
"COG4718",0,87,3,13,0,1
"COG4720",10,39,38,45,38,66
"COG4721",2,0,9,45,1,0
"COG4722",0,11,5,3,5,7
"COG4723",1,88,2,16,0,4
"COG4724",11,1,124,38,5,38
"COG4725",11,32,33,9,26,87
"COG4728",15,7,27,23,64,68
"COG4729",1,8,1,0,2,1
"COG4731",0,0,0,0,0,0
"COG4732",16,39,34,15,16,85
"COG4733",1,464,18,87,1,7
"COG4734",83,27,31,4,19,85
"COG4735",2,55,5,35,22,7
"COG4737",0,1,0,0,0,0
"COG4739",105,1,53,1,68,19
"COG4744",41,0,28,56,35,27
"COG4747",118,16,60,6,59,69
"COG4748",0,0,11,4,8,10
"COG4750",59,73,35,42,128,249
"COG4752",3,0,11,3,1,2
"COG4753",1195,844,1040,548,1660,1726
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,7,0
"COG4760",6,0,3,9,0,0
"COG4763",1,33,14,22,3,2
"COG4766",1,46,5,18,10,0
"COG4767",44,75,32,42,75,195
"COG4768",0,1,0,1,2,0
"COG4769",39,25,39,37,31,88
"COG4770",0,0,12,49,3,0
"COG4771",1017,129,622,380,766,219
"COG4772",1,1,8,0,38,1
"COG4773",2,99,5,55,16,3
"COG4774",7,160,4,59,21,0
"COG4775",390,236,409,488,398,240
"COG4776",2,21,2,10,4,0
"COG4778",4,44,8,18,19,0
"COG4779",0,70,1,31,12,1
"COG4781",1,0,0,0,5,0
"COG4783",42,129,41,81,33,7
"COG4784",5,0,37,1,178,37
"COG4785",1,19,1,7,3,1
"COG4786",38,118,16,39,63,145
"COG4787",3,55,1,20,4,4
"COG4789",0,217,0,1,3,1
"COG4790",2,74,0,0,0,2
"COG4791",0,65,0,0,3,3
"COG4792",1,0,0,0,0,0
"COG4794",0,35,1,0,0,1
"COG4795",2,91,4,53,15,3
"COG4796",12,142,30,83,27,10
"COG4797",0,0,0,2,0,1
"COG4799",317,70,362,233,454,386
"COG4803",0,0,0,0,0,0
"COG4804",500,177,387,884,386,735
"COG4805",57,113,19,52,101,114
"COG4806",211,131,159,90,168,93
"COG4807",0,26,0,8,1,1
"COG4808",1,49,0,17,17,1
"COG4809",0,0,0,0,0,0
"COG4810",8,39,5,21,19,18
"COG4811",1,37,1,24,12,1
"COG4812",1,27,3,7,1,1
"COG4813",1,0,1,0,1,1
"COG4814",1,1,0,2,8,1
"COG4816",6,66,5,10,21,3
"COG4819",4,113,7,33,15,9
"COG4820",6,58,6,19,10,5
"COG4821",9,3,4,15,4,2
"COG4822",196,43,90,54,128,163
"COG4823",193,24,124,255,31,217
"COG4824",8,7,9,9,7,15
"COG4825",0,0,0,0,0,0
"COG4826",18,37,94,105,32,31
"COG4828",67,0,7,0,28,10
"COG4829",0,0,0,0,0,0
"COG4832",17,24,9,16,27,46
"COG4833",194,0,244,7,337,183
"COG4834",0,0,1,1,0,5
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,7,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",172,40,133,103,100,73
"COG4849",0,0,27,85,0,0
"COG4850",0,0,11,13,1,1
"COG4851",0,1,0,20,1,1
"COG4853",0,0,0,1,0,0
"COG4856",57,26,73,71,85,93
"COG4857",2,30,3,2,12,1
"COG4858",0,1,0,1,1,1
"COG4859",7,1,3,0,8,8
"COG4861",0,0,33,94,0,0
"COG4862",19,51,9,14,42,148
"COG4864",165,2,149,13,65,34
"COG4865",0,3,4,0,0,5
"COG4866",227,82,140,32,177,125
"COG4868",45,97,120,190,73,139
"COG4869",10,57,26,2,27,36
"COG4870",28,51,46,18,92,131
"COG4871",0,0,0,0,0,0
"COG4874",55,0,3,0,10,6
"COG4877",2,0,4,7,1,6
"COG4878",7,0,2,22,9,14
"COG4880",10,27,20,25,25,83
"COG4884",0,0,0,41,19,1
"COG4886",162,218,504,359,275,135
"COG4887",73,9,13,22,57,43
"COG4889",40,0,102,331,308,14
"COG4890",0,15,0,5,3,0
"COG4892",0,0,0,1,0,0
"COG4894",7,5,21,5,22,19
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,7
"COG4903",0,0,0,0,2,0
"COG4905",53,89,82,135,107,204
"COG4907",0,0,3,45,0,1
"COG4908",0,3,0,0,0,0
"COG4909",2,27,1,2,12,2
"COG4910",2,9,1,1,6,2
"COG4912",139,41,129,21,70,96
"COG4913",158,35,51,106,84,54
"COG4916",5,0,0,0,0,0
"COG4917",6,69,8,33,18,23
"COG4922",1,1,8,1,0,0
"COG4924",26,0,8,17,36,2
"COG4925",21,1,28,4,7,11
"COG4926",0,39,3,1,6,5
"COG4927",11,31,4,3,12,79
"COG4928",41,27,35,136,121,72
"COG4929",5,0,7,0,4,6
"COG4930",112,2,95,16,67,57
"COG4932",76,665,246,207,262,696
"COG4933",32,3,21,99,4,5
"COG4936",10,5,5,12,30,18
"COG4937",65,1,55,80,44,41
"COG4938",17,0,60,7,3,66
"COG4939",0,0,2,0,1,0
"COG4940",5,0,19,2,1,4
"COG4942",76,72,107,36,59,19
"COG4943",8,277,3,73,37,7
"COG4946",863,7,564,283,479,236
"COG4947",13,2,23,22,16,18
"COG4948",164,991,201,302,232,151
"COG4950",1,49,2,20,7,3
"COG4951",30,40,33,125,98,99
"COG4952",0,22,4,0,2,0
"COG4953",45,84,120,49,89,31
"COG4955",0,1,0,2,0,1
"COG4956",22,3,11,25,6,10
"COG4957",0,0,0,0,2,0
"COG4959",6,0,0,2,0,0
"COG4962",90,210,69,67,78,160
"COG4963",0,13,12,0,3,1
"COG4964",12,0,5,0,0,0
"COG4965",19,47,14,20,53,52
"COG4967",0,38,0,13,9,1
"COG4969",1,46,4,25,6,4
"COG4972",9,19,18,0,16,69
"COG4973",171,84,108,115,432,109
"COG4974",1125,574,1408,2271,1048,1510
"COG4975",0,2,0,5,1,0
"COG4977",414,3,397,43,144,187
"COG4978",54,190,39,24,28,64
"COG4981",1,0,67,108,2,0
"COG4982",1,0,51,78,1,0
"COG4983",1,14,16,0,23,10
"COG4984",19,0,15,0,5,11
"COG4985",4,0,16,8,0,7
"COG4986",0,0,0,1,0,0
"COG4987",30,89,4,60,16,1
"COG4988",53,136,64,147,70,54
"COG4989",6,67,13,54,33,41
"COG4990",9,20,33,8,10,21
"COG4992",448,355,323,331,307,342
"COG4993",3,173,1,51,25,2
"COG4995",31,2,56,0,30,12
"COG4997",0,0,3,0,0,4
"COG4999",1122,259,1080,302,31,1285
"COG5000",465,15,356,212,342,245
"COG5001",274,508,176,208,384,785
"COG5002",4004,65,2203,772,2108,1349
"COG5004",1,0,0,13,1,0
"COG5005",0,1,0,0,0,0
"COG5006",1,58,9,30,12,3
"COG5007",0,41,1,11,6,0
"COG5009",309,356,397,583,270,300
"COG5011",34,41,40,26,37,99
"COG5012",117,3,61,4,111,33
"COG5013",8,371,16,120,46,9
"COG5015",23,30,33,13,16,36
"COG5016",594,92,467,267,327,373
"COG5017",24,0,6,2,7,20
"COG5018",19,40,24,15,28,90
"COG5026",67,0,42,34,64,13
"COG5029",2,0,15,1,7,1
"COG5039",141,0,11,15,9,6
"COG5042",0,0,1,0,0,0
"COG5048",1,0,0,0,0,0
"COG5108",0,0,0,43,0,0
"COG5146",84,0,59,68,21,34
"COG5184",26,0,34,0,15,117
"COG5206",9,0,19,2,0,1
"COG5255",0,0,0,0,0,0
"COG5263",46,491,64,33,139,145
"COG5265",0,0,1,0,0,0
"COG5266",8,194,4,0,7,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,0,0,0
"COG5272",0,1,0,0,0,0
"COG5276",1,0,0,2,4,5
"COG5279",49,55,71,39,85,457
"COG5280",16,56,6,1,3,111
"COG5281",2,438,10,122,1,58
"COG5282",0,0,13,32,0,1
"COG5283",57,110,128,248,57,96
"COG5285",0,0,0,0,1,0
"COG5293",0,0,2,0,8,9
"COG5294",0,0,0,0,0,0
"COG5295",20,22,160,15,36,11
"COG5298",1,0,5,0,0,1
"COG5301",17,162,11,120,17,3
"COG5302",0,63,0,0,0,0
"COG5305",4,0,4,1,4,5
"COG5309",0,0,0,0,0,2
"COG5314",1,0,0,0,0,0
"COG5319",2,0,2,0,0,0
"COG5322",0,0,10,2,0,0
"COG5324",0,0,5,8,1,5
"COG5337",10,0,6,74,14,23
"COG5339",3,256,2,45,46,6
"COG5340",9,0,2,2,10,2
"COG5341",1,3,8,0,3,2
"COG5345",0,0,1,0,3,0
"COG5353",0,1,0,1,3,0
"COG5360",1,0,18,1,4,26
"COG5361",3,0,4,1,6,12
"COG5362",0,0,0,0,0,4
"COG5368",193,3,183,2,274,48
"COG5373",18,0,30,2,14,5
"COG5377",4,76,37,7,26,37
"COG5383",0,88,3,32,14,2
"COG5393",0,22,2,4,3,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,4,0,0,0
"COG5404",0,53,1,24,13,0
"COG5405",21,43,12,53,11,3
"COG5410",61,29,156,14,14,49
"COG5412",9,0,24,69,17,164
"COG5413",0,0,0,0,0,0
"COG5418",2,13,1,0,1,0
"COG5421",109,20,63,55,19,22
"COG5423",2,0,6,0,0,4
"COG5424",0,0,0,0,1,0
"COG5426",1,107,4,0,2,1
"COG5427",8,0,2,2,18,19
"COG5433",237,474,137,407,92,127
"COG5434",1577,122,930,426,1244,688
"COG5437",5,0,10,0,0,1
"COG5438",39,46,20,44,21,44
"COG5441",2,51,4,1,4,5
"COG5444",13,15,2,5,0,4
"COG5445",1,136,4,29,7,0
"COG5449",0,0,0,0,1,0
"COG5455",0,27,0,6,2,1
"COG5457",0,0,0,7,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,73,3,23,16,0
"COG5464",21,259,34,214,63,30
"COG5470",0,0,0,0,0,0
"COG5471",0,0,1,0,0,0
"COG5474",0,0,0,0,0,1
"COG5475",0,14,0,5,3,3
"COG5476",0,4,18,21,1,16
"COG5482",1,0,0,0,0,0
"COG5483",0,0,0,0,7,0
"COG5484",7,6,0,87,22,16
"COG5485",3,7,0,30,12,0
"COG5492",176,89,209,93,318,112
"COG5493",0,2,0,0,0,0
"COG5495",32,18,16,23,6,39
"COG5496",58,4,39,17,36,69
"COG5498",96,44,216,183,55,63
"COG5499",1,58,3,27,9,7
"COG5503",0,0,0,0,2,0
"COG5504",1,9,1,0,1,0
"COG5505",6,53,17,6,26,13
"COG5506",0,1,0,0,2,0
"COG5507",0,31,2,19,6,0
"COG5510",0,11,0,10,5,0
"COG5511",3,226,23,0,4,49
"COG5512",29,0,16,38,4,4
"COG5514",4,0,0,0,0,0
"COG5517",0,42,0,17,3,1
"COG5518",2,0,1,48,10,4
"COG5519",5,17,6,8,30,3
"COG5520",475,50,274,52,379,130
"COG5521",0,1,0,0,3,0
"COG5522",3,0,3,2,4,4
"COG5523",56,34,51,57,95,124
"COG5525",6,309,33,75,22,62
"COG5527",4,191,57,14,69,25
"COG5529",1,24,2,10,3,3
"COG5532",1,165,0,41,0,0
"COG5542",5,0,20,3,18,4
"COG5544",0,24,0,13,2,0
"COG5545",523,209,598,503,219,392
"COG5546",0,0,0,0,1,0
"COG5549",0,0,0,0,0,0
"COG5551",2,0,1,2,16,1
"COG5553",0,0,0,0,0,0
"COG5557",7,103,4,54,17,4
"COG5561",15,0,23,9,2,4
"COG5562",1,65,1,22,12,2
"COG5564",0,7,3,1,4,0
"COG5565",0,2,0,0,0,1
"COG5566",0,0,0,0,0,0
"COG5567",1,35,0,12,6,2
"COG5569",0,32,2,16,9,1
"COG5571",0,54,0,23,4,3
"COG5577",8,0,5,0,19,58
"COG5578",0,1,0,0,0,0
"COG5579",5,0,11,52,3,18
"COG5581",1,62,3,26,14,1
"COG5585",1,63,16,10,21,195
"COG5586",0,3,0,0,1,0
"COG5587",148,2,82,9,90,58
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,1,2
"COG5606",0,4,0,0,0,0
"COG5610",259,1,30,3,40,74
"COG5614",0,28,0,0,3,4
"COG5617",11,0,1,0,5,3
"COG5618",0,6,0,0,2,3
"COG5619",0,0,4,4,5,2
"COG5620",45,7,11,0,18,21
"COG5632",26,46,40,23,37,116
"COG5633",2,25,1,6,2,0
"COG5635",70,2,2,1,0,20
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,10,0,0
"COG5645",1,58,2,20,8,2
"COG5646",1,4,0,0,0,1
"COG5651",0,0,0,0,1,0
"COG5652",15,44,20,13,41,47
"COG5654",0,0,0,0,0,0
"COG5655",10,945,0,0,1,4
"COG5658",8,17,9,21,32,27
"COG5659",0,0,3,0,1,0
"COG5663",11,8,1,0,1,8
