"","NOM029","DOF003","DOF012","NOM022","DLM010","NOF009"
"COG4533",22,3,27,4,79,8
"COG4535",18,5,13,2,30,9
"COG4536",123,17,25,123,103,44
"COG4537",2,0,1,0,1,0
"COG4540",1,3,0,0,21,6
"COG4542",1,2,52,3,28,0
"COG4545",1,0,0,0,3,0
"COG4547",0,11,0,0,0,8
"COG4548",21,38,70,12,21,13
"COG4550",3,0,3,0,0,1
"COG4552",66,141,198,51,61,102
"COG4555",4,0,9,3,2,1
"COG4558",0,0,3,0,18,1
"COG4559",1,0,0,0,14,0
"COG4564",130,24,0,6,115,3
"COG4565",38,15,35,6,72,8
"COG4566",7,47,21,1,18,62
"COG4568",7,1,10,2,15,1
"COG4569",24,0,12,0,16,4
"COG4570",6,13,47,9,7,2
"COG4571",0,0,0,0,0,3
"COG4572",5,0,9,2,8,0
"COG4573",25,7,18,2,11,10
"COG4574",10,0,5,0,15,0
"COG4575",22,1,25,2,31,6
"COG4576",6,8,13,3,15,14
"COG4577",38,21,50,57,135,45
"COG4578",5,0,9,1,16,2
"COG4579",20,0,16,2,52,3
"COG4580",45,3,53,13,224,11
"COG4581",0,3,118,0,5,0
"COG4582",17,2,11,1,21,2
"COG4584",309,414,299,1172,349,1431
"COG4585",271,145,218,90,202,132
"COG4586",17,1,21,1,3,6
"COG4587",12,0,9,4,2,1
"COG4589",44,16,13,5,20,22
"COG4591",277,174,94,500,273,326
"COG4592",9,2,11,0,14,0
"COG4594",1,0,3,0,0,1
"COG4597",6,9,10,1,3,8
"COG4598",13,1,10,5,52,0
"COG4603",72,144,148,35,51,32
"COG4604",14,7,16,2,12,3
"COG4605",12,6,27,9,15,6
"COG4606",17,4,14,1,8,4
"COG4607",12,6,6,6,12,2
"COG4608",172,214,485,113,256,123
"COG4615",10,0,22,2,25,3
"COG4618",0,0,0,0,0,2
"COG4619",19,0,136,3,25,3
"COG4623",146,109,55,75,191,189
"COG4624",330,521,266,294,324,469
"COG4625",11,46,6,0,11,42
"COG4626",58,47,41,88,25,84
"COG4627",0,0,0,1,0,0
"COG4628",0,0,0,0,11,0
"COG4631",0,0,0,1,0,0
"COG4632",82,146,58,46,100,122
"COG4633",6,6,141,6,1,1
"COG4635",7,3,10,3,29,2
"COG4636",41,31,46,22,20,9
"COG4637",18,46,41,26,69,10
"COG4638",15,0,17,5,124,2
"COG4639",0,6,185,0,5,5
"COG4640",7,2,66,1,0,0
"COG4641",126,105,27,89,56,10
"COG4642",104,93,12,153,116,136
"COG4643",3,19,55,1,5,17
"COG4644",7,4,133,4,180,7
"COG4646",551,956,369,495,894,430
"COG4648",0,7,0,0,0,0
"COG4650",19,6,11,1,2,9
"COG4651",26,17,12,3,26,24
"COG4652",4,2,3,0,13,0
"COG4653",26,39,10,33,7,15
"COG4656",269,289,103,256,290,246
"COG4657",127,122,53,165,144,132
"COG4658",209,210,89,200,192,229
"COG4659",160,111,67,124,138,188
"COG4660",153,152,69,151,142,178
"COG4662",4,2,0,0,2,2
"COG4663",1,6,0,0,0,6
"COG4664",0,9,0,0,0,2
"COG4665",0,3,0,0,0,0
"COG4666",43,77,14,15,38,83
"COG4667",216,160,180,257,197,160
"COG4668",54,16,70,10,133,13
"COG4669",2,0,20,1,0,2
"COG4670",42,19,22,18,32,46
"COG4672",1,0,0,1,0,2
"COG4674",1,2,0,1,25,0
"COG4675",9,0,0,1,1,0
"COG4676",10,0,7,1,0,0
"COG4677",236,294,63,593,215,602
"COG4678",0,0,1,0,0,1
"COG4679",5,2,3,9,12,5
"COG4680",20,14,5,3,43,11
"COG4681",6,1,9,0,27,2
"COG4682",20,2,15,3,41,2
"COG4683",0,1,0,0,20,1
"COG4684",30,14,46,15,8,12
"COG4685",16,0,12,0,0,3
"COG4687",5,0,51,1,2,1
"COG4688",0,0,21,0,0,0
"COG4690",238,208,771,265,236,217
"COG4692",362,186,26,126,78,197
"COG4693",0,3,6,1,25,3
"COG4694",26,14,20,0,38,5
"COG4695",23,26,16,46,13,51
"COG4696",1,10,0,3,0,0
"COG4698",0,1,9,1,0,0
"COG4699",0,0,2,1,0,0
"COG4702",12,13,22,1,9,0
"COG4703",0,0,3,0,0,0
"COG4704",0,7,0,0,2,2
"COG4706",1,4,1,0,5,0
"COG4708",30,39,13,25,30,8
"COG4709",18,22,35,7,5,4
"COG4710",0,5,0,0,0,0
"COG4712",7,11,30,4,24,8
"COG4713",30,38,54,6,13,9
"COG4715",5,0,22,0,0,0
"COG4716",93,93,353,58,64,27
"COG4717",64,50,229,16,45,14
"COG4718",0,0,3,0,0,4
"COG4720",55,48,217,34,22,10
"COG4721",1,0,65,3,6,4
"COG4722",2,0,14,1,1,2
"COG4723",1,0,2,0,2,2
"COG4724",8,55,80,61,16,16
"COG4725",20,73,7,11,22,5
"COG4728",70,18,20,33,7,8
"COG4729",1,4,1,1,0,1
"COG4732",22,34,52,26,21,14
"COG4733",4,6,7,3,25,15
"COG4734",27,54,41,32,81,21
"COG4735",32,30,14,7,13,3
"COG4737",0,0,0,0,4,2
"COG4739",75,68,16,34,72,92
"COG4744",46,39,8,43,13,55
"COG4747",32,87,57,65,96,119
"COG4748",5,28,27,1,1,30
"COG4750",109,61,78,65,53,44
"COG4752",0,2,30,9,8,9
"COG4753",1618,1928,1054,1492,1061,1968
"COG4757",0,0,0,1,21,0
"COG4758",7,0,2,2,0,0
"COG4760",0,7,0,0,0,0
"COG4763",8,0,53,0,1,2
"COG4766",6,2,10,6,23,7
"COG4767",68,104,249,33,46,23
"COG4768",0,0,65,0,0,1
"COG4769",38,41,36,17,13,13
"COG4770",2,4,39,19,2,2
"COG4771",677,867,493,737,758,1262
"COG4772",36,7,0,16,94,19
"COG4773",20,0,13,1,0,5
"COG4774",28,2,33,2,49,2
"COG4775",426,267,114,443,429,336
"COG4776",8,0,0,1,35,1
"COG4778",10,5,6,2,28,6
"COG4779",11,0,6,0,20,2
"COG4781",4,0,93,0,0,0
"COG4783",29,19,57,1,43,24
"COG4784",125,31,0,25,5,18
"COG4785",10,0,4,6,42,2
"COG4786",58,82,25,47,24,23
"COG4787",4,0,14,0,0,1
"COG4789",2,0,1,0,1,4
"COG4790",2,0,19,0,1,3
"COG4791",0,0,17,3,0,3
"COG4792",2,0,0,0,2,2
"COG4794",2,0,4,1,0,0
"COG4795",21,0,20,3,16,1
"COG4796",18,21,91,3,45,27
"COG4797",0,0,41,0,0,0
"COG4799",467,448,245,322,386,678
"COG4803",4,0,0,0,1,0
"COG4804",348,303,105,1224,296,666
"COG4805",85,82,45,56,47,26
"COG4806",166,109,56,184,189,220
"COG4807",2,0,1,3,25,11
"COG4808",11,0,6,0,0,2
"COG4809",0,25,0,0,1,0
"COG4810",17,4,39,14,43,12
"COG4811",13,0,14,2,11,5
"COG4812",8,2,4,4,9,9
"COG4813",6,4,31,0,3,0
"COG4814",1,0,361,0,0,0
"COG4816",19,10,10,22,44,20
"COG4819",15,5,10,1,26,26
"COG4820",11,8,25,22,23,15
"COG4821",0,31,7,2,3,5
"COG4822",139,178,216,179,152,290
"COG4823",43,287,54,180,66,187
"COG4824",9,16,23,2,3,7
"COG4825",0,0,0,0,0,0
"COG4826",22,70,77,159,11,6
"COG4828",28,38,9,7,16,48
"COG4829",0,0,0,0,6,0
"COG4832",27,25,128,11,22,3
"COG4833",311,237,10,53,131,301
"COG4834",0,2,3,2,2,3
"COG4835",2,1,66,0,0,0
"COG4839",0,2,3,0,0,0
"COG4842",1,1,0,0,0,1
"COG4845",172,180,51,65,250,163
"COG4849",0,3,0,0,0,0
"COG4850",1,0,44,0,1,0
"COG4851",1,2,117,1,1,0
"COG4853",0,0,83,0,0,0
"COG4856",73,99,212,39,52,30
"COG4857",11,8,0,11,24,3
"COG4858",1,1,87,1,0,1
"COG4859",9,8,0,6,8,1
"COG4861",0,20,1,0,6,0
"COG4862",45,43,133,38,29,14
"COG4864",103,138,74,134,97,226
"COG4865",0,0,0,7,7,21
"COG4866",189,184,95,139,155,222
"COG4868",76,95,68,177,82,39
"COG4869",27,27,23,24,45,33
"COG4870",101,51,12,45,34,29
"COG4871",0,0,1,1,0,0
"COG4874",6,7,2,26,11,44
"COG4877",1,9,0,2,2,1
"COG4878",8,15,45,19,9,8
"COG4880",43,29,11,18,17,7
"COG4884",14,1,2,2,3,2
"COG4886",232,213,43,147,110,78
"COG4887",72,23,17,32,49,52
"COG4889",298,52,28,37,58,43
"COG4890",0,0,2,0,3,1
"COG4892",0,0,24,0,0,1
"COG4894",27,27,25,23,8,6
"COG4898",3,1,6,0,2,0
"COG4903",4,0,0,0,0,0
"COG4905",118,156,253,57,70,41
"COG4907",1,1,26,20,15,16
"COG4908",0,0,3,0,0,0
"COG4909",14,7,29,31,134,24
"COG4910",3,3,8,8,40,6
"COG4912",92,134,92,133,102,190
"COG4913",116,83,1,69,34,251
"COG4916",0,10,3,0,0,0
"COG4917",24,10,22,24,42,19
"COG4922",1,1,0,0,2,2
"COG4924",19,17,0,15,2,65
"COG4925",6,32,6,8,32,19
"COG4926",5,4,27,4,7,2
"COG4927",11,6,38,1,0,4
"COG4928",100,31,19,21,48,120
"COG4929",3,7,0,1,4,14
"COG4930",62,54,67,307,36,25
"COG4932",261,416,135,249,156,105
"COG4933",2,6,2,123,4,2
"COG4936",29,15,1,13,43,13
"COG4937",73,28,18,145,50,48
"COG4938",3,21,6,28,55,6
"COG4939",1,1,28,0,0,0
"COG4940",1,9,3,2,9,9
"COG4942",64,98,18,48,70,98
"COG4943",38,4,26,6,90,8
"COG4946",493,430,135,669,407,796
"COG4947",7,14,3,11,29,9
"COG4948",226,217,342,273,403,269
"COG4950",11,0,12,0,40,2
"COG4951",78,51,33,29,106,21
"COG4952",0,1,0,0,8,6
"COG4953",79,103,39,29,72,89
"COG4955",0,0,19,0,0,0
"COG4956",5,8,76,11,16,7
"COG4957",1,0,0,1,1,0
"COG4959",0,0,0,1,0,0
"COG4962",109,127,107,102,91,39
"COG4963",8,10,0,3,0,0
"COG4965",39,37,45,20,21,7
"COG4967",7,0,9,0,10,3
"COG4969",4,0,10,1,18,1
"COG4972",3,28,9,7,8,14
"COG4973",301,101,68,184,238,143
"COG4974",1005,1389,629,1116,918,1203
"COG4975",1,0,161,0,0,0
"COG4977",163,841,92,187,209,355
"COG4978",29,60,72,49,43,61
"COG4981",1,0,132,0,5,0
"COG4982",4,0,150,0,10,0
"COG4983",17,16,0,1,5,3
"COG4984",8,16,0,8,11,44
"COG4985",0,25,0,8,3,4
"COG4986",0,0,43,0,0,0
"COG4987",15,2,145,0,36,3
"COG4988",61,47,242,33,80,13
"COG4989",28,17,76,9,28,8
"COG4990",3,33,116,4,15,3
"COG4992",286,306,318,270,369,355
"COG4993",24,2,16,3,99,4
"COG4995",34,11,1,8,6,118
"COG4997",0,7,1,0,1,1
"COG4999",25,1979,479,631,565,1389
"COG5000",315,318,136,294,287,547
"COG5001",330,364,104,257,265,231
"COG5002",2155,2973,925,1578,1954,2780
"COG5004",3,1,0,0,8,0
"COG5005",0,1,1,0,0,6
"COG5006",10,1,32,2,20,5
"COG5007",5,0,3,0,9,0
"COG5009",283,331,83,585,462,304
"COG5011",36,58,72,30,27,32
"COG5012",61,42,11,21,49,83
"COG5013",55,21,160,4,121,31
"COG5015",27,34,40,13,18,16
"COG5016",347,403,224,379,354,644
"COG5017",7,3,0,9,11,6
"COG5018",24,56,28,17,25,19
"COG5026",38,25,15,8,19,41
"COG5029",2,1,26,0,1,0
"COG5039",19,1,21,6,1,4
"COG5048",0,0,0,43,0,1
"COG5108",1,0,14,0,0,4
"COG5146",14,43,15,120,23,94
"COG5184",21,128,1,6,9,10
"COG5206",0,84,0,0,58,1
"COG5263",140,134,277,89,73,75
"COG5265",0,0,1,1,0,0
"COG5266",5,6,0,2,2,7
"COG5271",0,0,0,0,1,2
"COG5276",2,4,0,2,40,1
"COG5279",92,105,41,50,48,45
"COG5280",5,35,9,11,10,4
"COG5281",0,32,15,9,2,17
"COG5282",0,0,44,0,2,0
"COG5283",65,81,112,71,137,24
"COG5285",1,1,0,0,1,0
"COG5293",9,0,1,1,1,1
"COG5294",0,6,21,0,0,0
"COG5295",25,22,541,38,37,42
"COG5298",5,1,0,0,0,0
"COG5301",14,5,2,2,36,15
"COG5302",0,0,0,0,8,0
"COG5305",13,1,0,6,10,0
"COG5309",0,3,0,0,0,0
"COG5314",2,0,0,1,0,0
"COG5319",0,3,0,0,1,2
"COG5322",1,9,0,5,4,5
"COG5324",0,0,84,0,2,0
"COG5337",11,20,77,8,7,3
"COG5339",36,0,21,2,39,4
"COG5340",3,5,1,1,0,0
"COG5341",6,5,6,10,5,3
"COG5345",2,8,0,1,1,4
"COG5353",0,0,16,0,0,0
"COG5360",4,6,1,7,0,23
"COG5361",5,9,0,4,2,0
"COG5362",0,4,0,0,3,7
"COG5368",262,221,91,50,69,219
"COG5373",8,23,25,13,5,26
"COG5377",26,36,31,28,15,11
"COG5383",8,0,17,1,6,1
"COG5393",1,1,4,2,12,1
"COG5398",0,0,0,0,2,0
"COG5401",0,9,0,0,0,0
"COG5404",8,0,7,0,13,2
"COG5405",7,3,61,3,25,9
"COG5410",7,178,40,26,7,21
"COG5412",18,78,48,28,35,13
"COG5413",1,0,0,0,0,0
"COG5418",0,2,2,0,1,3
"COG5421",15,170,13,3,24,80
"COG5423",3,3,0,0,2,4
"COG5424",0,0,0,0,11,1
"COG5426",1,1,6,3,17,4
"COG5427",15,14,63,3,12,4
"COG5433",125,168,100,321,99,224
"COG5434",1247,1146,237,1417,792,1398
"COG5437",0,6,0,4,0,7
"COG5438",37,62,202,33,48,36
"COG5441",9,7,2,3,2,9
"COG5444",4,57,1,8,2,6
"COG5445",20,0,14,0,0,4
"COG5449",1,0,0,0,1,0
"COG5455",3,2,5,0,3,1
"COG5457",1,0,0,0,4,0
"COG5463",11,0,8,1,1,2
"COG5464",69,13,52,51,154,20
"COG5471",0,5,0,0,1,0
"COG5475",3,0,3,1,0,0
"COG5476",1,9,16,7,13,16
"COG5482",2,0,0,1,5,0
"COG5483",2,0,2,1,0,6
"COG5484",13,5,5,2,57,3
"COG5485",7,1,0,1,5,2
"COG5492",287,255,147,82,207,140
"COG5493",0,0,2,0,0,0
"COG5495",20,17,22,15,13,23
"COG5496",33,42,46,60,60,40
"COG5498",64,111,4,240,171,113
"COG5499",11,0,8,1,12,3
"COG5503",0,0,33,0,0,0
"COG5504",2,0,1,1,1,2
"COG5505",23,21,7,7,15,4
"COG5506",0,1,9,0,0,0
"COG5507",2,0,9,1,0,0
"COG5510",5,0,4,0,12,0
"COG5511",12,80,2,9,15,11
"COG5512",1,5,47,6,6,4
"COG5514",2,0,0,1,0,0
"COG5517",6,1,9,0,10,2
"COG5518",5,6,15,2,29,6
"COG5519",25,29,4,8,2,1
"COG5520",375,365,116,63,187,335
"COG5522",2,0,0,5,0,11
"COG5523",112,69,125,54,33,42
"COG5525",22,140,35,16,13,19
"COG5527",81,57,4,16,66,6
"COG5529",7,4,1,1,11,1
"COG5532",0,0,1,0,1,3
"COG5542",21,24,0,6,3,3
"COG5544",4,0,2,2,16,0
"COG5545",323,925,264,985,577,728
"COG5546",0,0,1,0,4,0
"COG5549",2,2,48,0,0,0
"COG5551",11,7,9,19,3,0
"COG5553",0,0,0,2,11,0
"COG5557",13,2,14,3,1,8
"COG5561",4,12,6,6,8,18
"COG5562",9,0,7,1,18,0
"COG5564",3,0,3,0,0,1
"COG5567",9,0,3,1,3,3
"COG5569",4,0,3,1,3,1
"COG5571",8,0,2,0,26,0
"COG5577",17,22,10,10,7,4
"COG5579",6,8,0,47,9,2
"COG5581",12,0,16,1,0,4
"COG5585",17,27,116,7,2,5
"COG5586",0,1,0,0,0,0
"COG5587",72,96,39,58,100,114
"COG5595",2,0,0,1,0,0
"COG5598",4,0,0,1,1,2
"COG5606",0,0,3,0,0,0
"COG5610",42,38,10,64,5,17
"COG5614",9,4,0,4,0,2
"COG5617",14,28,10,7,11,4
"COG5618",3,0,0,1,13,0
"COG5619",4,2,4,0,2,2
"COG5620",16,8,10,17,63,49
"COG5632",41,48,139,25,30,21
"COG5633",4,0,8,1,7,0
"COG5635",0,6,0,0,31,65
"COG5640",0,1,0,0,0,18
"COG5642",0,0,0,2,37,0
"COG5645",8,0,13,2,31,1
"COG5646",0,1,1,0,0,0
"COG5651",1,0,0,0,0,0
"COG5652",35,44,30,17,21,7
"COG5654",0,1,0,0,23,0
"COG5655",0,0,3,0,8,0
"COG5658",44,21,21,2,17,1
"COG5659",0,0,4,0,0,0
"COG5663",6,22,7,1,4,9
