"","DOM005","NLM029","DOF006","DOM001","DLF013","NOM029"
"COG4465",15,46,15,15,12,27
"COG4466",0,6,0,0,1,3
"COG4467",0,0,0,0,0,3
"COG4468",39,157,43,60,196,86
"COG4469",0,0,0,0,0,2
"COG4470",0,7,0,0,1,5
"COG4471",0,0,0,0,0,1
"COG4472",3,33,7,35,45,30
"COG4473",0,1,0,0,0,5
"COG4474",30,32,7,52,20,33
"COG4475",6,34,4,42,35,19
"COG4476",0,0,0,1,0,1
"COG4477",0,21,1,2,4,8
"COG4478",0,1,0,7,9,10
"COG4479",0,0,0,0,0,0
"COG4481",3,32,10,12,18,25
"COG4483",0,0,0,0,0,0
"COG4485",66,379,41,141,405,264
"COG4487",0,12,0,8,1,2
"COG4492",32,45,27,47,43,33
"COG4495",0,11,4,1,1,1
"COG4496",10,68,3,57,68,27
"COG4499",0,2,1,8,1,2
"COG4502",0,0,9,5,3,1
"COG4506",14,54,17,41,66,55
"COG4508",0,1,0,0,0,0
"COG4509",45,283,43,116,271,138
"COG4512",3,14,0,10,1,11
"COG4521",9,7,3,2,2,8
"COG4525",7,0,0,2,0,4
"COG4529",28,0,8,10,2,21
"COG4531",9,0,2,1,1,9
"COG4533",37,0,22,8,5,30
"COG4535",17,1,9,9,2,18
"COG4536",15,60,72,64,18,101
"COG4537",0,1,0,1,3,2
"COG4540",8,6,7,3,3,2
"COG4541",0,0,0,0,1,0
"COG4542",1,0,0,1,1,1
"COG4545",1,2,0,0,0,1
"COG4547",1,0,9,7,0,0
"COG4548",1,31,33,17,41,21
"COG4550",0,0,0,0,0,1
"COG4552",160,107,112,79,85,83
"COG4555",0,38,7,0,3,3
"COG4558",7,0,5,3,0,1
"COG4559",7,0,6,1,1,0
"COG4564",2,7,1,80,12,112
"COG4565",36,19,17,16,7,27
"COG4566",25,9,6,34,5,15
"COG4568",6,0,1,1,0,8
"COG4569",1,0,7,2,1,16
"COG4570",1,16,8,8,15,7
"COG4571",3,0,7,2,2,0
"COG4572",3,0,0,0,2,3
"COG4573",23,15,6,30,18,35
"COG4574",7,0,1,1,1,4
"COG4575",11,2,3,0,3,11
"COG4576",5,7,12,10,7,5
"COG4577",20,15,66,26,42,40
"COG4578",5,0,3,1,0,10
"COG4579",11,1,6,3,5,17
"COG4580",54,0,14,15,11,50
"COG4581",0,4,0,1,60,2
"COG4582",12,1,5,7,2,13
"COG4584",197,311,1319,379,218,309
"COG4585",173,142,66,83,131,262
"COG4586",2,16,14,2,7,15
"COG4587",0,13,15,6,3,13
"COG4589",20,5,37,15,20,34
"COG4590",0,0,0,2,0,0
"COG4591",337,121,281,198,216,322
"COG4592",7,0,1,6,5,9
"COG4594",0,3,7,0,0,1
"COG4597",2,1,3,4,3,13
"COG4598",20,1,2,3,0,15
"COG4603",43,119,75,156,148,80
"COG4604",1,10,13,16,4,7
"COG4605",0,20,15,8,9,12
"COG4606",1,8,10,20,4,13
"COG4607",1,7,9,10,2,18
"COG4608",160,223,189,220,195,188
"COG4615",16,0,12,3,1,16
"COG4618",0,0,0,0,0,0
"COG4619",7,0,1,4,7,16
"COG4623",165,43,149,52,76,109
"COG4624",407,462,603,599,453,294
"COG4625",61,3,20,8,13,13
"COG4626",149,140,78,81,113,65
"COG4627",1,0,0,0,0,0
"COG4628",2,0,0,0,1,0
"COG4631",0,0,0,1,0,0
"COG4632",277,175,264,107,122,63
"COG4633",0,4,0,0,8,4
"COG4635",6,1,4,10,2,13
"COG4636",9,43,15,19,23,40
"COG4637",32,9,82,74,38,16
"COG4638",11,1,6,7,4,15
"COG4639",6,5,2,5,2,0
"COG4640",0,0,0,0,0,0
"COG4641",17,168,71,84,10,119
"COG4642",145,72,110,71,92,122
"COG4643",30,8,30,23,4,7
"COG4644",3,0,19,19,1,11
"COG4646",111,1059,605,853,1243,571
"COG4648",8,0,3,2,0,0
"COG4650",3,4,8,7,3,16
"COG4651",17,7,25,24,4,16
"COG4652",0,0,1,0,1,5
"COG4653",7,32,20,40,23,30
"COG4656",203,261,260,200,173,168
"COG4657",118,124,111,136,121,116
"COG4658",167,267,152,204,188,205
"COG4659",159,96,133,162,119,159
"COG4660",142,191,148,170,149,173
"COG4662",2,2,4,2,0,1
"COG4663",1,6,0,22,9,0
"COG4664",0,4,0,13,3,0
"COG4665",0,1,0,17,1,0
"COG4666",16,69,68,115,74,59
"COG4667",145,221,145,150,194,171
"COG4668",44,10,11,20,42,87
"COG4669",1,0,8,4,4,0
"COG4670",57,8,36,39,53,47
"COG4672",1,0,5,4,2,0
"COG4674",8,2,0,0,0,0
"COG4675",0,2,0,2,6,16
"COG4676",0,0,2,5,2,5
"COG4677",257,185,348,316,269,274
"COG4678",0,0,6,1,1,0
"COG4679",0,9,1,2,13,10
"COG4680",45,8,27,34,17,18
"COG4681",4,0,3,7,3,5
"COG4682",1,1,5,5,1,9
"COG4683",0,0,0,0,0,0
"COG4684",11,16,13,15,18,20
"COG4685",2,0,6,10,3,20
"COG4687",0,0,0,0,6,5
"COG4688",0,0,0,5,2,0
"COG4690",229,139,177,303,203,222
"COG4692",103,60,363,125,96,355
"COG4693",2,9,5,3,12,0
"COG4694",59,0,6,81,16,17
"COG4695",42,9,37,60,25,32
"COG4696",0,4,6,9,10,1
"COG4698",0,0,0,0,0,2
"COG4699",0,0,0,0,0,2
"COG4700",1,0,0,2,0,0
"COG4702",0,6,0,8,2,14
"COG4703",0,0,0,0,0,3
"COG4704",20,1,10,1,0,0
"COG4706",6,0,2,0,0,2
"COG4708",13,52,20,33,44,45
"COG4709",7,13,4,6,19,14
"COG4710",0,0,0,0,0,0
"COG4712",40,5,9,13,126,3
"COG4713",4,96,23,19,52,29
"COG4715",0,0,0,0,0,3
"COG4716",17,274,57,96,101,89
"COG4717",12,152,42,66,59,77
"COG4718",0,0,9,2,1,0
"COG4720",14,45,11,27,50,30
"COG4721",1,0,8,0,6,0
"COG4722",1,1,0,12,22,2
"COG4723",0,0,6,3,4,0
"COG4724",109,237,8,41,25,5
"COG4725",10,63,5,37,71,17
"COG4728",16,58,7,39,8,69
"COG4729",0,0,0,0,0,1
"COG4731",26,1,0,0,0,0
"COG4732",10,39,24,29,15,28
"COG4733",5,5,44,33,8,1
"COG4734",115,35,30,61,37,29
"COG4735",17,6,5,22,9,28
"COG4737",2,1,8,2,0,0
"COG4739",29,24,40,47,53,74
"COG4744",59,24,31,36,24,38
"COG4747",60,64,108,47,59,46
"COG4748",1,0,10,30,30,9
"COG4750",78,53,116,46,15,124
"COG4752",8,2,9,9,0,2
"COG4753",2393,1462,2264,992,1838,1627
"COG4757",13,0,0,1,0,0
"COG4758",0,0,0,0,0,3
"COG4760",0,9,0,0,0,0
"COG4763",16,0,4,14,12,3
"COG4766",1,0,11,9,1,8
"COG4767",25,107,12,47,43,61
"COG4768",0,0,0,0,0,2
"COG4769",20,73,18,55,47,44
"COG4770",0,4,0,0,28,2
"COG4771",1131,461,1128,698,762,687
"COG4772",62,0,45,3,2,40
"COG4773",26,0,7,4,3,17
"COG4774",5,2,15,11,4,18
"COG4775",223,105,226,323,260,453
"COG4776",19,0,4,1,0,3
"COG4778",3,6,6,18,4,13
"COG4779",13,0,1,4,1,14
"COG4781",0,0,0,0,0,2
"COG4783",21,17,14,46,6,29
"COG4784",66,15,43,12,8,173
"COG4785",21,0,0,2,0,4
"COG4786",37,182,12,54,34,51
"COG4787",10,0,5,2,0,8
"COG4789",0,1,10,5,2,3
"COG4790",0,1,7,5,1,1
"COG4791",1,0,7,1,1,0
"COG4792",2,1,6,2,0,1
"COG4794",2,0,0,1,1,2
"COG4795",24,0,7,10,2,22
"COG4796",24,16,9,29,8,29
"COG4797",0,0,0,0,0,0
"COG4799",473,393,576,508,442,476
"COG4803",0,1,4,1,1,1
"COG4804",227,223,487,476,304,343
"COG4805",27,143,60,67,93,91
"COG4806",175,55,203,155,112,187
"COG4807",15,1,7,3,0,3
"COG4808",2,0,1,1,2,12
"COG4809",0,0,0,0,0,0
"COG4810",10,6,14,15,19,31
"COG4811",11,0,3,4,0,8
"COG4812",2,2,11,8,1,7
"COG4813",0,3,0,2,2,1
"COG4814",0,0,0,0,0,6
"COG4816",9,5,23,13,25,14
"COG4819",2,7,11,18,22,8
"COG4820",7,1,35,14,7,19
"COG4821",18,14,4,12,12,0
"COG4822",181,173,154,175,155,139
"COG4823",94,136,91,222,82,56
"COG4824",5,9,17,11,24,10
"COG4825",0,0,0,1,3,0
"COG4826",36,67,6,56,86,38
"COG4828",42,8,48,19,8,17
"COG4829",0,0,0,2,0,0
"COG4832",9,54,11,38,31,23
"COG4833",703,199,497,215,229,321
"COG4834",2,5,0,10,3,0
"COG4835",0,0,0,0,0,1
"COG4839",0,0,0,0,0,0
"COG4842",0,5,0,1,1,0
"COG4843",0,0,0,0,0,0
"COG4845",138,68,122,166,111,177
"COG4849",0,0,0,3,0,0
"COG4850",0,0,0,0,14,0
"COG4851",0,1,1,2,1,3
"COG4853",0,0,0,0,0,0
"COG4856",17,191,19,107,123,59
"COG4857",42,2,28,16,30,10
"COG4858",0,0,0,0,0,1
"COG4859",3,22,1,21,4,5
"COG4861",0,0,0,2,1,0
"COG4862",8,88,17,17,31,43
"COG4864",118,72,176,118,116,104
"COG4865",38,0,21,8,2,0
"COG4866",168,132,202,191,217,179
"COG4868",44,219,61,124,130,74
"COG4869",15,26,21,31,66,21
"COG4870",25,175,31,39,167,107
"COG4871",0,1,0,0,2,0
"COG4874",10,5,71,11,7,8
"COG4877",0,12,0,5,3,2
"COG4878",5,18,6,21,45,20
"COG4880",0,31,5,24,31,33
"COG4884",0,1,21,1,0,13
"COG4886",174,250,119,327,321,256
"COG4887",10,19,55,25,17,63
"COG4889",22,15,31,143,14,335
"COG4890",1,0,0,0,0,2
"COG4892",0,1,0,0,0,0
"COG4894",2,34,7,33,28,23
"COG4895",0,0,0,0,1,0
"COG4898",1,8,0,5,3,3
"COG4903",0,15,0,0,0,1
"COG4905",24,295,70,139,225,114
"COG4907",27,0,16,1,11,1
"COG4908",0,0,0,0,0,0
"COG4909",4,1,38,6,5,5
"COG4910",3,0,10,2,3,3
"COG4912",141,122,129,127,126,117
"COG4913",1,118,253,109,120,85
"COG4916",0,0,31,2,0,0
"COG4917",4,3,24,15,19,31
"COG4922",2,1,0,0,0,0
"COG4924",0,44,60,16,18,36
"COG4925",20,10,16,22,12,6
"COG4926",23,0,0,3,6,4
"COG4927",8,5,5,7,9,10
"COG4928",22,149,14,48,63,78
"COG4929",49,0,10,12,17,3
"COG4930",40,35,0,158,48,71
"COG4932",68,514,137,243,458,247
"COG4933",3,35,0,18,35,6
"COG4936",24,91,11,16,19,32
"COG4937",14,8,52,58,31,76
"COG4938",33,28,3,20,3,2
"COG4939",0,0,0,1,1,0
"COG4940",1,8,7,24,6,5
"COG4942",175,65,102,74,72,56
"COG4943",54,0,14,10,5,51
"COG4946",657,156,1047,397,299,486
"COG4947",1,44,7,26,27,7
"COG4948",401,174,277,290,274,196
"COG4950",11,0,3,3,1,3
"COG4951",110,11,52,11,41,104
"COG4952",10,2,1,3,5,0
"COG4953",243,21,141,93,109,87
"COG4955",0,0,0,0,0,0
"COG4956",1,10,1,27,3,1
"COG4957",0,0,2,0,0,1
"COG4959",1,3,3,1,0,0
"COG4962",38,309,35,94,138,109
"COG4963",0,2,0,7,0,7
"COG4964",0,0,0,8,0,0
"COG4965",7,80,11,20,48,47
"COG4967",7,0,3,2,1,5
"COG4969",6,0,7,1,5,10
"COG4972",10,95,1,35,23,16
"COG4973",154,49,95,120,61,428
"COG4974",955,1084,1167,744,688,747
"COG4975",0,0,0,0,0,0
"COG4977",776,320,448,286,416,145
"COG4978",91,92,46,60,53,31
"COG4981",0,1,1,1,51,4
"COG4982",0,0,1,1,51,1
"COG4983",1,9,0,8,4,18
"COG4984",67,13,40,16,33,8
"COG4985",7,16,0,14,10,0
"COG4986",0,0,0,0,0,0
"COG4987",9,0,5,1,1,18
"COG4988",23,107,32,40,85,67
"COG4989",25,7,14,16,21,32
"COG4990",11,37,4,19,19,7
"COG4992",189,378,359,361,376,296
"COG4993",81,0,9,1,0,12
"COG4995",40,81,43,11,31,38
"COG4997",0,6,0,3,0,0
"COG4999",1511,1672,816,1438,1252,28
"COG5000",521,101,466,337,269,313
"COG5001",208,979,340,394,259,367
"COG5002",3272,1341,3348,1816,1498,2131
"COG5004",0,0,2,0,2,3
"COG5005",0,0,0,6,3,0
"COG5006",13,0,5,4,10,11
"COG5007",7,0,0,0,1,6
"COG5009",260,262,324,353,265,319
"COG5011",19,105,19,75,69,40
"COG5012",120,30,129,56,59,70
"COG5013",65,5,20,15,11,58
"COG5015",4,51,6,26,37,31
"COG5016",426,345,592,417,411,377
"COG5017",6,69,0,15,13,5
"COG5018",18,92,25,61,46,36
"COG5026",56,6,34,30,30,57
"COG5029",0,0,0,0,0,2
"COG5039",34,1,50,6,28,13
"COG5048",0,4,0,5,0,0
"COG5108",0,0,0,0,0,0
"COG5146",12,63,33,55,34,18
"COG5184",7,174,0,20,35,14
"COG5206",0,1,0,45,5,1
"COG5263",151,121,250,76,88,140
"COG5265",0,0,0,0,0,0
"COG5266",6,1,3,2,2,3
"COG5268",0,0,3,0,1,0
"COG5271",0,0,17,1,0,0
"COG5272",0,0,0,1,3,1
"COG5276",6,1,0,7,2,3
"COG5279",47,229,26,62,123,89
"COG5280",4,13,7,10,16,4
"COG5281",53,16,32,30,11,2
"COG5282",0,0,0,0,16,2
"COG5283",110,130,153,45,264,56
"COG5285",0,0,0,0,0,1
"COG5293",0,2,2,5,7,5
"COG5294",0,0,0,0,0,0
"COG5295",9,160,42,59,21,39
"COG5298",0,1,2,34,1,2
"COG5301",25,1,28,5,6,15
"COG5302",0,0,1,0,1,0
"COG5305",0,47,0,1,39,11
"COG5309",0,3,0,0,1,0
"COG5314",1,0,0,0,0,1
"COG5319",0,1,0,1,0,0
"COG5322",0,7,1,7,0,0
"COG5324",0,1,0,0,1,0
"COG5337",2,18,0,28,50,14
"COG5339",18,2,6,14,12,40
"COG5340",0,1,0,59,0,3
"COG5341",10,12,15,5,5,4
"COG5345",0,1,2,1,0,2
"COG5353",0,0,0,0,0,0
"COG5360",4,1,13,23,1,5
"COG5361",0,2,0,41,20,10
"COG5362",1,6,20,21,15,0
"COG5368",142,155,137,88,153,242
"COG5373",69,5,37,25,17,20
"COG5377",22,75,22,46,64,14
"COG5383",12,0,6,3,1,9
"COG5393",10,0,1,1,0,1
"COG5398",0,0,0,0,1,0
"COG5401",0,11,0,7,0,0
"COG5404",8,0,8,3,1,12
"COG5405",16,0,13,9,3,6
"COG5410",90,28,68,73,81,3
"COG5412",3,135,13,26,54,26
"COG5413",0,0,0,0,0,0
"COG5418",1,1,2,0,3,2
"COG5421",6,33,2,73,23,8
"COG5423",0,2,2,26,1,4
"COG5424",10,0,0,2,0,1
"COG5426",6,0,2,6,3,3
"COG5427",0,11,11,6,37,18
"COG5433",227,106,303,153,123,117
"COG5434",761,487,1173,786,685,1286
"COG5437",0,9,0,1,2,0
"COG5438",22,74,54,34,73,33
"COG5441",31,3,14,15,6,7
"COG5444",1,12,3,1,2,1
"COG5445",0,0,7,7,6,12
"COG5449",0,0,3,0,0,1
"COG5455",8,0,1,2,0,0
"COG5457",2,0,0,0,0,2
"COG5459",0,10,0,1,0,0
"COG5463",9,0,4,3,2,11
"COG5464",31,6,21,67,16,53
"COG5471",0,0,7,0,0,0
"COG5474",0,0,6,1,3,0
"COG5475",8,0,0,1,0,3
"COG5476",22,3,9,29,40,3
"COG5482",0,0,0,1,0,1
"COG5483",0,1,0,1,10,2
"COG5484",22,12,15,10,5,19
"COG5485",6,0,0,4,1,4
"COG5492",232,1242,174,175,515,288
"COG5493",0,6,0,0,0,0
"COG5495",1,63,9,21,25,20
"COG5496",13,33,8,69,59,38
"COG5498",48,78,122,101,87,38
"COG5499",21,0,10,7,0,13
"COG5503",0,0,0,0,0,1
"COG5504",0,0,1,0,2,3
"COG5505",22,29,10,7,9,29
"COG5506",0,0,0,0,0,2
"COG5507",1,0,3,2,0,4
"COG5510",1,0,0,2,0,2
"COG5511",1,48,48,11,15,3
"COG5512",0,11,1,16,5,3
"COG5514",0,0,0,2,0,4
"COG5517",1,0,3,6,0,6
"COG5518",16,0,10,38,1,10
"COG5519",0,4,54,12,12,23
"COG5520",318,150,360,308,167,355
"COG5521",0,0,0,0,0,0
"COG5522",14,6,11,13,4,7
"COG5523",32,85,53,84,119,113
"COG5525",13,23,62,12,18,33
"COG5527",10,54,5,4,34,73
"COG5529",9,1,0,13,1,7
"COG5532",1,0,3,0,2,0
"COG5542",1,37,1,30,18,13
"COG5544",7,0,0,3,0,4
"COG5545",939,544,1096,816,622,299
"COG5546",0,0,0,0,0,1
"COG5549",0,0,0,0,0,3
"COG5551",1,18,2,10,6,11
"COG5553",0,0,0,1,0,0
"COG5557",1,1,17,4,1,12
"COG5561",8,3,12,35,7,2
"COG5562",0,0,4,1,4,7
"COG5564",22,2,0,5,1,3
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",13,0,3,1,3,7
"COG5569",2,0,2,0,3,9
"COG5571",9,0,0,1,0,8
"COG5577",7,43,3,9,13,18
"COG5578",0,0,0,0,0,0
"COG5579",5,3,10,11,7,3
"COG5581",10,0,3,3,2,18
"COG5585",0,11,1,1,18,9
"COG5586",0,0,1,0,0,0
"COG5587",91,45,88,101,115,92
"COG5595",0,0,0,0,0,0
"COG5598",5,1,15,6,1,3
"COG5606",0,0,0,0,0,0
"COG5610",9,32,70,50,72,47
"COG5614",2,0,0,0,0,12
"COG5617",0,37,0,9,3,14
"COG5618",0,0,1,0,0,2
"COG5619",0,0,1,1,2,3
"COG5620",24,23,55,32,42,12
"COG5632",7,53,43,52,39,45
"COG5633",5,0,0,2,1,4
"COG5635",19,1,132,88,21,0
"COG5640",0,0,0,14,0,0
"COG5642",0,0,0,0,0,0
"COG5645",9,0,8,2,1,10
"COG5646",0,1,0,1,0,0
"COG5651",0,1,0,0,0,0
"COG5652",4,62,6,24,34,37
"COG5654",0,0,0,0,0,1
"COG5655",5,3,0,0,0,1
"COG5658",5,30,4,29,78,32
"COG5659",1,0,0,0,1,0
"COG5663",0,54,8,10,6,4
