"","DOM016","DLM028","NLF009","NOM012","DLM002","NOM013"
"COG4465",42,44,54,57,72,55
"COG4466",0,0,0,2,7,3
"COG4467",1,0,0,0,0,0
"COG4468",108,152,115,174,169,127
"COG4469",0,0,1,0,1,0
"COG4470",0,0,0,0,0,3
"COG4471",0,0,0,0,0,0
"COG4472",27,30,37,55,49,61
"COG4473",0,0,0,0,0,0
"COG4474",24,51,39,42,26,39
"COG4475",13,36,39,30,41,36
"COG4476",0,0,0,0,0,2
"COG4477",1,8,2,11,0,23
"COG4478",2,3,1,5,2,3
"COG4479",0,0,0,0,0,0
"COG4481",18,22,21,26,28,33
"COG4483",0,0,0,0,0,0
"COG4485",157,234,241,336,476,224
"COG4487",1,10,7,8,2,1
"COG4492",46,43,48,66,51,51
"COG4495",1,5,1,0,15,9
"COG4496",47,50,63,70,69,70
"COG4499",5,5,0,0,0,2
"COG4502",0,0,6,3,3,0
"COG4506",46,64,49,69,98,78
"COG4508",1,0,0,0,0,0
"COG4509",64,171,124,284,230,293
"COG4512",6,2,1,7,14,12
"COG4521",23,22,7,25,2,2
"COG4525",4,18,0,0,1,0
"COG4529",4,37,2,0,0,0
"COG4531",2,12,0,0,0,0
"COG4533",22,88,1,0,1,0
"COG4535",6,25,6,3,2,5
"COG4536",67,55,54,85,77,99
"COG4537",1,0,1,0,0,1
"COG4540",14,7,4,0,4,5
"COG4541",0,0,0,0,0,0
"COG4542",7,6,1,0,4,9
"COG4545",8,0,0,1,0,0
"COG4547",0,23,0,0,1,0
"COG4548",9,21,41,100,37,32
"COG4550",0,0,0,0,0,0
"COG4552",116,63,113,55,63,66
"COG4555",1,6,3,8,0,23
"COG4558",6,8,0,0,0,0
"COG4559",2,2,0,0,0,0
"COG4564",3,21,76,24,11,36
"COG4565",31,47,17,9,4,5
"COG4566",62,3,21,32,24,25
"COG4568",1,8,0,1,0,0
"COG4569",12,20,2,0,0,0
"COG4570",5,10,10,5,16,7
"COG4571",5,0,0,0,0,0
"COG4572",2,2,0,0,0,0
"COG4573",20,50,33,13,11,11
"COG4574",3,9,0,0,0,0
"COG4575",15,27,3,2,0,0
"COG4576",7,15,0,5,7,6
"COG4577",28,49,5,21,14,19
"COG4578",10,9,2,0,7,6
"COG4579",3,32,1,0,0,0
"COG4580",14,99,6,0,2,0
"COG4581",1,0,3,1,1,4
"COG4582",16,16,3,4,3,1
"COG4584",759,329,490,172,565,198
"COG4585",159,87,150,147,118,125
"COG4586",1,9,3,8,6,16
"COG4587",1,18,2,5,3,13
"COG4589",26,15,16,3,14,4
"COG4590",0,28,0,0,0,0
"COG4591",327,179,229,198,200,203
"COG4592",4,23,0,0,0,0
"COG4594",7,0,0,0,0,0
"COG4597",17,14,6,5,5,5
"COG4598",2,31,1,0,0,0
"COG4603",92,156,125,132,82,76
"COG4604",16,10,6,13,7,1
"COG4605",20,22,3,8,5,1
"COG4606",12,11,3,7,9,3
"COG4607",15,21,5,10,7,0
"COG4608",191,321,172,161,199,195
"COG4615",1,36,0,0,0,0
"COG4618",0,0,1,27,0,3
"COG4619",4,18,0,0,0,0
"COG4623",104,101,135,55,75,62
"COG4624",491,354,462,525,439,491
"COG4625",34,58,0,25,11,5
"COG4626",70,56,111,89,36,125
"COG4627",0,0,0,0,0,0
"COG4628",0,3,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",112,96,119,122,174,202
"COG4633",7,0,2,4,1,4
"COG4635",7,16,3,7,5,1
"COG4636",30,27,28,9,31,45
"COG4637",74,24,179,40,48,33
"COG4638",6,49,0,0,0,0
"COG4639",0,5,6,20,45,14
"COG4640",0,0,0,0,1,0
"COG4641",111,59,25,38,140,134
"COG4642",114,42,69,114,80,67
"COG4643",10,394,11,8,5,8
"COG4644",6,1,3,1,1,9
"COG4646",727,848,920,1229,1066,694
"COG4648",4,0,0,0,0,0
"COG4650",18,12,4,1,0,7
"COG4651",22,68,13,16,9,10
"COG4652",0,0,0,0,1,0
"COG4653",41,13,31,26,15,59
"COG4656",233,296,183,305,242,290
"COG4657",134,147,129,145,140,130
"COG4658",209,238,217,237,200,230
"COG4659",157,117,145,159,132,129
"COG4660",163,155,185,181,167,154
"COG4662",3,4,3,20,1,5
"COG4663",4,2,2,5,11,4
"COG4664",1,0,2,6,8,3
"COG4665",1,1,2,2,3,7
"COG4666",77,46,78,90,68,84
"COG4667",153,128,134,209,201,180
"COG4668",37,90,6,13,48,52
"COG4669",5,0,0,0,0,0
"COG4670",36,54,12,14,36,20
"COG4672",5,20,3,11,0,14
"COG4674",13,1,0,0,0,17
"COG4675",0,13,0,4,4,1
"COG4676",1,9,0,0,0,0
"COG4677",369,242,368,344,286,220
"COG4678",2,0,0,0,0,0
"COG4679",19,7,8,23,2,8
"COG4680",22,8,16,18,31,9
"COG4681",3,14,0,0,0,0
"COG4682",7,17,1,0,0,0
"COG4683",5,0,0,0,0,0
"COG4684",13,17,3,10,13,19
"COG4685",4,18,0,0,0,0
"COG4687",0,0,1,1,2,2
"COG4688",4,19,0,0,0,0
"COG4690",267,179,253,253,218,205
"COG4692",145,87,193,117,144,144
"COG4693",6,14,3,13,0,0
"COG4694",30,9,28,50,21,21
"COG4695",48,12,44,30,12,61
"COG4696",0,12,6,8,0,9
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4702",7,4,2,3,6,9
"COG4703",0,0,0,0,1,0
"COG4704",1,3,3,0,0,1
"COG4706",2,0,0,0,0,0
"COG4708",35,48,52,58,49,29
"COG4709",12,8,1,17,3,4
"COG4710",0,0,0,0,0,0
"COG4712",5,2,9,10,8,1
"COG4713",15,28,27,16,46,59
"COG4715",0,0,0,1,1,0
"COG4716",91,188,137,223,172,119
"COG4717",34,47,54,23,69,111
"COG4718",4,10,0,0,0,0
"COG4720",16,69,34,45,60,64
"COG4721",10,1,3,1,0,1
"COG4722",1,2,8,5,0,8
"COG4723",6,13,2,0,1,0
"COG4724",170,6,58,27,219,14
"COG4725",24,47,46,56,39,98
"COG4728",33,35,45,40,55,75
"COG4729",1,0,3,0,2,2
"COG4731",0,0,0,0,0,0
"COG4732",31,36,29,41,30,38
"COG4733",35,58,5,44,0,66
"COG4734",15,149,102,36,43,46
"COG4735",1,31,19,13,14,17
"COG4737",3,3,0,0,5,0
"COG4739",86,30,60,12,27,35
"COG4744",26,19,35,27,23,28
"COG4747",70,60,83,39,44,64
"COG4748",60,5,6,18,13,4
"COG4750",144,89,94,102,96,75
"COG4752",17,0,2,9,3,8
"COG4753",1117,818,1159,1713,1338,1277
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",5,0,0,0,22,11
"COG4763",4,6,26,8,5,22
"COG4766",5,6,1,0,3,1
"COG4767",34,69,50,95,125,87
"COG4768",0,0,1,0,0,0
"COG4769",39,55,48,79,78,68
"COG4770",7,0,0,6,1,1
"COG4771",1007,494,777,330,477,469
"COG4772",32,0,14,0,2,5
"COG4773",6,22,0,0,4,0
"COG4774",7,56,1,0,0,0
"COG4775",331,289,272,276,267,264
"COG4776",1,15,0,0,0,0
"COG4778",16,19,2,10,4,13
"COG4779",4,25,2,0,1,0
"COG4781",0,0,0,0,1,0
"COG4783",41,33,9,22,28,53
"COG4784",37,23,28,30,16,5
"COG4785",3,14,1,0,0,0
"COG4786",69,105,76,82,85,99
"COG4787",3,11,0,0,0,0
"COG4789",12,3,0,2,1,1
"COG4790",10,2,3,4,1,4
"COG4791",2,0,0,1,1,2
"COG4792",4,1,3,1,0,2
"COG4794",2,0,0,0,0,0
"COG4795",6,27,3,0,0,0
"COG4796",31,35,4,11,29,26
"COG4797",0,0,0,0,0,0
"COG4799",571,348,430,330,399,380
"COG4803",0,0,0,0,1,1
"COG4804",422,343,396,482,478,550
"COG4805",71,107,84,110,120,94
"COG4806",169,111,140,87,147,97
"COG4807",4,7,0,0,0,0
"COG4808",0,12,0,0,1,0
"COG4809",0,0,2,6,0,0
"COG4810",11,14,11,9,6,11
"COG4811",0,5,1,0,0,0
"COG4812",6,5,1,9,1,5
"COG4813",1,5,4,2,0,1
"COG4814",0,0,0,0,1,0
"COG4816",17,31,8,8,5,12
"COG4819",11,15,3,26,7,10
"COG4820",15,17,4,4,5,4
"COG4821",4,14,10,3,10,1
"COG4822",247,158,165,136,134,160
"COG4823",77,56,107,128,150,262
"COG4824",20,19,13,21,30,28
"COG4825",0,0,0,0,0,0
"COG4826",51,62,47,56,117,35
"COG4828",35,23,25,6,18,22
"COG4829",0,3,0,0,0,0
"COG4832",13,57,27,28,31,18
"COG4833",105,112,293,124,188,79
"COG4834",4,8,5,9,8,0
"COG4835",0,0,0,0,1,0
"COG4839",0,0,0,0,0,0
"COG4842",3,2,0,0,12,2
"COG4843",0,0,0,0,0,0
"COG4845",127,72,125,155,92,117
"COG4849",8,0,0,0,0,0
"COG4850",1,1,0,0,0,0
"COG4851",0,0,1,0,0,2
"COG4853",0,0,0,0,1,0
"COG4856",66,130,99,123,121,142
"COG4857",12,6,4,32,2,6
"COG4858",0,0,0,0,0,0
"COG4859",0,4,12,8,5,17
"COG4861",15,0,0,0,0,0
"COG4862",32,35,38,33,51,82
"COG4864",148,101,108,62,93,130
"COG4865",25,1,2,0,1,1
"COG4866",202,148,160,122,111,182
"COG4868",99,125,121,221,176,180
"COG4869",17,46,10,30,32,42
"COG4870",73,77,67,183,154,135
"COG4871",0,0,0,0,0,0
"COG4874",26,15,21,3,2,15
"COG4877",2,7,13,5,11,3
"COG4878",5,25,22,16,14,16
"COG4880",28,23,17,32,33,26
"COG4884",2,11,4,0,0,0
"COG4886",175,175,198,352,254,345
"COG4887",45,20,38,23,29,49
"COG4889",75,2,13,38,38,48
"COG4890",0,2,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",11,40,50,51,30,27
"COG4895",0,0,0,0,0,0
"COG4898",3,1,2,0,1,0
"COG4903",0,0,0,0,0,0
"COG4905",84,210,185,224,265,213
"COG4907",26,0,1,6,1,6
"COG4908",0,0,0,0,0,0
"COG4909",4,18,3,3,1,1
"COG4910",0,4,0,0,2,1
"COG4912",136,112,134,139,164,156
"COG4913",73,42,52,40,42,26
"COG4916",0,2,0,0,0,3
"COG4917",14,26,8,10,6,9
"COG4922",1,2,2,4,4,1
"COG4924",27,1,2,0,0,0
"COG4925",25,21,19,16,18,20
"COG4926",5,3,7,30,1,8
"COG4927",8,6,7,33,16,26
"COG4928",88,23,34,110,110,60
"COG4929",2,1,13,7,5,1
"COG4930",65,54,129,154,57,145
"COG4932",179,313,208,586,403,485
"COG4933",9,23,19,10,31,5
"COG4936",20,47,24,41,30,38
"COG4937",53,14,34,66,48,46
"COG4938",18,77,45,33,35,55
"COG4939",0,0,0,1,1,2
"COG4940",17,1,1,17,17,13
"COG4942",100,64,70,51,59,33
"COG4943",13,63,3,0,1,0
"COG4946",639,200,393,202,252,352
"COG4947",12,40,48,28,29,16
"COG4948",234,225,195,227,159,182
"COG4950",2,13,0,0,0,0
"COG4951",4,42,42,54,45,46
"COG4952",0,2,1,4,3,6
"COG4953",137,60,71,16,38,15
"COG4955",0,0,0,0,0,0
"COG4956",16,16,9,16,23,46
"COG4957",1,0,1,1,0,0
"COG4959",4,0,0,0,6,11
"COG4962",83,152,164,225,304,308
"COG4963",0,4,2,0,3,17
"COG4964",0,24,0,0,1,17
"COG4965",28,30,33,38,52,49
"COG4967",2,9,1,0,1,0
"COG4969",6,17,2,0,0,0
"COG4972",21,80,57,72,87,66
"COG4973",90,143,105,109,115,105
"COG4974",1248,702,1204,1075,1009,1185
"COG4975",0,0,0,0,0,0
"COG4977",149,321,369,191,312,165
"COG4978",49,31,47,54,48,90
"COG4981",0,2,0,0,0,0
"COG4982",1,1,0,0,0,0
"COG4983",6,11,12,4,15,3
"COG4984",11,3,14,13,15,6
"COG4985",14,41,31,32,29,35
"COG4986",0,0,0,0,0,0
"COG4987",14,25,2,0,23,5
"COG4988",60,96,77,39,77,47
"COG4989",21,44,17,6,8,2
"COG4990",10,13,20,18,32,29
"COG4992",408,391,336,237,360,363
"COG4993",7,67,2,0,0,0
"COG4995",90,1,26,64,58,12
"COG4997",1,2,7,16,3,27
"COG4999",1105,1055,1832,1273,1269,1378
"COG5000",403,136,386,196,214,257
"COG5001",424,602,450,548,792,610
"COG5002",1730,2089,3100,834,847,803
"COG5004",0,2,0,0,0,0
"COG5005",0,0,1,1,0,9
"COG5006",9,15,2,0,0,0
"COG5007",3,4,0,0,0,0
"COG5009",401,315,328,370,302,333
"COG5011",46,72,49,76,93,99
"COG5012",64,71,87,69,43,49
"COG5013",50,122,18,16,3,8
"COG5015",18,18,39,55,51,37
"COG5016",488,351,471,354,367,400
"COG5017",1,14,44,10,37,18
"COG5018",41,64,74,84,108,79
"COG5026",54,7,18,14,51,57
"COG5029",0,0,0,0,2,0
"COG5039",19,1,11,17,30,24
"COG5048",0,7,0,1,7,0
"COG5108",34,0,0,30,19,0
"COG5146",68,34,46,28,39,40
"COG5184",0,77,36,251,63,257
"COG5206",11,13,29,5,22,4
"COG5263",132,67,85,71,60,138
"COG5265",7,0,0,0,0,0
"COG5266",18,4,4,6,2,4
"COG5268",0,0,0,0,0,5
"COG5271",2,1,7,240,1,1
"COG5272",3,3,2,0,0,0
"COG5276",1,12,2,0,0,6
"COG5279",78,146,131,149,190,115
"COG5280",2,8,26,31,15,58
"COG5281",38,88,30,9,9,6
"COG5282",0,0,1,0,0,0
"COG5283",179,115,74,70,72,94
"COG5285",0,7,0,0,0,0
"COG5293",0,0,2,0,19,19
"COG5294",0,0,0,0,0,0
"COG5295",56,2,39,16,43,26
"COG5298",2,0,0,0,1,0
"COG5301",2,10,2,3,0,17
"COG5302",3,0,0,0,0,0
"COG5305",1,41,24,40,21,27
"COG5309",0,4,0,1,2,3
"COG5314",0,0,1,0,0,1
"COG5319",2,0,6,4,1,0
"COG5322",8,1,2,4,3,8
"COG5324",1,2,2,0,44,15
"COG5337",4,23,18,25,18,9
"COG5339",13,25,3,0,0,0
"COG5340",0,0,12,29,1,5
"COG5341",12,12,16,25,16,15
"COG5345",2,0,0,1,0,2
"COG5353",0,0,0,0,0,0
"COG5360",17,9,7,6,2,8
"COG5361",0,4,9,16,25,6
"COG5362",3,0,7,0,4,0
"COG5368",181,172,153,56,91,83
"COG5373",16,2,11,6,17,3
"COG5377",24,32,55,133,76,56
"COG5383",6,24,1,0,0,0
"COG5393",1,6,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",1,13,0,10,0,15
"COG5404",3,10,0,0,0,0
"COG5405",25,23,0,3,20,24
"COG5410",26,14,81,32,88,84
"COG5412",14,16,37,48,43,30
"COG5413",0,0,0,0,0,0
"COG5418",9,3,0,1,1,3
"COG5421",79,10,171,163,115,127
"COG5423",6,0,2,7,4,14
"COG5424",0,5,0,0,0,0
"COG5426",7,6,1,0,1,0
"COG5427",6,10,15,14,6,9
"COG5433",90,107,226,761,113,171
"COG5434",952,828,1199,964,793,711
"COG5437",9,1,1,0,1,9
"COG5438",48,23,31,57,59,83
"COG5441",8,0,1,5,4,6
"COG5444",11,13,14,10,26,6
"COG5445",6,19,3,0,0,0
"COG5449",3,0,2,0,0,0
"COG5455",0,4,0,0,0,0
"COG5457",0,3,0,0,0,0
"COG5459",0,1,1,0,0,3
"COG5463",1,4,0,0,0,0
"COG5464",38,171,12,33,40,20
"COG5471",2,7,0,0,0,0
"COG5474",0,0,1,0,1,1
"COG5475",2,4,0,0,0,0
"COG5476",34,0,6,8,3,5
"COG5482",0,3,4,3,4,2
"COG5483",0,0,6,0,0,2
"COG5484",8,17,8,3,14,8
"COG5485",1,0,3,0,5,1
"COG5492",133,324,168,151,341,445
"COG5493",2,0,0,0,1,0
"COG5495",49,28,24,29,57,47
"COG5496",27,40,64,35,61,67
"COG5498",91,64,80,114,132,133
"COG5499",3,9,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",2,0,1,6,1,1
"COG5505",7,14,22,18,34,11
"COG5506",0,0,1,0,0,0
"COG5507",2,5,1,0,0,0
"COG5510",1,4,0,0,0,0
"COG5511",56,51,63,35,39,36
"COG5512",17,0,5,9,23,34
"COG5514",0,0,0,0,3,0
"COG5517",1,8,2,0,0,0
"COG5518",5,12,6,0,4,0
"COG5519",7,52,18,8,15,11
"COG5520",253,183,301,180,243,242
"COG5521",0,0,0,0,0,0
"COG5522",1,33,28,16,9,7
"COG5523",48,72,106,103,131,112
"COG5525",70,64,42,42,41,41
"COG5527",19,15,101,122,56,50
"COG5529",9,6,0,0,0,0
"COG5532",1,0,0,0,0,0
"COG5542",1,36,31,73,41,35
"COG5544",0,6,0,0,0,0
"COG5545",524,463,683,657,622,767
"COG5546",0,0,0,0,0,2
"COG5549",0,0,0,0,0,0
"COG5551",8,19,7,10,9,19
"COG5553",0,2,0,0,0,0
"COG5557",9,28,4,2,0,4
"COG5561",25,0,7,14,17,30
"COG5562",5,5,1,0,0,0
"COG5564",9,1,1,0,2,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",2,5,0,0,0,0
"COG5569",0,7,0,0,0,0
"COG5571",4,18,0,0,0,0
"COG5577",5,23,20,20,51,33
"COG5578",0,0,0,0,1,0
"COG5579",10,3,1,15,6,23
"COG5581",5,20,1,0,0,1
"COG5585",30,4,42,34,21,27
"COG5586",0,0,0,1,0,0
"COG5587",69,61,112,52,70,64
"COG5595",0,0,0,0,0,0
"COG5598",18,10,6,4,1,10
"COG5606",15,6,0,0,0,0
"COG5610",23,69,93,139,71,56
"COG5614",0,0,1,2,0,3
"COG5617",8,15,29,35,45,30
"COG5618",2,6,2,1,0,0
"COG5619",0,0,1,1,1,1
"COG5620",5,24,9,23,8,46
"COG5632",26,101,51,67,47,75
"COG5633",3,5,0,0,0,0
"COG5635",31,57,6,216,10,22
"COG5640",16,0,3,4,0,0
"COG5642",0,0,0,0,0,0
"COG5645",4,15,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",4,0,6,0,0,1
"COG5652",18,32,31,55,70,44
"COG5654",0,0,0,0,0,0
"COG5655",53,0,0,0,45,1
"COG5658",9,7,32,40,29,31
"COG5659",0,0,0,0,0,0
"COG5663",3,10,14,1,15,6
