"","DOF007","DLM024","DOF014","DLM020","DLF006","NOM001"
"COG4570",1,37,4,7,32,8
"COG4571",4,2,0,1,32,0
"COG4572",1,25,0,0,2,0
"COG4573",10,170,7,7,21,4
"COG4574",3,34,0,1,9,0
"COG4575",8,103,0,3,11,0
"COG4576",5,30,4,8,9,6
"COG4577",21,106,8,24,27,20
"COG4578",6,40,1,2,8,5
"COG4579",4,156,0,1,6,0
"COG4580",18,425,1,5,56,0
"COG4581",2,0,105,6,5,9
"COG4582",6,94,4,0,7,0
"COG4584",204,845,541,305,240,103
"COG4585",52,61,194,93,80,76
"COG4586",2,18,11,1,3,23
"COG4587",3,7,14,3,2,24
"COG4589",63,51,4,39,12,4
"COG4591",359,153,224,178,128,84
"COG4592",5,73,0,1,8,0
"COG4594",0,0,0,2,0,2
"COG4597",6,116,6,6,14,0
"COG4598",4,39,0,2,3,0
"COG4603",41,135,76,64,132,62
"COG4604",3,28,6,2,3,4
"COG4605",6,29,18,3,9,5
"COG4606",3,30,12,4,4,2
"COG4607",4,14,10,4,6,1
"COG4608",85,505,165,105,224,151
"COG4615",8,99,0,3,11,0
"COG4618",0,0,0,0,1,0
"COG4619",4,68,10,2,4,1
"COG4623",197,85,142,199,82,10
"COG4624",447,364,412,443,627,253
"COG4625",10,90,8,0,1,7
"COG4626",88,165,592,56,182,46
"COG4627",2,0,1,0,2,0
"COG4632",389,7,125,109,66,24
"COG4633",8,0,31,0,7,5
"COG4635",7,57,1,3,16,2
"COG4636",12,36,31,33,15,23
"COG4637",48,0,70,1,60,9
"COG4638",4,83,0,1,5,0
"COG4639",0,28,0,1,50,2
"COG4640",0,0,0,1,6,1
"COG4641",56,0,53,70,8,23
"COG4642",139,1,92,113,44,190
"COG4643",3,0,0,2,16,2
"COG4644",3,24,2,12,8,1
"COG4646",570,259,839,783,1245,1274
"COG4648",2,0,2,0,1,0
"COG4650",9,117,5,2,13,4
"COG4651",11,120,1,3,17,0
"COG4652",0,0,11,0,7,0
"COG4653",18,133,43,33,110,31
"COG4656",179,272,246,200,285,243
"COG4657",138,59,140,98,188,147
"COG4658",137,113,207,167,249,196
"COG4659",144,66,156,107,111,111
"COG4660",103,89,156,141,214,187
"COG4662",0,0,0,0,4,0
"COG4663",0,0,4,0,3,2
"COG4664",0,0,1,0,1,2
"COG4665",0,0,3,0,0,1
"COG4666",24,112,49,25,98,50
"COG4667",177,129,228,170,149,207
"COG4668",29,236,15,13,33,33
"COG4669",4,79,0,0,2,0
"COG4670",29,175,16,9,85,26
"COG4672",4,69,0,2,48,0
"COG4674",0,0,0,1,1,0
"COG4676",5,57,1,1,3,0
"COG4677",447,117,344,475,158,483
"COG4678",2,0,0,1,0,0
"COG4679",0,12,6,2,7,13
"COG4680",38,43,26,25,8,62
"COG4681",3,61,0,4,10,0
"COG4682",5,92,0,0,6,0
"COG4683",0,0,0,1,0,0
"COG4684",11,30,7,6,23,33
"COG4685",9,98,0,3,13,0
"COG4687",0,1,0,2,3,5
"COG4690",208,35,265,268,217,327
"COG4692",202,10,154,218,102,856
"COG4693",4,7,3,2,11,34
"COG4694",12,0,65,56,6,2
"COG4695",21,105,89,28,78,35
"COG4696",0,0,4,1,14,1
"COG4698",0,0,0,3,2,0
"COG4699",0,0,0,1,1,3
"COG4700",6,0,0,0,0,0
"COG4702",8,1,8,0,4,3
"COG4703",0,0,0,0,0,4
"COG4704",6,1,2,0,0,0
"COG4706",0,0,1,0,2,1
"COG4708",9,17,30,29,57,37
"COG4709",14,16,9,4,8,6
"COG4712",26,0,3,6,4,2
"COG4713",16,33,41,24,26,14
"COG4716",43,93,135,61,152,96
"COG4717",31,83,40,25,70,76
"COG4718",3,69,0,0,37,0
"COG4720",7,29,64,15,68,53
"COG4721",0,0,30,5,3,6
"COG4722",0,12,10,1,5,3
"COG4723",3,78,0,2,47,0
"COG4724",31,1,44,6,9,26
"COG4725",9,40,21,10,50,10
"COG4728",6,13,20,11,31,122
"COG4729",0,10,0,0,7,0
"COG4732",21,33,32,18,44,30
"COG4733",20,433,2,12,289,1
"COG4734",22,21,48,86,48,11
"COG4735",4,53,1,6,33,0
"COG4737",3,1,0,5,0,0
"COG4739",57,0,69,89,59,6
"COG4744",20,0,24,29,60,40
"COG4747",74,14,113,90,137,18
"COG4748",1,2,5,5,19,4
"COG4750",65,68,63,94,56,74
"COG4752",7,0,8,7,20,6
"COG4753",2452,1291,1797,2379,1061,598
"COG4758",0,1,0,0,0,1
"COG4760",0,0,0,0,0,4
"COG4763",10,29,0,0,34,0
"COG4766",7,50,1,4,13,0
"COG4767",21,93,117,48,102,76
"COG4768",0,0,0,1,4,0
"COG4769",14,38,49,32,64,47
"COG4770",1,0,38,3,2,4
"COG4771",963,128,769,1343,624,367
"COG4772",21,1,8,22,4,4
"COG4773",6,121,0,4,12,0
"COG4774",6,105,1,5,11,0
"COG4775",331,230,294,374,240,467
"COG4776",1,20,1,1,3,1
"COG4778",9,43,1,9,14,0
"COG4779",3,64,0,4,5,0
"COG4781",0,0,0,0,1,0
"COG4783",21,77,5,11,65,19
"COG4784",48,0,65,20,9,0
"COG4785",0,15,0,0,7,2
"COG4786",15,129,43,64,48,49
"COG4787",7,49,0,0,5,0
"COG4789",15,220,0,4,9,1
"COG4790",9,70,1,1,3,0
"COG4791",4,60,0,1,3,0
"COG4792",3,0,0,0,3,0
"COG4794",3,36,0,0,0,0
"COG4795",6,115,0,3,16,1
"COG4796",17,136,6,10,64,17
"COG4797",0,0,0,0,0,1
"COG4799",507,116,434,608,479,372
"COG4803",1,0,0,0,3,0
"COG4804",301,134,351,529,381,865
"COG4805",37,110,81,40,57,50
"COG4806",150,129,227,206,102,27
"COG4807",2,25,0,0,1,0
"COG4808",7,45,0,1,7,0
"COG4810",10,26,4,15,21,8
"COG4811",6,56,0,2,6,0
"COG4812",1,27,0,3,7,2
"COG4813",0,0,2,0,4,1
"COG4814",1,0,0,0,7,2
"COG4816",3,54,7,8,24,10
"COG4819",3,86,17,13,31,4
"COG4820",8,53,3,17,14,0
"COG4821",5,3,28,4,10,5
"COG4822",99,49,238,209,159,102
"COG4823",34,14,98,72,67,238
"COG4824",3,12,30,5,28,9
"COG4826",9,44,60,30,47,71
"COG4828",70,0,19,32,24,3
"COG4832",6,35,60,11,20,14
"COG4833",755,6,270,474,174,14
"COG4834",0,0,17,0,17,4
"COG4835",1,1,0,0,0,2
"COG4839",0,0,0,0,0,1
"COG4842",0,10,0,0,3,18
"COG4845",135,33,161,144,158,28
"COG4850",1,0,27,1,0,4
"COG4851",2,2,0,0,3,4
"COG4853",0,0,0,0,4,0
"COG4856",24,29,117,49,176,105
"COG4857",10,38,7,9,6,6
"COG4858",0,1,0,2,4,2
"COG4859",5,1,6,4,2,3
"COG4861",0,0,0,7,1,0
"COG4862",12,53,29,23,36,30
"COG4864",158,1,133,173,123,26
"COG4865",6,1,1,4,2,2
"COG4866",174,70,217,190,183,59
"COG4868",30,63,91,38,121,308
"COG4869",18,57,33,12,33,17
"COG4870",29,55,169,32,33,35
"COG4871",0,0,1,0,0,0
"COG4874",8,0,18,16,12,2
"COG4877",0,0,6,4,8,7
"COG4878",7,0,23,37,5,18
"COG4880",7,43,31,1,25,39
"COG4884",5,0,1,5,2,1
"COG4886",395,198,190,408,156,366
"COG4887",38,13,34,32,43,43
"COG4889",127,0,59,175,53,15
"COG4890",1,8,0,0,1,0
"COG4892",0,0,1,0,0,0
"COG4894",9,9,42,14,45,18
"COG4895",0,0,0,0,1,0
"COG4898",1,0,1,0,1,0
"COG4905",42,137,231,69,124,128
"COG4907",1,0,1,1,9,0
"COG4908",3,5,0,0,0,0
"COG4909",10,32,4,2,2,10
"COG4910",2,11,0,1,2,2
"COG4912",158,41,125,145,160,71
"COG4913",51,20,46,32,54,30
"COG4917",9,86,7,14,17,6
"COG4922",2,4,2,0,7,1
"COG4924",11,0,5,4,5,8
"COG4925",19,1,16,48,20,5
"COG4926",3,43,2,0,2,8
"COG4927",7,52,9,0,25,0
"COG4928",61,27,58,32,69,6
"COG4929",28,0,10,25,1,0
"COG4930",6,3,172,21,41,91
"COG4932",194,706,563,69,402,362
"COG4933",14,0,22,9,1,3
"COG4936",10,9,27,21,20,14
"COG4937",39,0,37,28,53,159
"COG4938",8,0,9,23,151,4
"COG4939",0,0,0,0,1,0
"COG4940",10,0,1,24,34,4
"COG4942",115,83,47,118,44,10
"COG4943",32,265,0,7,32,1
"COG4946",549,5,236,512,278,396
"COG4947",0,0,9,23,15,39
"COG4948",310,953,255,269,205,245
"COG4950",6,57,0,2,5,0
"COG4951",13,16,74,35,126,24
"COG4952",4,27,0,2,1,1
"COG4953",116,73,17,95,36,4
"COG4955",1,1,0,0,1,0
"COG4956",14,1,3,9,36,14
"COG4957",0,0,0,0,5,0
"COG4959",0,0,0,0,1,3
"COG4962",103,186,104,71,200,175
"COG4963",4,15,0,0,0,12
"COG4964",0,0,1,0,0,12
"COG4965",7,59,28,10,16,19
"COG4967",3,43,0,1,4,0
"COG4969",0,66,7,4,6,1
"COG4972",17,14,24,20,50,34
"COG4973",165,96,175,97,91,15
"COG4974",976,543,1011,1281,1156,1830
"COG4975",0,3,0,0,4,0
"COG4977",884,1,240,509,270,803
"COG4978",35,182,41,55,77,18
"COG4981",0,0,105,7,1,3
"COG4982",0,0,109,11,0,7
"COG4983",3,20,3,34,39,9
"COG4984",96,1,10,59,3,5
"COG4985",4,0,15,1,10,11
"COG4986",0,0,8,0,0,0
"COG4987",5,101,3,5,19,9
"COG4988",26,148,106,17,60,63
"COG4989",8,69,15,9,23,16
"COG4990",6,23,37,9,36,8
"COG4992",264,356,326,289,356,300
"COG4993",12,185,0,5,14,1
"COG4995",120,0,5,26,11,4
"COG4997",0,0,17,0,14,1
"COG4999",1388,237,915,988,1138,695
"COG5000",674,15,244,527,239,136
"COG5001",221,515,358,278,401,287
"COG5002",2605,73,1641,3636,1801,1563
"COG5004",2,2,0,2,0,0
"COG5005",5,1,0,0,9,0
"COG5006",6,79,9,1,10,4
"COG5007",0,42,0,1,6,0
"COG5009",258,359,233,291,294,598
"COG5011",16,30,70,18,67,35
"COG5012",93,1,31,163,71,13
"COG5013",21,347,11,16,43,2
"COG5015",13,32,24,4,22,21
"COG5016",449,84,399,522,389,378
"COG5017",29,0,10,32,23,11
"COG5018",21,29,36,30,70,50
"COG5026",83,0,10,71,18,10
"COG5029",14,0,0,0,0,0
"COG5039",27,0,44,21,1,10
"COG5048",0,0,0,1,2,3
"COG5108",3,0,0,31,2,0
"COG5146",42,0,83,36,40,46
"COG5184",1,0,34,11,57,58
"COG5206",4,0,46,0,2,4
"COG5263",202,434,179,25,100,91
"COG5265",1,0,0,0,0,0
"COG5266",0,194,0,0,16,3
"COG5271",0,0,3,0,1,0
"COG5272",0,0,3,4,0,0
"COG5276",0,0,0,1,1,0
"COG5279",21,53,146,50,119,91
"COG5280",4,46,44,0,15,13
"COG5281",38,487,60,13,150,15
"COG5282",0,0,43,0,0,5
"COG5283",104,119,25,50,29,67
"COG5285",0,0,0,0,1,0
"COG5293",2,0,1,0,17,0
"COG5294",0,3,0,0,0,1
"COG5295",39,17,11,41,129,13
"COG5298",0,0,0,17,31,0
"COG5301",13,155,0,11,11,3
"COG5302",7,61,0,3,11,0
"COG5305",0,0,5,0,18,9
"COG5314",0,0,0,0,3,0
"COG5322",5,0,0,6,6,2
"COG5324",0,0,9,0,0,4
"COG5337",12,0,30,25,8,18
"COG5339",17,237,0,2,26,1
"COG5340",0,0,3,13,18,0
"COG5341",4,3,13,3,26,4
"COG5345",1,0,0,0,3,0
"COG5353",0,0,0,0,1,0
"COG5360",0,0,12,25,10,14
"COG5361",1,0,17,0,14,15
"COG5362",0,0,0,0,2,4
"COG5368",129,1,150,379,126,11
"COG5373",81,0,7,61,3,0
"COG5377",9,72,42,10,44,22
"COG5383",4,107,1,1,8,1
"COG5393",1,19,0,0,2,0
"COG5401",0,0,0,0,1,0
"COG5404",7,60,0,1,12,0
"COG5405",3,41,4,2,5,10
"COG5410",11,32,12,9,218,6
"COG5412",13,0,85,31,68,60
"COG5413",0,0,0,0,0,1
"COG5418",1,11,0,0,2,1
"COG5421",53,13,161,9,11,72
"COG5423",2,0,1,14,6,5
"COG5426",14,106,0,5,18,2
"COG5427",6,0,6,13,17,15
"COG5433",517,441,302,353,152,29
"COG5434",1028,130,831,1287,572,1185
"COG5437",12,0,0,9,15,4
"COG5438",23,47,48,37,78,56
"COG5441",10,62,7,0,10,3
"COG5444",1,26,12,12,8,6
"COG5445",5,141,0,1,4,1
"COG5449",1,0,0,0,2,0
"COG5455",4,20,0,0,1,0
"COG5457",1,0,0,0,0,0
"COG5463",2,49,0,2,11,0
"COG5464",55,274,13,42,44,204
"COG5471",0,0,0,2,7,0
"COG5475",2,20,0,0,3,0
"COG5476",31,8,12,35,10,9
"COG5482",0,0,1,0,3,2
"COG5483",0,0,1,2,3,0
"COG5484",5,7,1,8,17,0
"COG5485",0,4,0,1,1,0
"COG5492",492,87,218,170,120,57
"COG5493",0,2,0,0,0,0
"COG5495",9,35,15,12,45,35
"COG5496",58,3,44,35,65,34
"COG5498",134,50,56,77,31,280
"COG5499",4,54,0,2,15,0
"COG5503",0,1,0,0,3,1
"COG5504",2,9,13,0,10,0
"COG5505",10,63,34,15,20,12
"COG5506",0,0,0,0,0,1
"COG5507",1,39,0,1,4,0
"COG5510",1,11,0,0,1,0
"COG5511",9,195,2,19,58,6
"COG5512",11,0,19,11,36,14
"COG5514",1,0,0,0,0,1
"COG5517",4,54,0,1,0,0
"COG5518",9,0,2,3,37,3
"COG5519",31,22,277,0,16,6
"COG5520",340,56,120,266,96,267
"COG5521",0,1,0,0,0,0
"COG5522",0,0,12,0,5,7
"COG5523",45,39,95,72,108,70
"COG5525",14,211,3,42,101,5
"COG5527",10,215,39,9,42,114
"COG5529",6,33,0,4,12,0
"COG5532",0,162,1,1,1,0
"COG5542",0,1,27,7,11,19
"COG5544",2,21,0,1,3,0
"COG5545",992,214,536,862,693,1228
"COG5546",2,0,0,2,0,0
"COG5549",0,0,0,0,3,0
"COG5551",0,0,15,2,12,5
"COG5553",1,0,0,0,0,0
"COG5557",8,91,2,1,24,4
"COG5561",11,1,3,24,25,4
"COG5562",9,71,1,2,4,0
"COG5564",3,5,4,0,1,3
"COG5565",0,2,0,0,0,0
"COG5567",3,32,0,1,2,0
"COG5569",3,24,1,2,3,0
"COG5571",1,53,0,1,8,0
"COG5577",1,0,22,13,15,9
"COG5579",26,0,10,16,3,58
"COG5581",2,67,0,0,9,0
"COG5585",6,71,10,6,21,57
"COG5586",0,1,0,0,1,0
"COG5587",98,2,159,97,124,14
"COG5598",5,0,0,0,7,0
"COG5606",0,2,0,2,0,0
"COG5610",26,0,32,43,65,9
"COG5614",4,32,0,1,4,0
"COG5617",3,0,26,8,2,2
"COG5618",0,2,3,0,1,1
"COG5619",0,0,2,1,0,3
"COG5620",14,3,55,9,5,6
"COG5632",22,51,261,31,74,34
"COG5633",0,26,0,0,6,1
"COG5635",20,2,23,59,13,2
"COG5640",0,0,3,23,7,0
"COG5645",0,46,0,0,4,0
"COG5646",0,3,0,1,0,0
"COG5651",7,0,0,0,0,0
"COG5652",6,37,49,24,24,50
"COG5655",2,889,0,1,0,1
"COG5658",3,22,27,2,17,6
"COG5659",2,4,0,0,0,0
"COG5663",3,8,24,3,36,2
