"","NOM020","NLF008","DOM019","DOF007","NOF012","NLM017"
"COG4460",3,0,0,0,0,0
"COG4463",2,11,14,6,41,2
"COG4464",126,117,114,150,248,109
"COG4465",24,28,40,18,20,56
"COG4466",0,0,2,0,24,1
"COG4467",0,0,0,0,0,0
"COG4468",52,101,114,33,69,143
"COG4469",0,1,0,0,1,0
"COG4470",0,0,0,1,37,0
"COG4471",0,0,0,0,0,0
"COG4472",10,26,28,13,73,31
"COG4473",0,0,0,0,0,0
"COG4474",22,19,91,27,35,36
"COG4475",18,17,24,14,17,13
"COG4476",0,0,0,1,1,0
"COG4477",0,0,1,2,120,1
"COG4478",1,0,1,1,6,0
"COG4479",0,0,0,1,0,0
"COG4481",7,10,15,5,36,19
"COG4483",0,0,0,0,0,0
"COG4485",55,17,229,31,269,144
"COG4487",3,1,25,0,4,2
"COG4492",17,24,33,14,45,32
"COG4495",1,1,1,1,45,0
"COG4496",12,23,37,14,30,41
"COG4499",0,4,1,2,2,2
"COG4502",0,0,1,1,6,5
"COG4506",21,18,47,14,41,79
"COG4508",0,0,0,0,3,0
"COG4509",56,33,204,56,264,169
"COG4512",0,0,5,0,67,4
"COG4521",5,13,3,2,4,0
"COG4525",2,1,2,6,1,1
"COG4529",7,10,0,8,1,1
"COG4531",6,1,0,6,0,1
"COG4533",18,12,1,19,0,5
"COG4535",45,15,0,10,2,6
"COG4536",133,29,54,45,46,30
"COG4537",0,0,0,0,0,0
"COG4540",4,4,3,3,0,0
"COG4541",0,2,0,0,0,0
"COG4542",3,24,0,0,2,0
"COG4545",0,0,0,0,0,0
"COG4547",0,4,0,0,0,0
"COG4548",3,22,46,11,23,13
"COG4550",0,0,0,0,0,0
"COG4552",37,89,79,115,95,91
"COG4555",0,1,1,5,0,8
"COG4558",5,1,0,7,0,2
"COG4559",3,2,0,6,0,0
"COG4564",17,34,33,0,39,0
"COG4565",20,16,5,15,4,10
"COG4566",14,42,16,25,29,11
"COG4568",2,0,0,1,0,1
"COG4569",4,7,0,3,1,3
"COG4570",15,1,10,3,51,3
"COG4571",0,0,0,4,0,3
"COG4572",0,1,0,4,0,1
"COG4573",7,15,6,7,10,7
"COG4574",4,2,0,6,0,1
"COG4575",7,4,0,7,2,7
"COG4576",10,6,11,3,4,9
"COG4577",37,15,22,20,13,39
"COG4578",4,32,0,1,1,1
"COG4579",15,7,0,1,0,1
"COG4580",178,13,0,21,1,9
"COG4581",0,0,1,1,0,0
"COG4582",20,4,5,9,1,1
"COG4584",339,305,815,190,743,255
"COG4585",57,106,145,49,71,115
"COG4586",0,2,8,3,2,13
"COG4587",1,1,2,4,0,8
"COG4589",1,35,14,59,7,46
"COG4590",0,0,7,0,0,0
"COG4591",233,332,243,359,163,139
"COG4592",6,2,0,5,0,3
"COG4594",0,0,0,0,0,2
"COG4597",5,13,1,7,5,3
"COG4598",7,3,1,5,0,2
"COG4603",41,42,141,64,109,134
"COG4604",0,2,5,5,4,9
"COG4605",0,2,3,7,8,5
"COG4606",0,2,13,4,6,12
"COG4607",0,3,10,5,3,6
"COG4608",102,153,173,92,154,117
"COG4615",9,10,0,10,0,2
"COG4618",0,2,2,0,0,0
"COG4619",4,3,0,1,0,0
"COG4623",63,214,132,161,83,137
"COG4624",245,314,505,441,412,463
"COG4625",7,7,18,5,9,17
"COG4626",75,79,65,105,95,82
"COG4627",0,0,0,1,0,1
"COG4628",0,0,0,0,0,0
"COG4631",0,0,1,0,0,0
"COG4632",36,201,181,381,408,161
"COG4633",0,0,9,5,4,0
"COG4635",3,10,4,6,2,8
"COG4636",20,16,5,12,14,15
"COG4637",16,23,53,42,108,50
"COG4638",12,8,0,5,0,0
"COG4639",0,58,0,1,9,2
"COG4640",0,0,0,0,1,0
"COG4641",34,0,56,61,31,19
"COG4642",167,74,99,149,48,87
"COG4643",4,17,0,4,0,0
"COG4644",62,27,1,5,0,28
"COG4646",1084,1721,1007,356,662,450
"COG4648",1,0,0,5,2,0
"COG4650",3,6,0,11,7,5
"COG4651",20,20,22,12,9,3
"COG4652",1,0,0,0,0,0
"COG4653",42,7,14,18,23,14
"COG4656",264,207,290,186,185,238
"COG4657",104,55,103,107,110,131
"COG4658",230,200,246,128,150,177
"COG4659",127,122,155,134,97,95
"COG4660",200,126,173,151,110,181
"COG4662",0,0,5,0,0,2
"COG4663",0,2,5,0,5,1
"COG4664",1,6,9,0,2,0
"COG4665",1,2,6,0,0,0
"COG4666",51,73,75,24,75,42
"COG4667",207,135,132,112,65,134
"COG4668",30,76,10,26,19,13
"COG4669",4,8,1,8,0,1
"COG4670",21,16,19,30,34,18
"COG4672",7,7,0,6,0,3
"COG4674",16,0,2,0,0,1
"COG4675",4,53,1,0,16,0
"COG4676",3,0,0,1,0,1
"COG4677",726,402,494,396,254,236
"COG4678",1,2,0,1,0,0
"COG4679",6,0,6,1,6,1
"COG4680",3,7,10,26,11,29
"COG4681",6,10,2,5,1,1
"COG4682",5,6,0,8,0,2
"COG4683",3,0,0,1,0,0
"COG4684",9,1,5,13,15,11
"COG4685",3,8,0,6,0,1
"COG4687",0,0,2,0,2,1
"COG4688",0,0,0,0,0,0
"COG4690",341,216,266,196,167,199
"COG4692",329,209,125,201,93,191
"COG4693",2,3,15,6,4,3
"COG4694",0,124,35,8,3,76
"COG4695",51,41,26,18,49,53
"COG4696",3,5,3,0,10,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",3,1,0,10,0,0
"COG4702",1,0,5,4,5,3
"COG4703",0,0,0,1,0,0
"COG4704",0,6,0,2,2,1
"COG4706",2,7,3,1,0,1
"COG4708",26,17,42,14,32,35
"COG4709",8,3,13,5,10,18
"COG4710",0,0,0,0,0,0
"COG4712",4,4,16,21,6,4
"COG4713",21,0,15,9,27,4
"COG4715",0,0,0,0,2,8
"COG4716",58,32,129,44,222,103
"COG4717",23,9,56,26,213,20
"COG4718",9,2,0,7,0,0
"COG4720",19,3,44,17,39,9
"COG4721",0,0,0,0,1,0
"COG4722",1,0,3,1,8,4
"COG4723",8,2,0,2,0,2
"COG4724",27,21,468,38,51,8
"COG4725",9,13,50,18,25,49
"COG4728",86,30,30,9,77,35
"COG4729",0,0,1,0,1,5
"COG4731",0,0,0,0,0,0
"COG4732",19,6,23,14,23,14
"COG4733",31,23,1,13,3,22
"COG4734",5,88,49,12,35,47
"COG4735",13,9,5,9,8,16
"COG4737",1,2,0,8,0,1
"COG4739",33,92,85,50,46,80
"COG4744",37,33,35,39,22,34
"COG4747",49,80,133,71,74,103
"COG4748",4,4,5,0,1,47
"COG4750",94,91,89,62,111,82
"COG4752",2,1,0,0,5,3
"COG4753",739,1438,1630,2488,1296,3032
"COG4757",1,1,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",20,13,0,0,0,0
"COG4763",1,27,9,10,0,1
"COG4766",8,2,3,8,4,6
"COG4767",30,2,48,20,202,62
"COG4768",0,0,0,0,0,0
"COG4769",16,21,49,15,44,26
"COG4770",1,0,2,1,0,2
"COG4771",496,1034,814,981,493,809
"COG4772",0,0,2,18,0,11
"COG4773",5,8,0,8,0,4
"COG4774",14,9,0,13,0,3
"COG4775",534,406,297,335,178,246
"COG4776",16,1,0,2,0,0
"COG4778",6,6,2,19,2,2
"COG4779",7,2,0,4,0,1
"COG4781",0,0,0,0,0,0
"COG4783",34,81,12,25,20,5
"COG4784",11,34,29,47,21,39
"COG4785",25,2,0,0,0,0
"COG4786",47,10,78,14,39,155
"COG4787",25,2,0,4,0,0
"COG4789",12,3,1,23,4,0
"COG4790",3,2,1,7,3,0
"COG4791",1,2,1,5,1,1
"COG4792",2,5,2,1,0,0
"COG4794",1,2,2,3,1,0
"COG4795",6,9,0,6,0,10
"COG4796",13,27,4,14,11,4
"COG4797",0,0,0,0,0,0
"COG4799",484,467,537,500,349,500
"COG4803",0,0,0,0,1,1
"COG4804",507,441,309,442,351,407
"COG4805",27,19,68,41,69,230
"COG4806",177,185,113,155,101,135
"COG4807",5,0,0,3,0,2
"COG4808",1,3,0,3,0,0
"COG4809",0,0,0,0,0,0
"COG4810",12,10,7,15,8,16
"COG4811",2,0,0,4,0,1
"COG4812",2,5,3,8,5,6
"COG4813",0,0,7,0,1,0
"COG4814",0,0,0,1,0,0
"COG4816",13,9,4,6,11,12
"COG4819",4,6,16,6,5,11
"COG4820",8,6,4,10,6,10
"COG4821",1,12,18,3,18,25
"COG4822",92,181,210,97,128,195
"COG4823",339,105,135,32,178,76
"COG4824",3,13,17,7,20,3
"COG4825",0,0,0,0,0,1
"COG4826",129,14,98,11,26,30
"COG4828",7,31,11,69,20,35
"COG4829",1,0,0,0,0,0
"COG4832",8,6,14,6,30,41
"COG4833",23,157,158,761,98,728
"COG4834",10,0,7,2,5,0
"COG4835",0,0,0,1,0,1
"COG4839",0,0,0,0,0,0
"COG4842",0,0,2,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",135,112,136,117,170,90
"COG4849",0,0,0,0,0,1
"COG4850",1,0,0,0,0,0
"COG4851",0,0,0,2,3,0
"COG4853",0,0,0,1,0,0
"COG4856",53,70,105,28,194,23
"COG4857",3,7,4,14,7,8
"COG4858",0,0,0,0,0,0
"COG4859",5,5,17,1,57,3
"COG4861",1,0,4,1,6,4
"COG4862",17,4,11,11,59,32
"COG4864",66,143,134,142,95,97
"COG4865",0,6,1,7,0,4
"COG4866",88,198,215,176,142,148
"COG4868",276,35,91,24,72,73
"COG4869",15,6,19,19,25,32
"COG4870",37,15,71,29,43,20
"COG4871",1,0,0,0,0,0
"COG4874",14,25,11,9,14,13
"COG4877",5,6,4,0,4,2
"COG4878",10,4,13,7,26,9
"COG4880",2,3,24,8,42,4
"COG4884",1,1,1,8,0,9
"COG4886",489,327,294,432,189,166
"COG4887",25,53,22,40,17,17
"COG4889",46,89,183,168,35,21
"COG4890",0,0,0,2,0,0
"COG4892",0,0,0,0,0,1
"COG4894",7,1,49,8,18,23
"COG4895",0,0,0,0,0,0
"COG4898",1,0,1,0,0,1
"COG4903",0,1,0,1,48,0
"COG4905",84,51,125,34,352,173
"COG4907",0,1,0,1,2,3
"COG4908",0,0,0,0,0,0
"COG4909",15,3,4,9,6,17
"COG4910",12,4,1,2,2,3
"COG4912",167,151,119,148,78,94
"COG4913",59,57,58,35,101,11
"COG4916",0,6,0,0,4,0
"COG4917",19,15,8,11,13,13
"COG4922",0,0,2,0,3,18
"COG4924",31,0,0,12,10,3
"COG4925",12,22,59,18,9,25
"COG4926",1,1,5,2,10,15
"COG4927",2,2,4,4,13,8
"COG4928",412,92,14,57,30,11
"COG4929",3,14,1,40,0,19
"COG4930",27,37,77,8,33,163
"COG4932",46,107,437,193,618,111
"COG4933",41,2,4,12,20,0
"COG4936",25,3,40,9,25,62
"COG4937",152,41,38,38,15,24
"COG4938",10,120,6,1,14,14
"COG4939",0,0,0,0,0,0
"COG4940",2,9,6,6,3,4
"COG4942",33,130,68,104,34,70
"COG4943",18,12,1,22,1,5
"COG4946",509,520,401,824,265,419
"COG4947",20,42,24,0,13,3
"COG4948",272,329,192,291,199,422
"COG4950",10,2,0,2,1,1
"COG4951",188,21,99,10,26,92
"COG4952",0,24,7,6,3,1
"COG4953",70,67,33,111,47,85
"COG4955",0,0,0,0,0,0
"COG4956",4,25,8,15,4,6
"COG4957",1,4,1,0,1,0
"COG4959",16,0,0,0,0,0
"COG4962",56,22,161,99,243,326
"COG4963",0,1,1,6,1,0
"COG4964",0,0,20,0,1,0
"COG4965",13,7,15,6,33,22
"COG4967",5,4,0,4,0,1
"COG4969",1,1,0,2,0,0
"COG4972",11,5,47,20,27,59
"COG4973",136,83,132,166,157,194
"COG4974",1183,1233,857,915,1063,1029
"COG4975",1,0,0,2,0,0
"COG4977",102,317,329,815,222,468
"COG4978",9,32,27,30,57,38
"COG4981",0,0,1,0,1,0
"COG4982",2,0,0,0,0,0
"COG4983",3,2,18,8,11,1
"COG4984",4,23,5,89,7,44
"COG4985",8,5,35,3,14,50
"COG4986",0,0,0,0,0,0
"COG4987",8,33,0,10,0,6
"COG4988",18,47,46,24,39,25
"COG4989",29,5,4,12,6,5
"COG4990",21,11,15,1,12,5
"COG4992",315,402,342,241,214,254
"COG4993",16,12,0,11,1,5
"COG4995",4,42,197,132,38,52
"COG4997",1,0,2,0,0,3
"COG4999",641,1012,1500,1446,2087,1451
"COG5000",249,386,212,665,212,341
"COG5001",215,69,427,236,306,668
"COG5002",2137,2773,2027,1713,1174,1525
"COG5004",1,0,0,2,0,2
"COG5005",1,0,0,5,0,0
"COG5006",3,6,1,8,2,2
"COG5007",4,3,0,2,0,0
"COG5009",467,249,307,253,228,271
"COG5011",19,35,45,23,39,32
"COG5012",21,86,35,138,54,102
"COG5013",41,28,1,19,14,9
"COG5015",13,5,31,5,38,49
"COG5016",407,476,437,465,318,469
"COG5017",8,27,12,31,117,91
"COG5018",21,17,35,29,39,82
"COG5026",6,93,13,92,15,51
"COG5029",0,4,0,19,0,6
"COG5039",6,10,2,31,20,74
"COG5048",0,0,7,0,0,2
"COG5108",0,2,6,0,1,0
"COG5146",105,61,61,36,47,47
"COG5184",3,66,85,0,1300,11
"COG5206",25,3,25,0,45,72
"COG5263",51,43,98,201,106,73
"COG5265",0,0,2,1,0,1
"COG5266",1,1,5,1,5,5
"COG5268",3,0,0,0,0,0
"COG5271",0,0,1,0,3,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,0,10,0
"COG5279",49,21,172,25,245,118
"COG5280",2,1,9,6,34,0
"COG5281",23,58,264,26,2,7
"COG5282",1,0,0,1,0,0
"COG5283",41,58,56,100,118,18
"COG5285",0,0,0,0,0,0
"COG5293",0,0,4,3,2,1
"COG5294",1,0,0,0,0,0
"COG5295",49,75,10,37,35,44
"COG5298",0,0,2,0,0,5
"COG5301",7,20,1,6,0,2
"COG5302",0,2,0,2,0,2
"COG5305",0,0,10,0,85,36
"COG5309",1,0,7,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",2,6,1,1,2,0
"COG5322",3,0,2,4,0,4
"COG5324",0,1,0,0,0,0
"COG5337",4,3,15,10,17,4
"COG5339",7,18,0,11,0,7
"COG5340",0,0,3,0,0,1
"COG5341",5,0,15,6,12,8
"COG5345",15,2,1,2,1,0
"COG5353",0,0,0,0,0,1
"COG5360",3,17,2,0,5,0
"COG5361",6,1,16,8,5,0
"COG5362",8,0,5,2,1,0
"COG5368",41,243,247,180,178,238
"COG5373",2,48,13,92,3,23
"COG5377",75,20,34,7,31,86
"COG5383",2,2,0,4,0,0
"COG5393",3,1,0,3,0,0
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,0,58,0
"COG5404",4,4,0,8,0,1
"COG5405",11,54,0,3,11,1
"COG5410",22,39,14,11,10,22
"COG5412",32,3,12,17,43,5
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,1,0,3
"COG5421",361,194,43,83,184,28
"COG5423",0,1,2,7,9,4
"COG5424",2,0,0,0,0,0
"COG5426",3,4,1,10,5,2
"COG5427",3,11,2,10,14,10
"COG5433",155,303,57,507,100,190
"COG5434",1326,1357,775,973,671,1468
"COG5437",0,0,0,6,0,5
"COG5438",26,52,33,23,148,43
"COG5441",2,2,5,20,10,5
"COG5444",2,8,7,1,10,2
"COG5445",3,7,0,12,0,3
"COG5449",1,0,0,0,1,0
"COG5455",0,0,0,6,0,0
"COG5457",0,2,0,0,0,0
"COG5459",0,0,0,0,52,0
"COG5463",4,2,0,7,0,3
"COG5464",260,31,2,51,1,14
"COG5471",1,0,2,2,3,1
"COG5474",1,0,0,0,0,0
"COG5475",1,0,0,0,0,1
"COG5476",1,6,17,26,5,11
"COG5482",0,1,4,0,0,0
"COG5483",0,5,0,0,4,0
"COG5484",1,6,5,6,1,10
"COG5485",0,0,6,2,0,1
"COG5492",95,168,129,298,595,109
"COG5493",0,1,0,0,33,2
"COG5495",35,24,22,13,18,14
"COG5496",24,47,47,38,28,3
"COG5498",240,172,181,147,89,108
"COG5499",2,0,0,5,0,1
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,1,1,1
"COG5505",20,0,12,12,23,13
"COG5506",0,0,0,0,0,0
"COG5507",3,3,0,5,0,0
"COG5510",2,0,0,0,0,0
"COG5511",19,33,26,16,24,9
"COG5512",7,24,0,8,6,5
"COG5514",0,0,1,0,0,0
"COG5517",4,0,0,6,0,0
"COG5518",3,0,2,4,2,17
"COG5519",8,11,7,38,6,1
"COG5520",484,169,492,353,232,216
"COG5521",0,0,0,0,0,0
"COG5522",2,7,14,0,5,2
"COG5523",25,36,46,71,62,87
"COG5525",24,37,20,16,23,16
"COG5527",13,18,51,6,44,1
"COG5529",4,1,0,8,0,3
"COG5532",2,8,15,2,0,3
"COG5542",0,3,42,0,33,42
"COG5544",3,0,0,2,0,1
"COG5545",1179,581,456,968,1292,1018
"COG5546",0,1,1,5,0,0
"COG5549",0,0,0,0,0,1
"COG5551",8,4,9,0,7,1
"COG5553",0,0,0,0,0,0
"COG5557",7,11,2,10,3,3
"COG5561",8,10,5,22,3,12
"COG5562",3,1,0,6,0,2
"COG5564",0,0,1,2,7,0
"COG5565",1,3,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,2,0,1
"COG5569",5,1,0,1,0,4
"COG5571",4,1,0,3,0,1
"COG5577",12,1,10,1,9,1
"COG5578",0,0,0,0,0,0
"COG5579",23,10,8,32,19,10
"COG5581",4,3,0,3,0,2
"COG5585",1,17,103,2,6,6
"COG5586",1,0,0,0,0,0
"COG5587",44,78,98,110,84,74
"COG5595",0,0,1,0,0,0
"COG5598",3,7,0,5,0,6
"COG5606",0,0,0,0,0,0
"COG5610",51,36,37,21,28,102
"COG5614",1,0,0,1,5,0
"COG5617",10,0,9,2,18,13
"COG5618",20,0,0,0,0,0
"COG5619",2,2,3,0,2,2
"COG5620",11,71,39,14,11,21
"COG5632",12,22,88,22,51,66
"COG5633",3,1,0,2,0,0
"COG5635",10,1,9,20,25,3
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",6,8,0,5,0,1
"COG5646",0,0,0,1,0,0
"COG5651",0,0,1,3,0,0
"COG5652",15,2,18,6,87,41
"COG5654",0,0,0,0,0,0
"COG5655",3,28,7,4,3,22
"COG5658",10,3,45,4,17,36
"COG5659",0,1,0,2,0,0
"COG5663",3,8,42,4,183,43
