"","NOM009","DLM011","DLM005","NLF009","NOM005","DOM019"
"COG4464",168,160,127,95,75,67
"COG4465",107,9,43,43,51,28
"COG4466",5,0,1,2,3,0
"COG4467",0,0,0,0,0,0
"COG4468",246,65,103,113,143,110
"COG4469",0,0,0,0,0,0
"COG4470",4,0,0,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",86,29,49,41,43,34
"COG4473",3,0,0,0,0,0
"COG4474",16,30,41,30,9,94
"COG4475",26,31,23,48,17,26
"COG4476",1,0,0,0,1,0
"COG4477",31,2,4,2,6,1
"COG4478",9,1,3,2,1,5
"COG4479",0,0,0,0,0,0
"COG4481",39,5,24,14,25,20
"COG4483",1,0,0,0,0,0
"COG4485",485,65,160,228,300,210
"COG4487",58,4,47,8,7,13
"COG4492",88,37,63,33,51,30
"COG4495",3,0,3,0,9,1
"COG4496",75,34,50,60,54,35
"COG4499",3,0,0,1,0,4
"COG4502",0,0,0,12,18,3
"COG4506",105,38,72,45,68,55
"COG4508",0,0,0,0,0,0
"COG4509",266,44,114,134,130,223
"COG4512",19,0,2,2,0,4
"COG4521",13,12,12,7,61,1
"COG4525",1,10,3,0,14,1
"COG4529",3,13,13,0,97,0
"COG4531",2,4,3,1,40,0
"COG4533",2,11,19,1,97,0
"COG4535",4,10,13,6,51,1
"COG4536",48,125,87,62,68,45
"COG4537",6,0,1,1,1,0
"COG4540",1,7,25,3,13,4
"COG4541",0,0,0,0,0,0
"COG4542",2,0,17,0,6,0
"COG4545",0,1,0,0,0,0
"COG4547",0,1,0,0,11,0
"COG4548",94,5,54,34,73,53
"COG4550",4,0,1,0,0,0
"COG4552",117,102,108,119,76,84
"COG4555",0,1,0,8,2,1
"COG4558",0,9,0,0,0,0
"COG4559",0,6,0,0,2,0
"COG4564",13,45,54,85,1,40
"COG4565",5,26,19,10,97,3
"COG4566",22,7,31,18,7,16
"COG4568",1,5,3,1,24,0
"COG4569",0,6,6,0,51,0
"COG4570",7,13,30,6,26,13
"COG4571",0,3,0,0,33,0
"COG4572",0,2,6,0,11,0
"COG4573",24,37,24,44,111,12
"COG4574",0,4,6,0,24,0
"COG4575",0,14,8,4,56,0
"COG4576",12,8,11,4,32,12
"COG4577",85,22,41,14,77,22
"COG4578",0,5,10,1,34,0
"COG4579",0,10,15,5,78,0
"COG4580",2,26,43,2,214,0
"COG4581",4,0,35,4,0,1
"COG4582",2,7,6,3,49,1
"COG4584",758,452,680,437,247,767
"COG4585",194,125,114,127,93,170
"COG4586",2,1,5,2,3,6
"COG4587",4,2,10,1,2,2
"COG4589",6,8,14,12,14,9
"COG4590",0,0,0,0,0,7
"COG4591",112,334,228,194,176,261
"COG4592",1,5,7,1,25,0
"COG4594",0,2,3,0,25,0
"COG4597",6,9,16,6,41,2
"COG4598",0,3,4,0,32,0
"COG4603",175,69,95,89,57,102
"COG4604",25,2,2,4,4,4
"COG4605",14,2,3,3,3,8
"COG4606",32,3,1,6,3,7
"COG4607",20,1,3,3,1,6
"COG4608",337,206,196,143,199,108
"COG4615",1,11,8,1,66,0
"COG4618",0,0,0,1,0,1
"COG4619",0,3,16,2,51,0
"COG4623",14,167,99,124,132,131
"COG4624",553,348,549,415,339,501
"COG4625",2,10,51,1,76,26
"COG4626",53,46,170,110,67,56
"COG4627",1,0,0,1,0,0
"COG4628",0,0,0,0,1,0
"COG4631",2,1,0,0,1,1
"COG4632",45,103,106,125,46,158
"COG4633",19,4,13,4,4,10
"COG4635",2,6,11,6,39,10
"COG4636",114,3,11,29,34,6
"COG4637",35,40,50,165,27,69
"COG4638",0,6,6,1,67,0
"COG4639",0,5,6,4,18,1
"COG4640",5,0,0,0,1,0
"COG4641",231,2,34,41,106,60
"COG4642",37,136,70,39,17,67
"COG4643",6,21,7,6,70,3
"COG4644",1,7,136,2,97,1
"COG4646",824,794,799,866,708,994
"COG4648",0,0,5,2,0,1
"COG4650",0,5,8,2,69,0
"COG4651",10,10,13,8,82,15
"COG4652",5,0,0,1,1,0
"COG4653",21,26,21,30,31,12
"COG4656",415,224,243,210,325,293
"COG4657",140,164,163,139,116,129
"COG4658",217,266,203,226,195,241
"COG4659",140,164,154,131,121,124
"COG4660",186,206,164,155,122,174
"COG4662",4,0,0,5,2,3
"COG4663",2,1,14,4,6,7
"COG4664",1,4,11,4,2,19
"COG4665",0,4,8,3,4,3
"COG4666",51,33,45,62,37,65
"COG4667",254,158,146,139,173,150
"COG4668",81,35,60,7,162,9
"COG4669",0,6,16,1,20,2
"COG4670",112,26,132,22,117,16
"COG4672",0,3,10,1,28,0
"COG4674",0,6,0,0,2,2
"COG4675",0,0,20,0,0,0
"COG4676",1,2,1,0,35,0
"COG4677",234,383,254,346,281,478
"COG4678",0,4,2,0,8,0
"COG4679",0,8,6,7,14,3
"COG4680",3,8,10,15,14,14
"COG4681",2,4,9,0,21,1
"COG4682",0,9,16,0,52,0
"COG4683",0,1,0,0,0,0
"COG4684",57,5,23,10,29,4
"COG4685",0,3,16,0,76,0
"COG4687",18,1,4,3,6,1
"COG4688",0,7,0,0,9,0
"COG4690",173,250,231,233,113,246
"COG4692",24,227,133,183,53,95
"COG4693",22,3,14,1,24,16
"COG4694",17,11,47,22,18,26
"COG4695",30,28,56,52,45,18
"COG4696",1,0,17,4,3,3
"COG4698",1,0,0,0,0,0
"COG4699",2,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",18,2,7,7,9,3
"COG4703",2,0,0,0,0,0
"COG4704",0,1,0,3,0,3
"COG4706",1,0,4,1,0,4
"COG4708",74,38,33,52,46,37
"COG4709",74,4,13,0,27,13
"COG4710",0,0,0,0,0,0
"COG4712",3,1,10,9,15,14
"COG4713",59,4,34,28,52,13
"COG4715",0,0,1,0,0,0
"COG4716",260,104,84,154,136,125
"COG4717",87,10,43,51,75,38
"COG4718",0,1,15,0,19,0
"COG4720",125,14,56,35,45,57
"COG4721",1,0,21,2,0,0
"COG4722",2,0,1,6,44,3
"COG4723",0,1,10,0,28,0
"COG4724",13,13,6,66,5,449
"COG4725",30,26,47,54,25,75
"COG4728",27,37,73,45,31,28
"COG4729",0,0,0,2,0,3
"COG4731",0,0,0,0,0,0
"COG4732",91,21,25,37,42,24
"COG4733",2,26,99,8,153,0
"COG4734",15,62,31,113,44,62
"COG4735",0,13,65,26,43,3
"COG4737",1,5,0,1,5,0
"COG4739",5,84,41,51,9,95
"COG4744",13,48,49,31,4,20
"COG4747",64,107,81,105,42,124
"COG4748",3,59,18,2,10,5
"COG4750",145,92,51,108,89,70
"COG4752",1,4,16,1,0,5
"COG4753",1564,1646,1301,1714,1157,1574
"COG4757",0,0,0,0,1,0
"COG4758",1,0,0,0,0,0
"COG4760",0,0,7,1,1,0
"COG4763",0,6,19,28,24,2
"COG4766",0,5,4,0,23,2
"COG4767",140,17,56,53,97,60
"COG4768",1,0,0,0,1,0
"COG4769",82,38,48,64,58,44
"COG4770",0,0,10,1,1,5
"COG4771",136,852,600,727,285,781
"COG4772",0,1,13,17,54,6
"COG4773",2,7,12,2,69,1
"COG4774",1,10,24,0,102,0
"COG4775",158,372,282,278,242,273
"COG4776",2,2,1,1,12,0
"COG4778",0,13,3,0,37,3
"COG4779",0,6,2,0,42,0
"COG4781",0,0,0,0,0,0
"COG4783",8,15,48,11,56,6
"COG4784",1,38,36,40,23,18
"COG4785",1,1,0,0,18,0
"COG4786",65,11,20,65,103,61
"COG4787",0,1,1,0,38,0
"COG4789",0,9,0,3,2,3
"COG4790",0,6,10,4,17,1
"COG4791",0,7,10,0,20,3
"COG4792",0,0,0,0,0,0
"COG4794",0,0,2,0,9,0
"COG4795",4,8,14,0,89,0
"COG4796",6,11,67,5,85,5
"COG4797",0,0,0,0,0,0
"COG4799",278,553,365,449,247,564
"COG4803",0,0,0,1,0,0
"COG4804",208,630,558,400,179,359
"COG4805",265,14,53,89,148,71
"COG4806",72,216,89,178,120,158
"COG4807",0,1,1,0,10,0
"COG4808",0,5,4,1,25,0
"COG4809",0,0,0,0,0,0
"COG4810",49,4,5,7,36,7
"COG4811",0,6,8,1,19,0
"COG4812",1,0,3,1,25,0
"COG4813",5,2,4,3,5,8
"COG4814",1,0,0,0,0,0
"COG4816",48,12,35,11,52,13
"COG4819",3,8,5,6,34,25
"COG4820",27,7,22,4,64,4
"COG4821",7,8,11,13,1,16
"COG4822",196,252,130,188,109,185
"COG4823",232,103,178,186,69,149
"COG4824",35,7,22,18,20,17
"COG4825",2,0,0,0,2,0
"COG4826",47,5,67,32,13,82
"COG4828",1,46,12,45,7,18
"COG4829",0,0,0,0,1,0
"COG4832",73,21,19,14,16,10
"COG4833",5,316,111,273,61,235
"COG4834",4,4,9,2,6,8
"COG4835",2,0,0,0,0,0
"COG4839",1,0,0,0,0,0
"COG4842",2,0,0,0,11,0
"COG4843",0,0,0,0,0,0
"COG4845",88,144,174,157,99,115
"COG4849",0,0,19,1,1,3
"COG4850",0,0,8,0,0,0
"COG4851",18,1,4,0,11,0
"COG4853",0,0,0,0,0,0
"COG4856",186,75,116,102,118,100
"COG4857",13,8,5,11,14,6
"COG4858",5,0,0,0,0,0
"COG4859",2,2,8,8,3,12
"COG4861",0,0,18,1,1,5
"COG4862",138,8,19,34,58,22
"COG4864",15,167,125,99,35,135
"COG4865",4,3,4,4,1,1
"COG4866",118,205,185,173,91,184
"COG4868",270,59,119,124,132,98
"COG4869",68,16,39,11,47,34
"COG4870",189,31,20,73,105,70
"COG4871",2,0,0,0,1,0
"COG4874",4,9,11,25,3,14
"COG4877",15,11,10,11,14,7
"COG4878",109,5,13,24,13,16
"COG4880",81,8,37,25,43,20
"COG4884",0,1,0,3,29,0
"COG4886",159,248,327,210,156,280
"COG4887",29,65,37,27,27,24
"COG4889",49,86,21,16,51,155
"COG4890",0,4,0,0,4,0
"COG4892",0,0,1,0,0,0
"COG4894",41,33,24,38,33,47
"COG4895",0,0,3,0,0,0
"COG4898",1,1,3,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",326,113,143,194,174,134
"COG4907",4,0,2,1,0,3
"COG4908",0,0,0,0,0,0
"COG4909",16,3,6,1,19,8
"COG4910",3,0,1,0,8,0
"COG4912",137,174,124,130,80,118
"COG4913",120,142,76,77,127,56
"COG4916",0,0,13,1,0,0
"COG4917",36,11,13,9,55,5
"COG4922",4,0,11,2,1,3
"COG4924",4,4,18,1,0,1
"COG4925",2,7,16,30,22,59
"COG4926",4,0,1,8,144,3
"COG4927",12,2,1,5,4,11
"COG4928",97,15,62,31,89,12
"COG4929",0,4,9,7,2,5
"COG4930",104,99,31,129,25,94
"COG4932",654,74,347,210,292,425
"COG4933",11,3,20,19,1,6
"COG4936",50,29,37,32,67,31
"COG4937",39,85,87,49,18,48
"COG4938",28,99,90,35,10,4
"COG4939",2,0,1,0,0,0
"COG4940",5,9,17,2,4,8
"COG4942",7,41,42,53,59,81
"COG4943",1,18,26,1,133,1
"COG4946",155,606,275,425,241,403
"COG4947",57,74,15,56,35,17
"COG4948",141,260,169,236,387,199
"COG4950",0,2,5,1,29,0
"COG4951",83,204,71,63,17,108
"COG4952",0,6,6,1,0,1
"COG4953",6,46,79,77,89,29
"COG4955",0,0,0,0,0,0
"COG4956",8,9,41,10,9,4
"COG4957",0,0,5,0,0,0
"COG4959",0,0,1,0,0,0
"COG4962",251,36,131,155,136,160
"COG4963",3,3,5,2,2,3
"COG4964",4,0,1,0,1,9
"COG4965",115,10,21,33,63,16
"COG4967",0,3,0,1,28,0
"COG4969",3,2,15,2,27,0
"COG4972",26,10,31,28,39,51
"COG4973",59,182,130,88,112,113
"COG4974",623,1256,1337,1254,506,870
"COG4975",0,0,0,0,0,0
"COG4977",142,293,251,357,143,335
"COG4978",63,17,70,47,33,36
"COG4981",3,0,42,0,0,0
"COG4982",0,0,39,0,0,0
"COG4983",19,16,1,12,13,13
"COG4984",0,5,22,16,6,5
"COG4985",23,0,16,33,6,20
"COG4986",0,0,0,0,0,0
"COG4987",2,6,21,1,57,0
"COG4988",146,49,85,76,128,52
"COG4989",51,7,19,26,47,2
"COG4990",40,12,14,19,42,11
"COG4992",346,340,360,217,301,209
"COG4993",1,9,10,1,81,0
"COG4995",0,67,19,33,7,220
"COG4997",0,0,19,1,1,7
"COG4999",629,543,666,1812,883,1482
"COG5000",93,418,243,363,116,242
"COG5001",866,209,222,407,542,377
"COG5002",680,2529,1497,3096,886,1988
"COG5004",0,6,4,0,5,0
"COG5005",0,4,0,1,0,0
"COG5006",1,8,14,3,35,1
"COG5007",0,3,6,1,21,0
"COG5009",350,303,362,275,263,442
"COG5011",64,37,43,49,54,44
"COG5012",52,38,37,88,35,58
"COG5013",1,22,30,15,235,1
"COG5015",58,14,32,39,51,34
"COG5016",201,344,219,482,189,376
"COG5017",12,3,6,46,20,9
"COG5018",121,35,64,87,70,27
"COG5026",0,11,49,27,6,13
"COG5029",0,2,1,0,0,0
"COG5039",55,8,16,12,4,5
"COG5048",0,1,0,0,2,5
"COG5108",74,5,0,0,97,6
"COG5146",22,91,29,41,15,67
"COG5184",6,3,31,34,20,79
"COG5206",0,21,24,24,1,38
"COG5263",315,86,121,92,154,85
"COG5265",0,0,3,0,1,2
"COG5266",4,3,3,8,1,8
"COG5268",0,0,0,0,1,0
"COG5271",0,0,2,7,0,1
"COG5272",0,0,0,0,1,3
"COG5276",11,0,0,2,10,1
"COG5279",292,22,89,112,139,153
"COG5280",32,7,21,19,12,26
"COG5281",9,33,58,35,103,231
"COG5282",1,0,13,0,0,1
"COG5283",81,103,133,82,260,54
"COG5285",0,0,0,0,0,0
"COG5293",1,1,1,2,2,6
"COG5294",1,0,0,0,0,0
"COG5295",13,40,144,24,158,16
"COG5298",0,10,13,0,5,1
"COG5301",2,11,43,1,44,4
"COG5302",0,5,0,0,2,0
"COG5305",9,34,21,26,13,7
"COG5309",0,0,3,1,0,0
"COG5314",0,0,0,1,2,0
"COG5319",1,1,2,0,0,1
"COG5322",0,4,4,1,1,4
"COG5324",0,0,2,1,0,0
"COG5337",99,7,28,29,23,12
"COG5339",1,11,18,0,71,0
"COG5340",0,1,7,13,5,4
"COG5341",8,3,17,11,15,15
"COG5345",1,0,0,0,1,0
"COG5353",1,0,0,0,0,0
"COG5360",9,0,10,7,2,0
"COG5361",17,9,12,8,2,21
"COG5362",2,78,5,6,3,7
"COG5368",4,195,35,145,30,262
"COG5373",0,11,0,12,8,12
"COG5377",50,15,29,49,57,35
"COG5383",0,10,15,2,60,0
"COG5393",0,2,2,0,9,0
"COG5398",0,0,0,0,2,0
"COG5401",0,0,0,0,0,0
"COG5404",0,1,2,0,29,0
"COG5405",2,4,26,1,28,1
"COG5410",4,127,57,84,78,17
"COG5412",44,3,20,34,37,18
"COG5413",3,0,0,0,0,0
"COG5418",1,0,2,0,0,0
"COG5421",391,34,226,173,32,41
"COG5423",0,10,6,4,1,2
"COG5424",0,0,0,0,1,0
"COG5426",4,8,4,1,31,0
"COG5427",112,4,13,13,51,7
"COG5433",184,584,170,245,264,49
"COG5434",566,1188,710,1265,442,812
"COG5437",0,8,7,0,0,0
"COG5438",158,10,33,30,77,26
"COG5441",9,5,2,3,5,6
"COG5444",27,2,2,12,13,8
"COG5445",0,6,8,2,83,0
"COG5449",0,0,0,0,1,0
"COG5455",0,2,2,0,14,0
"COG5457",0,1,1,0,2,0
"COG5459",0,0,1,0,0,1
"COG5463",0,5,6,0,29,0
"COG5464",38,36,63,9,165,5
"COG5471",0,1,8,1,5,1
"COG5474",19,0,2,6,11,2
"COG5475",0,0,0,0,15,0
"COG5476",32,5,6,4,2,27
"COG5482",1,0,1,2,1,6
"COG5483",8,0,0,6,0,0
"COG5484",1,5,40,6,21,9
"COG5485",1,2,0,0,4,2
"COG5492",266,152,132,175,228,124
"COG5493",0,0,0,0,1,0
"COG5495",32,10,46,25,28,23
"COG5496",37,70,57,45,46,42
"COG5498",68,81,115,89,7,151
"COG5499",0,11,10,1,33,0
"COG5503",1,0,0,0,0,0
"COG5504",3,2,3,1,3,0
"COG5505",38,11,24,22,15,12
"COG5506",0,0,0,0,0,0
"COG5507",1,3,3,0,21,0
"COG5510",0,1,4,0,4,0
"COG5511",7,16,128,49,45,27
"COG5512",0,9,39,4,3,3
"COG5514",1,1,2,0,0,0
"COG5517",0,7,1,0,27,0
"COG5518",0,3,23,6,15,4
"COG5519",6,4,20,19,60,8
"COG5520",132,302,188,297,82,501
"COG5521",1,0,0,0,0,0
"COG5522",11,5,1,24,4,26
"COG5523",116,103,60,128,64,65
"COG5525",10,37,200,43,121,21
"COG5527",21,30,22,90,37,58
"COG5529",1,9,16,0,38,0
"COG5532",1,3,0,0,29,16
"COG5542",9,4,28,38,9,32
"COG5544",0,3,1,0,14,0
"COG5545",587,663,595,656,504,735
"COG5546",0,0,0,0,0,2
"COG5549",2,0,0,1,1,0
"COG5551",23,2,16,8,16,8
"COG5553",0,0,0,0,4,0
"COG5557",4,10,8,1,63,4
"COG5561",14,21,29,6,12,6
"COG5562",0,1,10,1,37,0
"COG5564",7,2,0,0,7,3
"COG5565",0,0,0,0,16,0
"COG5566",0,2,0,0,0,0
"COG5567",0,1,1,0,17,0
"COG5569",0,2,0,0,33,0
"COG5571",0,1,3,1,19,0
"COG5577",36,1,9,22,19,13
"COG5578",1,0,0,0,0,0
"COG5579",11,2,6,4,4,8
"COG5581",0,4,4,2,41,0
"COG5585",32,20,20,53,27,138
"COG5586",2,0,0,0,1,1
"COG5587",15,127,92,92,32,89
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,2,1
"COG5606",0,5,0,0,2,0
"COG5610",7,75,26,109,102,40
"COG5614",0,3,18,0,2,0
"COG5617",40,2,3,26,31,3
"COG5618",7,3,1,1,5,0
"COG5619",8,0,1,4,0,4
"COG5620",6,34,37,17,3,39
"COG5632",78,18,141,60,54,78
"COG5633",0,2,1,0,15,0
"COG5635",112,3,168,4,5,7
"COG5640",0,0,0,2,2,0
"COG5642",0,0,0,0,1,0
"COG5645",1,3,3,2,39,0
"COG5646",0,0,0,0,0,0
"COG5651",0,1,3,1,0,1
"COG5652",79,28,19,50,45,21
"COG5654",0,0,0,0,2,0
"COG5655",0,0,21,0,186,2
"COG5658",36,8,19,22,74,32
"COG5659",0,0,0,0,0,0
"COG5663",1,6,2,15,2,57
