"","DLF009","DLF001","NOM005","DLM019","DLM028","NOM012"
"COG4529",81,4,66,1,41,0
"COG4531",44,2,42,0,14,0
"COG4533",165,2,119,2,78,0
"COG4535",58,0,55,3,15,2
"COG4536",51,82,62,10,55,95
"COG4537",0,0,1,0,0,0
"COG4540",111,4,9,0,4,0
"COG4542",2,4,3,7,10,0
"COG4547",0,0,21,0,24,0
"COG4548",21,28,63,143,40,85
"COG4550",2,0,0,0,0,0
"COG4552",43,122,92,122,67,79
"COG4555",3,1,1,1,9,5
"COG4558",0,0,0,0,2,0
"COG4559",0,0,6,0,1,0
"COG4564",25,0,5,14,18,17
"COG4565",96,4,75,31,42,2
"COG4566",4,7,2,21,2,25
"COG4568",13,1,21,1,5,0
"COG4569",66,0,45,2,29,0
"COG4570",178,9,53,23,4,7
"COG4571",33,3,48,0,0,1
"COG4572",19,0,7,0,4,0
"COG4573",63,7,97,4,42,12
"COG4574",24,1,31,1,8,0
"COG4575",66,3,66,1,20,0
"COG4576",13,7,30,16,13,8
"COG4577",44,32,79,21,40,16
"COG4578",18,6,20,0,12,0
"COG4579",92,0,79,0,43,0
"COG4580",168,8,191,10,77,0
"COG4581",124,0,0,51,0,1
"COG4582",57,2,49,3,16,3
"COG4584",686,464,273,281,308,191
"COG4585",152,57,84,34,78,132
"COG4586",15,5,8,12,10,14
"COG4587",4,3,2,12,17,8
"COG4589",52,61,24,5,13,14
"COG4590",40,0,0,5,27,0
"COG4591",223,295,180,103,158,190
"COG4592",39,3,39,0,17,0
"COG4594",0,0,26,1,0,0
"COG4597",65,1,35,2,15,6
"COG4598",42,3,35,0,26,0
"COG4603",46,30,66,449,141,165
"COG4604",22,7,4,3,19,3
"COG4605",35,12,4,6,20,14
"COG4606",31,5,3,2,10,6
"COG4607",46,3,4,4,17,9
"COG4608",295,90,320,533,322,194
"COG4615",42,0,50,1,23,0
"COG4618",0,0,0,0,0,32
"COG4619",62,2,40,5,18,0
"COG4623",90,143,119,22,78,37
"COG4624",179,395,354,783,331,483
"COG4625",126,9,62,21,58,20
"COG4626",365,189,83,331,61,92
"COG4627",1,1,0,17,0,0
"COG4628",2,0,1,0,1,0
"COG4631",1,0,1,1,0,1
"COG4632",17,293,64,405,131,122
"COG4633",37,0,2,4,1,3
"COG4635",18,14,19,0,18,4
"COG4636",17,28,39,9,24,18
"COG4637",0,1,34,19,32,36
"COG4638",68,2,70,2,40,0
"COG4639",1,0,24,1,5,14
"COG4640",1,0,0,0,0,0
"COG4641",1,3,99,12,27,26
"COG4642",18,124,29,29,23,100
"COG4643",89,0,95,14,374,10
"COG4644",4,2,145,0,0,0
"COG4646",329,676,719,1698,878,1202
"COG4648",0,0,0,0,0,2
"COG4650",56,4,72,7,23,3
"COG4651",163,6,81,14,73,13
"COG4652",1,4,0,17,0,4
"COG4653",84,87,28,88,11,31
"COG4656",170,166,316,307,258,309
"COG4657",87,88,123,174,120,176
"COG4658",115,157,191,256,210,228
"COG4659",88,149,114,152,134,142
"COG4660",79,118,126,213,174,220
"COG4662",1,1,0,13,3,16
"COG4663",2,0,3,5,2,4
"COG4664",0,0,1,13,1,2
"COG4665",4,0,2,4,1,3
"COG4666",32,33,28,122,54,97
"COG4667",136,137,167,135,137,220
"COG4668",164,21,192,13,80,19
"COG4669",53,2,19,4,2,2
"COG4670",147,18,112,44,63,17
"COG4672",107,0,33,10,10,5
"COG4674",0,6,1,0,2,0
"COG4675",8,0,0,3,7,1
"COG4676",44,1,47,1,15,0
"COG4677",102,435,250,102,264,322
"COG4678",0,16,17,0,0,0
"COG4679",22,2,14,11,8,17
"COG4680",30,31,27,0,14,13
"COG4681",33,0,26,1,18,0
"COG4682",57,5,58,3,13,0
"COG4683",2,0,0,0,0,0
"COG4684",14,21,34,28,10,3
"COG4685",88,3,66,0,21,0
"COG4687",9,1,5,3,0,2
"COG4688",0,0,6,0,10,0
"COG4690",193,152,124,138,169,265
"COG4692",28,364,49,111,113,111
"COG4693",1,1,25,5,10,7
"COG4694",3,0,28,1,7,50
"COG4695",249,168,51,59,16,42
"COG4696",5,0,3,2,8,6
"COG4698",1,0,0,0,0,0
"COG4699",1,0,0,0,0,0
"COG4700",0,0,1,0,0,0
"COG4702",1,0,8,3,0,2
"COG4704",0,9,0,4,5,0
"COG4706",0,0,0,1,0,0
"COG4708",24,24,47,85,54,53
"COG4709",2,4,24,19,5,7
"COG4710",0,0,0,0,0,2
"COG4712",121,1,14,10,6,7
"COG4713",48,14,53,24,30,14
"COG4715",0,12,0,0,0,0
"COG4716",119,41,146,308,206,222
"COG4717",23,19,68,104,63,33
"COG4718",120,0,20,2,20,0
"COG4720",27,11,30,108,72,60
"COG4721",39,0,1,6,1,0
"COG4722",4,1,44,22,1,13
"COG4723",188,0,26,8,11,0
"COG4724",16,7,2,20,9,30
"COG4725",55,23,23,264,48,67
"COG4728",16,26,26,42,40,42
"COG4729",0,0,2,0,1,3
"COG4731",0,0,0,1,0,0
"COG4732",7,6,34,23,20,31
"COG4733",1014,1,129,26,70,43
"COG4734",64,34,41,9,161,41
"COG4735",43,1,28,1,30,18
"COG4737",0,0,4,0,1,0
"COG4739",17,76,7,20,33,21
"COG4744",21,36,6,15,23,34
"COG4747",34,85,57,77,92,63
"COG4748",3,3,7,3,3,17
"COG4750",121,71,86,115,92,128
"COG4752",2,3,0,13,0,8
"COG4753",784,3132,1197,1113,1242,1702
"COG4757",0,0,2,0,0,0
"COG4760",0,2,0,5,0,0
"COG4763",42,1,22,0,7,13
"COG4766",43,2,26,10,6,1
"COG4767",38,25,93,69,64,80
"COG4769",15,14,49,92,53,90
"COG4770",59,0,0,13,0,6
"COG4771",719,1231,331,168,492,361
"COG4772",16,36,44,4,0,1
"COG4773",75,3,65,2,30,0
"COG4774",113,6,98,2,36,0
"COG4775",278,319,250,98,256,275
"COG4776",14,0,14,0,15,0
"COG4778",34,2,26,6,16,7
"COG4779",26,2,26,0,21,0
"COG4781",1,0,0,0,0,0
"COG4783",84,13,74,26,30,28
"COG4784",25,16,18,4,18,22
"COG4785",19,0,14,0,8,0
"COG4786",49,12,114,19,111,78
"COG4787",48,2,19,1,15,0
"COG4789",0,8,3,10,3,2
"COG4790",0,3,16,1,0,2
"COG4791",38,5,26,3,0,0
"COG4792",0,2,0,1,2,0
"COG4794",3,0,8,0,0,0
"COG4795",93,5,80,0,32,1
"COG4796",99,9,69,21,37,11
"COG4799",183,471,217,299,343,323
"COG4803",4,0,0,0,2,1
"COG4804",169,496,219,213,311,498
"COG4805",25,32,142,73,94,93
"COG4806",49,90,55,94,123,79
"COG4807",8,1,9,1,4,0
"COG4808",32,1,26,1,5,0
"COG4809",1,0,1,0,0,5
"COG4810",19,13,33,3,13,11
"COG4811",32,2,23,0,9,0
"COG4812",20,1,13,28,7,10
"COG4813",2,0,2,43,5,2
"COG4814",1,0,0,0,0,0
"COG4816",10,10,64,29,28,10
"COG4819",56,6,54,35,16,34
"COG4820",47,8,71,2,14,10
"COG4821",16,10,3,11,16,2
"COG4822",42,158,122,114,160,148
"COG4823",65,87,81,53,63,143
"COG4824",6,10,26,38,9,25
"COG4825",2,1,2,0,1,0
"COG4826",27,3,18,179,45,70
"COG4828",4,68,5,4,16,7
"COG4829",0,0,1,0,2,0
"COG4832",39,7,28,24,57,41
"COG4833",50,460,47,78,105,117
"COG4834",6,1,8,27,9,7
"COG4835",2,0,0,0,0,0
"COG4842",1,0,8,8,3,0
"COG4843",1,0,0,10,0,0
"COG4845",78,273,107,91,82,161
"COG4849",0,0,2,7,0,0
"COG4850",30,0,0,6,0,0
"COG4851",4,0,5,1,0,0
"COG4853",0,0,0,1,0,0
"COG4856",26,31,125,204,107,130
"COG4857",5,9,9,8,7,34
"COG4858",2,0,0,0,0,0
"COG4859",3,4,8,8,7,5
"COG4861",4,18,1,10,0,1
"COG4862",16,5,51,18,50,57
"COG4864",65,172,37,70,80,54
"COG4865",2,4,1,16,2,2
"COG4866",72,214,99,214,114,120
"COG4868",60,36,115,173,121,228
"COG4869",16,14,55,94,55,38
"COG4870",18,7,123,88,64,198
"COG4871",0,0,2,0,0,0
"COG4874",0,29,8,1,20,3
"COG4877",2,0,7,17,6,9
"COG4878",38,1,19,31,28,14
"COG4880",28,14,36,77,27,33
"COG4884",53,5,32,1,10,0
"COG4886",234,257,153,393,157,339
"COG4887",3,27,24,14,27,26
"COG4889",5,31,26,30,0,36
"COG4890",6,0,4,0,2,0
"COG4894",9,6,36,43,23,44
"COG4895",0,1,0,0,0,0
"COG4898",4,4,0,3,1,0
"COG4903",1,0,0,1,0,0
"COG4905",187,53,170,264,191,241
"COG4907",39,8,0,7,0,1
"COG4908",0,3,0,3,0,0
"COG4909",1,22,31,0,20,5
"COG4910",0,3,6,0,9,0
"COG4912",43,198,73,108,115,133
"COG4913",90,5,130,60,50,39
"COG4916",6,0,0,0,2,0
"COG4917",54,7,57,7,25,9
"COG4922",0,3,2,4,9,6
"COG4924",29,0,0,4,0,0
"COG4925",14,20,21,9,13,17
"COG4926",9,1,156,17,5,42
"COG4927",6,8,3,0,6,46
"COG4928",29,30,95,22,19,92
"COG4929",0,27,1,2,1,2
"COG4930",8,62,10,58,45,157
"COG4932",524,198,280,951,265,573
"COG4933",8,3,3,16,29,3
"COG4936",5,3,46,20,52,34
"COG4937",9,57,12,7,21,67
"COG4938",13,5,14,1,56,36
"COG4939",3,6,0,1,0,0
"COG4940",3,7,2,1,3,21
"COG4942",66,129,64,28,76,58
"COG4943",173,5,147,0,51,0
"COG4946",126,780,200,102,163,214
"COG4947",8,3,40,31,39,40
"COG4948",385,254,374,155,230,226
"COG4950",45,1,23,1,26,0
"COG4951",26,59,7,37,55,46
"COG4952",7,0,0,4,3,1
"COG4953",125,100,90,21,60,29
"COG4955",1,0,0,0,0,0
"COG4956",8,7,5,46,23,8
"COG4957",1,0,0,1,0,0
"COG4959",0,0,1,0,0,0
"COG4962",124,34,147,207,161,198
"COG4963",0,0,0,3,3,0
"COG4964",77,9,2,5,34,0
"COG4965",5,12,55,51,35,28
"COG4967",24,0,26,1,9,0
"COG4969",39,0,35,1,19,0
"COG4972",69,3,33,70,68,73
"COG4973",151,138,83,29,136,99
"COG4974",535,1085,480,462,741,1114
"COG4975",3,0,0,0,0,0
"COG4977",111,481,156,147,328,168
"COG4978",65,66,30,58,34,64
"COG4981",153,0,0,22,0,0
"COG4982",85,0,0,18,1,0
"COG4983",7,5,16,9,20,7
"COG4984",0,68,4,4,4,16
"COG4985",34,0,14,28,34,25
"COG4987",57,13,57,9,25,0
"COG4988",162,26,135,67,88,34
"COG4989",53,9,67,23,24,15
"COG4990",37,21,46,96,23,41
"COG4992",360,229,439,273,385,229
"COG4993",110,3,91,4,51,0
"COG4995",7,94,9,11,1,43
"COG4997",0,0,1,0,1,17
"COG4999",834,5,908,1034,1089,1302
"COG5000",113,562,111,62,115,194
"COG5001",149,224,578,401,630,537
"COG5002",515,3638,846,871,2007,1255
"COG5004",36,0,3,0,1,0
"COG5005",0,0,0,5,0,0
"COG5006",54,0,47,3,21,0
"COG5007",26,1,22,0,10,0
"COG5009",267,245,244,105,312,386
"COG5011",23,20,51,91,57,73
"COG5012",57,142,36,117,67,67
"COG5013",243,12,212,14,126,7
"COG5015",22,54,66,44,13,56
"COG5016",152,531,189,413,411,368
"COG5017",8,0,18,6,23,11
"COG5018",8,18,85,62,64,108
"COG5026",19,103,9,12,8,13
"COG5029",0,8,0,0,0,0
"COG5039",4,52,6,4,4,16
"COG5042",0,0,0,2,0,1
"COG5048",0,0,0,9,8,7
"COG5108",0,0,104,0,0,19
"COG5146",25,40,15,10,16,29
"COG5184",41,0,35,73,68,241
"COG5206",4,0,0,1,5,5
"COG5255",3,0,0,0,0,0
"COG5263",244,170,143,116,68,53
"COG5265",0,2,0,3,0,0
"COG5266",72,2,2,11,2,4
"COG5271",4,0,0,1,1,212
"COG5272",0,0,7,1,2,0
"COG5276",0,8,12,1,8,1
"COG5279",45,18,152,273,141,197
"COG5280",445,0,13,26,12,28
"COG5281",486,6,95,38,116,7
"COG5282",16,0,0,6,2,0
"COG5283",344,94,175,133,122,65
"COG5285",0,0,1,0,7,0
"COG5293",4,150,7,0,0,2
"COG5294",2,0,0,0,0,0
"COG5295",4,9,140,9,3,25
"COG5298",2,8,5,0,0,0
"COG5301",272,1,51,1,11,0
"COG5302",31,0,2,0,1,0
"COG5305",4,0,20,19,33,26
"COG5309",0,0,1,3,4,1
"COG5314",0,0,2,0,0,0
"COG5319",0,0,0,0,1,2
"COG5322",1,2,2,0,1,4
"COG5324",8,0,0,0,3,0
"COG5337",53,1,28,24,30,22
"COG5339",149,5,117,3,33,0
"COG5340",8,0,2,1,0,27
"COG5341",4,1,8,32,20,22
"COG5345",0,1,0,1,0,0
"COG5353",1,0,0,0,0,0
"COG5360",11,0,1,1,10,8
"COG5361",2,0,5,20,8,17
"COG5362",2,0,2,21,0,1
"COG5368",64,137,36,69,166,55
"COG5373",6,189,7,3,2,10
"COG5377",28,21,41,75,37,126
"COG5383",59,2,46,1,16,0
"COG5393",15,0,11,1,9,0
"COG5398",1,0,0,0,0,0
"COG5401",0,0,1,34,20,11
"COG5404",33,2,31,1,11,0
"COG5405",30,12,29,22,29,5
"COG5410",145,8,92,65,14,25
"COG5412",17,2,27,105,32,35
"COG5418",0,3,0,0,0,2
"COG5421",13,9,23,100,10,155
"COG5423",4,1,0,8,2,4
"COG5424",0,0,2,0,5,0
"COG5426",1,1,29,0,10,2
"COG5427",5,0,58,4,9,13
"COG5433",395,806,308,39,105,812
"COG5434",154,1264,416,367,806,897
"COG5438",22,36,70,117,27,44
"COG5441",4,5,5,1,2,2
"COG5444",0,4,9,14,7,11
"COG5445",85,2,67,3,19,0
"COG5449",0,1,0,0,1,2
"COG5455",22,1,6,0,3,0
"COG5457",3,0,1,0,1,0
"COG5463",31,1,45,0,6,0
"COG5464",436,7,162,9,155,32
"COG5470",1,0,0,0,0,0
"COG5471",0,0,11,0,5,0
"COG5474",10,0,9,0,0,0
"COG5475",9,1,8,0,4,0
"COG5476",17,13,3,25,7,5
"COG5482",0,0,0,1,3,5
"COG5483",1,1,0,4,0,0
"COG5484",251,3,22,6,20,0
"COG5485",6,3,3,1,0,2
"COG5492",114,137,252,138,322,171
"COG5495",20,20,26,17,22,30
"COG5496",23,56,46,68,58,56
"COG5498",49,97,9,134,68,109
"COG5499",34,2,32,0,2,0
"COG5504",2,0,1,1,0,5
"COG5505",1,9,17,30,19,9
"COG5506",3,0,1,0,0,0
"COG5507",21,2,13,0,3,0
"COG5510",10,0,11,0,4,0
"COG5511",287,4,66,282,55,23
"COG5512",23,13,5,16,0,8
"COG5517",22,1,20,0,8,0
"COG5518",189,0,23,5,14,0
"COG5519",96,4,46,12,38,19
"COG5520",61,555,100,108,202,170
"COG5521",1,0,0,0,0,1
"COG5522",26,0,9,12,37,29
"COG5523",40,50,72,94,77,99
"COG5525",519,4,126,272,63,46
"COG5527",94,10,33,34,18,104
"COG5529",70,1,39,0,3,0
"COG5532",63,1,33,0,0,0
"COG5542",33,0,10,92,40,75
"COG5544",14,0,26,1,4,0
"COG5545",118,1004,481,581,413,686
"COG5546",0,0,0,1,0,0
"COG5549",0,0,0,1,0,0
"COG5551",1,4,12,6,24,2
"COG5553",0,0,1,0,7,0
"COG5557",76,11,78,12,19,0
"COG5561",5,26,12,1,0,15
"COG5562",52,1,40,0,2,0
"COG5564",13,3,6,4,1,1
"COG5565",0,0,13,0,0,0
"COG5566",0,0,1,0,0,0
"COG5567",22,0,17,1,5,0
"COG5569",29,3,20,1,13,1
"COG5571",28,1,19,0,8,0
"COG5577",1,6,30,16,16,18
"COG5579",0,34,7,13,8,20
"COG5581",40,4,38,2,13,0
"COG5585",9,19,19,18,7,38
"COG5586",1,0,0,5,0,0
"COG5587",51,125,17,109,64,58
"COG5598",1,2,0,5,3,1
"COG5606",0,0,3,0,3,0
"COG5610",17,5,103,44,67,115
"COG5614",70,0,1,6,1,1
"COG5617",0,0,33,20,12,27
"COG5618",0,1,2,0,7,1
"COG5619",1,0,1,5,0,0
"COG5620",19,18,1,3,42,12
"COG5632",105,22,52,91,109,59
"COG5633",20,0,18,0,6,0
"COG5635",9,22,4,27,63,240
"COG5640",3,0,0,0,0,3
"COG5642",0,0,2,0,0,0
"COG5645",37,1,37,0,16,0
"COG5646",3,2,0,0,0,0
"COG5652",24,10,42,58,61,59
"COG5655",336,9,107,7,0,0
"COG5658",18,15,61,34,4,29
"COG5659",0,1,0,0,1,0
"COG5663",6,2,3,6,8,0
