"","DOM008","DLF005","NOM029","DLM027","DOM023","DLM019"
"COG4463",10,23,8,29,10,27
"COG4464",166,169,137,100,46,116
"COG4465",24,65,38,48,21,9
"COG4466",1,27,2,25,0,1
"COG4467",0,0,2,28,0,0
"COG4468",38,217,96,190,33,240
"COG4469",0,2,2,44,0,0
"COG4470",0,5,0,47,0,0
"COG4471",0,1,1,11,0,0
"COG4472",10,98,23,59,9,52
"COG4473",1,1,4,68,0,0
"COG4474",36,48,21,26,12,72
"COG4475",14,29,18,14,7,47
"COG4476",0,3,1,6,0,0
"COG4477",3,31,6,88,0,3
"COG4478",1,10,12,32,0,1
"COG4479",1,1,2,9,0,0
"COG4481",10,36,10,39,14,48
"COG4483",0,1,0,8,0,0
"COG4485",44,473,283,279,59,427
"COG4487",0,24,6,2,11,7
"COG4492",13,36,25,58,34,77
"COG4495",7,16,1,4,0,4
"COG4496",11,50,24,36,19,95
"COG4499",3,0,2,24,0,0
"COG4502",0,0,0,0,0,4
"COG4506",14,67,45,91,33,102
"COG4508",1,3,0,0,0,0
"COG4509",79,217,106,152,28,502
"COG4512",0,23,15,24,1,1
"COG4521",6,8,16,1,0,1
"COG4525",4,0,6,0,0,1
"COG4529",9,0,23,1,1,3
"COG4531",5,0,6,2,0,0
"COG4533",17,2,28,2,3,2
"COG4535",7,4,18,8,14,3
"COG4536",48,78,118,108,212,8
"COG4537",0,1,1,1,0,0
"COG4540",10,2,0,17,1,1
"COG4541",0,0,0,0,0,0
"COG4542",3,6,2,26,12,7
"COG4545",0,0,1,1,1,0
"COG4547",0,0,0,0,0,0
"COG4548",33,26,17,8,1,121
"COG4550",0,0,1,0,0,0
"COG4552",109,80,90,126,42,124
"COG4555",4,6,4,0,2,3
"COG4558",6,0,0,0,0,0
"COG4559",10,0,0,0,0,0
"COG4564",1,96,116,0,77,17
"COG4565",8,4,32,5,1,22
"COG4566",26,19,8,41,32,14
"COG4568",3,0,6,0,1,0
"COG4569",0,0,25,1,0,1
"COG4570",9,21,7,7,3,20
"COG4571",20,0,0,0,0,0
"COG4572",4,0,9,0,1,0
"COG4573",17,18,23,26,8,5
"COG4574",4,0,8,1,0,0
"COG4575",7,0,14,1,0,2
"COG4576",13,7,12,14,4,15
"COG4577",43,19,40,49,19,27
"COG4578",4,3,4,0,7,2
"COG4579",5,0,14,1,1,3
"COG4580",46,0,45,2,8,2
"COG4581",1,1,1,65,0,49
"COG4582",6,0,11,1,3,1
"COG4584",943,274,311,749,1879,301
"COG4585",136,240,249,225,110,37
"COG4586",2,21,17,1,0,12
"COG4587",1,12,12,1,1,14
"COG4589",5,3,21,8,8,12
"COG4590",0,0,0,0,0,2
"COG4591",300,202,273,57,190,49
"COG4592",3,0,7,0,0,0
"COG4594",0,0,3,0,0,1
"COG4597",5,4,13,5,7,2
"COG4598",10,1,16,0,1,1
"COG4603",55,136,70,74,16,439
"COG4604",10,6,14,3,5,7
"COG4605",7,4,11,1,5,5
"COG4606",9,5,14,2,4,7
"COG4607",8,2,12,6,5,7
"COG4608",110,230,176,252,77,551
"COG4615",10,0,13,0,2,2
"COG4618",0,2,0,0,0,0
"COG4619",10,0,18,36,2,0
"COG4623",132,50,111,19,111,40
"COG4624",361,418,317,404,309,743
"COG4625",7,2,15,11,3,27
"COG4626",83,196,60,290,35,315
"COG4627",0,0,0,0,0,19
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",99,137,76,59,85,418
"COG4633",0,1,3,54,1,5
"COG4635",10,4,12,3,3,2
"COG4636",12,28,48,49,15,10
"COG4637",11,64,24,79,24,27
"COG4638",2,0,12,1,1,0
"COG4639",15,5,1,46,0,6
"COG4640",0,1,5,35,0,0
"COG4641",4,35,149,100,49,12
"COG4642",98,90,104,87,230,29
"COG4643",2,2,10,1,4,13
"COG4644",22,2,6,5,496,0
"COG4646",728,1024,554,548,759,1656
"COG4648",0,1,0,3,1,0
"COG4650",5,0,12,7,2,4
"COG4651",16,2,33,8,14,18
"COG4652",0,1,4,0,0,24
"COG4653",39,63,27,33,6,89
"COG4656",248,229,237,285,263,307
"COG4657",96,165,128,114,141,177
"COG4658",188,252,208,205,187,275
"COG4659",165,130,156,94,121,95
"COG4660",138,184,158,139,191,228
"COG4662",0,0,1,0,2,11
"COG4663",0,4,2,0,2,10
"COG4664",0,1,0,0,6,10
"COG4665",0,1,1,1,4,5
"COG4666",40,25,40,72,23,131
"COG4667",127,216,185,202,196,126
"COG4668",31,46,58,30,24,14
"COG4669",0,0,3,0,1,5
"COG4670",47,40,33,220,9,52
"COG4672",15,0,0,0,0,12
"COG4674",1,11,1,0,0,2
"COG4675",0,0,12,0,0,2
"COG4676",3,0,12,0,0,0
"COG4677",457,232,280,188,496,121
"COG4678",5,0,0,0,0,0
"COG4679",0,12,7,8,0,11
"COG4680",47,23,26,32,72,6
"COG4681",4,2,9,1,3,3
"COG4682",3,0,15,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",19,27,22,59,4,25
"COG4685",12,0,13,5,1,0
"COG4687",0,1,2,28,0,4
"COG4688",18,0,0,1,0,0
"COG4690",248,210,237,711,340,133
"COG4692",156,103,337,125,219,116
"COG4693",5,1,0,0,0,4
"COG4694",153,27,19,39,8,2
"COG4695",24,133,24,88,6,56
"COG4696",2,0,2,0,6,1
"COG4698",0,1,1,10,0,1
"COG4699",0,1,1,1,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,6,11,15,3,5
"COG4703",0,1,1,2,0,0
"COG4704",0,2,0,0,0,5
"COG4706",0,0,0,4,1,0
"COG4708",10,54,33,41,7,59
"COG4709",15,12,9,32,0,15
"COG4710",0,0,0,0,0,0
"COG4712",0,17,7,0,3,7
"COG4713",13,67,34,1,11,31
"COG4715",0,0,4,0,0,0
"COG4716",22,176,108,276,34,288
"COG4717",30,95,80,200,27,96
"COG4718",4,0,1,2,0,1
"COG4720",19,62,31,97,10,86
"COG4721",0,2,1,32,2,8
"COG4722",4,5,3,24,0,30
"COG4723",10,0,0,1,0,10
"COG4724",5,5,9,14,9,18
"COG4725",9,68,20,17,3,241
"COG4728",30,49,63,70,46,32
"COG4729",6,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",23,28,30,46,14,19
"COG4733",67,0,1,4,8,23
"COG4734",87,59,29,25,22,27
"COG4735",20,0,30,0,24,3
"COG4737",2,0,1,0,1,0
"COG4739",88,46,86,4,43,14
"COG4744",41,7,37,28,53,5
"COG4747",120,83,34,21,42,86
"COG4748",3,14,10,0,2,7
"COG4750",53,37,100,129,22,98
"COG4752",6,0,2,18,3,9
"COG4753",2241,1022,1590,539,897,1061
"COG4757",0,0,0,0,0,0
"COG4758",0,0,6,0,0,0
"COG4760",0,15,0,0,5,4
"COG4763",10,7,5,1,3,0
"COG4766",11,1,13,0,2,6
"COG4767",19,145,71,99,21,63
"COG4768",0,0,2,33,0,0
"COG4769",15,87,39,75,20,88
"COG4770",0,2,4,41,1,11
"COG4771",1282,286,739,227,562,141
"COG4772",21,0,32,0,2,2
"COG4773",9,1,22,0,0,1
"COG4774",18,0,28,4,2,0
"COG4775",391,259,396,171,413,66
"COG4776",1,0,6,1,1,0
"COG4778",9,1,15,3,3,3
"COG4779",7,0,6,0,2,2
"COG4781",0,0,3,92,0,0
"COG4783",26,21,33,54,21,16
"COG4784",31,28,175,1,101,5
"COG4785",6,1,4,1,2,1
"COG4786",25,60,61,45,25,10
"COG4787",1,0,9,0,0,2
"COG4789",0,0,1,0,6,5
"COG4790",0,0,1,1,0,5
"COG4791",0,1,0,0,2,3
"COG4792",0,2,2,0,0,5
"COG4794",0,0,0,0,2,1
"COG4795",15,0,18,2,0,0
"COG4796",19,10,17,65,23,17
"COG4797",3,0,1,0,0,0
"COG4799",542,371,465,321,466,274
"COG4803",0,1,0,0,0,2
"COG4804",707,452,359,393,418,221
"COG4805",39,82,101,89,24,68
"COG4806",212,121,191,45,118,86
"COG4807",2,0,3,0,4,0
"COG4808",3,0,9,1,0,0
"COG4809",0,0,0,0,0,0
"COG4810",17,5,9,24,5,2
"COG4811",2,0,5,0,0,0
"COG4812",1,1,6,0,1,27
"COG4813",0,10,0,1,0,33
"COG4814",2,0,6,216,0,0
"COG4816",16,7,27,26,7,37
"COG4819",9,4,7,0,2,36
"COG4820",10,4,19,0,6,3
"COG4821",10,8,6,1,2,5
"COG4822",258,66,143,165,78,122
"COG4823",116,174,39,199,130,51
"COG4824",9,87,8,34,18,45
"COG4825",0,0,0,0,0,0
"COG4826",14,53,28,48,81,165
"COG4828",45,3,28,6,11,2
"COG4829",1,0,0,0,0,0
"COG4832",22,41,26,80,12,28
"COG4833",288,220,333,32,385,68
"COG4834",0,4,0,0,7,29
"COG4835",0,2,0,19,0,0
"COG4839",0,0,0,0,0,0
"COG4842",5,26,3,5,0,4
"COG4843",0,19,0,0,0,10
"COG4845",179,112,162,42,135,89
"COG4849",0,0,0,0,0,6
"COG4850",0,0,2,20,0,9
"COG4851",0,1,0,79,0,0
"COG4853",0,0,0,64,1,2
"COG4856",38,160,77,219,49,219
"COG4857",12,9,12,2,2,3
"COG4858",0,0,3,56,0,0
"COG4859",0,18,6,24,4,17
"COG4861",0,0,0,0,0,4
"COG4862",20,75,58,94,7,13
"COG4864",191,89,111,53,124,75
"COG4865",1,1,0,2,6,15
"COG4866",216,172,203,102,166,202
"COG4868",25,96,65,243,172,177
"COG4869",16,53,26,32,10,105
"COG4870",6,230,100,72,12,68
"COG4871",0,0,0,0,0,0
"COG4874",20,0,10,1,11,2
"COG4877",2,11,5,11,2,25
"COG4878",4,52,10,12,5,36
"COG4880",7,62,30,39,6,103
"COG4884",8,0,9,0,0,0
"COG4886",209,458,238,213,392,413
"COG4887",30,48,61,14,63,13
"COG4889",68,77,306,0,379,42
"COG4890",2,0,2,1,0,0
"COG4892",0,0,0,19,0,0
"COG4894",8,35,19,11,6,39
"COG4895",0,0,0,0,0,0
"COG4898",0,0,3,0,0,0
"COG4903",0,5,1,0,0,2
"COG4905",43,342,107,276,39,257
"COG4907",0,27,0,4,5,14
"COG4908",0,0,0,4,0,1
"COG4909",33,2,9,1,17,1
"COG4910",5,0,5,0,6,1
"COG4912",158,101,109,94,154,91
"COG4913",2,105,90,165,26,52
"COG4916",4,12,0,0,0,0
"COG4917",18,4,21,9,7,3
"COG4922",1,5,1,18,0,9
"COG4924",0,4,25,10,2,7
"COG4925",30,5,12,7,9,7
"COG4926",14,91,4,56,1,19
"COG4927",6,11,10,3,3,1
"COG4928",34,66,96,9,79,14
"COG4929",11,2,2,0,2,1
"COG4930",3,47,53,109,16,66
"COG4932",259,720,292,360,51,940
"COG4933",22,9,1,64,18,9
"COG4936",24,32,35,11,9,25
"COG4937",28,47,75,96,152,3
"COG4938",13,53,5,107,290,2
"COG4939",0,1,0,0,0,0
"COG4940",4,3,6,2,4,1
"COG4942",87,24,45,17,31,24
"COG4943",19,0,45,2,3,1
"COG4946",579,250,465,251,629,119
"COG4947",0,38,10,44,16,28
"COG4948",310,128,212,306,185,160
"COG4950",8,0,9,1,0,1
"COG4951",18,87,103,84,99,41
"COG4952",4,0,1,0,0,6
"COG4953",111,9,88,16,23,22
"COG4955",0,0,0,21,0,1
"COG4956",17,24,5,65,15,42
"COG4957",0,0,1,0,0,2
"COG4959",0,0,0,0,1,0
"COG4962",41,175,103,113,33,178
"COG4963",0,7,12,14,0,2
"COG4964",0,0,0,9,0,6
"COG4965",14,39,48,64,7,65
"COG4967",2,1,0,1,1,1
"COG4969",5,0,10,0,0,0
"COG4972",5,59,9,7,8,74
"COG4973",133,198,433,25,134,19
"COG4974",1152,826,1036,530,1069,459
"COG4975",0,0,1,70,0,0
"COG4977",237,140,160,23,279,138
"COG4978",71,58,30,20,18,73
"COG4981",0,0,2,81,0,26
"COG4982",0,0,1,84,0,21
"COG4983",0,45,15,2,1,5
"COG4984",19,4,16,2,9,2
"COG4985",3,10,0,6,5,28
"COG4986",0,0,0,0,0,0
"COG4987",17,19,16,105,16,5
"COG4988",39,79,68,243,48,81
"COG4989",17,31,38,68,6,41
"COG4990",6,24,10,43,8,85
"COG4992",328,339,323,350,291,283
"COG4993",19,0,24,1,5,1
"COG4995",37,87,39,0,12,16
"COG4997",0,10,0,0,0,0
"COG4999",721,550,18,419,550,946
"COG5000",422,215,326,169,346,57
"COG5001",141,580,339,287,138,357
"COG5002",3039,1503,2146,696,1515,890
"COG5004",0,0,3,0,0,0
"COG5005",0,1,0,0,0,7
"COG5006",3,0,14,2,0,4
"COG5007",5,1,7,2,0,0
"COG5009",300,348,320,308,569,123
"COG5011",23,77,36,75,17,100
"COG5012",141,40,105,6,28,116
"COG5013",42,2,50,12,3,15
"COG5015",9,56,27,8,18,63
"COG5016",501,309,360,245,382,411
"COG5017",7,40,5,21,8,6
"COG5018",18,71,21,78,20,51
"COG5026",65,15,50,72,24,16
"COG5029",24,1,1,7,2,0
"COG5039",2,71,15,0,34,3
"COG5048",0,0,0,0,0,3
"COG5108",17,0,0,0,24,0
"COG5146",71,5,21,28,99,18
"COG5184",0,521,11,0,1,74
"COG5206",8,13,0,0,9,1
"COG5263",154,125,132,212,24,139
"COG5265",0,0,2,0,0,0
"COG5266",3,2,4,6,1,14
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,0,0,0
"COG5272",0,0,1,0,1,0
"COG5276",1,5,3,0,2,1
"COG5279",26,259,90,70,29,286
"COG5280",12,151,1,5,16,26
"COG5281",50,25,1,1,9,39
"COG5282",0,0,1,17,0,9
"COG5283",61,217,57,187,29,129
"COG5285",0,0,1,0,1,0
"COG5293",14,8,7,1,2,0
"COG5294",0,0,0,0,0,1
"COG5295",93,3,18,68,9,2
"COG5298",1,0,3,1,1,0
"COG5301",7,0,16,1,4,3
"COG5302",4,0,0,0,0,0
"COG5305",0,24,7,17,0,15
"COG5309",0,3,0,0,0,2
"COG5314",0,0,2,0,0,0
"COG5319",0,1,0,0,1,0
"COG5322",0,1,1,1,0,0
"COG5324",3,10,0,10,0,0
"COG5337",1,40,20,28,0,26
"COG5339",13,0,31,4,1,2
"COG5340",0,0,9,24,1,1
"COG5341",13,21,2,16,3,27
"COG5345",0,0,2,0,1,2
"COG5353",0,1,1,12,0,0
"COG5360",3,1,2,0,3,0
"COG5361",0,30,7,8,0,24
"COG5362",0,15,0,0,0,28
"COG5368",305,53,233,30,86,67
"COG5373",50,0,19,8,2,6
"COG5377",35,30,22,4,18,62
"COG5383",4,0,7,1,1,0
"COG5393",0,0,1,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,15,0,0,0,20
"COG5404",2,0,12,0,3,0
"COG5405",6,10,3,49,30,21
"COG5410",3,296,8,0,65,32
"COG5412",16,99,16,12,21,119
"COG5413",0,0,0,0,0,0
"COG5418",3,0,1,1,0,2
"COG5421",24,58,13,114,42,92
"COG5423",1,0,8,3,4,6
"COG5424",0,0,0,0,0,0
"COG5426",5,1,2,0,0,1
"COG5427",20,13,29,13,3,2
"COG5433",410,52,140,89,438,32
"COG5434",1240,798,1319,471,1282,398
"COG5437",1,0,0,0,0,0
"COG5438",31,63,24,179,33,101
"COG5441",8,4,4,0,3,4
"COG5444",5,36,1,18,2,28
"COG5445",10,0,18,2,1,0
"COG5449",1,10,2,0,0,0
"COG5455",1,0,3,0,1,1
"COG5457",0,0,2,0,0,0
"COG5459",0,2,0,0,0,0
"COG5463",6,0,12,0,0,0
"COG5464",44,4,53,80,173,7
"COG5471",0,0,1,0,2,1
"COG5474",0,0,0,0,0,1
"COG5475",3,0,3,0,0,0
"COG5476",30,6,4,13,3,37
"COG5482",0,0,0,0,0,0
"COG5483",0,0,5,0,0,2
"COG5484",12,5,16,4,6,5
"COG5485",1,4,7,0,0,0
"COG5492",242,404,286,221,68,128
"COG5493",0,5,1,0,0,0
"COG5495",11,36,19,36,12,8
"COG5496",26,49,35,33,60,68
"COG5498",114,157,58,87,159,114
"COG5499",8,0,15,2,0,0
"COG5503",0,0,0,12,0,0
"COG5504",1,9,2,0,0,2
"COG5505",31,30,21,4,5,19
"COG5506",0,0,1,10,0,0
"COG5507",3,1,8,0,0,1
"COG5510",3,0,2,1,1,0
"COG5511",33,17,3,19,9,194
"COG5512",6,14,5,48,19,11
"COG5514",0,0,2,0,0,1
"COG5517",0,0,4,0,0,0
"COG5518",7,0,8,2,0,3
"COG5519",2,34,21,0,4,9
"COG5520",369,145,351,182,285,110
"COG5521",0,0,2,0,0,0
"COG5522",0,8,4,7,5,10
"COG5523",43,119,107,71,61,86
"COG5525",27,23,7,36,16,240
"COG5527",16,93,93,73,20,41
"COG5529",25,0,11,0,5,0
"COG5532",20,0,0,0,0,0
"COG5542",2,13,16,0,0,61
"COG5544",3,1,1,0,1,0
"COG5545",690,315,327,1204,1089,587
"COG5546",0,0,1,0,1,4
"COG5549",0,0,3,51,0,0
"COG5551",0,19,21,27,8,7
"COG5553",1,0,1,0,0,0
"COG5557",2,4,16,2,1,7
"COG5561",14,13,1,16,11,1
"COG5562",0,0,6,0,1,2
"COG5564",1,0,2,0,0,3
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",2,0,6,0,1,2
"COG5569",4,0,6,0,1,0
"COG5571",5,0,11,1,1,0
"COG5577",2,15,12,18,5,13
"COG5578",0,0,1,0,0,0
"COG5579",16,28,7,1,4,13
"COG5581",4,0,12,0,0,0
"COG5585",20,65,19,11,9,20
"COG5586",0,0,0,0,0,4
"COG5587",116,116,104,21,96,112
"COG5595",0,0,1,0,0,0
"COG5598",0,0,4,0,1,1
"COG5606",0,0,0,0,0,0
"COG5610",27,25,45,34,12,55
"COG5614",0,6,10,4,0,3
"COG5617",0,15,7,27,8,13
"COG5618",1,1,1,0,1,0
"COG5619",0,18,4,1,0,3
"COG5620",11,54,17,11,31,3
"COG5632",21,79,33,95,7,99
"COG5633",2,0,2,0,0,0
"COG5635",1,6,0,0,100,30
"COG5640",0,0,0,0,0,0
"COG5642",0,0,2,0,0,0
"COG5645",2,0,6,2,0,1
"COG5646",0,0,0,0,0,1
"COG5651",0,0,0,0,0,0
"COG5652",14,70,36,28,11,43
"COG5654",0,0,0,0,1,0
"COG5655",0,63,1,0,2,10
"COG5658",8,67,31,18,14,32
"COG5659",0,0,0,0,0,0
"COG5663",19,78,1,0,1,4
