"","NLF002","DLF012","DLM011","NOM013","NOM020","NLF008"
"COG4464",133,147,144,212,128,102
"COG4465",77,86,13,45,21,22
"COG4466",1,4,0,2,0,0
"COG4467",1,6,0,0,0,0
"COG4468",176,292,74,162,44,95
"COG4469",0,4,0,0,0,0
"COG4470",1,3,0,8,0,0
"COG4471",0,1,0,0,0,0
"COG4472",56,82,28,71,10,29
"COG4473",1,5,0,1,0,0
"COG4474",47,6,43,41,25,16
"COG4475",25,26,45,32,19,16
"COG4476",0,5,0,0,0,0
"COG4477",2,32,0,25,0,0
"COG4478",0,12,0,4,0,0
"COG4479",0,1,0,0,0,0
"COG4481",36,45,5,39,7,13
"COG4483",0,5,0,0,0,0
"COG4485",409,473,58,246,66,9
"COG4487",35,1,3,4,6,1
"COG4492",75,37,32,46,20,24
"COG4495",1,1,1,3,1,1
"COG4496",90,46,36,62,8,18
"COG4499",0,0,0,4,0,3
"COG4502",0,0,2,0,0,0
"COG4506",84,142,42,69,19,13
"COG4508",0,10,0,0,0,0
"COG4509",188,547,39,237,47,38
"COG4512",9,4,0,11,0,0
"COG4521",24,8,11,3,8,6
"COG4525",0,3,3,0,3,2
"COG4529",1,8,9,0,9,7
"COG4531",2,6,3,0,2,5
"COG4533",1,21,10,0,20,11
"COG4535",2,8,8,1,25,17
"COG4536",56,23,109,98,130,30
"COG4537",0,4,0,0,0,0
"COG4540",3,6,13,1,5,3
"COG4541",2,0,0,0,0,2
"COG4542",19,4,0,14,1,18
"COG4545",1,0,0,0,0,0
"COG4547",0,0,0,0,0,4
"COG4548",48,187,6,22,4,19
"COG4550",1,2,0,0,0,0
"COG4552",82,11,87,87,37,83
"COG4555",0,11,1,19,0,0
"COG4558",0,6,5,0,7,1
"COG4559",0,3,5,0,4,0
"COG4564",7,0,38,38,15,38
"COG4565",17,15,14,2,21,7
"COG4566",42,0,12,20,16,36
"COG4568",1,4,3,0,2,2
"COG4569",1,6,4,0,5,7
"COG4570",7,4,11,11,14,1
"COG4571",0,1,8,0,0,0
"COG4572",0,4,3,0,2,3
"COG4573",20,19,24,7,10,24
"COG4574",0,3,3,0,3,3
"COG4575",0,15,6,0,6,7
"COG4576",4,39,6,7,8,7
"COG4577",20,118,22,15,33,15
"COG4578",28,5,8,16,2,26
"COG4579",2,12,8,0,11,8
"COG4580",1,50,41,0,194,13
"COG4581",1,48,0,4,2,0
"COG4582",0,9,10,0,17,6
"COG4584",322,179,446,205,355,290
"COG4585",166,97,153,133,59,112
"COG4586",1,2,1,16,0,2
"COG4587",1,5,1,5,0,3
"COG4589",24,6,12,6,4,38
"COG4590",0,0,0,0,0,0
"COG4591",194,36,354,179,218,325
"COG4592",0,7,5,0,3,5
"COG4594",1,3,0,1,0,0
"COG4597",3,8,10,4,4,19
"COG4598",0,2,2,0,14,1
"COG4603",55,92,77,128,43,34
"COG4604",3,6,3,1,1,2
"COG4605",6,2,2,0,0,1
"COG4606",2,6,1,1,0,4
"COG4607",4,9,2,2,1,2
"COG4608",202,421,207,199,94,161
"COG4615",0,11,11,0,8,6
"COG4618",0,0,0,2,0,1
"COG4619",0,15,2,0,2,3
"COG4623",87,11,144,65,49,215
"COG4624",454,583,361,443,237,333
"COG4625",5,16,13,13,9,7
"COG4626",48,158,45,125,55,71
"COG4627",0,0,0,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",178,93,153,223,37,210
"COG4633",0,20,4,1,1,0
"COG4635",5,2,5,7,3,9
"COG4636",70,203,5,34,18,12
"COG4637",42,17,41,30,30,28
"COG4638",0,14,4,0,9,8
"COG4639",0,0,8,7,0,51
"COG4640",1,3,0,0,0,0
"COG4641",293,7,1,158,38,0
"COG4642",59,6,148,71,148,75
"COG4643",4,11,20,6,8,25
"COG4644",0,15,13,5,54,33
"COG4646",472,941,770,714,966,1726
"COG4648",2,0,0,0,1,2
"COG4650",0,4,9,5,6,11
"COG4651",6,12,10,7,12,25
"COG4652",1,1,0,0,0,0
"COG4653",30,111,28,62,30,4
"COG4656",208,465,257,256,278,189
"COG4657",78,43,115,143,147,107
"COG4658",205,122,285,208,226,190
"COG4659",154,65,151,128,148,110
"COG4660",159,64,193,165,169,154
"COG4662",3,3,0,3,2,1
"COG4663",0,0,0,9,1,2
"COG4664",2,0,2,8,3,5
"COG4665",1,0,5,5,2,2
"COG4666",53,142,35,94,55,75
"COG4667",163,154,155,181,214,101
"COG4668",75,91,22,53,38,89
"COG4669",0,5,7,0,3,5
"COG4670",13,19,14,27,14,16
"COG4672",0,2,3,22,2,7
"COG4674",0,0,2,12,26,0
"COG4675",2,0,0,7,1,45
"COG4676",1,7,4,0,2,3
"COG4677",349,72,383,225,638,366
"COG4678",0,3,3,0,3,1
"COG4679",2,2,8,5,6,1
"COG4680",31,1,5,7,3,12
"COG4681",3,3,7,0,4,2
"COG4682",0,9,16,0,3,2
"COG4683",0,2,1,0,1,0
"COG4684",12,22,10,23,12,1
"COG4685",0,5,6,0,6,9
"COG4687",2,9,1,6,0,0
"COG4688",0,0,9,0,0,0
"COG4690",121,38,244,181,375,241
"COG4692",129,34,243,142,304,248
"COG4693",0,3,6,1,4,1
"COG4694",0,23,7,19,0,118
"COG4695",22,85,13,47,40,26
"COG4696",0,1,0,20,2,4
"COG4698",0,2,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,1,0,1,1
"COG4702",36,16,2,7,0,0
"COG4703",0,1,0,0,0,0
"COG4704",0,0,1,1,0,11
"COG4706",1,0,0,0,0,6
"COG4708",50,71,43,35,21,16
"COG4709",19,83,8,7,7,3
"COG4710",0,0,0,1,0,0
"COG4712",6,3,1,2,2,3
"COG4713",3,51,7,57,18,2
"COG4715",0,0,0,0,0,0
"COG4716",149,164,110,113,66,31
"COG4717",124,17,15,125,15,15
"COG4718",0,3,7,0,7,2
"COG4720",44,85,12,56,18,11
"COG4721",1,8,0,0,1,1
"COG4722",12,12,0,4,1,0
"COG4723",0,4,2,0,7,2
"COG4724",12,75,14,15,23,17
"COG4725",46,31,32,59,5,9
"COG4728",78,27,35,55,90,38
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,1,0,0
"COG4732",26,26,27,42,12,5
"COG4733",1,24,24,59,36,18
"COG4734",79,89,63,54,7,98
"COG4735",1,10,10,30,15,5
"COG4737",0,3,2,0,2,6
"COG4739",70,3,87,19,31,97
"COG4744",38,2,64,30,41,35
"COG4747",98,73,122,68,39,69
"COG4748",0,0,55,11,3,1
"COG4750",60,50,81,119,81,77
"COG4752",1,0,6,14,2,4
"COG4753",1459,3104,1634,1272,692,1413
"COG4757",0,0,0,1,0,1
"COG4758",2,0,0,1,0,0
"COG4760",29,56,0,9,29,15
"COG4763",0,3,5,26,1,23
"COG4766",2,6,6,2,7,5
"COG4767",114,230,23,70,37,7
"COG4768",0,1,0,0,0,0
"COG4769",49,44,40,84,12,30
"COG4770",4,15,1,0,1,0
"COG4771",743,63,854,466,551,1069
"COG4772",20,7,2,1,0,1
"COG4773",1,7,8,0,0,11
"COG4774",0,14,13,0,10,14
"COG4775",244,48,421,267,538,398
"COG4776",0,1,0,0,45,2
"COG4778",1,12,14,8,3,6
"COG4779",0,5,7,0,7,1
"COG4781",1,0,0,0,0,0
"COG4783",44,13,24,40,30,64
"COG4784",22,0,66,6,17,34
"COG4785",0,2,0,0,36,2
"COG4786",94,11,12,82,68,4
"COG4787",0,4,4,0,23,3
"COG4789",0,8,15,3,10,10
"COG4790",0,4,2,0,1,4
"COG4791",0,1,6,0,1,2
"COG4792",0,0,0,0,4,1
"COG4794",0,5,3,0,4,1
"COG4795",1,16,5,0,12,7
"COG4796",26,22,13,30,15,35
"COG4797",1,0,0,0,0,0
"COG4799",523,233,491,394,399,507
"COG4803",0,0,0,1,4,1
"COG4804",318,297,647,552,509,460
"COG4805",156,235,16,114,34,19
"COG4806",109,13,139,107,189,156
"COG4807",0,5,1,0,1,1
"COG4808",0,12,3,0,1,2
"COG4809",0,2,0,0,0,0
"COG4810",11,101,8,17,6,7
"COG4811",0,6,9,0,7,0
"COG4812",1,1,1,4,3,5
"COG4813",0,3,0,3,0,0
"COG4814",0,3,0,0,0,1
"COG4816",6,92,10,9,4,4
"COG4819",1,9,2,5,7,9
"COG4820",5,74,7,4,7,15
"COG4821",17,30,5,1,0,6
"COG4822",229,93,221,174,70,183
"COG4823",117,227,109,220,378,142
"COG4824",27,52,6,32,7,13
"COG4825",0,1,0,0,0,0
"COG4826",44,166,6,31,122,6
"COG4828",38,1,29,22,8,16
"COG4829",0,0,0,0,1,0
"COG4832",27,72,24,17,8,2
"COG4833",294,2,287,104,35,244
"COG4834",0,0,2,0,12,0
"COG4835",1,1,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,1,0,0
"COG4843",0,0,0,0,0,0
"COG4845",77,9,155,127,156,89
"COG4849",5,0,0,0,0,1
"COG4850",0,9,0,0,0,0
"COG4851",0,19,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",183,128,87,146,41,67
"COG4857",3,6,4,4,5,4
"COG4858",0,1,0,0,0,0
"COG4859",7,13,2,14,3,2
"COG4861",8,0,1,0,0,0
"COG4862",44,52,4,75,18,5
"COG4864",103,8,155,93,63,141
"COG4865",1,15,5,0,1,1
"COG4866",226,203,227,176,73,181
"COG4868",125,118,48,165,250,34
"COG4869",14,158,23,46,15,12
"COG4870",166,413,41,122,24,12
"COG4871",0,0,0,0,1,0
"COG4874",27,7,19,16,12,30
"COG4877",5,2,19,8,2,6
"COG4878",23,284,8,14,14,5
"COG4880",11,4,6,17,7,2
"COG4884",0,1,1,0,0,0
"COG4886",148,248,229,347,536,331
"COG4887",43,9,65,38,30,46
"COG4889",6,143,99,44,34,101
"COG4890",1,1,3,0,0,1
"COG4892",0,1,0,0,0,0
"COG4894",40,68,31,31,10,4
"COG4895",0,0,0,0,0,0
"COG4898",3,0,2,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",174,179,108,224,65,45
"COG4907",2,7,1,2,0,0
"COG4908",0,2,0,0,0,0
"COG4909",8,15,1,0,18,5
"COG4910",0,2,0,2,5,1
"COG4912",156,111,164,156,186,142
"COG4913",47,11,113,30,59,55
"COG4916",0,0,0,2,0,2
"COG4917",9,59,9,14,18,10
"COG4922",1,0,1,2,0,1
"COG4924",5,6,3,1,31,2
"COG4925",26,9,13,19,10,20
"COG4926",14,33,1,11,3,0
"COG4927",1,18,5,17,0,3
"COG4928",33,30,15,78,398,84
"COG4929",5,0,9,2,5,17
"COG4930",64,26,100,169,21,49
"COG4932",271,1487,80,494,63,92
"COG4933",2,0,2,11,29,1
"COG4936",42,14,21,43,19,1
"COG4937",29,10,75,64,127,57
"COG4938",30,3,95,92,7,104
"COG4939",0,5,1,2,0,0
"COG4940",1,1,11,22,0,1
"COG4942",23,4,26,44,14,118
"COG4943",1,34,21,0,25,16
"COG4946",412,68,619,359,543,533
"COG4947",38,18,86,13,16,36
"COG4948",157,70,432,128,222,316
"COG4950",0,1,4,0,6,2
"COG4951",49,15,185,29,202,26
"COG4952",6,0,4,9,0,21
"COG4953",57,13,35,39,63,75
"COG4955",0,0,0,0,0,0
"COG4956",19,12,8,35,4,32
"COG4957",0,0,0,1,2,2
"COG4959",2,1,0,10,12,1
"COG4962",166,152,27,301,61,18
"COG4963",2,0,0,17,0,0
"COG4964",3,0,0,18,0,0
"COG4965",52,113,13,52,8,3
"COG4967",1,3,4,0,5,3
"COG4969",3,9,6,0,3,3
"COG4972",6,64,16,67,10,3
"COG4973",111,26,197,125,144,65
"COG4974",777,899,1301,1125,1274,1177
"COG4975",1,0,0,0,0,0
"COG4977",255,35,314,161,100,341
"COG4978",40,75,20,106,16,33
"COG4981",1,47,0,0,0,0
"COG4982",0,49,0,0,0,0
"COG4983",58,0,19,4,1,3
"COG4984",25,0,18,5,6,33
"COG4985",12,0,3,37,10,4
"COG4986",0,20,0,0,0,0
"COG4987",32,26,6,24,6,33
"COG4988",158,198,48,53,17,59
"COG4989",17,210,5,10,31,4
"COG4990",41,222,14,40,12,12
"COG4992",475,323,386,362,344,408
"COG4993",0,12,12,0,15,12
"COG4995",40,0,66,17,13,37
"COG4997",43,96,0,25,0,1
"COG4999",1084,511,781,1366,609,1038
"COG5000",277,26,464,228,270,405
"COG5001",657,1346,219,647,209,85
"COG5002",2409,235,2499,1301,2123,2765
"COG5004",0,4,0,0,1,2
"COG5005",0,0,0,8,0,0
"COG5006",0,11,2,1,6,7
"COG5007",2,3,4,0,2,2
"COG5009",260,131,308,363,684,351
"COG5011",65,97,41,80,31,35
"COG5012",80,263,45,51,35,110
"COG5013",4,35,29,5,45,28
"COG5015",50,120,22,48,13,8
"COG5016",485,282,582,390,390,495
"COG5017",42,8,3,6,2,20
"COG5018",93,197,54,63,27,29
"COG5026",61,0,13,35,8,93
"COG5029",0,0,5,0,0,4
"COG5039",1,44,8,23,5,11
"COG5048",0,0,0,0,0,0
"COG5108",0,13,14,0,0,2
"COG5146",48,1,110,37,92,56
"COG5184",0,0,7,227,0,84
"COG5206",0,0,23,2,35,4
"COG5263",75,329,85,155,60,30
"COG5265",2,0,0,0,0,0
"COG5266",0,0,8,6,3,2
"COG5268",0,0,0,4,5,0
"COG5271",5,0,0,2,0,0
"COG5272",1,0,0,0,0,0
"COG5276",0,2,1,10,3,2
"COG5279",193,491,33,106,32,22
"COG5280",6,152,5,68,4,0
"COG5281",4,11,26,4,32,60
"COG5282",0,12,0,0,0,0
"COG5283",50,39,132,80,42,41
"COG5285",0,0,0,0,0,0
"COG5293",0,0,2,29,0,0
"COG5294",0,0,0,0,0,0
"COG5295",133,56,39,36,31,93
"COG5298",3,1,8,0,0,0
"COG5301",3,17,17,20,7,20
"COG5302",0,2,5,0,1,1
"COG5305",8,34,44,19,0,4
"COG5309",2,0,1,5,2,0
"COG5314",0,0,0,1,0,0
"COG5319",1,0,1,1,0,5
"COG5322",0,0,7,11,4,2
"COG5324",0,0,0,9,0,2
"COG5337",24,229,4,16,16,4
"COG5339",3,17,19,0,4,13
"COG5340",0,0,1,3,0,0
"COG5341",9,5,7,12,5,4
"COG5345",0,0,1,0,21,3
"COG5353",0,0,0,0,0,0
"COG5360",4,0,0,4,3,13
"COG5361",9,0,5,6,1,0
"COG5362",0,0,68,0,5,0
"COG5368",231,0,181,75,36,212
"COG5373",27,0,18,4,4,34
"COG5377",43,0,24,56,81,25
"COG5383",0,12,10,0,6,3
"COG5393",0,0,2,0,1,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,1,13,0,0
"COG5404",0,7,3,0,4,2
"COG5405",41,8,5,18,15,49
"COG5410",20,0,112,79,22,28
"COG5412",43,248,8,26,24,1
"COG5413",0,0,0,0,0,0
"COG5418",1,1,0,2,0,0
"COG5421",16,281,42,118,380,188
"COG5423",1,0,10,9,0,2
"COG5424",0,0,0,0,3,0
"COG5426",0,4,2,0,3,3
"COG5427",5,130,1,15,2,8
"COG5433",127,56,578,175,173,266
"COG5434",1073,167,1203,667,1366,1389
"COG5437",0,1,3,6,0,0
"COG5438",62,302,12,73,24,50
"COG5441",3,6,7,12,3,1
"COG5444",47,0,4,9,1,8
"COG5445",0,11,10,0,5,9
"COG5449",0,3,0,0,2,1
"COG5455",0,2,1,0,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,4,0,0
"COG5463",0,9,3,0,4,4
"COG5464",16,127,27,31,229,38
"COG5471",0,0,2,1,1,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,2,0,0,1
"COG5476",2,17,10,2,6,6
"COG5482",0,0,0,0,0,1
"COG5483",32,1,3,0,0,2
"COG5484",9,24,4,6,5,4
"COG5485",0,1,0,1,2,1
"COG5492",323,419,131,434,107,186
"COG5493",3,0,0,0,0,1
"COG5495",36,4,8,62,39,34
"COG5496",61,41,75,60,40,43
"COG5498",122,2,75,133,228,163
"COG5499",0,6,6,0,3,2
"COG5503",1,1,0,0,0,0
"COG5504",1,0,1,1,0,0
"COG5505",4,10,14,12,24,2
"COG5506",1,2,0,0,0,0
"COG5507",0,2,2,0,3,2
"COG5510",0,2,0,0,4,1
"COG5511",17,4,20,39,17,33
"COG5512",29,10,11,40,7,24
"COG5514",0,0,0,0,0,0
"COG5517",0,9,7,0,2,0
"COG5518",0,6,3,0,2,1
"COG5519",0,1,10,5,15,6
"COG5520",311,44,316,265,504,192
"COG5521",0,1,0,0,0,0
"COG5522",5,0,7,8,1,3
"COG5523",75,139,94,103,45,40
"COG5525",17,12,30,39,27,39
"COG5527",5,9,30,56,14,13
"COG5529",0,6,8,0,5,3
"COG5532",0,1,6,0,0,3
"COG5542",4,3,4,43,0,9
"COG5544",0,2,0,0,0,1
"COG5545",446,504,664,724,1727,849
"COG5546",1,0,0,0,0,0
"COG5549",1,1,0,0,0,0
"COG5551",16,7,2,31,6,1
"COG5553",0,0,0,0,1,0
"COG5557",1,15,8,4,11,14
"COG5561",15,73,20,22,11,6
"COG5562",0,0,2,0,1,1
"COG5564",0,0,0,1,1,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,3,0,0,0
"COG5567",1,4,2,0,1,2
"COG5569",0,3,4,0,2,1
"COG5571",0,6,6,0,5,5
"COG5577",28,59,1,20,6,1
"COG5578",0,4,0,0,0,0
"COG5579",5,0,2,25,31,10
"COG5581",1,10,5,0,0,6
"COG5585",34,122,23,19,3,13
"COG5586",1,0,0,0,0,0
"COG5587",70,7,145,60,33,57
"COG5595",0,0,0,0,0,0
"COG5598",1,0,0,6,2,6
"COG5606",0,0,6,0,0,0
"COG5610",37,127,58,44,47,26
"COG5614",0,1,2,7,1,0
"COG5617",49,3,0,22,14,0
"COG5618",0,0,0,0,21,0
"COG5619",3,43,0,0,3,1
"COG5620",73,24,37,38,6,68
"COG5632",26,40,10,74,13,22
"COG5633",0,2,0,0,3,2
"COG5635",37,146,5,22,8,2
"COG5640",6,0,0,1,1,1
"COG5642",0,0,0,0,1,0
"COG5645",0,5,5,0,5,3
"COG5646",0,11,0,0,0,0
"COG5651",0,0,2,3,1,0
"COG5652",33,36,30,51,27,4
"COG5654",0,0,0,0,0,0
"COG5655",10,4,4,1,2,23
"COG5658",53,87,6,38,13,1
"COG5659",0,0,2,0,0,0
"COG5663",17,0,6,12,2,11
