"","NOF014","DLM009","DLF006","DLF014","NLM031","NOM025"
"COG4573",10,6,20,0,14,83
"COG4574",0,1,8,0,1,7
"COG4575",3,5,16,0,0,30
"COG4576",7,11,4,3,1,8
"COG4577",20,31,28,37,12,35
"COG4578",0,0,5,1,0,9
"COG4579",0,2,4,0,5,19
"COG4580",0,6,61,0,6,41
"COG4581",0,0,2,396,0,0
"COG4582",1,5,11,0,1,10
"COG4584",350,159,259,1439,775,495
"COG4585",138,207,82,536,150,47
"COG4586",6,7,4,2,6,0
"COG4587",8,2,4,0,1,1
"COG4589",11,34,13,1,2,12
"COG4590",0,0,0,0,1,0
"COG4591",175,83,161,47,224,192
"COG4592",0,0,6,0,1,17
"COG4594",0,1,0,0,0,0
"COG4597",3,51,13,0,0,11
"COG4598",0,2,9,0,0,16
"COG4603",163,181,153,113,131,68
"COG4604",6,73,8,2,11,3
"COG4605",9,89,8,8,29,1
"COG4606",9,57,5,3,8,4
"COG4607",4,55,7,3,10,2
"COG4608",224,374,244,310,181,232
"COG4615",0,5,14,0,0,9
"COG4618",2,0,0,0,0,0
"COG4619",0,89,13,59,0,13
"COG4623",86,13,92,12,122,108
"COG4624",586,444,645,556,511,433
"COG4625",0,25,0,0,0,17
"COG4626",156,193,155,206,129,220
"COG4627",6,0,1,0,0,0
"COG4628",0,0,0,1,0,0
"COG4631",1,0,0,0,0,1
"COG4632",161,139,103,79,92,229
"COG4633",19,1,6,253,0,0
"COG4635",0,20,9,0,2,7
"COG4636",35,124,17,21,22,27
"COG4637",41,4,74,0,90,37
"COG4638",0,2,4,0,0,34
"COG4639",28,3,64,0,11,0
"COG4640",0,2,2,8,0,0
"COG4641",107,518,13,0,230,82
"COG4642",53,8,38,16,111,66
"COG4643",5,78,10,0,1,30
"COG4644",1,8,3,15,2,68
"COG4646",1449,201,1204,343,992,756
"COG4648",0,8,2,0,0,0
"COG4650",1,5,8,0,1,23
"COG4651",15,56,18,0,2,32
"COG4652",1,0,5,0,0,0
"COG4653",57,8,106,61,44,5
"COG4656",298,154,261,288,258,238
"COG4657",151,72,187,84,162,100
"COG4658",235,84,248,128,217,263
"COG4659",136,94,121,105,145,131
"COG4660",171,78,192,64,124,130
"COG4662",1,0,4,1,1,0
"COG4663",3,0,1,0,3,1
"COG4664",6,0,5,0,2,5
"COG4665",6,0,0,0,2,1
"COG4666",53,11,114,45,96,71
"COG4667",189,231,149,205,222,147
"COG4668",2,12,29,31,39,69
"COG4669",1,1,5,0,0,0
"COG4670",42,22,86,382,20,72
"COG4672",0,3,42,21,0,0
"COG4674",0,0,0,9,0,0
"COG4675",2,0,0,0,1,0
"COG4676",0,1,3,0,1,10
"COG4677",300,259,174,220,522,362
"COG4678",0,0,0,0,0,15
"COG4679",28,3,4,44,8,4
"COG4680",5,28,13,0,4,12
"COG4681",1,10,9,0,0,7
"COG4682",0,7,8,0,0,15
"COG4684",22,90,25,63,8,12
"COG4685",0,2,15,0,1,14
"COG4687",0,54,7,17,2,0
"COG4688",0,0,0,0,2,0
"COG4690",170,344,225,328,220,186
"COG4692",74,10,111,38,210,212
"COG4693",1,4,20,0,7,2
"COG4694",89,2,6,0,4,18
"COG4695",60,46,75,52,136,6
"COG4696",10,0,22,2,0,0
"COG4698",0,55,1,7,0,0
"COG4699",0,0,2,4,0,0
"COG4702",2,14,5,17,10,6
"COG4703",0,22,3,3,0,0
"COG4704",1,0,0,0,11,6
"COG4706",0,21,1,0,0,0
"COG4708",76,120,65,16,69,43
"COG4709",10,8,11,48,6,6
"COG4710",0,2,0,0,0,0
"COG4712",8,1,3,1,3,60
"COG4713",64,191,27,56,13,23
"COG4716",228,301,150,228,152,122
"COG4717",27,59,32,124,73,46
"COG4718",0,2,35,0,0,0
"COG4720",47,197,75,110,68,31
"COG4721",0,24,1,86,0,1
"COG4722",9,238,6,7,7,8
"COG4723",0,3,59,0,0,0
"COG4724",68,15,10,2,26,24
"COG4725",96,7,86,13,36,30
"COG4728",56,28,28,53,38,70
"COG4729",1,0,9,0,0,3
"COG4732",21,9,46,59,34,43
"COG4733",0,14,286,123,0,3
"COG4734",22,33,40,22,30,63
"COG4735",22,3,39,0,0,5
"COG4737",0,1,0,0,1,8
"COG4739",43,8,55,15,47,54
"COG4744",24,15,65,1,31,55
"COG4747",91,39,115,56,90,70
"COG4748",4,17,16,92,58,1
"COG4750",111,610,50,187,143,96
"COG4752",3,7,17,40,3,1
"COG4753",1938,924,1069,1100,1912,1510
"COG4758",0,0,0,2,0,0
"COG4760",0,0,0,0,0,1
"COG4763",12,3,17,0,1,6
"COG4766",2,4,12,4,3,10
"COG4767",145,212,85,260,76,114
"COG4768",0,32,2,2,0,0
"COG4769",87,51,75,68,67,43
"COG4770",4,0,0,149,0,7
"COG4771",442,198,633,100,604,698
"COG4772",2,1,3,0,0,17
"COG4773",0,5,14,0,3,23
"COG4774",0,4,25,0,1,29
"COG4775",148,89,279,111,225,256
"COG4776",0,3,4,0,0,2
"COG4778",2,1,29,0,0,11
"COG4779",0,0,2,0,0,13
"COG4781",0,0,2,13,0,0
"COG4783",6,78,59,87,2,16
"COG4784",16,3,6,0,55,25
"COG4785",0,2,4,0,1,5
"COG4786",143,288,54,31,94,113
"COG4787",0,1,7,0,0,25
"COG4789",0,14,2,0,0,0
"COG4790",0,2,2,0,0,1
"COG4791",1,1,3,0,1,1
"COG4792",0,0,4,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",0,2,15,0,0,27
"COG4796",2,28,54,77,10,30
"COG4797",0,24,0,0,0,0
"COG4799",301,164,494,309,409,563
"COG4803",0,0,1,0,1,0
"COG4804",449,162,405,117,283,435
"COG4805",137,233,42,101,73,39
"COG4806",120,121,104,25,171,166
"COG4807",0,3,2,0,0,4
"COG4808",0,1,9,0,1,9
"COG4809",1,0,0,0,0,0
"COG4810",17,6,12,13,9,14
"COG4811",0,0,7,0,2,4
"COG4812",4,1,11,0,2,6
"COG4813",20,22,3,8,3,2
"COG4814",0,158,6,41,0,0
"COG4816",6,24,13,1,7,18
"COG4819",12,2,21,0,2,22
"COG4820",1,11,6,11,5,16
"COG4821",10,3,6,13,30,3
"COG4822",196,134,172,147,192,211
"COG4823",117,344,88,39,167,72
"COG4824",42,33,32,20,30,8
"COG4825",0,0,0,0,0,1
"COG4826",45,18,38,166,70,14
"COG4828",9,5,15,4,10,29
"COG4832",62,69,35,70,35,22
"COG4833",115,12,150,1,162,262
"COG4834",11,0,11,0,4,16
"COG4835",0,0,0,2,0,0
"COG4839",1,0,0,2,0,0
"COG4842",9,12,4,1,0,0
"COG4845",52,17,88,17,114,74
"COG4849",1,0,1,0,13,0
"COG4850",0,0,0,65,0,0
"COG4851",0,89,8,15,1,1
"COG4853",0,80,4,5,0,0
"COG4856",125,292,163,151,124,128
"COG4857",7,0,4,1,10,0
"COG4858",0,53,2,11,0,0
"COG4859",8,1,2,7,27,10
"COG4861",6,0,1,0,9,0
"COG4862",54,183,30,25,45,19
"COG4864",95,118,109,76,121,98
"COG4865",8,12,1,1,0,0
"COG4866",149,53,193,147,170,202
"COG4868",150,156,133,46,162,90
"COG4869",40,11,47,32,34,9
"COG4870",105,164,60,163,124,56
"COG4871",0,0,0,0,1,0
"COG4874",8,4,13,9,4,50
"COG4877",15,21,7,3,10,9
"COG4878",22,47,4,236,15,60
"COG4880",55,42,16,44,34,17
"COG4884",2,0,0,0,1,1
"COG4886",390,191,175,25,209,51
"COG4887",13,14,41,49,28,47
"COG4889",11,4,53,0,35,15
"COG4890",0,1,2,0,0,1
"COG4892",0,21,1,1,0,0
"COG4894",48,13,38,30,44,18
"COG4895",2,0,0,0,0,0
"COG4898",0,0,0,7,10,4
"COG4905",350,375,126,325,196,163
"COG4907",8,447,6,26,1,1
"COG4908",0,0,1,6,0,0
"COG4909",0,35,10,11,5,4
"COG4910",0,10,1,4,0,0
"COG4912",85,52,107,95,117,134
"COG4913",32,0,45,79,65,201
"COG4916",0,2,0,0,1,0
"COG4917",11,6,14,11,6,18
"COG4922",1,76,8,30,2,6
"COG4924",1,0,5,9,5,14
"COG4925",15,14,21,2,4,9
"COG4926",23,12,3,19,27,3
"COG4927",4,0,20,0,3,10
"COG4928",80,17,75,152,90,24
"COG4929",2,5,1,0,1,11
"COG4930",61,1,43,168,31,32
"COG4932",613,302,404,550,281,286
"COG4933",5,0,0,0,4,11
"COG4936",64,35,15,0,20,20
"COG4937",22,2,44,8,22,37
"COG4938",16,0,157,56,33,21
"COG4939",1,0,1,0,1,0
"COG4940",11,2,37,6,5,4
"COG4942",45,41,40,0,67,76
"COG4943",0,14,35,0,2,45
"COG4946",167,52,251,128,435,592
"COG4947",17,5,14,30,43,62
"COG4948",193,74,217,320,195,343
"COG4950",0,1,6,0,1,9
"COG4951",144,159,117,2,26,102
"COG4952",0,0,1,0,0,3
"COG4953",34,6,54,1,24,87
"COG4955",0,86,2,9,0,0
"COG4956",12,117,37,87,3,4
"COG4957",1,0,4,0,0,0
"COG4959",0,0,1,0,0,0
"COG4962",375,188,201,328,218,90
"COG4963",3,0,3,11,13,0
"COG4964",0,0,0,7,0,0
"COG4965",34,80,13,46,103,20
"COG4967",0,1,4,0,0,8
"COG4969",2,3,8,0,2,12
"COG4972",88,67,38,28,43,5
"COG4973",58,37,130,39,112,208
"COG4974",657,420,764,416,936,716
"COG4975",0,73,2,16,0,0
"COG4977",289,59,256,34,388,262
"COG4978",59,68,95,38,53,34
"COG4981",0,0,0,591,0,1
"COG4982",0,0,0,622,0,0
"COG4983",9,1,62,68,3,19
"COG4984",4,7,1,1,5,20
"COG4985",56,74,13,3,34,21
"COG4986",0,0,0,231,0,0
"COG4987",0,206,17,10,1,29
"COG4988",33,55,60,319,77,87
"COG4989",6,102,21,44,15,16
"COG4990",43,269,27,16,59,14
"COG4992",301,323,357,436,266,420
"COG4993",0,4,14,0,1,33
"COG4995",7,1,8,0,255,15
"COG4997",15,0,9,0,0,0
"COG4999",1422,357,1177,338,1232,1050
"COG5000",159,121,219,60,288,320
"COG5001",933,391,442,246,547,390
"COG5002",1106,394,1760,438,2720,2120
"COG5004",0,0,0,0,0,4
"COG5005",0,0,5,0,6,0
"COG5006",0,4,10,44,0,10
"COG5007",0,1,5,0,0,7
"COG5009",244,142,289,121,311,293
"COG5011",85,49,79,84,75,51
"COG5012",60,12,79,14,40,71
"COG5013",10,87,56,21,5,91
"COG5015",48,74,28,89,47,49
"COG5016",351,178,420,260,444,486
"COG5017",23,7,26,22,22,3
"COG5018",88,102,57,63,66,57
"COG5026",10,4,18,80,5,22
"COG5029",0,0,0,0,0,2
"COG5039",53,10,1,18,19,69
"COG5048",3,0,3,0,0,9
"COG5146",40,8,47,2,89,30
"COG5184",87,5,76,78,82,68
"COG5206",7,0,2,0,12,0
"COG5255",0,0,0,0,1,0
"COG5263",99,156,104,397,197,77
"COG5265",1,0,0,0,0,0
"COG5266",4,5,17,0,0,1
"COG5268",0,0,0,0,5,0
"COG5271",1,0,3,0,0,0
"COG5276",2,0,5,1,5,1
"COG5279",301,160,116,101,112,103
"COG5280",32,21,19,1,35,53
"COG5281",15,22,138,1,11,32
"COG5282",0,0,0,133,0,0
"COG5283",291,285,32,315,92,536
"COG5285",0,0,1,0,0,0
"COG5293",1,0,10,0,7,1
"COG5295",7,211,85,531,24,27
"COG5298",0,0,31,7,0,0
"COG5301",45,51,31,0,1,21
"COG5302",0,1,11,0,0,0
"COG5305",62,2,13,23,9,0
"COG5309",6,0,0,0,0,0
"COG5314",0,0,2,0,1,0
"COG5319",4,21,1,0,0,0
"COG5322",0,0,18,0,5,0
"COG5324",2,5,0,0,11,0
"COG5337",51,0,7,221,21,51
"COG5339",0,9,19,0,1,42
"COG5340",30,0,24,0,1,18
"COG5341",18,0,31,35,4,8
"COG5345",0,0,2,0,0,0
"COG5353",0,38,2,6,0,0
"COG5360",12,0,6,0,2,26
"COG5361",13,0,14,0,6,19
"COG5362",9,4,2,0,1,0
"COG5368",72,16,156,1,261,118
"COG5373",1,2,5,0,2,15
"COG5377",65,8,49,31,55,32
"COG5383",0,3,14,0,1,23
"COG5393",0,1,3,0,0,2
"COG5398",0,0,0,1,0,0
"COG5401",10,0,1,0,0,0
"COG5404",0,3,6,0,0,15
"COG5405",2,57,11,33,3,7
"COG5410",115,5,247,33,43,24
"COG5412",124,528,56,59,71,10
"COG5418",2,9,0,3,1,1
"COG5421",115,367,5,12,41,7
"COG5423",4,0,13,5,0,0
"COG5426",1,5,23,5,2,3
"COG5427",5,39,9,32,14,7
"COG5433",141,52,137,20,78,185
"COG5434",716,449,547,303,866,1019
"COG5437",3,3,31,24,1,0
"COG5438",66,259,74,65,41,27
"COG5441",2,1,7,0,3,4
"COG5444",23,20,8,0,10,1
"COG5445",0,5,11,0,1,37
"COG5449",0,6,1,0,0,0
"COG5455",0,1,3,0,0,1
"COG5459",1,0,0,0,0,0
"COG5463",0,3,8,0,0,8
"COG5464",5,17,39,1,8,34
"COG5471",0,0,8,0,0,0
"COG5474",1,1,0,0,2,7
"COG5475",0,0,0,0,0,5
"COG5476",6,2,13,0,7,14
"COG5482",1,0,3,6,4,2
"COG5483",2,21,2,2,0,0
"COG5484",1,2,13,11,21,47
"COG5485",0,0,0,0,0,11
"COG5492",576,295,164,18,147,85
"COG5493",0,2,0,0,0,0
"COG5495",21,11,38,65,24,9
"COG5496",30,17,62,47,39,43
"COG5498",97,11,17,0,133,106
"COG5499",1,25,21,0,0,19
"COG5503",1,13,1,4,0,0
"COG5504",13,6,18,0,5,6
"COG5505",21,67,15,20,50,27
"COG5506",0,48,0,5,0,0
"COG5507",0,0,1,0,0,5
"COG5510",0,2,6,0,0,1
"COG5511",11,59,83,0,29,52
"COG5512",4,19,24,114,2,0
"COG5514",0,1,0,0,0,1
"COG5517",0,0,0,0,0,15
"COG5518",13,3,36,0,0,21
"COG5519",9,3,21,12,7,5
"COG5520",168,55,136,160,207,474
"COG5521",0,81,0,0,0,0
"COG5522",4,1,11,5,19,12
"COG5523",124,103,100,67,86,72
"COG5525",15,56,105,0,52,80
"COG5527",131,4,33,41,30,59
"COG5529",0,3,17,0,1,6
"COG5532",0,42,0,0,0,0
"COG5542",63,3,8,11,32,38
"COG5544",0,0,2,0,0,3
"COG5545",528,216,653,325,662,861
"COG5546",1,0,2,0,1,0
"COG5549",0,1,1,11,0,1
"COG5551",6,21,15,40,3,3
"COG5553",0,0,1,0,0,0
"COG5557",2,5,19,2,1,26
"COG5561",8,2,39,12,3,0
"COG5562",0,3,7,0,0,3
"COG5564",5,0,1,0,0,0
"COG5566",0,3,0,0,0,0
"COG5567",0,0,4,0,1,3
"COG5569",0,1,5,0,1,8
"COG5571",0,0,6,0,0,8
"COG5577",26,69,13,12,31,21
"COG5579",0,9,3,11,5,5
"COG5581",0,2,9,0,0,11
"COG5585",45,225,25,80,34,28
"COG5586",0,0,1,0,0,0
"COG5587",71,13,131,15,91,54
"COG5595",0,1,0,0,1,0
"COG5598",0,0,8,0,1,0
"COG5606",0,1,0,0,1,0
"COG5610",68,2,64,145,97,69
"COG5614",11,4,7,1,0,0
"COG5617",21,92,3,0,39,14
"COG5618",0,0,1,0,1,1
"COG5619",1,0,0,1,4,1
"COG5620",18,1,15,0,10,11
"COG5632",104,96,55,128,75,36
"COG5633",0,0,4,0,0,7
"COG5635",27,1,9,48,64,9
"COG5640",2,0,9,0,0,0
"COG5645",0,1,2,0,1,6
"COG5646",0,0,0,5,0,0
"COG5651",0,0,0,19,1,0
"COG5652",70,88,25,36,51,34
"COG5655",0,0,0,74,1,510
"COG5658",30,85,23,29,39,8
"COG5659",0,0,1,0,0,0
"COG5663",53,1,27,0,22,2
