"","NLM010","NLF010","DLM009","NOM010","NOM027","NOF012"
"COG4464",126,140,200,123,73,256
"COG4465",44,45,122,22,110,32
"COG4466",0,0,29,0,5,23
"COG4467",0,0,30,1,0,0
"COG4468",173,91,305,106,343,67
"COG4469",1,0,89,0,6,0
"COG4470",0,0,55,0,1,38
"COG4471",0,0,37,0,2,0
"COG4472",48,26,79,40,54,71
"COG4473",1,0,16,0,5,0
"COG4474",29,45,56,27,3,17
"COG4475",17,4,53,25,31,11
"COG4476",0,0,35,0,0,0
"COG4477",2,0,129,3,1,119
"COG4478",0,3,62,3,10,6
"COG4479",0,0,18,0,0,0
"COG4481",17,20,55,27,59,49
"COG4483",0,0,21,0,1,0
"COG4485",330,88,1257,188,129,319
"COG4487",9,0,2,3,1,3
"COG4492",44,19,74,34,91,38
"COG4495",8,0,20,0,0,31
"COG4496",50,21,55,45,69,41
"COG4499",1,0,11,0,1,3
"COG4502",0,1,0,1,0,8
"COG4506",55,34,68,44,100,32
"COG4508",0,0,0,0,0,2
"COG4509",149,55,273,135,124,244
"COG4512",12,8,1,8,0,64
"COG4521",2,2,3,9,0,7
"COG4525",1,1,1,1,0,0
"COG4529",0,1,2,1,0,0
"COG4531",0,1,8,0,1,0
"COG4533",2,3,4,0,2,2
"COG4535",7,9,32,1,1,9
"COG4536",42,146,15,53,2,46
"COG4537",0,0,0,1,0,0
"COG4540",18,1,3,1,0,0
"COG4541",2,0,12,0,0,0
"COG4542",0,15,24,1,111,10
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",27,12,88,17,17,26
"COG4550",0,0,0,0,2,0
"COG4552",114,62,179,110,39,96
"COG4555",15,1,3,33,2,0
"COG4558",2,0,0,1,0,0
"COG4559",0,0,7,0,1,0
"COG4564",13,2,0,58,0,45
"COG4565",4,9,8,2,2,3
"COG4566",55,26,262,7,1,32
"COG4568",0,0,1,1,0,0
"COG4569",2,1,4,1,0,0
"COG4570",11,0,3,25,14,51
"COG4571",1,0,4,0,2,0
"COG4572",0,0,0,1,0,0
"COG4573",23,9,2,5,14,3
"COG4574",0,0,1,1,0,0
"COG4575",1,0,3,4,0,0
"COG4576",9,2,7,0,4,6
"COG4577",22,9,27,13,9,14
"COG4578",0,15,0,2,118,0
"COG4579",1,1,2,1,0,0
"COG4580",5,7,6,3,0,0
"COG4581",1,0,0,0,286,0
"COG4582",2,7,6,0,1,0
"COG4584",501,1136,146,737,76,785
"COG4585",114,98,197,91,480,85
"COG4586",6,1,14,2,8,2
"COG4587",4,1,1,10,13,2
"COG4589",27,16,31,13,0,8
"COG4590",0,0,0,0,0,1
"COG4591",214,311,97,232,6,139
"COG4592",1,0,3,0,1,0
"COG4594",0,0,2,0,0,0
"COG4597",8,5,49,3,0,6
"COG4598",0,2,2,1,0,0
"COG4603",76,26,180,107,103,105
"COG4604",9,9,52,6,7,5
"COG4605",31,9,104,11,8,13
"COG4606",14,8,55,11,4,2
"COG4607",11,7,47,16,1,5
"COG4608",152,100,368,223,452,166
"COG4615",2,1,5,1,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,2,82,1,58,0
"COG4623",110,157,10,144,6,70
"COG4624",488,388,455,266,249,276
"COG4625",17,7,17,2,4,8
"COG4626",112,36,208,62,101,60
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",188,205,117,181,175,385
"COG4633",14,0,0,0,45,1
"COG4635",2,9,23,4,0,5
"COG4636",25,6,70,33,44,12
"COG4637",5,144,1,2,3,120
"COG4638",1,0,3,1,1,0
"COG4639",0,2,3,0,0,13
"COG4640",0,1,1,0,5,1
"COG4641",190,215,569,112,10,31
"COG4642",68,92,5,80,5,55
"COG4643",8,1,43,3,2,2
"COG4644",3,8,5,3,3,2
"COG4646",1103,429,218,403,410,643
"COG4648",1,0,5,2,0,1
"COG4650",0,2,5,0,1,11
"COG4651",16,12,61,3,1,9
"COG4652",0,0,0,0,0,0
"COG4653",30,2,5,35,16,30
"COG4656",309,190,157,153,57,120
"COG4657",131,96,96,153,56,95
"COG4658",231,177,86,226,82,150
"COG4659",146,128,93,150,53,84
"COG4660",184,124,72,187,57,112
"COG4662",2,1,0,0,2,0
"COG4663",1,0,0,1,0,3
"COG4664",2,0,0,0,0,3
"COG4665",2,1,0,2,0,3
"COG4666",20,29,14,29,66,80
"COG4667",188,203,200,189,121,122
"COG4668",5,50,11,14,334,12
"COG4669",0,1,4,1,0,0
"COG4670",14,8,27,6,48,47
"COG4672",0,0,8,0,6,0
"COG4674",7,15,0,1,0,0
"COG4675",2,0,0,0,0,11
"COG4676",0,1,0,0,0,0
"COG4677",382,546,274,360,36,249
"COG4678",0,0,3,1,1,0
"COG4679",7,2,4,1,1,4
"COG4680",11,20,20,7,0,3
"COG4681",5,2,13,1,1,2
"COG4682",0,3,7,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",15,17,91,19,8,16
"COG4685",0,0,3,0,0,0
"COG4687",2,0,56,1,5,0
"COG4688",0,0,0,0,0,0
"COG4690",170,162,331,232,300,187
"COG4692",124,276,14,233,16,101
"COG4693",1,3,2,0,1,4
"COG4694",12,386,2,63,7,3
"COG4695",45,20,53,32,96,39
"COG4696",0,0,0,2,5,4
"COG4698",0,0,54,0,0,0
"COG4699",0,0,0,0,2,0
"COG4700",0,0,1,0,0,0
"COG4702",1,6,21,1,13,9
"COG4703",0,1,28,0,1,0
"COG4704",1,9,0,8,0,1
"COG4706",4,0,12,0,0,0
"COG4708",44,18,111,33,33,26
"COG4709",12,3,19,5,26,8
"COG4710",0,0,1,0,0,0
"COG4712",6,1,2,14,1,8
"COG4713",89,15,187,75,30,32
"COG4715",0,1,0,0,0,3
"COG4716",135,49,290,154,165,205
"COG4717",45,35,107,78,67,226
"COG4718",1,0,4,2,1,0
"COG4720",30,14,122,52,91,41
"COG4721",2,0,23,0,106,4
"COG4722",1,0,247,3,9,5
"COG4723",1,0,1,0,0,0
"COG4724",23,10,26,37,4,40
"COG4725",19,4,6,73,42,28
"COG4728",40,24,34,23,54,67
"COG4729",0,1,0,4,0,0
"COG4731",5,0,0,0,0,0
"COG4732",42,19,14,10,28,19
"COG4733",6,2,12,1,18,2
"COG4734",12,72,36,29,27,29
"COG4735",2,8,3,14,0,12
"COG4737",0,0,4,0,0,0
"COG4739",47,84,4,70,2,50
"COG4744",17,55,10,38,2,31
"COG4747",75,138,34,81,16,72
"COG4748",6,0,14,56,0,1
"COG4750",173,61,636,80,284,95
"COG4752",0,1,6,0,1,12
"COG4753",1665,1753,909,1722,850,1353
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,3,0
"COG4760",0,11,0,4,77,0
"COG4763",0,1,1,6,0,0
"COG4766",2,2,6,0,1,2
"COG4767",84,48,190,107,43,287
"COG4768",1,0,38,0,0,0
"COG4769",58,24,44,74,94,40
"COG4770",6,0,0,1,177,0
"COG4771",685,1055,244,537,486,499
"COG4772",2,9,0,6,1,0
"COG4773",2,3,2,0,1,0
"COG4774",0,2,6,1,2,0
"COG4775",219,373,113,221,179,188
"COG4776",0,2,4,0,0,0
"COG4778",8,5,2,6,0,1
"COG4779",0,3,3,0,1,0
"COG4781",2,0,0,0,0,0
"COG4783",16,30,66,7,168,17
"COG4784",20,11,4,21,2,12
"COG4785",0,0,2,1,1,0
"COG4786",84,43,258,125,25,33
"COG4787",0,0,1,0,0,1
"COG4789",3,0,13,0,0,0
"COG4790",0,1,3,0,2,0
"COG4791",0,1,2,0,0,0
"COG4792",0,1,0,1,2,2
"COG4794",0,0,0,0,0,0
"COG4795",2,2,5,1,1,0
"COG4796",21,16,30,4,95,16
"COG4797",0,0,27,0,1,0
"COG4799",465,467,192,469,325,355
"COG4803",0,1,0,0,1,1
"COG4804",346,474,154,328,57,375
"COG4805",110,62,220,65,94,71
"COG4806",124,226,131,103,8,71
"COG4807",0,1,3,0,0,0
"COG4808",1,2,3,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",9,9,12,8,12,5
"COG4811",0,0,3,0,1,0
"COG4812",3,1,3,3,2,4
"COG4813",0,1,16,1,0,1
"COG4814",2,0,126,0,2,0
"COG4816",10,6,13,5,8,9
"COG4819",2,4,5,6,4,5
"COG4820",6,8,13,1,5,8
"COG4821",10,6,4,11,0,22
"COG4822",171,219,114,145,136,159
"COG4823",103,174,312,121,5,173
"COG4824",24,10,43,21,34,23
"COG4825",1,0,0,0,0,0
"COG4826",25,22,29,36,8,22
"COG4828",28,70,2,18,5,21
"COG4829",0,0,0,0,0,0
"COG4832",43,12,93,47,25,28
"COG4833",224,227,18,166,2,109
"COG4834",15,1,0,1,3,3
"COG4835",1,0,0,0,1,1
"COG4839",0,0,0,0,0,0
"COG4842",20,1,13,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",82,162,27,105,69,197
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,114,0
"COG4851",0,0,85,2,1,1
"COG4853",0,0,85,0,0,0
"COG4856",123,54,260,93,164,205
"COG4857",9,1,0,2,2,4
"COG4858",1,0,60,0,1,0
"COG4859",14,7,0,10,6,40
"COG4861",7,0,0,0,0,14
"COG4862",47,24,158,66,28,65
"COG4864",136,172,110,131,106,91
"COG4865",0,0,13,0,0,0
"COG4866",163,237,65,164,134,143
"COG4868",151,34,150,98,55,75
"COG4869",40,7,17,21,19,14
"COG4870",212,45,200,138,73,42
"COG4871",0,0,0,0,0,0
"COG4874",25,53,9,21,2,14
"COG4877",18,0,16,11,2,1
"COG4878",11,4,59,10,154,18
"COG4880",15,2,43,36,12,27
"COG4884",3,2,0,1,0,3
"COG4886",230,155,154,317,39,239
"COG4887",31,77,15,30,90,23
"COG4889",172,39,3,21,12,34
"COG4890",0,0,0,1,0,0
"COG4892",0,0,19,0,0,0
"COG4894",34,9,10,35,18,17
"COG4895",0,0,0,0,0,0
"COG4898",0,3,0,1,1,0
"COG4903",0,0,0,1,0,50
"COG4905",188,62,355,188,409,426
"COG4907",0,0,448,1,5,2
"COG4908",0,0,0,0,0,0
"COG4909",6,4,32,0,10,8
"COG4910",4,3,6,1,0,1
"COG4912",102,172,79,121,50,86
"COG4913",244,145,0,116,390,85
"COG4916",0,3,0,0,0,6
"COG4917",6,8,4,4,5,12
"COG4922",1,0,75,18,4,0
"COG4924",59,42,0,25,61,16
"COG4925",33,11,18,20,34,20
"COG4926",2,1,13,4,22,7
"COG4927",3,13,0,5,0,9
"COG4928",5,22,12,125,7,26
"COG4929",9,7,1,8,0,2
"COG4930",24,104,2,22,68,23
"COG4932",663,96,336,598,772,610
"COG4933",14,34,0,13,0,13
"COG4936",39,9,26,94,6,30
"COG4937",27,57,5,31,1,26
"COG4938",31,15,1,15,5,12
"COG4939",0,0,0,1,0,1
"COG4940",6,5,2,6,2,1
"COG4942",79,73,49,79,5,39
"COG4943",4,3,11,1,2,1
"COG4946",410,851,97,502,17,261
"COG4947",60,20,2,35,115,19
"COG4948",174,176,89,216,416,163
"COG4950",0,2,1,1,0,0
"COG4951",6,38,171,28,6,30
"COG4952",0,2,0,6,1,4
"COG4953",71,29,11,57,7,51
"COG4955",0,0,97,0,0,0
"COG4956",8,21,132,17,120,17
"COG4957",0,1,0,0,1,1
"COG4959",0,14,0,0,29,0
"COG4962",129,79,207,88,138,158
"COG4963",0,0,0,1,0,2
"COG4964",0,11,0,0,0,0
"COG4965",47,17,126,45,29,28
"COG4967",0,1,1,0,0,0
"COG4969",5,2,2,0,0,0
"COG4972",71,9,101,70,15,20
"COG4973",157,164,27,104,4,174
"COG4974",724,767,438,1065,320,1121
"COG4975",0,0,66,0,0,0
"COG4977",490,406,53,158,28,180
"COG4978",39,56,59,53,128,63
"COG4981",2,0,0,0,490,0
"COG4982",2,0,0,0,478,0
"COG4983",25,3,0,18,0,12
"COG4984",14,14,8,10,0,4
"COG4985",45,2,77,26,2,15
"COG4986",0,0,0,0,6,0
"COG4987",0,33,219,1,191,0
"COG4988",30,53,45,17,548,42
"COG4989",16,9,83,4,25,12
"COG4990",71,12,280,39,13,8
"COG4992",372,460,334,358,415,244
"COG4993",3,3,4,1,0,0
"COG4995",30,24,0,206,0,49
"COG4997",7,0,0,0,0,0
"COG4999",1467,1108,361,1514,151,1963
"COG5000",349,501,129,261,17,210
"COG5001",528,275,378,649,220,301
"COG5002",2366,3914,456,2272,129,1718
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,2,2,1,0,2
"COG5007",2,0,0,1,0,0
"COG5009",216,327,171,269,88,242
"COG5011",48,38,45,69,115,39
"COG5012",67,97,8,36,16,38
"COG5013",12,11,72,7,5,12
"COG5015",24,28,76,63,41,30
"COG5016",409,595,153,444,294,322
"COG5017",8,21,4,12,5,116
"COG5018",91,29,112,68,60,28
"COG5026",18,59,3,8,238,23
"COG5029",0,1,0,0,0,0
"COG5039",15,128,10,3,0,22
"COG5048",6,1,0,4,0,1
"COG5108",0,0,0,5,0,3
"COG5146",36,91,7,72,0,36
"COG5184",74,27,10,503,3,1291
"COG5206",0,10,0,18,0,53
"COG5263",85,42,180,46,320,100
"COG5265",0,1,0,0,1,0
"COG5266",2,5,4,2,3,6
"COG5268",0,0,0,0,21,0
"COG5271",3,0,0,1,0,1
"COG5272",1,0,0,0,0,0
"COG5276",2,3,0,1,0,11
"COG5279",173,39,195,180,33,232
"COG5280",15,11,18,22,212,28
"COG5281",35,2,26,10,9,3
"COG5282",0,0,0,0,95,0
"COG5283",156,53,305,166,195,124
"COG5285",0,0,0,0,0,0
"COG5293",14,1,0,2,0,2
"COG5294",0,0,0,5,0,0
"COG5295",18,11,345,12,76,29
"COG5298",9,0,0,5,0,3
"COG5301",7,13,43,2,19,0
"COG5302",0,1,0,0,0,0
"COG5305",3,4,1,67,9,88
"COG5309",5,0,0,3,0,0
"COG5314",0,0,0,1,0,0
"COG5319",3,2,8,0,0,1
"COG5322",3,3,0,4,0,0
"COG5324",0,0,5,1,0,0
"COG5337",7,16,0,55,199,18
"COG5339",0,1,12,0,0,0
"COG5340",3,6,0,1,0,0
"COG5341",4,1,3,2,15,7
"COG5345",0,0,0,0,0,2
"COG5353",0,0,36,0,2,0
"COG5360",15,0,0,1,0,2
"COG5361",3,2,0,44,1,4
"COG5362",0,0,5,2,3,0
"COG5368",148,211,9,227,7,212
"COG5373",16,14,2,2,0,2
"COG5377",15,7,3,30,34,35
"COG5383",1,0,3,1,0,0
"COG5393",0,0,1,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,8,0,53
"COG5404",3,0,2,0,1,0
"COG5405",7,22,60,11,196,6
"COG5410",36,63,20,14,1,22
"COG5412",14,5,487,58,35,53
"COG5413",0,0,0,0,1,0
"COG5418",0,0,5,0,0,1
"COG5421",40,110,346,61,24,208
"COG5423",2,2,0,0,0,7
"COG5424",0,0,0,0,0,0
"COG5426",3,0,3,1,1,2
"COG5427",17,11,25,4,18,22
"COG5433",70,278,53,81,25,111
"COG5434",1194,1555,471,1004,186,627
"COG5437",3,4,2,3,5,0
"COG5438",47,49,276,17,179,136
"COG5441",4,1,0,0,20,7
"COG5444",17,16,24,3,1,10
"COG5445",1,0,5,1,0,0
"COG5449",0,1,5,3,0,1
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,7,0,59
"COG5463",1,0,2,1,1,0
"COG5464",22,25,17,3,6,2
"COG5471",0,0,0,0,0,4
"COG5474",0,0,1,0,0,0
"COG5475",0,0,0,1,0,1
"COG5476",108,2,2,4,1,2
"COG5482",1,0,0,0,0,1
"COG5483",0,0,19,0,0,5
"COG5484",33,6,3,2,3,2
"COG5485",0,3,0,0,0,1
"COG5492",614,181,315,743,59,840
"COG5493",1,0,0,0,1,28
"COG5495",35,34,10,40,96,21
"COG5496",58,49,17,33,43,52
"COG5498",49,109,9,188,5,83
"COG5499",2,1,30,0,0,0
"COG5503",0,0,17,0,1,1
"COG5504",1,3,6,0,1,3
"COG5505",49,12,71,29,17,17
"COG5506",0,1,53,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",88,1,30,8,9,22
"COG5512",8,32,23,3,135,11
"COG5514",0,0,1,0,0,0
"COG5517",1,0,3,1,0,0
"COG5518",6,1,1,2,0,2
"COG5519",84,3,3,44,13,7
"COG5520",206,356,44,266,25,228
"COG5521",0,0,86,0,0,0
"COG5522",0,3,3,5,10,0
"COG5523",118,60,106,63,169,40
"COG5525",48,3,39,13,13,25
"COG5527",27,8,4,71,43,42
"COG5529",0,0,1,0,0,0
"COG5532",9,0,35,1,1,0
"COG5542",39,7,1,59,6,42
"COG5544",0,1,0,0,1,0
"COG5545",699,533,214,637,207,1312
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",5,3,22,14,9,7
"COG5553",0,0,0,0,0,0
"COG5557",2,4,6,1,2,5
"COG5561",12,11,2,2,41,4
"COG5562",0,0,3,2,0,0
"COG5564",2,0,0,0,0,8
"COG5565",0,0,0,0,0,0
"COG5566",0,0,2,0,0,0
"COG5567",0,0,1,0,0,0
"COG5569",0,0,2,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",29,12,79,33,5,19
"COG5578",0,0,0,0,0,0
"COG5579",1,8,9,3,7,18
"COG5581",0,1,0,0,0,0
"COG5585",7,8,234,7,9,7
"COG5586",0,0,0,0,0,0
"COG5587",70,166,14,98,2,88
"COG5595",0,2,1,0,0,0
"COG5598",1,0,0,3,2,2
"COG5606",0,0,0,0,0,0
"COG5610",65,254,1,109,0,30
"COG5614",1,0,2,1,1,7
"COG5617",43,9,82,62,0,27
"COG5618",0,0,0,0,4,3
"COG5619",0,1,0,0,74,0
"COG5620",21,60,0,5,1,22
"COG5632",57,25,79,21,52,49
"COG5633",1,1,0,0,0,0
"COG5635",18,55,1,51,5,24
"COG5640",8,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,2,1,0,0,0
"COG5646",0,1,0,2,0,0
"COG5651",0,0,0,0,7,0
"COG5652",67,8,83,74,22,72
"COG5654",0,0,0,0,0,0
"COG5655",0,12,0,0,4,2
"COG5658",22,6,73,16,55,20
"COG5659",0,0,1,0,0,0
"COG5663",5,7,1,46,0,194
