"","NOM001","NOM019","DOF009","NLF008","DOM010","NOF002"
"COG4464",62,137,53,96,111,137
"COG4465",32,12,14,27,39,38
"COG4466",0,2,1,0,0,1
"COG4467",1,0,2,0,0,0
"COG4468",107,140,75,94,122,150
"COG4469",0,0,2,0,0,2
"COG4470",2,3,0,0,0,1
"COG4471",1,0,1,0,0,0
"COG4472",36,47,20,21,29,31
"COG4473",0,0,0,0,0,0
"COG4474",13,53,54,21,24,3
"COG4475",20,48,23,18,22,31
"COG4476",0,0,0,0,1,0
"COG4477",3,12,0,0,2,2
"COG4478",4,3,8,0,1,2
"COG4479",1,0,2,0,0,1
"COG4481",12,23,16,8,13,23
"COG4483",2,0,0,0,0,0
"COG4485",151,213,101,16,152,210
"COG4487",3,10,5,2,3,3
"COG4492",47,54,54,20,42,55
"COG4495",22,2,0,0,0,1
"COG4496",39,79,27,15,17,42
"COG4499",1,1,0,4,0,1
"COG4502",0,2,0,0,0,0
"COG4506",54,63,41,30,52,74
"COG4508",1,0,1,0,0,0
"COG4509",96,198,153,58,160,148
"COG4512",0,6,1,0,1,0
"COG4521",7,1,3,7,24,8
"COG4525",0,2,0,7,0,4
"COG4529",0,2,1,4,0,3
"COG4531",1,0,3,4,1,4
"COG4533",1,7,3,11,0,10
"COG4535",2,5,7,17,3,10
"COG4536",125,54,52,29,56,3
"COG4537",4,0,2,0,1,2
"COG4540",0,9,4,5,0,6
"COG4541",0,4,0,4,0,0
"COG4542",7,12,12,19,1,11
"COG4545",1,2,0,0,7,0
"COG4547",0,2,0,5,0,1
"COG4548",9,28,46,18,12,36
"COG4550",0,0,1,0,0,0
"COG4552",61,79,83,54,48,128
"COG4555",1,14,0,1,3,1
"COG4558",0,0,0,0,0,0
"COG4559",0,1,0,0,0,0
"COG4564",5,21,94,27,67,0
"COG4565",6,6,15,12,8,14
"COG4566",12,64,30,37,26,0
"COG4568",0,1,1,4,0,0
"COG4569",0,3,6,2,3,10
"COG4570",12,8,17,4,4,17
"COG4571",0,0,7,2,0,4
"COG4572",0,0,0,0,0,3
"COG4573",3,31,11,37,8,18
"COG4574",0,1,0,3,0,4
"COG4575",0,2,1,6,0,3
"COG4576",6,9,7,2,22,8
"COG4577",19,27,26,17,71,56
"COG4578",6,1,1,25,1,1
"COG4579",0,6,5,9,1,7
"COG4580",1,10,18,9,0,19
"COG4581",9,9,38,0,1,5
"COG4582",1,9,5,4,3,3
"COG4584",90,337,525,211,342,230
"COG4585",66,62,157,50,88,127
"COG4586",31,4,3,0,8,20
"COG4587",21,4,0,3,19,19
"COG4589",2,8,15,24,15,33
"COG4590",0,13,0,0,0,0
"COG4591",128,211,260,308,269,174
"COG4592",0,3,3,2,0,4
"COG4594",0,1,0,0,0,0
"COG4597",0,2,10,9,9,5
"COG4598",0,2,3,4,0,2
"COG4603",82,201,107,51,87,107
"COG4604",3,12,6,1,17,5
"COG4605",3,13,5,6,13,7
"COG4606",0,10,1,3,11,7
"COG4607",2,12,3,2,14,8
"COG4608",127,255,227,138,219,278
"COG4615",0,3,0,10,0,9
"COG4618",0,0,0,2,0,0
"COG4619",0,2,7,2,1,4
"COG4623",7,53,134,233,100,96
"COG4624",241,496,450,309,599,535
"COG4625",6,51,14,4,14,19
"COG4626",36,77,68,63,42,98
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,1
"COG4631",0,0,0,0,0,0
"COG4632",43,183,100,191,113,247
"COG4633",4,27,14,0,0,7
"COG4635",1,7,9,15,4,3
"COG4636",16,35,16,17,24,16
"COG4637",9,22,104,31,87,2
"COG4638",0,4,5,6,0,7
"COG4639",0,4,1,75,8,5
"COG4640",3,1,1,0,0,0
"COG4641",23,81,20,0,23,106
"COG4642",189,55,109,87,84,127
"COG4643",0,10,5,28,7,11
"COG4644",3,1,20,25,954,38
"COG4646",1288,1437,1135,1715,1617,900
"COG4648",1,1,2,0,2,2
"COG4650",2,2,9,8,0,9
"COG4651",3,40,11,17,16,14
"COG4652",0,1,9,0,0,0
"COG4653",36,39,19,13,61,10
"COG4656",231,319,285,185,336,264
"COG4657",175,134,129,94,142,122
"COG4658",206,239,263,187,280,175
"COG4659",159,155,131,111,154,156
"COG4660",181,196,167,111,162,167
"COG4662",1,3,4,3,4,2
"COG4663",1,1,4,2,6,0
"COG4664",2,4,3,5,2,0
"COG4665",0,4,5,3,4,0
"COG4666",56,138,61,62,44,74
"COG4667",220,222,177,113,191,216
"COG4668",28,27,11,94,18,37
"COG4669",0,0,1,6,2,7
"COG4670",24,32,51,13,35,55
"COG4672",0,2,7,7,0,3
"COG4674",0,1,1,0,0,7
"COG4675",0,4,9,45,0,0
"COG4676",0,0,2,4,0,1
"COG4677",456,194,214,403,231,109
"COG4678",1,0,2,4,0,1
"COG4679",12,5,5,1,1,7
"COG4680",69,2,29,9,13,33
"COG4681",0,1,3,0,4,2
"COG4682",0,3,5,6,0,5
"COG4683",1,0,10,0,1,0
"COG4684",32,13,15,4,27,35
"COG4685",0,2,5,7,0,8
"COG4687",2,1,4,0,0,2
"COG4688",0,0,0,0,0,1
"COG4690",315,207,353,234,301,211
"COG4692",515,122,96,239,81,41
"COG4693",31,3,34,0,4,0
"COG4694",8,17,76,113,0,107
"COG4695",36,60,65,33,29,26
"COG4696",1,7,12,6,8,0
"COG4698",2,0,0,0,0,2
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,2,0,1
"COG4702",4,1,1,2,0,4
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,8,0,0
"COG4706",0,1,4,3,1,0
"COG4708",44,64,40,22,29,43
"COG4709",19,8,13,3,6,6
"COG4710",0,0,0,0,0,0
"COG4712",3,11,14,4,7,4
"COG4713",13,44,15,2,35,31
"COG4715",0,0,6,0,9,0
"COG4716",82,158,117,41,81,114
"COG4717",57,124,35,7,19,72
"COG4718",0,1,2,0,0,1
"COG4720",36,73,36,5,34,63
"COG4721",1,4,24,0,13,4
"COG4722",1,7,11,0,1,6
"COG4723",0,1,1,3,0,4
"COG4724",29,29,59,12,59,48
"COG4725",17,43,46,14,32,17
"COG4728",102,35,45,45,12,27
"COG4729",1,0,3,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",41,41,29,11,25,47
"COG4733",4,7,14,25,0,12
"COG4734",17,51,17,80,26,26
"COG4735",1,11,53,5,9,39
"COG4737",0,2,0,2,0,1
"COG4739",5,23,81,92,69,84
"COG4744",46,23,18,34,33,71
"COG4747",19,56,108,83,107,71
"COG4748",3,10,13,4,0,10
"COG4750",93,61,109,95,60,150
"COG4752",7,12,10,1,25,5
"COG4753",696,790,1270,1349,1267,1871
"COG4757",0,0,0,0,0,0
"COG4758",1,0,1,0,0,0
"COG4760",1,0,0,16,11,1
"COG4763",0,4,1,23,8,2
"COG4766",0,5,7,4,2,11
"COG4767",55,73,88,7,47,106
"COG4768",0,0,0,0,0,0
"COG4769",38,69,40,14,25,39
"COG4770",8,5,31,0,0,4
"COG4771",248,245,429,1046,718,869
"COG4772",0,1,6,0,1,64
"COG4773",2,3,2,8,1,8
"COG4774",1,7,8,11,1,9
"COG4775",461,225,335,427,346,246
"COG4776",1,1,2,2,0,2
"COG4778",1,1,0,10,7,2
"COG4779",0,3,5,5,0,2
"COG4781",1,0,0,0,0,0
"COG4783",7,22,12,59,13,24
"COG4784",2,16,17,33,8,113
"COG4785",2,1,0,1,0,3
"COG4786",56,82,21,15,67,82
"COG4787",1,0,1,1,0,4
"COG4789",0,5,5,6,9,13
"COG4790",0,4,4,1,0,3
"COG4791",0,0,2,6,3,4
"COG4792",1,0,2,1,3,5
"COG4794",1,2,1,2,0,4
"COG4795",1,3,0,5,1,7
"COG4796",20,37,27,36,21,24
"COG4797",0,0,0,0,0,3
"COG4799",348,397,466,497,608,464
"COG4803",0,1,1,2,0,3
"COG4804",897,329,328,425,438,284
"COG4805",62,82,42,14,64,124
"COG4806",26,119,183,164,178,144
"COG4807",0,0,1,1,6,4
"COG4808",0,0,3,2,0,7
"COG4809",1,4,0,0,1,0
"COG4810",5,8,10,8,20,22
"COG4811",1,0,2,1,1,3
"COG4812",1,3,10,7,1,15
"COG4813",2,5,2,0,2,6
"COG4814",3,0,0,0,0,0
"COG4816",8,15,11,10,24,19
"COG4819",5,8,8,7,3,17
"COG4820",6,5,3,13,17,21
"COG4821",3,4,14,4,24,13
"COG4822",64,149,121,180,184,167
"COG4823",217,163,106,112,71,76
"COG4824",12,36,14,14,9,19
"COG4825",0,0,1,0,0,0
"COG4826",65,60,46,11,43,19
"COG4828",1,8,17,18,6,23
"COG4829",0,0,0,0,0,0
"COG4832",16,47,22,2,14,15
"COG4833",17,73,190,232,246,409
"COG4834",5,4,8,1,4,9
"COG4835",0,0,0,0,0,0
"COG4839",1,0,2,0,0,2
"COG4842",23,0,4,0,0,3
"COG4843",0,0,0,0,0,0
"COG4845",19,121,136,96,149,137
"COG4849",0,2,0,0,0,0
"COG4850",2,1,14,0,0,0
"COG4851",2,0,0,0,4,1
"COG4853",0,0,0,0,0,0
"COG4856",105,166,90,61,82,138
"COG4857",3,3,0,6,15,16
"COG4858",1,0,0,0,0,1
"COG4859",8,10,11,2,4,9
"COG4861",0,0,0,0,2,0
"COG4862",30,37,22,6,22,36
"COG4864",27,78,130,133,150,104
"COG4865",0,11,3,6,43,3
"COG4866",45,158,189,180,190,176
"COG4868",320,239,93,34,99,86
"COG4869",27,60,22,16,70,40
"COG4870",57,68,35,13,106,164
"COG4871",0,1,0,0,0,0
"COG4874",1,3,4,19,35,2
"COG4877",3,11,8,11,4,4
"COG4878",26,22,46,3,3,33
"COG4880",49,37,13,0,7,30
"COG4884",0,0,3,1,6,2
"COG4886",385,409,243,334,205,242
"COG4887",36,24,58,43,45,5
"COG4889",16,21,90,85,14,115
"COG4890",0,0,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",19,50,31,0,16,38
"COG4895",0,0,1,0,1,0
"COG4898",1,4,8,0,1,0
"COG4903",0,1,0,0,0,0
"COG4905",126,178,177,48,123,157
"COG4907",1,3,23,0,43,7
"COG4908",0,0,0,0,0,1
"COG4909",3,7,4,2,55,20
"COG4910",4,0,5,3,9,2
"COG4912",82,104,122,109,118,108
"COG4913",29,92,71,53,124,23
"COG4916",0,0,0,1,0,0
"COG4917",6,8,10,15,24,27
"COG4922",2,3,1,0,1,0
"COG4924",4,11,17,0,18,3
"COG4925",2,10,14,16,14,36
"COG4926",20,13,11,1,10,16
"COG4927",2,0,0,1,1,5
"COG4928",4,82,25,77,68,5
"COG4929",0,1,6,12,2,15
"COG4930",88,139,80,42,63,25
"COG4932",360,504,493,92,360,443
"COG4933",3,6,9,1,4,15
"COG4936",26,53,16,5,39,23
"COG4937",135,65,67,47,48,0
"COG4938",0,20,21,93,27,106
"COG4939",0,1,1,0,2,0
"COG4940",2,4,5,3,13,0
"COG4942",15,43,60,105,97,90
"COG4943",2,3,7,14,0,13
"COG4946",385,323,458,494,401,415
"COG4947",46,33,34,51,19,33
"COG4948",195,229,238,317,267,322
"COG4950",0,2,1,2,0,0
"COG4951",35,22,185,24,99,69
"COG4952",2,4,0,24,10,9
"COG4953",9,37,62,88,88,148
"COG4955",0,0,0,0,0,0
"COG4956",9,27,8,32,12,8
"COG4957",0,0,2,1,0,2
"COG4959",2,0,0,1,0,0
"COG4962",168,169,155,22,113,194
"COG4963",19,29,0,3,0,2
"COG4964",12,15,0,0,0,0
"COG4965",28,34,30,4,12,55
"COG4967",0,1,1,3,0,1
"COG4969",0,3,4,5,0,2
"COG4972",44,53,39,7,11,40
"COG4973",14,99,182,87,91,253
"COG4974",1878,1065,811,1121,1413,962
"COG4975",0,0,2,0,0,0
"COG4977",785,145,417,352,184,305
"COG4978",17,53,36,34,106,53
"COG4981",7,3,69,0,0,6
"COG4982",7,7,50,0,0,9
"COG4983",17,3,22,0,0,14
"COG4984",2,5,17,19,6,40
"COG4985",18,22,20,1,3,17
"COG4986",0,2,0,0,0,0
"COG4987",8,0,1,30,6,12
"COG4988",59,77,51,40,32,55
"COG4989",20,4,22,5,15,13
"COG4990",14,25,28,6,17,57
"COG4992",306,389,294,380,314,214
"COG4993",2,4,3,10,0,8
"COG4995",2,13,18,34,129,1
"COG4997",0,1,0,0,3,1
"COG4999",752,999,1206,1047,1248,1283
"COG5000",143,209,342,375,257,360
"COG5001",325,557,227,85,332,406
"COG5002",1573,1023,2077,2720,2122,1502
"COG5004",0,0,0,0,0,2
"COG5005",0,0,0,0,0,2
"COG5006",1,1,3,4,3,10
"COG5007",0,0,1,4,0,0
"COG5009",520,325,364,393,392,244
"COG5011",70,87,41,31,52,69
"COG5012",13,44,96,113,65,142
"COG5013",5,17,19,22,1,37
"COG5015",16,24,35,6,17,45
"COG5016",392,379,398,511,434,397
"COG5017",7,8,8,22,7,12
"COG5018",36,61,22,26,29,51
"COG5026",7,10,30,76,10,73
"COG5029",0,0,1,5,0,0
"COG5039",10,9,26,5,13,0
"COG5048",9,5,1,0,39,0
"COG5108",0,0,0,1,0,0
"COG5146",82,43,22,65,62,58
"COG5184",40,40,2,58,12,28
"COG5206",3,3,64,5,35,0
"COG5263",78,74,69,36,169,223
"COG5265",0,0,0,0,0,1
"COG5266",3,10,4,4,5,11
"COG5268",0,0,0,0,0,2
"COG5271",0,2,2,0,1,0
"COG5272",0,0,0,1,0,0
"COG5276",3,1,3,5,3,4
"COG5279",81,124,57,35,151,89
"COG5280",18,8,2,2,13,5
"COG5281",17,13,1,42,16,46
"COG5282",1,3,27,0,0,2
"COG5283",70,75,108,35,43,45
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,1,1
"COG5294",1,0,0,0,0,0
"COG5295",14,11,32,71,16,45
"COG5298",2,0,0,0,17,0
"COG5301",2,15,4,19,8,8
"COG5302",1,0,3,3,0,0
"COG5305",9,34,23,1,6,21
"COG5309",0,0,0,0,2,3
"COG5314",0,0,1,0,0,0
"COG5319",1,2,1,3,0,0
"COG5322",1,0,1,4,14,0
"COG5324",3,1,21,1,0,4
"COG5337",14,20,57,2,5,52
"COG5339",0,4,8,12,1,10
"COG5340",1,0,1,0,2,4
"COG5341",6,11,10,1,14,5
"COG5345",0,5,1,1,0,1
"COG5353",0,0,1,0,0,0
"COG5360",11,7,9,17,7,0
"COG5361",16,29,18,4,4,0
"COG5362",1,0,1,0,0,1
"COG5368",11,55,74,216,111,216
"COG5373",0,4,29,55,21,12
"COG5377",26,110,72,21,24,36
"COG5383",1,5,0,11,0,8
"COG5393",0,1,1,2,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,8,0,0,0,0
"COG5404",1,1,4,2,0,4
"COG5405",12,17,6,49,24,7
"COG5410",10,66,115,24,73,30
"COG5412",60,119,17,0,126,22
"COG5413",1,0,0,0,0,0
"COG5418",1,0,1,0,2,2
"COG5421",80,109,122,209,75,11
"COG5423",5,14,2,2,5,3
"COG5424",0,0,0,0,0,0
"COG5426",1,4,3,4,1,10
"COG5427",17,6,6,11,8,29
"COG5433",33,70,154,288,106,178
"COG5434",1198,676,716,866,551,303
"COG5437",1,0,0,0,8,0
"COG5438",49,46,41,52,75,33
"COG5441",2,7,3,5,3,12
"COG5444",6,11,4,14,3,1
"COG5445",0,1,4,13,0,7
"COG5449",0,1,0,1,0,4
"COG5455",0,0,1,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,2,2,0,3
"COG5464",191,63,15,45,4,15
"COG5471",0,1,3,0,2,2
"COG5474",0,0,0,0,0,0
"COG5475",0,0,1,1,0,1
"COG5476",12,13,9,5,15,0
"COG5482",0,1,1,0,0,0
"COG5483",0,0,0,5,0,0
"COG5484",1,16,0,2,3,6
"COG5485",0,1,0,0,3,0
"COG5492",74,531,322,161,126,139
"COG5493",0,0,0,1,0,0
"COG5495",33,20,17,23,18,31
"COG5496",28,96,65,45,46,35
"COG5498",272,80,102,193,196,110
"COG5499",0,1,2,3,0,3
"COG5503",0,0,0,0,0,0
"COG5504",1,0,1,0,6,0
"COG5505",19,33,11,2,9,45
"COG5506",2,0,1,0,0,0
"COG5507",0,1,1,3,0,9
"COG5510",0,0,0,3,0,0
"COG5511",7,39,23,37,18,23
"COG5512",18,18,24,20,15,3
"COG5514",3,2,5,0,0,1
"COG5517",0,0,1,3,1,4
"COG5518",0,0,4,0,3,3
"COG5519",6,39,3,15,6,6
"COG5520",409,161,201,197,234,216
"COG5521",0,0,0,0,0,0
"COG5522",3,11,6,7,11,14
"COG5523",59,92,102,50,61,50
"COG5525",7,30,24,37,17,48
"COG5527",112,34,86,14,0,47
"COG5529",0,5,0,2,0,6
"COG5532",0,8,1,9,0,1
"COG5542",22,30,34,4,9,28
"COG5544",0,0,0,2,0,0
"COG5545",1257,819,484,553,777,532
"COG5546",0,0,1,1,1,1
"COG5549",1,0,0,0,0,0
"COG5551",6,23,23,2,3,17
"COG5553",0,0,0,0,0,0
"COG5557",6,4,13,10,13,14
"COG5561",2,4,13,11,19,3
"COG5562",0,1,0,1,0,3
"COG5564",2,6,4,0,1,5
"COG5565",0,1,0,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,1,0,3
"COG5569",0,2,3,2,0,5
"COG5571",0,1,3,1,2,1
"COG5577",15,23,8,1,7,25
"COG5578",0,0,0,0,0,0
"COG5579",49,27,14,11,2,3
"COG5581",0,1,3,3,3,4
"COG5585",61,19,10,27,50,9
"COG5586",0,4,1,0,2,0
"COG5587",10,84,112,83,94,70
"COG5595",0,0,0,0,0,0
"COG5598",0,3,9,6,0,13
"COG5606",0,0,0,0,0,3
"COG5610",22,24,18,17,39,12
"COG5614",1,11,4,0,2,0
"COG5617",4,6,2,0,0,16
"COG5618",0,0,1,0,0,0
"COG5619",2,14,1,1,0,0
"COG5620",0,14,69,65,5,4
"COG5632",60,59,25,19,44,59
"COG5633",0,1,1,0,0,0
"COG5635",3,13,0,2,14,1
"COG5640",0,5,0,1,0,0
"COG5642",0,0,1,0,0,0
"COG5645",1,3,3,6,0,9
"COG5646",0,0,1,1,0,1
"COG5651",0,0,0,0,0,0
"COG5652",26,45,29,4,27,55
"COG5654",0,0,0,0,0,0
"COG5655",1,2,5,43,3,3
"COG5658",12,17,19,4,18,40
"COG5659",0,0,0,0,1,0
"COG5663",0,8,9,10,16,35
